timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774569107.025,595.838,243.9,90.54,100,6,89,3.1,20253.3,244.1,90.57,100,18,80,16073.6,15398.2,241.8,90.54,100,17,88,21422.7,0.8,248.8,90.54,100,5,84,0.8,0.7,90.2,21,25
1774569107.448,596.262,239.0,90.54,100,16,87,0.8,0.7,247.2,90.57,100,20,82,10813.3,25092.9,244.2,90.54,100,6,86,5955.8,27061.3,249.1,90.54,100,20,84,1536.7,0.9,90.2,21,25
1774569107.873,596.686,239.7,90.54,100,16,89,7877.3,0.7,249.3,90.57,100,7,83,1.9,484.9,243.0,90.54,100,15,85,35749.8,2701.6,250.3,90.54,100,19,87,32393.8,5304.5,90.2,21,25
1774569108.304,597.118,243.1,90.54,100,6,90,29906.5,9781.3,249.3,90.57,100,7,83,1.3,0.7,243.0,90.54,100,15,85,1.3,23345.4,253.4,90.54,100,6,84,11871.2,18612.1,90.2,21,25
1774569108.729,597.542,239.5,90.54,100,15,87,17773.2,13315.1,246.1,90.57,100,18,81,24476.4,0.7,238.2,90.54,100,19,87,2.0,0.7,253.4,90.54,100,6,84,17775.0,19861.0,90.2,21,25
1774569109.154,597.968,237.3,90.54,100,17,86,13415.0,22782.3,242.8,90.57,100,19,81,7764.1,26782.1,244.2,90.54,100,10,88,134.3,0.7,249.6,90.54,100,18,84,1.8,6198.7,90.2,21,25
1774569109.580,598.394,237.3,90.54,100,17,86,1.8,3539.2,248.5,90.57,100,6,83,32656.5,2740.6,243.3,90.54,100,9,85,32504.0,7496.8,250.7,90.54,100,19,86,0.8,0.7,90.2,21,25
1774569110.004,598.818,242.5,90.54,100,6,90,3.0,2.9,244.0,90.57,100,17,80,0.7,19446.6,239.1,90.54,100,19,87,16595.6,15098.8,252.7,90.54,100,6,85,22041.9,0.7,90.2,21,25
1774569110.429,599.242,241.8,90.54,100,13,86,27675.6,169.1,242.4,90.57,100,22,80,1.8,0.7,244.9,90.54,100,14,88,10363.3,25738.4,248.8,90.54,100,18,83,7066.7,27147.0,90.2,21,25
1774569110.854,599.667,236.9,90.54,100,18,86,2097.6,27759.3,248.3,90.57,100,11,83,4014.6,1.1,244.9,90.54,100,4,84,0.7,4532.0,247.1,90.54,100,21,86,32672.3,5491.9,90.2,21,25
1774569111.288,600.102,243.3,90.54,100,6,89,29019.9,4509.9,248.3,90.57,100,11,83,32303.7,1885.2,244.9,90.54,100,4,84,0.8,1.9,252.7,90.54,100,5,85,8337.2,27267.2,90.2,21,25
1774569111.716,600.530,241.9,90.54,100,9,87,5320.2,28042.1,246.8,90.57,100,9,80,2562.1,27258.2,241.0,90.54,100,18,85,6024.9,0.7,252.7,90.54,100,5,85,1.4,1.4,90.2,21,25
1774569112.141,600.954,239.3,90.54,100,20,86,0.8,1.3,242.5,90.57,100,22,79,40309.9,1608.7,244.2,90.54,100,16,88,31646.6,6522.4,251.8,90.54,100,15,84,2.0,0.8,90.2,21,25
1774569112.576,601.389,239.3,90.54,100,20,86,1.7,0.7,248.3,90.57,100,16,83,1065.6,25838.2,245.1,90.54,100,6,85,8087.0,22149.2,246.9,90.54,100,21,86,13487.1,0.7,90.2,21,25
1774569113.006,601.819,243.3,90.54,100,14,89,10643.0,2.9,247.8,90.57,100,5,80,0.7,1.2,241.1,90.54,100,15,84,28741.8,10807.7,252.6,90.54,100,12,86,23769.0,15379.6,90.2,21,25
1774569113.433,602.247,243.5,90.54,100,3,89,21696.4,16508.0,244.7,90.57,100,19,80,1.9,0.6,239.9,90.54,100,18,88,0.7,16338.3,251.9,90.54,100,7,84,20409.0,11454.8,90.2,21,25
1774569113.862,602.676,239.5,90.54,100,15,86,19342.3,12715.5,248.0,90.57,100,18,82,25098.0,1.5,244.4,90.54,100,6,85,4.8,1.0,247.1,90.54,100,22,84,22765.9,15030.1,90.2,21,25
1774569114.301,603.115,242.6,90.54,100,17,89,31911.2,7620.7,248.0,90.57,100,18,82,26124.8,12608.2,244.4,90.54,100,6,85,0.8,0.7,252.2,90.54,100,19,86,0.8,19591.1,90.2,21,25
1774569114.729,603.542,244.2,90.54,100,6,90,0.8,19874.2,246.7,90.57,100,7,82,16703.4,14689.0,240.3,90.54,100,16,84,22397.8,0.7,252.2,90.54,100,19,86,1.3,2.2,90.2,21,25
1774569115.153,603.967,237.1,90.54,100,6,87,3125.8,0.9,245.3,90.57,100,18,80,3.1,4218.8,238.5,90.54,100,17,87,33108.5,1575.6,250.4,90.54,100,5,84,32583.7,6807.6,90.2,21,25
1774569115.583,604.397,237.1,90.54,100,6,87,31966.8,7576.0,238.9,90.57,100,22,79,0.8,0.7,239.0,90.54,100,17,88,1.0,25203.3,246.5,90.54,100,13,84,9628.8,21071.6,90.2,21,25
1774569116.010,604.824,233.0,90.54,100,18,86,10619.1,21259.4,243.9,90.57,100,18,82,14842.4,0.6,239.3,90.54,100,6,85,0.7,0.8,244.3,90.54,100,22,85,23096.5,15302.6,90.2,21,25
1774569116.436,605.250,241.5,90.54,100,17,89,17237.0,19923.7,248.5,90.57,100,7,81,10965.6,25065.4,242.1,90.54,100,16,84,164.8,0.7,252.3,90.54,100,15,87,0.8,7185.9,90.2,21,25
1774569116.861,605.674,240.7,90.54,100,6,90,0.8,1959.0,244.2,90.57,100,18,80,31889.8,4836.8,239.4,90.54,100,17,88,33446.3,5674.2,249.3,90.54,100,4,84,6.4,2.8,90.2,21,25
1774569117.296,606.110,239.1,90.54,100,16,87,0.8,0.7,244.2,90.57,100,18,80,8119.1,27365.9,239.4,90.54,100,17,88,4352.1,26653.8,249.2,90.54,100,20,84,3721.9,0.6,90.2,21,25
1774569117.721,606.535,241.6,90.54,100,16,88,9209.6,0.6,247.0,90.57,100,20,82,0.8,1.3,244.7,90.54,100,6,86,30175.5,9361.3,249.2,90.54,100,20,84,25452.6,14072.2,90.2,21,25
1774569118.146,606.959,242.9,90.54,100,6,90,19090.2,18576.4,249.0,90.57,100,6,83,1.7,2.8,240.2,90.54,100,15,85,3.2,21144.2,250.3,90.54,100,19,86,14427.8,16852.9,90.2,21,25
1774569118.576,607.390,242.9,90.54,100,6,90,19550.1,12673.9,245.9,90.57,100,18,80,25205.6,1.1,238.5,90.54,100,19,87,0.7,0.7,253.6,90.54,100,6,84,15178.0,21903.7,90.2,21,25
1774569119.001,607.814,241.3,90.54,100,15,87,8713.0,26798.8,245.2,90.57,100,19,81,4424.2,26740.0,243.5,90.54,100,10,88,3330.0,0.8,249.2,90.54,100,18,84,0.8,1428.1,90.2,21,25
1774569119.426,608.240,239.6,90.54,100,18,86,0.8,1.4,248.2,90.57,100,6,83,30565.3,8449.3,243.1,90.54,100,8,86,26854.4,12318.1,250.5,90.54,100,19,86,0.8,0.7,90.2,21,25
1774569119.851,608.664,242.9,90.54,100,6,90,0.8,0.7,246.6,90.57,100,17,80,1.8,14273.9,238.4,90.54,100,18,87,22612.0,14351.8,252.8,90.54,100,6,85,22821.2,3.9,90.2,21,25
1774569120.284,609.097,241.4,90.54,100,12,86,19429.4,0.6,246.6,90.57,100,17,80,0.8,0.8,238.4,90.54,100,18,87,18932.4,18808.0,251.6,90.54,100,17,84,13784.2,22916.8,90.2,21,25
1774569120.711,609.525,236.7,90.54,100,18,86,11683.3,24691.9,242.2,90.57,100,22,79,108.8,2.1,244.8,90.54,100,15,88,0.8,9643.1,251.6,90.54,100,17,84,28337.6,5729.6,90.2,21,25
1774569121.138,609.952,242.9,90.54,100,11,89,31311.2,3391.0,248.1,90.57,100,13,83,31818.0,3916.8,245.0,90.54,100,5,84,3.3,0.6,248.6,90.54,100,21,86,775.7,27414.1,90.2,21,25
1774569121.563,610.377,242.9,90.54,100,11,89,1.0,24107.3,243.5,90.57,100,8,80,11347.6,19148.8,239.8,90.54,100,17,84,16992.1,0.7,252.0,90.54,100,6,86,1.9,0.8,90.2,21,25
1774569121.987,610.800,241.9,90.54,100,7,87,5.4,1.6,242.2,90.57,100,21,79,24672.3,13645.1,243.7,90.54,100,16,88,19503.4,18431.7,251.1,90.54,100,11,84,0.8,0.7,90.2,21,25
1774569122.416,611.230,239.0,90.54,100,20,86,165.7,0.9,248.4,90.57,100,20,82,0.8,8881.5,245.5,90.54,100,6,85,29192.7,4305.0,248.2,90.54,100,21,85,32697.9,2134.8,90.2,21,25
1774569122.840,611.654,241.4,90.54,100,16,89,32463.9,6932.5,245.8,90.57,100,6,81,0.7,0.7,245.5,90.54,100,6,85,1.6,25313.9,252.6,90.54,100,15,87,9233.9,33100.3,90.2,21,25
1774569123.274,612.087,240.6,90.54,100,6,89,4743.1,26472.3,245.8,90.57,100,6,81,4121.8,0.8,242.0,90.54,100,15,84,0.8,1921.6,252.5,90.54,100,5,84,33148.7,4426.9,90.2,21,25
1774569123.699,612.513,238.9,90.54,100,15,87,30079.9,9185.3,244.3,90.57,100,18,80,25559.6,13098.0,242.0,90.54,100,18,88,0.8,0.8,252.5,90.54,100,5,84,0.8,20007.3,90.2,21,25
1774569124.125,612.938,238.9,90.54,100,15,87,1.3,14970.8,247.5,90.57,100,19,82,22451.1,17598.3,244.6,90.54,100,6,86,17491.9,2.6,249.2,90.54,100,20,84,0.9,1.4,90.2,21,25
1774569124.562,613.375,239.3,90.54,100,17,88,0.9,0.6,249.1,90.57,100,7,83,0.8,12324.1,239.9,90.54,100,16,85,24925.5,7694.8,252.5,90.54,100,19,86,30870.3,601.0,90.1,21,25
1774569124.987,613.801,238.1,90.54,100,13,89,34595.1,284.0,242.5,90.57,100,5,80,4.6,0.7,238.1,90.54,100,15,84,13172.9,23639.7,250.1,90.54,100,10,86,7402.1,27050.8,90.1,21,25
1774569125.418,614.232,237.2,90.54,100,3,88,2304.0,26538.7,241.8,90.57,100,20,79,7963.0,0.6,238.6,90.54,100,17,88,0.8,1.4,246.4,90.54,100,9,83,30735.4,8794.5,90.1,21,25
1774569125.842,614.656,239.1,90.54,100,15,86,22748.1,15337.1,248.1,90.57,100,18,82,17194.9,19958.1,238.6,90.54,100,17,88,1.2,4.9,246.8,90.54,100,22,84,5.4,19372.1,90.1,21,25
1774569126.272,615.086,242.4,90.54,100,17,88,0.8,15220.5,248.1,90.57,100,18,82,22141.8,10340.3,245.4,90.54,100,6,85,27703.2,237.1,252.2,90.54,100,19,86,1.7,0.7,90.1,21,25
1774569126.696,615.510,243.9,90.54,100,6,90,1.9,0.7,246.7,90.57,100,7,82,4999.9,26417.2,243.0,90.54,100,16,85,3228.6,26338.4,252.2,90.54,100,19,86,8326.3,0.8,90.1,21,25
1774569127.121,615.934,243.9,90.54,100,6,90,16280.6,0.7,245.8,90.57,100,18,80,1.0,1.5,240.8,90.54,100,17,87,40721.9,4984.7,250.7,90.54,100,6,84,32537.8,2194.3,90.1,21,25
1774569127.559,616.372,239.2,90.54,100,16,87,32192.9,7028.0,243.6,90.57,100,21,82,2.0,0.7,244.6,90.54,100,5,88,1.0,25343.3,249.3,90.54,100,18,83,9535.1,20127.0,90.1,21,25
1774569127.983,616.797,240.0,90.54,100,16,87,11272.3,20153.0,248.1,90.57,100,7,83,16381.4,0.7,239.8,90.54,100,12,86,0.8,0.7,251.1,90.54,100,20,86,23962.0,14553.7,90.1,21,25
1774569128.411,617.225,242.4,90.54,100,6,89,19009.3,18439.7,243.9,90.57,100,18,80,13201.5,23146.3,238.7,90.54,100,20,87,147.5,0.7,253.3,90.54,100,6,85,0.7,8588.3,90.1,21,25
1774569128.836,617.649,241.3,90.54,100,14,86,1.3,4783.4,242.2,90.57,100,21,80,33091.2,1685.6,238.7,90.54,100,20,87,32229.9,5893.7,251.1,90.54,100,18,83,6.8,4.7,90.1,21,25
1774569129.268,618.082,238.8,90.54,100,19,86,0.8,0.8,242.2,90.57,100,21,80,7862.0,27200.2,244.1,90.54,100,13,88,3688.9,26942.5,247.0,90.54,100,20,86,3614.9,0.9,90.1,21,25
1774569129.693,618.507,243.3,90.54,100,10,89,8634.7,0.7,248.5,90.57,100,10,83,0.9,481.2,241.8,90.54,100,4,85,32548.5,6846.7,247.0,90.54,100,20,86,28947.8,10998.9,90.1,21,25
1774569130.120,618.933,243.3,90.54,100,10,89,24799.6,14154.4,243.7,90.57,100,16,79,0.7,0.9,240.0,90.54,100,19,86,7463.4,26495.3,252.9,90.54,100,5,86,3715.0,26820.2,90.1,21,25
1774569130.557,619.371,241.8,90.54,100,9,86,4212.6,26310.0,242.2,90.57,100,22,79,8772.1,0.7,245.1,90.54,100,17,88,0.9,240.1,251.2,90.54,100,17,84,33270.3,6794.9,90.1,21,25
1774569130.983,619.797,237.0,90.54,100,18,86,38289.4,5863.2,248.4,90.57,100,17,82,32577.2,733.5,243.2,90.54,100,6,85,1.1,0.8,246.5,90.54,100,22,85,5671.0,26917.6,90.1,21,25
1774569131.420,620.233,242.1,90.54,100,13,89,1736.5,27163.9,248.1,90.57,100,4,80,6445.3,23801.4,241.1,90.54,100,16,84,11204.2,0.8,252.3,90.54,100,11,86,0.8,0.6,90.1,21,25
1774569131.844,620.658,239.8,90.54,100,3,88,0.8,0.7,243.1,90.57,100,20,79,19692.7,18035.1,241.1,90.54,100,16,84,25104.1,13806.5,251.1,90.54,100,8,83,8.2,2.9,90.1,21,25
1774569132.277,621.090,239.1,90.54,100,16,86,0.8,0.8,243.1,90.57,100,20,79,0.7,16710.5,243.0,90.54,100,16,88,19934.6,11807.9,246.6,90.54,100,21,84,25735.8,695.7,90.1,21,25
1774569132.701,621.515,242.3,90.54,100,16,89,30645.1,392.7,248.3,90.57,100,20,82,0.7,0.7,245.4,90.54,100,6,85,8527.9,27078.7,246.6,90.54,100,21,84,3946.4,27219.6,90.1,21,25
1774569133.126,621.939,242.3,90.54,100,16,89,3424.3,26427.8,246.6,90.57,100,7,82,8733.3,0.9,243.2,90.54,100,15,84,5.7,4552.2,252.6,90.54,100,18,86,33443.3,1781.5,90.1,21,25
1774569133.556,622.370,243.6,90.54,100,6,90,33110.4,5201.9,244.3,90.57,100,18,80,29884.5,9310.8,241.6,90.54,100,18,88,0.7,0.7,253.2,90.54,100,5,84,1.4,23969.6,90.1,21,25
1774569133.982,622.796,240.0,90.54,100,15,87,5.3,1022.2,239.2,90.57,100,20,79,32214.4,3930.2,241.0,90.54,100,6,88,32771.0,7376.0,248.9,90.54,100,18,83,0.8,0.9,90.0,21,25
1774569134.424,623.238,233.3,90.54,100,20,86,0.8,0.7,243.8,90.57,100,17,82,1.1,22417.5,242.0,90.54,100,6,85,12986.5,17184.8,247.1,90.54,100,21,85,19624.5,0.7,90.0,21,25
1774569134.848,623.662,238.3,90.54,100,15,89,25719.4,394.8,241.4,90.57,100,5,80,1.8,0.6,242.0,90.54,100,6,85,17691.3,19936.1,249.2,90.54,100,14,86,18267.0,19638.1,90.0,21,25
1774569135.281,624.094,240.5,90.54,100,6,89,14390.8,22272.8,241.4,90.57,100,5,80,108.8,0.7,241.6,90.54,100,15,84,0.8,9700.6,249.2,90.54,100,5,84,28337.9,4931.8,90.0,21,25
1774569135.706,624.520,239.0,90.54,100,15,86,32197.5,2915.3,244.9,90.57,100,19,79,32450.5,3654.0,240.3,90.54,100,18,88,0.8,0.8,249.2,90.54,100,5,84,2214.6,26569.5,90.0,21,25
1774569136.131,624.945,239.6,90.54,100,17,88,1.0,24134.6,247.4,90.57,100,19,82,10292.0,20672.8,245.1,90.54,100,6,86,15020.1,3.0,249.6,90.54,100,20,84,0.8,0.7,90.0,21,25
1774569136.558,625.372,239.6,90.54,100,17,88,0.7,0.7,248.9,90.57,100,7,83,21183.8,16279.1,240.5,90.54,100,16,85,16623.6,20658.1,252.6,90.54,100,19,86,0.9,0.7,90.0,21,25
1774569136.983,625.796,242.6,90.54,100,6,90,6.2,2.9,245.9,90.57,100,18,80,2.2,23537.2,240.6,90.54,100,19,87,11475.6,19093.5,253.5,90.54,100,6,84,17026.4,1.0,90.0,21,25
1774569137.421,626.235,239.1,90.54,100,16,87,21839.6,1.0,243.1,90.57,100,20,81,0.7,0.7,243.4,90.54,100,5,88,17204.7,20059.7,249.7,90.54,100,17,83,11826.9,24430.1,90.0,21,25
1774569137.845,626.659,239.6,90.54,100,16,86,7368.0,26761.5,248.3,90.57,100,6,83,798.7,0.7,243.4,90.54,100,5,88,2.3,7145.9,251.0,90.54,100,20,86,30002.9,13746.4,90.0,21,25
1774569138.282,627.096,242.4,90.54,100,6,89,20966.7,11445.5,248.3,90.57,100,6,83,26769.8,90.7,243.0,90.54,100,12,86,0.8,0.7,252.8,90.54,100,6,86,12974.8,23570.3,90.0,21,25
1774569138.706,627.520,241.8,90.54,100,14,86,8441.1,27140.8,243.9,90.57,100,18,80,3417.0,26269.7,238.9,90.54,100,20,87,4852.5,0.7,252.8,90.54,100,6,86,0.8,1.4,90.0,21,25
1774569139.131,627.944,236.7,90.54,100,19,86,0.8,1.6,242.2,90.57,100,20,80,29407.8,10064.7,244.0,90.54,100,13,88,27583.5,10569.8,251.3,90.54,100,18,83,0.8,0.7,90.0,21,25
1774569139.559,628.373,236.7,90.54,100,19,86,0.7,0.7,246.9,90.57,100,10,83,2.0,17777.8,241.3,90.54,100,3,85,18425.6,13602.9,249.0,90.54,100,20,86,23922.2,1.0,90.0,21,25
1774569139.984,628.797,242.9,90.54,100,10,89,20128.2,1.6,243.2,90.57,100,15,79,2.0,1.7,239.5,90.54,100,17,85,28473.7,10718.1,252.2,90.54,100,5,86,23325.9,15069.1,90.0,21,25
1774569140.420,629.234,238.4,90.54,100,8,86,19115.2,18664.3,243.9,90.57,100,22,79,0.7,0.7,244.3,90.54,100,17,88,0.8,13734.1,251.0,90.54,100,16,84,23722.1,9490.1,90.0,21,25
1774569140.845,629.659,238.9,90.54,100,18,86,28421.8,5703.3,248.1,90.57,100,16,82,32733.1,935.6,244.3,90.54,100,17,88,2.3,5.0,248.2,90.54,100,21,85,11442.6,24335.0,90.0,21,25
1774569141.273,630.087,243.3,90.54,100,14,89,6564.9,26933.3,248.1,90.57,100,16,82,2426.3,26407.6,242.9,90.54,100,6,85,7108.1,0.7,252.3,90.54,100,12,86,0.8,1.4,90.0,21,25
1774569141.699,630.513,243.3,90.54,100,5,88,3.2,1.4,248.1,90.57,100,3,80,29655.0,9618.5,240.8,90.54,100,16,84,24184.6,14338.4,252.3,90.54,100,12,86,0.8,0.7,90.0,21,25
1774569142.125,630.939,243.3,90.54,100,5,88,1.3,0.7,244.4,90.57,100,19,79,0.8,18153.3,240.0,90.54,100,16,88,16662.9,23796.5,251.5,90.54,100,6,83,11536.5,0.7,90.0,21,25
1774569142.560,631.373,239.2,90.54,100,16,86,16467.6,0.7,247.8,90.57,100,20,82,1.6,0.6,244.7,90.54,100,6,86,22185.8,15918.4,246.7,90.54,100,21,83,16929.3,20733.4,90.0,21,25
1774569142.984,631.797,242.4,90.54,100,16,88,31050.1,8819.5,249.0,90.57,100,7,82,3.0,0.7,240.3,90.54,100,15,85,1.0,24358.0,251.1,90.54,100,19,86,10711.7,21468.6,90.0,21,25
1774569143.424,632.238,243.6,90.54,100,6,90,18789.7,18597.9,242.0,90.57,100,8,79,13194.0,23139.3,235.2,90.54,100,16,86,155.4,0.7,248.3,90.54,100,6,86,0.7,9036.1,90.0,21,25
1774569143.849,632.663,236.5,90.54,100,7,88,0.8,4390.7,239.0,90.57,100,21,79,32369.8,2219.8,235.2,90.54,100,16,86,33029.4,5848.9,246.6,90.54,100,12,84,5.5,6.5,90.0,21,25
1774569144.280,633.093,233.1,90.54,100,19,86,0.8,1.4,239.0,90.57,100,21,79,1071.0,26854.9,238.6,90.54,100,16,88,6561.6,23818.8,247.1,90.54,100,22,84,11560.7,0.7,90.0,21,25
1774569144.704,633.518,242.8,90.54,100,16,89,16620.9,0.7,248.3,90.57,100,20,82,0.8,0.7,243.4,90.54,100,6,85,22037.2,16154.7,247.1,90.54,100,22,84,15788.8,21268.0,90.0,21,25
1774569145.129,633.943,243.8,90.54,100,6,90,10170.9,25670.0,249.3,90.57,100,6,81,108.8,2.9,242.1,90.54,100,15,84,3.8,8366.9,252.8,90.54,100,15,86,30006.3,4180.0,90.0,21,25
1774569145.556,634.370,243.8,90.54,100,6,90,33472.5,1688.7,245.0,90.57,100,18,80,32914.7,5357.2,242.0,90.54,100,18,88,1.7,0.7,249.7,90.54,100,4,83,1.0,27329.2,90.0,21,25
1774569145.981,634.794,239.1,90.54,100,15,87,498.3,33442.7,247.2,90.57,100,19,82,7161.7,26239.2,244.9,90.54,100,6,86,1146.8,0.6,249.1,90.54,100,20,83,1.8,3234.7,90.0,21,25
1774569146.418,635.232,241.2,90.54,100,17,87,0.8,1.5,248.9,90.57,100,7,83,30368.8,8502.6,242.8,90.54,100,13,85,26800.7,12345.0,249.5,90.54,100,19,86,0.8,0.7,90.0,21,25
1774569146.843,635.657,242.1,90.54,100,6,89,0.8,0.7,244.1,90.57,100,18,80,0.7,14600.7,242.8,90.54,100,13,85,22273.9,10739.3,253.5,90.54,100,6,84,24999.4,6.6,90.0,21,25
1774569147.284,636.098,240.6,90.54,100,15,86,7210.9,0.7,244.1,90.57,100,18,80,0.8,1.5,239.9,90.54,100,19,87,31991.2,7166.6,249.0,90.54,100,18,83,27722.1,11907.1,90.0,21,25
1774569147.709,636.522,238.8,90.54,100,17,86,21482.6,16808.4,244.7,90.57,100,20,81,0.8,0.7,244.7,90.54,100,10,88,1.0,17225.3,249.0,90.54,100,18,83,19091.2,12790.4,90.0,21,25
1774569148.135,636.949,243.0,90.54,100,5,89,23087.1,9976.3,247.2,90.57,100,7,82,28481.3,92.7,243.8,90.54,100,8,86,3.1,0.9,247.4,90.54,100,20,86,11466.3,24958.5,90.0,21,25
1774569148.560,637.374,243.0,90.54,100,5,89,6161.2,26746.1,246.5,90.57,100,13,79,3322.2,26656.9,238.8,90.54,100,20,86,6972.2,0.7,252.1,90.54,100,6,86,0.8,1.4,90.0,21,25
1774569148.984,637.798,241.3,90.54,100,14,87,5.3,1.7,241.7,90.57,100,20,79,30808.2,8299.2,244.7,90.54,100,16,88,26762.0,12670.5,250.8,90.54,100,17,84,1.8,0.7,90.0,21,25
1774569149.413,638.227,236.5,90.54,100,20,86,1.8,0.7,247.9,90.57,100,14,82,1.9,19369.9,242.3,90.54,100,5,85,16631.0,15446.5,246.3,90.54,100,21,85,21596.2,0.7,90.0,21,25
1774569149.838,638.652,243.1,90.54,100,12,89,26163.7,312.8,243.6,90.57,100,11,79,0.8,0.6,242.3,90.54,100,5,85,12884.8,23043.0,252.5,90.54,100,6,86,19482.6,17795.7,90.0,21,25
1774569150.271,639.084,239.1,90.54,100,6,88,15931.3,21365.0,243.6,90.57,100,11,79,1.8,0.8,240.8,90.54,100,16,85,0.8,12417.9,251.1,90.54,100,12,84,25051.0,8353.2,90.0,21,25
1774569150.696,639.510,237.0,90.54,100,18,86,29645.3,4396.3,242.1,90.57,100,22,79,32061.8,2474.4,242.0,90.54,100,17,88,0.8,0.7,251.1,90.54,100,12,84,3732.9,26874.9,90.0,21,25
1774569151.121,639.935,237.0,90.54,100,18,86,2.5,25165.0,248.1,90.57,100,18,82,10296.9,30079.3,244.1,90.54,100,6,85,2407.2,2.9,246.7,90.54,100,21,85,0.7,10566.0,90.0,21,25
1774569151.560,640.374,243.0,90.54,100,17,89,0.8,7585.8,245.0,90.57,100,5,80,31327.4,4083.7,242.3,90.54,100,16,85,32285.6,2429.5,252.2,90.54,100,15,86,0.8,0.7,90.0,21,25
1774569151.985,640.799,240.5,90.54,100,6,89,5.5,3.0,244.1,90.57,100,18,79,8904.6,27035.9,239.8,90.54,100,17,88,5234.4,27056.6,251.7,90.54,100,5,83,1927.0,0.7,90.0,21,25
1774569152.418,641.232,238.7,90.54,100,16,87,5851.2,0.7,247.2,90.57,100,20,82,0.7,487.4,244.8,90.54,100,6,86,32922.3,6151.2,248.7,90.54,100,20,83,30381.8,25107.5,89.9,21,25
1774569152.905,641.718,234.5,90.54,100,17,85,169.8,4.9,244.2,90.57,100,12,82,5.2,12809.6,240.8,90.54,100,4,85,19642.4,23762.0,248.3,90.54,100,21,86,9931.6,0.7,89.9,21,25
1774569153.345,642.158,239.7,90.54,100,10,89,16834.5,0.7,242.3,90.57,100,7,80,0.8,0.7,240.8,90.54,100,4,85,20843.0,17133.7,248.4,90.54,100,6,86,16462.7,20979.0,89.9,21,25
1774569153.769,642.582,242.0,90.54,100,7,88,10291.6,25597.7,242.3,90.57,100,7,80,109.9,1.3,236.0,90.54,100,17,85,0.8,7227.0,247.8,90.54,100,11,84,31286.0,3819.2,89.9,21,25
1774569154.196,643.010,239.1,90.54,100,19,86,32782.2,3290.6,242.0,90.57,100,21,79,32380.9,1788.5,241.7,90.54,100,16,88,0.8,0.7,247.8,90.54,100,11,84,4807.2,27373.7,89.9,21,25
1774569154.624,643.438,239.1,90.54,100,19,86,491.7,26490.2,246.8,90.57,100,20,82,8457.4,21691.8,244.1,90.54,100,6,85,14010.8,0.7,248.2,90.54,100,22,84,0.8,0.7,89.9,21,25
1774569155.048,643.862,242.9,90.54,100,16,88,0.8,0.7,248.9,90.57,100,6,81,20208.7,17319.3,242.5,90.54,100,15,85,15368.2,21586.7,251.7,90.54,100,16,86,0.8,0.9,89.9,21,25
1774569155.476,644.290,243.8,90.54,100,6,89,177.5,0.7,244.6,90.57,100,18,79,1.8,9177.3,239.4,90.54,100,18,88,28899.6,4441.0,249.8,90.54,100,4,83,32612.3,2099.4,89.9,21,25
1774569155.900,644.714,239.3,90.54,100,15,87,32579.8,6711.8,246.8,90.57,100,18,82,5.2,3.4,244.8,90.54,100,6,86,6861.5,28665.0,247.7,90.54,100,18,83,12944.2,23659.2,89.9,21,25
1774569156.337,645.150,241.4,90.54,100,17,87,7544.5,26932.7,248.8,90.57,100,7,83,428.0,0.7,244.8,90.54,100,6,86,1.3,4408.7,249.6,90.54,100,19,86,32351.6,2034.6,89.9,21,25
1774569156.761,645.575,242.9,90.54,100,6,90,33200.6,5269.9,248.8,90.57,100,7,83,29525.3,9849.2,240.3,90.54,100,16,85,1.7,0.7,251.4,90.54,100,6,84,0.7,22983.8,89.9,21,25
1774569157.190,646.004,239.2,90.54,100,16,87,5.2,34240.7,244.1,90.57,100,18,80,5866.7,26580.4,238.9,90.54,100,18,88,1967.0,0.7,251.4,90.54,100,6,84,1.7,2857.1,89.9,21,25
1774569157.626,646.440,239.2,90.54,100,16,87,2.3,13.6,242.3,90.57,100,20,81,32446.2,6158.6,244.8,90.54,100,6,89,30097.8,9678.0,249.0,90.54,100,18,83,0.8,2.2,89.9,21,25
1774569158.053,646.866,236.9,90.54,100,17,86,0.8,0.7,247.4,90.57,100,6,82,0.7,20144.7,243.2,90.54,100,9,86,15461.0,17143.8,248.4,90.54,100,20,86,19528.9,0.9,89.9,21,25
1774569158.477,647.291,242.3,90.54,100,5,89,24598.6,1.9,246.6,90.57,100,18,79,1.7,0.5,239.0,90.54,100,19,87,16996.0,20165.2,253.0,90.54,100,6,86,12449.4,24104.2,89.9,21,25
