timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774579169.454,1658.798,244.8,90.54,100,6,91,0.8,0.5,247.9,90.57,100,20,82,1039.9,26784.0,239.8,90.54,100,19,87,7001.4,23193.1,250.6,90.54,100,11,83,12194.4,0.8,95.0,22,9
1774579169.879,1659.224,241.6,90.54,100,15,88,16896.4,1.0,248.6,90.57,100,7,80,2.3,5.4,239.8,90.54,100,19,87,30009.0,8416.4,250.6,90.54,100,10,85,41010.0,697.7,95.0,22,9
1774579170.322,1659.666,240.1,90.54,100,17,87,31967.7,3441.0,244.3,90.57,100,18,79,0.7,0.7,246.4,90.54,100,14,89,3087.4,26917.3,247.4,90.54,100,21,86,4127.3,26965.0,95.0,22,9
1774579170.748,1660.093,244.7,90.54,100,6,91,5946.1,24121.3,244.3,90.57,100,18,79,11471.6,0.7,243.1,90.54,100,5,86,2.4,1.7,251.3,90.54,100,17,83,31137.3,8490.5,95.0,22,9
1774579171.175,1660.519,243.2,90.54,100,15,88,26034.3,12596.8,245.8,90.57,100,20,82,26600.5,11083.2,242.2,90.54,100,17,85,0.8,0.7,251.3,90.54,100,17,83,0.8,22047.0,95.0,22,9
1774579171.604,1660.949,243.2,90.54,100,15,88,2.3,18661.6,247.6,90.57,100,7,81,17726.3,13783.4,243.1,90.54,100,16,89,23544.0,0.7,252.5,90.54,100,5,83,1.8,0.7,95.0,22,9
1774579172.029,1661.373,241.0,90.54,100,17,87,3.0,0.7,246.1,90.57,100,18,79,10906.3,25151.6,246.4,90.54,100,6,87,6006.4,26855.1,248.3,90.54,100,18,85,1525.5,0.7,95.0,22,9
1774579172.453,1661.798,245.4,90.54,100,5,91,5986.0,1.1,242.0,90.57,100,20,81,0.7,1811.6,242.5,90.54,100,16,86,32825.9,4278.0,251.0,90.54,100,19,82,31415.5,8828.9,95.0,22,9
1774579172.880,1662.224,243.7,90.54,100,12,89,26463.0,12661.7,248.0,90.57,100,6,82,0.7,4.7,242.5,90.54,100,16,86,7.3,25782.9,250.5,90.54,100,6,82,9731.4,26844.3,95.0,22,9
1774579173.316,1662.660,239.0,90.54,100,19,88,1821.4,26747.6,248.0,90.57,100,6,82,7235.9,0.6,243.3,90.54,100,18,89,0.7,1.3,248.6,90.54,100,18,85,32934.8,7095.9,95.0,22,9
1774579173.744,1663.089,245.3,90.54,100,12,91,32983.7,5340.3,246.5,90.57,100,18,80,29502.0,9906.9,245.5,90.54,100,6,88,0.8,0.7,249.4,90.54,100,19,83,1.6,24607.7,95.0,22,9
1774579174.207,1663.552,244.6,90.54,100,5,90,16894.8,14607.0,241.7,90.57,100,22,80,22829.1,1.9,244.1,90.54,100,17,86,0.7,0.7,249.4,90.54,100,19,83,17777.4,19362.4,95.0,22,9
1774579174.638,1663.983,241.3,90.54,100,18,88,14544.1,21991.6,247.7,90.57,100,11,82,9227.8,26797.0,241.7,90.54,100,18,88,137.3,0.7,251.6,90.54,100,6,82,0.8,6675.1,95.0,22,9
1774579175.067,1664.412,241.3,90.54,100,18,88,0.8,8094.0,243.2,90.57,100,10,79,31002.3,3625.5,245.7,90.54,100,5,89,31952.7,2183.6,247.5,90.54,100,17,85,0.6,3.0,95.0,22,9
1774579175.495,1664.840,245.4,90.54,100,16,90,0.7,0.7,242.0,90.57,100,22,80,4603.2,27226.1,244.2,90.54,100,15,87,2539.9,26403.3,248.1,90.54,100,20,83,8484.5,0.7,95.0,22,9
1774579175.919,1665.264,245.8,90.54,100,6,91,13210.5,3.5,247.3,90.57,100,17,82,1.9,488.6,244.2,90.54,100,15,87,37821.2,3444.9,251.5,90.54,100,5,82,32414.1,3358.4,95.0,22,9
1774579176.354,1665.699,241.2,90.54,100,16,89,32719.9,6736.7,244.6,90.57,100,4,79,0.7,0.7,241.5,90.54,100,19,88,1.0,26686.3,247.3,90.54,100,17,85,7947.3,22133.1,95.0,22,9
1774579176.779,1666.123,244.0,90.54,100,16,89,18960.4,18490.6,244.6,90.57,100,4,79,15529.1,21340.6,245.9,90.54,100,9,89,0.8,0.8,243.5,90.54,100,17,85,0.8,22980.9,95.0,22,8
1774579177.213,1666.558,241.5,90.54,100,7,91,2.7,20983.2,242.0,90.57,100,17,79,15127.8,15926.4,244.4,90.54,100,6,87,20949.4,0.7,243.5,90.54,100,17,85,1.9,0.7,95.0,22,8
1774579177.639,1666.983,239.5,90.54,100,7,90,0.8,0.7,241.5,90.57,100,22,80,11223.1,25066.4,241.3,90.54,100,16,86,5532.3,27125.0,246.2,90.54,100,19,82,2153.6,0.7,95.0,22,8
1774579178.062,1667.406,239.5,90.54,100,7,90,8789.7,0.7,248.5,90.57,100,9,82,0.7,1.3,240.1,90.54,100,18,88,31009.2,8713.2,253.2,90.54,100,6,82,30579.0,9589.3,95.0,22,8
1774579178.490,1667.834,240.9,90.54,100,20,88,25909.1,11355.8,246.7,90.57,100,12,79,0.8,0.7,245.5,90.54,100,6,89,0.7,20812.7,250.4,90.54,100,18,85,14864.3,16483.2,95.0,22,8
1774579178.915,1668.260,245.1,90.54,100,15,90,18578.9,17631.2,244.0,90.57,100,22,80,18071.2,8.0,245.5,90.54,100,6,89,3.9,331.8,249.0,90.54,100,19,83,33462.3,5579.5,95.0,22,8
1774579179.352,1668.697,245.6,90.54,100,4,91,30109.0,9285.4,248.5,90.57,100,12,82,27502.0,11454.7,241.5,90.54,100,16,87,0.8,0.7,252.3,90.54,100,6,82,0.8,21356.8,95.0,22,8
1774579179.778,1669.123,240.6,90.54,100,15,88,0.7,17538.6,248.5,90.57,100,12,82,18958.9,12820.0,240.0,90.54,100,18,88,24527.5,0.8,247.8,90.54,100,17,85,0.8,1.1,95.0,22,8
1774579180.209,1669.554,243.8,90.54,100,17,90,2.7,0.8,247.5,90.57,100,5,79,27533.1,11271.8,244.6,90.54,100,5,89,22398.9,16084.7,247.8,90.54,100,17,85,1.7,0.6,95.0,22,8
1774579180.638,1669.983,243.8,90.54,100,6,91,0.8,0.7,244.3,90.57,100,21,79,1.8,12627.1,241.3,90.54,100,13,86,24639.0,8286.9,246.0,90.54,100,21,85,30208.5,573.1,95.0,22,8
1774579181.063,1670.407,243.8,90.54,100,6,91,33131.8,2154.1,248.6,90.57,100,20,82,0.8,0.7,240.1,90.54,100,20,87,4523.8,27240.4,251.0,90.54,100,8,83,3080.4,34425.0,95.0,22,8
1774579181.494,1670.839,240.8,90.54,100,16,88,7507.9,26781.3,245.8,90.57,100,6,80,653.4,0.6,245.3,90.54,100,12,89,0.8,4259.5,250.4,90.54,100,11,85,33427.0,1553.1,95.0,22,8
1774579181.923,1671.267,240.2,90.54,100,16,88,32140.4,3249.1,243.6,90.57,100,18,79,36516.5,94.9,245.3,90.54,100,12,89,3.6,2.9,247.7,90.54,100,21,86,15550.5,21358.1,95.0,22,8
1774579182.359,1671.704,245.4,90.54,100,6,91,17676.5,19043.0,245.0,90.57,100,20,82,12584.7,23745.3,242.3,90.54,100,6,86,133.9,0.7,251.9,90.54,100,12,83,0.8,9761.0,95.0,22,8
1774579182.785,1672.129,243.5,90.54,100,14,87,0.8,6494.5,245.0,90.57,100,20,82,32619.5,2852.4,239.9,90.54,100,19,86,32529.6,3878.9,250.9,90.54,100,7,84,0.8,1.1,95.0,22,8
1774579183.214,1672.558,241.5,90.54,100,17,87,3.7,0.8,248.6,90.57,100,7,80,6018.8,27119.8,245.9,90.54,100,16,89,1385.8,26715.2,250.9,90.54,100,7,84,7212.4,0.7,95.0,22,8
1774579183.640,1672.985,244.8,90.54,100,6,91,10634.6,0.7,244.2,90.57,100,18,79,0.8,1.4,242.7,90.54,100,5,86,30081.7,9376.8,247.7,90.54,100,21,86,25327.6,14095.6,95.0,22,8
1774579184.065,1673.410,244.8,90.54,100,6,91,21041.5,16980.4,246.3,90.57,100,20,82,0.8,0.7,241.5,90.54,100,17,85,0.8,15752.7,251.5,90.54,100,17,83,21005.0,17601.5,95.0,22,8
1774579184.495,1673.839,240.5,90.54,100,15,88,18663.9,13292.9,248.6,90.57,100,7,81,24530.6,0.7,242.3,90.54,100,16,89,0.8,0.8,252.3,90.54,100,5,84,16798.6,20272.6,95.0,22,8
1774579184.920,1674.264,239.1,90.54,100,17,87,11272.2,24839.1,246.3,90.57,100,18,79,15931.4,19885.7,242.3,90.54,100,16,89,3.4,2.8,247.6,90.54,100,18,85,1.8,17177.4,95.0,22,8
1774579185.355,1674.700,244.0,90.54,100,5,91,0.8,12854.7,244.7,90.57,100,20,81,24828.1,7981.1,245.6,90.54,100,6,86,30392.8,315.3,248.8,90.54,100,19,82,0.8,0.7,95.0,22,8
1774579185.780,1675.125,243.5,90.54,100,9,89,1.0,0.7,244.7,90.57,100,20,81,4914.8,27117.4,242.1,90.54,100,16,85,2350.4,27214.0,251.0,90.54,100,6,82,5247.9,1.1,95.0,22,8
1774579186.210,1675.555,240.5,90.54,100,18,87,41412.5,325.9,248.0,90.57,100,5,82,0.7,0.6,242.8,90.54,100,18,88,10954.9,25339.9,251.0,90.54,100,6,82,6285.6,26796.9,94.9,22,7
1774579186.647,1675.991,240.6,90.54,100,16,87,2180.2,26495.2,244.9,90.57,100,7,80,8117.3,0.7,241.1,90.54,100,15,89,0.8,1.4,246.0,90.54,100,8,84,32456.6,7412.6,94.9,22,7
1774579187.072,1676.416,240.6,90.54,100,16,87,26591.1,11774.9,240.0,90.57,100,18,79,25864.0,12855.0,238.6,90.54,100,4,86,0.8,0.9,241.9,90.54,100,21,86,0.8,19898.7,94.9,22,7
1774579187.500,1676.845,240.3,90.54,100,5,91,0.9,16699.2,246.3,90.57,100,20,81,20510.7,11709.4,241.0,90.54,100,16,85,25778.1,1.2,251.6,90.54,100,19,83,0.8,0.6,94.9,22,7
1774579187.926,1677.270,240.2,90.54,100,14,88,6.0,1.1,248.1,90.57,100,7,82,22016.4,15238.2,241.0,90.54,100,16,85,23928.1,14789.1,252.8,90.54,100,5,83,0.8,0.7,94.9,22,7
1774579188.363,1677.707,238.7,90.54,100,18,87,0.8,0.7,246.4,90.57,100,18,79,1.8,12021.2,242.4,90.54,100,18,89,25446.7,8114.3,248.1,90.54,100,18,85,30462.7,682.2,94.9,22,7
1774579188.787,1678.132,243.5,90.54,100,10,90,32354.5,2427.6,246.4,90.57,100,18,79,0.6,0.8,244.7,90.54,100,6,86,3417.4,26928.8,250.5,90.54,100,19,82,3810.2,26126.8,94.9,22,7
1774579189.212,1678.557,243.1,90.54,100,7,89,8298.1,26904.8,241.9,90.57,100,21,81,6040.6,0.6,241.5,90.54,100,17,85,1.8,244.4,250.5,90.54,100,19,82,33888.9,6069.1,94.9,22,7
1774579189.641,1678.986,240.5,90.54,100,17,87,28881.7,10304.8,247.9,90.57,100,6,82,23136.7,15100.4,239.9,90.54,100,17,88,0.8,0.7,252.6,90.54,100,6,82,0.8,18146.3,94.9,22,7
1774579190.066,1679.411,240.5,90.54,100,17,87,0.8,12800.0,246.3,90.57,100,14,80,24917.1,8014.5,244.7,90.54,100,6,88,30362.4,288.4,247.9,90.54,100,17,85,0.7,2.9,94.9,22,7
1774579190.491,1679.836,244.6,90.54,100,14,90,0.8,0.8,241.8,90.57,100,22,80,6606.8,26852.1,240.8,90.54,100,15,86,2143.4,26743.4,249.1,90.54,100,19,83,6482.1,0.6,94.9,22,7
1774579190.915,1680.260,245.0,90.54,100,4,91,11045.8,5.1,248.0,90.57,100,13,82,1.5,544.1,240.8,90.54,100,15,86,33017.4,3507.5,251.7,90.54,100,6,82,32460.0,7826.5,94.9,22,7
1774579191.349,1680.693,239.8,90.54,100,17,88,32209.1,7876.3,243.4,90.57,100,7,79,1.8,0.7,241.6,90.54,100,19,88,2.5,25776.1,247.5,90.54,100,17,85,8928.5,21569.1,94.9,22,7
1774579191.775,1681.119,243.9,90.54,100,15,90,12238.7,19114.5,243.4,90.57,100,7,79,17438.0,0.7,244.6,90.54,100,6,89,0.8,0.7,245.4,90.54,100,21,84,23109.0,15211.6,94.9,22,7
1774579192.202,1681.546,245.0,90.54,100,6,91,38358.7,1713.5,243.8,90.57,100,22,79,32730.0,5486.5,240.7,90.54,100,11,86,1.8,0.7,245.4,90.54,100,21,84,419.1,27758.4,94.9,22,7
1774579192.639,1681.984,241.2,90.54,100,15,88,1.0,25823.4,246.7,90.57,100,20,82,9336.3,21107.6,241.3,90.54,100,19,87,14010.0,0.7,250.3,90.54,100,6,82,0.8,0.7,94.9,22,7
1774579193.065,1682.409,241.2,90.54,100,15,88,0.7,0.7,245.3,90.57,100,5,80,20739.5,16918.4,245.6,90.54,100,11,89,16048.9,20898.6,250.3,90.54,100,13,85,2.1,4.3,94.9,22,7
1774579193.491,1682.836,242.8,90.54,100,17,88,163.4,2.1,244.4,90.57,100,19,79,0.8,12527.7,244.6,90.54,100,8,85,24710.7,8354.0,247.8,90.54,100,21,86,30020.5,731.8,94.9,22,7
1774579193.917,1683.262,244.7,90.54,100,6,91,32935.7,2795.2,245.4,90.57,100,20,82,5.3,4.7,244.6,90.54,100,8,85,16580.7,19592.1,251.5,90.54,100,12,83,14648.9,22218.6,94.9,22,7
1774579194.352,1683.697,242.9,90.54,100,16,87,9918.6,25638.4,248.7,90.57,100,7,81,109.8,0.7,239.8,90.54,100,20,86,0.8,7391.9,250.4,90.54,100,7,84,31187.4,3821.4,94.9,22,7
1774579194.778,1684.122,238.7,90.54,100,16,87,32688.1,2115.7,248.7,90.57,100,7,81,31880.3,7285.3,245.7,90.54,100,16,89,0.8,0.7,247.6,90.54,100,21,86,1.0,25793.7,94.9,22,7
1774579195.203,1684.547,244.7,90.54,100,5,91,15895.5,19931.3,244.3,90.57,100,18,79,11842.1,24379.2,243.1,90.54,100,5,85,147.9,0.7,247.6,90.54,100,21,86,0.8,8347.5,94.9,22,7
1774579195.642,1684.987,241.2,90.54,100,5,91,0.8,0.7,246.5,90.57,100,20,81,1.0,24037.6,241.8,90.54,100,16,85,10788.0,19366.3,251.7,90.54,100,18,83,16993.1,0.7,94.8,22,6
1774579196.066,1685.411,241.2,90.54,100,5,91,21358.2,0.6,244.1,90.57,100,17,82,1.7,0.6,237.7,90.54,100,20,87,17842.5,19458.1,250.4,90.54,100,5,82,12953.8,24279.4,94.8,22,6
1774579196.496,1685.841,236.1,90.54,100,16,88,15387.4,21334.3,241.0,90.57,100,3,80,108.8,0.7,242.5,90.54,100,11,89,0.8,10321.4,246.2,90.54,100,14,85,27707.0,5729.7,94.8,22,6
1774579196.921,1686.266,242.7,90.54,100,16,89,32733.8,4276.5,244.2,90.57,100,18,79,35306.2,94.7,242.5,90.54,100,11,89,4.7,3.1,245.7,90.54,100,21,86,15176.9,21981.2,94.8,22,6
1774579197.354,1686.699,245.5,90.54,100,6,91,9437.2,26544.6,245.3,90.57,100,20,82,4588.8,27054.7,244.3,90.54,100,7,85,3004.6,0.7,251.8,90.54,100,12,83,0.8,1603.0,94.8,22,6
1774579197.779,1687.124,243.2,90.54,100,14,87,0.8,1.4,245.3,90.57,100,20,82,30843.7,8427.5,239.6,90.54,100,19,86,28114.7,11121.3,251.0,90.54,100,7,84,0.8,1.1,94.8,22,6
1774579198.209,1687.554,241.7,90.54,100,17,87,3.2,0.8,248.8,90.57,100,7,81,6969.3,26920.9,245.9,90.54,100,16,88,2014.6,26720.6,251.0,90.54,100,7,84,5901.0,0.7,94.8,22,6
1774579198.640,1687.985,244.7,90.54,100,6,90,12109.3,0.7,245.2,90.57,100,18,79,0.8,1.8,243.1,90.54,100,5,85,29581.2,10035.1,247.9,90.54,100,21,86,24048.8,14773.6,94.8,22,6
1774579199.065,1688.410,244.7,90.54,100,6,90,18845.8,18772.2,246.2,90.57,100,20,81,1.8,0.7,241.2,90.54,100,17,85,0.8,14089.9,251.6,90.54,100,18,83,23029.0,17228.4,94.8,22,6
1774579199.496,1688.841,240.3,90.54,100,15,87,16052.7,15307.9,247.9,90.57,100,7,82,22099.0,0.7,242.3,90.54,100,17,88,0.8,0.8,252.3,90.54,100,5,83,17280.4,20027.9,94.8,22,6
1774579199.921,1689.265,240.9,90.54,100,17,87,11275.8,24798.1,244.0,90.57,100,18,79,9227.1,15849.2,242.3,90.54,100,17,88,3.9,2.9,247.5,90.54,100,18,85,2.0,26645.6,94.8,22,6
1774579200.363,1689.707,245.3,90.54,100,5,90,1.3,24490.7,242.4,90.57,100,20,81,10909.0,20015.5,244.3,90.54,100,6,86,15975.1,0.7,250.9,90.54,100,19,82,0.8,0.7,94.8,22,6
1774579200.787,1690.132,243.7,90.54,100,13,88,0.8,0.7,242.4,90.57,100,20,81,18800.6,18538.7,242.1,90.54,100,16,85,14400.0,22616.8,252.3,90.54,100,6,82,181.1,1.1,94.8,22,6
1774579201.217,1690.562,241.0,90.54,100,20,87,4.1,0.7,248.5,90.57,100,7,82,0.8,15031.6,240.6,90.54,100,18,88,21716.8,10485.1,252.3,90.54,100,6,82,27680.5,607.1,94.8,22,6
1774579201.642,1690.986,245.1,90.54,100,12,90,30242.8,388.4,243.9,90.57,100,18,79,0.7,0.7,245.3,90.54,100,6,86,10602.2,25404.9,248.8,90.54,100,18,85,6251.3,27221.8,94.8,22,6
1774579202.068,1691.412,245.1,90.54,100,12,90,1284.9,26908.2,242.4,90.57,100,22,80,7333.8,0.7,241.1,90.54,100,17,85,0.8,1.4,249.9,90.54,100,19,82,32936.6,7224.7,94.8,22,6
1774579202.495,1691.839,243.7,90.54,100,7,89,33512.8,5012.1,248.5,90.57,100,7,82,30680.5,8749.8,239.6,90.54,100,17,88,0.8,0.8,251.6,90.54,100,6,82,1.4,24768.7,94.8,22,6
1774579202.920,1692.265,238.8,90.54,100,18,87,4.3,23741.1,247.0,90.57,100,15,80,10368.7,22379.5,239.6,90.54,100,17,88,9320.7,2.9,248.0,90.54,100,17,85,2.0,1.3,94.8,22,6
1774579203.352,1692.696,244.9,90.54,100,14,90,0.8,0.7,242.3,90.57,100,22,80,26857.3,12146.8,244.9,90.54,100,6,88,20930.0,17018.6,249.6,90.54,100,19,83,0.8,0.7,94.8,22,6
1774579203.776,1693.121,244.8,90.54,100,4,91,76.3,0.7,242.3,90.57,100,22,80,1.8,11825.2,243.9,90.54,100,15,86,25541.7,8022.3,252.0,90.54,100,6,82,30640.3,536.0,94.8,22,6
1774579204.202,1693.546,239.5,90.54,100,16,88,32405.5,2064.2,248.1,90.57,100,13,82,0.8,0.7,241.2,90.54,100,19,87,4750.2,26535.0,252.0,90.54,100,6,82,3564.1,26388.9,94.8,22,6
1774579204.627,1693.972,244.0,90.54,100,15,89,6473.1,23357.1,246.7,90.57,100,8,79,12354.2,0.6,245.4,90.54,100,5,88,1.6,0.6,250.3,90.54,100,17,85,26990.7,11949.1,94.8,22,6
1774579205.051,1694.396,244.0,90.54,100,15,89,0.8,10523.6,242.0,90.57,100,20,79,27670.4,7667.8,240.1,90.54,100,5,86,30912.1,333.8,242.9,90.54,100,20,84,0.8,0.9,94.8,22,5
1774579205.477,1694.822,240.4,90.54,100,6,90,1.0,0.7,244.0,90.57,100,20,81,3394.0,26545.6,237.8,90.54,100,16,85,4323.3,25618.2,246.0,90.54,100,19,82,9277.0,0.7,94.8,22,5
1774579205.902,1695.246,238.6,90.54,100,10,88,18906.8,5.5,247.0,90.57,100,5,82,5.1,4.6,237.8,90.54,100,16,85,33280.8,6979.2,247.0,90.54,100,6,82,32223.6,3072.3,94.8,22,5
1774579206.341,1695.686,240.2,90.54,100,20,87,31772.3,8066.2,245.9,90.57,100,13,79,0.7,0.7,239.5,90.54,100,18,88,1.0,24468.7,249.5,90.54,100,17,85,10558.9,20056.0,94.8,22,5
1774579206.766,1696.111,244.3,90.54,100,15,90,14418.7,16778.7,245.9,90.57,100,13,79,20504.4,0.7,244.4,90.54,100,6,88,0.7,0.7,246.6,90.54,100,19,83,18920.8,18534.0,94.8,22,5
1774579207.190,1696.535,245.1,90.54,100,4,91,15637.0,19936.4,241.4,90.57,100,22,79,23442.8,14860.4,243.6,90.54,100,16,86,0.8,0.8,246.6,90.54,100,19,83,0.8,18799.7,94.8,22,5
1774579207.625,1696.969,240.0,90.54,100,15,88,1.8,16229.8,248.0,90.57,100,12,82,20900.4,11591.6,241.0,90.54,100,18,87,26026.1,248.9,252.2,90.54,100,6,82,0.9,0.9,94.8,22,5
1774579208.050,1697.395,240.0,90.54,100,15,88,0.8,0.7,246.7,90.57,100,10,79,11199.7,25016.1,245.1,90.54,100,5,88,7962.4,27187.5,250.6,90.54,100,17,85,160.3,0.9,94.8,22,5
1774579208.476,1697.820,241.7,90.54,100,17,89,4057.4,0.7,241.9,90.57,100,22,79,1.8,1436.3,240.4,90.54,100,15,86,32607.1,4548.7,246.2,90.54,100,21,84,31071.8,9269.4,94.8,22,5
1774579208.901,1698.245,243.2,90.54,100,6,90,26571.7,12474.7,248.0,90.57,100,19,82,5.0,3.2,240.4,90.54,100,15,86,781.8,31226.2,252.1,90.54,100,6,82,2169.4,26627.9,94.8,22,5
1774579209.336,1698.680,241.4,90.54,100,16,88,5081.1,25572.4,244.6,90.57,100,5,81,10166.4,0.7,239.1,90.54,100,20,87,1.8,1.3,250.3,90.54,100,13,85,30176.0,9324.4,94.8,22,5
1774579209.764,1699.109,242.6,90.54,100,16,88,31975.1,7534.7,244.6,90.57,100,5,81,27421.3,11447.6,244.1,90.54,100,11,88,0.7,0.6,246.0,90.54,100,21,86,0.7,21239.3,94.8,22,5
1774579210.193,1699.537,244.5,90.54,100,6,90,3.2,23599.1,243.7,90.57,100,19,79,10308.8,20804.4,243.9,90.54,100,7,85,14898.2,0.6,246.0,90.54,100,21,86,0.7,0.6,94.8,22,5
1774579210.619,1699.964,244.5,90.54,100,6,90,1.3,0.7,245.0,90.57,100,20,82,20980.0,16699.2,238.9,90.54,100,19,86,16239.8,20967.8,252.1,90.54,100,11,83,1.0,0.8,94.8,22,5
1774579211.044,1700.389,242.9,90.54,100,14,87,125.8,0.7,248.3,90.57,100,7,81,0.8,6762.4,245.0,90.54,100,15,88,31779.4,3510.4,250.5,90.54,100,8,84,32023.7,3171.3,94.8,22,5
1774579211.470,1700.815,241.4,90.54,100,17,86,32163.9,7381.8,244.4,90.57,100,18,79,1.8,0.7,242.0,90.54,100,5,85,1.0,26067.1,247.5,90.54,100,21,86,8515.6,21718.1,94.8,22,5
1774579211.896,1701.240,244.3,90.54,100,6,90,12191.2,18647.9,245.7,90.57,100,20,81,17993.0,4.7,242.0,90.54,100,5,85,5.3,7199.8,251.7,90.54,100,18,83,29084.6,4272.6,94.8,22,5
1774579212.335,1701.680,239.8,90.54,100,14,87,32279.1,2141.8,247.5,90.57,100,7,82,32159.3,6905.1,240.4,90.54,100,17,84,1.8,0.7,252.6,90.54,100,5,83,2.0,26633.5,94.8,22,5
1774579212.761,1702.106,238.2,90.54,100,17,86,1.7,23085.0,247.5,90.57,100,7,82,12602.7,17677.4,241.3,90.54,100,17,88,18505.4,0.7,248.1,90.54,100,18,85,0.8,0.7,94.8,22,5
1774579213.187,1702.532,243.3,90.54,100,7,90,3.2,1.6,245.9,90.57,100,18,79,25176.3,12535.1,245.2,90.54,100,6,86,21834.5,16453.3,248.1,90.54,100,18,85,0.8,0.8,94.8,22,5
1774579213.618,1702.963,243.3,90.54,100,7,90,1.3,0.8,241.7,90.57,100,21,80,0.8,12833.3,240.8,90.54,100,16,85,24438.2,8592.3,250.7,90.54,100,19,82,29718.4,462.2,94.8,22,5
1774579214.044,1703.388,243.2,90.54,100,8,88,32763.6,285.6,247.6,90.57,100,7,82,0.8,0.8,242.0,90.54,100,18,88,8271.0,26028.5,252.6,90.54,100,6,82,6162.7,27374.0,94.8,22,5
1774579214.471,1703.816,240.5,90.54,100,19,87,32946.1,6441.8,245.1,90.57,100,6,81,27718.7,11142.9,240.0,90.54,100,16,88,0.8,0.7,244.8,90.54,100,6,84,0.8,22895.4,94.7,22,4
1774579214.899,1704.243,240.4,90.54,100,16,86,0.7,18708.9,242.5,90.57,100,18,79,17874.9,28797.3,240.0,90.54,100,16,88,3309.5,2.7,245.0,90.54,100,21,85,3.2,11459.5,94.7,22,4
1774579215.344,1704.689,243.2,90.54,100,5,90,1.8,7504.5,245.8,90.57,100,20,81,31371.9,3579.6,241.1,90.54,100,5,85,32270.4,2989.7,250.4,90.54,100,19,83,1.8,0.8,94.7,22,4
1774579215.769,1705.114,239.6,90.54,100,14,87,0.8,0.7,245.8,90.57,100,20,81,489.7,26053.6,240.8,90.54,100,16,84,8400.3,21549.7,253.1,90.54,100,6,82,14295.5,0.7,94.7,22,4
1774579216.193,1705.538,240.0,90.54,100,19,86,19479.6,1.8,248.5,90.57,100,7,82,2.0,0.6,241.7,90.54,100,18,88,22355.5,15801.2,253.1,90.54,100,6,82,17365.5,20332.1,94.7,22,4
1774579216.620,1705.965,240.0,90.54,100,19,86,13428.3,22813.1,246.7,90.57,100,18,79,109.1,0.6,244.2,90.54,100,6,86,0.7,11225.3,248.2,90.54,100,18,85,26554.8,5957.2,94.7,22,4
1774579217.045,1706.390,243.2,90.54,100,10,90,32429.1,3295.1,242.1,90.57,100,21,79,31882.9,3750.4,242.2,90.54,100,17,85,0.8,0.7,250.8,90.54,100,19,82,3023.7,27572.5,94.7,22,4
1774579217.472,1706.816,242.7,90.54,100,7,88,2855.1,27096.4,248.1,90.57,100,5,82,4938.4,24872.2,242.0,90.54,100,17,88,10027.9,0.7,251.6,90.54,100,6,82,0.8,1.6,94.7,22,4
1774579217.898,1707.242,238.3,90.54,100,17,87,0.9,2.0,246.6,90.57,100,15,79,25831.6,11472.4,242.0,90.54,100,17,88,40262.6,340.2,248.0,90.54,100,17,85,3.2,0.7,94.7,22,4
1774579218.337,1707.682,244.5,90.54,100,13,89,1.9,0.7,242.1,90.57,100,22,79,5392.9,27167.4,244.8,90.54,100,6,88,1874.7,26517.5,247.0,90.54,100,19,83,7606.5,0.7,94.7,22,4
1774579218.761,1708.106,240.9,90.54,100,5,90,12180.0,0.7,242.1,90.57,100,22,79,1.0,1.4,243.5,90.54,100,15,85,28728.9,10195.8,252.1,90.54,100,6,82,23613.1,15187.4,94.7,22,4
1774579219.190,1708.535,240.3,90.54,100,18,87,27845.2,10354.8,248.1,90.57,100,11,82,2.9,0.7,241.3,90.54,100,19,87,5978.5,28263.2,252.1,90.54,100,6,82,1804.3,27263.6,94.7,22,4
1774579219.626,1708.971,242.1,90.54,100,15,89,2876.0,25697.7,246.5,90.57,100,10,79,8984.3,0.7,245.7,90.54,100,6,88,0.8,1.5,251.0,90.54,100,17,85,30627.3,9096.6,94.7,22,4
1774579220.051,1709.396,242.1,90.54,100,15,89,28672.9,10269.8,241.7,90.57,100,22,79,25655.2,12972.6,243.9,90.54,100,15,86,0.7,0.7,248.6,90.54,100,19,83,1.8,20160.3,94.7,22,4
1774579220.479,1709.824,244.6,90.54,100,6,90,0.9,17272.4,246.3,90.57,100,15,82,19537.2,12584.2,240.5,90.54,100,18,87,23201.8,0.8,251.6,90.54,100,5,82,0.8,0.7,94.7,22,4
