timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782830665.506,524.915,248.5,79.11,100,36,87,2.1,17111.7,251.3,79.11,100,42,82,20707.2,5.9,249.2,79.11,100,43,88,2.9,498.9,243.9,79.11,100,40,85,19730.6,17213.3,58.0,35,24
1782830665.947,525.357,248.5,79.11,100,36,87,17690.8,12835.5,250.0,79.11,100,39,82,6.0,5.8,248.4,79.11,100,41,88,6397.7,14104.6,240.6,79.11,100,41,85,16956.1,4.9,58.0,35,24
1782830666.393,525.802,248.4,79.11,100,35,88,20410.2,13304.6,249.8,79.11,100,44,83,3750.4,4.4,249.6,79.11,100,39,87,1.9,539.4,243.5,79.11,100,45,85,19723.3,17218.1,58.0,35,24
1782830666.833,526.243,251.2,79.11,100,51,88,1.8,3.9,249.3,79.11,100,41,81,19729.5,13291.8,250.2,79.11,100,44,88,4127.1,4.7,245.7,79.11,100,46,85,1.9,617.7,58.0,35,24
1782830667.275,526.685,250.3,79.11,100,48,88,14704.0,4.0,249.3,79.11,100,41,81,3.4,4.3,252.4,79.11,100,57,88,8698.7,13836.7,246.8,79.11,100,52,85,14783.2,4.3,58.0,35,24
1782830667.717,527.127,248.6,79.11,100,43,88,8.2,14034.8,250.2,79.11,100,44,82,16769.7,3505.5,250.3,79.11,100,54,88,5.1,4.5,246.8,79.11,100,52,85,1087.5,16870.7,58.0,35,24
1782830668.161,527.571,249.8,79.11,100,42,88,4149.0,4.2,249.9,79.11,100,43,82,1.9,40.3,250.3,79.11,100,54,88,19715.3,17191.1,248.8,79.11,100,51,85,2.6,4.5,58.0,35,24
1782830668.602,528.012,250.6,79.11,100,40,88,5154.7,13716.1,249.1,79.11,100,42,82,18603.5,4.2,249.7,79.11,100,52,88,1.8,5.0,247.2,79.11,100,49,85,19687.8,17753.0,58.0,35,24
1782830669.053,528.463,250.0,79.11,100,39,88,1.8,4.3,250.1,79.11,100,42,82,15019.4,13863.2,250.1,79.11,100,53,88,7969.0,5.0,246.5,79.11,100,47,85,2.8,3008.5,58.0,35,24
1782830669.499,528.909,249.6,79.11,100,37,88,3.7,5.0,250.1,79.11,100,42,82,20249.5,17108.2,248.9,79.11,100,48,88,3.1,5.4,246.5,79.11,100,39,85,1073.2,16844.8,58.0,35,24
1782830669.943,529.352,249.6,79.11,100,37,88,5.2,18650.6,248.2,79.11,100,41,81,16135.2,5.4,248.1,79.11,100,39,87,5.5,5834.8,243.3,79.11,100,40,85,27428.8,17077.5,61.0,37,22
1782830670.886,530.296,247.6,79.11,100,45,88,17061.9,17109.3,248.8,79.11,100,42,82,1.8,6.8,248.7,79.11,100,70,88,5.1,596.6,242.3,79.11,100,51,85,19721.4,17199.7,61.0,37,22
1782830671.329,530.739,251.5,79.11,99,50,88,1.7,3.7,254.6,79.11,99,50,82,1.9,124.9,257.6,79.11,100,48,87,19689.2,17191.3,251.0,79.11,100,63,85,3.7,4.6,61.0,37,22
1782830671.772,531.181,253.4,79.11,100,55,87,17487.3,13909.0,254.6,79.11,99,50,82,5079.9,4.4,248.4,79.11,100,39,87,1.9,533.8,248.2,79.11,100,50,85,19730.9,17213.8,61.0,37,22
1782830672.217,531.626,250.4,79.11,100,49,88,20699.6,14721.7,251.0,79.11,100,49,82,1987.3,5.6,247.3,79.11,100,46,88,1077.1,16798.0,248.2,79.11,100,50,85,20754.0,8.2,61.0,37,22
1782830672.660,532.070,249.0,79.11,100,35,87,15703.1,5.3,249.8,79.11,100,41,82,4.5,17166.8,247.3,79.11,100,46,88,20754.0,10.3,240.9,79.11,100,40,85,8.5,507.3,61.0,37,22
1782830673.108,532.518,249.1,79.11,100,37,87,4.0,4.7,249.5,79.11,100,40,82,498.1,17164.7,248.7,79.11,100,37,88,20752.3,10.3,241.0,79.11,100,37,85,2.7,4.6,61.0,37,22
1782830673.552,532.961,250.9,79.11,100,40,87,16561.9,9806.6,251.0,79.11,100,59,82,4.5,4.7,249.8,79.11,100,40,87,1099.8,16761.7,243.6,79.11,100,42,86,20749.1,4.3,61.0,37,22
1782830673.996,533.406,251.7,79.11,100,45,88,3.5,14569.5,250.3,79.11,100,55,82,16322.5,5237.4,250.1,79.11,100,43,87,2.8,4.5,245.5,79.11,100,55,84,1084.4,16780.5,61.0,37,22
1782830674.440,533.849,251.7,79.11,100,45,88,1.8,4.0,250.3,79.11,100,48,83,1.9,22.8,251.6,79.11,100,41,87,19727.2,17195.3,247.5,79.11,100,57,85,2.7,4.6,61.0,37,22
1782830674.883,534.293,250.0,79.11,100,51,88,1459.4,15801.1,250.4,79.11,100,48,83,20216.6,5.8,249.8,79.11,100,41,87,6.0,6.5,247.7,79.11,100,56,85,8561.4,13226.0,61.0,37,22
1782830675.331,534.741,250.0,79.11,100,54,87,1.8,4.1,249.6,79.11,100,43,82,1747.5,15646.8,248.9,79.11,99,41,87,20747.6,4.2,245.9,79.11,100,53,85,4.4,4.4,61.0,37,22
1782830675.773,535.183,250.3,79.11,100,49,88,20708.4,6.9,249.6,79.11,100,43,82,2.8,4.4,249.2,79.11,100,46,87,1104.6,16773.4,246.1,79.11,100,54,85,20750.0,4.7,61.0,37,22
1782830676.224,535.633,250.2,79.11,100,50,88,12485.7,13808.9,249.9,79.11,99,42,82,11301.3,5.4,249.5,79.11,100,48,88,2.1,9118.1,246.1,79.11,100,54,85,16949.7,10029.7,61.0,37,22
1782830676.666,536.075,248.4,79.11,100,36,87,16026.5,5510.6,250.3,79.11,100,42,82,2.1,9.1,249.5,79.11,100,48,88,19107.1,13796.7,243.7,79.11,100,43,85,4383.5,5.8,61.0,37,22
1782830677.108,536.518,249.4,79.11,100,37,88,20708.7,17110.6,249.0,79.11,99,41,82,1.9,4.1,247.8,79.11,99,39,87,1.9,13.9,243.0,79.11,99,41,85,19710.7,17190.4,64.0,39,20
1782830677.553,536.962,248.6,79.11,99,43,88,1.7,3.5,245.0,79.11,100,51,82,3.4,87.4,245.5,79.11,100,66,88,19728.5,17192.9,239.7,79.11,100,52,85,3.0,4.3,64.0,39,20
1782830677.996,537.406,252.4,79.11,100,54,87,3.4,3.3,250.0,79.11,100,51,82,20224.8,17106.5,248.4,79.11,100,51,87,8.0,4.0,240.8,79.11,100,67,85,1.8,569.4,64.0,39,20
1782830678.439,537.848,252.4,79.11,100,54,87,16611.1,11901.2,256.0,79.11,100,66,82,1.8,4.3,252.3,79.11,100,41,87,2.2,11396.8,250.0,79.11,100,45,84,16580.8,7760.1,64.0,39,20
1782830678.880,538.290,252.1,79.11,100,41,87,2.0,17112.2,252.3,79.11,100,56,82,19887.9,735.5,248.2,79.11,100,40,88,6.5,3466.7,246.3,79.11,100,40,85,16974.8,15879.1,64.0,39,20
1782830679.330,538.740,250.1,79.11,100,39,88,16746.8,6964.2,247.6,79.11,100,41,82,2.1,5.4,247.8,79.11,100,40,88,15687.1,14062.5,242.7,79.11,100,39,84,7300.0,5.5,64.0,39,20
1782830679.771,539.181,248.4,79.11,100,36,87,5.2,7.3,247.6,79.11,100,41,82,2.8,17174.0,249.6,79.11,100,42,88,20751.2,5.3,240.9,79.11,100,41,85,1.8,4.6,64.0,39,20
1782830680.216,539.626,248.6,79.11,99,38,87,17330.6,4.2,247.9,79.11,100,41,81,1.8,4.3,249.5,79.11,100,39,87,13588.0,14241.8,240.9,79.11,100,41,85,9616.3,4.6,64.0,39,20
1782830680.658,540.067,250.3,79.11,100,38,87,10249.9,13325.7,251.4,79.11,100,53,82,13925.3,8.0,249.5,79.11,100,39,87,9.5,528.2,243.3,79.11,100,39,84,19715.8,17199.9,64.0,39,20
1782830681.104,540.513,251.3,79.11,100,47,87,5.2,3.9,250.6,79.11,99,51,82,6085.3,13786.1,249.7,79.11,100,39,87,17353.9,4.3,245.5,79.11,100,41,84,1.9,4.6,64.0,39,20
1782830681.545,540.954,250.6,79.11,100,47,87,16163.4,7913.7,249.7,79.11,100,55,82,1.8,4.4,251.6,79.11,100,40,87,1.7,13683.5,247.7,79.11,100,51,84,16264.4,6446.0,64.0,39,20
1782830681.987,541.396,249.8,79.11,100,49,87,5.1,4.1,249.8,79.11,99,56,82,20248.9,17107.5,249.3,79.11,100,41,87,2.0,4.5,247.6,79.11,100,54,84,3.3,608.5,64.0,39,20
1782830682.429,541.839,249.8,79.11,100,49,87,16289.0,4.2,249.9,79.11,100,46,82,1.8,4.3,250.1,79.11,100,40,87,13664.4,13677.9,247.5,79.11,100,53,85,10179.6,4.8,64.0,39,20
1782830682.870,542.280,249.7,79.11,100,54,88,5879.6,13896.6,250.8,79.11,100,44,82,17694.3,4.6,249.5,79.11,100,43,87,4.3,26.2,246.1,79.11,100,54,85,19736.9,17205.8,64.0,39,20
1782830683.313,542.722,249.4,79.11,100,46,88,16486.1,14977.5,251.1,79.11,100,42,82,3197.6,5.4,248.9,79.11,100,43,88,2.0,15985.8,241.8,79.11,100,39,84,16909.0,3428.7,64.0,39,20
1782830683.756,543.165,249.5,79.11,100,37,87,20710.2,5.5,251.1,79.11,100,42,82,6.7,1953.5,249.1,79.11,100,43,88,27720.0,16940.2,240.0,79.11,100,44,85,19352.2,16703.7,67.0,41,18
1782830684.202,543.612,246.8,79.11,98,25,88,3.4,16289.6,249.6,79.11,100,41,82,16233.9,3746.0,246.2,79.11,100,63,88,2.7,4.0,240.0,79.11,100,44,85,1.8,667.2,67.0,41,18
1782830684.646,544.056,249.7,79.11,100,43,88,20707.4,17107.6,246.1,79.11,100,47,81,1.9,4.9,246.2,79.11,100,63,88,7.8,611.7,243.3,79.11,100,47,85,16163.4,11380.0,67.0,41,18
1782830685.104,544.513,251.7,79.11,100,52,87,3.3,4.6,249.3,79.11,100,51,82,1.7,12289.6,246.7,79.11,100,43,87,16163.8,7476.8,243.1,79.11,100,60,85,2.8,4.6,67.0,41,18
1782830685.544,544.954,250.9,79.11,100,41,87,18144.3,17107.5,253.7,79.11,100,62,82,2.5,4.5,250.8,79.11,100,41,88,1.9,4428.4,246.1,79.11,100,44,86,16649.6,15164.6,67.0,41,18
1782830685.986,545.395,249.5,79.11,100,39,88,17311.7,17022.1,249.2,79.11,99,43,83,2.1,5.6,247.7,79.11,100,40,86,9251.1,14337.1,247.2,79.11,100,44,85,13844.2,6.4,67.0,41,18
1782830686.427,545.837,249.5,79.11,100,39,88,1579.5,5.4,249.4,79.11,100,44,83,500.3,17141.7,247.0,79.11,100,39,87,20748.6,5.3,242.7,79.11,99,40,84,2.1,534.8,67.0,41,18
1782830686.869,546.278,248.6,79.11,100,37,88,1.9,4.7,251.7,79.11,100,44,82,520.9,17111.6,248.7,79.11,100,40,88,20752.5,7.0,239.2,79.11,100,39,84,5.7,4.5,67.0,41,18
1782830687.312,546.722,249.8,79.11,100,37,87,20707.7,4.8,251.7,79.11,100,53,82,1.9,5.1,250.8,79.11,100,39,88,16252.0,13809.9,243.8,79.11,100,39,85,7223.8,4.4,67.0,41,18
1782830687.758,547.167,250.1,79.11,100,41,88,1048.1,13610.6,251.7,79.11,100,53,82,17776.1,6.1,252.4,79.11,100,43,87,3.8,4.4,248.6,79.11,100,56,85,10573.0,13650.9,67.0,41,18
1782830688.207,547.616,251.1,79.11,100,51,87,4.3,4.0,249.1,79.11,100,51,82,1.8,11596.9,250.3,79.11,100,41,87,16158.8,7887.6,248.6,79.11,100,56,85,1.8,4.7,67.0,41,18
1782830688.649,548.059,250.3,79.11,100,50,87,20708.2,14677.9,248.7,79.11,100,50,82,1982.2,4.5,250.3,79.11,100,41,87,4.9,553.4,247.1,79.11,100,56,85,17683.8,17197.8,67.0,41,18
1782830689.101,548.511,250.5,79.11,100,47,88,3.5,4.1,250.0,79.11,99,53,82,20245.7,17107.6,250.1,79.11,100,41,87,2.2,4.4,247.2,79.11,99,56,85,2.5,572.0,67.0,41,18
1782830689.543,548.953,250.6,79.11,100,49,87,20705.2,4.1,250.9,79.11,100,47,82,1.9,4.5,249.2,79.11,100,46,87,6900.4,13623.6,246.1,79.11,100,59,85,17057.6,4.6,67.0,41,18
1782830689.984,549.393,250.6,79.11,100,49,87,15774.6,13663.6,249.6,79.11,100,41,81,8140.1,5.4,250.7,79.11,100,44,87,2.1,13056.2,245.7,79.11,100,49,85,16882.1,6218.8,67.0,41,18
1782830690.423,549.833,248.7,79.11,100,42,88,16737.1,5903.5,251.4,79.11,100,48,82,2.4,5.4,246.7,79.11,100,39,87,15157.5,14138.1,242.4,79.11,100,40,84,7731.6,5.4,67.0,41,18
1782830690.863,550.273,248.3,79.11,100,36,88,18986.9,14185.0,246.7,79.11,98,20,83,5644.1,4.2,248.2,79.11,100,42,88,4.4,502.2,234.0,79.11,98,40,84,18227.3,17196.5,70.0,43,16
1782830691.313,550.722,244.8,79.11,99,12,88,4.4,3.5,245.0,79.11,100,44,81,1.8,53.8,249.2,79.11,100,63,88,19744.8,15166.7,242.2,79.11,100,61,85,981.1,10.4,70.0,43,16
1782830691.777,551.186,251.0,79.11,100,63,87,2632.7,14986.5,245.0,79.11,100,44,81,20497.9,4.1,246.5,79.11,100,41,87,1.8,4.3,244.7,79.11,100,44,85,1128.7,16818.8,70.0,43,16
1782830692.224,551.634,256.3,79.11,100,43,88,9222.4,4.0,254.5,79.11,100,62,82,2.3,4.1,248.5,79.11,100,42,86,19684.8,13575.7,244.7,79.11,100,44,85,4124.9,4.6,70.0,43,16
1782830692.667,552.076,250.6,79.11,100,38,88,18150.5,17111.7,252.7,79.11,100,56,82,3.8,10.4,248.5,79.11,100,42,86,16207.3,13780.3,245.8,79.11,100,40,84,3213.0,5.3,70.0,43,16
1782830693.118,552.528,248.2,79.11,100,41,88,4.5,5.0,246.9,79.11,100,42,82,516.1,17128.1,250.5,79.11,100,40,87,20748.2,5.6,246.6,79.11,100,42,85,2.1,582.0,70.0,43,16
1782830693.561,552.971,248.1,79.11,100,33,88,1.9,1355.2,247.3,79.11,100,43,83,17867.1,17107.2,248.6,79.11,100,39,87,3.6,4.8,243.1,79.11,100,40,84,519.4,16866.9,70.0,43,16
1782830694.008,553.417,249.8,79.11,100,39,87,3.5,4.2,251.6,79.11,100,40,82,533.1,17111.1,248.9,79.11,100,44,88,20747.2,4.6,239.1,79.11,100,39,85,2.4,4.6,70.0,43,16
1782830694.449,553.859,249.8,79.11,100,39,87,20704.1,4.3,252.2,79.11,100,46,82,1.9,4.7,250.0,79.11,100,39,87,12425.9,13814.3,243.2,79.11,100,39,85,11035.7,4.7,70.0,43,16
1782830694.890,554.300,251.0,79.11,100,41,87,1.8,17112.0,249.7,79.11,100,57,82,18235.2,2009.7,252.0,79.11,100,42,87,8.5,4.4,247.2,79.11,100,47,84,1111.2,16816.9,70.0,43,16
1782830695.334,554.743,250.7,79.11,99,46,87,1.8,4.0,249.9,79.11,100,55,82,1.8,2424.5,251.4,79.11,100,40,87,16936.6,16711.0,247.2,79.11,100,46,84,1.8,4.3,70.0,43,16
1782830695.775,555.184,250.2,79.11,100,46,87,13746.2,13568.3,249.9,79.11,100,55,82,10364.6,4.3,250.1,79.11,100,41,86,4.4,3.8,247.6,79.11,100,45,84,18527.5,13677.1,70.0,43,16
1782830696.217,555.626,250.3,79.11,100,46,87,3.4,4.1,249.2,79.11,100,51,82,1515.1,15882.8,249.2,79.11,100,39,87,20260.8,4.6,247.6,79.11,100,45,84,2.7,6.3,70.0,43,16
1782830696.662,556.071,250.5,79.11,100,48,88,20706.4,4.4,249.6,79.11,100,48,82,3.5,7.3,249.2,79.11,100,39,87,20317.8,15768.5,246.5,79.11,100,53,85,195.3,6.3,70.0,43,16
1782830697.107,556.516,249.5,79.11,99,38,88,6851.9,5.4,248.7,79.11,99,41,81,2.1,12146.2,251.1,79.11,100,45,87,16789.3,6979.0,246.6,79.11,100,47,85,2.1,5.3,70.0,43,16
1782830697.549,556.958,249.6,79.11,100,38,88,2.0,5.1,250.3,79.11,100,41,82,20313.9,17106.3,247.2,79.11,100,39,88,20175.4,16709.8,242.7,79.11,100,38,85,19693.3,17189.4,72.0,45,14
1782830697.993,557.403,246.5,79.11,99,47,88,15893.5,7774.1,243.2,79.11,99,34,82,1.7,3.8,240.9,79.11,100,13,87,2.6,548.4,237.6,79.11,99,13,85,19744.4,16389.3,72.0,45,14
1782830698.436,557.846,246.5,79.11,99,47,88,10175.5,3.8,248.1,79.11,100,44,81,1.7,4.3,249.8,79.11,100,64,88,6646.4,13794.0,241.6,79.11,100,68,85,17226.1,4.2,72.0,45,14
1782830698.877,558.287,251.7,79.11,100,62,87,1.8,3.7,254.9,79.11,100,64,82,10184.0,12962.7,249.9,79.11,100,43,86,14139.8,6.7,249.0,79.11,100,51,85,2.8,4.2,72.0,45,14
1782830699.319,558.729,254.9,79.11,100,45,87,20708.3,4.3,252.8,79.11,100,53,82,1.9,4.3,250.0,79.11,100,39,87,1110.2,16750.5,245.5,79.11,100,39,85,20751.8,5.4,72.0,45,14
1782830699.762,559.172,251.1,79.11,100,40,87,20711.3,5.5,252.8,79.11,100,53,82,7.7,2215.7,251.0,79.11,100,45,88,17718.2,16478.4,244.6,79.11,100,45,85,2.6,5.8,72.0,45,14
1782830700.206,559.616,247.9,79.11,100,35,87,3.0,5.4,249.7,79.11,100,40,83,20734.5,17110.0,250.7,79.11,100,37,87,2.2,5.4,244.6,79.11,100,45,85,1070.1,16837.8,72.0,45,14
1782830700.649,560.059,247.8,79.11,100,37,88,2.0,4.2,246.7,79.11,100,40,81,20232.2,17111.5,250.7,79.11,100,37,87,4.8,9.7,243.6,79.11,100,37,85,7.6,2192.5,72.0,45,14
1782830701.096,560.505,251.0,79.11,99,37,88,121.4,4.8,252.6,79.11,100,57,82,1.9,10097.1,247.1,79.11,100,40,87,16707.4,9183.7,242.4,79.11,100,41,84,2.7,4.4,72.0,45,14
1782830701.536,560.946,251.9,79.11,100,41,87,16929.2,17108.7,252.5,79.11,100,61,82,1.8,10.0,249.7,79.11,100,41,87,1.8,6231.6,244.2,79.11,100,46,85,16520.6,13273.7,72.0,45,14
1782830701.979,561.388,251.9,79.11,100,41,87,6.0,3.9,248.5,79.11,100,53,83,12180.2,13552.5,252.5,79.11,100,42,87,11327.5,4.5,246.9,79.11,99,55,85,2.8,516.8,72.0,45,14
1782830702.422,561.832,251.1,79.11,100,49,87,20707.5,3.9,250.8,79.11,100,49,82,1.8,4.3,251.0,79.11,100,40,87,1107.8,16778.6,246.6,79.11,100,55,85,20752.9,5.1,72.0,45,14
1782830702.864,562.273,250.4,79.11,100,52,87,1.8,17113.5,250.6,79.11,100,43,82,20706.4,4.6,250.5,79.11,100,42,87,3.7,7.3,245.9,79.11,100,52,85,1137.8,16782.5,72.0,45,14
1782830703.308,562.718,250.0,79.11,100,48,88,1.7,4.2,248.6,79.11,100,43,81,1.7,15440.5,249.7,79.11,100,49,87,15833.9,4538.5,246.3,79.11,100,52,85,2.9,4.7,72.0,45,14
1782830703.750,563.160,249.4,79.11,99,45,88,9350.3,7.8,248.6,79.11,100,43,81,5.7,14140.3,248.0,79.11,100,48,88,16929.6,5197.9,242.6,79.11,100,40,85,4.5,5.2,72.0,45,14
1782830704.195,563.604,248.6,79.11,100,36,87,3.0,4.5,250.7,79.11,100,41,82,20227.1,17107.6,248.9,79.11,100,40,88,2.9,5.4,242.6,79.11,100,40,85,1123.3,16743.3,75.0,47,12
1782830704.640,564.050,248.6,79.11,100,37,87,1.8,4.1,249.6,79.11,100,41,82,1.8,17127.3,248.9,79.11,100,40,88,20752.6,10.4,240.4,79.11,100,40,85,6.5,7.1,75.0,47,12
1782830705.087,564.496,249.0,79.11,100,42,88,1.5,17113.5,245.6,79.11,100,49,82,20703.0,3.8,242.9,79.11,100,52,88,2.5,4.0,238.3,79.11,99,48,85,1.6,8815.7,75.0,47,12
1782830705.531,564.941,250.9,79.11,100,48,87,19674.2,3.8,248.3,79.11,99,42,82,1.8,4.1,248.4,79.11,100,67,88,1108.4,16783.7,244.6,79.11,99,52,85,20756.7,4.3,75.0,47,12
1782830705.976,565.385,250.9,79.11,100,48,87,5.9,3.5,252.4,79.11,99,46,82,20229.5,17108.9,257.5,79.11,100,50,87,4.2,4.6,252.5,79.11,100,63,85,1.9,5934.8,75.0,47,12
1782830706.420,565.830,251.8,79.11,100,53,87,3.7,5.1,249.4,79.11,100,42,81,15437.0,13953.6,251.5,79.11,100,47,87,7084.4,5.6,249.2,79.11,100,53,85,2.0,8566.8,75.0,47,12
1782830706.863,566.272,249.9,79.11,100,37,88,2.0,17113.9,249.7,79.11,100,41,83,20705.8,5.5,246.6,79.11,100,39,87,2.9,578.4,242.0,79.11,100,38,85,17850.8,16708.3,75.0,47,12
1782830707.308,566.717,249.2,79.11,100,39,88,16962.6,16541.3,251.8,79.11,100,47,82,2.0,4.8,246.3,79.11,100,40,87,490.0,17300.3,239.5,79.11,100,40,85,19799.2,839.2,75.0,47,12
1782830707.749,567.158,250.7,79.11,100,38,88,8.0,17118.2,251.8,79.11,100,47,82,20707.2,5.7,251.3,79.11,100,40,87,1.8,4.8,243.6,79.11,100,53,85,5263.0,13705.7,75.0,47,12
1782830708.194,567.604,251.0,79.11,100,46,88,1.8,4.4,250.8,79.11,100,45,83,4533.1,13853.5,253.3,79.11,100,47,87,18542.7,4.4,243.6,79.11,100,53,85,2.4,4.5,75.0,47,12
1782830708.636,568.045,249.8,79.11,100,45,88,16353.8,10774.2,248.7,79.11,100,42,81,1.8,4.3,253.3,79.11,100,47,87,2.4,11431.3,247.6,79.11,100,49,85,18227.0,5191.3,75.0,47,12
1782830709.081,568.491,249.0,79.11,100,46,88,1.8,4.0,250.1,79.11,100,43,81,20256.8,16909.9,251.8,79.11,100,56,88,3.5,4.3,248.3,79.11,100,55,85,2.2,566.6,75.0,47,12
1782830709.524,568.934,249.7,79.11,99,48,88,20709.0,4.2,249.4,79.11,99,45,81,1.8,4.3,250.8,79.11,100,57,88,6391.1,13609.2,249.7,79.11,100,57,85,17451.1,4.6,75.0,47,12
1782830709.966,569.376,249.7,79.11,99,48,88,2.4,13893.4,250.1,79.11,99,44,82,16386.1,6208.3,251.2,79.11,100,54,88,2.8,4.6,248.0,79.11,99,51,85,1085.4,16875.0,75.0,47,12
1782830710.409,569.818,249.9,79.11,100,45,88,1.8,4.5,250.3,79.11,100,44,83,1.8,17173.9,250.1,79.11,100,57,88,20363.3,422.7,247.8,79.11,100,49,85,3.0,4.7,75.0,47,12
1782830710.850,570.260,249.5,79.11,100,38,88,2.8,4.8,251.0,79.11,100,45,82,2271.7,15281.3,245.9,79.11,100,40,87,19687.5,7.7,245.0,79.11,100,40,85,10.2,6858.3,75.0,47,12
1782830711.295,570.705,249.9,79.11,99,37,88,2.0,5756.8,249.5,79.11,100,43,82,27603.7,17062.2,250.2,79.11,100,46,88,19768.7,16973.9,239.4,79.11,100,41,85,19531.4,17022.6,78.0,49,10
1782830711.781,571.191,247.5,79.11,98,22,87,5.1,6.6,249.5,79.11,100,43,82,6.9,13408.5,246.9,79.11,100,55,88,16113.4,6612.2,240.7,79.11,100,45,85,2.2,3.8,78.0,49,10
1782830712.224,571.633,248.6,79.11,100,42,87,3.4,3.2,246.2,79.11,100,46,82,20230.6,17108.5,248.8,79.11,100,53,87,1.8,4.5,240.7,79.11,100,45,85,3.1,598.0,78.0,49,10
1782830712.666,572.075,254.0,79.11,100,54,87,16559.9,15735.9,247.7,79.11,100,43,82,1.9,9.8,248.8,79.11,100,53,87,499.9,17319.8,245.1,79.11,100,61,85,17937.7,2189.7,78.0,49,10
1782830713.115,572.524,250.7,79.11,100,47,87,1.7,7013.2,251.2,79.11,99,58,82,16512.5,12623.5,252.8,79.11,100,43,87,4.5,6.2,248.6,79.11,100,56,84,10255.8,13927.2,78.0,49,10
1782830713.560,572.970,248.8,79.11,100,37,88,18585.6,14172.5,249.3,79.11,100,42,81,4647.0,5.6,249.4,79.11,100,39,87,493.1,17273.4,246.2,79.11,100,42,85,20758.0,6.2,78.0,49,10
1782830714.003,573.412,248.3,79.11,100,37,88,15990.6,5.1,249.5,79.11,100,45,83,2.8,4715.1,247.5,79.11,100,41,87,17156.6,14324.2,242.5,79.11,100,43,85,2.0,5.0,78.0,49,10
1782830714.444,573.854,248.3,79.11,100,37,88,17915.2,4.0,252.0,79.11,100,49,82,1.8,4.3,247.2,79.11,100,39,87,9844.1,13340.3,239.7,79.11,100,39,84,14205.6,4.6,78.0,49,10
1782830714.886,574.295,251.2,79.11,100,37,88,8276.1,13841.1,250.8,79.11,100,50,82,15370.4,6.9,250.6,79.11,100,40,86,6.6,6.6,242.7,79.11,100,46,84,6424.3,13199.5,78.0,49,10
1782830715.331,574.741,250.9,79.11,100,44,87,3.4,4.0,248.4,79.11,100,46,82,505.6,17167.4,253.0,79.11,100,43,87,20751.4,4.8,247.8,79.11,100,56,85,2.8,4.4,78.0,49,10
1782830715.772,575.181,251.1,79.11,100,51,88,20708.7,17108.4,248.4,79.11,100,46,82,9.7,4.4,249.9,79.11,100,42,87,3.4,825.5,246.8,79.11,100,57,85,18759.5,17203.9,78.0,49,10
1782830716.217,575.627,250.2,79.11,100,51,87,1.8,4.0,250.5,79.11,99,48,82,2091.6,15400.0,249.3,79.11,100,41,87,20747.3,4.8,246.8,79.11,100,57,85,1.8,4.4,78.0,49,10
1782830716.659,576.068,249.8,79.11,100,47,87,18347.9,1880.3,251.0,79.11,100,50,83,1.7,7.8,249.3,79.11,100,41,87,1111.3,16784.8,246.7,79.11,100,59,85,20764.4,6.6,78.0,49,10
1782830717.109,576.519,250.6,79.11,100,49,87,1.8,7504.0,250.5,79.11,100,47,82,16529.3,12318.1,248.9,79.11,99,47,87,2.7,4.6,248.0,79.11,100,60,85,489.7,14752.1,78.0,49,10
1782830717.551,576.961,249.6,79.11,100,44,88,1.9,5.0,249.8,79.11,100,41,82,12618.8,13942.1,248.9,79.11,100,44,87,10463.6,5.6,247.7,79.11,100,51,85,2.0,9546.0,78.0,49,10
1782830717.993,577.403,248.5,79.11,100,36,87,2.0,9897.4,251.2,79.11,100,43,82,16761.3,9659.3,247.7,79.11,100,43,88,3.6,5.2,242.5,79.11,100,40,84,5813.8,14019.1,81.0,51,8
1782830718.438,577.848,248.5,79.11,100,36,87,3.5,4.2,247.8,79.11,98,27,81,1.9,17126.9,250.1,79.11,100,44,88,20082.5,595.0,235.5,79.11,98,44,86,1.8,4.2,81.0,51,8
1782830718.880,578.289,244.3,79.11,100,13,88,1.7,11548.7,246.4,79.11,100,43,82,15955.6,8613.9,247.5,79.11,100,57,88,7.6,6.8,242.6,79.11,100,68,85,1.8,697.6,81.0,51,8
1782830719.328,578.737,251.1,79.11,100,62,87,20709.7,4.3,251.2,79.11,100,62,82,2.3,4.0,245.6,79.11,100,40,87,2.6,13046.1,242.9,79.11,100,40,84,16271.0,6773.4,81.0,51,8
1782830719.769,579.179,256.7,79.11,100,41,87,5.5,6.8,251.2,79.11,100,62,82,12386.1,13587.9,250.5,79.11,100,44,87,11121.5,4.8,244.9,79.11,100,41,84,10.5,544.0,81.0,51,8
