timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776825896.411,203.284,302.3,92.22,100,60,91,6319.3,6820.0,302.2,91.41,100,62,84,6202.7,6793.4,302.1,91.54,100,60,90,6811.1,9133.3,302.2,92.24,100,64,87,6257.5,5564.4,87.1,48,0
1776825896.838,203.711,300.4,92.22,100,61,91,5730.7,7359.7,300.0,91.41,100,62,84,5492.0,6535.2,300.1,91.54,100,60,90,5993.7,8098.1,300.0,92.24,100,63,87,5566.4,7013.6,87.1,48,0
1776825897.270,204.144,300.1,92.22,100,61,91,14215.0,18814.8,299.9,91.41,100,62,84,22622.2,14795.8,300.1,91.54,100,60,90,19430.7,13359.9,300.0,92.24,100,63,87,19594.2,20565.8,59.5,33,0
1776825897.701,204.575,286.8,92.22,100,24,91,17424.1,16342.2,273.1,91.41,100,25,84,24609.8,14856.0,270.2,91.54,100,21,90,17862.5,16447.7,282.2,92.24,100,26,88,17660.7,19071.5,59.5,33,0
1776825898.128,205.002,248.7,92.22,100,25,90,19777.3,19102.0,238.0,91.41,100,25,84,17583.6,21158.7,240.3,91.54,100,23,89,20290.9,16514.5,249.4,92.24,100,25,87,24263.0,15128.4,59.5,33,0
1776825898.570,205.444,224.5,92.22,100,24,90,22320.2,17844.4,227.7,91.41,100,24,83,18717.9,13699.0,227.2,91.54,100,23,89,17934.5,17670.0,238.2,92.24,100,23,86,24791.4,15792.6,59.5,33,0
1776825898.997,205.870,224.9,92.22,97,23,91,15150.8,32585.9,227.7,91.41,100,24,83,12554.0,21398.0,227.2,91.54,100,23,89,27387.1,9872.7,242.6,92.24,99,22,87,31980.9,7885.4,52.1,30,10
1776825899.440,206.314,221.4,92.22,100,26,89,20577.3,18491.6,229.1,91.41,100,17,85,31474.0,3.9,230.1,91.54,99,22,90,32511.5,18416.5,242.6,92.24,99,22,87,18672.0,27089.2,52.1,30,10
1776825899.869,206.742,221.4,92.22,100,26,89,26849.8,22994.8,228.0,91.41,100,22,83,13449.1,31514.5,227.8,91.54,100,19,88,437.2,23262.5,238.5,92.24,100,20,87,25358.4,17689.8,52.1,30,10
1776825900.303,207.177,218.8,92.22,100,21,92,60.2,26555.4,223.0,91.41,100,26,83,21549.9,13449.2,223.4,91.54,100,27,88,32792.4,3847.0,232.2,92.24,100,24,87,27686.4,22590.8,52.1,30,10
1776825900.729,207.603,217.5,92.22,100,14,90,5420.6,1.0,225.1,91.41,100,28,83,28412.6,21839.2,222.3,91.54,100,27,88,12321.5,26772.6,232.6,92.24,100,28,88,8945.5,15587.5,52.1,30,10
1776825901.153,208.027,215.2,92.22,100,18,90,32743.4,17228.3,224.7,91.41,100,28,83,1.0,11772.5,221.2,91.54,100,26,88,32991.5,6021.2,235.6,92.24,100,28,86,32249.9,16551.3,52.1,30,10
1776825901.578,208.451,218.4,92.22,100,26,89,12255.6,25060.9,223.4,91.41,100,29,83,23579.6,1.5,222.4,91.54,100,27,88,11354.9,27130.3,233.6,92.24,100,26,85,9812.7,25252.1,52.1,30,10
1776825902.004,208.878,217.9,92.22,100,26,90,32317.0,5655.1,223.4,91.41,100,29,83,32450.4,15505.7,222.4,91.54,100,27,88,1.6,13128.7,233.6,92.24,100,29,86,31644.9,6308.8,52.1,30,10
1776825902.438,209.311,217.9,92.22,100,26,90,8479.6,26956.7,223.3,91.41,100,28,83,12838.1,21256.2,219.3,91.54,100,26,90,26970.6,1.6,233.6,92.24,100,29,86,8504.6,27201.7,52.1,30,10
1776825902.864,209.737,218.2,92.22,100,28,89,30657.8,4.0,223.2,91.41,100,21,85,31702.3,18117.8,221.3,91.54,100,26,88,20760.4,26931.4,234.5,92.24,100,26,86,11.3,1022.0,52.1,30,10
1776825903.291,210.164,218.8,92.22,100,31,89,14945.2,27207.9,223.4,91.41,100,11,82,5853.7,18698.9,221.4,91.54,100,21,89,30736.1,3492.6,231.7,92.24,100,22,89,31965.3,14218.8,52.1,30,10
1776825903.716,210.590,218.3,92.22,100,29,89,32969.0,4920.3,222.0,91.41,100,18,82,32423.7,17106.0,222.7,91.54,100,14,88,9419.9,27964.2,233.3,92.24,100,10,86,10877.2,23913.1,52.1,30,10
1776825904.142,211.016,216.4,92.22,100,27,89,8691.8,26221.8,222.3,91.41,100,26,83,14485.2,18317.7,221.8,91.54,100,20,87,30751.5,1676.8,234.7,92.24,100,17,85,31981.4,16706.1,52.1,30,10
1776825904.571,211.444,213.7,92.22,100,23,91,31824.9,3.7,225.3,91.41,100,30,83,31544.4,18787.0,217.6,91.54,100,26,88,18763.2,27445.3,235.7,92.24,100,28,86,1829.6,22186.7,52.1,30,10
1776825904.996,211.869,218.1,92.22,100,18,89,10475.5,31786.7,225.3,91.41,100,30,83,2675.4,22876.3,217.6,91.54,100,26,88,25738.3,10631.5,236.9,92.24,100,31,86,33534.3,5778.2,52.1,30,10
1776825905.428,212.301,218.1,92.22,100,18,89,28959.5,10470.0,220.4,91.41,100,23,83,32612.3,6987.7,217.6,91.54,100,26,88,22488.6,26780.8,236.9,92.24,100,31,86,10362.4,27830.5,52.1,30,10
1776825905.854,212.728,220.8,92.22,100,21,89,32027.9,3398.2,218.8,91.41,100,22,83,26568.0,22199.3,220.7,91.54,100,21,88,13351.5,28056.2,231.8,92.24,100,22,86,3627.7,27212.3,53.6,30,7
1776825906.291,213.164,216.9,92.22,100,20,88,32123.4,13276.6,217.3,91.41,100,27,82,14366.0,26606.7,216.9,91.54,100,25,88,6336.6,26688.9,230.9,92.24,100,30,86,19409.9,8412.2,53.6,30,7
1776825906.716,213.590,211.9,92.22,100,27,88,8316.9,26738.7,221.9,91.41,100,27,83,15393.2,11320.1,219.2,91.54,100,28,87,32928.6,6331.3,230.2,92.24,100,26,85,32509.3,14633.4,53.6,30,7
1776825907.140,214.013,213.9,92.22,100,26,88,32434.8,4813.2,223.7,91.41,100,27,82,32303.4,14039.8,221.6,91.54,100,25,89,21620.6,25337.1,233.3,92.24,100,28,85,13294.0,26950.6,53.6,30,7
1776825907.570,214.444,215.3,92.22,100,27,88,29569.1,19644.6,225.1,91.41,100,20,85,15556.0,26817.6,222.5,91.54,100,26,86,3908.2,21584.1,234.6,92.24,100,28,85,26155.6,12512.7,53.6,30,7
1776825907.996,214.869,215.4,92.22,100,26,89,5.9,23618.9,225.1,91.41,100,20,85,21950.1,17157.9,222.5,91.54,100,26,86,31483.5,3.9,235.1,92.24,100,20,87,32739.5,15287.4,53.6,30,7
1776825908.429,215.302,215.4,92.22,100,26,89,2.6,7326.8,223.2,91.41,100,17,83,32771.9,8923.8,222.6,91.54,100,20,89,30348.0,18714.7,235.1,92.24,100,20,87,7650.5,26979.1,53.6,30,7
1776825908.854,215.727,217.3,92.22,100,28,88,17324.6,1.6,222.7,91.41,100,24,84,11364.8,27172.0,222.1,91.54,100,16,87,8249.6,30993.8,233.7,92.24,100,21,85,12694.2,24256.1,53.6,30,7
1776825909.292,216.165,218.1,92.22,100,25,89,30448.6,1.5,224.9,91.41,100,26,83,1032.1,25847.5,220.2,91.54,100,22,88,20153.1,17217.5,233.4,92.24,100,27,86,31356.1,3.8,53.6,30,7
1776825909.718,216.591,222.0,92.22,100,20,89,23029.3,25004.4,221.6,91.41,100,25,83,1.0,2973.3,219.8,91.54,100,24,87,32645.1,13007.9,235.8,92.24,100,25,85,25284.7,23736.5,53.6,30,7
1776825910.147,217.020,221.2,92.22,100,18,88,14772.4,16588.6,221.1,91.41,100,24,83,32444.9,4.3,219.9,91.54,100,20,88,3.0,25672.2,231.8,92.24,100,23,86,21119.1,17083.0,53.6,30,7
1776825910.574,217.447,221.5,92.22,100,26,89,32940.7,11188.4,218.7,91.41,100,22,83,28413.4,20595.1,219.7,91.54,100,21,87,2.0,3822.5,230.6,92.24,100,27,85,32743.0,12380.5,53.6,30,7
1776825910.999,217.872,221.7,92.22,100,26,88,2540.5,26754.4,218.7,91.41,100,22,83,10061.3,24466.7,219.7,91.54,100,21,87,22533.7,1.6,233.8,92.24,100,28,86,8550.6,26810.9,53.6,30,7
1776825911.431,218.305,221.7,92.22,100,26,88,19619.0,7796.2,218.4,91.41,100,22,83,32850.8,8455.9,219.3,91.54,100,19,87,30925.3,17717.9,233.8,92.24,100,28,86,1.0,7343.3,53.6,30,7
1776825911.857,218.730,215.3,92.22,100,25,89,31753.9,17468.0,220.1,91.41,100,23,84,9304.5,27761.6,224.4,91.54,100,23,85,8459.8,27032.6,233.0,92.24,100,26,85,15585.0,3.8,53.6,30,7
1776825912.291,219.164,215.3,92.22,100,26,88,16470.1,27350.8,222.5,91.41,100,10,82,2827.8,21721.4,223.7,91.54,100,22,87,25761.0,12526.7,233.5,92.24,100,22,88,32330.2,4101.9,53.6,30,7
1776825912.715,219.589,216.8,92.22,100,27,89,1439.8,27146.4,222.8,91.41,100,17,81,18240.9,19360.7,219.9,91.54,100,10,86,28684.8,647.2,236.8,92.24,100,10,86,32634.7,15878.3,52.9,30,10
1776825913.141,220.014,212.3,92.22,100,26,88,26418.5,2209.4,219.6,91.41,100,22,84,31654.9,14378.3,217.1,91.54,100,14,85,31044.0,17512.1,231.9,92.24,100,18,85,9914.4,27085.5,52.9,30,10
1776825913.572,220.445,210.3,92.22,100,27,88,32809.0,14490.8,220.0,91.41,100,23,82,12947.7,27173.4,214.8,91.54,100,19,86,6575.3,26487.8,227.9,92.24,100,26,86,19579.6,7775.3,52.9,30,10
1776825913.997,220.870,218.5,92.22,100,23,89,8791.3,33431.1,220.0,91.41,100,23,82,7827.5,23986.2,214.8,91.54,100,19,86,22910.1,13890.3,232.5,92.24,100,24,85,32393.1,2787.0,52.9,30,10
1776825914.432,221.305,218.5,92.22,100,23,89,22003.5,15321.9,220.4,91.41,100,23,84,32133.3,1291.5,218.4,91.54,100,21,85,28997.3,20342.2,232.5,92.24,100,24,85,16088.7,26495.3,52.9,30,10
1776825914.857,221.730,218.6,92.22,100,18,88,26525.9,22196.0,222.7,91.41,100,23,83,15611.7,27527.8,218.6,91.54,100,22,87,2057.4,23226.5,232.4,92.24,100,24,85,22516.1,20244.4,52.9,30,10
1776825915.291,222.164,219.1,92.22,100,27,88,6046.4,27020.3,218.8,91.41,100,23,83,13736.3,21654.9,220.1,91.54,100,24,85,25990.2,3103.9,231.8,92.24,100,24,85,31925.7,13765.8,52.9,30,10
1776825915.716,222.590,216.9,92.22,100,28,88,25001.4,3731.2,219.4,91.41,100,21,82,32571.0,12521.0,219.3,91.54,100,23,85,25926.8,22731.4,229.2,92.24,100,22,86,5570.3,26904.4,52.9,30,10
1776825916.142,223.016,215.0,92.22,100,28,88,29719.4,19098.9,221.2,91.41,100,21,84,7546.1,26491.8,222.8,91.54,100,21,85,12291.0,23866.3,230.0,92.24,100,24,85,23416.5,4588.9,52.9,30,10
1776825916.570,223.443,216.9,92.22,100,30,88,10692.1,21192.0,225.4,91.41,100,10,82,27013.7,1878.0,222.6,91.54,100,25,85,32584.2,14549.7,229.5,92.24,100,23,88,20182.5,27305.7,52.9,30,10
1776825916.994,223.867,215.9,92.22,100,28,88,26753.5,22306.9,225.4,91.41,100,10,82,35720.3,13526.4,222.6,91.54,100,25,85,14384.1,26728.3,234.3,92.24,100,10,85,5430.3,27463.7,52.9,30,10
1776825917.434,224.307,215.9,92.22,100,28,88,19509.5,27258.7,223.5,91.41,100,20,81,6947.5,26584.5,222.1,91.54,100,18,87,12903.0,14024.1,234.3,92.24,100,10,85,32449.7,4260.7,52.9,30,10
1776825917.857,224.731,215.2,92.22,100,28,88,0.9,4658.0,221.9,91.41,100,26,81,32265.5,11981.0,222.5,91.54,100,19,85,31273.3,17546.4,235.8,92.24,100,17,84,17771.0,26253.9,52.9,30,10
1776825918.291,225.164,214.2,92.22,100,23,90,10337.8,0.7,220.8,91.41,100,30,81,17472.2,26647.4,216.5,91.54,100,25,87,6323.4,27315.8,233.2,92.24,100,27,84,14611.3,13275.6,52.9,30,10
1776825918.716,225.589,216.9,92.22,100,10,87,32856.4,9272.5,219.8,91.41,100,25,82,0.8,13691.1,215.9,91.54,100,25,85,32852.3,5017.2,236.1,92.24,100,30,84,32804.6,13241.5,52.9,30,10
1776825919.140,226.013,217.2,92.22,100,17,88,8690.5,27256.2,220.6,91.41,100,29,81,10814.8,3.8,217.5,91.54,100,27,86,22193.1,24858.4,231.7,92.24,100,26,84,11199.9,27346.1,52.9,30,10
1776825919.569,226.442,214.2,92.22,100,22,89,489.9,26881.4,216.4,91.41,100,26,81,19458.6,17574.0,216.1,91.54,100,26,84,30790.1,1.6,228.7,92.24,100,29,85,665.6,27406.1,51.7,29,11
1776825920.009,226.882,212.9,92.22,100,23,87,4.5,26760.1,216.4,91.41,100,26,81,20150.9,15848.4,216.1,91.54,100,26,84,32592.0,1.8,226.5,92.24,100,24,86,0.9,23527.0,51.7,29,11
1776825920.440,227.313,212.9,92.22,100,23,87,26532.0,2857.7,218.4,91.41,100,27,81,32322.2,12566.8,216.1,91.54,100,28,84,28923.2,19976.8,226.5,92.24,100,24,86,2.1,5717.0,51.7,29,11
1776825920.868,227.742,213.4,92.22,100,22,88,32559.7,15923.1,222.3,91.41,100,24,81,10840.9,33303.1,220.7,91.54,100,25,84,7222.5,26619.3,231.0,92.24,100,23,85,12805.1,5.1,51.7,29,11
1776825921.299,228.172,214.6,92.22,100,24,87,12277.9,26381.2,226.3,91.41,100,18,82,8525.9,17898.3,220.9,91.54,100,23,84,30325.5,5773.5,232.2,92.24,100,25,86,32397.2,10785.4,51.7,29,11
1776825921.727,228.600,213.1,92.22,100,24,88,31877.7,7322.0,223.6,91.41,100,18,81,31952.7,9584.7,217.4,91.54,100,22,88,19506.7,27380.4,237.1,92.24,100,16,84,9187.2,26759.3,51.7,29,11
1776825922.152,229.026,215.3,92.22,100,23,87,22076.1,25837.2,225.0,91.41,100,29,81,16611.2,28379.4,221.7,91.54,100,19,85,168.5,24422.7,233.7,92.24,100,17,84,22728.9,15266.7,51.7,29,11
1776825922.584,229.457,215.1,92.22,100,21,90,827.8,26452.9,222.1,91.41,100,27,81,19575.2,17748.7,217.1,91.54,100,26,85,30465.1,479.4,229.7,92.24,100,27,84,32710.1,16012.7,51.7,29,11
1776825923.009,229.882,218.2,92.22,100,10,87,25711.0,4480.3,222.1,91.41,100,27,81,32701.4,11737.3,217.1,91.54,100,26,85,24180.9,24103.7,230.7,92.24,100,26,84,1926.5,26992.9,51.7,29,11
1776825923.437,230.311,218.2,92.22,100,10,87,22689.9,25341.7,222.3,91.41,100,28,81,1385.1,26349.4,217.0,91.54,100,28,84,17648.2,18334.0,230.7,92.24,100,26,84,30010.3,490.4,51.7,29,11
1776825923.863,230.737,218.0,92.22,100,15,87,19781.2,15681.6,221.0,91.41,100,27,81,32772.3,430.3,217.2,91.54,100,25,85,30080.9,19633.6,230.8,92.24,100,26,84,24236.8,24351.0,51.7,29,11
1776825924.294,231.167,218.2,92.22,100,26,86,32969.2,7658.2,218.6,91.41,100,26,81,30431.9,18434.4,216.7,91.54,100,25,84,8505.9,27061.4,231.2,92.24,100,28,84,10893.3,18991.9,51.7,29,11
1776825924.720,231.593,216.7,92.22,100,26,87,5243.0,27210.0,219.3,91.41,100,27,81,14587.6,21671.8,215.4,91.54,100,26,86,25963.7,2866.1,232.6,92.24,100,32,84,33484.0,13025.8,51.7,29,11
1776825925.146,232.020,213.9,92.22,100,25,86,25874.7,3033.3,222.5,91.41,100,21,84,32429.9,13452.2,218.4,91.54,100,26,84,24712.1,23285.6,231.6,92.24,100,26,84,2661.0,26534.0,51.7,29,11
1776825925.573,232.447,214.1,92.22,100,26,86,28235.0,20690.2,221.3,91.41,100,12,80,5137.0,27018.1,219.9,91.54,100,19,87,14261.5,23113.8,232.7,92.24,100,22,87,24140.1,4738.3,51.7,29,11
1776825925.999,232.872,214.7,92.22,100,26,86,9080.7,27405.4,221.3,91.41,100,12,80,27409.1,26514.9,219.9,91.54,100,19,87,12132.3,15055.2,233.2,92.24,100,16,84,33810.9,6204.1,50.5,29,11
1776825926.429,233.302,214.7,92.22,100,26,86,1.4,24184.2,219.8,91.41,100,20,80,23214.5,16021.2,215.7,91.54,100,11,84,32853.5,4.0,233.2,92.24,100,16,84,33289.6,16712.1,50.5,29,11
1776825926.856,233.729,210.2,92.22,100,22,86,1.0,67.7,221.3,91.41,100,28,81,31700.9,16534.1,215.8,91.54,100,22,85,24554.1,23526.8,230.2,92.24,100,20,84,14317.9,26900.4,50.5,29,11
1776825927.291,234.164,208.0,92.22,100,22,87,10584.6,0.7,218.3,91.41,100,29,81,19481.0,27676.8,217.0,91.54,100,26,86,7611.8,27402.6,230.9,92.24,100,29,84,11289.2,15513.0,50.5,29,11
1776825927.717,234.590,216.0,92.22,100,11,87,33025.6,4030.0,220.6,91.41,100,28,81,1.5,20882.8,215.4,91.54,100,26,84,26809.1,9304.9,233.9,92.24,100,27,83,32215.4,7105.1,50.5,29,11
1776825928.142,235.015,214.1,92.22,100,15,87,12356.2,26993.2,220.3,91.41,100,27,80,8023.5,3.0,215.2,91.54,100,25,84,23835.2,23523.8,231.7,92.24,100,27,84,13621.9,27037.1,50.5,29,11
1776825928.569,235.442,213.6,92.22,100,27,87,21307.2,16149.5,219.7,91.41,100,29,81,32952.9,1.7,216.7,91.54,100,26,83,1.0,25805.8,229.2,92.24,100,25,83,20918.5,16005.9,50.5,29,11
1776825928.994,235.867,215.4,92.22,100,25,87,32319.3,15780.8,219.7,91.41,100,29,81,22455.0,25527.8,216.7,91.54,100,26,83,2.1,483.4,228.6,92.24,100,27,83,32658.7,16079.5,50.5,29,11
1776825929.419,236.292,215.4,92.22,100,25,87,5842.3,27610.6,220.0,91.41,100,27,80,13176.9,21128.4,217.8,91.54,100,26,84,26571.4,2.9,228.6,92.24,100,27,83,4518.1,27103.2,50.5,29,11
1776825929.846,236.720,214.2,92.22,100,24,87,23297.6,5615.0,225.1,91.41,100,22,84,32854.0,10630.2,216.0,91.54,100,25,83,37473.1,13301.9,229.1,92.24,100,26,84,4.5,26479.4,50.5,29,11
1776825930.288,237.162,215.0,92.22,100,28,86,32738.6,4.1,224.4,91.41,100,24,81,30985.0,18467.5,215.4,91.54,100,21,87,13485.6,27144.3,232.6,92.24,100,23,84,6024.5,0.7,50.5,29,11
1776825930.713,237.587,215.2,92.22,100,25,87,16320.4,26411.0,220.9,91.41,100,26,82,4275.1,21329.1,216.7,91.54,100,17,84,26213.2,12560.3,231.7,92.24,100,21,84,32688.4,3451.5,50.5,29,11
1776825931.138,238.012,215.2,92.22,100,25,86,21348.4,10338.7,221.8,91.41,100,28,81,32655.5,5111.4,213.0,91.54,100,23,85,26569.9,21385.7,231.8,92.24,100,28,84,14646.2,27044.0,50.5,29,11
1776825931.566,238.440,218.9,92.22,100,21,88,32308.2,17396.2,219.9,91.41,100,27,81,21555.0,26228.6,215.4,91.54,100,24,84,1067.2,26783.4,231.6,92.24,100,26,83,18386.0,19253.2,50.5,29,11
1776825931.993,238.866,217.8,92.22,100,19,86,1173.9,26815.5,219.9,91.41,100,27,81,17100.8,23464.2,215.4,91.54,100,24,84,22847.8,5319.4,229.4,92.24,100,30,84,32790.7,10787.8,50.5,29,11
1776825932.423,239.297,217.8,92.22,100,19,86,19796.1,8358.4,218.8,91.41,100,25,81,32848.5,8221.4,214.8,91.54,100,21,85,30604.7,18601.2,229.4,92.24,100,30,84,8839.9,26255.1,50.5,29,11
1776825932.848,239.721,218.0,92.22,100,27,86,32355.9,4772.0,218.4,91.41,100,28,81,32406.3,13032.8,215.7,91.54,100,26,85,18758.3,26956.9,229.5,92.24,100,26,83,29442.8,20264.0,49.7,29,11
1776825933.294,240.167,210.1,92.22,99,17,86,32422.8,5327.3,218.0,91.41,100,27,80,33190.8,11504.3,215.7,91.54,100,26,83,17251.5,26863.9,226.4,92.24,100,28,83,5563.0,26880.6,49.7,29,11
1776825933.719,240.593,207.5,92.22,100,26,86,14875.8,26639.6,218.4,91.41,100,30,80,7753.7,26092.5,215.8,91.54,100,28,84,17197.7,9549.8,226.0,92.24,100,26,83,32007.9,7420.4,49.7,29,11
1776825934.145,241.018,208.4,92.22,100,26,86,19356.7,8570.7,223.3,91.41,100,20,83,32785.8,7993.6,216.9,91.54,100,26,83,33555.2,15076.7,229.2,92.24,100,28,83,12658.7,27329.3,49.7,29,11
1776825934.571,241.445,211.3,92.22,100,26,86,31994.4,17047.5,221.4,91.41,100,17,81,9472.7,26690.5,214.9,91.54,100,19,86,10598.8,24339.9,231.9,92.24,100,22,85,23093.1,4924.2,49.7,29,11
1776825934.996,241.869,212.0,92.22,100,28,86,10957.6,27944.0,221.4,91.41,100,17,81,11632.2,14860.1,214.9,91.54,100,19,86,32556.8,7029.9,232.0,92.24,100,17,84,32891.6,10420.9,49.7,29,11
1776825935.428,242.302,212.0,92.22,100,28,86,32046.6,6277.5,218.3,91.41,100,19,82,32494.9,11149.8,217.2,91.54,100,13,83,18465.9,27457.0,232.0,92.24,100,17,84,4196.7,26808.5,49.7,29,11
1776825935.854,242.727,214.1,92.22,100,27,86,16169.1,27267.4,221.9,91.41,100,24,80,8534.9,26792.1,215.3,91.54,100,19,83,14988.6,15080.4,227.9,92.24,100,25,84,32045.3,9204.7,49.7,29,11
1776825936.284,243.157,216.9,92.22,100,21,89,0.7,20474.9,217.4,91.41,100,23,82,28164.0,12345.9,215.0,91.54,100,23,83,32690.5,3965.3,231.9,92.24,100,22,84,27582.7,21787.7,49.7,29,11
1776825936.710,243.584,216.8,92.22,100,22,86,3835.5,1.2,218.7,91.41,100,22,80,25767.4,23017.0,215.4,91.54,100,25,83,13701.5,27316.6,229.5,92.24,100,23,84,5873.4,19693.8,49.7,29,11
1776825937.136,244.010,215.6,92.22,100,26,87,32729.9,10068.4,216.7,91.41,100,24,81,0.8,14413.4,215.9,91.54,100,19,82,33644.8,13690.6,228.6,92.24,100,21,83,33108.7,2227.7,49.7,29,11
1776825937.568,244.441,213.9,92.22,100,27,87,19474.9,27143.8,215.6,91.41,100,20,79,431.7,1.0,215.5,91.54,100,23,82,30038.3,19716.8,227.7,92.24,100,25,84,18652.1,27569.5,49.7,29,11
1776825937.997,244.870,212.6,92.22,100,26,86,19413.0,15051.2,215.6,91.41,100,20,79,34732.2,3.9,215.5,91.54,100,23,82,144.6,25495.1,229.3,92.24,100,21,83,21318.4,15675.6,49.7,29,11
1776825938.424,245.297,212.6,92.22,100,26,86,32525.1,16073.5,218.0,91.41,100,28,79,20230.4,27319.9,218.4,91.54,100,23,82,1.2,1.1,229.3,92.24,100,21,83,33149.5,16017.4,49.7,29,11
1776825938.850,245.723,210.8,92.22,100,26,86,2098.1,22031.5,225.1,91.41,100,20,81,26248.9,10547.1,219.0,91.54,100,23,82,35867.6,3335.3,228.6,92.24,100,24,85,3.4,22230.9,49.7,29,11
1776825939.276,246.150,210.0,92.22,100,20,87,32761.2,1074.1,223.1,91.41,100,19,80,28509.1,20821.7,213.9,91.54,100,20,87,17020.0,27097.2,235.0,92.24,100,19,83,2837.8,0.7,49.7,29,11
1776825939.701,246.574,210.5,92.22,100,22,85,31757.9,13364.6,219.0,91.41,100,18,79,26799.7,21549.8,212.9,91.54,100,20,83,5161.9,27237.3,233.0,92.24,100,18,83,13407.8,22918.4,51.2,30,11
1776825940.133,247.006,209.7,92.22,100,26,85,17496.6,26876.8,217.5,91.41,100,28,79,6806.5,31918.4,211.6,91.54,100,17,82,7649.2,25212.1,228.3,92.24,100,17,85,21272.6,15358.2,51.2,30,11
1776825940.569,247.442,211.5,92.22,100,20,89,5290.1,26323.1,219.9,91.41,100,26,79,15491.9,19894.9,214.7,91.54,100,26,83,28120.1,1574.4,225.5,92.24,100,26,84,33005.2,14634.8,51.2,30,11
1776825940.993,247.866,213.6,92.22,100,19,86,22765.4,14025.3,219.9,91.41,100,26,79,34174.8,11196.3,214.7,91.54,100,26,83,32928.6,4692.9,228.5,92.24,100,26,84,27148.7,21508.3,51.2,30,11
1776825941.432,248.305,213.6,92.22,100,19,86,32513.3,115.9,219.7,91.41,100,24,79,30150.3,19141.7,213.8,91.54,100,24,82,17420.4,26796.5,228.5,92.24,100,26,84,1924.2,22735.5,51.2,30,11
1776825941.857,248.730,212.0,92.22,100,22,87,20014.3,26941.8,218.5,91.41,100,25,79,23.8,23677.5,213.8,91.54,100,23,82,23309.8,17216.0,229.7,92.24,100,24,84,29752.0,5010.6,51.2,30,11
1776825942.290,249.164,214.8,92.22,100,26,86,6990.0,26750.7,218.1,91.41,100,23,79,19491.8,8340.2,215.5,91.54,100,23,82,32430.8,8329.7,227.6,92.24,100,20,84,30433.2,18083.6,51.2,30,11
1776825942.715,249.589,212.2,92.22,100,27,87,32919.9,6371.4,218.3,91.41,100,26,81,32373.8,14011.7,219.8,91.54,100,23,82,14075.7,27320.9,226.9,92.24,100,23,83,8137.1,26994.2,51.2,30,11
1776825943.139,250.013,214.9,92.22,100,27,86,19824.9,27235.1,224.7,91.41,100,12,80,7726.5,26504.6,217.9,91.54,100,23,82,12159.7,20824.8,228.7,92.24,100,21,86,27007.2,9259.7,51.2,30,11
1776825943.571,250.444,215.2,92.22,100,30,86,2657.6,21728.7,222.7,91.41,100,19,79,26265.9,8437.6,214.3,91.54,100,14,83,32420.7,8171.8,231.8,92.24,100,10,83,22534.8,25702.5,51.2,30,11
1776825943.997,250.870,213.6,92.22,100,30,86,31645.2,9691.6,222.7,91.41,100,19,79,24388.8,22673.8,214.3,91.54,100,14,83,13199.2,26831.3,229.8,92.24,100,17,82,6439.5,19464.8,51.2,30,11
1776825944.428,251.301,213.6,92.22,100,30,86,20622.1,26756.1,220.1,91.41,100,28,80,1.8,24989.1,219.3,91.54,100,18,83,21829.2,13969.2,229.8,92.24,100,17,82,33226.4,1722.0,51.2,30,11
1776825944.853,251.726,211.8,92.22,100,21,88,29178.7,9780.9,219.9,91.41,100,28,79,33017.1,6286.9,213.3,91.54,100,27,83,23538.0,24260.1,231.4,92.24,100,27,82,27802.7,21347.5,51.2,30,11
1776825945.290,252.163,214.3,92.22,100,10,86,32806.6,8013.2,219.0,91.41,100,29,79,30178.6,18558.9,213.5,91.54,100,28,82,8267.3,26891.4,229.3,92.24,100,26,82,11778.7,20994.8,51.2,30,11
1776825945.715,252.588,213.0,92.22,100,18,86,8706.5,26762.1,217.4,91.41,100,25,79,11464.3,22105.6,212.9,91.54,100,25,83,25427.5,3822.0,230.3,92.24,100,29,82,32045.3,13026.3,51.2,30,11
1776825946.140,253.013,211.9,92.22,100,27,85,1.8,8450.8,218.3,91.41,100,28,79,32337.2,8409.9,214.9,91.54,100,26,82,32490.3,21890.0,228.9,92.24,100,26,82,32974.4,8671.9,57.7,34,11
1776825946.579,253.452,211.5,92.22,99,24,85,32998.3,14438.2,216.7,91.41,100,24,79,1.0,10049.7,210.9,91.54,100,24,82,32910.6,7561.1,223.5,92.24,100,27,84,32887.4,12997.6,57.7,34,11
