timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782901640.950,3506.716,248.0,79.13,100,48,89,5.1,6.3,244.8,79.13,100,10,84,5.7,15.0,244.4,79.13,100,47,89,15907.7,10839.8,236.2,79.13,100,46,85,9768.5,3.9,26.0,1,21
1782901641.392,3507.159,249.4,79.13,100,46,87,3.5,3.9,250.3,79.13,100,59,83,6667.4,11528.5,253.0,79.13,100,69,88,19383.8,4.1,243.6,79.13,100,58,86,2.3,4.0,26.0,1,21
1782901641.833,3507.600,252.6,79.13,100,65,88,3920.2,13740.4,252.5,79.13,100,43,83,20704.8,4.3,255.6,79.13,100,40,88,2.7,4.5,252.4,79.13,100,53,85,3889.1,14204.7,26.0,1,21
1782901642.276,3508.043,250.3,79.13,100,47,88,2.0,5.0,248.9,79.13,100,46,83,6559.6,11971.3,247.7,79.13,100,40,88,18815.8,5.4,250.6,79.13,100,41,85,3.7,3481.7,26.0,1,21
1782901642.718,3508.485,247.1,79.13,100,39,88,8.3,9110.1,250.1,79.13,100,41,82,16021.0,9956.4,248.5,79.13,100,40,88,5.6,5.5,242.3,79.13,100,37,85,15325.7,11701.3,26.0,1,21
1782901643.164,3508.931,248.6,79.13,100,36,88,17129.0,11603.0,249.3,79.13,100,39,82,8960.7,4.8,248.5,79.13,100,40,88,3.0,3595.2,241.4,79.13,100,43,86,15456.5,16727.2,26.0,1,21
1782901643.605,3509.372,250.5,79.13,100,41,88,3.4,4852.0,251.2,79.13,100,45,83,15566.1,15534.3,251.2,79.13,100,44,88,1.9,4.7,241.4,79.13,100,43,86,4.8,16018.1,26.0,1,21
1782901644.051,3509.818,250.5,79.13,100,41,88,1.7,4.0,252.3,79.13,100,44,83,1.8,9279.0,250.4,79.13,100,43,88,13709.5,12492.3,243.8,79.13,100,38,86,2.6,5.1,26.0,1,21
1782901644.492,3510.258,250.6,79.13,100,42,88,17658.7,17108.1,252.3,79.13,100,44,83,2.7,4.3,247.6,79.13,100,41,87,2.4,592.7,246.1,79.13,100,38,85,19707.3,17223.1,26.0,1,21
1782901644.933,3510.700,250.4,79.13,100,43,88,4.7,5.2,248.8,79.13,100,53,83,9277.1,11776.6,250.1,79.13,100,39,87,16731.9,4.8,248.1,79.13,100,37,84,1.8,4.3,26.0,1,21
1782901645.376,3511.143,249.5,79.13,100,41,88,13868.8,16871.5,249.6,79.13,100,52,83,2.9,4.5,249.2,79.13,100,41,87,1.9,14927.4,246.0,79.13,100,39,84,13690.5,6922.1,26.0,1,21
1782901645.817,3511.584,248.9,79.13,100,40,88,1.8,3.3,249.9,79.13,100,50,83,20229.3,17107.9,250.0,79.13,100,38,87,2.8,4.6,246.1,79.13,100,38,86,2.1,10313.2,26.0,1,21
1782901646.264,3512.030,250.1,79.13,100,46,88,2.0,4.6,250.3,79.13,100,46,83,1.9,17193.4,249.7,79.13,100,41,88,16988.8,3275.6,245.1,79.13,100,40,85,2.8,5.3,26.0,1,21
1782901646.705,3512.471,248.3,79.13,100,40,88,6.8,8.1,248.9,79.13,100,41,83,20740.7,16336.5,250.0,79.13,100,42,88,6.5,5.7,242.7,79.13,100,37,85,1090.4,16812.8,26.0,1,21
1782901647.154,3512.921,249.0,79.13,100,34,88,14525.0,11982.0,249.4,79.13,100,37,82,11257.4,5.7,250.0,79.13,100,42,88,4.7,16081.8,242.7,79.13,100,37,85,20964.1,0.8,29.0,2,21
1782901647.596,3513.362,250.6,79.13,100,49,89,3.4,17112.6,246.8,79.13,100,10,84,15277.0,4451.1,249.4,79.13,100,39,88,1.9,4.5,240.1,79.13,100,38,86,1103.1,16838.5,29.0,2,21
1782901648.042,3513.809,250.6,79.13,100,49,89,20707.4,15305.8,253.4,79.13,100,58,83,1279.5,4.1,246.3,79.13,100,45,89,1.7,3.8,239.1,79.13,100,44,85,4784.1,13309.6,29.0,2,21
1782901648.484,3514.251,250.0,79.13,100,46,87,11323.5,3.8,253.4,79.13,100,58,83,2.7,4.1,253.0,79.13,100,67,88,1134.2,16740.3,245.3,79.13,100,58,86,20756.3,4.5,29.0,2,21
1782901648.925,3514.692,251.8,79.13,100,66,88,1.8,6.8,250.5,79.13,100,42,84,6297.2,11376.0,255.2,79.13,100,39,87,19684.2,4.6,251.0,79.13,100,51,86,2.6,4.5,29.0,2,21
1782901649.370,3515.136,251.2,79.13,100,44,88,20705.5,5.0,248.6,79.13,100,50,83,3.1,557.7,250.2,79.13,100,40,87,17856.4,17193.7,250.3,79.13,100,38,86,2.9,5.4,29.0,2,21
1782901649.811,3515.578,247.7,79.13,100,43,88,2.0,4.9,249.7,79.13,100,41,84,522.4,17117.4,248.0,79.13,100,39,88,20753.0,5.6,243.3,79.13,100,39,86,2.5,564.3,29.0,2,21
1782901650.254,3516.021,249.0,79.13,100,36,88,1.8,4.6,249.3,79.13,100,44,84,16366.1,10498.3,250.9,79.13,100,41,88,11006.4,4.7,244.0,79.13,100,43,86,2.8,536.6,29.0,2,21
1782901650.695,3516.461,250.0,79.13,100,39,88,9610.4,9.7,250.9,79.13,100,39,83,8.9,4.4,250.4,79.13,100,57,88,20323.3,11863.8,243.5,79.13,100,43,86,4849.8,4.7,29.0,2,21
1782901651.138,3516.905,249.1,79.13,100,40,88,10398.6,10186.7,251.2,79.13,100,41,83,17627.6,4.8,250.4,79.13,100,57,88,2.7,508.0,243.5,79.13,100,43,86,19733.9,15048.8,29.0,2,21
1782901651.579,3517.346,249.1,79.13,100,40,88,2.8,4.1,250.7,79.13,100,54,83,490.5,17196.9,249.8,79.13,100,50,88,15647.4,4300.0,243.4,79.13,100,38,86,3.5,4.8,29.0,2,21
1782901652.020,3517.786,250.0,79.13,100,40,88,20707.0,14348.2,249.3,79.13,100,48,83,2304.3,4.3,251.1,79.13,100,47,88,2.4,504.6,245.3,79.13,100,38,86,19735.4,14024.1,29.0,2,21
1782901652.461,3518.227,249.3,79.13,100,40,88,1.8,4.5,249.3,79.13,100,48,83,519.5,17120.7,249.9,79.13,100,47,88,20750.1,4.7,246.4,79.13,100,38,86,2.6,4.6,29.0,2,21
1782901652.902,3518.668,248.7,79.13,100,39,88,12516.0,12788.6,249.4,79.13,100,44,83,2.1,6.7,251.0,79.13,100,43,88,496.7,17289.4,245.1,79.13,100,37,86,17877.4,2525.0,29.0,2,21
1782901653.346,3519.113,249.5,79.13,100,39,88,1.8,17119.9,250.5,79.13,100,51,83,20024.6,577.4,248.9,79.13,100,39,88,3.0,5.1,245.6,79.13,100,37,85,20627.4,10257.6,29.0,2,21
1782901653.787,3519.554,250.3,79.13,100,44,88,19432.5,10473.6,247.9,79.13,100,46,83,7447.0,5.4,249.9,79.13,100,37,88,2.1,14139.2,246.5,79.13,100,38,86,12613.7,8607.8,29.0,2,21
1782901654.229,3519.995,249.1,79.13,100,34,88,20706.4,5.3,248.9,79.13,100,36,83,4.8,6195.2,249.0,79.13,100,37,87,28816.9,2836.9,242.0,79.13,100,37,86,1.7,15533.3,32.0,2,21
1782901654.671,3520.437,246.5,79.13,100,8,89,1.7,13378.9,247.5,79.13,100,7,83,14602.2,7950.3,246.6,79.13,100,55,88,9.4,6.7,239.1,79.13,100,64,86,4.9,12210.1,32.0,2,21
1782901655.116,3520.883,251.2,79.13,100,53,88,16857.0,8749.8,249.2,79.13,100,47,83,13274.0,3.9,246.6,79.13,100,55,88,3.2,4.0,239.1,79.13,100,64,86,1143.6,16829.6,32.0,2,21
1782901655.558,3521.324,251.2,79.13,100,53,88,20705.1,4.4,254.7,79.13,100,49,83,1.8,4.1,250.0,79.13,100,39,88,3.3,11795.7,243.3,79.13,100,36,85,10647.3,12670.2,32.0,2,21
1782901655.998,3521.765,251.2,79.13,100,42,88,3.5,4.0,249.9,79.13,100,40,83,1.6,17202.4,255.9,79.13,100,65,88,12881.9,6592.0,247.9,79.13,100,52,86,4.5,4.7,32.0,2,21
1782901656.439,3522.206,248.7,79.13,100,49,88,11445.0,10346.5,249.9,79.13,100,40,83,2.1,5.4,253.3,79.13,100,48,88,10726.0,9601.4,248.2,79.13,100,49,86,17654.6,5.4,32.0,2,21
1782901656.880,3522.646,249.3,79.13,100,38,88,20507.1,5.1,248.7,79.13,100,40,83,2.1,9190.9,247.2,79.13,100,44,88,13799.8,10033.4,245.6,79.13,100,37,85,3.8,5.5,32.0,2,21
1782901657.329,3523.096,250.0,79.13,100,41,88,1.8,4.7,248.8,79.13,100,40,83,520.2,17125.5,249.1,79.13,100,37,88,20753.7,7.5,240.2,79.13,100,36,86,2.3,4.8,32.0,2,21
1782901657.771,3523.538,249.8,79.13,100,38,88,20707.7,6.8,251.5,79.13,100,48,83,1.9,4.5,249.5,79.13,100,38,88,6836.2,11691.2,243.3,79.13,100,38,85,20267.1,4.6,32.0,2,21
1782901658.217,3523.983,250.5,79.13,100,38,88,3.4,17113.6,252.8,79.13,100,49,83,16354.8,3622.8,248.7,79.13,100,40,87,2.0,5.0,245.4,79.13,100,39,85,11273.7,9529.5,32.0,2,21
1782901658.658,3524.425,250.7,79.13,100,45,88,2.7,4.1,249.8,79.13,100,49,83,1.7,5863.8,248.7,79.13,100,40,87,10738.2,7406.3,246.2,79.13,100,37,85,6.0,6.5,32.0,2,21
1782901659.109,3524.876,249.8,79.13,100,39,88,20668.4,9754.2,249.6,79.13,100,57,83,7853.0,5.2,250.8,79.13,100,39,87,1.9,3.7,246.2,79.13,100,37,85,19319.6,9267.5,32.0,2,21
1782901659.551,3525.318,249.8,79.13,100,39,88,1.9,4.6,251.4,79.13,100,57,83,499.6,17162.3,249.1,79.13,100,39,87,18354.2,1916.2,245.6,79.13,100,37,84,2.2,4.6,32.0,2,21
1782901659.992,3525.759,249.4,79.13,100,39,88,15297.0,17107.9,251.4,79.13,100,57,83,3.6,4.5,248.3,79.13,100,37,87,2.3,8214.3,246.0,79.13,100,36,85,11130.1,16002.7,32.0,2,21
1782901660.433,3526.200,250.2,79.13,100,39,88,1.9,10072.0,250.9,79.13,100,55,83,11503.3,13776.3,250.0,79.13,100,38,87,2.1,5.4,246.2,79.13,100,36,86,4595.4,13342.0,32.0,2,21
1782901660.875,3526.642,249.0,79.13,100,43,88,3199.8,14313.5,249.1,79.13,100,39,82,20708.0,5.5,251.0,79.13,100,44,88,7.0,560.7,246.2,79.13,100,42,86,19706.2,17203.4,32.0,2,21
1782901661.316,3527.082,248.4,79.13,100,35,88,11831.4,15420.9,250.4,79.13,100,43,84,3.9,5.9,249.5,79.13,100,35,87,13811.7,23118.8,242.3,79.13,100,34,86,17537.0,16305.0,35.0,2,21
1782901661.757,3527.524,244.1,79.13,100,12,88,4.8,6.0,246.4,79.13,98,9,83,20752.6,14348.7,242.4,79.13,100,61,88,1731.2,3.8,236.5,79.13,100,64,86,1.7,5.4,35.0,2,21
1782901662.207,3527.974,251.4,79.13,100,70,88,3.4,15618.2,246.3,79.13,100,42,84,15240.0,5141.5,247.8,79.13,100,41,87,2.7,4.4,240.3,79.13,100,47,86,1.8,8397.5,35.0,2,21
1782901662.650,3528.416,255.8,79.13,100,45,88,20703.8,4.0,249.8,79.13,100,60,83,1.8,6.1,247.8,79.13,100,41,87,6.1,16903.9,240.3,79.13,100,39,85,19540.5,993.5,35.0,2,21
1782901663.098,3528.865,250.0,79.13,100,40,88,1.8,1283.6,252.3,79.13,100,54,83,17878.6,17107.6,253.9,79.13,100,41,88,2.6,4.5,248.3,79.13,100,39,85,4.3,3658.3,35.0,2,21
1782901663.542,3529.309,250.0,79.13,100,40,88,2.2,4.0,248.1,79.13,100,44,83,20216.9,17108.3,247.6,79.13,100,40,88,2.2,5.7,246.0,79.13,100,39,85,4162.0,14112.8,35.0,2,21
1782901663.984,3529.751,249.5,79.13,100,43,88,13102.9,13124.3,248.1,79.13,100,44,83,11581.0,5.6,251.8,79.13,100,39,88,2.1,14625.6,246.8,79.13,100,39,86,15861.3,5353.5,35.0,2,21
1782901664.425,3530.191,249.6,79.13,100,37,88,18765.3,13015.4,249.4,79.13,100,43,83,5720.4,5.0,250.2,79.13,100,40,88,2.0,7091.2,243.6,79.13,100,41,86,17816.5,11471.8,35.0,2,21
1782901664.867,3530.634,247.9,79.13,100,40,88,1.8,4.1,250.5,79.13,100,39,83,20256.1,16166.1,250.3,79.13,100,58,88,3.8,9.6,241.6,79.13,100,48,86,2.0,6045.7,35.0,2,21
1782901665.310,3531.077,249.3,79.13,100,41,89,8933.8,4.0,250.6,79.13,100,39,83,2.0,4.1,250.8,79.13,100,55,88,17608.2,12897.9,243.8,79.13,100,41,86,6910.2,4.5,35.0,2,21
1782901665.751,3531.518,250.0,79.13,100,42,88,8.3,17113.6,251.6,79.13,100,51,83,20557.6,4.7,248.7,79.13,100,54,88,1.8,4.3,247.5,79.13,100,40,86,1113.2,16822.5,35.0,2,21
1782901666.203,3531.969,249.2,79.13,100,42,88,1.7,4.0,249.2,79.13,100,45,83,1.8,36.4,250.5,79.13,100,57,88,19721.9,17193.8,248.0,79.13,100,43,86,4.5,4.4,35.0,2,21
1782901666.643,3532.410,248.8,79.13,100,41,88,1.6,17113.9,248.9,79.13,100,40,83,20706.0,4.7,250.5,79.13,100,57,88,5.1,10.2,248.0,79.13,100,43,86,3585.8,14301.5,35.0,2,21
1782901667.086,3532.853,248.8,79.13,100,41,88,2.7,4.1,249.7,79.13,100,41,83,2.3,6313.9,252.2,79.13,100,57,88,15494.6,13849.4,248.6,79.13,100,44,86,2.5,4.7,35.0,2,21
1782901667.528,3533.295,249.6,79.13,100,41,88,15869.3,15344.0,249.2,79.13,100,44,83,3.5,4.7,251.8,79.13,100,56,88,1.9,16273.2,248.8,79.13,100,44,86,15764.4,4092.6,35.0,2,21
1782901667.968,3533.735,249.6,79.13,100,40,88,19098.4,6327.9,249.2,79.13,100,44,83,2.1,5.7,248.3,79.13,100,41,88,20744.5,13919.2,245.6,79.13,100,38,84,2530.9,5.6,35.0,2,21
1782901668.411,3534.178,249.8,79.13,100,39,88,681.7,17107.9,246.8,79.13,100,41,83,20704.9,3103.8,249.4,79.13,100,42,88,19975.5,13349.0,243.5,79.13,100,42,86,14324.9,15699.7,38.0,2,20
1782901668.852,3534.619,246.7,79.13,100,11,89,19789.3,3.6,245.7,79.13,100,8,84,1.7,3.9,247.6,79.13,100,56,88,1073.6,13385.0,241.1,79.13,100,63,86,13088.0,8602.7,38.0,2,20
1782901669.294,3535.061,251.3,79.13,100,61,88,4.1,3.9,250.1,79.13,100,40,82,1.8,34.4,247.8,79.13,100,40,88,19730.4,15192.3,243.8,79.13,100,36,84,898.1,4.4,38.0,2,20
1782901669.736,3535.503,251.4,79.13,100,44,88,4.6,8.0,252.8,79.13,100,62,83,20252.9,15827.9,254.0,79.13,100,50,88,79.6,4.5,247.2,79.13,100,39,86,2.0,605.4,38.0,2,20
1782901670.182,3535.949,248.8,79.13,100,40,88,20705.3,4.0,252.4,79.13,100,43,83,2.7,4.4,249.5,79.13,100,51,88,6212.0,12188.5,245.7,79.13,100,38,86,19680.9,5.6,38.0,2,20
1782901670.623,3536.390,249.1,79.13,100,39,88,20705.6,5.6,250.2,79.13,100,43,83,4.6,41.7,249.5,79.13,100,51,88,19701.2,17195.3,245.7,79.13,100,38,86,11.3,8.4,38.0,2,20
1782901671.528,3537.294,248.9,79.13,100,37,88,2.6,4.4,248.2,79.13,100,39,83,20228.2,17108.0,249.1,79.13,100,39,87,1.9,4.3,243.0,79.13,100,38,85,2.2,623.9,38.0,2,20
1782901671.970,3537.737,248.8,79.13,100,45,88,11300.5,4.7,248.2,79.13,100,39,83,2.0,55.9,251.2,79.13,100,51,88,19698.9,17195.8,244.5,79.13,100,55,86,2.1,4.3,38.0,2,20
1782901672.411,3538.177,249.8,79.13,100,39,88,9588.8,11405.1,249.2,79.13,100,39,82,16784.2,4.4,254.0,79.13,100,61,88,2.9,4.4,247.1,79.13,100,56,86,12216.0,11248.9,38.0,2,20
1782901672.853,3538.620,249.4,79.13,100,41,88,1.8,4.1,251.6,79.13,100,43,83,1.8,4052.5,251.1,79.13,100,60,88,14429.4,16943.8,244.7,79.13,100,53,86,8.2,4.8,38.0,2,20
1782901673.294,3539.061,250.8,79.13,100,43,88,3395.8,14243.5,249.6,79.13,100,41,83,20706.2,4.3,252.2,79.13,100,57,88,3.2,4.2,249.5,79.13,100,54,86,2034.3,15549.5,38.0,2,20
1782901673.736,3539.503,250.4,79.13,100,43,88,6.2,8.1,248.4,79.13,100,41,82,505.8,17167.4,249.5,79.13,100,55,88,20578.7,123.5,249.9,79.13,100,53,86,2.8,4.3,38.0,2,20
1782901674.181,3539.948,250.0,79.13,100,42,88,19969.8,17109.8,249.9,79.13,100,40,83,2.8,4.3,251.7,79.13,100,54,88,3.5,2288.0,247.0,79.13,100,52,86,16742.1,17202.4,38.0,2,20
1782901674.623,3540.390,249.3,79.13,100,40,89,3.5,17114.4,250.7,79.13,100,40,83,20706.3,5.5,251.7,79.13,100,54,88,2.3,5824.4,247.0,79.13,100,52,86,20371.7,10630.9,38.0,2,20
1782901675.072,3540.839,249.3,79.13,100,40,89,14077.1,6668.4,247.5,79.13,100,40,83,3.3,5.5,247.9,79.13,100,44,88,20741.1,12661.6,243.7,79.13,100,39,84,3918.5,5.6,38.0,2,20
1782901675.513,3541.280,249.3,79.13,100,36,88,20147.7,11407.2,248.0,79.13,100,5,83,1.8,17116.6,249.5,79.13,100,40,88,20750.3,17195.6,242.1,79.13,100,39,86,4.8,4.1,41.0,3,20
1782901675.956,3541.723,248.2,79.13,100,7,90,3.1,5.5,248.0,79.13,100,5,83,20235.7,17109.2,247.3,79.13,100,36,88,1.8,3.8,240.4,79.13,100,46,85,2.6,4.0,41.0,3,20
1782901676.398,3542.164,250.7,79.13,100,45,88,1.6,17113.0,252.7,79.13,100,62,83,20705.3,4.5,250.0,79.13,100,47,88,1.9,4.3,242.3,79.13,100,37,86,1092.1,16882.7,41.0,3,20
1782901676.839,3542.606,251.2,79.13,100,43,88,14887.7,4855.0,251.9,79.13,100,41,83,3.5,4.5,257.0,79.13,100,68,88,498.1,17309.2,251.7,79.13,100,61,86,20760.8,6.8,41.0,3,20
1782901677.286,3543.053,249.2,79.13,100,53,88,1.8,3242.0,251.0,79.13,100,42,83,15811.5,17108.8,251.7,79.13,100,44,88,4.6,5.4,250.1,79.13,100,50,86,1117.7,16757.8,41.0,3,20
1782901677.728,3543.494,249.0,79.13,100,38,87,6.8,16791.9,247.7,79.13,100,40,83,13733.1,5683.1,249.4,79.13,100,47,88,2.2,5.2,243.4,79.13,100,38,85,20809.7,12425.5,41.0,3,20
1782901678.169,3543.936,249.1,79.13,100,41,88,20007.4,10411.3,248.8,79.13,100,40,82,7759.7,5.2,249.4,79.13,100,47,88,5.2,10715.6,240.9,79.13,100,38,86,13058.5,11701.6,41.0,3,20
1782901678.610,3544.377,250.1,79.13,100,38,88,1.8,17116.5,250.9,79.13,100,47,83,20705.6,4.6,249.8,79.13,100,40,88,3.4,4.9,240.9,79.13,100,38,86,1158.2,15793.1,41.0,3,20
1782901679.055,3544.822,250.1,79.13,100,38,88,1.9,4.5,253.0,79.13,100,50,83,521.0,17117.6,248.8,79.13,100,38,88,20753.8,4.3,243.5,79.13,100,38,85,2.8,4.3,41.0,3,20
1782901679.497,3545.264,250.0,79.13,100,38,88,12249.3,14239.3,253.0,79.13,100,50,83,2.7,4.4,248.0,79.13,100,40,87,2.3,8063.2,245.0,79.13,100,39,84,12283.2,15113.7,41.0,3,20
1782901679.939,3545.706,250.8,79.13,100,42,88,5.1,4.2,249.4,79.13,100,54,83,544.0,17112.5,250.8,79.13,100,40,87,20746.7,4.7,246.5,79.13,100,38,84,1.8,4.6,41.0,3,20
1782901680.380,3546.147,249.8,79.13,100,41,88,20708.8,16473.1,251.5,79.13,100,59,83,28.5,4.3,249.2,79.13,100,40,88,3.5,511.1,246.1,79.13,100,38,85,19739.4,14373.5,41.0,3,20
1782901680.821,3546.587,248.6,79.13,100,40,88,3.4,4.2,251.8,79.13,100,58,83,7673.6,10750.5,249.3,79.13,100,38,88,19106.6,4.4,245.5,79.13,100,37,85,2.7,7.0,41.0,3,20
1782901681.262,3547.029,249.0,79.13,100,40,88,12427.3,11042.4,250.4,79.13,100,60,83,1.8,4.4,249.8,79.13,100,39,88,1.8,13448.8,245.5,79.13,100,37,85,12436.2,9562.3,41.0,3,20
1782901681.702,3547.469,250.2,79.13,100,39,88,15963.1,18677.2,248.1,79.13,100,49,83,8.4,11.0,250.3,79.13,100,40,87,3566.8,14087.6,247.2,79.13,100,39,85,20758.9,5.6,41.0,3,20
1782901682.157,3547.924,248.5,79.13,100,37,88,14434.7,5.2,248.1,79.13,100,41,83,2.1,11142.6,250.3,79.13,100,40,87,12874.8,11466.2,247.2,79.13,100,39,85,3.8,5.4,41.0,3,20
1782901682.597,3548.363,248.5,79.13,100,37,88,20707.7,17106.1,248.9,79.13,98,21,84,1.0,0.7,248.3,79.13,100,36,87,20757.6,17201.7,242.3,79.13,100,36,86,20744.6,9.9,43.0,3,20
1782901683.047,3548.814,248.6,79.13,100,5,88,1.8,3.7,248.7,79.13,100,41,82,1267.6,16100.7,248.1,79.13,100,5,88,20749.8,3.9,240.0,79.13,100,6,86,2.3,3.9,43.0,3,20
1782901683.489,3549.255,251.4,79.13,100,59,88,1.7,3.2,248.7,79.13,100,41,82,20227.2,17107.6,251.1,79.13,100,40,88,3.6,6.2,244.3,79.13,100,39,85,1.8,581.3,43.0,3,20
1782901683.931,3549.698,250.3,79.13,100,42,88,20708.3,10780.1,252.2,79.13,100,55,83,6885.3,6.0,253.7,79.13,100,58,88,1.9,25.2,248.7,79.13,100,45,86,19755.4,10352.7,43.0,3,20
1782901684.373,3550.140,249.6,79.13,100,51,88,2.6,4.1,250.5,79.13,100,41,82,508.2,17154.1,252.9,79.13,100,52,88,19443.2,1362.4,249.1,79.13,100,52,86,2.0,4.7,43.0,3,20
1782901684.815,3550.581,249.3,79.13,100,38,88,2.8,5.3,248.5,79.13,100,39,82,3682.7,14027.9,248.6,79.13,100,45,88,20750.6,5.6,246.8,79.13,100,40,86,4.1,3717.4,43.0,3,20
1782901685.257,3551.024,250.0,79.13,100,43,88,2.0,4.7,248.0,79.13,100,39,83,20223.9,17110.6,249.2,79.13,100,39,88,3.0,5.4,245.4,79.13,100,41,86,495.3,16844.6,43.0,3,20
1782901685.698,3551.464,249.8,79.13,100,38,88,2.9,10.4,251.3,79.13,100,42,83,10737.2,9845.1,250.2,79.13,100,40,88,17358.7,6.6,242.8,79.13,100,36,85,1.8,4.3,43.0,3,20
1782901686.142,3551.909,248.8,79.13,100,38,88,12113.6,7082.9,252.7,79.13,100,55,83,3.7,4.9,250.2,79.13,100,40,88,3427.9,14461.2,242.8,79.13,100,36,85,20763.6,4.3,43.0,3,20
1782901686.583,3552.349,248.8,79.13,100,38,88,2.8,5841.6,249.3,79.13,100,49,84,12529.9,17108.6,248.3,79.13,100,37,88,3.6,4.4,242.0,79.13,100,36,84,2.9,8781.3,43.0,3,20
1782901687.028,3552.795,250.6,79.13,100,40,88,20708.5,3.9,251.9,79.13,100,58,83,2.2,4.3,249.2,79.13,100,38,87,1118.1,16739.5,245.7,79.13,100,37,84,20753.2,4.9,43.0,3,20
1782901687.469,3553.236,250.0,79.13,100,40,88,1.7,3.9,251.9,79.13,100,58,83,20259.1,11411.8,250.0,79.13,100,40,88,3548.1,4.3,246.4,79.13,100,37,85,1.9,521.0,43.0,3,20
1782901687.911,3553.678,249.0,79.13,100,40,88,20705.7,4.4,251.6,79.13,100,59,83,5.1,6.7,250.0,79.13,100,45,88,7613.7,10837.3,246.0,79.13,100,37,85,19958.9,4.5,43.0,3,20
1782901688.353,3554.120,249.8,79.13,100,40,88,1.8,10732.2,249.9,79.13,100,54,83,11190.8,13554.1,250.4,79.13,100,43,88,2.7,4.6,244.9,79.13,100,37,86,1.8,10952.8,43.0,3,20
1782901688.795,3554.562,249.3,79.13,100,39,88,5.3,4.8,251.8,79.13,100,55,83,15009.9,9625.1,248.3,79.13,100,38,87,13375.9,5.6,246.9,79.13,100,37,86,3.0,17312.3,43.0,3,20
1782901689.242,3555.008,249.2,79.13,100,37,88,2.0,17113.5,246.7,79.13,100,37,84,20708.7,6.1,249.8,79.13,100,44,88,2.9,539.5,245.1,79.13,100,42,86,19695.6,17215.8,43.0,3,20
1782901689.683,3555.450,249.4,79.13,100,36,88,20706.8,17112.4,247.8,79.13,100,45,83,20704.9,17107.8,246.5,79.13,98,8,87,7.2,7.5,237.0,79.13,99,10,85,5.1,2774.1,46.0,3,20
1782901690.133,3555.899,250.9,79.13,100,52,88,15071.2,6847.7,248.2,79.13,100,52,83,2.6,3.8,246.5,79.13,98,8,87,1.7,582.4,237.0,79.13,99,10,85,19738.4,16255.9,46.0,3,20
1782901690.573,3556.340,250.9,79.13,100,52,88,1.8,4.1,251.4,79.13,100,53,83,1.8,3.5,245.9,79.13,100,43,88,19942.0,12501.4,239.3,79.13,100,42,85,4609.4,4.9,46.0,3,20
1782901691.015,3556.782,249.3,79.13,100,44,88,1.8,4.1,254.0,79.13,100,42,83,20251.8,17108.1,248.8,79.13,100,59,88,2.1,4.5,243.7,79.13,100,46,86,4.3,607.8,46.0,3,20
1782901691.458,3557.224,249.8,79.13,100,50,88,15668.3,5.0,254.0,79.13,100,42,83,3.6,2944.6,252.8,79.13,100,56,88,16722.6,16723.7,248.8,79.13,100,53,86,2.1,5.5,46.0,3,20
1782901691.898,3557.665,248.8,79.13,100,40,88,2.9,5.4,248.2,79.13,100,41,83,12459.3,13358.1,250.3,79.13,100,43,88,11331.5,5.5,246.4,79.13,100,39,85,2.1,10128.8,46.0,3,20
1782901692.340,3558.107,249.8,79.13,100,41,88,4.5,17112.6,248.9,79.13,100,38,84,18232.8,2023.0,247.5,79.13,100,43,88,2.8,5.3,243.2,79.13,100,41,86,15181.4,13209.3,46.0,3,20
1782901692.782,3558.549,251.4,79.13,100,47,88,3.1,3.8,249.8,79.13,100,45,83,20236.1,17107.1,250.3,79.13,100,39,87,3.5,4.7,244.8,79.13,100,43,85,1.8,752.5,46.0,3,20
1782901693.228,3558.995,250.6,79.13,100,50,88,3.4,4.0,250.5,79.13,100,40,84,1.8,12.5,251.9,79.13,100,45,88,19734.3,16275.6,245.8,79.13,100,45,86,3.9,5.0,46.0,3,20
1782901693.669,3559.436,249.9,79.13,100,45,88,12185.4,12923.5,251.1,79.13,100,43,83,12453.4,9.9,251.9,79.13,100,45,88,9.7,41.3,244.7,79.13,100,54,86,19752.7,14490.2,46.0,3,20
1782901694.118,3559.885,250.0,79.13,100,47,88,1.7,4.2,249.7,79.13,100,42,83,503.5,17156.6,251.4,79.13,100,58,88,20747.4,4.9,244.7,79.13,100,54,86,4.4,5.5,46.0,3,20
1782901694.559,3560.326,250.0,79.13,100,47,88,20707.4,17113.7,249.9,79.13,100,43,83,2.5,4.6,250.9,79.13,100,54,88,1.9,3516.5,246.3,79.13,100,52,86,16156.3,16704.2,46.0,3,20
