timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782872858.086,55.488,28.1,79.12,0,0,69,0.8,0.5,24.8,79.12,0,0,60,0.8,0.6,19.9,79.12,0,0,68,2.4,0.6,15.2,79.12,0,0,62,0.7,0.6,0.0,0,0
1782872858.534,55.937,28.1,79.12,0,0,69,2.3,0.5,24.8,79.12,0,0,60,0.7,0.5,19.9,79.12,0,0,68,1.2,0.6,15.2,79.12,0,0,62,2.3,0.5,0.0,0,0
1782872858.981,56.384,27.7,79.12,0,0,69,3.0,0.5,24.8,79.12,0,0,60,0.7,0.6,20.3,79.12,0,0,68,2.4,0.5,15.4,79.12,0,0,62,0.8,0.5,0.0,0,0
1782872859.431,56.834,27.7,79.12,0,0,69,0.7,0.6,24.8,79.12,0,0,60,0.7,0.6,20.3,79.12,0,0,68,0.9,0.5,15.4,79.12,0,0,62,2.4,0.5,0.0,0,0
1782872859.881,57.284,27.6,79.12,0,0,69,0.8,0.5,24.8,79.12,0,0,60,0.8,0.8,19.6,79.12,0,0,67,4.5,2.3,15.2,79.12,0,0,62,0.8,0.6,0.0,0,0
1782872860.332,57.734,27.6,79.12,0,0,69,1.6,0.6,24.9,79.12,0,0,60,0.8,0.5,19.6,79.12,0,0,67,1.6,0.6,15.2,79.12,0,0,62,3.2,0.5,0.0,0,0
1782872860.782,58.185,27.6,79.12,0,0,69,2.2,2.4,24.9,79.12,0,0,60,0.7,0.5,19.6,79.12,0,0,67,2.4,0.5,15.2,79.12,0,0,62,0.8,0.7,0.0,0,0
1782872861.236,58.638,27.5,79.12,0,0,69,0.7,0.6,24.6,79.12,0,0,60,0.8,0.6,19.3,79.12,0,0,67,0.7,0.6,15.1,79.12,0,0,62,2.4,0.6,0.0,0,0
1782872861.683,59.085,27.5,79.12,0,0,69,0.8,2.3,24.6,79.12,0,0,60,3.0,4.3,19.3,79.12,0,0,67,6.8,2.4,15.1,79.12,0,0,62,2.9,0.6,0.0,0,0
1782872862.147,59.550,27.5,79.12,0,0,69,2.4,0.5,24.7,79.12,0,0,60,0.9,0.5,19.4,79.12,0,0,67,0.8,0.6,15.3,79.12,0,0,61,0.8,0.6,0.0,0,0
1782872862.596,59.999,27.5,79.12,0,0,69,0.7,0.6,24.7,79.12,0,0,60,0.7,0.6,19.4,79.12,0,0,67,2.4,0.6,15.3,79.12,0,0,61,0.8,3.3,0.0,0,0
1782872863.048,60.450,27.7,79.12,0,0,69,2.3,0.6,24.7,79.12,0,0,60,1.6,0.5,19.7,79.12,0,0,67,0.7,0.5,14.9,79.12,0,0,61,0.6,0.5,0.0,0,0
1782872863.498,60.901,27.7,79.12,0,0,69,0.8,0.6,25.0,79.12,0,0,59,0.9,0.6,19.7,79.12,0,0,67,2.4,0.6,14.9,79.12,0,0,61,0.8,0.6,0.0,0,0
1782872863.949,61.352,27.6,79.12,0,0,69,4.5,1.3,25.0,79.12,0,0,59,2.1,0.5,19.1,79.12,0,0,67,0.8,0.5,15.1,79.12,0,0,61,0.6,0.6,0.0,0,0
1782872864.404,61.806,27.6,79.12,0,0,69,0.7,0.5,25.4,79.12,0,0,59,0.7,0.6,19.1,79.12,0,0,67,0.7,0.5,15.1,79.12,0,0,61,0.7,0.5,0.0,0,0
1782872864.853,62.256,27.6,79.12,0,0,68,2.4,0.5,25.4,79.12,0,0,59,0.7,0.5,19.2,79.12,0,0,67,0.7,2.3,15.1,79.12,0,0,61,4.5,0.5,0.0,0,0
1782872865.301,62.704,27.6,79.12,0,0,68,0.7,0.5,25.5,79.12,0,0,59,0.7,0.6,19.2,79.12,0,0,67,2.3,0.5,15.0,79.12,0,0,61,0.7,0.5,0.0,0,0
1782872865.750,63.152,27.6,79.12,0,0,68,5.9,3.0,25.5,79.12,0,0,59,2.8,2.1,19.2,79.12,0,0,67,0.8,0.5,15.0,79.12,0,0,61,0.8,0.5,0.0,0,0
1782872866.202,63.605,27.3,79.12,0,0,68,0.8,0.6,25.7,79.12,0,0,59,0.7,0.6,19.2,79.12,0,0,67,2.4,0.5,15.1,79.12,0,0,61,0.7,0.5,0.0,0,0
1782872866.654,64.057,27.3,79.12,0,0,68,2.4,0.6,25.7,79.12,0,0,59,0.8,2.4,19.2,79.12,0,0,67,2.9,4.2,15.1,79.12,0,0,61,3.0,3.9,0.0,0,0
1782872867.114,64.517,27.4,79.12,0,0,68,0.7,0.5,25.9,79.12,0,0,59,0.7,0.6,19.1,79.12,0,0,66,0.9,0.5,15.0,79.12,0,0,61,0.8,0.6,0.0,0,0
1782872867.561,64.964,27.4,79.12,0,0,68,2.4,0.5,25.9,79.12,0,0,59,0.7,0.5,19.1,79.12,0,0,66,0.7,0.5,15.0,79.12,0,0,61,0.7,0.8,0.0,0,0
1782872868.009,65.411,27.2,79.12,0,0,68,0.7,0.6,25.9,79.12,0,0,59,0.7,0.6,19.0,79.12,0,0,66,0.7,0.6,14.9,79.12,0,0,61,0.7,0.5,0.0,0,0
1782872868.455,65.858,27.2,79.12,0,0,68,2.4,0.6,25.2,79.12,0,0,59,0.8,0.5,19.0,79.12,0,0,66,0.7,0.5,14.9,79.12,0,0,61,0.6,0.5,0.0,0,0
1782872868.901,66.304,27.0,79.12,0,0,68,0.7,0.6,25.2,79.12,0,0,59,0.7,2.4,18.6,79.12,0,0,66,4.6,0.5,14.9,79.12,0,0,61,1.1,0.5,0.0,0,0
1782872869.350,66.753,27.0,79.12,0,0,68,1.4,0.6,25.1,79.12,0,0,59,0.7,0.5,18.6,79.12,0,0,66,1.5,0.5,14.9,79.12,0,0,61,3.2,0.5,0.0,0,0
1782872869.799,67.201,27.0,79.12,0,0,68,2.9,0.6,25.1,79.12,0,0,59,0.7,0.5,18.6,79.12,0,0,66,2.4,0.6,14.9,79.12,0,0,61,0.8,0.8,0.0,0,0
1782872870.246,67.648,26.9,79.12,0,0,68,0.7,0.5,25.1,79.12,0,0,58,0.7,0.6,18.2,79.12,0,0,66,0.8,0.6,15.2,79.12,0,0,60,2.4,0.5,0.0,0,0
1782872870.695,68.097,26.9,79.12,0,0,68,0.8,3.5,25.1,79.12,0,0,58,2.9,2.5,18.2,79.12,0,0,66,6.7,2.4,15.2,79.12,0,0,60,0.8,0.6,0.0,0,0
1782872871.153,68.556,26.9,79.12,0,0,68,0.7,0.6,24.8,79.12,0,0,58,0.9,0.5,18.3,79.12,0,0,66,0.8,0.6,15.1,79.12,0,0,60,2.4,0.5,0.0,0,0
1782872871.600,69.002,26.9,79.12,0,0,68,0.8,0.5,24.8,79.12,0,0,58,0.7,0.5,18.3,79.12,0,0,66,2.4,0.8,15.1,79.12,0,0,60,3.1,2.6,0.0,0,0
1782872872.053,69.455,27.2,79.12,0,0,68,0.7,0.5,24.8,79.12,0,0,58,1.6,0.5,18.4,79.12,0,0,66,0.7,0.5,15.0,79.12,0,0,60,2.6,0.5,0.0,0,0
1782872872.499,69.901,27.2,79.12,0,0,68,0.7,0.5,24.9,79.12,0,0,58,0.9,0.6,18.4,79.12,0,0,66,2.3,0.6,15.0,79.12,0,0,60,0.7,0.6,0.0,0,0
1782872872.945,70.348,27.1,79.12,0,0,67,2.9,0.8,24.9,79.12,0,0,58,4.0,0.5,18.2,79.12,0,0,66,0.8,0.5,15.2,79.12,0,0,60,2.3,0.5,0.0,0,0
1782872873.393,70.796,27.1,79.12,0,0,67,0.7,0.5,24.8,79.12,0,0,58,0.6,0.5,18.2,79.12,0,0,66,0.7,0.6,15.2,79.12,0,0,60,0.7,0.5,0.0,0,0
1782872873.840,71.243,27.1,79.12,0,0,67,1.6,0.6,24.8,79.12,0,0,58,2.4,0.6,18.2,79.12,0,0,66,1.7,0.7,15.2,79.12,0,0,60,3.8,2.2,0.0,0,0
1782872874.297,71.699,27.0,79.12,0,0,67,0.8,0.5,25.0,79.12,0,0,58,0.7,0.5,17.3,79.12,0,0,66,0.8,0.6,15.1,79.12,0,0,60,0.7,0.6,0.0,0,0
1782872874.745,72.148,27.0,79.12,0,0,67,3.0,3.2,25.0,79.12,0,0,58,6.0,2.3,17.3,79.12,0,0,66,0.8,0.5,15.1,79.12,0,0,60,2.4,0.6,0.0,0,0
1782872875.204,72.606,26.9,79.12,0,0,67,0.7,0.5,25.2,79.12,0,0,58,0.7,0.5,17.4,79.12,0,0,66,2.4,0.5,15.2,79.12,0,0,60,0.7,0.5,0.0,0,0
1782872875.652,73.054,26.9,79.12,0,0,67,0.7,0.6,25.2,79.12,0,0,58,2.4,2.6,17.4,79.12,0,0,66,2.9,4.2,15.2,79.12,0,0,60,4.3,3.8,0.0,0,0
1782872876.110,73.512,26.7,79.12,0,0,67,0.7,0.5,25.1,79.12,0,0,58,0.7,0.5,17.6,79.12,0,0,65,2.6,0.5,15.1,79.12,0,0,60,0.7,0.5,0.0,0,0
1782872876.563,73.966,26.7,79.12,0,0,67,0.7,0.6,25.1,79.12,0,0,58,0.7,0.5,17.6,79.12,0,0,65,0.7,0.5,15.1,79.12,0,0,60,2.3,0.8,0.0,0,0
1782872877.017,74.419,26.6,79.12,0,0,67,0.7,0.5,25.1,79.12,0,0,58,0.7,0.5,16.9,79.12,0,0,65,2.4,0.5,15.1,79.12,0,0,60,0.7,0.5,0.0,0,0
1782872877.468,74.870,26.6,79.12,0,0,67,0.9,0.6,24.6,79.12,0,0,58,0.8,0.6,16.9,79.12,0,0,65,0.8,0.6,15.1,79.12,0,0,60,2.4,0.5,0.0,0,0
1782872877.913,75.316,26.5,79.12,0,0,67,0.8,1.7,24.6,79.12,0,0,58,3.0,2.4,16.7,79.12,0,0,65,2.4,0.5,15.2,79.12,0,0,59,0.7,0.5,0.0,0,0
1782872878.363,75.766,26.5,79.12,0,0,67,0.7,0.6,24.7,79.12,0,0,58,0.8,0.5,16.7,79.12,0,0,65,0.7,0.5,15.2,79.12,0,0,59,2.4,0.5,0.0,0,0
1782872878.812,76.215,26.5,79.12,0,0,67,3.0,0.5,24.7,79.12,0,0,58,0.7,0.5,16.7,79.12,0,0,65,2.4,0.6,15.2,79.12,0,0,59,0.8,0.7,0.0,0,0
1782872879.261,76.664,26.5,79.12,0,0,67,0.7,0.6,24.7,79.12,0,0,57,2.4,0.5,16.6,79.12,0,0,65,0.7,0.5,14.9,79.12,0,0,59,2.3,0.5,0.0,0,0
1782872879.712,77.114,26.5,79.12,0,0,67,2.9,2.7,24.7,79.12,0,0,57,3.0,3.9,16.6,79.12,0,0,65,5.2,0.6,14.9,79.12,0,0,59,0.8,0.5,0.0,0,0
1782872880.160,77.563,26.5,79.12,0,0,67,0.8,0.6,24.7,79.12,0,0,57,2.6,0.5,16.2,79.12,0,0,65,0.8,0.6,14.9,79.12,0,0,59,0.6,0.6,0.0,0,0
1782872880.605,78.007,26.5,79.12,0,0,67,0.6,0.5,24.7,79.12,0,0,57,0.7,0.5,16.2,79.12,0,0,65,0.7,0.7,14.9,79.12,0,0,59,2.9,2.5,0.0,0,0
1782872881.058,78.460,26.7,79.12,0,0,67,0.7,0.5,24.7,79.12,0,0,57,3.2,0.5,16.6,79.12,0,0,65,0.7,0.6,15.0,79.12,0,0,59,1.0,1.1,0.0,0,0
1782872881.508,78.910,26.7,79.12,0,0,67,0.8,0.6,24.6,79.12,0,0,57,0.7,0.5,16.6,79.12,0,0,65,0.8,0.6,15.0,79.12,0,0,59,0.7,0.5,0.0,0,0
1782872881.954,79.357,27.0,79.12,0,0,66,2.8,2.4,24.6,79.12,0,0,57,2.3,0.6,16.8,79.12,0,0,65,0.8,0.6,15.1,79.12,0,0,59,0.7,0.6,0.0,0,0
1782872882.403,79.806,27.0,79.12,0,0,66,0.7,0.5,24.6,79.12,0,0,57,0.7,0.5,16.8,79.12,0,0,65,0.8,0.6,15.1,79.12,0,0,59,0.6,0.5,0.0,0,0
1782872882.853,80.256,27.0,79.12,0,0,66,1.7,0.6,24.6,79.12,0,0,57,2.3,0.5,15.9,79.12,0,0,65,1.3,2.3,15.1,79.12,0,0,59,5.6,0.6,0.0,0,0
1782872883.298,80.700,26.6,79.12,0,0,66,2.4,0.5,24.6,79.12,0,0,57,0.7,0.5,15.9,79.12,0,0,65,0.7,0.6,14.9,79.12,0,0,59,0.7,0.6,0.0,0,0
1782872883.742,81.144,26.6,79.12,0,0,66,2.8,2.6,24.6,79.12,0,0,57,5.1,2.4,15.9,79.12,0,0,65,0.8,0.6,14.9,79.12,0,0,59,0.7,0.6,0.0,0,0
1782872884.197,81.600,26.7,79.12,0,0,66,2.4,0.6,24.9,79.12,0,0,57,0.7,0.5,16.7,79.12,0,0,64,0.7,0.6,14.9,79.12,0,0,59,0.7,0.5,0.0,0,0
1782872884.645,82.047,26.7,79.12,0,0,66,0.7,0.5,24.9,79.12,0,0,57,0.7,0.8,16.7,79.12,0,0,64,3.0,4.1,14.9,79.12,0,0,59,5.1,2.3,0.0,0,0
1782872885.102,82.505,26.7,79.12,0,0,66,2.3,0.5,24.6,79.12,0,0,57,0.7,0.5,16.7,79.12,0,0,64,1.4,0.5,14.9,79.12,0,0,59,0.6,0.5,0.0,0,0
1782872885.550,82.952,26.7,79.12,0,0,66,0.7,0.6,24.6,79.12,0,0,57,1.6,0.6,16.7,79.12,0,0,64,0.8,0.5,14.9,79.12,0,0,59,0.7,0.7,0.0,0,0
1782872886.003,83.406,26.4,79.12,0,0,66,2.4,0.4,24.6,79.12,0,0,57,0.7,0.5,17.0,79.12,0,0,64,0.7,0.6,15.0,79.12,0,0,59,0.7,0.5,0.0,0,0
1782872886.450,83.853,26.4,79.12,0,0,66,0.8,0.6,24.4,79.12,0,0,57,0.8,0.6,17.0,79.12,0,0,64,0.9,0.6,15.0,79.12,0,0,59,0.7,0.5,0.0,0,0
1782872886.898,84.300,26.4,79.12,0,0,66,2.4,0.6,24.4,79.12,0,0,57,0.7,2.2,16.8,79.12,0,0,64,3.0,0.6,15.0,79.12,0,0,59,0.8,0.6,0.0,0,0
1782872887.348,84.751,26.4,79.12,0,0,66,1.6,0.5,24.6,79.12,0,0,57,0.7,0.6,16.8,79.12,0,0,64,1.6,0.5,15.0,79.12,0,0,59,1.6,0.5,0.0,0,0
1782872887.797,85.199,26.4,79.12,0,0,66,2.4,2.3,24.6,79.12,0,0,57,0.7,0.5,16.8,79.12,0,0,64,0.7,0.5,15.0,79.12,0,0,59,2.2,0.8,0.0,0,0
1782872888.246,85.648,26.3,79.12,0,0,66,0.7,0.5,24.4,79.12,0,0,56,0.7,0.6,16.8,79.12,0,0,64,0.7,0.6,15.0,79.12,0,0,59,0.8,0.5,0.0,0,0
1782872888.695,86.098,26.3,79.12,0,0,66,2.4,3.5,24.4,79.12,0,0,56,3.1,2.5,16.8,79.12,0,0,64,5.2,2.4,15.0,79.12,0,0,59,2.3,0.6,0.0,0,0
1782872889.149,86.551,26.4,79.12,0,0,66,0.7,0.5,24.1,79.12,0,0,56,0.8,0.6,16.5,79.12,0,0,64,0.8,0.6,15.1,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872889.596,86.999,26.4,79.12,0,0,66,2.3,0.5,24.1,79.12,0,0,56,0.7,0.5,16.5,79.12,0,0,64,0.7,0.6,15.1,79.12,0,0,58,2.3,4.1,0.0,0,0
1782872890.046,87.448,26.3,79.12,0,0,66,0.8,0.6,24.1,79.12,0,0,56,0.7,0.6,16.4,79.12,0,0,64,2.4,0.5,14.8,79.12,0,0,58,0.7,0.6,0.0,0,0
1782872890.493,87.896,26.3,79.12,0,0,66,2.4,0.6,24.2,79.12,0,0,56,0.9,0.5,16.4,79.12,0,0,64,0.8,0.6,14.8,79.12,0,0,58,2.4,0.6,0.0,0,0
1782872890.938,88.340,26.5,79.12,0,0,66,3.0,0.8,24.2,79.12,0,0,56,2.9,0.6,16.1,79.12,0,0,64,2.4,0.5,14.9,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872891.385,88.787,26.5,79.12,0,0,66,0.6,0.6,24.0,79.12,0,0,56,2.8,0.6,16.1,79.12,0,0,64,0.8,0.6,14.9,79.12,0,0,58,0.7,0.6,0.0,0,0
1782872891.829,89.232,26.5,79.12,0,0,66,0.7,0.6,24.0,79.12,0,0,56,0.7,0.6,16.1,79.12,0,0,64,2.4,0.8,14.9,79.12,0,0,58,0.7,3.9,0.0,0,0
1782872892.281,89.683,26.3,79.12,0,0,66,0.8,0.6,24.1,79.12,0,0,56,2.4,0.5,15.4,79.12,0,0,64,0.7,0.5,14.8,79.12,0,0,58,0.7,0.6,0.0,0,0
1782872892.728,90.131,26.3,79.12,0,0,66,3.0,3.4,24.1,79.12,0,0,56,4.1,0.7,15.4,79.12,0,0,64,4.5,0.5,14.8,79.12,0,0,58,0.8,0.5,0.0,0,0
1782872893.189,90.591,26.3,79.12,0,0,65,0.8,0.6,24.2,79.12,0,0,56,2.4,0.5,15.7,79.12,0,0,64,0.7,0.5,14.9,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872893.636,91.038,26.3,79.12,0,0,65,0.7,0.5,24.2,79.12,0,0,56,0.7,0.6,15.7,79.12,0,0,64,3.7,1.0,14.9,79.12,0,0,58,4.9,3.8,0.0,0,0
1782872894.092,91.494,26.4,79.12,0,0,65,0.8,0.6,24.2,79.12,0,0,56,2.3,0.5,15.9,79.12,0,0,64,0.7,0.6,14.8,79.12,0,0,58,0.8,0.6,0.0,0,0
1782872894.538,91.940,26.4,79.12,0,0,65,0.7,0.5,24.2,79.12,0,0,56,0.7,0.6,15.9,79.12,0,0,64,2.4,0.5,14.8,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872894.983,92.386,26.5,79.12,0,0,65,3.0,0.6,24.2,79.12,0,0,56,2.4,0.5,15.6,79.12,0,0,63,0.7,0.5,14.7,79.12,0,0,58,0.7,0.6,0.0,0,0
1782872895.431,92.834,26.5,79.12,0,0,65,0.8,0.6,24.2,79.12,0,0,56,0.7,0.6,15.6,79.12,0,0,63,0.8,0.6,14.7,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872895.880,93.283,26.2,79.12,0,0,65,0.7,0.6,24.2,79.12,0,0,56,0.7,0.8,15.3,79.12,0,0,63,2.9,2.3,14.7,79.12,0,0,58,0.7,0.6,0.0,0,0
1782872896.330,93.732,26.2,79.12,0,0,65,0.7,0.6,24.1,79.12,0,0,56,0.7,0.5,15.3,79.12,0,0,63,0.7,0.7,14.7,79.12,0,0,58,0.7,0.6,0.0,0,0
1782872896.776,94.178,26.2,79.12,0,0,65,2.9,1.3,24.1,79.12,0,0,56,3.4,0.5,15.3,79.12,0,0,63,0.7,0.5,14.7,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872897.226,94.628,26.0,79.12,0,0,65,0.8,0.6,23.8,79.12,0,0,56,0.7,0.5,15.9,79.12,0,0,63,0.8,0.6,14.7,79.12,0,0,58,0.8,0.6,0.0,0,0
1782872897.673,95.076,26.0,79.12,0,0,65,0.8,0.6,23.8,79.12,0,0,56,2.9,2.5,15.9,79.12,0,0,63,5.2,3.9,14.7,79.12,0,0,58,5.0,0.5,0.0,0,0
1782872898.127,95.529,25.8,79.12,0,0,65,2.3,0.5,24.1,79.12,0,0,55,0.7,0.5,15.6,79.12,0,0,63,0.7,0.6,14.7,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872898.573,95.975,25.8,79.12,0,0,65,0.8,0.6,24.1,79.12,0,0,55,0.8,0.6,15.6,79.12,0,0,63,0.8,0.6,14.7,79.12,0,0,58,0.7,0.9,0.0,0,0
1782872899.021,96.424,25.8,79.12,0,0,65,2.3,0.6,24.1,79.12,0,0,55,0.7,0.5,15.3,79.12,0,0,63,0.8,0.6,14.8,79.12,0,0,58,2.4,0.5,0.0,0,0
1782872899.465,96.868,25.8,79.12,0,0,65,0.9,0.6,23.9,79.12,0,0,55,0.7,0.5,15.3,79.12,0,0,63,2.4,0.6,14.8,79.12,0,0,58,0.7,0.5,0.0,0,0
1782872899.911,97.313,25.8,79.12,0,0,65,2.4,0.6,23.9,79.12,0,0,55,4.5,0.7,15.4,79.12,0,0,63,2.9,0.5,14.8,79.12,0,0,57,2.4,0.6,0.0,0,0
1782872900.362,97.764,25.8,79.12,0,0,65,1.7,0.6,23.7,79.12,0,0,55,0.8,0.5,15.4,79.12,0,0,63,2.4,0.5,14.8,79.12,0,0,57,1.6,0.5,0.0,0,0
1782872900.812,98.214,25.8,79.12,0,0,65,4.0,0.5,23.7,79.12,0,0,55,2.4,0.5,15.4,79.12,0,0,63,0.7,0.5,14.8,79.12,0,0,57,2.4,0.7,0.0,0,0
1782872901.258,98.660,25.7,79.12,0,0,65,0.7,0.6,23.7,79.12,0,0,55,0.8,0.5,15.4,79.12,0,0,63,2.4,0.6,14.6,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872901.703,99.106,25.7,79.12,0,0,65,2.9,2.7,23.7,79.12,0,0,55,6.9,2.3,15.4,79.12,0,0,63,2.9,2.3,14.6,79.12,0,0,57,2.4,0.6,0.0,0,0
1782872902.155,99.557,25.7,79.12,0,0,65,0.8,0.6,23.7,79.12,0,0,55,0.9,0.5,15.6,79.12,0,0,63,2.4,0.5,14.5,79.12,0,0,57,0.8,0.5,0.0,0,0
1782872902.599,100.002,25.7,79.12,0,0,65,0.8,0.6,23.7,79.12,0,0,55,2.4,0.5,15.6,79.12,0,0,63,0.8,0.8,14.5,79.12,0,0,57,3.0,4.2,0.0,0,0
1782872903.052,100.454,25.8,79.12,0,0,65,0.8,0.5,23.7,79.12,0,0,55,0.8,0.6,15.2,79.12,0,0,63,0.7,0.6,14.5,79.12,0,0,57,0.7,0.6,0.0,0,0
1782872903.498,100.901,25.8,79.12,0,0,65,0.8,0.6,23.7,79.12,0,0,55,0.9,0.6,15.2,79.12,0,0,63,0.8,0.6,14.5,79.12,0,0,57,0.8,0.6,0.0,0,0
1782872903.942,101.345,25.7,79.12,0,0,65,3.0,0.7,23.7,79.12,0,0,55,2.9,0.5,15.2,79.12,0,0,63,0.8,0.6,14.5,79.12,0,0,57,0.7,0.6,0.0,0,0
1782872904.393,101.796,25.7,79.12,0,0,65,0.7,0.5,23.7,79.12,0,0,55,0.7,0.6,15.2,79.12,0,0,63,0.8,0.5,14.5,79.12,0,0,57,0.7,0.4,0.0,0,0
1782872904.841,102.243,25.7,79.12,0,0,65,1.2,0.6,23.7,79.12,0,0,55,0.6,0.5,15.2,79.12,0,0,63,1.6,0.8,14.5,79.12,0,0,57,2.9,2.2,0.0,0,0
1782872905.289,102.691,25.8,79.12,0,0,64,0.8,0.5,23.7,79.12,0,0,55,0.7,0.6,15.4,79.12,0,0,63,0.7,0.6,14.6,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872905.735,103.138,25.8,79.12,0,0,64,4.5,4.1,23.7,79.12,0,0,55,5.0,0.7,15.4,79.12,0,0,63,2.6,0.4,14.6,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872906.187,103.590,25.7,79.12,0,0,64,0.7,0.5,23.4,79.12,0,0,55,0.7,0.6,15.5,79.12,0,0,62,0.7,0.5,14.5,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872906.632,104.035,25.7,79.12,0,0,64,2.4,0.5,23.4,79.12,0,0,55,0.7,0.5,15.5,79.12,0,0,62,0.8,2.6,14.5,79.12,0,0,57,6.5,2.3,0.0,0,0
1782872907.087,104.489,25.9,79.12,0,0,64,0.8,0.5,23.8,79.12,0,0,55,0.7,0.4,15.3,79.12,0,0,62,0.8,0.5,14.6,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872907.532,104.934,25.9,79.12,0,0,64,2.4,0.5,23.8,79.12,0,0,55,0.7,0.5,15.3,79.12,0,0,62,0.7,0.6,14.6,79.12,0,0,57,2.4,0.5,0.0,0,0
1782872907.980,105.383,25.8,79.12,0,0,64,3.0,0.5,23.8,79.12,0,0,55,0.7,0.5,15.3,79.12,0,0,62,2.4,0.5,14.5,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872908.429,105.831,25.8,79.12,0,0,64,2.4,0.5,23.7,79.12,0,0,55,2.4,0.6,15.3,79.12,0,0,62,0.7,0.6,14.5,79.12,0,0,57,2.4,0.5,0.0,0,0
1782872908.877,106.280,25.8,79.12,0,0,64,0.7,0.5,23.7,79.12,0,0,55,0.7,0.7,15.3,79.12,0,0,62,3.9,2.3,14.5,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872909.327,106.729,25.8,79.12,0,0,64,0.7,0.5,23.5,79.12,0,0,55,2.4,0.5,15.3,79.12,0,0,62,0.7,0.6,14.5,79.12,0,0,57,2.4,0.5,0.0,0,0
1782872909.773,107.176,25.8,79.12,0,0,64,4.9,0.8,23.5,79.12,0,0,55,2.6,0.5,15.3,79.12,0,0,62,2.4,0.6,14.5,79.12,0,0,57,0.7,0.5,0.0,0,0
1782872910.223,107.625,25.6,79.12,0,0,64,0.7,0.6,23.3,79.12,0,0,54,2.4,0.5,15.0,79.12,0,0,62,0.7,0.5,14.6,79.12,0,0,57,0.7,0.6,,,
1782872911.646,109.049,126.4,79.12,100,48,69,3.5,4.2,145.8,79.12,100,59,60,1.8,11567.5,123.6,79.12,100,46,67,16577.1,7653.6,124.7,79.12,99,54,62,5.7,9.5,0.0,0,0
1782872912.099,109.501,256.0,79.12,100,47,69,20704.4,4.8,248.9,79.12,100,50,60,2.7,4.6,248.5,79.12,100,47,68,12736.1,14317.0,243.2,79.12,100,58,63,10382.2,4.6,0.0,0,0
1782872912.541,109.944,250.3,79.12,100,45,70,7448.5,5.0,248.9,79.12,100,50,60,3.0,15722.3,242.6,79.12,100,44,68,17213.7,3134.8,234.4,79.12,100,43,63,3.8,1187.6,0.0,0,0
1782872912.983,110.385,249.5,79.12,100,40,71,11380.9,14317.7,245.8,79.12,100,47,61,11720.1,5.8,235.1,79.12,100,44,68,3.8,17225.4,230.8,79.12,100,43,63,20749.7,5.5,0.0,0,0
1782872913.424,110.827,249.8,79.12,100,45,71,20214.2,4.9,242.1,79.12,99,39,61,3.6,1623.4,234.6,79.12,100,43,68,17878.9,16715.2,230.0,79.12,100,43,63,2.7,4.5,0.0,0,0
1782872913.865,111.267,249.8,79.12,100,45,71,20707.2,5.1,241.2,79.12,100,53,61,2.9,5.0,240.9,79.12,100,41,70,20426.6,13972.5,230.0,79.12,100,43,63,5.6,4.5,0.0,0,0
1782872914.309,111.711,249.5,79.12,100,43,70,16760.5,13327.6,244.5,79.12,100,48,61,2.8,4.6,240.9,79.12,100,41,70,1.8,17280.6,233.7,79.12,100,46,64,18721.6,1616.4,0.0,0,0
1782872914.750,112.152,250.4,79.12,100,51,71,9.9,17116.0,244.9,79.12,100,46,62,19375.4,1169.9,242.6,79.12,100,54,70,2.8,4.6,234.1,79.12,100,44,63,4051.0,14251.1,0.0,0,0
1782872915.193,112.595,250.8,79.12,100,55,72,1.9,4.3,250.2,79.12,100,50,62,5992.7,13854.4,240.8,79.12,100,44,70,17334.4,4.5,235.8,79.12,100,44,64,2.0,4.2,0.0,0,0
