timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774610016.746,52.397,251.8,83.54,99,51,87,583.9,630.4,251.6,83.57,99,51,74,672.3,748.9,250.9,83.54,99,55,85,632.8,638.9,250.0,83.55,99,42,77,576.3,496.0,0.3,1,0
1774610017.169,52.820,251.2,83.54,99,51,87,583.2,642.8,251.7,83.57,99,52,74,703.8,762.6,250.6,83.54,99,55,85,624.8,601.2,250.0,83.55,99,42,77,588.6,505.4,0.3,1,0
1774610017.595,53.246,250.8,83.54,99,51,87,579.1,611.2,251.5,83.57,99,51,74,617.1,843.2,250.3,83.54,99,55,85,622.0,623.3,250.0,83.55,99,42,77,586.2,507.7,0.3,1,0
1774610018.019,53.670,250.4,83.54,99,51,87,622.3,609.4,250.9,83.57,99,51,74,615.2,844.1,250.1,83.54,99,55,85,625.0,619.1,250.0,83.55,99,42,77,590.5,504.9,0.3,1,0
1774610018.444,54.094,250.2,83.54,99,51,87,602.9,613.9,250.9,83.57,99,51,74,616.0,838.3,250.1,83.54,99,55,85,624.6,634.3,250.0,83.55,99,42,77,589.8,503.3,0.3,1,0
1774610018.869,54.520,250.2,83.54,99,51,87,609.0,611.6,250.6,83.57,99,52,74,611.0,939.9,250.2,83.54,99,55,85,728.3,654.4,250.0,83.55,99,42,77,629.1,508.0,0.3,1,0
1774610019.309,54.960,250.1,83.54,99,51,87,578.3,603.9,250.4,83.57,99,52,74,648.9,700.4,250.1,83.54,99,55,85,627.7,655.4,250.0,83.55,99,42,77,579.2,513.3,0.3,1,0
1774610019.734,55.385,250.0,83.54,99,51,87,580.4,596.9,250.2,83.57,99,52,74,641.9,699.6,250.1,83.54,99,55,85,622.0,630.0,250.0,83.55,99,42,77,590.4,505.5,0.3,1,0
1774610020.159,55.809,250.2,83.54,99,51,88,577.1,577.7,250.0,83.57,99,52,74,619.9,838.6,250.1,83.54,99,55,85,621.1,605.5,250.0,83.55,99,42,77,590.6,511.3,0.3,1,0
1774610020.583,56.233,250.2,83.54,99,51,88,601.3,615.4,250.0,83.57,99,52,74,612.7,819.1,250.0,83.54,99,55,85,629.9,676.1,250.0,83.55,99,42,77,584.3,518.3,0.3,1,0
1774610021.007,56.658,250.1,83.54,99,51,88,598.8,624.3,250.1,83.57,99,52,74,649.8,697.6,250.0,83.54,99,55,85,625.8,709.4,250.0,83.55,99,42,77,578.8,507.5,0.3,1,0
1774610021.444,57.095,250.1,83.54,99,51,88,582.4,569.7,250.1,83.57,99,52,74,649.0,695.2,250.0,83.54,99,55,85,627.4,651.3,250.0,83.55,99,42,77,590.8,513.0,0.3,1,0
1774610021.870,57.520,250.1,83.54,99,51,88,573.9,575.2,250.1,83.57,99,52,75,612.0,919.6,250.0,83.54,99,55,85,761.9,729.4,250.0,83.55,99,42,77,585.5,526.5,0.3,1,0
1774610022.304,57.955,250.2,83.54,99,51,88,577.5,560.8,250.0,83.57,99,52,75,655.3,683.4,250.0,83.54,99,55,85,626.1,711.4,250.0,83.55,99,42,77,578.6,513.1,0.3,1,0
1774610022.730,58.381,250.2,83.54,99,51,88,576.2,563.9,249.9,83.57,99,52,75,651.2,699.9,250.0,83.54,99,55,85,630.8,682.7,250.0,83.55,99,42,77,580.8,520.3,0.3,1,0
1774610023.154,58.805,250.2,83.54,99,51,88,576.6,568.8,250.0,83.57,99,52,75,646.9,690.3,250.2,83.54,99,55,85,625.7,653.6,250.0,83.55,99,42,77,590.1,507.9,0.3,1,0
1774610023.581,59.232,250.0,83.54,99,51,88,586.8,545.9,250.1,83.57,99,52,75,633.6,674.8,250.2,83.54,99,55,85,622.4,655.3,250.0,83.55,99,42,77,590.8,512.2,0.3,1,0
1774610024.006,59.657,250.0,83.54,99,51,88,727.5,555.9,250.0,83.57,99,52,75,650.8,696.0,250.0,83.54,99,55,86,629.7,710.5,250.0,83.55,99,42,77,582.3,527.9,0.3,1,0
1774610024.437,60.088,250.1,83.54,99,51,88,581.0,542.0,250.0,83.57,99,52,75,653.0,721.1,250.0,83.54,99,55,86,619.7,622.5,250.0,83.55,99,42,77,592.3,527.8,0.3,1,0
1774610024.862,60.512,250.1,83.54,99,51,88,579.9,547.0,249.9,83.57,99,52,75,617.3,844.6,250.0,83.54,99,55,86,630.0,637.4,250.0,83.55,99,42,77,619.5,619.2,0.3,1,0
1774610025.294,60.945,250.2,83.54,99,51,88,576.3,535.1,250.0,83.57,99,52,75,658.4,709.7,250.0,83.54,99,55,86,624.4,657.0,250.0,83.55,99,42,77,592.3,514.3,0.3,1,0
1774610025.719,61.370,250.1,83.54,99,51,88,576.2,568.8,250.0,83.57,99,52,75,615.9,847.2,250.1,83.54,99,55,86,626.9,658.7,250.0,83.55,99,42,77,590.6,506.1,0.3,1,0
1774610026.143,61.794,249.9,83.54,99,51,88,590.0,547.3,250.1,83.57,99,52,75,681.7,885.7,250.0,83.54,99,55,86,619.5,636.4,250.0,83.55,99,42,77,587.7,512.0,0.3,1,0
1774610026.575,62.226,250.0,83.54,99,51,88,578.8,581.8,250.1,83.57,99,52,75,616.6,823.7,250.0,83.54,99,55,86,631.2,643.9,250.0,83.55,99,41,78,593.0,511.7,0.3,1,0
1774610027.000,62.650,249.9,83.54,99,51,88,592.5,570.4,250.0,83.57,99,52,75,616.6,795.5,250.0,83.54,99,55,86,631.0,628.0,250.0,83.55,99,42,78,637.9,535.2,0.3,1,0
1774610027.447,63.098,250.0,83.54,99,51,88,606.8,483.5,250.0,83.57,99,52,75,652.0,838.5,250.0,83.54,99,55,86,622.6,682.7,250.0,83.55,99,42,78,581.0,512.0,0.3,1,0
1774610027.875,63.526,250.0,83.54,99,51,88,601.1,494.4,250.0,83.57,99,52,75,655.2,832.7,250.0,83.54,99,55,86,682.8,686.3,250.0,83.55,99,42,78,586.5,493.6,0.3,1,0
1774610028.304,63.955,250.1,83.54,99,51,88,590.6,499.9,250.1,83.57,99,52,75,652.9,882.5,250.1,83.54,99,55,86,604.7,677.2,250.0,83.55,99,42,78,580.5,521.4,0.3,1,0
1774610028.728,64.379,250.1,83.54,99,51,88,591.1,487.6,250.1,83.57,99,52,75,654.1,710.0,250.1,83.54,99,55,86,618.5,686.3,250.0,83.55,99,42,78,588.7,511.7,0.3,1,0
1774610029.153,64.804,250.1,83.54,99,51,88,576.7,560.6,250.1,83.57,99,52,75,741.2,1048.4,250.0,83.54,99,55,86,607.2,672.3,250.0,83.55,99,41,78,586.7,523.7,0.3,1,0
1774610029.588,65.239,250.1,83.54,99,51,88,592.8,490.4,250.2,83.57,99,52,75,649.9,828.9,250.0,83.54,99,55,86,607.2,701.7,250.0,83.55,99,41,78,579.6,536.8,0.3,1,0
1774610030.013,65.664,250.0,83.54,99,51,88,644.8,489.6,250.1,83.57,99,52,75,643.9,705.9,250.0,83.54,99,55,86,620.2,650.2,250.0,83.55,99,41,78,580.2,508.2,0.3,1,0
1774610030.441,66.092,250.0,83.54,99,51,88,592.2,499.4,250.1,83.57,99,52,75,644.4,704.2,250.0,83.54,99,55,86,617.6,659.6,250.0,83.55,99,41,78,580.2,529.3,0.3,1,0
1774610030.866,66.516,250.0,83.54,99,51,88,579.2,541.5,250.0,83.57,99,52,75,654.8,767.0,250.0,83.54,99,55,86,622.5,707.9,250.0,83.55,99,42,78,579.3,516.6,0.3,1,0
1774610031.298,66.949,250.0,83.54,99,51,88,572.7,496.5,250.0,83.57,99,52,75,658.8,722.3,250.0,83.54,99,55,86,626.5,674.7,250.0,83.55,99,41,78,582.5,509.9,0.3,1,0
1774610031.722,67.373,250.0,83.54,99,51,88,577.5,524.5,250.0,83.57,99,52,75,652.4,718.4,250.0,83.54,99,55,86,623.4,660.6,250.0,83.55,99,42,78,583.6,542.4,0.3,1,0
1774610032.147,67.798,250.1,83.54,99,51,88,576.3,529.6,250.0,83.57,99,52,75,621.5,955.4,250.0,83.54,99,55,86,626.9,689.0,250.0,83.55,99,41,78,589.4,525.3,0.3,1,0
1774610032.576,68.227,250.1,83.54,99,51,88,582.2,540.7,250.0,83.57,99,52,75,649.2,708.9,250.1,83.54,99,55,86,615.9,629.6,250.0,83.55,99,41,78,584.5,528.2,0.3,1,0
1774610033.001,68.651,250.1,83.54,99,51,89,590.2,538.0,250.0,83.57,99,52,75,621.1,851.5,250.0,83.54,99,55,86,617.0,634.3,250.0,83.55,99,41,78,588.1,503.3,0.3,1,0
1774610033.425,69.076,250.0,83.54,99,51,89,589.0,513.8,250.0,83.57,99,52,75,624.5,844.5,250.0,83.54,99,55,86,605.7,685.0,250.0,83.55,99,41,78,605.3,529.8,0.3,1,0
1774610033.850,69.501,250.0,83.54,99,51,89,587.6,502.2,250.0,83.57,99,52,75,657.3,859.8,250.0,83.54,99,55,86,644.9,695.2,250.0,83.55,99,41,78,616.2,524.9,0.3,1,0
1774610034.278,69.929,250.0,83.54,99,51,89,594.8,509.2,250.0,83.57,99,52,75,659.9,869.4,250.0,83.54,99,55,86,603.7,696.6,250.0,83.55,99,41,78,598.1,515.0,0.3,1,0
1774610034.703,70.354,250.1,83.54,99,51,89,596.9,506.4,249.9,83.57,99,52,75,651.6,881.8,250.0,83.54,99,55,86,617.2,725.0,250.0,83.55,99,41,78,584.5,508.1,0.3,1,0
1774610035.129,70.780,250.0,83.54,99,51,89,585.4,502.2,249.9,83.57,99,51,75,652.9,740.3,250.0,83.54,99,55,86,636.2,667.5,250.0,83.55,99,41,78,572.8,508.5,0.3,1,0
1774610035.555,71.206,250.0,83.54,99,51,89,574.2,510.3,250.0,83.57,99,51,76,655.8,741.2,250.0,83.54,99,55,87,635.7,692.2,250.0,83.55,99,41,78,578.6,540.9,0.3,1,0
1774610035.980,71.631,250.0,83.54,99,51,89,683.3,607.2,250.1,83.57,99,51,76,652.8,876.1,250.0,83.54,99,55,87,597.5,683.2,250.0,83.55,99,41,78,591.3,536.3,0.3,1,0
1774610036.421,72.072,250.0,83.54,99,51,89,589.5,485.1,250.1,83.57,99,51,76,660.1,893.3,250.0,83.54,99,55,87,612.2,685.7,250.0,83.55,99,41,78,575.6,549.2,0.3,1,0
1774610036.846,72.497,250.0,83.54,99,51,89,589.5,490.3,250.0,83.57,99,52,76,655.2,741.2,250.0,83.54,99,55,87,733.9,680.7,250.0,83.55,99,41,78,606.9,508.2,0.3,1,0
1774610037.275,72.926,250.0,83.54,99,51,89,587.8,516.2,250.0,83.57,99,52,76,668.8,890.3,250.0,83.54,99,55,87,610.6,670.7,250.0,83.55,99,41,78,581.2,532.8,0.3,1,0
1774610037.705,73.356,250.1,83.54,99,51,89,590.0,493.9,250.0,83.57,99,51,76,655.8,750.2,250.0,83.54,99,55,87,617.4,658.6,250.0,83.55,99,41,78,583.3,546.3,0.3,1,0
1774610038.129,73.780,250.0,83.54,99,51,89,571.6,549.1,250.1,83.57,99,52,76,656.3,731.3,250.0,83.54,99,55,87,633.6,694.3,250.0,83.55,99,41,78,581.2,505.9,0.3,1,0
1774610038.554,74.205,249.9,83.54,99,51,89,576.0,528.6,250.1,83.57,99,52,76,621.1,851.1,250.0,83.54,99,55,87,617.9,647.0,250.0,83.55,99,41,78,588.0,531.5,0.3,1,0
1774610038.978,74.629,250.0,83.54,99,51,89,579.0,526.5,250.0,83.57,99,52,76,656.2,734.0,250.0,83.54,99,55,87,620.0,631.7,250.0,83.55,99,41,78,586.2,522.6,0.3,1,0
1774610039.409,75.060,250.0,83.54,99,51,89,588.8,534.1,250.0,83.57,99,52,76,619.9,828.1,250.0,83.54,99,55,87,625.8,639.4,250.0,83.55,99,41,78,594.5,518.0,0.3,1,0
1774610039.834,75.485,250.0,83.54,99,51,89,590.4,525.1,250.1,83.57,99,52,76,618.3,853.3,250.0,83.54,99,55,87,630.1,655.5,250.0,83.55,99,41,78,631.5,504.4,0.3,1,0
1774610040.262,75.913,250.0,83.54,99,51,89,589.7,524.6,250.1,83.57,99,52,76,622.0,851.2,250.0,83.54,99,55,87,598.2,658.8,250.0,83.55,99,41,78,585.2,494.5,0.3,1,0
1774610040.689,76.340,250.0,83.54,99,51,89,586.7,489.1,250.1,83.57,99,52,76,653.3,824.0,250.0,83.54,99,55,87,599.1,679.8,250.0,83.55,99,41,78,586.3,527.5,0.3,1,0
1774610041.112,76.763,250.0,83.54,99,51,89,591.0,487.7,250.1,83.57,99,52,76,649.5,725.2,250.0,83.54,99,55,87,605.7,658.1,250.0,83.55,99,41,78,573.2,509.2,0.3,1,0
1774610041.537,77.188,250.0,83.54,99,51,89,574.7,524.1,250.1,83.57,99,52,76,642.1,717.0,250.0,83.54,99,55,87,606.1,674.7,250.0,83.55,99,41,78,585.0,527.4,0.3,1,0
1774610041.962,77.612,250.0,83.54,99,51,89,588.1,530.0,250.1,83.57,99,52,76,799.2,856.7,250.0,83.54,99,55,87,596.4,660.6,250.0,83.55,99,41,78,577.2,521.4,0.3,1,0
1774610042.398,78.049,250.0,83.54,99,51,89,572.1,490.4,249.9,83.57,99,52,76,646.7,738.6,250.0,83.54,99,55,87,617.2,676.4,250.0,83.55,99,41,78,583.0,518.0,0.3,1,0
1774610042.822,78.473,250.0,83.54,99,51,89,576.0,511.3,250.0,83.57,99,52,76,654.0,742.7,250.0,83.54,99,55,87,610.3,782.6,250.0,83.55,99,41,78,583.5,540.1,0.3,1,0
1774610043.252,78.903,250.0,83.54,99,51,89,571.7,508.6,250.1,83.57,99,52,76,649.6,714.3,250.0,83.54,99,55,87,614.4,627.2,250.0,83.55,99,41,78,606.2,536.2,0.4,1,0
1774610043.677,79.328,250.0,83.54,99,51,89,577.4,504.3,250.1,83.57,99,52,76,608.7,835.0,250.0,83.54,99,55,87,617.1,598.5,250.0,83.55,99,41,78,595.3,524.1,0.4,1,0
1774610044.103,79.753,250.1,83.54,99,51,89,588.7,536.7,250.1,83.57,99,52,76,614.8,828.5,250.0,83.54,99,55,87,637.8,710.4,250.0,83.55,99,41,78,593.8,516.5,0.4,1,0
1774610044.534,80.185,250.0,83.54,99,51,89,586.9,532.3,250.1,83.57,99,52,76,621.0,839.6,250.0,83.54,99,55,87,613.8,654.9,250.0,83.55,99,41,78,588.5,537.6,0.4,1,0
1774610044.959,80.610,250.0,83.54,99,51,89,602.4,552.8,250.1,83.57,99,52,76,620.9,833.4,250.0,83.54,99,55,87,607.3,637.5,250.0,83.55,99,41,78,588.1,512.4,0.4,1,0
1774610045.391,81.042,250.0,83.54,99,51,89,587.9,536.8,250.1,83.57,99,52,76,639.6,819.7,250.0,83.54,99,55,87,610.1,631.7,250.0,83.55,99,41,78,589.7,504.7,0.4,1,0
1774610045.817,81.468,250.0,83.54,99,51,89,594.4,493.6,250.0,83.57,99,52,76,614.9,813.3,250.0,83.54,99,55,87,603.7,658.8,250.0,83.55,99,41,79,588.7,594.6,0.4,1,0
1774610046.247,81.898,250.0,83.54,99,51,89,586.7,507.0,249.9,83.57,99,51,76,646.2,814.2,250.0,83.54,99,55,87,587.2,618.6,250.0,83.55,99,41,79,590.4,534.5,0.4,1,0
1774610046.674,82.325,250.0,83.54,99,51,89,582.4,480.8,249.9,83.57,99,52,76,647.2,826.5,250.0,83.54,99,55,87,598.2,590.0,250.0,83.55,99,41,79,593.9,543.7,0.4,1,0
1774610047.099,82.750,250.0,83.54,99,51,89,584.2,496.6,250.0,83.57,99,52,76,643.9,712.4,250.0,83.54,99,55,87,720.0,735.6,250.0,83.55,99,41,79,591.8,510.6,0.4,1,0
1774610047.532,83.183,250.0,83.54,99,51,89,583.1,501.2,250.1,83.57,99,52,76,647.6,829.8,250.0,83.54,99,55,87,603.7,658.6,250.0,83.55,99,41,79,608.1,519.3,0.4,1,0
1774610047.958,83.608,250.0,83.54,99,51,89,650.9,493.8,250.1,83.57,99,52,76,649.0,797.7,250.0,83.54,99,55,87,606.8,662.2,250.0,83.55,99,41,79,582.1,534.7,0.4,1,0
1774610048.385,84.036,250.0,83.54,99,51,89,22580.1,19715.3,250.1,83.57,99,51,76,22963.8,19457.2,250.0,83.54,99,55,88,23824.6,18971.5,250.0,83.55,99,41,79,24055.1,18545.6,0.0,0,0
1774610048.810,84.461,232.0,83.54,100,9,88,24153.0,18021.4,224.1,83.57,100,9,76,23769.1,18099.3,224.8,83.54,100,9,87,23601.8,18142.9,223.0,83.55,100,8,79,28692.1,22013.9,0.3,1,0
1774610049.246,84.897,196.1,83.54,100,9,89,584.6,505.3,189.1,83.57,100,11,76,616.1,721.3,191.9,83.54,99,32,87,633.9,701.9,195.7,83.55,100,18,78,627.2,616.1,0.3,1,0
1774610049.671,85.322,205.5,83.54,99,52,89,583.0,588.6,217.7,83.57,99,52,76,656.4,734.1,225.0,83.54,99,55,88,640.5,633.4,219.5,83.55,99,42,79,594.8,508.2,0.3,1,0
1774610050.096,85.747,241.2,83.54,99,51,89,586.1,634.7,255.2,83.57,99,51,76,636.7,988.3,254.7,83.54,99,55,88,611.1,597.5,258.3,83.55,99,41,79,591.4,501.6,0.3,1,0
1774610050.520,86.171,254.7,83.54,99,51,89,590.6,597.6,254.2,83.57,99,51,76,626.3,904.8,254.3,83.54,99,55,88,608.5,543.4,252.3,83.55,99,41,79,589.9,498.0,0.3,1,0
1774610050.946,86.597,251.6,83.54,99,51,89,591.5,547.8,254.2,83.57,99,51,76,621.3,863.8,254.3,83.54,99,55,88,606.6,599.1,250.1,83.55,99,41,79,589.9,517.9,0.3,1,0
1774610051.383,87.034,251.6,83.54,99,51,89,580.3,515.8,252.5,83.57,99,51,76,620.8,874.7,250.6,83.54,99,55,88,610.3,587.5,250.1,83.55,99,41,79,585.6,557.1,0.3,1,0
1774610051.812,87.463,250.6,83.54,99,51,89,585.4,525.8,251.0,83.57,99,51,76,621.7,870.1,250.0,83.54,99,55,88,609.6,592.9,250.0,83.55,99,41,79,592.2,529.1,0.3,1,0
1774610052.239,87.890,250.2,83.54,99,51,89,590.0,519.5,250.2,83.57,99,51,76,616.3,828.6,250.0,83.54,99,55,88,585.4,571.9,250.0,83.55,99,42,79,587.0,510.9,0.3,1,0
1774610052.663,88.314,250.1,83.54,99,51,89,593.6,496.3,250.1,83.57,99,51,76,646.9,842.6,250.0,83.54,99,55,88,602.5,648.5,250.0,83.55,99,41,79,588.2,507.8,0.3,1,0
1774610053.088,88.739,249.9,83.54,99,51,89,588.5,492.7,250.2,83.57,99,52,76,641.1,820.3,250.0,83.54,99,55,88,593.4,637.2,250.0,83.55,99,41,79,583.5,521.0,0.3,1,0
1774610053.512,89.163,249.9,83.54,99,51,89,574.7,524.6,250.2,83.57,99,51,76,640.2,664.6,250.0,83.54,99,55,88,612.3,593.0,250.0,83.55,99,41,79,578.5,518.7,0.3,1,0
1774610053.940,89.590,250.0,83.54,99,51,89,579.0,576.3,250.2,83.57,99,51,76,649.6,679.3,250.0,83.54,99,55,88,605.3,590.5,250.0,83.55,99,41,79,580.2,507.8,0.3,1,0
1774610054.366,90.017,250.0,83.54,99,51,89,582.0,546.4,250.1,83.57,99,51,76,639.0,671.8,250.0,83.54,99,55,88,604.2,590.2,250.0,83.55,99,41,79,586.6,506.3,0.3,1,0
1774610054.790,90.441,250.0,83.54,99,51,89,590.4,540.7,250.0,83.57,99,52,76,613.3,827.7,250.0,83.54,99,55,88,601.7,590.2,250.0,83.55,99,41,79,592.3,505.1,0.3,1,0
1774610055.215,90.866,250.0,83.54,99,51,89,614.1,534.3,250.0,83.57,99,51,76,613.4,779.7,250.0,83.54,99,55,88,592.2,612.6,250.0,83.55,99,41,79,589.0,509.8,0.3,1,0
1774610055.641,91.292,249.9,83.54,99,51,89,593.8,504.7,250.0,83.57,99,51,76,634.5,768.3,250.0,83.54,99,55,88,598.8,636.4,250.0,83.55,99,41,79,583.2,492.7,0.3,1,0
1774610056.064,91.715,250.0,83.54,99,51,89,590.0,513.9,250.0,83.57,99,52,76,637.8,654.7,250.0,83.54,99,55,88,603.9,583.9,250.0,83.55,99,41,79,576.4,516.6,0.3,1,0
1774610056.488,92.139,250.1,83.54,99,51,88,576.8,522.6,250.0,83.57,99,51,76,641.4,683.9,250.0,83.54,99,55,88,616.1,638.2,250.0,83.55,99,41,79,581.0,539.1,0.3,1,0
1774610056.913,92.564,250.0,83.54,99,51,89,578.2,527.4,250.0,83.57,99,51,76,788.8,680.8,250.0,83.54,99,55,88,606.5,596.2,250.0,83.55,99,41,79,579.0,507.3,0.3,1,0
1774610057.343,92.994,250.0,83.54,99,51,89,575.7,550.6,250.0,83.57,99,51,77,608.6,795.4,250.0,83.54,99,55,88,600.0,566.7,250.0,83.55,99,41,79,582.4,502.9,0.3,1,0
1774610057.767,93.418,249.9,83.54,99,51,88,593.3,533.6,250.0,83.57,99,52,76,615.5,798.6,250.0,83.54,99,55,88,584.2,577.8,250.0,83.55,99,41,79,584.7,496.3,0.3,1,0
1774610058.191,93.842,250.0,83.54,99,51,88,595.0,509.7,250.0,83.57,99,51,77,652.5,832.5,250.0,83.54,99,55,88,599.4,571.9,250.0,83.55,99,41,79,591.3,502.6,0.3,1,0
1774610058.618,94.269,250.0,83.54,99,51,89,589.9,521.4,250.0,83.57,99,51,77,645.7,789.9,250.0,83.54,99,55,88,590.3,571.3,250.0,83.55,99,41,79,575.0,509.2,0.3,1,0
1774610059.043,94.693,250.0,83.54,99,51,88,593.9,519.1,250.0,83.57,99,51,77,643.4,671.6,250.0,83.54,99,55,88,594.3,571.6,249.9,83.55,99,41,79,579.5,509.6,0.3,1,0
1774610059.468,95.119,249.9,83.54,99,51,88,580.7,551.1,250.0,83.57,99,51,77,635.6,656.7,250.0,83.54,99,55,88,610.4,612.1,250.0,83.55,99,41,79,576.5,506.3,0.3,1,0
1774610059.895,95.546,250.0,83.54,99,51,88,574.7,558.4,250.1,83.57,99,51,77,651.6,797.8,250.0,83.54,99,55,88,664.5,685.6,250.0,83.55,99,41,79,590.0,508.7,0.3,1,0
1774610060.337,95.988,250.0,83.54,99,51,88,595.6,496.5,250.1,83.57,99,52,77,636.0,734.7,250.0,83.54,99,55,88,590.1,600.7,250.0,83.55,99,41,79,581.4,514.2,0.3,1,0
1774610060.762,96.413,250.0,83.54,99,51,89,580.1,531.2,250.0,83.57,99,52,77,638.7,703.9,250.0,83.54,99,55,88,608.1,598.6,250.0,83.55,99,41,79,582.5,524.8,0.3,1,0
1774610061.190,96.841,250.0,83.54,99,51,88,581.0,565.9,249.9,83.57,99,51,77,644.0,685.8,250.0,83.54,99,55,88,604.3,596.3,250.0,83.55,99,41,79,574.9,508.4,0.3,1,0
1774610061.616,97.267,250.0,83.54,99,51,89,577.0,560.1,250.0,83.57,99,51,77,642.1,710.5,250.0,83.54,99,55,88,616.0,541.3,250.0,83.55,99,42,79,587.6,519.3,0.3,1,0
1774610062.042,97.693,249.9,83.54,99,51,89,581.3,578.5,250.1,83.57,99,51,77,603.2,760.5,250.0,83.54,99,55,88,604.9,571.9,250.0,83.55,99,41,79,586.1,517.5,0.3,1,0
1774610062.466,98.117,250.0,83.54,99,51,88,592.8,542.9,250.1,83.57,99,51,77,609.1,769.6,250.0,83.54,99,55,88,584.8,582.0,250.0,83.55,99,41,79,584.5,482.1,0.3,1,0
1774610062.891,98.541,250.0,83.54,99,51,88,592.2,507.3,250.1,83.57,99,52,77,707.9,809.7,250.0,83.54,99,55,88,608.9,602.4,250.0,83.55,99,41,79,587.8,510.0,0.3,1,0
1774610063.319,98.970,250.0,83.54,99,51,88,594.8,521.2,250.0,83.57,99,52,77,637.2,784.1,250.0,83.54,99,55,88,591.5,551.8,250.0,83.55,99,41,79,571.5,508.1,0.3,1,0
1774610063.742,99.393,249.9,83.54,99,51,88,634.9,523.9,250.0,83.57,99,52,77,640.9,772.8,250.0,83.54,99,55,88,588.6,558.0,250.0,83.55,99,41,79,590.9,507.8,0.3,1,0
1774610064.172,99.823,250.0,83.54,99,51,88,578.9,533.7,250.0,83.57,99,52,77,631.9,674.7,250.0,83.54,99,55,88,601.8,650.0,250.0,83.55,99,41,79,578.8,516.4,0.3,1,0
1774610064.597,100.248,250.1,83.54,99,51,88,585.8,561.7,250.0,83.57,99,52,77,638.7,664.9,250.0,83.54,99,55,88,602.6,569.5,250.0,83.55,99,41,79,604.2,517.1,0.3,1,0
1774610065.022,100.673,250.1,83.54,99,51,88,578.0,537.2,250.0,83.57,99,52,77,607.4,791.7,250.0,83.54,99,55,88,603.5,590.0,250.0,83.55,99,41,79,591.8,510.5,0.3,1,0
1774610065.447,101.098,249.9,83.54,99,51,88,594.2,572.8,250.0,83.57,99,52,77,598.7,775.1,250.0,83.54,99,55,88,594.5,557.9,250.0,83.55,99,41,79,592.0,512.1,0.3,1,0
1774610065.872,101.523,249.9,83.54,99,51,88,591.3,510.2,250.0,83.57,99,52,77,631.5,846.4,250.0,83.54,99,55,88,757.4,547.2,250.0,83.55,99,41,79,591.8,516.0,0.3,1,0
1774610066.307,101.958,250.0,83.54,99,51,88,593.3,551.2,250.1,83.57,99,52,77,610.4,755.9,250.0,83.54,99,55,88,592.7,606.3,250.0,83.55,99,41,79,589.9,504.3,0.3,1,0
1774610066.730,102.381,250.0,83.54,99,51,88,593.4,527.6,250.0,83.57,99,52,77,626.5,777.2,250.0,83.54,99,55,88,597.0,617.9,250.0,83.55,99,41,79,588.0,503.5,0.3,1,0
1774610067.155,102.806,249.9,83.54,99,51,88,599.5,523.5,250.1,83.57,99,51,77,627.4,689.6,250.0,83.54,99,55,88,609.1,599.2,250.0,83.55,99,41,79,571.3,510.8,0.3,1,0
1774610067.579,103.230,249.9,83.54,99,51,88,574.8,568.0,250.0,83.57,99,52,77,643.6,633.1,250.0,83.54,99,55,88,603.5,605.1,250.0,83.55,99,41,79,578.0,504.4,0.3,1,0
1774610068.004,103.655,250.0,83.54,99,51,88,582.8,586.7,250.0,83.57,99,51,77,605.7,784.5,250.0,83.54,99,55,88,607.4,592.0,250.0,83.55,99,41,79,582.3,502.7,0.3,1,0
1774610068.428,104.079,249.9,83.54,99,51,88,600.6,571.1,250.0,83.57,99,51,77,614.1,784.9,250.0,83.54,99,55,88,601.5,590.6,250.0,83.55,99,41,79,594.9,489.1,0.3,1,0
1774610068.854,104.505,249.9,83.54,99,51,88,610.4,538.6,250.0,83.57,99,52,77,616.8,811.9,250.0,83.54,99,55,88,592.3,662.2,250.0,83.55,99,41,80,589.0,485.9,0.3,1,0
1774610069.282,104.933,249.9,83.54,99,51,88,598.3,529.7,250.0,83.57,99,52,77,636.7,803.4,250.0,83.54,99,55,88,592.1,598.3,250.0,83.55,99,41,80,583.5,489.3,0.3,1,0
1774610069.706,105.357,250.0,83.54,99,51,88,596.9,550.3,250.0,83.57,99,52,77,640.5,649.3,250.0,83.54,99,55,88,618.7,636.8,250.0,83.55,99,41,80,607.8,504.5,0.3,1,0
1774610070.134,105.785,250.1,83.54,99,51,88,581.2,590.7,250.1,83.57,99,52,77,629.5,640.4,250.0,83.54,99,55,87,616.5,631.5,250.0,83.55,99,41,80,577.1,497.5,0.3,1,0
