timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782928032.558,159.015,301.2,79.14,100,48,91,1.9,4.4,293.9,79.15,100,46,85,19384.3,15348.2,287.9,79.15,100,48,90,2108.2,5.0,277.6,79.14,99,49,88,2.6,10147.7,14.0,16,0
1782928033.000,159.457,301.9,79.14,100,57,91,3.3,4.1,292.9,79.15,99,53,86,4.1,3109.0,289.7,79.15,99,54,91,17807.1,15511.9,276.5,79.14,99,51,88,5.9,5.0,14.0,16,0
1782928033.444,159.900,284.4,79.14,99,45,91,17916.4,4.8,286.8,79.15,99,53,86,3.0,45.5,281.3,79.15,99,55,91,19692.4,17197.0,270.2,79.14,100,53,88,2.8,5.1,14.0,16,0
1782928033.885,160.342,280.7,79.14,100,45,91,2.6,4827.1,284.1,79.15,100,43,86,19518.6,12459.6,279.1,79.15,100,43,90,5.8,7.9,265.1,79.14,100,43,87,20779.1,17208.5,14.0,16,0
1782928034.329,160.785,290.9,79.14,99,38,91,10800.2,5.8,285.9,79.15,100,41,86,2.3,17416.6,281.1,79.15,100,43,91,24210.8,17460.7,265.1,79.14,100,43,87,23370.7,16983.6,4.0,0,11
1782928034.771,161.228,289.3,79.14,99,50,90,20705.7,6.7,285.9,79.15,100,41,86,2.7,4.2,281.1,79.15,100,43,91,1080.4,16767.5,265.3,79.14,98,36,86,20756.5,4.2,4.0,0,11
1782928035.219,161.675,292.8,79.14,100,59,91,1.8,10953.4,277.6,79.15,100,49,85,20437.6,3938.3,272.8,79.15,100,49,89,3.1,4.5,265.4,79.14,100,50,87,1097.3,16747.7,4.0,0,11
1782928035.664,162.121,292.8,79.14,100,59,91,1.8,4.8,287.4,79.15,100,48,85,12235.1,18933.9,283.0,79.15,100,48,90,3544.1,7.4,275.1,79.14,99,50,86,8.5,8143.2,4.0,0,11
1782928036.111,162.568,301.9,79.14,100,63,91,4.3,7707.4,300.1,79.15,100,54,86,19267.4,9825.1,295.8,79.15,100,55,91,2.1,5.8,283.5,79.14,100,50,87,20777.4,17207.2,4.0,0,11
1782928036.553,163.009,297.5,79.14,100,45,90,6955.2,5.6,292.9,79.15,100,47,85,2.9,17124.1,288.0,79.15,100,47,90,20748.9,5.9,275.0,79.14,99,41,87,2.2,11496.0,4.0,0,11
1782928036.995,163.452,297.6,79.14,100,42,91,20710.8,17109.7,283.1,79.15,100,37,86,3.7,5.1,278.1,79.15,100,38,90,2.3,17086.4,267.3,79.14,99,46,86,20747.4,6.0,4.0,0,11
1782928037.437,163.893,298.0,79.14,100,47,92,20707.1,5.1,285.9,79.15,100,55,86,2.9,4.7,280.3,79.15,99,57,91,16128.3,15801.8,268.5,79.14,100,53,87,4991.1,8.0,4.0,0,11
1782928037.881,164.337,299.4,79.14,100,45,91,17032.5,5.6,289.0,79.15,100,46,85,2.8,41.6,284.8,79.15,100,47,90,20434.7,14568.9,277.3,79.14,100,49,87,2.4,4.8,4.0,0,11
1782928038.328,164.784,300.1,79.14,100,48,91,20706.3,4.5,289.0,79.15,100,46,85,3.1,4.7,287.5,79.15,100,57,91,19246.7,15405.8,277.3,79.14,100,49,87,2272.5,4.7,4.0,0,11
1782928038.769,165.225,300.8,79.14,100,48,90,20042.4,910.9,291.9,79.15,100,57,86,4.5,4.7,287.5,79.15,100,57,91,13786.0,15419.6,277.4,79.14,100,53,88,7583.8,4.8,4.0,0,11
1782928039.217,165.674,301.3,79.14,100,49,91,20704.7,4.2,293.3,79.15,99,48,85,2.9,4.6,288.8,79.15,99,49,89,10341.3,16444.0,277.7,79.14,99,46,86,6142.1,4.7,4.0,0,11
1782928039.663,166.119,301.3,79.14,100,49,91,20708.2,4.9,295.1,79.15,100,58,86,1.9,7.8,290.3,79.15,100,60,91,17901.7,15579.6,278.6,79.14,99,54,88,3509.2,5.0,4.0,0,11
1782928040.105,166.561,299.3,79.14,100,48,90,3.8,5.4,292.0,79.15,100,44,84,16322.0,15780.4,286.7,79.15,100,45,89,4412.7,5.7,275.4,79.14,99,47,87,1.9,17244.2,4.0,0,11
1782928040.546,167.002,300.0,79.14,100,44,92,19475.2,10663.1,287.8,79.15,100,46,84,2.3,5.8,284.8,79.15,100,47,90,20850.2,19037.7,273.5,79.14,100,43,87,20794.0,19507.5,7.0,1,7
1782928040.990,167.446,298.6,79.14,100,46,90,13098.8,15573.9,276.2,79.15,99,28,85,8381.6,4.2,271.3,79.15,99,30,91,2.6,4.2,261.6,79.14,99,52,87,10842.4,15390.6,7.0,1,7
1782928041.434,167.890,294.7,79.14,100,63,91,1.8,4.3,284.4,79.15,100,50,84,519.6,17116.9,280.5,79.15,100,49,89,20748.8,4.6,270.2,79.14,99,48,87,2.2,4.4,7.0,1,7
1782928041.875,168.332,294.4,79.14,100,59,91,20705.2,4.4,302.7,79.15,100,48,86,2.8,5.0,293.5,79.15,100,50,90,20573.0,14954.0,286.0,79.14,100,46,87,1319.9,4.8,7.0,1,7
1782928042.317,168.774,298.3,79.14,99,46,91,20708.4,5.5,302.7,79.15,100,48,86,3.8,5107.5,290.0,79.15,100,50,91,19325.0,12031.4,286.0,79.14,100,46,87,3.8,7.8,7.0,1,7
1782928042.760,169.216,296.3,79.14,100,45,92,11401.7,16336.4,294.4,79.15,100,50,86,8590.9,5.7,290.0,79.15,100,50,91,2.9,17217.8,276.3,79.14,100,46,86,20751.6,5.9,7.0,1,7
1782928043.205,169.661,296.3,79.14,100,45,92,4.6,4.9,285.5,79.15,99,45,84,20714.8,17104.7,280.6,79.15,99,46,90,2.0,4.8,269.5,79.14,99,46,86,2.0,17240.8,7.0,1,7
1782928043.647,170.103,298.1,79.14,100,44,91,1.8,4.3,286.0,79.15,100,46,85,10211.5,21160.2,281.3,79.15,100,46,90,3552.5,11.6,270.3,79.14,100,45,87,5.0,628.3,7.0,1,7
1782928044.096,170.552,291.3,79.14,100,42,90,2.0,4.9,284.4,79.15,100,52,86,20729.1,17111.1,278.8,79.15,100,53,90,2.9,4.7,264.6,79.14,99,45,87,2.0,11533.3,7.0,1,7
1782928044.539,170.996,279.0,79.14,100,45,90,2.7,4.4,282.8,79.15,100,48,84,20723.5,17111.1,278.4,79.15,100,49,89,3.7,4.6,267.7,79.14,99,49,87,2.7,10075.9,7.0,1,7
1782928044.983,171.439,286.0,79.14,100,48,91,5.0,4.4,289.4,79.15,99,54,86,20725.9,17110.5,284.0,79.15,99,54,91,2.2,4.5,276.1,79.14,99,51,87,2.3,11004.0,7.0,1,7
1782928045.426,171.882,298.8,79.14,100,48,91,1.9,10010.7,291.7,79.15,99,46,85,19160.1,7595.1,287.0,79.15,100,47,90,2.4,4.8,275.8,79.14,99,47,87,1871.5,16158.6,7.0,1,7
1782928045.872,172.328,299.8,79.14,100,48,91,6033.8,15950.1,289.4,79.15,99,47,85,15225.9,5.2,284.5,79.15,99,48,89,5.5,6576.4,275.5,79.14,100,47,87,19283.1,10553.6,7.0,1,7
1782928046.314,172.770,299.0,79.14,100,45,91,8642.7,5.7,289.4,79.15,99,47,85,5.0,17117.9,281.7,79.15,100,43,89,20750.7,5.9,275.5,79.14,100,47,87,3.8,11491.0,7.0,1,7
1782928046.756,173.212,297.1,79.14,100,41,91,22832.5,2568.4,286.5,79.15,100,42,85,5.3,3040.4,281.7,79.15,100,43,89,27184.3,16143.3,270.3,79.14,100,45,87,25011.4,17949.0,9.0,5,3
1782928047.203,173.660,297.1,79.14,100,41,91,15104.9,12960.1,283.6,79.15,100,42,85,3.4,4.2,278.8,79.15,100,44,90,1099.4,18221.8,259.5,79.14,98,10,86,6505.8,4.3,9.0,5,3
1782928047.645,174.101,291.3,79.14,99,55,91,1973.1,18560.3,280.1,79.15,100,53,86,3879.1,6.1,276.8,79.15,100,54,91,1084.2,20551.5,266.0,79.14,99,56,86,822.5,7.1,9.0,5,3
1782928048.098,174.554,293.2,79.14,100,55,91,17368.1,5.6,290.7,79.15,99,55,85,2.0,16205.3,285.3,79.15,100,57,90,9890.8,6.6,283.1,79.14,99,42,87,15579.5,12906.9,9.0,5,3
1782928048.540,174.996,298.0,79.14,100,45,91,1995.8,5.7,292.9,79.15,99,37,85,17043.8,11594.0,288.3,79.15,99,37,90,4.9,12907.9,277.5,79.14,100,47,87,15568.1,5.6,9.0,5,3
1782928048.982,175.438,297.3,79.14,99,38,90,5.6,4.5,284.0,79.15,99,37,85,15532.0,12835.0,278.4,79.15,99,38,90,1.9,4.9,268.6,79.14,99,50,86,15587.1,12897.6,9.0,5,3
1782928049.424,175.881,299.5,79.14,100,47,91,7950.9,18456.8,285.4,79.15,99,52,85,11.2,4.8,280.7,79.15,99,53,91,15586.0,12898.2,271.7,79.14,99,45,87,3.8,4.6,9.0,5,3
1782928049.871,176.328,299.9,79.14,99,43,91,16316.8,4.6,289.6,79.15,100,53,85,3.2,12866.5,284.6,79.15,100,55,90,15563.0,9.5,277.6,79.14,100,49,87,2.0,12947.9,9.0,5,3
1782928050.316,176.772,301.2,79.14,100,48,91,3.5,4.6,289.6,79.15,100,53,85,15552.3,12833.0,287.8,79.15,100,53,89,2.3,5.0,277.6,79.14,100,49,87,16650.8,12418.1,9.0,5,3
1782928050.757,177.213,300.6,79.14,100,45,91,1348.3,18629.6,292.3,79.15,99,52,84,5220.9,4.8,287.8,79.15,100,53,89,8365.2,18389.3,276.7,79.14,99,50,87,3.2,5.0,9.0,5,3
1782928051.201,177.657,300.6,79.14,100,45,91,4.5,13024.0,291.7,79.15,100,53,84,14097.1,5.9,286.6,79.15,100,54,90,15573.5,12901.0,274.2,79.14,99,43,87,3.0,2884.9,9.0,5,3
1782928051.647,178.103,297.5,79.14,99,39,90,4287.6,3863.6,287.7,79.15,99,34,85,4328.2,4715.9,282.3,79.15,99,37,90,4799.5,4551.7,271.5,79.14,100,45,87,4271.7,4296.4,12.0,13,0
1782928052.099,178.555,297.4,79.14,99,54,91,4157.2,3245.8,286.7,79.15,99,61,85,4407.4,5045.8,280.9,79.15,99,63,90,4447.6,5144.3,268.5,79.14,99,62,86,4063.8,5124.9,12.0,16,0
1782928052.544,179.000,302.0,79.14,100,60,91,3805.7,3488.5,295.1,79.15,99,61,85,4453.2,5187.1,286.3,79.15,99,63,90,4534.4,5136.4,275.2,79.14,100,62,86,4501.3,5426.6,12.0,16,0
1782928052.985,179.441,304.3,79.14,99,61,90,4197.8,3564.8,300.8,79.15,99,61,85,4425.2,4780.5,294.9,79.15,99,63,90,4454.6,5359.0,280.9,79.14,99,62,86,4462.5,5321.0,12.0,16,0
1782928053.425,179.881,300.9,79.14,99,61,90,4112.2,3190.7,300.9,79.15,99,61,85,4460.0,4957.5,295.2,79.15,100,63,90,4481.4,5380.8,280.6,79.14,99,62,86,4180.9,5181.9,12.0,16,0
1782928053.867,180.323,300.0,79.14,99,61,90,4114.1,3515.9,301.1,79.15,100,61,85,4416.6,4961.1,295.1,79.15,100,63,90,4066.5,5898.9,280.6,79.14,99,61,86,4472.3,5574.6,12.0,16,0
1782928054.311,180.767,299.9,79.14,99,61,90,4153.1,3493.2,301.1,79.15,100,61,85,4422.6,4770.1,295.1,79.15,100,63,90,4473.6,5333.9,280.6,79.14,99,61,86,4470.6,5235.5,12.0,16,0
1782928054.753,181.209,300.0,79.14,100,61,90,5019.3,3421.8,301.2,79.15,99,61,85,4084.6,4991.0,295.5,79.15,99,63,90,4456.5,5307.1,280.8,79.14,99,62,86,4127.8,5576.3,12.0,16,0
1782928055.199,181.655,300.0,79.14,100,61,90,3822.5,3522.5,300.5,79.15,99,61,85,4450.6,5058.0,295.5,79.15,100,63,90,4327.3,5075.8,280.8,79.14,99,61,86,4504.7,5315.6,12.0,16,0
1782928055.640,182.096,300.0,79.14,100,61,90,4144.6,3442.7,300.0,79.15,100,61,85,4397.6,4879.9,295.3,79.15,99,63,90,5154.4,5627.7,280.5,79.14,99,62,86,4476.4,5465.4,12.0,16,0
1782928056.086,182.542,299.9,79.14,99,61,90,4069.9,3254.3,299.9,79.15,99,61,85,4035.1,4910.3,295.3,79.15,100,63,90,4400.4,5363.6,280.7,79.14,100,62,86,4048.5,5285.2,12.0,16,0
1782928056.526,182.982,300.0,79.14,100,61,90,4153.2,3511.8,300.5,79.15,99,61,85,4399.6,4995.1,296.1,79.15,100,63,90,4053.6,5455.1,281.6,79.14,100,62,86,4464.7,5225.3,12.0,16,0
1782928056.967,183.423,300.0,79.14,99,61,90,4122.2,3487.5,300.4,79.15,99,61,85,4054.3,4907.8,296.4,79.15,99,63,90,4448.0,5138.1,281.7,79.14,99,61,86,4240.8,5058.7,12.0,16,0
1782928057.409,183.866,300.0,79.14,99,61,90,3787.4,3511.9,300.0,79.15,99,61,85,4419.4,5164.2,296.4,79.15,100,63,90,4523.8,5174.4,281.6,79.14,100,62,86,4449.2,5416.7,12.0,16,0
1782928057.853,184.309,300.0,79.14,100,61,90,4132.7,3547.8,299.9,79.15,99,61,85,4310.6,4573.4,296.3,79.15,100,63,90,4491.9,5408.7,281.6,79.14,100,62,86,4483.5,5256.4,12.0,16,0
1782928058.296,184.753,299.9,79.14,100,60,90,4075.2,3477.7,299.9,79.15,99,61,85,4049.9,5060.1,296.3,79.15,100,63,90,4516.0,5245.2,281.2,79.14,99,61,86,4520.6,4940.0,12.0,16,0
1782928058.739,185.195,299.9,79.14,100,61,90,3897.9,3441.4,299.6,79.15,99,61,85,4489.2,5112.7,295.5,79.15,100,63,90,4455.9,5252.0,280.5,79.14,99,62,86,4147.1,5263.1,12.0,16,0
1782928059.185,185.641,299.9,79.14,100,61,90,3783.4,3570.7,299.9,79.15,99,61,85,4442.4,4942.2,295.2,79.15,99,63,90,4459.7,5165.6,280.4,79.14,99,61,86,4475.5,5235.4,12.0,16,0
1782928059.628,186.084,299.9,79.14,99,60,90,4236.0,3599.8,300.1,79.15,99,61,85,4429.9,4880.4,295.2,79.15,99,63,90,4347.9,5451.3,280.2,79.14,99,62,86,4748.7,5170.7,12.0,16,0
1782928060.077,186.533,300.0,79.14,99,60,90,4110.8,3524.6,299.9,79.15,99,61,85,4392.2,4766.8,294.6,79.15,99,63,90,4493.3,5338.1,280.1,79.14,100,62,86,4400.3,5004.7,12.0,16,0
1782928060.519,186.975,300.1,79.14,99,61,90,4077.5,3167.0,300.6,79.15,99,61,85,4441.1,5074.8,295.8,79.15,100,63,90,4432.5,5341.5,281.1,79.14,99,61,86,4014.4,5283.3,13.0,16,0
1782928060.962,187.418,300.0,79.14,99,61,90,4090.8,3544.9,300.6,79.15,99,61,85,4345.6,5233.9,296.7,79.15,100,63,90,4164.2,5373.4,281.7,79.14,99,61,86,4503.6,5424.3,13.0,16,0
1782928061.406,187.862,300.0,79.14,99,61,90,4122.0,3480.1,300.0,79.15,99,61,85,4042.6,5284.7,296.6,79.15,100,63,90,4415.3,5364.3,281.6,79.14,99,62,86,4495.6,4978.2,13.0,16,0
1782928061.850,188.306,300.0,79.14,100,62,90,4151.3,3218.1,300.0,79.15,100,61,85,4407.0,4781.2,296.6,79.15,99,63,90,4469.7,5242.9,281.6,79.14,99,62,86,4048.3,5106.4,13.0,16,0
1782928062.294,188.751,300.0,79.14,99,61,90,3821.6,3477.3,300.0,79.15,100,61,85,4439.6,5027.2,296.6,79.15,99,63,90,4162.3,5222.1,281.5,79.14,100,61,86,4469.0,5213.7,13.0,16,0
1782928062.737,189.193,299.9,79.14,99,61,90,4668.6,3678.4,299.9,79.15,99,61,85,4459.8,4969.2,296.3,79.15,99,63,90,4160.4,5362.8,281.1,79.14,99,62,86,4477.4,5470.1,13.0,16,0
1782928063.185,189.641,299.9,79.14,99,61,90,4116.8,3076.6,299.9,79.15,99,61,85,4153.9,5041.4,295.9,79.15,99,63,90,4444.8,5462.8,281.5,79.14,100,62,86,4113.3,5385.6,13.0,16,0
1782928063.628,190.084,300.1,79.14,99,61,90,3742.0,4136.2,300.3,79.15,99,61,85,4569.8,5209.1,296.2,79.15,100,63,90,4602.6,5019.7,281.8,79.14,100,62,86,4658.3,5307.2,13.0,16,0
1782928064.078,190.534,300.1,79.14,100,61,90,4142.0,3477.1,300.3,79.15,100,61,85,4361.0,4895.3,296.5,79.15,99,63,90,4511.7,5332.7,281.9,79.14,100,62,86,4458.4,5340.9,13.0,16,0
1782928064.520,190.976,300.0,79.14,100,61,90,4027.1,3173.5,300.2,79.15,99,61,85,4335.7,4892.4,296.6,79.15,100,63,90,4430.0,5283.6,282.1,79.14,100,62,86,4093.5,5311.0,13.0,16,0
1782928064.962,191.419,300.0,79.14,99,62,90,4195.7,3479.8,300.2,79.15,100,61,85,4405.8,5096.7,297.1,79.15,99,63,90,4124.3,5441.3,282.4,79.14,99,62,86,4449.9,5275.1,13.0,16,0
1782928065.406,191.862,300.0,79.14,100,62,90,4110.8,3526.2,300.3,79.15,99,62,85,4007.3,4921.3,297.5,79.15,100,63,90,4505.7,5602.1,282.9,79.14,100,62,86,4015.9,5328.3,13.0,16,0
1782928065.848,192.304,300.0,79.14,99,62,90,3781.0,3498.4,300.2,79.15,99,61,85,4387.7,4925.7,297.6,79.15,100,63,90,4117.8,5487.4,282.9,79.14,100,62,86,4517.8,5444.6,13.0,16,0
1782928066.291,192.748,300.0,79.14,99,61,90,4123.5,3450.5,300.2,79.15,99,61,85,3975.5,5128.6,297.6,79.15,100,63,90,4477.5,5352.6,282.8,79.14,100,62,86,4417.9,4890.4,13.0,16,0
1782928066.734,193.190,300.0,79.14,100,62,90,3704.2,3482.4,299.8,79.15,100,62,85,4403.2,5046.4,297.4,79.15,100,63,90,4464.7,4988.7,282.7,79.14,99,62,86,4540.0,5453.1,13.0,16,0
1782928067.179,193.635,300.0,79.14,100,62,90,4116.3,3539.5,299.8,79.15,100,61,85,4378.7,4726.2,297.3,79.15,100,63,90,4460.3,5234.0,283.0,79.14,100,62,86,4456.2,5058.8,13.0,16,0
1782928067.622,194.078,300.0,79.14,100,61,90,4194.2,3185.9,299.7,79.15,100,61,85,4420.4,4899.8,297.0,79.15,99,63,90,4443.7,5417.8,282.8,79.14,100,62,86,4086.2,5509.6,13.0,16,0
1782928068.067,194.524,299.9,79.14,99,60,90,3787.2,3631.9,299.5,79.15,99,61,85,4451.1,5167.5,296.2,79.15,99,63,90,4472.4,5252.1,282.0,79.14,99,62,86,4507.6,5375.4,13.0,16,0
1782928068.509,194.965,299.9,79.14,99,61,90,4113.4,3534.9,299.6,79.15,100,61,85,4331.1,4871.2,295.6,79.15,100,63,90,4464.7,5481.3,281.7,79.14,99,62,86,4466.6,5060.8,13.0,16,0
1782928068.952,195.408,300.1,79.14,100,62,90,4113.7,3222.9,299.9,79.15,99,61,85,4457.3,5147.6,295.1,79.15,100,63,90,4406.3,5157.3,281.6,79.14,100,62,86,4059.3,5306.1,13.0,16,0
1782928069.395,195.851,300.0,79.14,100,61,90,3740.2,3566.7,299.9,79.15,99,60,85,4462.3,5126.9,294.8,79.15,99,62,90,4386.3,5056.4,281.4,79.14,99,62,86,4450.7,5257.2,13.0,16,0
1782928069.837,196.293,300.0,79.14,100,61,90,4065.3,3484.0,300.4,79.15,99,61,85,4071.8,4528.3,295.1,79.15,99,63,90,4481.4,5219.9,281.4,79.14,99,62,86,4481.4,4745.7,14.0,16,0
1782928070.282,196.738,299.9,79.14,99,61,90,4071.1,3218.6,300.4,79.15,99,61,85,4237.5,5137.0,295.1,79.15,99,63,90,4517.6,5318.8,281.7,79.14,99,61,86,4063.0,5097.2,14.0,16,0
1782928070.724,197.180,300.0,79.14,99,61,90,4616.9,3311.2,300.2,79.15,99,62,85,4404.4,5625.8,295.4,79.15,99,63,90,4489.0,5371.8,281.9,79.14,99,62,86,4088.2,5406.0,14.0,16,0
1782928071.175,197.631,300.0,79.14,99,61,90,3786.6,3523.0,299.5,79.15,99,61,85,4436.6,4882.1,294.9,79.15,100,63,90,4431.7,4960.8,281.2,79.14,100,61,86,4452.7,5339.8,14.0,16,0
1782928071.618,198.074,299.9,79.14,99,60,90,4193.2,3431.1,299.6,79.15,99,61,85,4431.0,4546.5,294.2,79.15,99,63,90,4569.2,6111.4,280.9,79.14,99,62,86,4564.8,5022.0,14.0,16,0
1782928072.065,198.521,300.0,79.14,99,61,90,4111.5,3531.8,300.0,79.15,99,61,85,4235.6,4774.7,294.5,79.15,100,63,90,4525.2,5293.5,281.4,79.14,100,62,86,4473.7,4995.1,14.0,16,0
1782928072.507,198.963,300.1,79.14,100,61,90,4026.6,3361.2,300.6,79.15,99,62,85,4430.4,4695.3,295.2,79.15,100,63,90,4427.9,5019.6,282.1,79.14,99,62,86,4467.4,5281.7,14.0,16,0
1782928072.949,199.406,300.0,79.14,100,61,90,4164.0,3622.8,300.8,79.15,99,61,85,4398.2,4812.8,296.0,79.15,100,63,90,4083.4,5198.9,282.5,79.14,99,62,86,4476.9,5330.1,14.0,16,0
1782928073.393,199.850,299.9,79.14,99,61,90,4156.3,3483.0,299.9,79.15,99,61,85,3987.1,4980.3,296.3,79.15,99,63,90,4521.8,5401.2,282.2,79.14,100,62,86,4524.2,4753.9,14.0,16,0
1782928073.835,200.292,300.0,79.14,100,61,90,3793.7,3602.3,299.7,79.15,100,61,85,4368.4,4893.9,296.1,79.15,99,63,90,4443.5,5075.3,282.2,79.14,100,62,86,4440.3,5411.2,14.0,16,0
1782928074.278,200.734,300.1,79.14,99,61,90,4114.9,3485.8,299.7,79.15,100,61,85,4415.7,4625.8,296.1,79.15,99,63,90,4208.6,5195.1,281.7,79.14,99,61,86,4465.3,5382.0,14.0,16,0
1782928074.720,201.176,299.9,79.14,100,61,90,4248.1,3657.7,299.9,79.15,99,61,85,4797.1,5078.2,296.1,79.15,100,63,90,4201.9,5268.6,281.9,79.14,100,62,86,4435.2,5226.0,14.0,16,0
1782928075.171,201.627,299.9,79.14,100,61,90,4151.2,3544.6,299.6,79.15,99,61,85,4042.4,5001.4,295.6,79.15,100,63,90,4496.1,5446.8,281.3,79.14,99,62,86,4327.3,5003.3,14.0,16,0
1782928075.613,202.069,299.9,79.14,99,61,90,3786.5,3487.5,299.7,79.15,99,61,85,4497.6,4944.0,295.7,79.15,99,63,90,4442.6,5131.3,281.0,79.14,100,62,86,4550.1,5266.5,14.0,16,0
1782928076.057,202.513,300.1,79.14,99,61,90,4276.7,3614.6,300.1,79.15,99,61,85,4326.5,4632.2,296.4,79.15,100,63,90,4201.5,5265.9,281.2,79.14,99,61,86,4461.4,5264.2,14.0,16,0
1782928076.499,202.956,300.0,79.14,100,61,90,4111.0,3477.0,299.9,79.15,99,61,85,4094.4,4936.7,296.0,79.15,99,63,90,4462.9,5266.6,280.8,79.14,100,61,86,4407.1,4928.6,14.0,16,0
1782928076.942,203.398,300.0,79.14,99,61,90,4929.4,3465.8,299.6,79.15,100,61,85,4306.7,4900.6,295.5,79.15,100,63,90,4415.9,5388.0,280.4,79.14,99,62,86,4420.2,4949.4,14.0,16,0
1782928077.391,203.847,300.0,79.14,99,61,90,4177.1,3251.0,299.9,79.15,99,61,85,4447.0,4853.3,295.7,79.15,100,63,90,4384.5,5218.2,280.2,79.14,100,61,86,4065.5,5403.1,14.0,16,0
1782928077.835,204.291,300.0,79.14,100,61,90,3981.6,3530.5,299.9,79.15,99,61,85,4542.7,5184.5,295.7,79.15,100,63,90,4098.2,5340.8,280.2,79.14,100,61,86,4622.9,5216.3,14.0,16,0
1782928078.280,204.736,300.0,79.14,100,61,90,4181.3,3566.6,299.9,79.15,99,61,85,4345.1,4477.2,295.7,79.15,100,63,90,4464.2,5176.4,280.5,79.14,99,62,86,4487.0,5330.6,14.0,16,0
1782928078.723,205.179,300.0,79.14,99,61,90,2812.5,12233.5,300.2,79.15,99,60,85,20709.8,4282.0,296.1,79.15,99,62,90,9312.0,8603.4,280.7,79.14,99,61,86,3999.7,5194.6,14.0,16,0
1782928079.854,206.310,292.9,79.14,98,44,91,10356.0,8561.3,282.7,79.15,98,52,85,5184.0,4286.6,279.0,79.15,98,52,90,10380.1,8606.1,270.8,79.14,98,42,87,5202.7,4301.9,14.0,16,0
1782928080.297,206.753,298.6,79.14,98,45,91,8453.7,5887.4,282.7,79.15,98,52,85,21860.2,17364.7,279.0,79.15,98,52,90,23136.5,17188.2,271.5,79.14,98,47,87,23559.2,18056.9,14.0,16,0
1782928080.739,207.196,290.8,79.14,100,52,91,6.0,9.6,285.4,79.15,98,43,85,4.9,16849.5,280.8,79.15,98,44,90,20083.1,568.8,263.9,79.14,100,12,86,3.9,4.3,14.0,16,0
1782928081.185,207.641,290.8,79.14,100,52,91,18962.4,12854.3,283.2,79.15,100,64,86,1.9,4.6,278.3,79.15,100,63,91,1.8,16770.2,271.3,79.14,100,69,87,20587.9,157.2,14.0,16,0
1782928081.626,208.082,290.7,79.14,100,50,91,1.8,17115.8,288.8,79.15,100,51,86,20707.3,4.9,284.8,79.15,100,50,91,2.5,6.9,282.7,79.14,99,52,87,20758.5,17202.7,14.0,16,0
1782928082.073,208.529,302.7,79.14,100,50,90,20708.7,17109.1,296.4,79.15,100,45,85,3.0,5.9,293.1,79.15,100,47,89,16799.6,15954.6,278.7,79.14,100,46,86,4123.0,5.6,14.0,16,0
1782928082.513,208.969,297.5,79.14,100,45,90,2.9,16946.4,293.1,79.15,100,46,85,20384.5,83.0,287.1,79.15,100,47,89,2.7,4788.3,276.2,79.14,100,43,87,19622.9,12364.5,14.0,16,0
1782928082.954,209.410,296.7,79.14,100,44,91,2854.7,7.7,286.0,79.15,99,43,86,1.9,17125.4,281.1,79.15,99,44,90,20747.9,5.8,267.1,79.14,100,46,87,2.1,905.9,14.0,16,0
1782928083.399,209.855,299.8,79.14,99,45,91,2.9,4.7,286.9,79.15,100,46,86,19249.6,15605.1,282.3,79.15,100,47,90,1694.1,5.3,270.5,79.14,100,52,87,2.8,17256.4,14.0,16,0
1782928083.840,210.297,299.4,79.14,100,47,91,3.5,1226.8,287.5,79.15,100,46,86,19310.4,16056.2,283.0,79.15,100,47,91,1.9,5.9,270.5,79.14,100,52,87,1104.7,16513.3,14.0,16,0
1782928084.287,210.743,301.9,79.14,100,57,91,2.0,3.7,287.5,79.15,100,46,86,19834.9,17108.1,283.0,79.15,100,47,91,1.9,5.6,274.6,79.14,99,50,87,2.8,17273.7,14.0,16,0
1782928084.728,211.184,300.4,79.14,100,49,91,6.6,1660.9,293.1,79.15,100,56,86,18824.2,11183.1,288.7,79.15,100,57,91,2.7,5.3,276.4,79.14,100,52,87,7066.6,15746.4,14.0,16,0
1782928085.181,211.638,300.4,79.14,100,49,91,2.6,14347.5,293.0,79.15,100,46,84,18808.6,3620.6,288.9,79.15,100,48,90,2.0,5.2,277.3,79.14,100,47,87,13112.5,15660.6,14.0,16,0
1782928085.623,212.080,300.2,79.14,100,52,91,1.8,17114.7,293.4,79.15,100,50,86,20704.6,4.8,288.2,79.15,100,52,90,2.0,7.3,275.7,79.14,100,54,87,19710.2,17199.5,14.0,16,0
1782928086.066,212.522,299.9,79.14,100,46,90,20683.6,5.4,292.4,79.15,100,46,85,2.1,11112.4,286.7,79.15,100,47,90,19463.6,6035.3,275.9,79.14,100,44,87,3.0,483.7,14.0,16,0
