timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781198748.711,55.412,16.2,85.98,0,0,69,2.9,0.5,25.0,85.98,0,0,59,2.4,0.5,22.6,85.98,0,0,67,2.4,0.6,28.9,86.02,0,19,62,0.6,0.5,0.0,0,0
1781198749.159,55.860,16.2,85.98,0,0,69,1.4,0.5,25.0,85.98,0,0,59,0.7,0.5,22.7,85.98,0,0,66,0.8,0.5,28.9,86.02,0,29,62,2.4,0.5,0.0,0,0
1781198749.608,56.309,16.2,85.98,0,0,69,0.9,0.6,25.0,85.98,0,0,59,2.4,0.7,22.7,85.98,0,0,66,4.5,2.1,28.9,86.02,0,29,62,0.8,0.6,0.0,0,0
1781198750.061,56.762,16.4,85.98,0,0,69,0.8,0.5,25.0,85.98,0,0,59,0.8,0.5,22.5,85.98,0,0,66,0.8,0.5,28.8,86.02,0,21,62,2.3,0.6,0.0,0,0
1781198750.514,57.215,16.4,85.98,0,0,69,2.8,2.3,25.1,85.98,0,0,59,2.8,0.6,22.5,85.98,0,0,66,2.4,0.6,28.8,86.02,0,21,62,0.8,0.7,0.0,0,0
1781198750.964,57.665,16.0,85.98,0,0,69,0.8,0.5,25.1,85.98,0,0,59,1.0,0.5,22.5,85.98,0,0,66,0.7,0.5,28.7,86.02,0,22,62,2.7,0.5,0.0,0,0
1781198751.411,58.112,16.0,85.98,0,0,69,0.7,2.4,25.1,85.98,0,0,59,3.2,3.2,22.5,85.98,0,0,66,2.9,3.6,28.7,86.02,0,22,62,4.7,0.6,0.0,0,0
1781198751.860,58.561,16.1,85.98,0,0,69,2.3,0.6,25.2,85.98,0,0,58,0.7,0.5,22.2,85.98,0,0,66,0.7,0.5,28.8,86.02,0,21,62,2.3,0.6,0.0,0,0
1781198752.307,59.008,16.1,85.98,0,0,69,0.7,0.6,25.2,85.98,0,0,58,2.4,0.5,22.2,85.98,0,0,66,0.7,0.6,28.8,86.02,0,21,62,0.7,2.4,0.0,0,0
1781198752.759,59.460,16.0,85.98,0,0,69,2.3,0.5,24.7,85.98,0,0,58,0.7,0.5,22.2,85.98,0,0,66,0.7,0.5,28.8,86.02,0,21,62,1.6,0.6,0.0,0,0
1781198753.206,59.907,16.0,85.98,0,0,69,0.7,0.6,24.7,85.98,0,0,58,2.4,0.5,22.2,85.98,0,0,66,0.7,0.6,28.6,86.02,0,26,61,0.8,0.5,0.0,0,0
1781198753.652,60.353,16.0,85.98,0,0,69,3.3,2.5,24.8,85.98,0,0,58,1.5,2.2,22.2,85.98,0,0,66,0.7,1.2,28.6,86.02,0,26,61,0.7,0.6,0.0,0,0
1781198754.105,60.805,16.0,85.98,0,0,69,0.7,0.5,24.8,85.98,0,0,58,0.6,0.5,22.4,85.98,0,0,66,0.7,0.6,28.2,86.02,0,22,61,0.8,0.5,0.0,0,0
1781198754.554,61.255,16.0,85.98,0,0,69,2.3,0.5,24.7,85.98,0,0,58,0.7,0.5,22.4,85.98,0,0,66,0.7,0.6,28.2,86.02,0,22,61,0.8,2.4,0.0,0,0
1781198755.007,61.708,16.0,85.98,0,0,69,0.6,0.5,24.7,85.98,0,0,58,0.6,0.5,22.1,85.98,0,0,66,0.7,0.5,28.3,86.02,0,19,61,0.7,0.4,0.0,0,0
1781198755.454,62.155,16.0,85.98,0,0,69,2.3,4.3,24.7,85.98,0,0,58,3.8,2.2,22.1,85.98,0,0,66,2.9,0.6,28.3,86.02,0,19,61,0.7,0.6,0.0,0,0
1781198755.908,62.609,16.0,85.98,0,0,69,0.7,0.5,24.6,85.98,0,0,58,0.6,0.6,22.0,85.98,0,0,65,0.7,0.5,28.4,86.02,0,23,61,0.7,0.5,0.0,0,0
1781198756.354,63.055,16.0,85.98,0,0,69,2.3,0.6,24.6,85.98,0,0,58,0.7,0.5,22.0,85.98,0,0,65,0.7,2.6,28.4,86.02,0,23,61,3.0,2.5,0.0,0,0
1781198756.807,63.508,16.0,85.98,0,0,68,0.8,0.5,24.6,85.98,0,0,58,0.7,0.6,21.5,85.98,0,0,65,0.7,0.5,28.3,86.02,0,24,61,0.7,0.5,0.0,0,0
1781198757.254,63.955,16.0,85.98,0,0,68,2.3,0.5,24.6,85.98,0,0,58,0.7,0.5,21.5,85.98,0,0,65,0.7,0.5,28.3,86.02,0,24,61,0.6,0.6,0.0,0,0
1781198757.701,64.401,15.8,85.98,0,0,68,0.7,2.4,24.8,85.98,0,0,58,0.7,0.6,21.5,85.98,0,0,65,0.9,0.6,28.3,86.02,0,24,61,0.7,0.5,0.0,0,0
1781198758.151,64.852,15.8,85.98,0,0,68,1.7,0.5,24.8,85.98,0,0,58,0.7,0.5,21.3,85.98,0,0,65,2.4,0.5,28.2,86.02,0,23,61,0.8,0.5,0.0,0,0
1781198758.602,65.303,15.8,85.98,0,0,68,1.0,0.5,25.3,85.98,0,0,57,0.7,0.7,21.3,85.98,0,0,65,2.9,1.3,28.2,86.02,0,23,61,1.9,0.6,0.0,0,0
1781198759.052,65.753,16.6,85.98,0,0,68,0.8,0.6,25.3,85.98,0,0,57,0.8,0.5,21.1,85.98,0,0,65,2.4,0.6,28.1,86.02,0,28,61,0.8,0.5,0.0,0,0
1781198759.499,66.200,16.6,85.98,0,0,68,3.0,2.2,24.7,85.98,0,0,57,2.7,0.7,21.1,85.98,0,0,65,1.1,0.5,28.1,86.02,0,28,61,0.7,0.5,0.0,0,0
1781198759.951,66.652,16.3,85.98,0,0,68,0.7,0.6,24.7,85.98,0,0,57,0.7,0.6,21.1,85.98,0,0,65,2.4,0.5,28.2,86.02,0,27,60,0.8,0.6,0.0,0,0
1781198760.404,67.105,16.3,85.98,0,0,68,0.7,2.3,24.7,85.98,0,0,57,2.9,2.4,21.1,85.98,0,0,65,2.9,3.8,28.2,86.02,0,27,60,2.8,2.2,0.0,0,0
1781198760.858,67.559,15.8,85.98,0,0,68,0.8,0.6,24.2,85.98,0,0,57,0.7,0.5,21.4,85.98,0,0,65,2.4,0.5,28.1,86.02,0,28,60,0.8,0.6,0.0,0,0
1781198761.305,68.006,15.8,85.98,0,0,68,0.7,0.5,24.2,85.98,0,0,57,0.7,0.6,21.4,85.98,0,0,65,0.8,0.5,28.1,86.02,0,28,60,0.7,2.4,0.0,0,0
1781198761.763,68.463,15.8,85.98,0,0,68,1.7,0.5,24.2,85.98,0,0,57,0.7,0.5,21.3,85.98,0,0,65,1.3,0.6,28.1,86.02,0,28,60,1.6,0.6,0.0,0,0
1781198762.208,68.909,15.8,85.98,0,0,68,0.8,0.5,24.2,85.98,0,0,57,0.7,0.6,21.3,85.98,0,0,65,0.7,0.6,28.0,86.02,0,29,60,0.7,0.4,0.0,0,0
1781198762.654,69.355,15.8,85.98,0,0,68,1.6,2.3,24.1,85.98,0,0,57,1.5,2.2,21.3,85.98,0,0,65,2.3,0.5,28.0,86.02,0,29,60,0.7,0.4,0.0,0,0
1781198763.105,69.805,15.8,85.98,0,0,68,0.7,0.5,24.1,85.98,0,0,57,0.7,0.5,21.9,85.98,0,0,65,0.7,0.5,27.7,86.02,0,25,60,0.7,0.5,0.0,0,0
1781198763.551,70.252,15.8,85.98,0,0,68,3.0,0.6,23.7,85.98,0,0,57,0.7,0.5,21.9,85.98,0,0,65,2.4,0.6,27.7,86.02,0,25,60,0.8,2.4,0.0,0,0
1781198764.002,70.703,15.8,85.98,0,0,68,0.8,0.6,23.7,85.98,0,0,57,0.7,0.5,21.0,85.98,0,0,64,0.7,0.5,27.8,86.02,0,29,60,0.6,0.5,0.0,0,0
1781198764.448,71.149,15.8,85.98,0,0,68,0.8,4.2,23.7,85.98,0,0,57,4.8,2.4,21.0,85.98,0,0,64,4.3,0.6,27.8,86.02,0,29,60,0.7,0.5,0.0,0,0
1781198764.903,71.604,15.8,85.98,0,0,68,0.7,0.5,23.8,85.98,0,0,57,0.7,0.5,21.2,85.98,0,0,64,0.7,0.5,28.3,86.02,0,25,60,0.7,0.5,0.0,0,0
1781198765.350,72.051,15.8,85.98,0,0,68,0.8,0.5,23.8,85.98,0,0,57,0.7,0.5,21.2,85.98,0,0,64,2.3,2.6,28.3,86.02,0,25,60,3.0,2.5,0.0,0,0
1781198765.797,72.498,15.8,85.98,0,0,67,0.8,0.6,24.0,85.98,0,0,57,0.7,0.5,21.1,85.98,0,0,64,0.7,0.6,29.6,86.02,0,25,60,2.4,0.5,0.0,0,0
1781198766.244,72.945,15.8,85.98,0,0,67,0.8,0.6,24.0,85.98,0,0,57,2.3,0.5,21.1,85.98,0,0,64,1.6,0.6,29.6,86.02,0,25,60,0.6,0.5,0.0,0,0
1781198766.693,73.394,15.7,85.98,0,0,67,2.4,2.2,24.3,85.98,0,0,56,0.6,0.5,21.1,85.98,0,0,64,0.7,0.6,29.6,86.02,0,25,60,2.4,0.5,0.0,0,0
1781198767.470,74.171,15.7,85.98,0,0,67,5.3,2.7,24.3,85.98,0,0,56,3.8,2.3,21.0,85.98,0,0,64,0.7,0.6,29.4,86.02,0,25,60,0.7,0.5,0.0,0,0
1781198767.923,74.624,15.6,85.98,0,0,67,0.8,0.5,24.2,85.98,0,0,56,0.7,0.6,21.4,85.98,0,0,64,0.8,0.5,29.2,86.02,0,30,60,0.7,0.5,0.0,0,0
1781198768.370,75.070,15.6,85.98,0,0,67,0.8,0.6,24.2,85.98,0,0,56,0.7,1.7,21.4,85.98,0,0,64,4.4,2.5,29.2,86.02,0,30,60,4.7,0.8,0.0,0,0
1781198768.829,75.530,15.9,85.98,0,0,67,0.7,0.5,23.5,85.98,0,0,56,0.7,0.5,21.0,85.98,0,0,64,0.8,0.6,29.5,86.02,0,26,59,0.6,0.5,0.0,0,0
1781198769.274,75.975,15.9,85.98,0,0,67,0.8,0.6,23.5,85.98,0,0,56,0.7,0.5,21.0,85.98,0,0,64,2.4,0.5,29.5,86.02,0,26,59,1.6,0.6,0.0,0,0
1781198769.720,76.420,15.9,85.98,0,0,67,2.7,0.4,23.5,85.98,0,0,56,0.7,0.5,21.0,85.98,0,0,64,0.7,0.5,29.5,86.02,0,26,59,0.7,0.5,0.0,0,0
1781198770.166,76.867,15.9,85.98,0,0,67,1.6,0.6,23.5,85.98,0,0,56,0.7,0.5,21.2,85.98,0,0,64,2.4,0.5,29.4,86.02,0,25,59,0.7,0.5,0.0,0,0
1781198770.613,77.314,15.9,85.98,0,0,67,0.9,0.5,23.5,85.98,0,0,56,0.7,0.7,21.2,85.98,0,0,64,3.0,2.2,29.4,86.02,0,25,59,0.7,0.5,0.0,0,0
1781198771.062,77.763,15.9,85.98,0,0,67,0.7,0.6,23.5,85.98,0,0,56,0.7,0.5,21.4,85.98,0,0,64,2.4,0.6,29.5,86.02,0,22,59,0.6,0.5,0.0,0,0
1781198771.510,78.211,15.9,85.98,0,0,67,2.9,2.3,23.3,85.98,0,0,56,0.7,0.5,21.4,85.98,0,0,64,0.8,0.6,29.5,86.02,0,22,59,0.8,0.7,0.0,0,0
1781198771.964,78.665,15.7,85.98,0,0,67,0.7,0.6,23.3,85.98,0,0,56,0.7,0.6,21.0,85.98,0,0,64,2.4,0.6,29.3,86.02,0,23,59,1.0,0.5,0.0,0,0
1781198772.411,79.112,15.7,85.98,0,0,67,0.7,2.4,23.3,85.98,0,0,56,1.4,3.3,21.0,85.98,0,0,64,2.8,3.8,29.3,86.02,0,23,59,4.5,1.5,0.0,0,0
1781198772.864,79.565,15.6,85.98,0,0,67,0.8,0.6,23.3,85.98,0,0,56,0.7,0.5,20.7,85.98,0,0,64,0.7,0.6,29.1,86.02,0,15,59,0.7,0.5,0.0,0,0
1781198773.310,80.011,15.6,85.98,0,0,67,1.3,0.6,23.3,85.98,0,0,56,0.7,0.5,20.7,85.98,0,0,64,0.8,0.6,29.1,86.02,0,15,59,2.4,2.4,0.0,0,0
1781198773.761,80.462,15.6,85.98,0,0,67,0.8,0.5,23.3,85.98,0,0,56,2.3,0.5,20.4,85.98,0,0,63,0.8,0.6,29.1,86.02,0,15,59,0.7,0.5,0.0,0,0
1781198774.207,80.908,15.6,85.98,0,0,67,2.4,0.6,23.3,85.98,0,0,56,0.7,0.5,20.4,85.98,0,0,63,0.8,0.5,29.2,86.02,0,16,59,2.4,0.5,0.0,0,0
1781198774.657,81.358,15.6,85.98,0,0,67,1.6,2.5,23.4,85.98,0,0,56,2.3,2.1,20.4,85.98,0,0,63,0.8,0.6,29.2,86.02,0,16,59,0.7,0.5,0.0,0,0
1781198775.116,81.817,15.6,85.98,0,0,67,0.7,0.6,23.4,85.98,0,0,56,0.7,0.5,20.5,85.98,0,0,63,0.7,0.5,29.3,86.02,0,16,59,2.4,0.4,0.0,0,0
1781198775.565,82.266,15.6,85.98,0,0,67,0.8,0.6,23.5,85.98,0,0,56,0.7,0.5,20.5,85.98,0,0,63,0.7,0.8,29.3,86.02,0,16,59,3.0,2.3,0.0,0,0
1781198776.020,82.721,15.6,85.98,0,0,67,0.7,0.5,23.5,85.98,0,0,56,0.7,0.5,20.5,85.98,0,0,63,0.7,0.5,29.3,86.02,0,22,59,2.4,0.5,0.0,0,0
1781198776.468,83.169,15.6,85.98,0,0,67,5.3,2.4,23.5,85.98,0,0,56,4.4,2.2,20.5,85.98,0,0,63,2.3,0.5,29.3,86.02,0,22,59,0.6,0.5,0.0,0,0
1781198776.924,83.625,15.6,85.98,0,0,67,0.7,0.6,23.2,85.98,0,0,55,0.7,0.5,20.4,85.98,0,0,63,0.7,0.5,29.2,86.02,0,24,59,1.3,0.5,0.0,0,0
1781198777.369,84.070,15.6,85.98,0,0,67,0.8,0.5,23.2,85.98,0,0,55,0.7,0.6,20.4,85.98,0,0,63,3.1,2.6,29.2,86.02,0,24,59,2.8,3.7,0.0,0,0
1781198777.827,84.528,15.6,85.98,0,0,66,0.8,0.5,23.4,85.98,0,0,55,0.7,0.4,20.5,85.98,0,0,63,0.7,0.5,29.2,86.02,0,24,59,0.7,0.5,0.0,0,0
1781198778.281,84.982,15.6,85.98,0,0,66,0.7,0.5,23.4,85.98,0,0,55,0.7,0.5,20.5,85.98,0,0,63,2.4,0.5,29.2,86.02,0,24,59,1.4,0.7,0.0,0,0
1781198778.731,85.432,15.5,85.98,0,0,66,0.7,0.4,23.4,85.98,0,0,55,0.7,0.6,20.5,85.98,0,0,63,0.8,0.6,29.2,86.02,0,24,59,0.7,0.5,0.0,0,0
1781198779.179,85.879,15.5,85.98,0,0,66,0.7,0.5,23.4,85.98,0,0,55,0.7,0.5,20.3,85.98,0,0,63,0.6,0.6,29.3,86.02,0,30,59,0.7,0.5,0.0,0,0
1781198779.624,86.325,15.5,85.98,0,0,66,2.3,0.5,23.2,85.98,0,0,55,0.8,2.3,20.3,85.98,0,0,63,1.5,0.5,29.3,86.02,0,30,59,2.3,0.6,0.0,0,0
1781198780.071,86.772,15.5,85.98,0,0,66,0.8,0.5,23.2,85.98,0,0,55,2.3,0.5,20.1,85.98,0,0,63,0.8,0.6,29.5,86.02,0,25,58,0.7,0.5,0.0,0,0
1781198780.518,87.219,15.5,85.98,0,0,66,4.6,2.2,23.2,85.98,0,0,55,0.7,0.6,20.1,85.98,0,0,63,0.8,0.5,29.5,86.02,0,25,58,2.4,0.6,0.0,0,0
1781198780.964,87.665,16.0,85.98,0,0,66,0.8,0.6,23.2,85.98,0,0,55,2.3,0.5,19.7,85.98,0,0,63,0.8,0.6,29.1,86.02,0,25,58,0.8,0.5,0.0,0,0
1781198781.410,88.111,16.0,85.98,0,0,66,2.3,2.5,23.2,85.98,0,0,55,1.5,3.2,19.7,85.98,0,0,63,2.9,3.8,29.1,86.02,0,25,58,5.3,0.5,0.0,0,0
1781198781.863,88.564,15.9,85.98,0,0,66,0.7,0.5,23.1,85.98,0,0,55,2.4,0.5,20.1,85.98,0,0,63,0.7,0.6,29.0,86.02,0,25,58,0.7,0.5,0.0,0,0
1781198782.309,89.010,15.9,85.98,0,0,66,0.8,0.6,23.1,85.98,0,0,55,0.7,0.5,20.1,85.98,0,0,63,0.7,0.6,29.0,86.02,0,25,58,0.7,2.5,0.0,0,0
1781198782.761,89.461,15.6,85.98,0,0,66,0.8,0.5,23.1,85.98,0,0,55,2.3,0.5,20.0,85.98,0,0,63,0.7,0.5,29.0,86.02,0,25,58,0.7,0.6,0.0,0,0
1781198783.208,89.909,15.6,85.98,0,0,66,0.6,0.6,23.1,85.98,0,0,55,0.7,0.5,20.0,85.98,0,0,63,2.2,0.5,28.9,86.02,0,25,58,0.7,0.5,0.0,0,0
1781198783.658,90.358,15.6,85.98,0,0,66,1.6,2.6,23.3,85.98,0,0,55,1.6,2.2,20.0,85.98,0,0,63,0.8,0.5,28.9,86.02,0,25,58,0.7,0.5,0.0,0,0
1781198784.106,90.807,15.6,85.98,0,0,66,0.8,0.5,23.3,85.98,0,0,55,0.7,0.5,19.5,85.98,0,0,63,2.4,0.5,28.8,86.02,0,27,58,0.7,0.5,0.0,0,0
1781198784.553,91.254,15.6,85.98,0,0,66,0.7,0.6,23.4,85.98,0,0,55,0.7,0.6,19.5,85.98,0,0,63,0.7,0.5,28.8,86.02,0,27,58,0.8,2.1,0.0,0,0
1781198785.003,91.704,15.5,85.98,0,0,66,0.7,0.6,23.4,85.98,0,0,55,0.7,0.5,19.3,85.98,0,0,62,2.3,0.5,28.7,86.02,0,27,58,0.7,0.6,0.0,0,0
1781198785.449,92.150,15.5,85.98,0,0,66,0.8,4.2,23.4,85.98,0,0,55,3.9,2.8,19.3,85.98,0,0,62,1.5,0.5,28.7,86.02,0,27,58,0.8,0.5,0.0,0,0
1781198785.902,92.603,15.5,85.98,0,0,66,0.8,0.6,23.2,85.98,0,0,55,0.7,0.5,19.2,85.98,0,0,62,2.4,0.5,28.6,86.02,0,25,58,0.8,0.6,0.0,0,0
1781198786.349,93.049,15.5,85.98,0,0,66,0.7,0.6,23.2,85.98,0,0,55,0.7,0.6,19.2,85.98,0,0,62,0.8,2.6,28.6,86.02,0,25,58,2.9,2.3,0.0,0,0
1781198786.805,93.506,15.4,85.98,0,0,66,0.8,0.6,23.3,85.98,0,0,55,0.7,0.5,19.2,85.98,0,0,62,2.3,0.5,28.6,86.02,0,26,58,0.7,0.6,0.0,0,0
1781198787.255,93.956,15.4,85.98,0,0,66,0.7,0.6,23.3,85.98,0,0,55,0.7,0.5,19.2,85.98,0,0,62,1.6,0.5,28.6,86.02,0,26,58,0.7,0.5,0.0,0,0
1781198787.703,94.403,15.4,85.98,0,0,66,1.5,0.7,23.3,85.98,0,0,54,0.7,0.5,19.2,85.98,0,0,62,2.5,0.5,28.6,86.02,0,26,58,0.7,0.5,0.0,0,0
1781198788.152,94.853,15.4,85.98,0,0,66,0.8,0.6,23.3,85.98,0,0,54,0.6,0.5,19.1,85.98,0,0,62,0.8,0.6,28.9,86.02,0,22,58,0.7,0.5,0.0,0,0
1781198788.599,95.300,15.4,85.98,0,0,66,0.7,0.5,23.5,85.98,0,0,54,0.7,0.5,19.1,85.98,0,0,62,0.7,2.2,28.9,86.02,0,22,58,2.9,0.4,0.0,0,0
1781198789.049,95.750,15.4,85.98,0,0,66,0.7,0.6,23.5,85.98,0,0,54,0.7,0.5,18.9,85.98,0,0,62,0.7,0.5,28.8,86.02,0,21,58,0.7,0.5,0.0,0,0
1781198789.495,96.196,15.4,85.98,0,0,66,3.0,2.2,23.5,85.98,0,0,54,3.8,0.5,18.9,85.98,0,0,62,0.8,0.5,28.8,86.02,0,21,58,0.7,0.5,0.0,0,0
1781198789.945,96.646,15.3,85.98,0,0,65,2.4,0.5,23.3,85.98,0,0,54,0.6,0.5,18.4,85.98,0,0,62,0.7,0.6,28.6,86.02,0,30,58,2.3,0.5,0.0,0,0
1781198790.392,97.093,15.3,85.98,0,0,65,0.8,0.6,23.3,85.98,0,0,54,2.3,1.5,18.4,85.98,0,0,62,2.8,2.4,28.6,86.02,0,30,58,2.8,2.3,0.0,0,0
1781198790.845,97.546,15.4,85.98,0,0,65,2.4,0.6,22.9,85.98,0,0,54,0.7,0.5,18.3,85.98,0,0,62,0.8,0.6,28.5,86.02,0,19,58,2.3,0.6,0.0,0,0
1781198791.292,97.993,15.4,85.98,0,0,65,0.7,0.5,22.9,85.98,0,0,54,2.3,0.5,18.3,85.98,0,0,62,0.7,0.5,28.5,86.02,0,19,58,0.7,0.7,,,
1781198792.718,99.419,197.9,85.98,100,14,70,22129.8,3.4,109.1,85.98,100,25,59,1.6,0.6,95.1,85.98,100,26,67,2.6,39281.9,110.1,86.02,100,19,61,11234.0,51613.9,,,
1781198794.136,100.837,197.8,85.98,100,6,71,2.6,25522.6,207.1,85.98,100,24,59,9590.3,15005.0,207.6,85.98,100,25,67,2.3,0.6,216.2,86.02,100,24,63,0.7,0.6,,,
1781198795.556,102.257,200.2,85.98,100,14,72,9680.2,23516.0,208.2,85.98,100,24,61,2.2,4044.6,209.1,85.98,100,25,69,29568.1,29911.3,218.0,86.02,100,24,64,15189.2,4.0,,,
1781198796.977,103.678,199.1,85.98,100,17,72,26464.5,13669.5,209.7,85.98,100,14,62,13369.4,4.0,211.1,85.98,100,13,68,0.8,0.6,216.1,86.02,95,23,64,1.1,36846.5,,,
1781198798.397,105.098,202.7,85.98,100,24,74,0.8,0.7,210.5,85.98,100,23,62,5.1,15323.6,211.4,85.98,100,16,70,14832.9,53308.3,219.5,86.02,100,25,65,7.8,0.7,,,
1781198799.826,106.527,201.1,85.98,100,14,75,11144.5,27463.3,211.2,85.98,100,24,63,2.3,0.6,212.7,85.98,100,25,71,8281.9,41501.0,221.4,86.02,100,23,66,22087.0,17385.5,,,
1781198801.248,107.949,202.4,85.98,100,25,75,586.2,26499.2,212.2,85.98,100,23,63,11929.2,12738.7,210.9,85.98,100,21,72,3.2,0.6,221.9,86.02,100,7,67,2.8,0.7,15.0,0,10
1781198801.692,108.393,206.4,85.98,100,19,76,17812.5,20938.8,212.8,85.98,100,23,63,5624.9,0.6,212.7,85.98,100,24,70,0.9,55620.6,222.3,86.02,100,18,68,14207.3,30568.5,15.0,0,10
1781198802.141,108.842,206.4,85.98,100,19,76,3.6,0.7,213.3,85.98,100,14,63,0.8,0.7,214.0,85.98,100,23,71,29791.6,18748.1,222.6,86.02,100,25,66,25081.7,2.0,15.0,0,10
1781198802.581,109.282,206.5,85.98,100,21,77,2.8,15093.3,213.1,85.98,100,5,64,11268.2,22127.5,212.8,85.98,100,15,72,453.9,22278.9,223.3,86.02,100,17,67,19648.5,44073.7,15.0,0,10
1781198803.023,109.724,201.3,85.98,95,19,75,21564.9,3.3,209.4,85.98,100,16,64,1.6,0.6,208.7,85.98,100,32,73,2.5,14106.1,220.0,86.02,100,15,69,24754.6,35131.1,15.0,0,10
1781198803.465,110.166,202.6,85.98,100,25,76,26116.1,4.9,209.4,85.98,100,16,64,5.6,2.9,211.0,85.98,100,23,71,24147.2,19442.1,222.9,86.02,100,21,69,30754.1,4.3,15.0,0,10
1781198803.908,110.609,207.4,85.98,100,17,77,2.4,0.7,210.8,85.98,100,23,64,2.8,0.6,217.2,85.98,100,15,73,15283.4,29806.0,222.7,86.02,100,15,67,28377.7,7987.0,15.0,0,10
1781198804.348,111.049,204.6,85.98,100,23,76,3.7,0.7,216.6,85.98,100,6,65,1.2,18584.3,215.2,85.98,100,17,73,20595.9,34704.1,225.5,86.02,100,23,68,5.4,7.0,15.0,0,10
1781198804.805,111.506,205.8,85.98,100,6,77,1.1,0.6,215.3,85.98,100,25,64,7101.1,17377.2,212.8,85.98,100,17,73,20801.2,20827.4,223.8,86.02,100,14,69,1.6,0.7,15.0,0,10
1781198805.245,111.946,207.3,85.98,100,25,77,2.8,13135.6,216.0,85.98,100,13,65,13432.9,20366.4,212.8,85.98,100,17,73,3131.3,1.3,223.8,86.02,100,14,69,3.2,0.6,15.0,0,10
1781198805.685,112.386,207.5,85.98,100,13,78,1.8,6476.7,214.9,85.98,100,22,66,20317.8,15192.2,216.9,85.98,100,23,72,10990.8,0.7,224.6,86.02,100,25,70,1.9,11286.2,15.0,0,10
1781198806.130,112.831,207.5,85.98,100,13,78,19957.9,9358.9,217.1,85.98,100,11,66,25220.9,4.3,217.5,85.98,100,15,74,3.3,0.6,223.8,86.02,100,15,69,0.8,4829.6,15.0,0,10
1781198806.571,113.272,208.2,85.98,100,23,77,13505.7,13758.1,216.8,85.98,100,25,65,23811.2,2883.4,217.2,85.98,100,22,73,0.8,0.8,224.6,86.02,100,23,69,16146.1,26519.4,15.0,0,28
1781198807.016,113.717,207.5,85.98,100,9,76,9746.2,18391.2,217.7,85.98,100,13,66,3.9,0.6,215.6,85.98,100,15,74,0.8,0.7,225.1,86.02,100,10,70,12465.2,34314.3,15.0,0,28
1781198807.460,114.161,207.5,85.98,100,25,78,20088.7,8431.3,217.7,85.98,100,13,66,6.9,2.6,216.3,85.98,100,23,73,8992.3,41069.7,225.8,86.02,100,25,71,21899.7,18245.4,15.0,0,28
1781198807.912,114.613,209.0,85.98,100,13,79,2.0,0.6,215.2,85.98,100,22,66,3.2,0.6,216.8,85.98,100,14,74,2363.6,50941.1,226.5,86.02,100,15,70,16079.3,28530.4,15.0,0,28
1781198808.352,115.053,208.4,85.98,100,22,78,3669.9,0.6,217.6,85.98,100,14,67,1.7,10738.2,217.8,85.98,100,26,73,21941.0,55390.3,225.6,86.02,100,23,69,7.3,5.0,15.0,0,28
1781198808.803,115.504,207.0,85.98,100,13,77,10176.9,27030.5,216.6,85.98,100,25,66,3.4,2.6,213.6,85.98,100,28,75,1.7,0.7,225.6,86.02,100,25,71,0.8,49795.6,15.0,0,28
1781198809.245,115.946,209.0,85.98,100,14,77,11912.5,15287.6,215.3,85.98,100,16,66,23657.8,3029.8,213.6,85.98,100,28,75,2.7,0.6,225.6,86.02,100,25,71,0.8,35204.9,15.0,0,28
1781198809.687,116.388,207.4,85.98,100,4,79,5237.5,21366.8,215.8,85.98,100,25,68,17481.3,8132.0,217.2,85.98,100,6,75,1.1,0.7,223.4,86.02,100,12,71,1.3,0.6,15.0,0,28
1781198810.129,116.830,207.4,85.98,100,4,79,0.8,0.7,217.0,85.98,100,12,67,27361.0,9897.3,216.3,85.98,100,17,75,18662.0,1.3,225.4,86.02,100,12,71,1.3,0.6,15.0,0,28
1781198810.573,117.274,211.7,85.98,100,24,79,0.8,0.9,217.8,85.98,100,14,68,24486.2,8144.2,218.0,85.98,100,23,75,25679.0,4.7,228.2,86.02,100,26,70,3.7,2.8,15.0,0,28
1781198811.018,117.719,209.3,85.98,100,23,78,1.9,0.7,219.5,85.98,100,25,66,2.5,24449.4,221.8,85.98,100,15,75,11523.2,41861.8,227.1,86.02,100,23,71,2.2,0.7,15.0,0,28
1781198811.458,118.159,211.0,85.98,100,10,78,7.3,3.1,219.5,85.98,100,25,66,4.5,19677.8,217.5,85.98,100,15,76,11464.3,51601.5,229.0,86.02,100,6,72,4.3,1.3,15.0,0,28
1781198811.902,118.603,212.9,85.98,100,14,80,1.9,0.7,218.2,85.98,100,22,68,3.1,0.6,218.1,85.98,100,23,76,15400.9,29743.1,226.2,86.02,100,19,70,28364.6,7200.4,15.0,0,28
