timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774565046.917,52.786,15.8,90.54,0,0,69,0.6,4.1,28.2,90.57,0,30,58,2.2,3.7,21.3,90.54,0,0,66,2.5,2.3,24.7,90.54,0,0,60,0.6,0.5,0.0,0,0
1774565047.360,53.230,15.8,90.54,0,0,69,0.6,0.5,28.2,90.57,0,30,58,1.1,0.5,21.3,90.54,0,0,66,0.6,0.5,24.7,90.54,0,0,60,0.6,0.6,0.0,0,0
1774565047.788,53.658,15.8,90.54,0,0,68,0.6,0.6,28.2,90.57,0,30,58,0.6,0.6,21.3,90.54,0,0,66,0.7,0.5,24.4,90.54,0,0,60,2.0,0.8,0.0,0,0
1774565048.219,54.088,15.8,90.54,0,0,68,2.4,0.6,28.4,90.57,0,26,58,1.6,1.2,21.1,90.54,0,0,66,0.6,0.6,24.4,90.54,0,0,60,0.5,0.5,0.0,0,0
1774565048.649,54.518,15.8,90.54,0,0,68,0.6,0.6,28.4,90.57,0,26,58,0.6,0.5,21.1,90.54,0,0,66,1.6,0.5,24.4,90.54,0,0,60,0.6,0.5,0.0,0,0
1774565049.078,54.947,15.5,90.54,0,0,68,0.6,0.5,28.4,90.57,0,28,57,0.6,0.5,20.5,90.54,0,0,66,0.6,0.7,23.9,90.54,0,0,60,3.3,2.2,0.0,0,0
1774565049.511,55.380,15.5,90.54,0,0,68,0.5,0.6,28.4,90.57,0,28,57,1.6,0.5,20.5,90.54,0,0,66,0.6,0.5,23.9,90.54,0,0,60,0.6,0.5,0.0,0,0
1774565049.939,55.808,15.7,90.54,0,0,68,5.2,2.5,28.1,90.57,0,31,57,3.9,2.4,19.9,90.54,0,0,65,3.4,0.5,24.7,90.54,0,0,60,0.6,0.5,0.0,0,0
1774565050.373,56.243,15.7,90.54,0,0,68,0.6,0.5,28.1,90.57,0,31,57,0.6,0.5,19.9,90.54,0,0,65,0.6,1.0,24.7,90.54,0,0,60,0.6,0.6,0.0,0,0
1774565050.803,56.672,15.8,90.54,0,0,68,0.6,0.6,28.1,90.57,0,31,57,0.6,0.6,19.9,90.54,0,0,65,0.6,0.5,25.3,90.54,0,0,60,0.6,3.9,0.0,0,0
1774565051.234,57.104,15.8,90.54,0,0,68,1.6,0.5,28.1,90.57,0,32,57,0.6,1.2,20.4,90.54,0,0,65,0.5,0.6,25.3,90.54,0,0,60,0.6,0.5,0.0,0,0
1774565051.668,57.537,15.8,90.54,0,0,68,0.6,0.6,28.1,90.57,0,32,57,0.6,0.5,20.4,90.54,0,0,65,0.6,0.5,25.3,90.54,0,0,60,0.6,0.6,0.0,0,0
1774565052.097,57.966,15.7,90.54,0,0,68,0.6,0.5,28.0,90.57,0,31,57,0.5,0.5,20.3,90.54,0,0,65,0.6,2.3,25.2,90.54,0,0,60,5.0,0.5,0.0,0,0
1774565052.524,58.394,15.7,90.54,0,0,68,0.6,0.6,28.0,90.57,0,31,57,1.5,0.5,20.3,90.54,0,0,65,0.5,0.5,25.2,90.54,0,0,60,0.6,0.5,0.0,0,0
1774565052.953,58.822,15.5,90.54,0,0,68,1.7,4.0,28.3,90.57,0,32,57,2.3,2.2,20.6,90.54,0,0,65,0.6,0.5,25.1,90.54,0,0,59,0.5,0.6,0.0,0,0
1774565053.400,59.269,15.5,90.54,0,0,68,0.6,0.6,28.3,90.57,0,32,57,0.6,0.6,20.6,90.54,0,0,65,1.2,0.5,25.1,90.54,0,0,59,1.6,0.5,0.0,0,0
1774565053.829,59.698,15.9,90.54,0,0,68,0.6,0.6,28.3,90.57,0,32,57,1.6,0.6,20.6,90.54,0,0,65,0.5,1.0,24.8,90.54,0,0,59,4.1,0.8,0.0,0,0
1774565054.262,60.132,15.9,90.54,0,0,68,0.6,0.5,28.0,90.57,0,32,57,1.6,0.5,20.3,90.54,0,0,65,1.6,0.5,24.8,90.54,0,0,59,0.6,0.6,0.0,0,0
1774565054.691,60.560,15.9,90.54,0,0,68,1.2,0.5,28.0,90.57,0,32,57,0.6,0.5,20.3,90.54,0,0,65,0.6,0.5,24.8,90.54,0,0,59,1.6,0.5,0.0,0,0
1774565055.119,60.989,15.7,90.54,0,0,68,0.6,0.5,27.8,90.57,0,33,57,1.5,1.3,20.1,90.54,0,0,65,2.4,2.2,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774565055.555,61.425,15.7,90.54,0,0,68,1.6,0.5,27.8,90.57,0,33,57,0.6,0.5,20.1,90.54,0,0,65,1.6,0.5,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774565055.984,61.853,15.6,90.54,0,0,67,3.5,0.7,27.7,90.57,0,26,56,2.4,0.5,19.7,90.54,0,0,64,0.5,0.5,24.7,90.54,0,0,59,0.6,0.6,0.0,0,0
1774565056.418,62.288,15.6,90.54,0,0,67,0.6,0.5,27.7,90.57,0,26,56,1.6,0.5,19.7,90.54,0,0,64,0.6,0.5,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774565056.847,62.716,15.5,90.54,0,0,67,1.5,0.5,27.7,90.57,0,26,56,0.5,0.5,19.7,90.54,0,0,64,1.4,4.0,24.9,90.54,0,0,59,0.6,3.8,0.0,0,0
1774565057.287,63.156,15.5,90.54,0,0,67,0.6,0.5,27.6,90.57,0,26,56,0.6,0.5,19.6,90.54,0,0,64,0.6,0.5,24.9,90.54,0,0,59,1.1,0.6,0.0,0,0
1774565057.715,63.584,15.6,90.54,0,0,67,0.6,0.5,27.6,90.57,0,26,56,0.6,0.6,19.6,90.54,0,0,64,0.6,0.5,24.9,90.54,0,0,59,1.6,0.5,0.0,0,0
1774565058.143,64.013,15.6,90.54,0,0,67,0.6,0.6,27.6,90.57,0,32,56,0.6,2.2,19.7,90.54,0,0,64,2.4,0.6,24.8,90.54,0,0,59,0.6,0.5,0.0,0,0
1774565058.574,64.443,15.6,90.54,0,0,67,0.5,0.5,27.6,90.57,0,32,56,0.6,0.5,19.7,90.54,0,0,64,1.6,0.6,24.8,90.54,0,0,59,0.6,0.5,0.0,0,0
1774565059.002,64.871,15.7,90.54,0,0,67,0.6,2.2,27.7,90.57,0,32,56,0.6,0.5,19.4,90.54,0,0,64,0.6,0.5,24.8,90.54,0,0,59,1.6,0.5,0.0,0,0
1774565059.437,65.306,15.7,90.54,0,0,67,0.6,0.6,27.7,90.57,0,32,56,1.6,0.5,19.4,90.54,0,0,64,0.6,0.5,24.8,90.54,0,0,59,0.6,0.5,0.0,0,0
1774565059.865,65.735,15.6,90.54,0,0,67,1.6,0.5,27.7,90.57,0,32,56,1.2,0.9,19.4,90.54,0,0,64,5.1,1.0,24.5,90.54,0,0,58,4.7,2.1,0.0,0,0
1774565060.315,66.185,15.6,90.54,0,0,67,0.6,0.5,27.7,90.57,0,30,56,0.6,0.5,19.0,90.54,0,0,64,0.7,0.6,24.5,90.54,0,0,58,1.6,0.6,0.0,0,0
1774565060.744,66.613,15.3,90.54,0,0,67,0.6,0.6,27.7,90.57,0,30,56,0.6,0.5,19.0,90.54,0,0,64,0.6,0.6,24.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774565061.172,67.042,15.3,90.54,0,0,67,1.6,2.5,27.9,90.57,0,26,56,0.6,2.0,18.9,90.54,0,0,64,1.6,0.5,24.6,90.54,0,0,58,0.6,0.5,0.0,0,0
1774565061.606,67.475,15.3,90.54,0,0,67,0.6,0.5,27.9,90.57,0,26,56,0.6,0.6,18.9,90.54,0,0,64,0.6,0.5,24.6,90.54,0,0,58,1.5,0.4,0.0,0,0
1774565062.034,67.903,15.3,90.54,0,0,67,2.4,0.5,27.6,90.57,0,31,56,1.6,0.5,18.6,90.54,0,0,64,0.5,0.5,24.6,90.54,0,0,58,0.5,0.7,0.0,0,0
1774565062.466,68.336,15.3,90.54,0,0,67,1.6,0.6,27.6,90.57,0,31,56,0.6,0.5,18.6,90.54,0,0,64,1.6,0.5,24.6,90.54,0,0,58,0.6,0.5,0.0,0,0
1774565062.895,68.764,15.5,90.54,0,0,67,0.6,0.6,27.6,90.57,0,35,55,3.3,1.1,18.6,90.54,0,0,64,4.4,2.4,24.2,90.54,0,0,58,2.2,0.6,0.0,0,0
1774565063.332,69.202,15.5,90.54,0,0,67,0.6,0.5,27.6,90.57,0,35,55,1.6,0.6,18.2,90.54,0,0,63,0.6,0.5,24.2,90.54,0,0,58,0.6,0.6,0.0,0,0
1774565063.761,69.630,15.3,90.54,0,0,67,1.4,0.5,27.6,90.57,0,35,55,0.6,0.5,18.2,90.54,0,0,63,0.6,1.0,24.2,90.54,0,0,58,0.6,0.6,0.0,0,0
1774565064.190,70.059,15.3,90.54,0,0,67,2.9,1.2,27.5,90.57,0,32,55,1.4,0.6,18.2,90.54,0,0,63,0.6,0.5,24.2,90.54,0,0,58,0.6,0.5,0.0,0,0
1774565064.627,70.497,15.3,90.54,0,0,67,0.6,0.6,27.5,90.57,0,32,55,0.6,0.6,18.2,90.54,0,0,63,0.5,0.6,24.2,90.54,0,0,58,1.6,0.5,0.0,0,0
1774565065.056,70.926,15.3,90.54,0,0,66,0.6,0.6,27.3,90.57,0,32,55,0.6,0.5,18.6,90.54,0,0,63,0.6,0.6,24.2,90.54,0,0,58,0.6,2.2,0.0,0,0
1774565065.488,71.358,15.3,90.54,0,0,66,0.7,0.6,27.3,90.57,0,32,55,0.6,0.5,18.6,90.54,0,0,63,1.5,0.6,24.2,90.54,0,0,58,0.6,0.5,0.0,0,0
1774565065.917,71.786,15.5,90.54,0,0,66,0.6,4.0,27.3,90.57,0,28,55,1.7,2.3,18.7,90.54,0,0,63,3.5,2.2,24.2,90.54,0,0,58,1.6,0.5,0.0,0,0
1774565066.352,72.221,15.5,90.54,0,0,66,0.6,0.6,27.3,90.57,0,28,55,2.4,0.5,18.7,90.54,0,0,63,0.6,0.5,24.2,90.54,0,0,58,0.6,0.5,0.0,0,0
1774565066.781,72.650,15.3,90.54,0,0,66,1.6,0.6,27.3,90.57,0,28,55,0.5,0.5,18.7,90.54,0,0,63,1.6,0.6,24.2,90.54,0,0,58,1.2,0.8,0.0,0,0
1774565067.210,73.079,15.3,90.54,0,0,66,0.5,2.3,27.3,90.57,0,32,55,0.6,0.5,18.8,90.54,0,0,63,0.6,0.5,24.3,90.54,0,0,58,0.6,0.6,0.0,0,0
1774565067.640,73.509,15.3,90.54,0,0,66,0.6,0.5,27.3,90.57,0,32,55,1.6,0.5,18.8,90.54,0,0,63,0.5,0.5,24.3,90.54,0,0,58,0.6,0.6,0.0,0,0
1774565068.068,73.938,15.4,90.54,0,0,66,0.6,0.6,27.3,90.57,0,32,55,0.6,0.5,18.6,90.54,0,0,63,0.6,0.8,24.5,90.54,0,0,57,0.6,2.3,0.0,0,0
1774565068.498,74.368,15.4,90.54,0,0,66,0.6,0.5,27.3,90.57,0,32,55,0.6,0.5,18.6,90.54,0,0,63,1.6,0.5,24.5,90.54,0,0,57,0.6,0.5,0.0,0,0
1774565068.927,74.796,15.4,90.54,0,0,66,4.2,0.8,27.3,90.57,0,36,55,2.0,3.7,18.6,90.54,0,0,63,2.4,2.1,24.6,90.54,0,0,57,1.6,0.5,0.0,0,0
1774565069.366,75.235,15.4,90.54,0,0,66,0.6,0.6,27.3,90.57,0,36,55,1.1,0.5,18.6,90.54,0,0,63,0.6,0.6,24.6,90.54,0,0,57,0.6,0.5,0.0,0,0
1774565069.795,75.664,15.1,90.54,0,0,66,0.6,0.5,27.3,90.57,0,36,55,0.6,0.5,18.6,90.54,0,0,63,1.7,0.5,24.6,90.54,0,0,57,1.2,0.7,0.0,0,0
1774565070.223,76.093,15.1,90.54,0,0,66,2.3,0.5,27.3,90.57,0,40,55,0.6,0.6,18.7,90.54,0,0,63,0.6,0.5,24.2,90.54,0,0,57,1.5,0.5,0.0,0,0
1774565070.651,76.521,15.1,90.54,0,0,66,0.6,0.5,27.3,90.57,0,40,55,1.6,0.5,18.7,90.54,0,0,63,0.6,0.5,24.2,90.54,0,0,57,0.6,0.4,0.0,0,0
1774565071.080,76.949,15.1,90.54,0,0,66,1.6,0.5,27.4,90.57,0,35,54,0.5,0.5,17.7,90.54,0,0,62,0.6,0.8,24.1,90.54,0,0,57,2.4,2.1,0.0,0,0
1774565071.510,77.380,15.1,90.54,0,0,66,0.5,0.6,27.4,90.57,0,35,54,0.6,0.5,17.7,90.54,0,0,62,0.6,0.5,24.1,90.54,0,0,57,0.6,0.6,0.0,0,0
1774565071.938,77.808,15.1,90.54,0,0,66,3.0,2.0,27.3,90.57,0,34,54,5.0,2.1,17.5,90.54,0,0,62,2.3,0.5,24.0,90.54,0,0,57,0.5,0.4,0.0,0,0
1774565072.376,78.245,15.1,90.54,0,0,66,0.6,0.6,27.3,90.57,0,34,54,0.6,0.4,17.5,90.54,0,0,62,0.6,0.6,24.0,90.54,0,0,57,0.5,0.5,0.0,0,0
1774565072.803,78.673,15.2,90.54,0,0,66,0.6,0.5,27.3,90.57,0,34,54,0.6,0.5,17.5,90.54,0,0,62,1.6,0.5,24.0,90.54,0,0,57,0.6,2.8,0.0,0,0
1774565073.240,79.109,15.2,90.54,0,0,66,0.6,0.5,27.2,90.57,0,30,54,0.6,0.6,17.5,90.54,0,0,62,0.6,0.5,24.0,90.54,0,0,57,1.6,0.5,0.0,0,0
1774565073.669,79.539,15.2,90.54,0,0,66,0.6,0.6,27.2,90.57,0,30,54,0.6,0.4,17.5,90.54,0,0,62,0.6,0.5,24.0,90.54,0,0,57,0.6,0.5,0.0,0,0
1774565074.098,79.967,15.0,90.54,0,0,65,1.6,0.5,27.0,90.57,0,38,54,0.5,0.4,17.4,90.54,0,0,62,1.6,2.3,24.1,90.54,0,0,57,2.4,0.6,0.0,0,0
1774565074.539,80.409,15.0,90.54,0,0,65,0.6,0.5,27.0,90.57,0,38,54,0.6,0.6,17.4,90.54,0,0,62,0.6,0.5,24.1,90.54,0,0,57,1.6,0.5,0.0,0,0
1774565074.968,80.837,15.2,90.54,0,0,65,2.8,2.6,26.9,90.57,0,34,54,1.2,2.2,17.0,90.54,0,0,62,0.6,0.6,24.1,90.54,0,0,57,0.6,0.5,0.0,0,0
1774565075.407,81.276,15.2,90.54,0,0,65,0.7,0.5,26.9,90.57,0,34,54,0.6,0.5,17.0,90.54,0,0,62,2.2,0.5,24.1,90.54,0,0,57,0.6,0.5,0.0,0,0
1774565075.836,81.705,15.3,90.54,0,0,65,0.6,0.5,26.9,90.57,0,34,54,0.5,0.7,17.0,90.54,0,0,62,0.5,1.8,24.0,90.54,0,0,57,5.1,3.8,0.0,0,0
1774565076.269,82.139,15.3,90.54,0,0,65,0.6,0.6,26.9,90.57,0,36,54,0.6,0.5,17.5,90.54,0,0,62,0.6,0.5,24.0,90.54,0,0,57,0.6,0.6,0.0,0,0
1774565076.697,82.567,15.3,90.54,0,0,65,2.1,0.5,26.9,90.57,0,36,54,0.5,0.5,17.5,90.54,0,0,62,1.6,0.5,24.0,90.54,0,0,57,0.6,0.5,0.0,0,0
1774565077.126,82.996,15.6,90.54,0,0,65,0.6,0.6,26.7,90.57,0,30,54,0.6,2.2,17.0,90.54,0,0,62,2.4,2.2,23.8,90.54,0,0,56,0.6,0.6,0.0,0,0
1774565077.561,83.430,15.6,90.54,0,0,65,0.6,0.6,26.7,90.57,0,30,54,1.6,0.5,17.0,90.54,0,0,62,0.6,0.5,23.8,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565077.990,83.860,15.1,90.54,0,0,65,3.2,0.7,26.8,90.57,0,26,54,2.0,0.4,16.8,90.54,0,0,62,0.6,0.6,23.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565078.421,84.290,15.1,90.54,0,0,65,0.6,0.5,26.8,90.57,0,26,54,0.6,0.4,16.8,90.54,0,0,62,1.2,0.5,23.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565078.849,84.718,15.1,90.54,0,0,65,0.6,0.5,26.8,90.57,0,26,54,0.6,0.7,16.8,90.54,0,0,62,0.6,4.0,23.8,90.54,0,0,56,1.7,3.7,0.0,0,0
1774565079.282,85.152,15.1,90.54,0,0,65,0.6,0.6,27.0,90.57,0,28,54,0.6,1.0,16.6,90.54,0,0,62,0.6,0.5,23.8,90.54,0,0,56,1.1,0.5,0.0,0,0
1774565079.710,85.579,15.1,90.54,0,0,65,1.6,0.6,27.0,90.57,0,28,54,0.6,0.5,16.6,90.54,0,0,62,1.6,0.5,23.8,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565080.139,86.009,15.1,90.54,0,0,65,0.6,0.6,26.9,90.57,0,31,54,0.6,2.3,16.6,90.54,0,0,61,2.4,0.5,23.6,90.54,0,0,56,1.6,0.5,0.0,0,0
1774565080.572,86.442,15.1,90.54,0,0,65,0.5,0.5,26.9,90.57,0,31,54,1.6,0.5,16.6,90.54,0,0,61,0.6,0.5,23.6,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565081.001,86.870,15.1,90.54,0,0,65,1.6,2.3,26.8,90.57,0,35,54,0.6,0.4,16.9,90.54,0,0,61,1.6,0.5,23.8,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565081.437,87.306,15.1,90.54,0,0,65,0.6,0.5,26.8,90.57,0,35,54,0.6,0.6,16.9,90.54,0,0,61,0.6,0.5,23.8,90.54,0,0,56,0.6,0.6,0.0,0,0
1774565081.865,87.735,15.1,90.54,0,0,65,0.6,0.5,26.8,90.57,0,35,54,2.1,0.9,16.9,90.54,0,0,61,4.0,1.6,23.9,90.54,0,0,56,4.1,2.3,0.0,0,0
1774565082.306,88.176,15.1,90.54,0,0,65,1.6,0.6,26.9,90.57,0,36,53,0.6,1.2,17.2,90.54,0,0,61,0.5,0.6,23.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565082.735,88.604,15.1,90.54,0,0,65,0.6,0.6,26.9,90.57,0,36,53,0.6,0.5,17.2,90.54,0,0,61,0.6,0.5,23.9,90.54,0,0,56,0.5,0.6,0.0,0,0
1774565083.163,89.033,15.1,90.54,0,0,65,0.6,2.5,26.7,90.57,0,31,53,2.0,2.2,17.5,90.54,0,0,61,0.6,0.5,23.9,90.54,0,0,56,1.6,0.5,0.0,0,0
1774565083.595,89.465,15.1,90.54,0,0,65,0.6,0.5,26.7,90.57,0,31,53,0.6,0.5,17.5,90.54,0,0,61,0.6,0.6,23.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565084.024,89.893,15.2,90.54,0,0,65,2.2,0.6,26.6,90.57,0,37,53,0.6,0.4,17.3,90.54,0,0,61,1.6,0.5,24.1,90.54,0,0,56,0.6,0.6,0.0,0,0
1774565084.454,90.323,15.2,90.54,0,0,65,0.6,0.5,26.6,90.57,0,37,53,0.6,0.6,17.3,90.54,0,0,61,0.6,0.6,24.1,90.54,0,0,56,1.6,0.5,0.0,0,0
1774565084.883,90.752,14.9,90.54,0,0,64,0.6,0.5,26.5,90.57,0,29,53,1.6,3.7,17.3,90.54,0,0,61,0.6,3.9,23.9,90.54,0,0,56,2.4,2.0,0.0,0,0
1774565085.323,91.192,14.9,90.54,0,0,64,1.6,0.5,26.5,90.57,0,29,53,1.6,0.5,17.4,90.54,0,0,61,1.6,0.6,23.9,90.54,0,0,56,0.6,0.6,0.0,0,0
1774565085.752,91.621,14.9,90.54,0,0,64,0.6,0.6,26.5,90.57,0,29,53,0.6,0.6,17.4,90.54,0,0,61,0.6,0.5,23.9,90.54,0,0,56,0.6,0.6,0.0,0,0
1774565086.181,92.050,14.9,90.54,0,0,64,2.5,0.8,26.5,90.57,0,32,53,3.2,0.5,17.3,90.54,0,0,61,0.6,0.5,24.0,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565086.609,92.478,14.9,90.54,0,0,64,1.6,0.5,26.5,90.57,0,32,53,0.6,0.4,17.3,90.54,0,0,61,0.6,0.6,24.0,90.54,0,0,56,0.6,0.5,0.0,0,0
1774565087.037,92.907,15.2,90.54,0,0,64,0.6,0.6,26.2,90.57,0,30,53,0.6,0.5,16.5,90.54,0,0,61,1.6,0.5,23.9,90.54,0,0,55,0.6,0.8,0.0,0,0
1774565087.468,93.337,15.2,90.54,0,0,64,0.6,0.5,26.2,90.57,0,30,53,1.6,0.5,16.5,90.54,0,0,61,0.6,0.5,23.9,90.54,0,0,55,1.5,0.5,0.0,0,0
1774565087.896,93.766,15.5,90.54,0,0,64,0.6,1.7,26.1,90.57,0,25,53,3.8,1.1,16.5,90.54,0,0,61,3.7,2.4,23.9,90.54,0,0,55,2.1,0.5,0.0,0,0
1774565088.347,94.216,15.5,90.54,0,0,64,0.6,0.5,26.1,90.57,0,25,53,0.5,0.6,16.2,90.54,0,0,61,0.6,0.5,23.9,90.54,0,0,55,0.5,0.6,0.0,0,0
1774565088.775,94.644,14.8,90.54,0,0,64,0.6,0.5,26.1,90.57,0,25,53,1.6,0.5,16.2,90.54,0,0,61,0.6,0.6,23.9,90.54,0,0,55,1.6,0.9,0.0,0,0
1774565089.204,95.073,14.8,90.54,0,0,64,0.6,2.3,26.4,90.57,0,30,53,0.6,0.4,15.9,90.54,0,0,61,0.6,0.6,23.8,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565089.636,95.506,14.8,90.54,0,0,64,0.6,0.5,26.4,90.57,0,30,53,0.6,0.5,15.9,90.54,0,0,61,1.6,0.5,23.8,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565090.065,95.934,14.9,90.54,0,0,64,0.6,0.5,26.2,90.57,0,32,53,0.5,0.6,15.9,90.54,0,0,60,0.6,0.5,23.4,90.54,0,0,55,1.6,2.3,0.0,0,0
1774565090.493,96.363,14.9,90.54,0,0,64,0.7,0.6,26.2,90.57,0,32,53,0.5,0.5,15.9,90.54,0,0,60,0.5,0.5,23.4,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565090.922,96.792,14.9,90.54,0,0,64,4.4,0.9,25.9,90.57,0,35,53,0.6,4.5,15.9,90.54,0,0,60,3.0,2.1,23.4,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565091.353,97.223,14.9,90.54,0,0,64,0.6,0.5,25.9,90.57,0,35,53,0.6,0.6,15.6,90.54,0,0,60,0.6,0.5,23.4,90.54,0,0,55,0.7,0.5,0.0,0,0
1774565091.781,97.650,14.9,90.54,0,0,64,0.6,0.5,25.9,90.57,0,35,53,1.5,0.5,15.6,90.54,0,0,60,0.6,0.6,23.4,90.54,0,0,55,1.6,1.0,0.0,0,0
1774565092.211,98.080,14.9,90.54,0,0,64,0.5,2.2,26.1,90.57,0,31,53,0.6,0.5,15.5,90.54,0,0,60,0.6,0.6,23.4,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565092.640,98.509,14.9,90.54,0,0,64,1.6,0.5,26.1,90.57,0,31,53,0.6,0.4,15.5,90.54,0,0,60,1.5,0.5,23.4,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565093.071,98.940,14.8,90.54,0,0,64,0.6,0.6,26.6,90.57,0,33,52,0.5,0.6,15.4,90.54,0,0,60,0.6,0.7,23.4,90.54,0,0,55,1.5,2.3,0.0,0,0
1774565093.500,99.370,14.8,90.54,0,0,64,0.6,0.6,26.6,90.57,0,33,52,0.6,0.5,15.4,90.54,0,0,60,0.6,0.5,23.4,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565093.928,99.798,14.8,90.54,0,0,64,5.1,0.8,26.4,90.57,0,38,52,2.7,2.3,15.1,90.54,0,0,60,1.6,2.2,23.3,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565094.367,100.236,14.8,90.54,0,0,64,0.6,0.5,26.4,90.57,0,38,52,1.1,0.6,15.1,90.54,0,0,60,0.6,0.5,23.3,90.54,0,0,55,0.6,0.6,0.0,0,0
1774565094.796,100.665,14.8,90.54,0,0,64,0.6,0.6,26.4,90.57,0,38,52,1.5,0.5,15.1,90.54,0,0,60,0.7,0.5,23.3,90.54,0,0,55,1.1,0.8,0.0,0,0
1774565095.230,101.100,14.8,90.54,0,0,64,1.6,0.5,26.1,90.57,0,31,52,0.6,0.4,15.0,90.54,0,0,60,0.6,0.6,23.3,90.54,0,0,55,0.6,1.2,0.0,0,0
1774565095.664,101.533,14.8,90.54,0,0,64,0.6,0.5,26.1,90.57,0,31,52,0.5,0.6,15.0,90.54,0,0,60,0.6,0.5,23.3,90.54,0,0,55,0.6,0.6,0.0,0,0
1774565096.093,101.962,15.0,90.54,0,0,63,0.6,0.5,26.0,90.57,0,37,52,1.6,0.4,15.3,90.54,0,0,60,0.6,2.2,23.4,90.54,0,0,55,3.3,1.4,0.0,0,0
1774565096.522,102.392,15.0,90.54,0,0,63,0.6,0.6,26.0,90.57,0,37,52,0.6,0.5,15.3,90.54,0,0,60,0.6,0.6,23.4,90.54,0,0,55,0.6,0.5,0.0,0,0
1774565096.951,102.820,14.9,90.54,0,0,63,0.6,4.6,25.8,90.57,0,32,52,3.8,0.8,16.8,90.54,0,0,60,2.2,0.5,23.3,90.54,0,0,55,0.6,0.6,0.0,0,0
1774565097.393,103.263,14.9,90.54,0,0,63,0.9,0.7,31.7,90.57,99,7,56,14837.4,21917.2,16.8,90.54,0,0,60,12072.7,24352.4,25.8,90.54,98,10,59,163.2,0.7,0.0,0,0
1774565097.818,103.687,69.3,90.54,100,13,67,0.7,0.7,31.7,90.57,99,7,56,0.8,15338.7,30.9,90.54,100,5,63,21342.6,11378.6,112.3,90.54,100,6,60,25159.9,4.9,0.0,0,0
1774565098.252,104.121,118.9,90.54,100,18,67,7856.2,0.7,109.4,90.57,100,6,59,0.6,1378.8,108.5,90.54,100,16,63,32540.8,4488.2,112.3,90.54,100,6,60,31601.2,8726.2,0.0,0,0
1774565098.678,104.547,118.9,90.54,100,18,67,32336.4,2487.9,231.4,90.57,100,19,56,0.8,0.7,229.8,90.54,100,16,68,8861.5,26976.9,240.4,90.54,100,17,59,5674.8,26579.5,0.0,0,0
1774565099.104,104.973,233.2,90.54,100,6,72,11411.6,24714.7,234.7,90.57,100,17,60,110.5,0.6,231.4,90.54,100,5,65,0.8,22793.6,235.7,90.54,100,19,63,8950.9,22061.4,0.0,0,0
1774565099.540,105.410,228.6,90.54,100,15,70,3220.3,26510.8,237.0,90.57,100,11,57,7952.5,0.7,228.1,90.54,100,19,68,0.8,1670.4,241.6,90.54,100,6,60,33207.1,4399.2,0.0,0,0
1774565099.966,105.835,228.6,90.54,100,16,72,32196.8,8750.4,232.9,90.57,100,22,57,29561.4,92.7,235.0,90.54,100,5,69,0.8,0.7,237.9,90.54,100,18,62,16493.7,20663.8,0.0,0,0
1774565100.397,106.266,232.0,90.54,100,4,73,21369.6,16455.5,238.7,90.57,100,6,61,16334.0,20741.2,235.0,90.54,100,5,69,0.8,0.7,240.1,90.54,100,17,65,1.9,17189.1,0.0,0,0
1774565100.823,106.692,227.7,90.54,100,18,70,0.7,22234.0,238.7,90.57,100,6,61,12990.7,21266.1,230.1,90.54,100,15,66,14404.8,1.1,238.3,90.54,100,10,62,2.1,203.2,0.0,0,0
