timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777035890.203,1241.964,270.1,88.23,98,51,85,249.5,328.6,288.7,88.23,98,49,84,245.8,254.2,4.3,1,0
1777035890.556,1242.318,270.5,88.23,98,51,85,242.2,262.8,288.9,88.23,98,49,84,244.0,255.0,4.3,1,0
1777035890.898,1242.660,270.2,88.23,98,51,85,243.4,331.5,288.8,88.23,98,49,83,243.0,268.4,4.3,1,0
1777035891.248,1243.009,269.7,88.23,98,51,85,246.0,254.6,288.8,88.23,98,49,83,245.7,255.0,4.3,1,0
1777035891.595,1243.357,269.7,88.23,98,51,85,243.7,254.9,289.1,88.23,98,49,84,242.9,254.9,4.3,1,0
1777035891.936,1243.697,269.6,88.23,98,51,85,243.4,259.7,289.4,88.23,98,49,84,249.0,289.3,4.3,1,0
1777035892.282,1244.043,269.6,88.23,98,51,85,243.2,254.0,289.4,88.23,98,49,84,242.5,254.2,4.4,1,0
1777035892.623,1244.385,269.6,88.23,98,51,85,243.5,255.2,289.4,88.23,98,49,84,242.9,254.4,4.4,1,0
1777035892.965,1244.726,269.6,88.23,98,51,85,259.2,285.1,289.5,88.23,98,49,84,244.5,269.3,4.4,1,0
1777035893.314,1245.076,266.0,88.23,72,37,83,13746.6,15932.3,278.5,88.23,36,15,83,13933.7,13740.5,0.0,0,0
1777035893.655,1245.417,266.0,88.23,72,37,83,15057.4,14942.0,278.5,88.23,36,15,83,13743.0,13746.1,0.0,0,0
1777035893.996,1245.758,270.4,88.23,100,31,87,301.9,260.5,285.3,88.23,100,31,85,273.9,257.2,3.9,1,0
1777035894.349,1246.111,273.3,88.23,98,50,85,245.1,255.7,286.2,88.23,98,49,84,245.3,255.2,3.9,1,0
1777035894.690,1246.452,273.3,88.23,98,50,85,243.4,254.8,286.2,88.23,98,49,84,243.1,254.8,4.0,1,0
1777035895.031,1246.793,271.1,88.23,98,50,85,300.6,313.0,290.4,88.23,98,48,84,249.0,254.1,4.0,1,0
1777035895.390,1247.152,266.9,88.23,98,50,85,243.1,254.6,288.0,88.23,98,49,83,244.0,254.9,4.0,1,0
1777035895.731,1247.493,266.9,88.23,98,50,85,245.4,255.0,288.0,88.23,98,49,83,243.0,255.3,4.0,1,0
1777035896.073,1247.835,267.2,88.23,98,51,85,248.3,256.7,287.9,88.23,98,48,84,242.9,254.3,4.0,1,0
1777035896.420,1248.182,267.2,88.23,98,50,85,242.9,256.5,287.8,88.23,98,49,84,243.9,254.7,4.0,1,0
1777035896.761,1248.523,267.3,88.23,98,51,85,243.2,254.9,287.8,88.23,98,49,84,245.5,255.4,4.1,1,0
1777035897.103,1248.864,267.3,88.23,98,51,85,243.1,255.6,287.9,88.23,98,49,83,242.8,255.2,4.1,1,0
1777035897.444,1249.205,268.2,88.23,98,51,85,244.5,255.8,287.9,88.23,98,49,84,244.1,255.1,4.1,1,0
1777035897.811,1249.573,268.1,88.23,98,50,85,244.1,255.6,287.8,88.23,98,49,84,243.0,255.5,4.1,1,0
1777035898.153,1249.914,268.1,88.23,98,50,85,244.8,254.1,287.8,88.23,98,49,84,272.9,317.7,4.1,1,0
1777035898.509,1250.270,268.8,88.23,98,50,85,243.6,254.0,287.6,88.23,98,49,83,243.6,254.7,4.1,1,0
1777035898.851,1250.613,269.6,88.23,98,50,85,243.7,254.3,287.8,88.23,98,49,84,244.0,255.1,4.1,1,0
1777035899.192,1250.953,269.6,88.23,98,50,85,243.9,257.4,287.8,88.23,98,49,84,289.4,257.7,4.2,1,0
1777035899.537,1251.299,268.9,88.23,98,50,85,245.0,254.6,288.0,88.23,98,49,83,243.2,255.2,4.2,1,0
1777035899.878,1251.640,268.2,88.23,98,50,85,243.2,254.8,288.0,88.23,98,49,84,279.4,255.3,4.2,1,0
1777035900.225,1251.987,268.2,88.23,98,50,85,295.2,257.9,288.0,88.23,98,49,84,243.1,255.8,4.2,1,0
1777035900.574,1252.336,269.2,88.23,98,51,85,244.0,255.7,288.2,88.23,98,49,83,243.7,254.2,4.2,1,0
1777035900.916,1252.677,270.1,88.23,98,51,85,243.3,309.0,288.2,88.23,98,49,84,304.1,292.5,4.2,1,0
1777035901.274,1253.036,269.2,88.23,98,51,85,244.0,254.9,288.1,88.23,98,49,84,243.2,255.6,4.3,1,0
1777035901.616,1253.378,269.2,88.23,98,51,85,243.6,254.1,288.1,88.23,98,49,84,242.9,253.6,4.3,1,0
1777035901.958,1253.719,268.9,88.23,98,51,85,249.9,294.3,288.6,88.23,98,49,83,313.4,256.9,4.3,1,0
1777035902.315,1254.076,269.2,88.23,98,51,85,243.2,255.1,289.2,88.23,98,49,84,243.1,254.9,4.3,1,0
1777035902.656,1254.417,269.2,88.23,98,51,85,243.2,254.7,289.2,88.23,98,49,84,244.1,254.6,4.3,1,0
1777035902.997,1254.759,269.1,88.23,98,50,85,258.6,259.0,289.4,88.23,98,49,84,308.3,260.1,4.3,1,0
1777035903.357,1255.119,268.2,88.23,98,51,85,243.2,254.9,289.6,88.23,98,49,84,244.4,255.1,4.4,1,0
1777035903.700,1255.462,268.2,88.23,98,51,85,243.1,255.5,289.6,88.23,98,49,84,242.2,254.0,4.4,1,0
1777035904.042,1255.803,268.9,88.23,98,51,85,287.4,260.2,289.8,88.23,98,49,84,250.3,254.3,4.4,1,0
1777035904.400,1256.162,270.6,88.23,98,51,85,102.7,0.5,290.0,88.23,98,49,84,0.7,13750.3,0.0,0,0
1777035904.741,1256.502,267.8,88.23,100,31,87,16029.9,13741.6,290.0,88.23,98,49,84,15618.5,14309.6,0.0,0,0
1777035905.082,1256.844,267.8,88.23,100,31,87,243.8,255.3,284.7,88.23,100,31,84,243.6,255.1,3.9,1,0
1777035905.423,1257.184,275.8,88.23,98,50,85,243.9,256.8,287.7,88.23,98,49,84,243.2,255.8,3.9,1,0
1777035905.765,1257.527,276.5,88.23,98,51,85,243.3,255.6,287.7,88.23,98,49,84,246.1,255.0,3.9,1,0
1777035906.106,1257.868,276.5,88.23,98,51,85,243.3,254.8,292.3,88.23,98,49,84,243.0,254.8,4.0,1,0
1777035906.447,1258.209,265.4,88.23,98,50,85,244.9,254.8,287.1,88.23,98,49,83,244.1,255.1,4.0,1,0
1777035906.788,1258.550,265.7,88.23,98,50,85,244.2,254.9,287.6,88.23,98,49,84,243.2,255.0,4.0,1,0
1777035907.129,1258.891,265.7,88.23,98,50,85,244.7,255.5,287.6,88.23,98,49,84,258.1,255.5,4.0,1,0
1777035907.471,1259.232,266.3,88.23,98,50,85,244.0,255.7,288.1,88.23,98,49,84,243.0,254.3,4.0,1,0
1777035907.816,1259.577,266.7,88.23,98,50,85,243.2,254.1,288.0,88.23,98,49,84,242.7,253.9,4.0,1,0
1777035908.156,1259.918,266.7,88.23,98,50,85,244.4,253.2,288.0,88.23,98,49,84,244.8,260.3,4.1,1,0
1777035908.498,1260.259,266.8,88.23,98,50,85,244.1,254.5,287.8,88.23,98,49,83,243.0,254.5,4.1,1,0
1777035908.839,1260.600,267.2,88.23,98,50,85,244.5,254.9,287.7,88.23,98,49,83,243.2,255.2,4.1,1,0
1777035909.180,1260.942,267.2,88.23,98,50,85,242.9,312.1,287.7,88.23,98,49,83,300.2,257.5,4.1,1,0
1777035909.534,1261.295,267.7,88.23,98,50,85,241.8,254.8,287.6,88.23,98,49,83,243.0,255.1,4.1,1,0
1777035909.875,1261.637,268.2,88.23,98,51,85,243.4,254.9,287.7,88.23,98,49,83,242.9,271.8,4.1,1,0
1777035910.219,1261.980,268.2,88.23,98,51,85,337.7,256.8,287.7,88.23,98,49,83,243.2,255.9,4.2,1,0
1777035910.574,1262.335,268.9,88.23,98,50,85,243.5,254.8,287.7,88.23,98,49,84,244.7,256.5,4.2,1,0
1777035910.915,1262.677,269.7,88.23,98,50,85,242.9,325.7,288.1,88.23,98,49,84,298.4,276.1,4.2,1,0
1777035911.272,1263.033,269.3,88.23,98,51,85,242.1,254.9,288.6,88.23,98,49,84,243.2,255.0,4.2,1,0
1777035911.612,1263.374,269.3,88.23,98,51,85,244.0,260.2,288.6,88.23,98,49,84,243.2,254.3,4.2,1,0
1777035911.954,1263.715,269.0,88.23,98,51,85,250.1,263.6,288.8,88.23,98,49,84,277.3,257.9,4.2,1,0
1777035912.299,1264.061,269.8,88.23,98,51,85,243.2,254.0,289.0,88.23,98,49,84,242.1,254.2,4.3,1,0
1777035912.640,1264.401,269.8,88.23,98,51,85,244.3,255.7,289.0,88.23,98,49,84,243.3,256.1,4.3,1,0
1777035912.982,1264.743,270.4,88.23,98,50,85,268.8,259.2,289.0,88.23,98,49,83,274.8,259.1,4.3,1,0
1777035913.346,1265.108,270.3,88.23,98,51,85,245.1,254.9,288.7,88.23,98,49,83,243.3,254.9,4.3,1,0
1777035913.687,1265.449,270.3,88.23,98,51,85,242.7,252.9,288.7,88.23,98,49,83,242.3,254.5,4.3,1,0
1777035914.028,1265.790,269.9,88.23,98,51,85,267.5,260.3,288.2,88.23,98,49,84,248.1,258.4,4.3,1,0
1777035914.380,1266.142,269.7,88.23,98,51,85,242.4,255.0,287.8,88.23,98,49,83,242.4,253.7,4.3,1,0
1777035914.721,1266.483,269.7,88.23,98,51,85,244.7,254.9,287.8,88.23,98,49,83,242.2,254.4,4.4,1,0
1777035915.061,1266.823,269.4,88.23,98,51,85,247.6,255.0,287.7,88.23,98,49,83,243.3,254.3,4.4,1,0
1777035915.412,1267.173,269.4,88.23,98,51,85,243.1,253.4,287.6,88.23,98,49,83,243.1,254.2,4.4,1,0
1777035915.752,1267.513,259.6,88.23,41,15,86,13737.0,15438.4,287.6,88.23,98,49,83,14446.3,13748.9,0.0,0,0
1777035916.093,1267.855,259.6,88.23,41,15,86,15059.6,15383.1,278.8,88.23,74,22,84,14882.3,15081.4,0.0,0,0
1777035916.437,1268.199,272.6,88.23,100,32,87,243.5,254.6,286.0,88.23,100,32,84,243.0,255.6,3.9,1,0
1777035916.778,1268.539,274.3,88.23,98,50,85,243.4,254.2,288.6,88.23,98,49,83,243.0,253.9,3.9,1,0
1777035917.118,1268.880,274.3,88.23,98,50,85,243.3,254.1,288.6,88.23,98,49,83,243.2,255.1,4.0,1,0
1777035917.460,1269.221,268.8,88.23,98,50,85,244.7,254.7,285.8,88.23,98,49,83,244.1,256.8,4.0,1,0
1777035917.822,1269.583,266.6,88.23,98,50,85,243.4,254.8,285.0,88.23,98,49,83,243.1,255.0,4.0,1,0
1777035918.163,1269.925,266.6,88.23,98,50,85,243.3,327.7,285.0,88.23,98,49,83,244.2,260.3,4.0,1,0
1777035918.510,1270.271,267.2,88.23,98,50,85,243.1,254.4,286.9,88.23,98,49,83,242.7,254.7,4.0,1,0
1777035918.851,1270.613,267.1,88.23,98,50,85,244.4,255.0,287.4,88.23,98,49,83,242.8,254.2,4.0,1,0
1777035919.192,1270.953,267.1,88.23,98,50,85,243.0,257.6,287.4,88.23,98,49,83,262.3,257.4,4.1,1,0
1777035919.536,1271.297,267.0,88.23,98,50,85,243.8,255.5,287.6,88.23,98,49,83,243.7,255.8,4.1,1,0
1777035919.878,1271.639,267.0,88.23,98,51,85,243.3,253.8,287.6,88.23,98,49,83,243.1,306.5,4.1,1,0
1777035920.222,1271.983,267.0,88.23,98,51,85,306.3,257.9,287.6,88.23,98,49,83,243.0,255.4,4.1,1,0
1777035920.573,1272.334,267.7,88.23,98,50,85,243.3,256.3,287.7,88.23,98,49,83,245.8,255.2,4.1,1,0
1777035920.915,1272.676,268.4,88.23,98,51,85,243.6,296.8,287.4,88.23,98,49,83,330.1,288.9,4.1,1,0
1777035921.275,1273.036,269.0,88.23,98,50,85,243.5,254.9,287.3,88.23,98,49,83,243.2,254.4,4.1,1,0
1777035921.618,1273.379,269.0,88.23,98,50,85,244.0,254.7,287.3,88.23,98,49,83,243.0,254.3,4.2,1,0
1777035921.958,1273.720,269.6,88.23,98,51,85,290.3,299.4,287.8,88.23,98,49,83,244.7,281.7,4.2,1,0
1777035922.315,1274.077,269.9,88.23,98,50,85,244.1,254.9,287.9,88.23,98,49,83,242.9,255.2,4.2,1,0
1777035922.657,1274.419,269.9,88.23,98,50,85,244.3,255.2,287.9,88.23,98,49,83,245.7,255.1,4.2,1,0
1777035922.999,1274.761,269.5,88.23,98,51,85,251.8,275.1,288.0,88.23,98,49,83,248.1,254.3,4.2,1,0
1777035923.366,1275.127,268.5,88.23,98,51,85,243.3,254.2,287.7,88.23,98,49,83,244.0,255.1,4.2,1,0
1777035923.707,1275.468,268.5,88.23,98,51,85,243.2,255.7,287.7,88.23,98,49,83,243.0,255.0,4.3,1,0
1777035924.048,1275.809,269.0,88.23,98,50,85,258.2,254.7,287.6,88.23,98,49,83,244.3,254.6,4.3,1,0
1777035924.397,1276.159,270.2,88.23,98,51,85,243.2,253.6,287.9,88.23,98,49,83,243.0,254.8,4.3,1,0
1777035924.742,1276.504,269.7,88.23,98,50,85,243.1,255.1,287.9,88.23,98,49,83,242.7,255.3,4.3,1,0
1777035925.084,1276.846,269.7,88.23,98,50,85,242.3,253.4,288.0,88.23,98,49,83,242.3,253.8,4.3,1,0
1777035925.425,1277.187,269.1,88.23,98,51,85,243.0,254.9,287.9,88.23,98,49,83,242.1,254.1,4.3,1,0
1777035925.767,1277.528,269.2,88.23,98,51,85,242.7,253.4,287.9,88.23,98,49,83,244.8,255.0,4.3,1,0
1777035926.108,1277.869,269.2,88.23,98,51,85,242.5,253.4,288.0,88.23,98,49,83,242.0,254.2,4.4,1,0
1777035926.449,1278.211,268.9,88.23,98,50,85,244.2,254.9,288.5,88.23,98,49,83,243.0,255.2,4.4,1,0
1777035926.794,1278.555,267.9,88.23,98,51,85,243.5,253.3,288.9,88.23,98,49,83,224.6,1.9,0.0,0,0
1777035927.135,1278.897,267.9,88.23,98,51,85,14887.0,13739.2,288.9,88.23,98,49,83,16238.7,17188.1,0.0,0,0
1777035927.481,1279.242,267.7,88.23,100,31,87,13753.9,7038.5,285.4,88.23,100,30,84,243.0,255.0,3.9,1,0
1777035927.827,1279.589,275.6,88.23,98,50,85,243.4,255.1,286.6,88.23,98,49,83,244.4,255.1,3.9,1,0
1777035928.168,1279.930,275.6,88.23,98,50,85,243.8,270.5,286.6,88.23,98,49,83,245.6,315.8,3.9,1,0
1777035928.517,1280.279,277.1,88.23,98,50,85,243.4,254.8,289.3,88.23,98,48,83,242.9,255.0,4.0,1,0
1777035928.859,1280.620,266.4,88.23,98,50,85,243.5,260.1,286.4,88.23,98,49,83,243.2,267.0,4.0,1,0
1777035929.201,1280.963,266.4,88.23,98,50,85,293.1,301.7,286.4,88.23,98,49,83,246.0,254.8,4.0,1,0
1777035929.556,1281.317,266.5,88.23,98,50,85,243.9,254.8,286.9,88.23,98,49,83,242.7,255.9,4.0,1,0
1777035929.901,1281.662,266.5,88.23,98,50,85,243.9,270.5,287.0,88.23,98,49,83,242.9,267.5,4.0,1,0
1777035930.249,1282.011,267.0,88.23,98,50,85,246.0,255.0,287.0,88.23,98,49,83,243.7,255.0,4.0,1,0
1777035930.592,1282.353,267.0,88.23,98,50,85,244.2,254.9,287.1,88.23,98,49,83,242.9,255.0,4.1,1,0
1777035930.933,1282.694,267.5,88.23,98,50,85,249.3,259.3,287.3,88.23,98,49,83,245.5,317.0,4.1,1,0
1777035931.281,1283.043,268.0,88.23,98,50,85,243.8,254.8,287.6,88.23,98,49,83,243.1,255.1,4.1,1,0
1777035931.622,1283.384,268.0,88.23,98,50,85,244.2,254.7,287.6,88.23,98,49,83,243.3,255.2,4.1,1,0
1777035931.963,1283.725,268.5,88.23,98,51,85,262.1,312.1,287.9,88.23,98,49,83,245.5,361.3,4.1,1,0
1777035932.320,1284.081,268.1,88.23,98,51,85,244.7,254.7,287.9,88.23,98,49,83,244.3,255.8,4.1,1,0
1777035932.662,1284.424,268.1,88.23,98,51,85,244.4,254.0,287.9,88.23,98,49,83,244.9,254.9,4.2,1,0
1777035933.003,1284.764,268.2,88.23,98,51,85,253.8,354.5,287.7,88.23,98,49,83,306.7,259.0,4.2,1,0
1777035933.366,1285.128,269.3,88.23,98,50,85,244.1,254.0,287.9,88.23,98,49,83,244.1,254.2,4.2,1,0
1777035933.708,1285.470,269.3,88.23,98,50,85,243.1,255.0,287.9,88.23,98,49,83,242.4,254.5,4.2,1,0
1777035934.053,1285.814,270.1,88.23,98,51,85,264.8,258.9,287.9,88.23,98,49,83,242.3,255.1,4.2,1,0
1777035934.402,1286.163,269.9,88.23,98,50,85,242.6,254.2,287.8,88.23,98,49,83,243.0,253.9,4.2,1,0
1777035934.743,1286.504,269.5,88.23,98,50,85,242.8,254.9,287.8,88.23,98,49,83,242.7,254.8,4.3,1,0
1777035935.085,1286.847,269.5,88.23,98,50,85,243.4,254.9,287.9,88.23,98,49,83,243.0,255.2,4.3,1,0
1777035935.426,1287.188,269.5,88.23,98,51,85,243.9,255.7,288.0,88.23,98,49,83,243.1,255.4,4.3,1,0
1777035935.769,1287.531,269.6,88.23,98,51,85,244.3,254.1,288.4,88.23,98,49,83,244.1,255.8,4.3,1,0
1777035936.111,1287.873,269.6,88.23,98,51,85,218.2,255.0,288.4,88.23,98,49,83,243.1,253.9,4.3,1,0
1777035936.453,1288.214,268.9,88.23,98,51,85,244.8,254.7,288.7,88.23,98,49,83,242.1,255.2,4.3,1,0
1777035936.795,1288.556,269.3,88.23,98,51,85,243.3,254.2,289.0,88.23,98,49,83,242.7,254.9,4.3,1,0
1777035937.136,1288.898,269.3,88.23,98,51,85,242.4,254.9,289.0,88.23,98,49,83,243.1,299.9,4.4,1,0
1777035937.481,1289.243,270.3,88.23,98,51,85,243.3,254.1,289.3,88.23,98,49,83,243.3,254.1,4.4,1,0
1777035937.822,1289.584,270.7,88.23,98,51,85,243.4,254.2,289.3,88.23,98,49,84,245.1,255.6,4.4,1,0
1777035938.164,1289.925,270.7,88.23,98,51,85,13746.3,17180.9,289.3,88.23,98,49,84,13737.3,18461.8,0.0,0,0
1777035938.511,1290.273,262.5,88.23,75,23,86,16184.1,13743.2,281.7,88.23,100,31,85,14458.3,15513.0,0.0,0,0
1777035938.852,1290.613,275.2,88.23,100,31,86,243.3,254.7,286.7,88.23,100,35,84,243.1,255.1,3.9,1,0
1777035939.193,1290.954,275.2,88.23,100,31,86,244.3,257.4,286.7,88.23,100,35,84,251.7,257.8,3.9,1,0
1777035939.537,1291.299,277.4,88.23,98,51,85,243.5,254.8,293.4,88.23,98,49,83,244.4,255.9,4.0,1,0
1777035939.879,1291.640,267.3,88.23,98,51,85,244.1,255.8,286.6,88.23,98,49,83,284.1,255.3,4.0,1,0
1777035940.224,1291.986,267.3,88.23,98,51,85,308.7,257.6,286.6,88.23,98,49,83,243.1,260.9,4.0,1,0
1777035940.572,1292.333,266.8,88.23,98,50,85,244.3,256.4,285.9,88.23,98,49,83,244.2,254.7,4.0,1,0
1777035940.913,1292.675,267.4,88.23,98,50,85,243.2,255.1,286.9,88.23,98,49,83,301.0,303.9,4.0,1,0
1777035941.272,1293.034,267.3,88.23,98,50,85,244.1,254.9,287.5,88.23,98,49,83,244.2,254.3,4.0,1,0
1777035941.613,1293.375,267.3,88.23,98,50,85,243.8,254.7,287.5,88.23,98,49,83,242.8,255.0,4.0,1,0
1777035941.958,1293.720,266.6,88.23,98,51,85,310.8,258.6,287.6,88.23,98,49,83,244.8,267.3,4.1,1,0
1777035942.311,1294.073,266.9,88.23,98,50,85,250.2,253.9,287.6,88.23,98,49,83,242.5,255.1,4.1,1,0
1777035942.652,1294.414,266.9,88.23,98,50,85,243.0,254.5,287.6,88.23,98,49,83,243.4,255.1,4.1,1,0
1777035942.993,1294.754,268.0,88.23,98,50,85,249.3,261.3,287.6,88.23,98,49,83,271.0,260.2,4.1,1,0
1777035943.348,1295.109,268.2,88.23,98,51,85,243.1,254.3,287.7,88.23,98,49,83,243.0,255.1,4.1,1,0
1777035943.688,1295.450,268.2,88.23,98,51,85,242.9,254.1,287.7,88.23,98,49,83,242.3,254.1,4.1,1,0
1777035944.029,1295.791,269.0,88.23,98,50,85,254.2,355.5,287.6,88.23,98,49,83,245.8,253.9,4.2,1,0
1777035944.387,1296.148,269.4,88.23,98,51,85,243.2,254.0,287.7,88.23,98,49,83,244.2,254.4,4.2,1,0
1777035944.728,1296.489,269.4,88.23,98,51,85,243.9,254.9,287.7,88.23,98,49,83,243.2,253.9,4.2,1,0
1777035945.068,1296.830,268.6,88.23,98,50,85,246.0,253.9,288.0,88.23,98,49,83,244.2,254.5,4.2,1,0
1777035945.414,1297.175,268.7,88.23,98,51,85,243.6,254.9,288.1,88.23,98,49,83,243.1,253.6,4.2,1,0
1777035945.755,1297.516,269.6,88.23,98,51,85,244.2,254.8,288.1,88.23,98,49,83,244.4,254.6,4.2,1,0
1777035946.097,1297.858,269.6,88.23,98,51,85,242.6,253.2,288.1,88.23,98,49,83,242.5,254.3,4.3,1,0
1777035946.438,1298.199,269.4,88.23,98,50,85,243.3,254.9,288.0,88.23,98,49,83,243.1,253.9,4.3,1,0
1777035946.779,1298.541,269.1,88.23,98,51,85,243.2,254.8,288.3,88.23,98,49,83,244.0,254.6,4.3,1,0
1777035947.120,1298.882,269.1,88.23,98,51,85,242.7,254.3,288.3,88.23,98,49,83,243.1,329.4,4.3,1,0
1777035947.465,1299.227,269.0,88.23,98,51,85,244.1,254.2,288.5,88.23,98,49,83,243.0,255.0,4.3,1,0
1777035947.806,1299.568,269.3,88.23,98,51,85,242.0,253.3,288.4,88.23,98,49,83,242.9,254.1,4.3,1,0
1777035948.147,1299.908,269.3,88.23,98,51,85,242.7,255.1,288.4,88.23,98,49,83,284.8,256.0,4.3,1,0
1777035948.492,1300.254,268.9,88.23,98,51,85,242.6,254.3,288.8,88.23,98,49,83,243.0,254.5,4.4,1,0
1777035948.833,1300.595,268.6,88.23,98,50,85,243.3,254.1,289.4,88.23,98,49,83,242.8,254.9,4.4,1,0
1777035949.177,1300.939,268.6,88.23,98,50,85,243.6,254.3,289.4,88.23,98,49,83,249.4,314.5,4.4,1,0
1777035949.537,1301.298,269.7,88.23,98,51,85,14457.3,16095.0,289.6,88.23,98,49,83,13740.1,13747.8,0.0,0,0
1777035949.878,1301.639,269.0,88.23,100,32,86,15618.5,14144.8,285.1,88.23,100,32,85,17173.7,14322.5,0.0,0,0
1777035950.234,1301.996,269.0,88.23,100,32,86,257.2,257.2,285.1,88.23,100,32,85,242.3,255.4,3.9,1,0
1777035950.579,1302.340,274.3,88.23,98,50,85,243.3,254.9,285.6,88.23,98,48,83,244.8,254.4,3.9,1,0
1777035950.922,1302.683,275.2,88.23,98,50,85,262.7,254.9,288.2,88.23,98,48,83,283.3,265.8,4.0,1,0
1777035951.273,1303.034,265.2,88.23,98,50,85,245.6,255.3,285.7,88.23,98,48,83,244.9,255.2,4.0,1,0
1777035951.617,1303.379,265.2,88.23,98,50,85,244.0,258.8,285.7,88.23,98,48,83,243.1,254.9,4.0,1,0
1777035951.959,1303.720,265.5,88.23,98,50,85,308.6,284.0,286.9,88.23,98,49,83,244.2,279.6,4.0,1,0
1777035952.316,1304.078,266.2,88.23,98,51,85,243.2,254.8,287.3,88.23,98,49,83,262.9,255.5,4.0,1,0
1777035952.660,1304.422,266.2,88.23,98,51,85,245.5,254.5,287.3,88.23,98,49,83,243.2,255.4,4.0,1,0
1777035953.005,1304.766,266.8,88.23,98,50,85,243.0,342.2,287.4,88.23,98,48,83,264.1,258.9,4.1,1,0
1777035953.362,1305.124,267.0,88.23,98,51,85,243.9,255.1,287.6,88.23,98,49,83,243.1,254.9,4.1,1,0
1777035953.703,1305.465,267.0,88.23,98,51,85,244.1,255.6,287.6,88.23,98,49,83,243.8,255.1,4.1,1,0
1777035954.044,1305.805,267.1,88.23,98,51,85,305.8,260.0,287.5,88.23,98,48,83,242.4,255.2,4.1,1,0
1777035954.396,1306.157,267.6,88.23,98,51,85,243.3,254.9,287.6,88.23,98,49,83,242.8,254.3,4.1,1,0
1777035954.737,1306.499,267.6,88.23,98,51,85,245.4,254.1,287.6,88.23,98,49,83,242.5,255.9,4.1,1,0
1777035955.078,1306.840,268.2,88.23,98,50,85,245.6,255.0,287.9,88.23,98,49,83,243.1,255.1,4.2,1,0
1777035955.429,1307.190,268.7,88.23,98,51,85,243.3,254.1,288.0,88.23,98,49,83,243.2,254.7,4.2,1,0
1777035955.770,1307.531,269.1,88.23,98,51,85,244.1,254.0,288.0,88.23,98,49,83,243.3,254.3,4.2,1,0
1777035956.110,1307.871,269.1,88.23,98,51,85,243.0,254.2,288.0,88.23,98,49,83,243.3,254.9,4.2,1,0
1777035956.451,1308.212,269.4,88.23,98,50,85,242.6,255.6,287.8,88.23,98,49,83,243.2,253.8,4.2,1,0
1777035956.792,1308.553,268.7,88.23,98,50,85,243.2,254.0,287.8,88.23,98,49,83,244.0,254.1,4.2,1,0
1777035957.132,1308.894,268.7,88.23,98,50,85,243.3,254.2,287.8,88.23,98,49,83,242.9,254.5,4.2,1,0
1777035957.472,1309.234,268.3,88.23,98,51,85,244.8,254.2,288.1,88.23,98,49,83,242.4,254.5,4.3,1,0
1777035957.812,1309.574,269.4,88.23,98,51,85,242.4,254.1,288.2,88.23,98,49,83,242.2,255.3,4.3,1,0
1777035958.152,1309.914,269.4,88.23,98,51,85,243.3,254.1,288.2,88.23,98,49,83,243.1,254.5,4.3,1,0
1777035958.493,1310.255,270.0,88.23,98,51,85,243.7,255.8,288.4,88.23,98,49,83,244.2,253.7,4.3,1,0
1777035958.834,1310.596,270.0,88.23,98,51,85,243.4,254.8,288.8,88.23,98,49,83,243.0,254.9,4.3,1,0
1777035959.174,1310.936,270.0,88.23,98,51,85,243.7,253.3,288.8,88.23,98,49,83,252.0,256.5,4.3,1,0
1777035959.520,1311.282,269.4,88.23,98,50,85,243.4,254.0,289.1,88.23,98,49,83,242.3,254.7,4.4,1,0
1777035959.861,1311.623,269.3,88.23,98,51,85,243.3,254.1,289.2,88.23,98,49,83,243.2,260.0,4.4,1,0
1777035960.203,1311.964,269.3,88.23,98,51,85,255.5,338.9,289.2,88.23,98,49,83,245.5,255.0,4.4,1,0
1777035960.557,1312.319,269.5,88.23,98,51,85,0.5,0.5,289.2,88.23,98,49,83,10313.8,15101.2,0.0,0,0
1777035960.899,1312.660,258.1,88.23,100,32,86,13749.6,17487.5,278.8,88.23,100,33,85,13746.2,13746.7,0.0,0,0
1777035961.246,1313.008,271.5,88.23,100,32,86,246.9,255.8,278.8,88.23,100,33,85,245.2,255.8,3.9,1,0
1777035961.595,1313.357,271.5,88.23,100,32,86,244.2,256.4,283.0,88.23,99,40,83,244.9,255.9,3.9,1,0
1777035961.937,1313.699,281.5,88.23,98,51,85,262.2,331.6,291.9,88.23,98,49,83,285.2,255.1,4.0,1,0
1777035962.293,1314.055,268.1,88.23,98,50,85,243.3,255.7,285.9,88.23,98,48,83,244.8,255.8,4.0,1,0
1777035962.634,1314.396,268.1,88.23,98,50,85,243.9,254.9,285.9,88.23,98,48,83,243.6,255.9,4.0,1,0
1777035962.975,1314.736,265.8,88.23,98,50,85,246.6,286.2,286.7,88.23,98,49,83,246.6,301.3,4.0,1,0
1777035963.325,1315.086,266.3,88.23,98,50,85,243.2,254.1,286.8,88.23,98,48,83,242.4,254.2,4.0,1,0
1777035963.665,1315.427,266.3,88.23,98,50,85,244.9,255.2,286.8,88.23,98,48,83,243.0,255.1,4.0,1,0
