timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782848011.685,55.053,28.0,79.11,0,0,70,0.7,2.2,25.4,79.12,0,0,61,3.9,5.2,19.6,79.12,0,0,68,3.1,4.2,15.3,79.11,0,0,63,4.9,2.2,0.0,0,0
1782848012.151,55.519,28.0,79.11,0,0,70,0.8,0.6,25.4,79.12,0,0,61,2.2,0.5,20.3,79.12,0,0,68,0.8,0.5,15.2,79.11,0,0,63,0.8,0.5,0.0,0,0
1782848012.596,55.964,27.8,79.11,0,0,70,0.8,0.6,25.3,79.12,0,0,60,0.8,0.5,20.3,79.12,0,0,68,2.4,0.7,15.2,79.11,0,0,63,1.0,3.3,0.0,0,0
1782848013.046,56.414,27.8,79.11,0,0,70,0.8,0.6,25.3,79.12,0,0,60,2.3,0.6,20.3,79.12,0,0,68,1.7,0.5,15.2,79.11,0,0,63,0.8,0.7,0.0,0,0
1782848013.491,56.859,27.9,79.11,0,0,69,0.8,0.5,25.2,79.12,0,0,60,0.7,0.6,19.9,79.12,0,0,68,2.4,0.6,15.1,79.11,0,0,62,0.8,0.5,0.0,0,0
1782848013.938,57.305,27.9,79.11,0,0,69,2.8,0.8,25.2,79.12,0,0,60,4.7,0.6,19.9,79.12,0,0,68,0.7,0.5,15.1,79.11,0,0,62,0.7,0.6,0.0,0,0
1782848014.383,57.750,28.2,79.11,0,0,69,3.1,0.6,25.2,79.12,0,0,60,0.7,0.6,19.7,79.12,0,0,68,2.3,0.6,15.0,79.11,0,0,62,2.3,0.5,0.0,0,0
1782848014.826,58.194,28.2,79.11,0,0,69,0.8,0.6,25.2,79.12,0,0,60,0.7,0.6,19.7,79.12,0,0,68,0.7,0.6,15.0,79.11,0,0,62,0.6,2.4,0.0,0,0
1782848015.274,58.642,28.1,79.11,0,0,69,2.4,0.5,25.1,79.12,0,0,60,0.8,0.5,19.5,79.12,0,0,68,0.8,0.5,15.1,79.11,0,0,62,3.1,0.6,0.0,0,0
1782848015.720,59.087,28.1,79.11,0,0,69,6.0,2.4,25.1,79.12,0,0,60,0.9,4.0,19.5,79.12,0,0,68,2.9,0.7,15.1,79.11,0,0,62,5.9,0.5,0.0,0,0
1782848016.180,59.547,28.1,79.11,0,0,69,2.4,0.5,25.1,79.12,0,0,60,1.5,0.5,19.3,79.12,0,0,67,0.8,0.6,15.2,79.11,0,0,62,2.4,0.6,0.0,0,0
1782848016.870,60.237,58.1,79.11,100,59,73,1.8,4392.7,58.4,79.12,99,51,63,16521.3,15374.9,38.1,79.12,99,28,70,1.8,9.5,38.5,79.11,100,46,65,4.1,584.6,0.0,0,0
1782848017.313,60.681,158.6,79.11,100,60,74,20706.5,4.7,159.0,79.12,100,43,64,2.8,4.5,143.4,79.12,100,45,72,1113.8,16728.2,144.3,79.11,100,43,67,20755.2,4.3,0.0,0,0
1782848017.755,61.122,257.8,79.11,100,59,74,8.3,15771.2,253.1,79.12,100,45,65,16585.7,3940.2,250.4,79.12,100,45,72,1.9,4.9,241.3,79.11,100,44,67,4952.2,13836.6,0.0,0,0
1782848018.205,61.572,257.8,79.11,100,59,74,2.4,12138.9,251.6,79.12,100,43,65,16879.4,7316.0,247.3,79.12,100,45,74,4.6,5.6,238.6,79.11,100,55,68,20787.2,17196.7,0.0,0,0
1782848018.646,62.013,247.2,79.11,100,41,74,20499.4,5.8,251.6,79.12,100,43,65,2.1,2262.2,242.0,79.12,100,41,74,21667.3,10755.1,233.8,79.11,100,40,68,8.3,7.7,0.0,0,0
1782848019.098,62.465,247.3,79.11,100,38,75,2.0,12614.4,247.4,79.12,100,44,66,16851.0,6889.9,238.6,79.12,100,43,74,3.7,4.9,231.6,79.11,100,46,69,7750.4,14063.1,0.0,0,0
1782848019.540,62.908,249.7,79.11,100,40,76,1.8,4871.4,243.3,79.12,100,43,66,16951.5,14618.1,238.6,79.12,100,43,74,3.2,4.9,231.6,79.11,100,46,69,602.8,16808.5,0.0,0,0
1782848019.982,63.349,253.0,79.11,100,43,76,8.3,4.7,245.3,79.12,100,49,66,16968.0,13353.6,240.7,79.12,100,50,75,6909.9,4.6,230.5,79.11,100,42,68,3.6,546.2,0.0,0,0
1782848020.425,63.792,252.1,79.11,100,46,76,7273.5,5.2,247.1,79.12,99,45,66,2.8,17.8,242.4,79.12,100,44,75,19732.8,17207.5,235.2,79.11,100,46,69,2.8,4.6,0.0,0,0
1782848020.867,64.235,247.2,79.11,100,42,75,20708.0,16057.6,250.9,79.12,100,45,67,354.5,4.5,246.4,79.12,100,44,75,1.9,552.4,239.3,79.11,100,57,70,19713.2,17209.3,0.0,0,0
1782848021.309,64.676,248.2,79.11,100,42,76,2.1,4.2,252.3,79.12,100,47,67,19466.2,17111.6,248.3,79.12,100,55,76,3.6,4.6,238.2,79.11,100,58,70,8.9,12156.7,0.0,0,0
1782848021.751,65.118,250.1,79.11,100,41,77,9.3,7.2,249.8,79.12,100,53,68,6.6,16590.3,246.2,79.12,100,59,76,17900.6,2332.1,236.9,79.11,100,44,70,2.8,4.6,0.0,0,0
1782848022.195,65.562,250.1,79.11,100,41,77,7447.9,4.7,249.8,79.12,100,53,68,2.9,4411.9,243.2,79.12,100,42,76,16715.8,14891.0,237.7,79.11,100,42,69,3.0,5.6,0.0,0,0
1782848022.636,66.004,249.7,79.11,100,45,77,2.2,3079.5,246.3,79.12,100,44,67,17271.6,15920.1,244.5,79.12,100,45,76,4.1,9.9,234.8,79.11,100,42,71,17507.5,15166.6,0.0,0,0
1782848023.082,66.449,249.2,79.11,100,37,77,20708.0,17113.5,244.6,79.12,100,43,67,4514.0,16181.7,239.3,79.12,100,9,78,15919.8,17187.5,227.7,79.11,100,10,70,4.3,4.4,0.0,0,0
1782848023.523,66.891,243.7,79.11,99,11,78,12175.1,12055.7,239.1,79.12,100,22,68,13815.3,4.0,239.3,79.12,100,9,78,3.1,4.2,227.7,79.11,100,10,70,1122.0,16773.9,0.0,0,0
1782848023.965,67.332,250.8,79.11,100,63,78,4984.2,7.1,245.4,79.12,100,44,68,3.5,57.4,241.0,79.12,100,44,76,19720.3,17205.3,235.5,79.11,100,47,71,2.0,4.5,0.0,0,0
1782848024.411,67.778,257.4,79.11,100,60,78,1.7,17115.7,256.4,79.12,100,48,68,20707.6,4.5,244.9,79.12,100,43,77,4.4,4.6,239.4,79.11,100,44,70,9457.9,12150.5,0.0,0,0
1782848024.853,68.221,251.1,79.11,100,48,78,2.1,4984.9,250.7,79.12,100,43,69,15496.7,15741.0,249.6,79.12,100,41,78,3.0,8.4,240.3,79.11,100,41,71,11390.9,12542.0,0.0,0,0
1782848025.295,68.662,249.3,79.11,100,38,78,18397.6,17107.3,248.4,79.12,100,41,69,2.6,5.5,248.3,79.12,100,45,78,6130.0,12839.9,237.6,79.11,100,44,71,19336.0,6.4,0.0,0,0
1782848025.736,69.103,248.8,79.11,100,38,79,5.3,10.8,245.5,79.12,100,44,69,694.8,16578.4,243.0,79.12,100,38,78,20749.3,4.8,231.2,79.11,100,38,71,2.7,4.3,0.0,0,0
1782848026.184,69.552,248.8,79.11,100,38,79,3.4,4.3,245.5,79.12,100,44,69,2.8,11169.4,240.1,79.12,100,44,78,14636.0,9823.2,234.8,79.11,100,52,72,4.0,4.9,0.0,0,0
1782848026.625,69.992,248.9,79.11,100,41,78,20703.9,5.0,246.8,79.12,100,43,69,2.7,4.8,245.9,79.12,100,58,78,20792.3,15293.7,235.5,79.11,100,52,72,861.4,9.4,0.0,0,0
1782848027.081,70.448,249.5,79.11,100,39,78,19602.7,17109.8,251.0,79.12,100,49,70,1.8,4.5,245.9,79.12,100,52,78,2.2,8069.0,234.5,79.11,100,42,72,14603.6,13131.1,0.0,0,0
1782848027.523,70.890,251.4,79.11,100,42,79,1.8,8564.2,249.5,79.12,100,56,70,14164.3,13155.9,245.9,79.12,100,52,78,2.6,4.6,234.5,79.11,100,42,72,2.0,14329.7,0.0,0,0
1782848027.966,71.333,251.1,79.11,100,52,79,1.8,7.0,249.3,79.12,99,44,69,529.7,17090.4,246.0,79.12,100,41,78,20750.7,4.8,238.1,79.11,99,42,72,2.3,4.9,0.0,0,0
1782848028.409,71.777,248.5,79.11,100,42,79,20606.4,4.4,250.5,79.12,100,43,70,2.8,5.3,248.6,79.12,100,42,79,19050.4,11970.7,240.6,79.11,100,46,73,6792.2,5.0,0.0,0,0
1782848028.851,72.218,247.3,79.11,100,39,79,18367.7,1822.3,252.2,79.12,100,44,71,2.3,5.3,249.7,79.12,100,48,79,19689.4,12912.8,237.8,79.11,100,51,73,4000.5,5.8,0.0,0,0
1782848029.292,72.660,248.4,79.11,100,36,79,3.8,5.7,248.2,79.12,100,42,71,20723.8,16359.7,243.7,79.12,100,40,78,2.3,5.9,234.6,79.11,100,39,73,5158.3,13275.5,0.0,0,0
1782848029.736,73.103,248.5,79.11,98,33,79,20685.6,17108.9,241.6,79.12,98,15,71,498.0,16805.8,239.9,79.12,100,41,78,19400.0,17188.6,231.7,79.11,100,40,73,2.7,4.3,6.0,0,1
1782848030.181,73.548,248.5,79.11,98,33,79,3822.7,13857.1,241.6,79.12,98,15,71,20223.5,3.9,239.5,79.12,100,47,79,3.0,4.1,229.3,79.11,100,46,73,1081.6,15689.6,6.0,0,1
1782848030.623,73.990,252.3,79.11,100,54,80,19861.8,4.1,244.6,79.12,100,58,71,2.7,4.4,248.0,79.12,100,61,80,5817.8,11827.3,236.5,79.11,100,46,74,10759.1,9.6,6.0,0,1
1782848031.076,74.444,251.7,79.11,100,42,80,1.8,17112.4,250.6,79.12,100,61,71,16695.0,2923.6,256.0,79.12,100,57,80,4.8,4.6,243.9,79.11,100,51,74,1131.5,16740.9,6.0,0,1
1782848031.521,74.888,249.9,79.11,100,40,80,2.0,5.1,253.3,79.12,100,55,71,20246.4,17112.5,256.0,79.12,100,57,80,4.6,5.5,243.9,79.11,100,51,74,1085.2,16771.6,6.0,0,1
1782848031.967,75.334,248.7,79.11,100,38,81,20709.2,17106.6,245.0,79.12,100,42,72,3.9,5.6,246.3,79.12,100,41,79,1087.0,16731.7,238.9,79.11,100,41,73,20759.8,5.8,6.0,0,1
1782848032.869,76.237,249.5,79.11,100,39,81,2.9,4.4,248.7,79.12,100,44,72,4.3,4856.9,245.7,79.12,100,48,81,14843.9,16243.3,232.6,79.11,100,46,74,2.4,5.0,6.0,0,1
1782848033.310,76.678,250.2,79.11,100,43,81,14102.1,8235.3,248.4,79.12,99,40,71,1.9,4.9,244.6,79.12,100,41,80,1596.7,16007.5,235.4,79.11,100,40,75,20757.1,4.8,6.0,0,1
1782848033.752,77.119,250.4,79.11,100,46,81,8.3,14371.3,249.1,79.12,100,43,71,20711.3,4.5,245.2,79.12,100,42,81,1.9,4.5,238.7,79.11,100,45,74,10927.8,11687.8,6.0,0,1
1782848034.200,77.568,250.4,79.11,100,46,81,3.5,4.4,249.1,79.12,100,43,71,6063.3,12166.5,249.7,79.12,100,41,81,19391.8,4.5,239.9,79.11,100,53,75,4.3,4.4,6.0,0,1
1782848034.641,78.008,248.8,79.11,100,40,81,20705.2,4.2,253.1,79.12,100,42,72,2.8,4.7,250.5,79.12,100,44,81,14162.1,11900.3,238.2,79.11,100,46,75,11543.5,7.5,6.0,0,1
1782848035.085,78.452,250.1,79.11,100,39,81,18335.7,11648.2,253.5,79.12,100,46,73,8291.3,4.8,248.1,79.12,100,49,82,2.1,552.0,235.8,79.11,100,41,75,19709.7,17196.6,6.0,0,1
1782848035.526,78.893,251.0,79.11,100,39,82,1.9,17115.5,251.7,79.12,100,52,73,20708.2,5.7,248.1,79.12,100,49,82,2.5,4.8,235.8,79.11,100,41,75,20317.2,14754.9,6.0,0,1
1782848035.968,79.336,249.6,79.11,100,44,82,17678.9,6420.5,247.4,79.12,100,41,72,3.8,7.5,245.1,79.12,100,40,81,19712.9,17198.2,236.6,79.11,100,40,75,2.2,11.3,6.0,0,1
1782848036.414,79.782,248.6,79.11,100,34,83,903.8,901.7,246.6,79.12,100,41,72,912.5,907.4,242.1,79.12,100,38,81,991.9,847.7,234.7,79.11,100,37,75,879.5,815.4,6.0,2,0
1782848036.855,80.222,242.3,79.11,99,34,82,904.7,929.4,230.8,79.12,99,44,72,913.6,923.7,234.6,79.12,99,40,81,983.9,873.8,219.8,79.11,99,39,74,884.0,813.3,6.0,2,0
1782848037.296,80.663,232.3,79.11,99,35,82,903.0,925.3,211.4,79.12,99,43,72,914.8,908.6,217.1,79.12,99,42,81,900.9,937.8,198.7,79.11,99,41,74,884.7,741.6,6.0,2,0
1782848037.737,81.105,226.9,79.11,99,35,82,919.4,901.6,205.6,79.12,99,44,72,918.7,915.6,204.4,79.12,99,41,81,964.0,854.0,189.7,79.11,99,40,74,881.6,734.1,6.0,2,0
1782848038.181,81.548,226.9,79.11,99,35,82,908.1,868.7,205.6,79.12,99,44,72,1005.2,892.9,204.5,79.12,99,42,81,904.2,935.5,189.8,79.11,99,41,74,884.9,745.2,6.0,2,0
1782848038.622,81.989,227.4,79.11,99,35,82,907.0,885.1,205.7,79.12,99,43,72,989.0,907.3,204.7,79.12,99,42,81,900.1,949.0,190.2,79.11,99,41,74,886.8,738.5,6.0,2,0
1782848039.063,82.431,227.8,79.11,99,35,82,901.7,874.6,206.1,79.12,99,43,72,912.1,961.0,205.0,79.12,99,42,81,898.1,830.5,190.2,79.11,99,41,74,969.5,745.7,6.0,2,0
1782848039.505,82.872,227.9,79.11,99,35,82,980.9,875.1,206.4,79.12,99,44,72,915.6,998.0,205.0,79.12,99,42,81,903.7,845.3,189.8,79.11,99,41,74,966.2,741.0,6.0,2,0
1782848039.946,83.313,228.0,79.11,99,35,83,1004.0,940.8,206.3,79.12,99,44,72,913.9,981.2,205.2,79.12,99,42,81,902.2,874.6,189.8,79.11,99,41,74,965.1,736.6,6.0,2,0
1782848040.390,83.758,228.2,79.11,99,35,83,986.8,859.0,206.4,79.12,99,45,72,914.6,984.2,205.1,79.12,99,42,81,902.3,858.3,189.9,79.11,99,41,74,965.8,746.7,6.0,2,0
1782848040.832,84.199,228.9,79.11,99,35,83,983.8,859.6,206.7,79.12,99,44,72,919.4,919.5,205.6,79.12,99,41,81,903.0,874.7,190.2,79.11,99,41,74,878.8,761.9,6.0,2,0
1782848041.273,84.641,229.7,79.11,99,35,83,907.7,945.4,206.9,79.12,99,44,73,915.6,911.4,205.9,79.12,99,41,81,989.6,841.4,190.8,79.11,99,41,75,883.8,817.3,6.0,2,0
1782848041.714,85.082,229.7,79.11,99,35,83,937.9,1049.2,206.9,79.12,99,44,73,943.9,965.9,205.8,79.12,99,42,81,901.4,937.1,190.8,79.11,99,42,75,889.4,741.2,6.0,2,0
1782848042.167,85.534,229.9,79.11,99,35,83,907.9,915.7,206.9,79.12,99,44,73,996.3,919.0,206.0,79.12,99,42,82,895.4,910.8,190.9,79.11,99,41,75,879.2,747.0,6.0,2,0
1782848042.611,85.979,230.0,79.11,99,35,83,900.7,867.3,207.1,79.12,99,43,73,980.9,946.2,206.5,79.12,99,42,82,904.8,851.7,191.1,79.11,99,41,75,993.6,753.7,6.0,2,0
1782848043.053,86.421,230.5,79.11,99,35,83,995.4,859.0,207.6,79.12,99,44,73,908.8,970.0,206.5,79.12,99,42,82,905.9,857.2,191.1,79.11,99,41,75,960.0,744.8,6.0,2,0
1782848043.495,86.862,230.9,79.11,99,35,83,983.7,874.0,208.2,79.12,99,45,73,917.3,977.1,206.9,79.12,99,42,82,903.5,868.9,191.5,79.11,99,41,75,949.9,743.1,6.0,2,0
1782848043.936,87.303,231.4,79.11,99,35,83,928.5,892.9,208.3,79.12,99,44,73,921.4,896.6,207.6,79.12,99,42,82,979.0,850.6,192.1,79.11,99,41,75,880.6,828.1,6.0,2,0
1782848044.377,87.744,231.7,79.11,99,35,84,897.4,956.1,208.3,79.12,99,44,73,913.7,891.7,207.8,79.12,99,42,82,982.2,834.0,192.0,79.11,99,41,75,894.6,817.4,6.0,2,0
1782848044.819,88.187,232.0,79.11,99,35,84,904.8,921.2,208.2,79.12,99,45,73,918.2,914.5,207.9,79.12,99,42,82,900.8,953.3,191.9,79.11,99,41,75,935.8,873.0,6.0,2,0
1782848045.264,88.631,232.7,79.11,99,35,84,902.9,945.9,208.5,79.12,99,44,73,909.2,920.3,208.2,79.12,99,42,82,980.8,833.5,192.0,79.11,99,42,75,879.6,741.4,6.0,2,0
1782848045.705,89.073,232.7,79.11,99,35,84,915.3,890.8,208.7,79.12,99,44,73,920.2,941.8,208.4,79.12,99,42,82,985.5,838.5,192.4,79.11,99,41,75,884.0,822.1,6.0,2,0
1782848046.150,89.517,233.0,79.11,99,35,84,897.3,866.9,208.7,79.12,99,44,73,1006.5,912.6,208.2,79.12,99,42,82,901.5,992.4,192.2,79.11,99,41,75,889.5,805.0,6.0,2,0
1782848046.593,89.961,233.1,79.11,99,35,84,912.9,866.9,208.6,79.12,99,44,73,983.3,913.8,208.3,79.12,99,42,83,900.2,930.5,192.1,79.11,99,41,75,885.1,746.5,6.0,2,0
1782848047.032,90.400,233.2,79.11,99,35,84,908.1,888.2,208.7,79.12,99,44,74,912.6,1004.4,208.3,79.12,99,42,83,901.7,845.0,192.1,79.11,99,41,75,958.5,739.7,6.0,2,0
1782848047.471,90.838,233.9,79.11,99,35,84,898.3,892.3,209.4,79.12,99,44,74,908.9,907.4,208.7,79.12,99,42,83,985.6,831.2,192.4,79.11,99,41,75,877.9,815.9,6.0,2,0
1782848047.911,91.278,234.0,79.11,99,35,84,910.6,949.1,209.2,79.12,99,43,74,910.5,924.9,208.6,79.12,99,41,83,966.6,840.9,192.5,79.11,99,41,76,876.1,741.4,6.0,2,0
1782848048.352,91.720,233.6,79.11,99,35,85,905.0,864.9,208.9,79.12,99,44,74,1002.5,933.0,208.6,79.12,99,42,83,896.1,937.2,192.2,79.11,99,41,76,880.2,734.8,6.0,2,0
1782848048.794,92.161,233.5,79.11,99,35,85,909.1,884.4,209.0,79.12,99,44,74,991.2,923.4,208.6,79.12,99,41,83,901.1,942.6,192.2,79.11,99,41,76,884.3,744.8,6.0,2,0
1782848049.235,92.602,234.4,79.11,99,35,85,919.6,904.8,209.7,79.12,99,44,74,907.0,991.4,209.4,79.12,99,42,83,905.3,869.3,193.1,79.11,99,41,76,959.2,738.3,6.0,2,0
1782848049.676,93.043,234.4,79.11,99,35,85,987.6,894.6,209.7,79.12,99,44,74,915.8,1007.1,209.8,79.12,99,42,83,921.2,836.5,193.3,79.11,99,41,76,965.2,738.3,6.0,2,0
1782848050.119,93.487,235.1,79.11,99,35,85,986.1,883.3,210.3,79.12,99,44,74,914.3,987.1,209.5,79.12,99,41,83,907.0,857.2,193.0,79.11,99,40,76,880.2,768.3,6.0,2,0
1782848050.560,93.927,235.2,79.11,99,35,85,903.3,936.7,209.9,79.12,99,45,74,917.8,922.4,209.5,79.12,99,42,83,979.0,854.8,193.0,79.11,99,40,76,910.1,820.4,6.0,2,0
1782848051.001,94.368,235.4,79.11,99,36,85,913.2,925.4,209.9,79.12,99,45,74,908.8,922.4,209.5,79.12,99,42,83,898.0,858.6,193.2,79.11,99,42,76,882.5,739.7,6.0,2,0
1782848051.442,94.809,235.8,79.11,99,35,85,909.6,881.9,210.0,79.12,99,45,74,995.3,898.8,209.4,79.12,99,42,83,895.6,928.0,193.6,79.11,99,41,76,879.3,744.3,6.0,2,0
1782848051.882,95.250,235.7,79.11,99,35,85,922.5,889.4,209.9,79.12,99,44,74,915.4,1067.8,209.5,79.12,99,42,83,1042.6,925.4,193.5,79.11,99,41,76,884.5,742.2,6.0,2,0
1782848052.330,95.698,235.8,79.11,99,35,85,922.2,893.6,210.1,79.12,99,44,74,978.5,909.7,209.9,79.12,99,42,84,899.3,931.0,193.8,79.11,99,41,76,885.5,740.9,6.0,2,0
1782848052.774,96.141,227.6,79.11,13,5,84,1.3,0.6,197.2,79.12,0,0,73,274.3,107.1,209.9,79.12,91,39,84,846.6,4369.6,190.6,79.11,65,27,75,230.6,1120.4,6.0,2,0
1782848053.287,96.655,186.1,79.11,99,11,85,16813.5,9879.3,164.4,79.12,100,29,74,3.5,4.3,168.8,79.12,95,9,83,1.9,13783.9,149.2,79.11,100,11,77,16020.7,6203.7,6.0,2,0
1782848053.728,97.096,186.1,79.11,99,11,85,5.8,8.6,202.2,79.12,100,44,75,8.8,139.0,184.0,79.12,100,42,84,19713.0,17206.2,177.2,79.11,100,44,77,2.0,4.4,6.0,2,0
1782848054.173,97.540,210.4,79.11,100,66,86,1.8,11426.3,202.2,79.12,100,44,75,16218.5,8352.0,250.9,79.12,100,45,85,1.9,4.3,242.3,79.11,100,41,78,1.8,1956.4,6.0,2,0
1782848054.616,97.984,253.7,79.11,100,48,86,6296.7,4.2,253.2,79.12,100,60,76,1.9,48.2,250.2,79.12,100,50,86,19728.2,17210.7,238.3,79.11,100,39,78,6.6,10.0,6.0,2,0
1782848055.060,98.427,250.6,79.11,100,39,86,20706.1,4.8,251.5,79.12,100,53,76,2.7,71.1,248.3,79.12,100,41,85,19702.5,17201.2,238.3,79.11,100,39,78,3.2,5.8,6.0,2,0
1782848055.502,98.869,247.8,79.11,100,39,86,3.6,5.1,248.3,79.12,100,41,76,16505.9,13218.7,248.3,79.12,100,41,85,7500.2,6.6,239.1,79.11,100,39,78,3.8,17290.8,6.0,2,0
1782848055.944,99.311,248.6,79.11,100,35,87,5.2,7532.9,246.9,79.12,100,41,76,16110.2,10949.6,245.7,79.12,100,39,86,2.1,5.0,235.8,79.11,100,37,78,3886.1,14416.3,6.0,2,0
1782848056.392,99.760,250.9,79.11,100,40,87,8.2,4.5,250.9,79.12,100,57,77,545.3,17116.1,247.7,79.12,100,44,86,20752.4,4.9,232.4,79.11,100,39,79,1.9,4.6,6.0,2,0
1782848056.835,100.203,250.9,79.11,100,47,87,20703.9,4.5,251.4,79.12,100,54,77,2.3,4.6,250.0,79.12,100,41,85,1495.4,16011.1,235.9,79.11,100,40,78,20756.6,9.6,6.0,2,0
1782848057.276,100.644,251.1,79.11,100,50,87,1.8,3885.6,249.3,79.12,100,47,76,15917.7,16262.5,248.9,79.12,100,42,85,1.9,4.3,239.7,79.11,100,40,78,1.9,5351.6,6.0,2,0
1782848057.719,101.086,251.1,79.11,100,50,87,5607.8,7.1,250.9,79.12,100,45,76,1.9,54.3,252.0,79.12,100,40,85,19734.7,16338.9,239.8,79.11,100,40,78,2.8,4.5,6.0,2,0
1782848058.165,101.533,250.4,79.11,100,50,87,10328.6,13064.5,250.9,79.12,100,45,76,14252.4,4.7,251.5,79.12,100,40,86,2.7,3.8,239.0,79.11,100,40,79,18359.3,13093.4,6.0,2,0
1782848058.607,101.974,250.6,79.11,100,50,87,3.5,4.2,249.1,79.12,100,41,76,547.5,17117.4,251.6,79.12,100,40,86,20751.8,5.0,240.4,79.11,100,40,79,7.0,10.3,6.0,2,0
1782848059.054,102.422,250.2,79.11,100,51,87,8661.4,4.4,249.3,79.12,100,41,77,3.6,1352.5,251.6,79.12,100,40,86,17671.7,17203.3,240.4,79.11,100,40,79,2.1,5.8,6.0,2,0
1782848059.496,102.864,248.5,79.11,100,39,87,2.0,5.3,250.7,79.12,100,40,77,12546.1,13452.6,252.7,79.12,100,41,86,9639.1,5.6,239.5,79.11,100,49,79,3.5,13895.0,6.0,2,0
1782848059.939,103.306,248.7,79.11,100,38,88,15620.8,11074.0,249.7,79.12,100,42,77,19612.5,6237.1,248.6,79.12,100,38,87,20752.7,17183.6,235.6,79.11,100,38,79,19627.0,960.4,9.0,0,0
1782848060.381,103.749,251.5,79.11,100,60,88,1.7,3.8,243.2,79.12,100,46,77,572.2,17112.9,240.8,79.12,100,21,87,19692.2,3.9,227.8,79.11,100,38,80,2.2,4.0,9.0,0,0
1782848060.826,104.194,250.2,79.11,100,42,87,1.8,11533.4,251.6,79.12,100,65,78,13897.5,10407.4,248.4,79.12,100,57,87,4.4,4.4,234.4,79.11,100,38,80,1.8,7719.0,9.0,0,0
1782848061.269,104.636,248.7,79.11,100,42,87,13714.2,8557.5,256.3,79.12,100,45,78,1.9,4.8,258.5,79.12,100,60,87,764.2,15206.0,244.3,79.11,100,60,80,13656.2,6303.7,9.0,0,0
1782848061.709,105.077,248.7,79.11,100,42,87,7.5,85.1,248.6,79.12,100,40,78,19470.7,17117.0,253.4,79.12,100,42,87,6.3,5.6,243.5,79.11,100,50,80,1112.7,16782.0,9.0,0,0
1782848062.153,105.520,247.7,79.11,100,38,88,2.0,17113.6,248.6,79.12,100,40,78,18843.5,1512.9,248.9,79.12,100,44,87,2.9,517.8,236.2,79.11,100,38,80,19711.4,17194.1,9.0,0,0
1782848062.605,105.972,250.0,79.11,100,37,88,14141.7,8519.0,247.2,79.12,100,40,77,3.9,5.5,246.5,79.12,100,38,88,13055.1,19754.8,232.2,79.11,100,37,80,1940.6,11.0,9.0,0,0
1782848063.055,106.422,249.7,79.11,100,37,88,14158.4,6139.2,247.7,79.12,100,44,78,1.9,4.4,246.5,79.12,100,38,88,811.2,15139.3,232.2,79.11,100,37,80,13549.0,6626.8,9.0,0,0
1782848063.495,106.863,249.5,79.11,100,52,88,1.9,14563.8,249.3,79.12,100,39,78,14023.0,7317.6,248.0,79.12,100,40,87,1.7,4.4,236.0,79.11,100,40,80,1.8,10280.3,9.0,0,0
1782848063.937,107.305,250.1,79.11,100,46,88,5.1,4.3,250.8,79.12,100,39,78,5.6,125.6,249.8,79.12,100,41,87,19699.8,17201.6,239.1,79.11,100,51,80,1.8,4.4,9.0,0,0
1782848064.379,107.747,249.4,79.11,100,43,88,1.8,17112.7,250.8,79.12,100,40,78,20275.7,243.3,252.9,79.12,100,41,87,2.7,4.5,240.5,79.11,100,52,80,1131.2,16760.9,9.0,0,0
1782848064.823,108.191,250.6,79.11,100,45,88,5.6,4.1,250.3,79.12,100,41,78,2.7,118.0,250.9,79.12,100,39,88,19706.5,17196.9,240.1,79.11,100,48,80,4.6,7.3,9.0,0,0
1782848065.268,108.636,250.5,79.11,100,44,88,18839.4,11260.0,248.0,79.12,100,40,78,7896.6,4.3,249.1,79.12,100,39,88,2.6,3.9,240.3,79.11,100,45,80,15364.1,11304.6,9.0,0,0
1782848065.711,109.078,250.5,79.11,100,44,88,6.6,7.1,248.7,79.12,100,40,78,4743.9,13170.4,250.1,79.12,100,38,88,19690.2,5.0,239.7,79.11,100,47,81,3.6,509.9,9.0,0,0
1782848066.157,109.525,249.8,79.11,100,42,88,3.0,5.1,248.7,79.12,100,40,78,5998.8,12195.9,251.7,79.12,100,47,88,19440.2,6.1,237.3,79.11,100,46,81,2.1,6609.6,9.0,0,0
1782848066.601,109.968,249.0,79.11,100,36,88,2.1,15243.0,251.9,79.12,100,41,79,13985.9,6638.8,247.7,79.12,100,36,88,2.5,5.7,235.6,79.11,100,38,81,17447.4,11417.5,12.0,1,0
1782848067.044,110.411,249.4,79.11,100,35,89,883.4,899.4,249.8,79.12,100,41,79,904.4,914.1,247.7,79.12,100,36,88,970.2,875.6,235.6,79.11,100,38,81,865.3,737.4,12.0,1,0
