timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774859720.309,49.844,238.6,92.23,99,44,86,1756.6,3943.4,242.7,91.41,99,44,75,1790.5,4538.0,243.5,91.55,99,42,86,1739.8,4280.0,250.5,92.20,99,39,79,1668.5,3992.1,3.6,4,0
1774859720.733,50.269,238.0,92.23,99,43,86,1810.7,3548.8,242.5,91.41,99,43,75,1798.4,4343.7,243.9,91.55,99,42,86,1818.8,4203.0,250.7,92.20,99,39,80,1665.0,3819.0,3.6,4,0
1774859721.159,50.694,238.3,92.23,99,44,86,17669.1,15445.5,242.5,91.41,99,44,75,17668.6,16084.2,244.0,91.55,99,43,86,19166.6,15662.1,250.3,92.20,99,39,80,19425.2,14715.5,1.2,1,0
1774859721.584,51.119,230.2,92.23,98,23,86,20232.2,17522.1,233.3,91.41,98,23,75,20303.8,15312.9,234.1,91.55,98,23,86,19538.1,16169.0,239.1,92.20,98,21,79,20064.7,17596.8,2.6,4,0
1774859722.008,51.543,211.5,92.23,100,23,86,19317.4,16646.8,213.2,91.41,100,22,75,20134.5,17155.3,213.1,91.55,100,20,85,20262.6,15867.9,216.1,92.20,100,18,79,19759.9,15967.3,2.6,4,0
1774859722.436,51.971,200.2,92.23,100,22,86,19671.2,16723.9,200.9,91.41,100,22,75,20011.7,16719.0,201.1,91.55,100,21,86,19400.8,16790.1,203.6,92.20,100,19,79,19203.7,16806.8,4.4,4,0
1774859722.862,52.397,200.2,92.23,100,22,86,1587.0,2719.2,199.1,91.41,99,25,75,1690.8,4228.2,200.3,91.55,99,29,85,1793.5,3938.4,203.1,92.20,99,26,79,1631.5,3044.7,3.0,4,0
1774859723.303,52.838,197.5,92.23,100,23,86,1743.3,3005.8,199.1,91.41,99,25,75,1717.5,3630.1,200.3,91.55,99,29,85,1783.4,3559.0,203.1,92.20,99,26,79,1698.5,3713.8,3.0,4,0
1774859723.727,53.263,220.0,92.23,99,44,86,1686.0,3641.3,221.7,91.41,99,44,75,1686.5,3752.0,220.2,91.55,99,42,86,1795.6,4159.5,226.2,92.20,99,39,79,1657.2,3737.7,3.0,4,0
1774859724.152,53.687,236.6,92.23,99,43,86,1732.9,3579.7,243.4,91.41,99,44,75,1683.3,3434.0,239.3,91.55,99,42,86,1799.1,4075.0,248.4,92.20,99,39,79,1633.9,3288.2,5.0,4,0
1774859724.578,54.114,239.2,92.23,99,44,87,1727.5,3485.9,245.0,91.41,99,45,76,1695.1,3684.9,241.8,91.55,99,42,86,1856.8,4274.7,251.8,92.20,99,39,80,1688.4,3629.6,3.6,4,0
1774859725.003,54.538,238.7,92.23,99,43,87,1609.9,3511.6,245.9,91.41,99,45,76,1753.7,3403.0,241.8,91.55,99,41,86,1757.0,4483.1,252.1,92.20,99,39,80,1722.9,3706.5,3.6,4,0
1774859725.432,54.967,239.1,92.23,99,43,87,1629.8,3462.5,245.6,91.41,99,45,76,1700.3,4374.8,242.2,91.55,99,41,86,1867.6,4308.0,251.9,92.20,99,39,80,1727.3,3726.6,3.6,4,0
1774859725.856,55.391,239.1,92.23,99,43,87,1707.8,3353.8,245.4,91.41,99,44,76,1686.3,3666.9,242.2,91.55,99,41,86,1761.1,4502.4,251.2,92.20,99,38,80,1701.4,3666.7,3.6,4,0
1774859726.285,55.820,239.2,92.23,99,43,87,1683.9,3822.9,245.4,91.41,99,44,76,1711.7,3939.2,242.2,91.55,99,41,86,1718.7,4510.4,251.2,92.20,99,38,80,1728.6,3484.0,3.6,4,0
1774859726.712,56.247,239.1,92.23,99,43,87,1642.8,3808.9,245.5,91.41,99,45,76,1684.1,3323.3,242.7,91.55,99,41,86,1814.7,4053.4,251.0,92.20,99,39,80,1716.0,3337.3,3.6,4,0
1774859727.137,56.672,239.4,92.23,99,43,87,1671.8,3499.2,246.1,91.41,99,45,76,1643.2,3764.8,243.7,91.55,99,42,86,1819.7,4194.8,250.6,92.20,99,39,80,1761.7,3318.0,3.6,4,0
1774859727.561,57.097,240.1,92.23,99,44,87,1599.3,3496.0,246.3,91.41,99,44,76,1742.6,4013.9,244.6,91.55,99,42,86,1728.1,4280.0,250.3,92.20,99,39,80,1642.6,3592.4,3.6,4,0
1774859727.986,57.521,240.6,92.23,99,44,87,1706.0,3792.7,245.8,91.41,99,45,76,1660.3,3466.9,245.2,91.55,99,42,87,1734.1,4166.0,250.1,92.20,99,39,80,1731.1,3763.1,3.6,4,0
1774859728.423,57.958,240.5,92.23,99,43,87,1700.4,3483.3,245.8,91.41,99,45,76,1714.7,4060.7,245.2,91.55,99,42,87,1749.1,3966.7,250.2,92.20,99,39,80,1664.1,3524.0,3.6,4,0
1774859728.847,58.382,240.5,92.23,99,43,87,1659.6,3700.2,246.2,91.41,99,45,76,1722.3,3679.9,244.8,91.55,99,41,87,2165.9,3905.3,250.3,92.20,99,39,80,1769.4,3278.8,3.6,4,0
1774859729.279,58.814,240.5,92.23,99,43,87,1625.6,3465.7,246.2,91.41,99,45,76,1675.0,3749.3,244.8,91.55,99,41,87,1723.3,4069.6,250.3,92.20,99,39,80,1744.9,3713.0,3.6,4,0
1774859729.703,59.238,240.7,92.23,99,44,87,1705.3,3978.1,246.3,91.41,99,45,76,1723.9,3185.5,244.6,91.55,99,42,87,1793.0,3798.6,250.0,92.20,99,39,80,1653.9,3390.8,3.6,4,0
1774859730.128,59.663,240.5,92.23,99,43,87,1662.8,3856.7,246.0,91.41,99,45,76,1638.6,3777.9,245.1,91.55,99,42,87,2178.1,4547.8,250.4,92.20,99,39,80,1726.8,3026.6,3.6,4,0
1774859730.557,60.092,240.2,92.23,99,43,87,1700.1,3492.4,246.2,91.41,99,45,76,1772.7,3612.2,245.0,91.55,99,42,87,1724.8,3985.8,250.5,92.20,99,40,80,1637.8,3415.4,3.6,4,0
1774859730.983,60.518,240.4,92.23,99,44,87,2002.7,3845.3,246.7,91.41,99,45,76,1721.0,3797.5,244.9,91.55,99,42,87,1782.8,4217.7,249.9,92.20,99,39,80,1621.7,4047.0,3.6,4,0
1774859731.419,60.954,240.1,92.23,99,43,87,1688.5,3592.0,246.5,91.41,99,45,76,1716.6,3478.1,245.0,91.55,99,41,87,1869.5,3925.3,249.8,92.20,99,39,80,1714.3,3711.2,3.6,4,0
1774859731.844,61.379,240.1,92.23,99,43,87,1693.7,3796.6,246.1,91.41,99,45,76,1656.0,3650.1,244.9,91.55,99,42,87,2048.9,4380.9,250.1,92.20,99,39,80,1788.4,3732.7,3.6,4,0
1774859732.277,61.812,239.8,92.23,99,43,87,1685.5,3324.9,246.1,91.41,99,45,76,1652.1,3685.0,244.9,91.55,99,42,87,1852.0,4106.5,250.1,92.20,99,39,80,1701.3,3481.9,3.6,4,0
1774859732.702,62.237,240.2,92.23,99,44,87,1750.4,3741.6,246.1,91.41,99,45,76,1661.9,4024.0,245.1,91.55,99,42,87,1774.5,4497.1,249.9,92.20,99,39,80,1738.9,3576.5,3.6,4,0
1774859733.126,62.661,240.3,92.23,99,43,87,1722.1,3654.3,246.1,91.41,99,45,76,1730.9,3579.5,245.4,91.55,99,42,87,2176.6,4229.1,249.9,92.20,99,39,80,1636.3,3625.6,3.6,4,0
1774859733.556,63.091,240.4,92.23,99,43,88,1766.6,3876.7,246.3,91.41,99,44,76,1704.4,3818.9,245.2,91.55,99,42,87,1773.9,4329.7,249.9,92.20,99,39,80,1714.8,3658.4,3.6,4,0
1774859733.980,63.515,240.5,92.23,99,43,88,1619.0,4118.7,246.2,91.41,99,45,76,1623.3,4015.3,245.0,91.55,99,42,87,1824.1,4305.9,250.0,92.20,99,39,80,1648.2,3705.1,3.6,4,0
1774859734.411,63.946,240.7,92.23,99,44,88,1691.2,3765.9,246.4,91.41,99,45,76,1672.0,3621.8,245.0,91.55,99,42,87,1834.9,3858.9,250.1,92.20,99,39,80,1710.4,3917.2,3.6,4,0
1774859734.835,64.370,240.7,92.23,99,44,88,1706.1,3639.5,246.8,91.41,99,45,76,1661.7,3573.5,244.9,91.55,99,42,87,1766.6,4234.3,250.0,92.20,99,39,80,2081.4,3714.8,3.6,4,0
1774859735.266,64.801,240.9,92.23,99,43,88,1786.4,3652.1,246.8,91.41,99,45,76,1664.3,3680.6,244.9,91.55,99,42,87,1725.5,4424.2,250.0,92.20,99,39,80,1698.1,3558.4,3.6,4,0
1774859735.690,65.225,240.7,92.23,99,43,88,1783.3,3823.6,247.2,91.41,99,45,76,1727.4,3823.2,244.8,91.55,99,42,88,1800.8,4134.7,250.0,92.20,99,39,80,1674.8,3800.0,3.6,4,0
1774859736.117,65.652,240.7,92.23,99,44,88,1744.5,4095.9,246.9,91.41,99,44,76,1742.3,3733.0,245.1,91.55,99,42,87,1804.0,4255.5,250.4,92.20,99,39,80,1691.9,3626.6,3.6,4,0
1774859736.542,66.077,241.1,92.23,99,44,88,1768.9,3727.9,246.2,91.41,99,45,76,1687.6,4074.8,245.4,91.55,99,42,88,1773.9,4368.5,250.3,92.20,99,39,80,1691.0,3821.7,3.6,4,0
1774859736.966,66.501,241.5,92.23,99,44,88,1846.0,3864.1,246.3,91.41,99,45,76,1666.1,3779.9,245.6,91.55,99,42,88,1797.0,4408.7,250.0,92.20,99,39,80,1667.1,3389.0,3.6,4,0
1774859737.392,66.927,241.5,92.23,99,43,88,1664.1,3872.6,246.4,91.41,99,45,76,1733.1,3918.0,245.2,91.55,99,41,88,1778.8,4134.5,250.0,92.20,99,39,80,1660.6,4014.4,3.6,4,0
1774859737.817,67.352,241.5,92.23,99,43,88,1718.0,3863.1,246.4,91.41,99,45,76,1702.4,3528.8,245.2,91.55,99,42,88,1817.8,4026.1,250.0,92.20,99,39,80,1684.0,4114.6,3.6,4,0
1774859738.246,67.781,241.5,92.23,99,43,88,1723.5,3725.8,246.4,91.41,99,45,76,1777.4,3558.0,245.2,91.55,99,42,88,1820.1,4437.4,250.0,92.20,99,39,80,1596.5,3618.8,3.6,4,0
1774859738.670,68.205,241.7,92.23,99,43,88,1698.8,3732.6,246.2,91.41,99,45,76,1768.3,2583.7,245.9,91.55,99,41,88,16808.9,14683.7,250.1,92.20,99,39,80,17695.3,14605.6,0.0,0,0
1774859739.096,68.631,238.3,92.23,99,26,88,18397.5,14599.3,242.4,91.41,99,26,76,18180.3,15153.8,241.5,91.55,99,24,88,18112.7,15159.7,244.8,92.20,99,22,80,19191.0,17593.7,2.6,4,0
1774859739.521,69.056,223.1,92.23,100,22,87,19696.0,15460.3,223.2,91.41,100,22,76,19318.4,17101.7,224.1,91.55,100,21,87,20160.0,17610.2,225.3,92.20,100,20,79,21042.5,16641.3,2.6,4,0
1774859739.950,69.485,203.6,92.23,100,20,87,20225.7,25094.2,203.2,91.41,100,21,76,20226.9,16715.6,206.7,91.55,100,19,87,20261.8,16803.2,206.8,92.20,100,17,79,20265.4,16804.1,4.4,4,0
1774859740.396,69.931,198.5,92.23,100,20,87,20305.4,15538.6,199.5,91.41,100,20,77,20573.5,16617.7,201.2,91.55,100,19,87,20265.9,16910.4,201.6,92.20,100,17,80,1698.1,3366.8,3.0,4,0
1774859740.821,70.356,198.5,92.23,100,20,87,1681.1,2565.8,199.5,91.41,100,20,77,1692.1,3451.7,216.0,91.55,99,42,88,1653.1,4249.4,218.9,92.20,99,39,80,1691.4,3118.3,3.0,4,0
1774859741.258,70.793,211.6,92.23,99,44,88,1643.6,3162.7,212.5,91.41,99,43,76,1674.0,3323.7,216.0,91.55,99,42,88,1750.4,3299.9,218.9,92.20,99,39,80,1731.0,3554.2,3.0,4,0
1774859741.682,71.217,234.4,92.23,99,44,88,1612.6,2942.0,232.7,91.41,99,45,76,1847.0,4253.5,239.5,91.55,99,42,88,1854.0,3868.6,240.3,92.20,99,39,80,1717.5,3715.3,3.0,4,0
1774859742.106,71.641,242.1,92.23,99,44,88,1612.5,3587.4,244.4,91.41,99,44,76,1781.7,3848.6,246.4,91.55,99,42,88,1816.8,4384.9,253.1,92.20,99,39,80,1718.8,3545.7,3.6,4,0
1774859742.554,72.089,242.8,92.23,99,44,88,1735.7,3553.3,244.8,91.41,99,44,77,1702.2,3603.3,246.8,91.55,99,42,88,1693.3,3480.5,252.9,92.20,99,39,80,1693.8,3144.8,3.6,4,0
1774859742.978,72.513,242.9,92.23,99,44,88,1747.8,3077.3,245.5,91.41,99,44,76,1848.7,4153.5,246.7,91.55,99,41,88,1730.8,3976.9,251.6,92.20,99,38,80,1698.9,3973.6,3.6,4,0
1774859743.405,72.940,243.7,92.23,99,45,88,1597.9,2939.0,245.3,91.41,99,44,76,1775.7,3714.9,246.7,91.55,99,41,88,1675.1,4349.7,251.4,92.20,99,39,80,1768.8,3648.5,3.6,4,0
1774859743.829,73.364,243.7,92.23,99,45,88,1727.9,3492.9,244.7,91.41,99,44,77,1810.1,3819.5,246.4,91.55,99,42,88,1686.2,4316.7,250.6,92.20,99,39,80,1683.0,3210.8,3.6,4,0
1774859744.265,73.800,244.6,92.23,99,44,88,1625.3,3405.6,244.7,91.41,99,44,77,1700.7,3550.1,246.4,91.55,99,42,88,1692.5,3925.8,250.6,92.20,99,39,80,1749.9,3417.5,3.6,4,0
1774859744.689,74.224,243.9,92.23,99,43,88,1692.8,3180.7,244.7,91.41,99,44,77,1714.6,3799.6,246.8,91.55,99,42,88,1766.8,4004.6,250.6,92.20,99,39,80,1620.1,3549.5,3.6,4,0
1774859745.113,74.648,242.7,92.23,99,44,88,1797.5,3411.9,245.1,91.41,99,44,77,1783.9,4146.4,247.0,91.55,99,42,88,1810.9,4288.2,250.7,92.20,99,39,80,1698.6,3945.6,3.6,4,0
1774859745.541,75.076,243.0,92.23,99,44,88,1613.9,3602.8,245.2,91.41,99,44,77,1789.1,3873.5,247.1,91.55,99,42,88,1754.1,4017.2,250.0,92.20,99,38,80,1693.1,3898.7,3.6,4,0
1774859745.969,75.504,243.8,92.23,99,44,88,1872.0,3811.9,245.1,91.41,99,44,77,2176.9,3775.3,247.6,91.55,99,42,88,1877.2,3927.4,249.7,92.20,99,39,80,1664.9,4183.1,3.6,4,0
1774859746.411,75.946,244.5,92.23,99,44,88,1635.8,3245.1,245.1,91.41,99,44,77,1723.9,4019.3,247.2,91.55,99,41,88,1750.0,3641.7,249.6,92.20,99,38,80,1788.3,3834.5,3.6,4,0
1774859746.836,76.371,244.5,92.23,99,44,88,1717.7,3371.3,245.8,91.41,99,45,77,1707.6,3671.3,247.3,91.55,99,41,88,1779.3,4297.2,249.7,92.20,99,38,80,1952.2,3585.6,3.6,4,0
1774859747.268,76.803,244.5,92.23,99,44,89,1591.8,3656.4,245.8,91.41,99,45,77,1733.9,3960.7,247.3,91.55,99,41,88,1817.0,4257.7,249.7,92.20,99,38,80,1691.4,3689.6,3.6,4,0
1774859747.692,77.227,244.5,92.23,99,44,89,1626.6,3540.1,246.2,91.41,99,44,77,1691.9,3952.2,247.9,91.55,99,42,88,1828.4,4182.5,250.2,92.20,99,39,80,1698.0,3545.9,3.6,4,0
1774859748.121,77.656,244.8,92.23,99,44,89,1635.5,3966.9,246.2,91.41,99,44,77,1701.1,4850.7,247.8,91.55,99,42,88,1994.4,4323.4,250.6,92.20,99,39,80,1798.4,3336.9,3.6,4,0
1774859748.554,78.089,244.8,92.23,99,44,89,1725.8,3638.9,246.3,91.41,99,45,77,1752.3,3972.6,247.4,91.55,99,41,88,1851.9,4525.2,250.3,92.20,99,39,80,1734.5,3999.8,3.6,4,0
1774859748.978,78.513,244.9,92.23,99,44,89,1709.4,3276.1,246.4,91.41,99,44,77,1719.6,4209.5,247.0,91.55,99,41,88,1788.0,4321.7,249.9,92.20,99,38,80,1828.0,3916.4,3.6,4,0
1774859749.405,78.940,245.1,92.23,99,44,89,1767.4,3442.0,246.7,91.41,99,44,77,1790.4,3907.9,246.8,91.55,99,42,88,1776.6,4159.9,250.0,92.20,99,38,80,1756.4,4077.1,3.6,4,0
1774859749.833,79.368,245.1,92.23,99,44,89,1750.0,3859.9,247.2,91.41,99,45,77,1762.4,4363.6,246.9,91.55,99,42,88,1787.5,4834.9,250.0,92.20,99,39,80,2316.2,3852.5,3.6,4,0
1774859750.271,79.806,245.0,92.23,99,44,89,1641.4,3544.4,247.2,91.41,99,45,77,1731.7,4147.7,246.9,91.55,99,42,88,1769.8,4432.0,250.0,92.20,99,39,80,1673.9,3830.9,3.6,4,0
1774859750.698,80.233,245.3,92.23,99,44,89,1618.1,3736.4,246.4,91.41,99,44,77,1741.7,4370.2,247.5,91.55,99,42,88,1981.6,4755.9,250.1,92.20,99,39,80,1699.6,3794.6,3.6,4,0
1774859751.124,80.659,245.3,92.23,99,43,89,1546.5,3134.8,245.7,91.41,99,44,77,1862.0,4222.8,247.7,91.55,99,41,88,2380.7,4137.7,250.1,92.20,99,39,80,1708.7,3710.7,3.6,4,0
1774859751.558,81.093,245.4,92.23,99,44,89,1711.4,3831.6,245.8,91.41,99,44,77,1682.3,4262.6,247.9,91.55,99,42,88,1868.9,4671.3,250.0,92.20,99,39,80,1741.1,3744.6,3.6,4,0
1774859751.982,81.517,245.8,92.23,99,44,89,1781.2,4567.6,246.0,91.41,99,44,77,1760.1,4292.2,247.4,91.55,99,41,88,1746.1,4237.9,249.9,92.20,99,39,80,1663.5,3655.5,3.6,4,0
1774859752.422,81.957,245.4,92.23,99,44,89,1626.2,3652.8,246.6,91.41,99,44,77,1771.8,4048.0,247.5,91.55,99,42,88,1833.9,4458.1,250.0,92.20,99,39,80,1702.2,3699.2,3.6,4,0
1774859752.848,82.383,245.4,92.23,99,44,89,1734.8,3245.8,246.4,91.41,99,44,77,1782.8,4099.8,248.4,91.55,99,42,88,2245.3,4355.7,250.0,92.20,99,39,80,2208.1,3906.7,3.6,4,0
1774859753.286,82.821,245.3,92.23,99,44,89,1690.9,3619.5,246.4,91.41,99,44,77,1728.8,4369.3,248.4,91.55,99,42,88,1835.4,4165.0,250.0,92.20,99,39,80,1656.4,3806.3,3.6,4,0
1774859753.712,83.247,245.7,92.23,99,43,89,1678.6,3512.8,246.1,91.41,99,44,77,1727.1,3851.0,248.3,91.55,99,42,88,1820.3,4551.5,250.1,92.20,99,39,80,1692.2,3651.6,3.6,4,0
1774859754.136,83.671,245.8,92.23,99,44,89,1667.0,3445.0,246.6,91.41,99,44,77,1811.0,3656.0,247.6,91.55,99,42,88,1744.7,3996.7,250.2,92.20,99,39,80,1701.5,3602.9,3.6,4,0
1774859754.562,84.097,245.7,92.23,99,44,89,1709.5,3309.7,247.0,91.41,99,44,77,1801.6,3830.5,247.7,91.55,99,42,88,1822.2,4360.8,249.7,92.20,99,38,80,1719.4,4002.8,3.6,4,0
1774859754.986,84.521,245.9,92.23,99,45,89,1811.6,3793.0,246.5,91.41,99,44,77,1764.4,3616.8,248.1,91.55,99,42,88,1847.3,4160.5,249.7,92.20,99,38,80,1751.1,3540.8,3.6,4,0
1774859755.421,84.956,245.6,92.23,99,44,89,1607.3,2993.5,246.7,91.41,99,44,77,1741.0,4576.4,248.0,91.55,99,41,88,1752.4,4089.2,250.2,92.20,99,39,80,1727.8,3560.0,3.6,4,0
1774859755.847,85.382,245.6,92.23,99,44,89,1625.1,3056.1,247.1,91.41,99,45,77,1736.1,4322.0,247.9,91.55,99,42,88,1719.8,4369.1,250.0,92.20,99,38,80,1875.7,3933.4,3.6,4,0
1774859756.275,85.810,245.6,92.23,99,44,89,1615.9,3665.2,247.1,91.41,99,45,77,1745.5,3684.1,247.9,91.55,99,42,88,1768.7,3809.6,250.0,92.20,99,38,80,1616.5,3976.4,3.6,4,0
1774859756.700,86.235,245.7,92.23,99,44,89,19154.3,16225.3,246.9,91.41,99,44,77,16856.5,13952.4,248.2,91.55,99,42,88,16961.7,14354.9,250.0,92.20,99,39,80,18553.7,14639.4,1.2,1,0
1774859757.125,86.660,233.4,92.23,99,25,89,20842.7,17006.3,233.6,91.41,99,24,77,18245.4,19616.5,236.2,91.55,99,23,88,26657.7,16414.9,237.6,92.20,99,21,80,20643.1,17222.3,2.6,4,0
1774859757.563,87.098,212.1,92.23,100,22,89,20054.4,16614.0,211.5,91.41,100,21,77,20610.3,17234.0,212.7,91.55,100,20,88,19830.6,16093.8,216.9,92.20,100,17,80,20171.7,16320.7,4.4,4,0
1774859757.989,87.524,201.4,92.23,100,22,88,19760.4,19582.7,202.4,91.41,100,22,77,19219.0,17261.5,204.3,91.55,100,21,88,19253.1,16846.4,203.2,92.20,100,18,80,18528.8,16819.4,4.4,4,0
1774859758.424,87.959,203.6,92.23,99,42,89,1560.3,2894.0,203.7,91.41,99,44,77,1690.8,3906.2,205.6,91.55,99,41,88,1769.8,4157.6,207.1,92.20,99,38,80,1721.6,3295.1,3.0,4,0
1774859758.849,88.384,203.6,92.23,99,42,89,1654.0,3146.4,226.5,91.41,99,44,77,1745.2,4195.1,227.1,91.55,99,41,88,1835.7,3820.2,230.9,92.20,99,39,80,1737.1,3139.5,3.0,4,0
1774859759.276,88.811,224.5,92.23,99,44,89,1759.1,3600.4,226.5,91.41,99,44,77,1726.6,4143.8,227.1,91.55,99,41,88,1763.8,3864.4,230.9,92.20,99,39,80,1651.9,2692.6,3.0,4,0
1774859759.700,89.235,244.1,92.23,99,43,89,1745.3,3289.2,244.3,91.41,99,44,77,1766.3,3922.5,244.8,91.55,99,42,88,1765.0,3640.4,254.7,92.20,99,39,80,1617.1,3156.7,3.6,4,0
1774859760.128,89.663,243.2,92.23,99,43,89,1719.0,3622.0,244.6,91.41,99,44,77,1772.9,3905.3,246.4,91.55,99,42,88,2095.2,3811.3,254.6,92.20,99,39,80,1575.7,2788.6,3.6,4,0
1774859760.560,90.095,242.6,92.23,99,43,89,1638.0,3387.7,244.2,91.41,99,44,77,1733.2,3618.3,246.9,91.55,99,42,88,1799.1,3920.7,252.3,92.20,99,40,80,1680.1,3025.1,3.6,4,0
1774859760.984,90.519,242.2,92.23,99,43,89,1678.4,3610.8,244.3,91.41,99,44,77,1754.2,3508.4,246.7,91.55,99,41,88,1766.1,4023.1,250.4,92.20,99,39,80,1672.7,3044.1,3.6,4,0
1774859761.411,90.946,242.6,92.23,99,43,89,1608.5,3469.6,244.4,91.41,99,44,77,1776.1,3932.0,246.1,91.55,99,41,88,1847.2,4258.7,249.9,92.20,99,40,80,1680.2,3088.4,3.6,4,0
1774859761.835,91.370,242.6,92.23,99,43,89,1605.8,3717.7,244.3,91.41,99,44,77,1741.2,3729.3,245.2,91.55,99,41,88,1797.3,4201.7,249.8,92.20,99,39,80,1620.5,3356.7,3.6,4,0
1774859762.260,91.795,242.8,92.23,99,43,89,1632.9,3444.5,244.3,91.41,99,44,77,1742.6,3754.3,245.2,91.55,99,41,88,1842.7,4184.3,249.8,92.20,99,39,80,1621.5,3141.9,3.6,4,0
1774859762.684,92.219,243.0,92.23,99,43,89,1689.0,3545.9,244.1,91.41,99,44,77,1811.3,3576.8,245.2,91.55,99,41,88,1831.6,4104.0,249.9,92.20,99,39,80,1667.1,3235.8,3.6,4,0
1774859763.110,92.645,243.1,92.23,99,43,89,1653.2,3613.8,244.4,91.41,99,44,77,1758.8,3712.4,245.2,91.55,99,41,88,1836.5,4001.9,249.9,92.20,99,39,80,1687.0,3303.2,3.6,4,0
1774859763.535,93.070,243.2,92.23,99,43,89,1583.1,3354.5,244.4,91.41,99,44,77,1789.4,3872.7,245.4,91.55,99,41,88,1800.7,4214.8,250.0,92.20,99,39,80,1705.2,2954.4,3.6,4,0
1774859763.960,93.495,243.5,92.23,99,43,89,2228.3,3594.8,244.4,91.41,99,44,77,1822.9,3792.9,245.4,91.55,99,41,88,1747.6,4071.9,250.0,92.20,99,39,81,1620.5,2951.0,3.6,4,0
1774859764.394,93.929,243.5,92.23,99,43,89,1763.4,3160.8,244.4,91.41,99,44,77,1799.3,4021.1,245.4,91.55,99,41,88,1754.6,3802.8,250.0,92.20,99,39,81,1633.3,3003.4,3.6,4,0
1774859764.818,94.353,243.5,92.23,99,43,89,1728.8,3341.6,244.4,91.41,99,44,77,1783.0,4092.6,245.2,91.55,99,41,88,1770.2,3798.0,250.1,92.20,99,39,81,1596.6,3095.2,3.6,4,0
1774859765.245,94.780,243.4,92.23,99,43,89,1632.4,3235.5,244.3,91.41,99,44,77,1810.6,4070.2,245.2,91.55,99,41,88,1732.0,3979.1,250.1,92.20,99,39,81,1556.7,3048.5,3.6,4,0
1774859765.669,95.204,243.3,92.23,99,43,89,1683.0,3350.4,244.5,91.41,99,44,77,1793.9,4046.5,245.7,91.55,99,42,88,1824.9,3828.9,250.0,92.20,99,39,81,1553.1,3506.6,3.6,4,0
1774859766.094,95.629,243.3,92.23,99,43,89,1672.8,3302.0,244.8,91.41,99,44,77,1819.1,4026.7,246.0,91.55,99,42,88,1793.7,3957.1,250.0,92.20,99,39,81,1616.2,3339.2,3.6,4,0
1774859766.519,96.054,243.6,92.23,99,43,89,1704.8,3419.2,244.6,91.41,99,44,77,1773.0,3880.9,245.9,91.55,99,41,88,1791.8,4145.4,250.0,92.20,99,39,81,1594.0,3293.3,3.6,4,0
1774859766.943,96.478,243.6,92.23,99,43,89,1673.2,3097.4,244.5,91.41,99,44,77,1768.5,5127.8,245.8,91.55,99,42,88,1800.7,3933.4,249.9,92.20,99,39,81,1628.5,3412.5,3.6,4,0
1774859767.385,96.920,243.6,92.23,99,43,89,1655.0,3351.8,244.3,91.41,99,43,77,1779.5,3845.2,245.9,91.55,99,42,88,1762.6,4133.8,249.9,92.20,99,39,81,1629.2,3131.8,3.6,4,0
1774859767.811,97.346,243.6,92.23,99,43,89,1619.2,3171.1,244.3,91.41,99,43,77,1749.8,3710.7,245.9,91.55,99,42,88,1792.9,4213.8,249.9,92.20,99,39,81,1697.4,3181.7,3.6,4,0
1774859768.236,97.771,243.8,92.23,99,43,89,1622.3,3394.2,244.3,91.41,99,44,78,1789.1,3627.6,246.1,91.55,99,42,88,1765.4,3876.0,250.0,92.20,99,39,81,1751.9,3189.0,3.6,4,0
1774859768.661,98.196,243.9,92.23,99,43,90,1616.1,3437.2,244.6,91.41,99,44,78,1794.3,3675.3,246.0,91.55,99,41,88,1744.5,3806.6,250.0,92.20,99,39,81,1726.8,3234.2,3.6,4,0
1774859769.086,98.621,243.7,92.23,99,43,89,1628.5,3340.0,244.6,91.41,99,44,78,1753.0,3551.1,245.9,91.55,99,41,88,1804.7,4234.2,250.0,92.20,99,39,81,1752.4,2975.2,3.6,4,0
1774859769.512,99.047,243.7,92.23,99,43,89,1648.7,3484.9,244.6,91.41,99,44,78,1772.2,3722.8,245.8,91.55,99,42,88,1769.0,4022.5,250.1,92.20,99,39,81,1702.2,3301.6,3.6,4,0
1774859769.936,99.471,243.9,92.23,99,43,90,1646.6,3906.3,244.6,91.41,99,43,78,2093.1,4678.4,245.6,91.55,99,41,88,1753.4,3792.4,250.0,92.20,99,39,81,1710.3,3109.4,3.6,4,0
1774859770.380,99.915,243.9,92.23,99,43,90,1748.2,3584.9,244.4,91.41,99,43,78,1753.5,4004.8,245.7,91.55,99,41,88,1757.4,3711.8,249.9,92.20,99,39,81,1676.7,3117.2,3.6,4,0
