timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777030643.937,1140.955,263.3,88.23,98,49,85,274.8,339.6,281.7,88.23,98,48,84,299.6,261.5,2.2,1,0
1777030644.297,1141.315,263.3,88.23,98,49,85,247.8,287.5,281.7,88.23,98,48,84,247.0,259.4,2.2,1,0
1777030644.640,1141.657,262.8,88.23,98,50,85,247.8,259.6,281.8,88.23,98,48,84,247.5,260.0,2.2,1,0
1777030644.982,1141.999,262.2,88.23,98,50,85,281.6,310.3,282.3,88.23,98,48,84,252.6,268.3,2.3,1,0
1777030645.342,1142.359,262.9,88.23,98,50,85,248.3,259.8,282.3,88.23,98,48,84,249.0,259.4,2.3,1,0
1777030645.684,1142.702,262.9,88.23,98,50,85,247.7,259.8,282.4,88.23,98,48,84,247.3,259.8,2.3,1,0
1777030646.028,1143.045,263.7,88.23,98,50,85,320.6,269.9,282.7,88.23,98,48,84,252.9,260.2,2.3,1,0
1777030646.385,1143.403,263.4,88.23,98,50,85,247.4,258.6,283.2,88.23,98,48,84,246.8,258.9,2.3,1,0
1777030646.726,1143.744,263.4,88.23,98,50,85,247.5,258.7,283.2,88.23,98,48,84,246.8,258.8,2.3,1,0
1777030647.066,1144.084,262.9,88.23,98,50,85,251.5,259.0,282.9,88.23,98,48,84,245.8,258.9,2.4,1,0
1777030647.410,1144.427,262.7,88.23,98,50,85,246.8,258.0,282.7,88.23,98,48,84,247.9,259.0,2.4,1,0
1777030647.751,1144.768,262.7,88.23,98,50,85,247.1,258.9,282.7,88.23,98,48,84,246.9,259.0,2.4,1,0
1777030648.129,1145.146,261.7,88.23,98,50,85,246.8,258.1,282.8,88.23,98,49,84,252.0,258.1,2.4,1,0
1777030648.470,1145.487,262.5,88.23,98,50,85,246.4,258.0,283.0,88.23,98,48,84,246.9,258.1,2.4,1,0
1777030648.811,1145.828,262.5,88.23,98,50,85,246.9,258.7,283.0,88.23,98,48,84,247.2,259.9,2.4,1,0
1777030649.152,1146.169,264.2,88.23,98,50,85,15453.5,16004.7,282.9,88.23,98,48,84,15450.9,15469.1,0.0,0,0
1777030649.494,1146.511,266.1,88.23,100,34,86,247.8,265.0,282.9,88.23,99,42,84,247.7,259.7,2.0,1,0
1777030649.834,1146.852,266.1,88.23,100,34,86,248.5,259.4,282.9,88.23,99,42,84,273.9,258.7,2.0,1,0
1777030650.176,1147.193,264.9,88.23,98,49,85,247.0,274.3,280.8,88.23,98,48,83,337.8,260.9,2.0,1,0
1777030650.533,1147.550,263.7,88.23,98,49,85,273.3,259.2,278.6,88.23,98,48,83,247.2,258.4,2.0,1,0
1777030650.873,1147.891,259.9,88.23,98,49,85,247.1,258.8,278.2,88.23,98,48,83,246.3,318.4,2.0,1,0
1777030651.217,1148.235,259.9,88.23,98,49,85,249.7,303.2,278.2,88.23,98,48,83,250.6,259.0,2.1,1,0
1777030651.564,1148.581,260.0,88.23,98,49,85,248.5,259.7,277.9,88.23,98,48,83,246.6,258.8,2.1,1,0
1777030651.905,1148.922,260.7,88.23,98,49,85,247.7,263.4,278.0,88.23,98,48,83,247.6,271.0,2.1,1,0
1777030652.248,1149.265,260.7,88.23,98,49,85,251.6,258.7,278.0,88.23,98,48,83,245.9,258.9,2.1,1,0
1777030652.597,1149.615,261.4,88.23,98,49,85,246.9,258.0,278.2,88.23,98,48,83,247.6,259.0,2.1,1,0
1777030652.938,1149.956,262.1,88.23,98,49,85,264.4,294.0,278.1,88.23,98,48,83,258.8,258.4,2.1,1,0
1777030653.293,1150.310,262.1,88.23,98,49,85,247.0,258.9,278.1,88.23,98,48,83,247.6,259.3,2.2,1,0
1777030653.634,1150.651,262.4,88.23,98,49,85,246.9,259.3,279.1,88.23,98,48,83,248.1,259.8,2.2,1,0
1777030653.975,1150.993,262.0,88.23,98,50,85,250.4,273.7,280.6,88.23,98,48,84,271.8,292.0,2.2,1,0
1777030654.321,1151.339,262.0,88.23,98,50,85,249.9,259.6,280.6,88.23,98,48,84,248.6,261.2,2.2,1,0
1777030654.663,1151.680,262.6,88.23,98,50,85,249.2,260.2,281.6,88.23,98,48,83,248.1,259.4,2.2,1,0
1777030655.004,1152.022,263.6,88.23,98,50,85,257.8,345.7,282.0,88.23,98,48,84,268.0,263.0,2.2,1,0
1777030655.360,1152.378,263.1,88.23,98,50,85,248.5,258.8,282.0,88.23,98,48,84,245.8,286.1,2.2,1,0
1777030655.702,1152.719,263.1,88.23,98,50,85,247.8,258.6,282.0,88.23,98,48,84,246.6,259.8,2.3,1,0
1777030656.043,1153.061,262.7,88.23,98,50,85,251.2,261.3,281.9,88.23,98,48,84,246.9,258.9,2.3,1,0
1777030656.394,1153.411,262.8,88.23,98,50,85,247.2,258.8,282.3,88.23,98,48,84,246.6,258.9,2.3,1,0
1777030656.735,1153.753,262.8,88.23,98,50,85,247.9,258.8,282.3,88.23,98,48,84,248.4,259.6,2.3,1,0
1777030657.078,1154.095,262.1,88.23,98,50,85,247.8,258.7,282.4,88.23,98,48,84,247.4,258.6,2.3,1,0
1777030657.419,1154.437,262.3,88.23,98,50,85,246.9,258.5,282.4,88.23,98,48,84,247.8,258.3,2.3,1,0
1777030657.761,1154.778,262.3,88.23,98,50,85,274.5,257.9,282.4,88.23,98,48,84,247.0,258.5,2.4,1,0
1777030658.102,1155.119,263.4,88.23,98,50,85,246.5,258.7,282.3,88.23,98,48,84,246.8,259.8,2.4,1,0
1777030658.442,1155.460,263.8,88.23,98,50,85,247.3,258.1,282.3,88.23,98,48,84,246.0,258.2,2.4,1,0
1777030658.783,1155.800,263.8,88.23,98,50,85,271.7,258.7,282.3,88.23,98,48,84,246.7,259.1,2.4,1,0
1777030659.125,1156.142,264.3,88.23,98,50,85,247.3,258.7,282.8,88.23,98,48,84,248.6,260.2,2.4,1,0
1777030659.466,1156.483,264.6,88.23,98,50,85,248.3,257.7,283.1,88.23,98,48,84,246.1,259.0,2.4,1,0
1777030659.807,1156.824,264.6,88.23,98,50,85,15463.2,16296.1,283.1,88.23,98,48,84,15456.5,15477.2,0.0,0,0
1777030660.150,1157.167,263.8,88.23,100,34,86,246.9,258.7,282.0,88.23,100,33,84,246.7,258.9,2.0,1,0
1777030660.491,1157.508,267.3,88.23,98,49,85,247.8,287.8,282.3,88.23,98,48,84,247.5,260.7,2.0,1,0
1777030660.832,1157.849,267.3,88.23,98,49,85,248.6,259.6,282.3,88.23,98,48,84,251.4,259.2,2.0,1,0
1777030661.174,1158.191,266.1,88.23,98,49,85,248.8,258.8,283.8,88.23,98,48,83,247.6,277.5,2.0,1,0
1777030661.516,1158.534,260.3,88.23,98,49,85,246.9,258.9,279.4,88.23,98,48,83,247.7,265.3,2.0,1,0
1777030661.858,1158.875,260.1,88.23,98,49,85,248.1,259.4,278.7,88.23,98,48,83,246.9,297.1,2.1,1,0
1777030662.203,1159.221,260.1,88.23,98,49,85,255.3,262.1,278.7,88.23,98,48,83,249.4,259.6,2.1,1,0
1777030662.546,1159.563,260.6,88.23,98,49,85,248.0,259.5,278.2,88.23,98,48,83,246.5,257.9,2.1,1,0
1777030662.889,1159.906,261.4,88.23,98,49,85,247.9,259.0,278.0,88.23,98,48,83,246.2,259.0,2.1,1,0
1777030663.231,1160.248,261.4,88.23,98,49,85,266.2,261.7,278.0,88.23,98,48,83,247.8,258.8,2.1,1,0
1777030663.577,1160.595,261.9,88.23,98,49,85,247.3,266.2,278.1,88.23,98,48,83,247.5,259.5,2.1,1,0
1777030663.918,1160.936,262.5,88.23,98,49,85,298.4,258.2,278.4,88.23,98,48,83,287.3,267.1,2.1,1,0
1777030664.271,1161.289,262.5,88.23,98,49,85,248.5,258.7,278.4,88.23,98,48,83,247.6,259.7,2.2,1,0
1777030664.612,1161.629,262.4,88.23,98,49,85,247.9,258.0,278.4,88.23,98,48,83,247.1,259.0,2.2,1,0
1777030664.953,1161.971,261.4,88.23,98,49,85,252.4,261.8,278.6,88.23,98,48,83,281.3,260.4,2.2,1,0
1777030665.303,1162.320,261.4,88.23,98,49,85,246.9,260.4,278.6,88.23,98,48,83,246.9,258.8,2.2,1,0
1777030665.644,1162.661,261.7,88.23,98,50,85,246.6,258.8,280.1,88.23,98,48,83,246.7,260.3,2.2,1,0
1777030665.985,1163.002,262.8,88.23,98,50,85,300.5,267.6,281.3,88.23,98,48,83,265.1,267.1,2.2,1,0
1777030666.341,1163.358,262.7,88.23,98,50,85,247.5,259.6,281.3,88.23,98,48,83,249.7,259.7,2.3,1,0
1777030666.683,1163.700,262.7,88.23,98,50,85,246.9,259.4,281.7,88.23,98,48,83,248.5,258.6,2.3,1,0
1777030667.025,1164.043,262.4,88.23,98,50,85,281.7,276.7,281.8,88.23,98,48,83,250.9,258.8,2.3,1,0
1777030667.381,1164.398,262.7,88.23,98,50,85,247.6,259.6,282.0,88.23,98,48,83,247.7,259.7,2.3,1,0
1777030667.722,1164.740,262.7,88.23,98,50,85,246.9,258.8,282.0,88.23,98,48,83,248.7,258.7,2.3,1,0
1777030668.064,1165.082,262.1,88.23,98,50,85,254.9,285.8,282.1,88.23,98,48,84,247.7,259.4,2.3,1,0
1777030668.414,1165.432,262.8,88.23,98,50,85,247.5,258.5,282.3,88.23,98,48,84,246.7,262.5,2.4,1,0
1777030668.756,1165.774,262.8,88.23,98,50,85,246.1,258.9,282.3,88.23,98,48,84,247.5,259.9,2.4,1,0
1777030669.099,1166.116,263.7,88.23,98,50,85,246.2,258.8,282.8,88.23,98,48,83,245.9,258.0,2.4,1,0
1777030669.440,1166.457,264.0,88.23,98,50,85,246.3,257.7,283.0,88.23,98,48,84,248.2,258.0,2.4,1,0
1777030669.782,1166.799,264.0,88.23,98,50,85,246.1,258.5,283.0,88.23,98,48,84,246.9,257.7,2.4,1,0
1777030670.126,1167.144,264.3,88.23,98,50,85,246.3,258.1,283.2,88.23,98,48,84,247.0,258.7,2.4,1,0
1777030670.468,1167.485,264.9,88.23,98,50,85,15465.2,15466.2,278.3,88.23,69,30,84,15944.5,15463.6,0.0,0,0
1777030670.809,1167.826,264.9,88.23,98,50,85,247.5,260.5,278.3,88.23,69,30,84,248.3,259.8,2.0,1,0
1777030671.151,1168.169,267.9,88.23,98,49,85,247.0,260.1,282.8,88.23,98,48,83,247.4,259.0,2.0,1,0
1777030671.492,1168.510,265.0,88.23,98,49,85,247.6,258.8,280.3,88.23,98,48,83,247.3,258.7,2.0,1,0
1777030671.834,1168.851,265.0,88.23,98,49,85,249.5,260.4,280.3,88.23,98,48,83,249.7,259.0,2.0,1,0
1777030672.176,1169.193,259.9,88.23,98,49,85,248.9,331.9,277.6,88.23,98,48,83,281.2,261.6,2.0,1,0
1777030672.526,1169.544,260.5,88.23,98,49,85,247.7,258.8,277.8,88.23,98,48,83,249.3,259.2,2.1,1,0
1777030672.867,1169.885,260.3,88.23,98,49,85,248.5,260.3,278.6,88.23,98,48,83,246.7,258.8,2.1,1,0
1777030673.207,1170.225,260.3,88.23,98,49,85,247.9,271.2,278.6,88.23,98,48,83,250.7,262.2,2.1,1,0
1777030673.558,1170.575,260.4,88.23,98,49,85,247.8,260.3,280.5,88.23,98,48,83,248.6,259.0,2.1,1,0
1777030673.900,1170.917,260.9,88.23,98,50,85,248.7,292.8,281.8,88.23,98,48,83,248.5,285.6,2.1,1,0
1777030674.251,1171.268,260.9,88.23,98,50,85,250.8,258.9,281.8,88.23,98,48,83,247.0,259.1,2.1,1,0
1777030674.596,1171.614,261.6,88.23,98,49,85,246.9,258.8,282.0,88.23,98,48,83,247.4,259.8,2.2,1,0
1777030674.937,1171.954,262.2,88.23,98,50,85,278.8,328.2,281.4,88.23,98,48,83,254.8,259.1,2.2,1,0
1777030675.291,1172.309,262.2,88.23,98,50,85,246.9,257.7,281.4,88.23,98,48,83,247.0,258.1,2.2,1,0
1777030675.632,1172.649,261.9,88.23,98,49,85,247.5,292.9,281.3,88.23,98,48,83,255.7,259.5,2.2,1,0
1777030675.975,1172.993,262.1,88.23,98,50,85,253.9,292.7,281.7,88.23,98,48,84,257.3,274.3,2.2,1,0
1777030676.324,1173.341,262.1,88.23,98,50,85,249.6,259.5,281.7,88.23,98,48,84,248.6,260.0,2.2,1,0
1777030676.665,1173.682,262.9,88.23,98,50,85,248.8,259.0,281.8,88.23,98,48,84,246.7,258.9,2.2,1,0
1777030677.005,1174.023,262.8,88.23,98,50,85,274.2,367.9,281.9,88.23,98,48,84,304.2,264.5,2.3,1,0
1777030677.373,1174.390,262.4,88.23,98,50,85,248.8,259.8,282.2,88.23,98,48,84,247.6,259.1,2.3,1,0
1777030677.714,1174.731,262.4,88.23,98,50,85,247.0,258.5,282.2,88.23,98,48,84,246.8,259.4,2.3,1,0
1777030678.057,1175.074,261.6,88.23,98,50,85,268.3,261.9,282.4,88.23,98,48,84,247.4,259.2,2.3,1,0
1777030678.410,1175.427,261.9,88.23,98,50,85,247.6,259.5,282.5,88.23,98,48,84,246.9,259.8,2.3,1,0
1777030678.753,1175.770,261.9,88.23,98,50,85,247.1,257.8,282.5,88.23,98,48,84,246.1,258.2,2.3,1,0
1777030679.097,1176.114,262.9,88.23,98,50,85,246.9,258.7,282.6,88.23,98,48,84,246.6,258.1,2.4,1,0
1777030679.438,1176.455,263.6,88.23,98,50,85,248.1,259.0,282.6,88.23,98,49,84,247.0,258.3,2.4,1,0
1777030679.778,1176.796,263.6,88.23,98,50,85,248.0,258.5,282.6,88.23,98,49,84,245.7,259.1,2.4,1,0
1777030680.119,1177.137,263.8,88.23,98,50,85,247.1,257.8,282.6,88.23,98,48,84,246.6,259.7,2.4,1,0
1777030680.461,1177.478,264.3,88.23,98,50,85,246.2,258.9,282.4,88.23,98,48,83,246.8,258.1,2.4,1,0
1777030680.802,1177.819,264.3,88.23,98,50,85,246.3,260.4,282.4,88.23,98,48,83,245.9,257.6,2.4,1,0
1777030681.143,1178.160,265.4,88.23,98,50,85,16052.0,15465.7,282.1,88.23,98,48,84,18890.4,15971.6,0.0,0,0
1777030681.488,1178.506,268.0,88.23,99,36,86,247.7,259.5,281.8,88.23,98,45,84,246.9,258.9,2.0,1,0
1777030681.829,1178.847,268.0,88.23,99,36,86,249.1,258.6,281.8,88.23,98,45,84,248.5,259.7,2.0,1,0
1777030682.170,1179.188,264.6,88.23,98,49,85,249.1,258.8,280.5,88.23,98,48,83,246.7,309.7,2.0,1,0
1777030682.513,1179.530,262.4,88.23,98,49,85,247.5,258.5,280.5,88.23,98,48,84,246.8,258.9,2.0,1,0
1777030682.855,1179.872,260.0,88.23,98,49,85,247.9,258.7,280.7,88.23,98,48,83,246.7,259.1,2.0,1,0
1777030683.196,1180.213,260.0,88.23,98,49,85,259.8,262.7,280.7,88.23,98,48,83,249.9,260.5,2.1,1,0
1777030683.539,1180.557,260.2,88.23,98,49,85,247.7,258.8,281.1,88.23,98,48,83,247.7,259.0,2.1,1,0
1777030683.880,1180.898,260.0,88.23,98,49,85,248.9,261.7,280.8,88.23,98,48,83,271.2,259.6,2.1,1,0
1777030684.224,1181.242,260.0,88.23,98,49,85,302.2,264.4,280.8,88.23,98,48,83,248.6,259.4,2.1,1,0
1777030684.575,1181.592,260.6,88.23,98,49,85,249.5,259.3,281.0,88.23,98,48,84,246.9,258.9,2.1,1,0
1777030684.918,1181.935,261.5,88.23,98,49,85,247.7,266.0,281.3,88.23,98,48,83,312.0,291.5,2.1,1,0
1777030685.273,1182.290,261.5,88.23,98,49,85,248.7,259.6,281.3,88.23,98,48,83,246.9,257.0,2.2,1,0
1777030685.614,1182.631,261.5,88.23,98,50,85,247.8,258.7,281.3,88.23,98,48,84,247.0,259.1,2.2,1,0
1777030685.956,1182.973,262.7,88.23,98,50,85,334.7,279.7,281.7,88.23,98,48,84,246.9,292.1,2.2,1,0
1777030686.316,1183.334,262.7,88.23,98,50,85,272.4,258.9,281.7,88.23,98,48,84,246.8,260.5,2.2,1,0
1777030686.658,1183.675,262.9,88.23,98,49,85,247.6,260.0,282.4,88.23,98,48,84,246.8,289.0,2.2,1,0
1777030686.999,1184.016,262.7,88.23,98,50,85,282.3,328.8,282.8,88.23,98,48,84,251.8,258.5,2.2,1,0
1777030687.364,1184.381,262.8,88.23,98,50,85,247.8,259.7,282.7,88.23,98,48,84,247.3,259.2,2.3,1,0
1777030687.706,1184.723,262.8,88.23,98,50,85,247.2,258.6,282.7,88.23,98,48,84,246.9,265.3,2.3,1,0
1777030688.049,1185.066,263.2,88.23,98,50,85,248.5,263.4,282.4,88.23,98,48,84,246.9,259.8,2.3,1,0
1777030688.397,1185.414,262.7,88.23,98,50,85,248.0,258.7,282.3,88.23,98,48,84,246.8,259.2,2.3,1,0
1777030688.739,1185.757,262.7,88.23,98,50,85,252.0,258.5,282.3,88.23,98,48,84,247.8,258.1,2.3,1,0
1777030689.080,1186.097,262.2,88.23,98,50,85,248.1,258.7,282.5,88.23,98,48,84,246.1,258.1,2.3,1,0
1777030689.420,1186.438,261.8,88.23,98,50,85,246.3,257.9,282.3,88.23,98,48,84,246.0,258.4,2.3,1,0
1777030689.762,1186.779,261.8,88.23,98,50,85,250.2,264.7,282.3,88.23,98,48,84,246.8,259.0,2.4,1,0
1777030690.107,1187.125,261.6,88.23,98,50,85,247.3,258.0,282.5,88.23,98,48,84,246.8,259.1,2.4,1,0
1777030690.449,1187.466,262.6,88.23,98,50,85,246.9,258.8,282.8,88.23,98,48,84,246.8,258.9,2.4,1,0
1777030690.790,1187.807,262.6,88.23,98,50,85,246.3,258.8,282.8,88.23,98,48,84,246.6,258.0,2.4,1,0
1777030691.130,1188.148,264.0,88.23,98,50,85,247.0,258.0,283.1,88.23,98,48,84,247.9,258.7,2.4,1,0
1777030691.471,1188.488,263.9,88.23,98,50,85,248.1,258.7,283.4,88.23,98,48,84,246.7,258.3,2.4,1,0
1777030691.812,1188.829,263.9,88.23,98,50,85,16046.0,15468.3,283.4,88.23,98,48,84,15408.9,15560.7,0.0,0,0
1777030692.154,1189.171,262.6,88.23,100,34,86,248.0,260.2,282.3,88.23,100,33,85,268.9,262.9,2.0,1,0
1777030692.498,1189.515,265.4,88.23,98,49,85,248.0,258.8,281.3,88.23,98,48,83,246.9,259.0,2.0,1,0
1777030692.839,1189.856,267.6,88.23,98,49,85,247.7,260.1,281.3,88.23,98,48,83,249.8,259.6,2.0,1,0
1777030693.180,1190.198,267.6,88.23,98,49,85,248.8,282.6,282.7,88.23,98,48,83,307.2,261.3,2.0,1,0
1777030693.532,1190.549,259.7,88.23,98,49,85,247.4,258.8,279.5,88.23,98,48,84,248.6,259.0,2.0,1,0
1777030693.873,1190.890,260.2,88.23,98,49,85,248.9,272.8,279.2,88.23,98,48,83,246.9,292.3,2.1,1,0
1777030694.217,1191.235,260.2,88.23,98,49,85,250.1,261.5,279.2,88.23,98,48,83,247.7,258.9,2.1,1,0
1777030694.558,1191.575,260.2,88.23,98,49,85,249.3,286.9,279.5,88.23,98,48,84,247.6,260.7,2.1,1,0
1777030694.901,1191.918,260.3,88.23,98,49,85,247.6,306.6,280.0,88.23,98,48,83,254.3,275.9,2.1,1,0
1777030695.248,1192.265,260.3,88.23,98,49,85,250.7,259.6,280.0,88.23,98,48,83,247.4,258.9,2.1,1,0
1777030695.591,1192.609,260.9,88.23,98,50,85,248.8,259.3,280.3,88.23,98,48,83,247.3,259.5,2.1,1,0
1777030695.932,1192.949,261.5,88.23,98,50,85,262.8,262.7,280.1,88.23,98,48,83,250.1,272.6,2.2,1,0
1777030696.277,1193.295,261.5,88.23,98,50,85,249.6,260.8,280.1,88.23,98,48,83,247.6,259.9,2.2,1,0
1777030696.622,1193.639,261.9,88.23,98,50,85,247.7,259.9,280.2,88.23,98,48,84,246.6,258.7,2.2,1,0
1777030696.965,1193.983,262.3,88.23,98,50,85,264.2,317.5,280.5,88.23,98,48,84,250.5,265.7,2.2,1,0
1777030697.316,1194.333,262.3,88.23,98,50,85,247.5,260.5,280.5,88.23,98,48,84,247.8,261.1,2.2,1,0
1777030697.657,1194.675,261.8,88.23,98,50,85,247.7,258.8,280.7,88.23,98,48,84,246.2,258.5,2.2,1,0
1777030698.001,1195.018,261.6,88.23,98,50,85,247.5,269.3,280.7,88.23,98,48,83,293.8,262.9,2.3,1,0
1777030698.361,1195.378,262.2,88.23,98,50,85,247.8,258.6,280.8,88.23,98,48,84,247.5,258.6,2.3,1,0
1777030698.702,1195.720,262.2,88.23,98,50,85,246.7,259.1,280.8,88.23,98,48,84,247.6,260.5,2.3,1,0
1777030699.042,1196.060,262.1,88.23,98,50,85,252.7,286.8,280.6,88.23,98,48,83,250.7,257.4,2.3,1,0
1777030699.388,1196.406,261.8,88.23,98,50,85,249.9,259.0,279.9,88.23,98,48,83,247.0,258.0,2.3,1,0
1777030699.732,1196.749,261.8,88.23,98,50,85,247.5,258.7,279.9,88.23,98,48,83,248.5,259.0,2.3,1,0
1777030700.073,1197.090,262.5,88.23,98,50,85,246.9,258.6,279.4,88.23,98,48,83,246.0,258.7,2.3,1,0
1777030700.414,1197.431,263.9,88.23,98,50,85,247.7,259.3,279.5,88.23,98,48,83,247.0,258.1,2.4,1,0
1777030700.755,1197.773,263.9,88.23,98,50,85,247.2,259.4,279.5,88.23,98,48,83,246.8,257.7,2.4,1,0
1777030701.096,1198.113,264.0,88.23,98,50,85,247.9,257.6,280.0,88.23,98,48,83,246.9,259.3,2.4,1,0
1777030701.437,1198.454,264.1,88.23,98,50,85,246.2,258.1,281.4,88.23,98,48,84,248.6,258.3,2.4,1,0
1777030701.778,1198.795,264.1,88.23,98,50,85,248.0,258.9,281.4,88.23,98,48,84,246.2,258.1,2.4,1,0
1777030702.120,1199.138,264.8,88.23,98,50,85,247.9,258.8,282.5,88.23,98,48,84,246.9,259.7,2.4,1,0
1777030702.461,1199.478,263.9,88.23,78,39,84,15996.2,15467.2,278.0,88.23,64,23,84,15640.9,15280.7,0.0,0,0
1777030702.802,1199.819,263.9,88.23,78,39,84,247.0,260.2,278.0,88.23,64,23,84,246.8,259.0,2.0,1,0
1777030703.173,1200.191,267.1,88.23,98,49,85,247.3,309.2,282.3,88.23,98,48,84,249.5,261.4,2.0,1,0
1777030703.522,1200.539,263.8,88.23,98,49,85,247.9,258.8,280.8,88.23,98,48,83,247.7,259.8,2.0,1,0
1777030703.863,1200.880,259.9,88.23,98,49,85,246.8,266.5,279.9,88.23,98,48,84,247.4,260.3,2.0,1,0
1777030704.204,1201.221,259.9,88.23,98,49,85,247.1,310.2,279.9,88.23,98,48,84,249.0,259.7,2.0,1,0
1777030704.556,1201.573,260.5,88.23,98,49,85,247.5,259.6,280.5,88.23,98,48,84,247.7,259.5,2.1,1,0
1777030704.897,1201.915,260.5,88.23,98,49,85,247.1,259.4,280.9,88.23,98,48,84,292.2,320.1,2.1,1,0
1777030705.248,1202.266,260.5,88.23,98,49,85,249.9,259.5,280.9,88.23,98,48,84,248.5,258.5,2.1,1,0
1777030705.595,1202.612,260.8,88.23,98,49,85,249.0,259.6,281.3,88.23,98,48,84,247.5,259.2,2.1,1,0
1777030705.936,1202.954,261.5,88.23,98,49,85,321.7,373.8,281.4,88.23,98,48,84,298.6,263.6,2.1,1,0
1777030706.301,1203.318,261.5,88.23,98,49,85,246.9,260.3,281.4,88.23,98,48,84,247.7,259.4,2.1,1,0
1777030706.642,1203.660,261.9,88.23,98,49,85,247.0,258.7,281.2,88.23,98,48,84,247.9,258.6,2.2,1,0
1777030706.983,1204.000,262.3,88.23,98,50,85,251.4,328.0,281.3,88.23,98,48,84,257.5,266.7,2.2,1,0
1777030707.338,1204.356,263.0,88.23,98,50,85,247.5,260.6,281.3,88.23,98,48,84,250.0,262.8,2.2,1,0
1777030707.680,1204.698,263.0,88.23,98,50,85,248.8,258.6,281.5,88.23,98,48,84,246.4,258.3,2.2,1,0
1777030708.021,1205.038,263.4,88.23,98,50,85,323.7,284.8,281.6,88.23,98,48,84,252.6,261.1,2.2,1,0
1777030708.381,1205.399,262.6,88.23,98,50,85,249.6,259.2,281.8,88.23,98,48,84,247.4,259.9,2.2,1,0
1777030708.722,1205.739,262.6,88.23,98,50,85,247.7,258.6,281.8,88.23,98,48,84,248.0,259.5,2.3,1,0
1777030709.066,1206.083,262.5,88.23,98,50,85,253.1,259.2,282.2,88.23,98,48,84,251.9,259.5,2.3,1,0
1777030709.418,1206.435,263.1,88.23,98,50,85,248.6,258.6,282.4,88.23,98,48,84,247.5,258.7,2.3,1,0
1777030709.760,1206.777,263.1,88.23,98,50,85,246.4,258.5,282.4,88.23,98,48,84,246.5,258.5,2.3,1,0
1777030710.103,1207.120,263.0,88.23,98,50,85,246.7,258.4,282.1,88.23,98,48,84,246.8,259.0,2.3,1,0
1777030710.443,1207.461,262.6,88.23,98,50,85,247.3,259.0,282.1,88.23,98,48,84,248.4,257.7,2.3,1,0
1777030710.784,1207.801,262.6,88.23,98,50,85,248.1,258.6,282.1,88.23,98,48,84,247.6,258.8,2.4,1,0
1777030711.125,1208.142,262.9,88.23,98,50,85,246.9,258.6,282.3,88.23,98,48,84,245.9,267.8,2.4,1,0
1777030711.470,1208.487,262.7,88.23,98,50,85,246.9,259.0,282.5,88.23,98,48,84,246.9,258.6,2.4,1,0
1777030711.810,1208.828,262.7,88.23,98,50,85,247.4,258.9,282.5,88.23,98,48,84,247.8,283.5,2.4,1,0
1777030712.152,1209.169,263.0,88.23,98,50,85,247.8,259.0,282.7,88.23,98,48,84,247.6,259.0,2.4,1,0
1777030712.492,1209.510,263.9,88.23,98,50,85,248.1,258.1,282.8,88.23,98,48,84,246.9,258.1,2.4,1,0
1777030712.833,1209.850,263.9,88.23,98,50,85,248.6,258.2,282.8,88.23,98,48,84,245.2,258.8,2.4,1,0
1777030713.184,1210.201,264.5,88.23,98,50,85,18888.3,15468.2,282.8,88.23,98,48,84,15457.2,8725.6,2.0,1,0
1777030713.533,1210.551,267.0,88.23,99,41,85,247.6,259.0,282.4,88.23,98,48,84,247.6,259.8,2.0,1,0
1777030713.875,1210.892,264.6,88.23,98,49,85,247.6,261.3,280.6,88.23,98,48,84,248.1,321.0,2.0,1,0
1777030714.225,1211.243,264.6,88.23,98,49,85,288.4,261.9,280.6,88.23,98,48,84,247.5,259.8,2.0,1,0
1777030714.572,1211.590,261.7,88.23,98,49,85,247.8,259.5,279.1,88.23,98,48,84,247.7,259.7,2.0,1,0
1777030714.913,1211.931,260.4,88.23,98,49,85,247.3,311.1,279.4,88.23,98,48,84,292.0,280.6,2.0,1,0
1777030715.269,1212.286,260.4,88.23,98,49,85,247.7,259.5,279.4,88.23,98,48,84,247.2,258.8,2.1,1,0
1777030715.613,1212.630,260.8,88.23,98,49,85,248.0,258.8,279.4,88.23,98,48,84,246.9,258.5,2.1,1,0
1777030715.958,1212.975,260.7,88.23,98,49,85,342.1,313.4,279.6,88.23,98,48,84,258.8,313.8,2.1,1,0
1777030716.329,1213.346,260.7,88.23,98,49,85,249.2,259.6,279.6,88.23,98,48,84,247.6,260.6,2.1,1,0
1777030716.670,1213.687,260.8,88.23,98,49,85,247.8,259.3,279.2,88.23,98,48,84,248.1,258.9,2.1,1,0
1777030717.011,1214.029,261.3,88.23,98,50,85,249.9,272.3,278.8,88.23,98,48,84,252.2,259.5,2.1,1,0
1777030717.364,1214.382,261.8,88.23,98,50,85,274.4,259.4,278.9,88.23,98,48,84,246.7,258.8,2.2,1,0
