timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774608621.234,201.364,225.0,83.54,99,38,87,11833.0,9762.7,225.0,83.57,99,38,74,11836.2,9942.5,228.2,83.54,99,39,86,12270.7,12753.6,230.8,83.55,99,31,78,12335.0,12665.9,6.1,32,0
1774608621.659,201.789,225.1,83.54,99,38,87,11895.0,9971.1,225.0,83.57,99,38,74,11957.8,9870.1,228.5,83.54,99,39,86,12274.2,12629.0,231.2,83.55,99,31,78,12312.6,12498.7,6.1,32,0
1774608622.084,202.214,225.1,83.54,99,38,87,11774.3,9762.6,225.1,83.57,99,38,74,11787.5,10375.2,228.9,83.54,99,39,86,12489.9,12923.3,231.4,83.55,99,31,78,14186.6,12776.1,6.1,32,0
1774608622.513,202.643,225.0,83.54,99,38,87,11817.4,9828.9,225.1,83.57,99,38,74,11831.8,9822.2,228.9,83.54,99,39,86,12315.2,12685.5,231.4,83.55,99,31,78,12370.0,12500.3,6.1,32,0
1774608622.938,203.068,225.1,83.54,99,38,87,12078.9,10031.9,225.1,83.57,99,38,74,12437.4,9824.8,228.7,83.54,99,39,86,12361.5,12662.8,231.0,83.55,99,31,78,12337.5,12636.0,6.2,32,0
1774608623.367,203.497,224.9,83.54,99,38,87,11817.4,9756.5,225.1,83.57,99,38,74,11826.2,9831.5,228.7,83.54,99,39,86,12344.8,12599.7,231.0,83.55,99,31,78,12310.3,12721.8,6.2,32,0
1774608623.791,203.921,224.9,83.54,99,38,87,11774.2,9809.7,224.9,83.57,99,38,74,11823.5,9873.8,228.5,83.54,99,39,86,12531.6,12702.1,230.8,83.55,99,31,78,12334.7,12975.1,6.2,32,0
1774608624.219,204.350,224.9,83.54,99,38,87,11754.8,9729.1,224.8,83.57,99,38,74,11788.4,9738.3,228.5,83.54,99,39,86,12270.5,12686.4,230.8,83.55,99,31,78,12264.4,12677.0,6.2,32,0
1774608624.644,204.774,225.1,83.54,99,38,87,11929.3,9778.9,225.0,83.57,99,38,74,11807.1,9834.7,228.6,83.54,99,39,86,12503.4,12878.8,231.1,83.55,99,31,78,12477.4,12494.7,6.2,32,0
1774608625.069,205.199,225.1,83.54,99,38,87,11774.4,9813.2,225.3,83.57,99,38,74,11950.3,9834.0,228.6,83.54,99,39,86,12274.6,13427.1,231.2,83.55,99,31,78,12227.8,12672.0,6.3,32,0
1774608625.495,205.626,225.1,83.54,99,38,87,11710.5,9799.8,225.3,83.57,99,38,74,11736.3,9735.5,228.6,83.54,99,39,86,12344.8,12806.3,231.2,83.55,99,31,78,12334.2,12450.9,6.3,32,0
1774608625.920,206.051,225.3,83.54,99,38,87,11776.4,9768.7,225.3,83.57,99,38,74,11761.2,9710.9,228.5,83.54,99,39,86,12827.8,12608.8,231.3,83.55,99,31,78,12328.8,12549.8,6.3,32,0
1774608626.346,206.477,225.3,83.54,99,38,87,11762.8,9635.5,225.3,83.57,99,38,74,11811.7,9805.9,228.5,83.54,99,39,86,12308.2,12661.2,231.3,83.55,99,31,78,12211.9,12573.3,6.3,32,0
1774608626.771,206.901,225.3,83.54,99,38,87,11656.2,10031.1,225.4,83.57,99,38,74,11864.3,9911.0,228.6,83.54,99,39,86,12285.8,12779.8,231.4,83.55,99,31,78,12297.1,12564.3,6.3,32,0
1774608627.196,207.326,225.3,83.54,99,38,87,11884.4,9765.0,225.4,83.57,99,38,75,11787.7,9739.9,228.7,83.54,99,39,86,12302.7,12732.1,231.5,83.55,99,31,78,12490.6,12774.7,6.4,32,0
1774608627.621,207.751,225.3,83.54,99,38,87,11817.4,9780.6,225.3,83.57,99,38,74,11795.8,9824.8,228.5,83.54,99,39,86,12310.8,12615.1,231.6,83.55,99,31,78,12430.5,12545.6,6.4,32,0
1774608628.046,208.176,225.4,83.54,99,38,87,11785.8,9735.1,225.4,83.57,99,38,75,11786.5,9783.5,228.5,83.54,99,39,86,12362.5,12588.9,231.8,83.55,99,31,78,12332.0,12658.3,6.4,32,0
1774608628.471,208.601,225.5,83.54,99,38,87,11817.4,9828.6,225.7,83.57,99,38,75,11828.4,9778.3,228.6,83.54,99,39,86,12280.4,12617.7,231.8,83.55,99,31,78,12303.7,12576.4,6.4,32,0
1774608628.895,209.025,225.7,83.54,99,38,87,11742.4,10009.5,225.6,83.57,99,38,75,11998.2,10802.1,228.6,83.54,99,39,86,12250.0,12697.6,231.6,83.55,99,31,78,12321.0,12626.5,6.4,32,0
1774608629.326,209.456,225.8,83.54,99,38,87,11742.6,9821.7,225.6,83.57,99,38,75,11785.1,9820.9,228.6,83.54,99,39,86,12323.0,12686.3,231.6,83.55,99,31,78,12337.3,12935.6,6.4,32,0
1774608629.751,209.881,225.8,83.54,99,38,87,11818.2,9722.4,225.5,83.57,99,38,74,11827.2,9824.8,228.6,83.54,99,39,86,12546.6,12646.1,231.8,83.55,99,31,78,12292.1,12373.8,6.5,32,0
1774608630.175,210.306,225.6,83.54,99,38,87,11776.7,9763.4,225.3,83.57,99,38,75,11789.0,9805.8,228.6,83.54,99,39,86,12312.1,12919.5,232.0,83.55,99,31,78,13356.0,12711.5,6.5,32,0
1774608630.603,210.733,225.6,83.54,99,38,87,11745.0,9695.2,225.3,83.57,99,38,75,11832.1,9730.8,228.5,83.54,99,39,86,12301.4,12657.5,232.0,83.55,99,31,78,12230.6,12465.9,6.5,32,0
1774608631.027,211.157,225.4,83.54,99,38,87,11783.0,9751.7,225.3,83.57,99,38,74,11760.4,9809.6,228.4,83.54,99,39,86,12291.1,12722.2,232.0,83.55,99,31,78,12342.3,12685.8,6.5,32,0
1774608631.456,211.586,225.1,83.54,99,38,87,11687.3,9628.7,225.4,83.57,99,38,75,12062.0,9751.6,228.2,83.54,99,39,86,12198.6,12580.1,232.0,83.55,99,31,78,12264.1,12470.5,6.5,32,0
1774608631.880,212.010,225.1,83.54,99,38,87,11749.8,9737.3,225.4,83.57,99,38,75,12121.5,9918.8,228.2,83.54,99,39,86,12220.4,12692.4,232.0,83.55,99,31,78,12663.2,12488.0,6.6,32,0
1774608632.306,212.436,225.1,83.54,99,38,87,11775.2,9783.7,225.4,83.57,99,38,75,12279.4,9811.2,228.2,83.54,99,39,86,12182.3,12722.1,232.0,83.55,99,31,78,12335.0,12755.3,6.6,32,0
1774608632.738,212.868,225.3,83.54,99,38,87,11721.1,9706.8,225.4,83.57,99,38,75,11829.2,9869.2,228.2,83.54,99,39,86,12359.3,12496.9,232.0,83.55,99,31,78,12215.5,12414.6,6.6,32,0
1774608633.161,213.291,225.2,83.54,99,38,87,11686.0,11904.8,225.5,83.57,99,38,75,11677.2,9694.2,228.1,83.54,99,39,86,12188.8,12939.8,232.1,83.55,99,32,78,12279.2,12574.3,6.6,32,0
1774608633.590,213.720,225.2,83.54,99,38,87,11734.5,9714.7,225.5,83.57,99,38,75,11773.1,9777.3,228.0,83.54,99,39,86,12158.5,12593.8,232.1,83.55,99,32,78,12311.1,12416.9,6.6,32,0
1774608634.014,214.144,225.3,83.54,99,38,87,15012.5,9632.1,225.4,83.57,99,38,75,11715.3,9832.6,228.2,83.54,99,39,86,12364.1,12564.0,232.0,83.55,99,32,78,12325.1,12442.7,6.7,32,0
1774608634.444,214.575,225.3,83.54,99,38,87,11781.0,9762.3,225.4,83.57,99,38,75,11947.2,9678.6,228.3,83.54,99,39,86,12311.8,12649.8,232.0,83.55,99,32,78,12208.7,12523.7,6.7,32,0
1774608634.869,214.999,225.1,83.54,99,38,87,11774.8,9695.2,225.4,83.57,99,38,75,11773.5,12957.1,228.3,83.54,99,39,86,12188.3,13475.4,232.0,83.55,99,32,78,12331.3,12985.2,6.7,32,0
1774608635.309,215.439,225.1,83.54,99,38,87,11839.8,9912.5,225.6,83.57,99,38,75,11719.1,9757.4,228.4,83.54,99,39,86,12321.2,12670.2,232.0,83.55,99,32,78,12135.6,12432.4,6.7,32,0
1774608635.734,215.864,225.2,83.54,99,38,87,11556.4,9763.4,225.8,83.57,99,38,75,11747.2,9775.0,228.5,83.54,99,39,86,12359.7,12688.7,232.1,83.55,99,32,78,12209.1,12401.9,6.7,32,0
1774608636.158,216.288,225.3,83.54,99,38,87,11774.4,9764.7,225.8,83.57,99,38,75,11771.5,9687.8,228.4,83.54,99,39,86,12275.2,12636.4,232.2,83.55,99,32,78,12336.5,12659.4,6.8,32,0
1774608636.582,216.712,225.3,83.54,99,38,87,11817.4,9703.3,225.7,83.57,99,38,75,11829.2,9703.8,228.4,83.54,99,39,86,12189.4,12558.7,232.2,83.55,99,31,78,12302.0,12410.6,6.8,32,0
1774608637.006,217.136,225.5,83.54,99,38,87,12012.3,9743.3,225.7,83.57,99,38,75,11818.6,9781.9,228.2,83.54,99,39,86,12294.2,12681.0,232.1,83.55,99,32,78,12214.8,12438.9,6.8,32,0
1774608637.432,217.562,225.4,83.54,99,38,87,11719.5,9682.8,225.8,83.57,99,38,75,11782.3,9772.0,228.0,83.54,99,39,86,12322.8,12727.1,232.0,83.55,99,32,78,12351.3,12501.6,6.8,32,0
1774608637.857,217.987,225.2,83.54,99,38,87,11979.1,9860.8,225.8,83.57,99,38,75,11754.5,9883.6,228.0,83.54,99,39,86,12372.7,14564.5,232.0,83.55,99,32,78,12377.1,12384.8,6.8,32,0
1774608638.287,218.417,225.2,83.54,99,38,87,11644.6,9710.4,226.0,83.57,99,38,75,11763.9,9740.9,227.9,83.54,99,39,86,12371.5,12733.7,232.0,83.55,99,32,78,12161.0,12602.3,6.8,32,0
1774608638.714,218.845,225.2,83.54,99,38,87,11695.4,9734.1,225.8,83.57,99,38,75,11686.4,9674.9,228.0,83.54,99,39,86,12240.9,12722.5,232.1,83.55,99,32,78,12366.8,12377.8,6.9,32,0
1774608639.143,219.273,225.2,83.54,99,38,87,11720.3,9646.5,225.9,83.57,99,38,75,13246.9,11685.3,227.9,83.54,99,39,86,12149.6,12589.5,232.1,83.55,99,32,78,12513.3,12718.8,6.9,32,0
1774608639.576,219.706,225.3,83.54,99,38,87,11817.4,9731.6,225.9,83.57,99,38,75,11964.1,9815.4,227.9,83.54,99,39,86,9005.9,7377.9,232.1,83.55,99,32,78,10672.3,12445.0,6.8,32,0
1774608640.000,220.131,225.8,83.54,99,38,87,10832.1,8277.1,226.2,83.57,99,38,75,9817.2,6541.4,228.2,83.54,99,39,86,7839.3,9851.7,232.5,83.55,99,31,78,10335.9,11403.6,5.4,28,0
1774608640.429,220.559,225.2,83.54,99,30,87,7546.4,14173.8,226.4,83.57,99,43,75,18405.1,15032.2,228.9,83.54,99,42,86,17276.7,12844.0,232.7,83.55,99,33,78,13846.8,11534.1,4.6,32,0
1774608640.862,220.992,221.5,83.54,99,37,87,11925.4,9897.4,226.4,83.57,99,43,75,11951.8,12912.4,228.9,83.54,99,42,86,12821.0,12894.1,232.7,83.55,99,33,78,12516.7,12931.6,4.6,32,0
1774608641.297,221.427,221.5,83.54,99,37,87,11817.5,9918.8,221.3,83.57,99,37,75,12021.0,10057.3,223.5,83.54,99,38,85,12524.5,12867.4,226.9,83.55,99,30,78,12473.2,12872.7,4.7,32,0
1774608641.725,221.855,220.2,83.54,99,37,87,11979.3,9694.2,219.9,83.57,99,37,75,11858.4,9883.1,221.5,83.54,99,38,85,12441.7,12870.9,226.1,83.55,99,30,78,12400.7,12586.5,4.7,32,0
1774608642.149,222.279,223.1,83.54,99,37,87,11867.7,9851.4,223.7,83.57,99,37,75,11993.8,11345.7,225.5,83.54,99,38,85,12532.3,12687.3,230.0,83.55,99,31,78,12480.6,12762.2,4.7,32,0
1774608642.577,222.707,223.0,83.54,99,37,87,11914.3,9962.4,223.6,83.57,99,37,75,12272.9,9973.4,225.7,83.54,99,38,85,12468.0,12797.0,230.0,83.55,99,31,78,12517.5,12630.8,4.7,32,0
1774608643.005,223.135,222.6,83.54,99,37,87,11936.3,9898.5,223.4,83.57,99,37,75,11828.1,9991.8,225.5,83.54,99,38,85,12524.4,12931.9,229.9,83.55,99,31,78,12382.8,12841.3,4.7,32,0
1774608643.433,223.563,222.4,83.54,99,37,87,11979.1,9956.7,223.2,83.57,99,37,75,11964.4,10039.2,225.2,83.54,99,38,85,12467.7,12839.6,229.8,83.55,99,31,78,12371.3,12731.6,4.8,32,0
1774608643.860,223.990,222.7,83.54,99,37,87,11938.8,9896.4,223.2,83.57,99,37,75,11850.9,9978.3,225.2,83.54,99,38,85,12721.0,14827.8,229.8,83.55,99,31,78,12646.6,14649.6,4.8,32,0
1774608644.298,224.428,222.7,83.54,99,37,87,11936.1,9882.9,223.2,83.57,99,37,75,11889.4,9925.6,225.4,83.54,99,38,85,12528.5,12755.1,229.8,83.55,99,31,78,12504.8,12754.8,4.8,32,0
1774608644.726,224.856,223.0,83.54,99,37,87,11979.3,9886.9,223.4,83.57,99,37,75,11984.6,10033.9,225.6,83.54,99,38,85,12533.2,12787.1,230.0,83.55,99,31,78,12468.0,12703.7,4.8,32,0
1774608645.150,225.280,222.9,83.54,99,37,87,11897.0,9896.2,223.5,83.57,99,37,75,11915.7,10682.3,225.6,83.54,99,38,85,12415.0,12848.1,230.0,83.55,99,31,78,12491.0,12771.8,4.8,32,0
1774608645.577,225.707,222.8,83.54,99,37,87,11922.4,9934.8,223.7,83.57,99,37,75,11916.3,10022.5,225.6,83.54,99,38,85,12472.0,12805.3,230.1,83.55,99,31,78,12409.9,12512.7,4.9,32,0
1774608646.002,226.132,222.7,83.54,99,37,87,11941.1,10032.0,223.8,83.57,99,37,75,11862.9,9955.1,225.4,83.54,99,38,85,12485.4,12872.4,230.1,83.55,99,31,78,12490.3,12742.1,4.9,32,0
1774608646.426,226.556,222.5,83.54,99,37,87,11926.3,10036.3,224.0,83.57,99,37,75,11918.9,10036.5,225.3,83.54,99,38,85,12532.7,12669.8,230.1,83.55,99,31,78,12485.4,12699.5,4.9,32,0
1774608646.850,226.981,222.4,83.54,99,37,87,11937.4,9813.1,224.0,83.57,99,37,75,11948.6,9936.0,225.3,83.54,99,38,85,14185.2,12778.9,230.1,83.55,99,31,78,12424.4,12969.7,4.9,32,0
1774608647.285,227.415,222.4,83.54,99,37,87,11814.6,9871.3,223.8,83.57,99,37,75,11929.2,10021.2,225.2,83.54,99,38,85,12489.5,12907.5,230.1,83.55,99,31,78,12474.3,12613.9,4.9,32,0
1774608647.716,227.846,222.5,83.54,99,37,87,11923.5,9968.3,223.8,83.57,99,37,75,11883.9,9933.1,225.3,83.54,99,38,85,12427.9,12823.9,230.2,83.55,99,31,78,12383.1,12515.1,5.0,32,0
1774608648.142,228.272,222.6,83.54,99,37,87,11939.0,9762.6,223.9,83.57,99,37,75,13898.7,9968.7,225.5,83.54,99,38,85,12514.6,12821.6,230.3,83.55,99,31,78,12481.6,12719.9,5.0,32,0
1774608648.569,228.699,222.7,83.54,99,37,87,11979.3,9876.9,224.0,83.57,99,37,75,12965.8,10332.7,225.6,83.54,99,38,85,12419.5,12826.0,230.2,83.55,99,31,78,12457.4,12842.1,5.0,32,0
1774608649.002,229.132,222.6,83.54,99,37,87,11907.6,9877.4,224.0,83.57,99,37,75,11948.9,9890.5,225.7,83.54,99,38,85,12309.7,12754.8,230.1,83.55,99,31,78,12487.0,12681.6,5.0,32,0
1774608649.426,229.556,222.4,83.54,99,37,87,11925.0,10116.7,224.1,83.57,99,37,75,11991.1,9973.2,225.6,83.54,99,38,85,12667.2,12825.3,230.1,83.55,99,31,78,12375.1,12810.8,5.0,32,0
1774608649.852,229.982,222.4,83.54,99,37,87,11980.3,9825.4,224.1,83.57,99,37,75,11952.5,9933.1,225.6,83.54,99,38,85,14001.0,12816.1,230.1,83.55,99,31,78,12816.4,12687.1,5.0,32,0
1774608650.280,230.410,222.4,83.54,99,37,87,11877.2,9775.3,224.2,83.57,99,37,75,11993.0,9905.5,225.5,83.54,99,38,85,12395.8,12737.2,230.2,83.55,99,31,78,12362.3,12625.0,5.1,32,0
1774608650.706,230.837,222.7,83.54,99,37,87,11903.3,9896.2,224.0,83.57,99,37,75,12111.7,9942.4,225.4,83.54,99,38,85,12588.9,12972.4,230.1,83.55,99,31,78,12423.4,12518.1,5.1,32,0
1774608651.131,231.261,222.8,83.54,99,37,87,11894.4,9896.4,223.9,83.57,99,38,75,11978.5,9909.6,225.4,83.54,99,38,85,12534.0,12714.7,230.2,83.55,99,31,78,12358.3,12518.6,5.1,32,0
1774608651.561,231.691,223.0,83.54,99,37,87,11901.9,9925.3,224.1,83.57,99,37,75,11924.7,9877.9,225.4,83.54,99,38,85,12484.7,12745.2,230.4,83.55,99,31,78,12455.7,12666.4,5.1,32,0
1774608651.985,232.115,223.0,83.54,99,37,87,13417.8,11903.2,224.1,83.57,99,38,75,11800.2,9946.9,225.4,83.54,99,38,85,12476.1,12750.1,230.5,83.55,99,31,78,12655.7,12686.9,5.1,32,0
1774608652.424,232.554,223.0,83.54,99,37,87,11844.5,9924.8,224.1,83.57,99,37,75,11920.2,9915.7,225.2,83.54,99,38,85,12530.2,12790.3,230.5,83.55,99,31,78,12397.4,12547.3,5.2,32,0
1774608652.849,232.979,222.8,83.54,99,37,87,11980.3,9792.2,224.1,83.57,99,37,75,12118.6,9929.7,225.2,83.54,99,38,85,15065.6,12875.1,230.5,83.55,99,31,78,12874.7,12584.0,5.2,32,0
1774608653.279,233.409,222.8,83.54,99,37,87,11936.1,9824.1,224.2,83.57,99,37,75,11954.8,9950.0,225.0,83.54,99,38,85,12533.9,12764.8,230.4,83.55,99,31,78,12460.5,12722.1,5.2,32,0
1774608653.708,233.839,222.7,83.54,99,37,87,11979.2,9962.1,224.3,83.57,99,37,75,11842.3,9896.5,225.0,83.54,99,38,85,12426.5,12729.2,230.3,83.55,99,31,78,12473.9,12664.1,5.2,32,0
1774608654.133,234.263,222.7,83.54,99,37,87,11936.0,10030.0,224.3,83.57,99,38,75,11986.3,10005.1,225.3,83.54,99,38,85,12700.5,12761.5,230.3,83.55,99,31,78,12494.3,12907.6,5.3,32,0
1774608654.562,234.692,222.8,83.54,99,37,87,11919.0,9876.5,224.3,83.57,99,37,75,12121.0,9981.8,225.3,83.54,99,38,85,12469.8,12770.7,230.4,83.55,99,31,78,12475.5,12489.4,5.3,32,0
1774608654.987,235.117,222.7,83.54,99,37,87,12240.5,12036.9,224.3,83.57,99,38,75,11792.4,9876.6,225.2,83.54,99,38,85,12325.3,12719.3,230.4,83.55,99,31,78,12503.9,12876.2,5.3,32,0
1774608655.421,235.551,222.7,83.54,99,37,87,11937.7,9845.8,224.3,83.57,99,38,75,11980.3,9919.7,225.2,83.54,99,38,85,12503.5,12931.0,230.3,83.55,99,31,78,12383.3,12606.1,5.3,32,0
1774608655.845,235.975,222.7,83.54,99,37,87,12040.2,9776.9,224.3,83.57,99,38,75,11939.1,9978.1,225.2,83.54,99,38,85,13167.4,12730.6,230.3,83.55,99,31,78,13627.2,12792.7,5.3,32,0
1774608656.275,236.406,222.7,83.54,99,37,87,11936.7,9925.1,224.2,83.57,99,38,75,11992.8,9905.1,225.4,83.54,99,38,85,12457.8,12656.0,230.2,83.55,99,31,78,12463.5,12677.8,5.3,32,0
1774608656.700,236.830,222.6,83.54,99,37,87,11958.7,9803.5,224.2,83.57,99,38,75,11891.2,10133.2,225.6,83.54,99,39,85,12412.3,12790.6,230.2,83.55,99,31,78,12495.9,12749.1,5.4,32,0
1774608657.127,237.257,222.6,83.54,99,37,87,11979.0,9948.1,224.2,83.57,99,38,75,11829.4,9908.9,225.5,83.54,99,38,85,12715.1,12824.1,230.2,83.55,99,31,78,12490.8,12559.4,5.4,32,0
1774608657.552,237.682,222.8,83.54,99,37,87,11945.1,9896.2,224.3,83.57,99,38,75,11855.0,9831.2,225.5,83.54,99,39,85,12467.5,12770.1,230.4,83.55,99,31,78,12376.0,12860.2,5.4,32,0
1774608657.975,238.106,222.6,83.54,99,37,87,12198.5,9896.6,224.3,83.57,99,38,75,11949.6,9899.5,225.6,83.54,99,38,85,12340.1,12826.6,230.4,83.55,99,31,78,12480.8,12520.3,5.4,32,0
1774608658.411,238.541,222.5,83.54,99,37,87,11871.4,9762.4,224.4,83.57,99,38,75,12104.9,9857.1,225.5,83.54,99,38,85,12452.9,12877.8,230.4,83.55,99,31,78,12349.8,12477.9,5.4,32,0
1774608658.835,238.965,222.5,83.54,99,37,87,11844.6,9762.7,224.4,83.57,99,38,75,11994.9,10013.5,225.5,83.54,99,38,85,12432.5,13152.1,230.4,83.55,99,31,78,14285.3,12825.6,5.5,32,0
1774608659.269,239.399,222.5,83.54,99,37,87,11979.3,9904.4,224.4,83.57,99,38,75,11926.6,9922.9,225.4,83.54,99,38,85,12385.4,12824.8,230.2,83.55,99,31,78,12455.1,12531.1,5.5,32,0
1774608659.693,239.823,222.6,83.54,99,37,87,11832.0,9802.8,224.4,83.57,99,38,75,11777.2,9817.3,225.5,83.54,99,39,85,12396.7,12726.4,230.1,83.55,99,31,78,12493.8,12759.8,5.5,32,0
1774608660.118,240.248,222.7,83.54,99,37,87,11817.4,9828.9,224.3,83.57,99,38,75,11833.8,9858.3,225.6,83.54,99,39,85,12385.8,12740.6,230.1,83.55,99,31,78,12311.5,12504.8,5.5,32,0
1774608660.546,240.676,222.6,83.54,99,37,87,11835.1,9762.7,224.4,83.57,99,38,75,11805.9,9876.2,225.4,83.54,99,39,85,12673.2,12843.6,230.4,83.55,99,31,78,12426.6,12594.2,5.5,32,0
1774608660.970,241.100,222.6,83.54,99,37,87,12124.3,10350.7,224.4,83.57,99,38,75,15859.7,9962.3,225.2,83.54,99,39,85,12522.2,12838.7,230.5,83.55,99,31,78,12398.2,12660.0,5.5,32,0
1774608661.405,241.535,222.6,83.54,99,37,86,11916.8,9889.4,224.3,83.57,99,38,75,11879.0,9851.8,225.1,83.54,99,39,85,12359.5,12869.5,230.4,83.55,99,31,78,12330.2,12582.8,5.6,32,0
1774608661.829,241.959,222.6,83.54,99,37,87,11991.6,9962.7,224.3,83.57,99,38,75,11871.8,9926.3,225.1,83.54,99,39,85,12478.9,14331.5,230.4,83.55,99,31,78,16354.4,12673.6,5.6,32,0
1774608662.271,242.401,222.6,83.54,99,37,87,11967.9,9907.3,224.2,83.57,99,38,75,11830.5,9858.1,225.2,83.54,99,39,85,12346.2,12739.2,230.5,83.55,99,31,78,12296.5,12617.2,5.6,32,0
1774608662.696,242.826,222.6,83.54,99,37,87,11936.0,9896.3,224.3,83.57,99,38,75,12031.9,9999.0,225.3,83.54,99,39,85,12396.4,12634.3,230.4,83.55,99,31,78,12391.7,12440.8,5.6,32,0
1774608663.125,243.255,222.6,83.54,99,37,86,11854.4,9828.6,224.3,83.57,99,38,75,11846.2,10060.8,225.3,83.54,99,39,85,12420.5,12813.6,230.2,83.55,99,31,78,12390.3,12587.9,5.6,32,0
1774608663.550,243.681,222.6,83.54,99,37,86,11838.6,9880.8,224.3,83.57,99,38,75,11891.1,9967.5,225.3,83.54,99,39,85,12408.7,12724.0,230.2,83.55,99,31,78,12493.4,12668.3,5.7,32,0
1774608663.980,244.110,222.7,83.54,99,37,87,11931.4,9834.0,224.4,83.57,99,38,75,11900.1,9792.7,225.3,83.54,99,39,85,12307.2,12721.1,230.3,83.55,99,31,78,12412.8,12718.8,5.7,32,0
1774608664.406,244.536,222.7,83.54,99,37,86,11885.4,9817.2,224.3,83.57,99,38,75,11870.0,9920.1,225.1,83.54,99,39,85,12419.6,12715.0,230.4,83.55,99,31,78,12321.4,12694.2,5.7,32,0
1774608664.836,244.966,222.8,83.54,99,37,86,11939.3,9877.4,224.3,83.57,99,38,75,11887.3,11091.1,225.1,83.54,99,39,85,13018.3,14840.2,230.4,83.55,99,31,78,13739.2,12643.8,5.7,32,0
1774608665.272,245.403,222.8,83.54,99,37,86,11979.2,9896.1,224.2,83.57,99,38,75,11845.6,9922.7,225.1,83.54,99,39,85,12298.8,12847.4,230.4,83.55,99,31,78,12495.4,12729.0,5.8,32,0
1774608665.697,245.827,222.9,83.54,99,37,86,11919.7,9922.7,224.2,83.57,99,38,75,11889.1,9896.4,225.3,83.54,99,39,85,12534.0,12915.5,230.3,83.55,99,31,78,12742.1,12578.4,5.8,32,0
1774608666.122,246.252,223.0,83.54,99,37,86,11838.6,9853.5,224.3,83.57,99,38,75,11855.4,12280.2,225.1,83.54,99,39,85,15572.3,12692.6,230.4,83.55,99,31,78,12286.9,12547.8,5.8,32,0
1774608666.560,246.690,222.9,83.54,99,37,86,11710.2,9762.6,224.5,83.57,99,38,75,11795.8,9836.6,225.0,83.54,99,39,85,12411.9,12686.7,230.5,83.55,99,31,78,12328.6,12514.7,5.8,32,0
1774608666.984,247.114,223.2,83.54,99,37,86,12613.9,9539.3,224.8,83.57,99,38,75,13401.3,9846.8,225.3,83.54,99,39,85,12276.3,12751.0,230.7,83.55,99,31,78,12337.2,12610.1,5.8,32,0
1774608667.418,247.548,223.5,83.54,99,37,86,11774.3,9762.5,224.9,83.57,99,38,75,11798.8,9918.9,225.7,83.54,99,39,85,12367.9,12737.9,231.0,83.55,99,31,78,12329.8,12478.8,5.8,32,0
1774608667.846,247.976,223.5,83.54,99,37,86,11811.5,9740.7,224.9,83.57,99,38,75,11800.9,9770.3,225.7,83.54,99,39,85,13775.2,12604.9,231.0,83.55,99,31,78,12633.2,12540.4,5.9,32,0
1774608668.274,248.404,223.5,83.54,99,37,86,11774.3,9762.9,224.9,83.57,99,38,75,11831.2,9908.2,225.7,83.54,99,39,85,12367.9,12701.7,231.2,83.55,99,31,78,12338.4,12526.5,5.9,32,0
1774608668.701,248.831,223.6,83.54,99,37,86,11913.4,9852.1,224.9,83.57,99,38,75,11746.3,9842.9,225.8,83.54,99,39,85,12383.3,12795.9,231.3,83.55,99,31,78,12325.9,12631.9,5.9,32,0
1774608669.126,249.256,223.6,83.54,99,37,86,11971.0,9886.1,225.0,83.57,99,38,75,11833.3,9844.9,225.7,83.54,99,39,85,13384.7,12666.0,231.2,83.55,99,31,78,12335.4,12532.5,5.9,32,0
1774608669.554,249.684,223.7,83.54,99,37,86,12051.0,9762.5,224.9,83.57,99,38,75,11783.9,9801.6,225.5,83.54,99,39,85,12280.1,12758.6,231.2,83.55,99,31,78,12332.0,12580.3,5.9,32,0
1774608669.979,250.109,223.8,83.54,99,38,86,12307.7,10098.6,224.8,83.57,99,38,75,12067.9,9804.7,225.5,83.54,99,39,85,12368.3,12770.7,231.4,83.55,99,31,78,12458.0,12675.7,5.9,32,0
1774608670.406,250.536,223.8,83.54,99,37,86,11760.4,9762.6,225.1,83.57,99,38,75,11795.4,9854.7,225.6,83.54,99,39,85,12356.9,12785.0,231.6,83.55,99,31,78,12357.6,12960.1,6.0,32,0
1774608670.831,250.961,223.8,83.54,99,37,86,11817.5,9828.9,225.1,83.57,99,38,75,11792.9,9832.5,225.6,83.54,99,39,85,12303.4,14297.2,231.6,83.55,99,31,78,12800.9,13121.0,6.0,32,0
1774608671.260,251.390,223.8,83.54,99,37,86,11769.5,9762.7,225.2,83.57,99,38,75,11798.2,9892.3,225.5,83.54,99,39,85,12460.8,12827.9,231.5,83.55,99,31,78,12344.3,12609.4,6.0,32,0
