timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782826497.367,577.353,249.8,79.11,100,35,88,20709.1,17109.7,250.1,79.11,99,42,83,20703.2,17102.6,247.8,79.11,100,43,88,20742.8,17193.8,239.0,79.11,98,37,84,20751.8,9.4,4.0,0,13
1782826497.809,577.795,244.3,79.11,100,23,89,1.8,3.3,250.1,79.11,99,42,83,20247.8,17115.1,246.1,79.11,100,52,88,1.8,3.8,240.2,79.11,100,56,86,1.7,6.5,4.0,0,13
1782826498.256,578.241,249.0,79.11,100,46,88,11627.0,13589.3,246.2,79.11,100,45,82,12277.8,4.1,249.8,79.11,100,55,88,2.6,4.4,240.2,79.11,100,56,86,7713.3,13752.3,4.0,0,13
1782826498.698,578.684,254.6,79.11,100,58,88,2029.8,9.6,249.4,79.11,100,48,82,8.9,74.2,249.8,79.11,100,55,88,19710.1,17193.3,245.7,79.11,100,52,85,2.7,4.7,4.0,0,13
1782826499.145,579.130,251.3,79.11,100,46,88,20708.6,15770.4,253.0,79.11,100,62,82,683.3,5.4,252.9,79.11,100,43,87,2.5,16894.8,249.5,79.11,100,38,85,18851.6,1588.5,4.0,0,13
1782826499.587,579.572,249.3,79.11,100,36,87,20707.1,5.4,249.6,79.11,100,42,82,2.1,3150.9,250.1,79.11,100,42,88,17360.7,15515.0,245.8,79.11,100,41,86,3.0,8.6,4.0,0,13
1782826500.030,580.015,249.3,79.11,100,36,87,2.0,5.2,249.9,79.11,100,45,82,20742.1,16420.6,249.2,79.11,100,41,87,2.2,5.2,243.1,79.11,100,41,86,2.0,13190.7,4.0,0,13
1782826500.472,580.458,248.7,79.11,100,34,88,3.4,4.0,252.9,79.11,100,49,82,534.1,17105.0,247.4,79.11,100,39,87,20747.8,4.4,242.0,79.11,100,39,85,4.3,4.7,4.0,0,13
1782826500.913,580.898,251.7,79.11,100,47,88,20707.5,3.9,250.3,79.11,100,50,82,5.2,7.0,250.8,79.11,100,39,88,1121.0,16765.6,243.9,79.11,100,41,85,19689.8,4.8,4.0,0,13
1782826501.359,581.345,251.5,79.11,100,52,88,2.0,17113.4,248.0,79.11,100,45,82,20496.3,4.9,252.3,79.11,100,53,88,1.8,4.5,247.6,79.11,100,55,86,1108.5,16825.7,4.0,0,13
1782826501.800,581.786,250.0,79.11,100,48,88,5.4,4.0,248.0,79.11,100,45,82,3.1,90.4,251.3,79.11,100,54,88,19696.4,17199.1,247.2,79.11,100,54,86,2.8,4.8,4.0,0,13
1782826502.242,582.227,248.9,79.11,100,46,88,1.6,17114.7,249.8,79.11,100,44,82,20705.4,4.4,250.3,79.11,100,55,88,3.8,4.6,247.2,79.11,100,54,86,10444.1,13779.8,4.0,0,13
1782826502.687,582.673,249.8,79.11,100,44,88,1.7,7.0,250.5,79.11,100,44,82,2955.3,14458.9,250.3,79.11,100,55,88,17014.2,6.8,247.6,79.11,100,50,86,1.8,4.3,4.0,0,13
1782826503.137,583.123,249.8,79.11,100,41,88,20707.0,4.5,249.3,79.11,100,44,82,5.4,4.7,250.9,79.11,100,60,88,5054.4,13980.2,247.8,79.11,100,53,86,18279.0,5.2,4.0,0,13
1782826503.578,583.564,250.1,79.11,100,36,87,16245.9,11408.3,249.9,79.11,100,41,81,2.1,5.2,249.8,79.11,100,50,88,10345.8,14097.7,244.3,79.11,100,47,86,12781.1,6.4,4.0,0,13
1782826504.020,584.006,250.1,79.11,100,36,87,9565.6,5.1,249.9,79.11,100,47,82,2.0,7735.0,249.5,79.11,100,41,88,16875.4,11462.4,245.4,79.11,100,38,85,2.9,5.5,7.0,1,11
1782826504.460,584.446,249.6,79.11,99,35,87,20708.5,15999.7,245.0,79.11,98,11,81,435.3,4.3,246.5,79.11,98,35,87,2.7,474.4,235.8,79.11,100,13,85,19733.8,17198.3,7.0,1,11
1782826504.901,584.887,247.7,79.11,100,45,88,10552.1,3.5,247.5,79.11,100,44,82,1.9,6.9,246.8,79.11,100,55,88,1147.6,16757.9,242.0,79.11,100,65,86,20750.5,4.2,7.0,1,11
1782826505.345,585.330,251.6,79.11,100,51,88,1.7,3.9,247.8,79.11,100,49,82,7252.7,13773.0,250.7,79.11,100,52,88,16224.6,4.1,248.5,79.11,100,52,86,1.9,4.1,7.0,1,11
1782826505.785,585.770,255.3,79.11,100,55,88,20247.3,17111.2,247.8,79.11,100,49,82,1.8,4.6,251.7,79.11,100,41,87,2.0,8001.6,247.0,79.11,100,39,85,16626.4,11462.1,7.0,1,11
1782826506.229,586.215,250.9,79.11,100,48,88,15067.3,14191.0,250.7,79.11,100,55,82,8157.7,5.0,249.0,79.11,100,43,88,2.0,8041.5,247.0,79.11,100,39,85,16814.9,11456.0,7.0,1,11
1782826506.669,586.654,249.5,79.11,100,35,88,19007.3,1068.0,248.8,79.11,100,43,81,2.0,19.5,249.0,79.11,100,43,88,19700.7,17205.6,244.2,79.11,100,45,85,8.2,5.8,7.0,1,11
1782826507.115,587.100,247.9,79.11,100,37,87,2.3,4.5,247.4,79.11,100,41,82,2.6,12910.4,248.7,79.11,100,40,88,16673.5,6453.8,241.6,79.11,100,38,86,2.8,5.2,7.0,1,11
1782826507.559,587.545,250.7,79.11,100,40,88,15679.7,4826.2,251.8,79.11,100,47,82,1.8,4.4,247.7,79.11,100,38,87,1079.2,16816.6,243.2,79.11,100,41,85,20763.0,5.2,7.0,1,11
1782826508.001,587.986,250.7,79.11,100,40,88,1.9,16817.1,252.0,79.11,100,49,82,17184.7,2855.4,249.5,79.11,100,39,87,5.4,4.7,246.0,79.11,100,43,85,1125.1,16796.2,7.0,1,11
1782826508.443,588.429,251.7,79.11,100,44,88,1.8,4.0,249.2,79.11,100,53,82,3.4,71.5,251.6,79.11,100,44,88,19704.1,17194.3,247.6,79.11,100,46,85,2.2,5.7,7.0,1,11
1782826508.885,588.870,250.6,79.11,100,51,88,3304.5,14272.1,249.6,79.11,100,53,82,20156.5,4.4,249.8,79.11,100,42,87,5.9,6.6,247.5,79.11,100,44,85,2022.4,15669.0,7.0,1,11
1782826509.328,589.313,249.9,79.11,100,53,88,1.8,4.2,249.8,79.11,100,51,82,3.4,13042.9,249.6,79.11,100,39,87,16415.5,6521.5,247.9,79.11,100,44,85,1.9,4.4,7.0,1,11
1782826509.769,589.754,249.1,79.11,100,48,88,20711.5,17112.6,249.8,79.11,100,51,82,2.2,4.3,250.2,79.11,100,44,88,1.9,564.4,247.9,79.11,100,44,85,19715.5,17206.4,7.0,1,11
1782826510.211,590.197,250.8,79.11,100,50,88,1.8,4.6,251.2,79.11,100,50,82,20247.1,17107.4,250.2,79.11,100,44,88,5.4,4.8,248.0,79.11,100,47,85,2.0,8347.3,7.0,1,11
1782826510.654,590.639,248.6,79.11,100,35,88,1.9,8297.8,249.8,79.11,100,40,82,16902.9,11282.3,250.6,79.11,100,48,88,5.6,21.6,246.5,79.11,100,48,86,19726.8,16714.4,7.0,1,11
1782826511.108,591.094,248.3,79.11,100,39,88,27938.3,17079.9,251.5,79.11,100,42,82,19166.1,16818.8,246.8,79.11,100,40,87,19119.3,16973.9,242.6,79.11,99,39,85,18902.4,14320.1,10.0,3,9
1782826511.550,591.536,248.3,79.11,100,39,88,2.8,3.7,242.0,79.11,100,24,82,2.7,1082.8,241.3,79.11,100,13,87,18055.8,17207.3,235.8,79.11,100,63,86,2.2,4.1,10.0,3,9
1782826511.992,591.978,249.9,79.11,100,44,88,1.7,3.8,247.6,79.11,100,54,82,13893.4,14456.0,249.3,79.11,100,63,88,8428.3,4.3,241.6,79.11,100,50,85,2.3,4.0,10.0,3,9
1782826512.435,592.420,251.1,79.11,100,48,88,17973.2,13382.5,259.9,79.11,100,66,82,6444.3,5.3,254.8,79.11,100,41,87,2.8,500.6,251.1,79.11,100,40,84,19741.1,16009.2,10.0,3,9
1782826512.878,592.864,250.6,79.11,100,40,88,3.4,4.1,252.4,79.11,100,51,82,10099.7,13552.6,247.9,79.11,100,40,87,13440.4,7.6,245.7,79.11,100,39,84,3.7,5693.9,10.0,3,9
1782826513.321,593.306,249.2,79.11,100,36,88,2.0,11603.0,252.4,79.11,100,51,82,16974.0,7672.5,249.9,79.11,100,45,88,4.2,5.5,245.2,79.11,100,39,86,20807.8,15446.9,10.0,3,9
1782826513.763,593.748,248.4,79.11,100,35,88,18231.1,17111.0,246.1,79.11,100,42,82,3.9,5.3,249.8,79.11,100,38,88,5019.0,14256.6,245.2,79.11,100,39,86,18239.0,5.1,10.0,3,9
1782826514.207,594.192,248.2,79.11,100,37,88,17040.3,16733.5,247.1,79.11,100,39,82,1.8,4.3,249.8,79.11,100,38,88,4.5,5978.5,244.3,79.11,100,43,86,16604.2,13368.7,10.0,3,9
1782826514.648,594.633,250.1,79.11,100,37,88,1.9,6145.0,251.9,79.11,100,45,82,16816.5,13435.6,247.0,79.11,100,39,87,5.3,10.3,242.2,79.11,100,41,84,1088.8,16671.6,10.0,3,9
1782826515.099,595.084,251.7,79.11,100,39,88,1.7,4.0,252.8,79.11,100,60,82,1.8,6627.5,249.1,79.11,100,41,87,16394.1,12905.2,243.7,79.11,100,39,84,8.9,4.6,10.0,3,9
1782826515.544,595.529,251.7,79.11,100,39,88,15077.4,13330.8,251.3,79.11,100,60,82,9057.4,5.1,251.6,79.11,100,41,88,1.9,3.8,248.1,79.11,100,40,85,20150.8,14394.9,10.0,3,9
1782826515.986,595.972,250.8,79.11,100,39,88,7.0,3.9,251.4,79.11,100,60,82,1.7,15498.6,249.7,79.11,100,41,87,16208.0,4229.1,246.7,79.11,100,40,85,4.9,4.6,10.0,3,9
1782826516.427,596.413,250.0,79.11,100,39,88,16150.3,11397.2,250.0,79.11,100,56,82,1.7,4.2,248.7,79.11,100,40,88,3.6,6253.5,246.3,79.11,100,40,85,16367.2,12990.2,10.0,3,9
1782826516.869,596.854,249.4,79.11,100,45,88,1.8,4.0,249.6,79.11,100,57,82,20251.0,17107.8,250.5,79.11,100,41,87,2.8,7.3,246.6,79.11,100,41,85,6.1,5763.5,10.0,3,9
1782826517.314,597.300,249.8,79.11,100,44,88,2.2,5.0,249.6,79.11,100,57,82,13671.2,14210.6,250.3,79.11,100,44,88,9069.4,5.3,247.7,79.11,100,41,86,2.3,11666.3,10.0,3,9
1782826517.757,597.742,248.5,79.11,100,36,88,6.4,17117.6,247.3,79.11,100,42,82,18979.1,1399.5,248.8,79.11,100,40,87,4.1,5.0,247.7,79.11,100,41,86,20751.8,13740.6,13.0,5,7
1782826518.203,598.189,247.6,79.11,98,39,88,1.8,4.1,250.2,79.11,100,43,83,499.8,17106.6,248.8,79.11,100,40,87,20748.7,4.2,243.8,79.11,100,41,85,2.7,4.1,13.0,5,7
1782826518.645,598.630,252.1,79.11,100,61,88,1.7,13334.1,245.8,79.11,100,55,82,16072.6,6854.9,242.4,79.11,100,58,88,5.9,9.7,238.3,79.11,100,57,86,8.4,638.8,13.0,5,7
1782826519.088,599.074,250.6,79.11,100,40,88,15941.2,9485.1,250.6,79.11,100,69,82,1.7,4.2,247.9,79.11,100,42,88,2.7,2779.8,240.5,79.11,100,40,85,17118.2,16714.0,13.0,5,7
1782826519.530,599.515,250.6,79.11,100,40,88,1.9,4.3,254.7,79.11,100,42,82,506.3,17154.9,253.8,79.11,100,43,88,20747.3,5.5,248.1,79.11,100,48,85,2.3,4.6,13.0,5,7
1782826519.971,599.957,250.3,79.11,100,39,88,19287.7,5.2,248.1,79.11,100,42,82,2.1,6563.5,249.1,79.11,100,44,88,17121.0,12415.8,248.7,79.11,100,42,84,4.2,5.6,13.0,5,7
1782826520.415,600.400,249.2,79.11,100,36,88,2.0,4.9,246.6,79.11,100,40,82,20448.4,13606.2,250.7,79.11,100,38,88,2764.2,5.7,245.5,79.11,100,39,86,2.5,17317.3,13.0,5,7
1782826520.856,600.842,250.1,79.11,100,36,87,1.9,17111.9,248.4,79.11,100,45,83,20227.2,295.7,250.5,79.11,100,41,87,2.8,7.5,244.8,79.11,100,45,86,4586.2,14035.3,13.0,5,7
1782826521.299,601.284,250.0,79.11,100,40,88,8.2,4.3,248.4,79.11,100,45,83,16864.7,13450.0,250.2,79.11,100,55,88,5275.8,4.7,243.3,79.11,100,48,86,1.9,529.2,13.0,5,7
1782826521.742,601.727,250.0,79.11,100,37,88,8.5,7.4,250.8,79.11,100,42,82,3.6,9427.3,249.8,79.11,100,42,88,16363.6,10054.4,243.3,79.11,100,48,86,2.4,4.7,13.0,5,7
1782826522.189,602.174,250.2,79.11,100,38,88,20708.8,14258.5,250.9,79.11,100,39,82,2641.0,4.3,249.8,79.11,100,42,88,1.8,491.1,242.5,79.11,99,40,85,19748.9,16389.8,13.0,5,7
1782826522.630,602.615,250.4,79.11,100,37,88,1.7,9.8,250.5,79.11,100,49,82,5517.2,13613.9,248.3,79.11,100,39,87,17955.3,7.3,246.6,79.11,100,40,86,9.1,8.8,13.0,5,7
1782826523.077,603.062,249.3,79.11,100,37,88,20705.1,4.5,251.0,79.11,100,56,82,2.2,4.5,249.9,79.11,100,41,87,1117.2,16726.0,246.6,79.11,99,40,85,20761.8,4.5,13.0,5,7
1782826523.517,603.503,249.3,79.11,100,37,88,1.8,14386.3,250.7,79.11,100,53,82,16226.5,5642.7,249.2,79.11,100,40,87,3.6,4.7,247.1,79.11,100,42,85,1107.4,16809.1,13.0,5,7
1782826523.958,603.943,250.2,79.11,100,39,88,1.9,7.3,249.8,79.11,100,55,82,3860.5,14017.2,250.9,79.11,100,41,87,19107.1,5.2,247.2,79.11,100,39,85,2.5,587.6,13.0,5,7
1782826524.399,604.385,249.6,79.11,100,42,88,2.0,151.4,249.1,79.11,100,42,83,19234.8,17108.8,249.6,79.11,100,42,88,2.2,5.6,243.7,79.11,100,39,84,7624.5,14238.8,13.0,5,7
1782826524.842,604.827,248.7,79.11,100,34,88,21566.6,17208.0,247.4,79.11,100,41,82,20081.3,16845.7,249.4,79.11,100,41,88,19514.3,18866.3,240.0,79.11,98,40,85,23759.5,14093.6,16.0,7,5
1782826525.290,605.276,243.0,79.11,100,16,87,4.2,3.5,247.4,79.11,100,41,82,1.6,137.2,245.2,79.11,100,61,88,19693.3,17199.0,242.0,79.11,100,65,86,3.4,4.1,16.0,7,5
1782826525.732,605.718,250.5,79.11,100,55,88,5.0,10.3,246.5,79.11,100,47,82,20263.5,16137.1,247.3,79.11,100,43,88,2.4,5.0,242.0,79.11,100,65,86,2.5,567.8,16.0,7,5
1782826526.183,606.168,258.1,79.11,100,49,88,20708.5,17106.9,250.5,79.11,100,59,83,2.0,4.5,247.3,79.11,100,43,88,2.7,604.1,244.1,79.11,100,40,85,19704.7,17195.8,16.0,7,5
1782826526.624,606.610,249.3,79.11,100,37,88,1.8,4.0,254.3,79.11,100,62,82,17538.4,13408.5,253.7,79.11,100,41,87,6108.9,8.1,245.7,79.11,100,40,84,1049.1,16810.4,16.0,7,5
1782826527.074,607.059,247.9,79.11,100,37,88,2.0,17110.9,251.1,79.11,100,46,82,20705.2,5.6,249.1,79.11,100,39,88,3.0,1933.8,245.4,79.11,100,39,85,18016.2,16706.4,16.0,7,5
1782826527.514,607.500,247.9,79.11,100,37,88,16786.7,7381.2,249.9,79.11,100,45,82,4.5,5.5,248.3,79.11,100,38,87,16546.4,14266.6,242.1,79.11,100,40,85,6655.9,5.0,16.0,7,5
1782826527.957,607.942,248.4,79.11,100,33,88,16744.4,6925.9,249.9,79.11,99,40,82,3.5,4.4,248.1,79.11,99,45,88,1.7,15339.8,239.6,79.11,100,38,84,16031.0,4648.4,16.0,7,5
1782826528.398,608.384,250.6,79.11,100,38,88,3.5,14662.0,250.3,79.11,100,49,82,17133.4,4130.5,250.4,79.11,100,38,87,1.9,4.5,242.9,79.11,100,38,85,490.6,14588.6,16.0,7,5
1782826528.840,608.825,250.8,79.11,100,41,88,1.7,4.1,251.4,79.11,100,59,82,2.2,2030.1,250.8,79.11,100,42,87,17222.5,16638.1,246.9,79.11,100,40,85,5.1,7.1,16.0,7,5
1782826529.287,609.273,250.5,79.11,100,43,88,13811.9,13556.8,251.4,79.11,100,59,82,10294.7,4.4,251.2,79.11,100,41,87,1.9,4.0,246.8,79.11,100,40,85,19693.1,13210.6,16.0,7,5
1782826529.729,609.714,249.5,79.11,100,42,88,5.0,9.8,250.6,79.11,100,60,82,2806.7,14889.5,249.4,79.11,100,42,87,20182.2,4.5,246.8,79.11,100,40,85,1.9,4.6,16.0,7,5
1782826530.180,610.165,250.1,79.11,100,42,88,18209.4,2041.1,250.3,79.11,100,61,82,1.8,4.2,249.4,79.11,100,42,87,1.6,15487.8,246.8,79.11,100,39,85,16216.5,4383.1,16.0,7,5
1782826530.622,610.608,249.5,79.11,100,44,88,1.8,905.1,251.6,79.11,100,62,82,18387.7,17106.6,250.2,79.11,100,42,87,5.4,7.7,247.7,79.11,100,38,85,1101.9,16775.3,16.0,7,5
1782826531.075,611.060,249.0,79.11,100,45,88,1.9,4.8,248.2,79.11,99,53,82,20230.7,17108.4,250.3,79.11,100,40,87,3.0,5.4,247.1,79.11,99,38,85,1110.1,16767.9,16.0,7,5
1782826531.515,611.500,249.0,79.11,100,45,88,1.9,17117.6,247.8,79.11,100,43,82,20705.4,5.0,248.0,79.11,100,43,88,2.1,352.5,241.5,79.11,100,40,84,19729.5,17208.4,19.0,9,3
1782826531.955,611.940,249.2,79.11,100,36,88,6.3,7.1,247.1,79.11,98,34,82,6759.5,14503.3,249.5,79.11,100,43,88,15390.1,4.3,235.2,79.11,100,12,84,2.7,4.2,19.0,9,3
1782826532.398,612.383,247.0,79.11,100,59,88,3.3,17113.4,247.9,79.11,100,55,83,20705.8,4.7,247.6,79.11,100,55,88,2.7,3.9,242.0,79.11,100,47,85,3.2,5557.3,19.0,9,3
1782826532.841,612.826,250.2,79.11,100,46,88,20704.6,3.8,251.3,79.11,100,54,82,2.0,4.1,245.0,79.11,100,41,87,1082.3,16833.4,248.6,79.11,100,41,86,20760.0,6.6,19.0,9,3
1782826533.287,613.273,252.2,79.11,100,41,88,3.4,4.0,251.3,79.11,100,54,82,20258.2,16441.9,250.1,79.11,100,44,88,2.8,4.4,246.9,79.11,100,40,84,3.9,633.9,19.0,9,3
1782826533.730,613.716,248.5,79.11,100,37,88,6.8,10.3,251.4,79.11,100,42,82,9635.1,14017.9,250.1,79.11,100,40,87,13568.7,5.2,246.9,79.11,100,40,84,2.4,3327.0,19.0,9,3
1782826534.637,614.622,249.3,79.11,100,39,88,20705.8,4.8,250.3,79.11,99,43,82,4.1,5.1,248.4,79.11,99,40,87,20786.4,16076.4,243.0,79.11,100,38,84,5.3,8.0,19.0,9,3
1782826535.088,615.073,249.8,79.11,100,38,87,20709.6,17111.3,249.0,79.11,100,39,82,2.6,4.5,250.4,79.11,100,46,88,1.8,3706.9,241.3,79.11,99,43,85,16905.5,15939.7,19.0,9,3
1782826535.529,615.515,249.8,79.11,100,38,87,1.8,5302.4,249.5,79.11,100,40,82,16860.3,14253.8,251.6,79.11,100,40,88,3.5,4.6,243.1,79.11,100,40,85,1.9,9792.9,19.0,9,3
1782826535.971,615.957,250.2,79.11,100,37,88,8190.9,4.2,252.1,79.11,100,55,82,1.8,9.2,249.0,79.11,100,42,87,19741.3,15623.8,245.6,79.11,100,40,85,378.9,4.5,19.0,9,3
1782826536.416,616.401,250.8,79.11,99,38,88,1.6,17116.6,251.1,79.11,100,53,82,20705.3,4.3,250.1,79.11,100,40,87,1.8,4.4,247.6,79.11,100,40,85,1129.8,16781.5,19.0,9,3
1782826536.857,616.843,249.5,79.11,100,39,88,1.8,4.1,250.4,79.11,100,50,82,3.5,9177.9,249.0,79.11,100,40,87,16411.8,10425.3,245.8,79.11,100,39,84,9.1,4.6,19.0,9,3
1782826537.299,617.284,249.4,79.11,100,38,88,20709.8,17112.7,250.4,79.11,100,50,82,2.2,4.5,249.2,79.11,100,39,88,1.8,2363.2,245.9,79.11,100,40,85,17394.4,16723.2,19.0,9,3
1782826537.740,617.726,250.6,79.11,100,42,88,5.1,7719.8,250.5,79.11,100,54,82,16484.8,7547.0,249.9,79.11,100,40,87,4.2,5.2,245.9,79.11,100,40,85,3491.2,15322.0,19.0,9,3
1782826538.188,618.173,248.3,79.11,100,35,87,9285.2,13871.9,248.3,79.11,100,49,83,14302.0,5.6,249.9,79.11,100,40,87,2.1,9770.1,246.5,79.11,100,43,85,16694.8,9586.7,19.0,9,3
1782826538.628,618.614,248.5,79.11,100,39,88,21756.2,16592.3,248.7,79.11,100,42,82,20159.2,14999.7,247.4,79.11,100,39,87,3277.9,7.4,243.4,79.11,100,39,84,20761.9,7.2,22.0,11,1
1782826539.072,619.057,251.0,79.11,100,48,88,4316.1,13552.9,247.4,79.11,99,53,83,2.8,1359.5,245.1,79.11,100,32,87,17666.0,4.2,238.8,79.11,100,58,85,1105.4,16745.2,22.0,11,1
1782826539.513,619.498,251.0,79.11,100,48,88,4005.8,13808.0,249.2,79.11,99,46,82,8.3,13142.5,249.8,79.11,99,41,88,3504.4,6743.7,242.7,79.11,99,41,86,11042.4,5.1,22.0,11,1
1782826539.958,619.944,250.1,79.11,100,45,88,4864.6,5423.8,253.9,79.11,99,40,83,13496.0,4.9,251.9,79.11,100,40,88,12175.9,7195.5,244.6,79.11,99,38,85,1013.9,15812.1,22.0,11,1
1782826540.399,620.384,249.5,79.11,99,35,88,20675.8,5.0,249.5,79.11,99,44,82,1.6,15083.0,250.4,79.11,99,40,88,955.1,525.2,241.7,79.11,99,38,85,19686.0,4.4,22.0,11,1
1782826540.839,620.825,251.0,79.11,100,43,88,17988.1,4.1,249.5,79.11,99,42,82,3306.1,14257.7,249.6,79.11,99,43,88,3.6,7424.1,244.9,79.11,99,43,84,10380.6,6.4,22.0,11,1
1782826541.288,621.273,251.4,79.11,100,46,88,4667.8,4.0,249.5,79.11,99,42,82,13107.4,6334.6,251.1,79.11,99,41,88,1.8,11530.7,247.1,79.11,99,44,84,5279.0,3.7,22.0,11,1
1782826541.729,621.714,250.8,79.11,99,42,88,8089.2,10378.5,249.5,79.11,99,43,82,500.6,17124.5,249.6,79.11,100,44,87,3.7,8645.2,247.1,79.11,99,44,84,10378.6,516.6,22.0,11,1
1782826542.179,622.165,249.9,79.11,99,35,88,3628.3,3507.5,249.8,79.11,99,44,82,4356.6,6024.5,249.6,79.11,100,44,87,4200.2,6755.4,244.5,79.11,99,39,85,4601.0,7645.4,23.0,15,0
1782826542.620,622.606,251.1,79.11,100,51,87,3744.7,2891.8,251.5,79.11,100,57,82,4123.3,5236.0,251.1,79.11,100,53,87,3973.5,6334.4,244.4,79.11,100,55,85,4611.2,8392.3,23.0,16,0
1782826543.064,623.050,252.4,79.11,100,53,87,3772.4,2823.6,252.5,79.11,100,61,82,4167.1,5315.1,252.7,79.11,100,58,87,3908.4,6177.1,251.4,79.11,100,57,85,4572.5,8057.0,23.0,16,0
1782826543.506,623.491,252.4,79.11,100,53,87,3295.4,3133.1,250.6,79.11,100,62,82,4077.1,4991.9,252.7,79.11,100,60,87,4692.9,6268.6,256.6,79.11,100,58,85,4459.0,7030.2,23.0,16,0
1782826543.949,623.935,250.0,79.11,100,54,87,3789.2,3168.2,250.0,79.11,100,62,82,4087.9,4941.3,250.1,79.11,100,59,87,4316.9,6292.5,253.7,79.11,100,58,85,4130.8,6969.6,23.0,16,0
1782826544.391,624.377,250.0,79.11,100,53,87,3704.4,3132.9,250.0,79.11,100,62,82,3779.0,5372.0,250.0,79.11,100,59,87,4263.4,5843.5,250.8,79.11,100,58,85,4426.3,7050.2,23.0,16,0
1782826544.833,624.818,249.9,79.11,100,54,87,3705.0,2804.2,250.0,79.11,100,62,82,4042.0,5048.3,250.0,79.11,100,60,87,4019.3,6041.7,250.2,79.11,100,59,85,4429.0,7066.8,23.0,16,0
1782826545.275,625.261,250.0,79.11,100,54,87,3252.8,3204.6,250.0,79.11,100,62,82,4077.1,4946.7,250.0,79.11,100,60,87,4015.3,5962.4,250.2,79.11,100,59,85,4354.9,6949.6,23.0,16,0
1782826545.718,625.704,250.0,79.11,100,55,87,3710.8,3170.2,250.0,79.11,100,62,81,3740.4,4942.9,250.0,79.11,100,60,87,4254.9,6191.8,250.1,79.11,100,59,85,4067.9,7136.7,23.0,16,0
1782826546.162,626.148,250.0,79.11,100,54,87,3622.9,2788.1,250.0,79.11,100,62,81,4064.8,5254.7,250.0,79.11,100,60,87,4220.2,5870.3,250.0,79.11,100,59,85,4396.5,6529.3,24.0,16,0
1782826546.603,626.589,250.0,79.11,100,54,87,3375.8,3133.4,250.0,79.11,100,62,81,4092.2,5480.3,250.0,79.11,100,60,87,3890.2,7158.5,250.0,79.11,100,59,85,5298.6,7394.0,24.0,16,0
1782826547.057,627.042,250.0,79.11,100,54,87,3664.4,2857.4,250.0,79.11,100,62,82,4102.0,5622.0,250.0,79.11,100,59,87,3764.4,6285.3,250.0,79.11,100,58,85,4456.1,6873.2,24.0,16,0
1782826547.499,627.485,250.0,79.11,100,54,87,3376.2,3167.5,250.0,79.11,100,61,81,4140.7,5004.0,250.0,79.11,100,59,87,4278.4,6171.4,249.9,79.11,100,59,85,4096.8,7490.2,24.0,16,0
1782826547.942,627.928,250.0,79.11,100,54,87,4480.0,3098.7,250.0,79.11,100,62,81,4079.0,5097.6,250.0,79.11,100,59,87,4351.6,6070.1,250.0,79.11,100,59,85,4087.8,6738.4,24.0,16,0
1782826548.390,628.376,250.0,79.11,100,55,87,3745.2,3124.4,250.0,79.11,100,62,81,3747.0,5278.4,250.0,79.11,100,59,87,4171.7,6131.3,250.0,79.11,100,58,84,4090.6,6978.6,24.0,16,0
1782826548.833,628.818,250.0,79.11,100,53,87,3622.9,2857.9,250.0,79.11,100,61,81,3967.1,5242.4,250.0,79.11,100,59,87,4232.8,5842.7,250.0,79.11,100,58,85,4401.4,7091.8,24.0,16,0
1782826549.275,629.260,250.0,79.11,100,54,87,3741.0,2857.3,250.0,79.11,100,61,81,4046.7,5101.5,250.0,79.11,100,59,87,3896.3,6029.6,250.0,79.11,100,58,85,4388.6,6927.3,24.0,16,0
1782826549.716,629.702,250.0,79.11,100,55,87,3381.4,3204.7,250.0,79.11,100,61,81,4196.4,4999.2,250.0,79.11,100,59,87,4270.6,6168.9,250.0,79.11,100,58,85,4387.3,6961.0,24.0,16,0
1782826550.161,630.147,250.0,79.11,100,54,87,3704.5,3103.3,250.0,79.11,100,61,81,3718.2,5065.4,250.0,79.11,100,59,87,4287.5,5952.1,250.0,79.11,100,58,84,4102.6,7075.8,24.0,16,0
1782826550.608,630.594,250.0,79.11,100,54,87,3787.2,3098.3,250.0,79.11,100,62,81,3686.0,5219.2,250.0,79.11,100,59,87,4223.1,6034.5,250.0,79.11,100,59,85,5358.7,7555.8,24.0,16,0
1782826551.058,631.043,250.0,79.11,100,54,87,3705.2,3132.0,250.0,79.11,100,61,81,3759.3,5045.4,250.0,79.11,100,59,87,4265.5,6099.2,250.0,79.11,100,58,84,4428.1,7055.3,24.0,16,0
