timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776839074.935,52.832,16.1,92.22,0,0,69,3.4,1.2,24.4,91.41,0,0,58,2.2,2.5,23.5,91.54,0,0,66,3.1,2.1,25.1,92.24,0,0,61,0.6,1.4,0.0,0,0
1776839075.371,53.268,16.1,92.22,0,0,69,0.6,0.5,24.2,91.41,0,0,58,1.5,0.5,22.9,91.54,0,0,66,0.6,1.4,25.1,92.24,0,0,61,2.6,1.4,0.0,0,0
1776839075.798,53.695,16.1,92.22,0,0,69,0.6,0.5,24.2,91.41,0,0,58,0.6,1.4,22.9,91.54,0,0,66,1.7,1.5,25.1,92.24,0,0,61,1.7,2.3,0.0,0,0
1776839076.233,54.130,16.1,92.22,0,0,69,4.4,1.5,24.2,91.41,0,0,58,2.1,0.5,22.8,91.54,0,0,66,0.6,0.5,25.1,92.24,0,0,61,0.5,0.5,0.0,0,0
1776839076.662,54.559,16.1,92.22,0,0,69,1.6,0.5,24.0,91.41,0,0,58,0.6,0.5,22.8,91.54,0,0,66,0.6,0.5,25.1,92.24,0,0,61,0.5,0.5,0.0,0,0
1776839077.090,54.987,16.1,92.22,0,0,69,0.6,0.6,24.0,91.41,0,0,58,0.6,0.5,22.8,91.54,0,0,66,0.6,0.7,25.1,92.24,0,0,61,2.4,2.2,0.0,0,0
1776839077.520,55.417,16.1,92.22,0,0,69,0.6,0.6,23.9,91.41,0,0,58,0.5,0.5,22.5,91.54,0,0,66,1.6,0.5,25.1,92.24,0,0,61,0.6,0.5,0.0,0,0
1776839077.948,55.845,16.0,92.22,0,0,68,0.6,2.3,23.9,91.41,0,0,57,2.1,2.5,22.5,91.54,0,0,65,2.3,2.0,25.0,92.24,0,0,60,0.6,0.5,0.0,0,0
1776839078.385,56.281,16.0,92.22,0,0,68,0.6,0.5,24.0,91.41,0,0,57,1.6,0.5,22.4,91.54,0,0,65,0.6,1.6,25.0,92.24,0,0,60,2.7,1.4,0.0,0,0
1776839078.813,56.710,16.0,92.22,0,0,68,0.6,0.6,24.0,91.41,0,0,57,0.6,1.5,22.4,91.54,0,0,65,1.7,1.6,24.8,92.24,0,0,60,1.6,2.3,0.0,0,0
1776839079.244,57.141,16.0,92.22,0,0,68,1.6,1.4,24.1,91.41,0,0,57,1.6,0.9,22.3,91.54,0,0,65,1.7,0.5,24.8,92.24,0,0,60,0.6,0.5,0.0,0,0
1776839079.675,57.572,16.1,92.22,0,0,68,1.6,0.5,24.1,91.41,0,0,57,1.6,0.5,22.3,91.54,0,0,65,0.7,0.6,24.6,92.24,0,0,60,1.6,0.5,0.0,0,0
1776839080.104,58.001,16.1,92.22,0,0,68,1.2,0.5,24.1,91.41,0,0,57,0.5,0.5,22.3,91.54,0,0,65,0.6,2.4,24.6,92.24,0,0,60,4.0,0.5,0.0,0,0
1776839080.532,58.429,16.1,92.22,0,0,68,0.6,0.6,24.0,91.41,0,0,57,0.5,0.5,22.1,91.54,0,0,65,1.6,0.5,24.6,92.24,0,0,60,0.6,0.5,0.0,0,0
1776839080.960,58.857,15.8,92.22,0,0,68,1.1,2.5,24.0,91.41,0,0,57,2.8,2.4,22.1,91.54,0,0,65,2.3,0.5,24.4,92.24,0,0,60,0.6,0.6,0.0,0,0
1776839081.396,59.293,15.8,92.22,0,0,68,0.6,0.5,23.7,91.41,0,0,57,0.6,0.5,22.1,91.54,0,0,65,0.5,0.5,24.4,92.24,0,0,60,0.6,1.5,0.0,0,0
1776839081.825,59.722,15.9,92.22,0,0,68,0.6,0.6,23.7,91.41,0,0,57,0.6,1.4,22.1,91.54,0,0,65,2.5,0.7,24.5,92.24,0,0,60,3.5,2.6,0.0,0,0
1776839082.257,60.154,15.9,92.22,0,0,68,1.6,1.6,23.8,91.41,0,0,57,1.6,1.5,21.2,91.54,0,0,65,1.5,0.6,24.5,92.24,0,0,60,0.6,0.6,0.0,0,0
1776839082.686,60.582,16.1,92.22,0,0,68,1.5,1.4,23.8,91.41,0,0,57,2.5,0.5,21.2,91.54,0,0,65,0.6,0.6,25.6,92.24,0,0,60,1.5,0.5,0.0,0,0
1776839083.117,61.013,16.1,92.22,0,0,68,0.6,0.5,23.8,91.41,0,0,57,0.6,0.5,21.2,91.54,0,0,65,0.6,2.3,25.6,92.24,0,0,60,2.1,0.6,0.0,0,0
1776839083.548,61.445,16.1,92.22,0,0,68,1.6,0.5,23.6,91.41,0,0,57,0.5,0.5,21.3,91.54,0,0,65,0.6,0.5,25.6,92.24,0,0,60,0.6,0.5,0.0,0,0
1776839083.977,61.874,16.0,92.22,0,0,68,2.4,2.6,23.6,91.41,0,0,57,3.3,2.2,21.3,91.54,0,0,65,0.6,0.5,26.4,92.24,0,0,59,1.6,0.5,0.0,0,0
1776839084.417,62.314,16.0,92.22,0,0,68,0.6,0.5,23.6,91.41,0,0,57,0.5,0.5,21.1,91.54,0,0,65,0.5,0.6,26.4,92.24,0,0,59,0.5,1.3,0.0,0,0
1776839084.846,62.743,15.9,92.22,0,0,67,1.5,0.5,23.6,91.41,0,0,56,0.6,1.5,21.1,91.54,0,0,64,1.6,3.2,25.8,92.24,0,0,59,3.1,1.7,0.0,0,0
1776839085.275,63.172,15.9,92.22,0,0,67,0.6,1.5,23.7,91.41,0,0,56,1.6,1.4,21.3,91.54,0,0,64,1.5,0.5,25.8,92.24,0,0,59,0.6,0.6,0.0,0,0
1776839085.702,63.599,15.8,92.22,0,0,67,1.8,1.5,23.7,91.41,0,0,56,2.5,0.6,21.3,91.54,0,0,64,1.2,0.5,25.7,92.24,0,0,59,0.6,0.6,0.0,0,0
1776839086.131,64.028,15.8,92.22,0,0,67,1.6,0.6,23.7,91.41,0,0,56,0.5,0.7,21.3,91.54,0,0,64,3.3,2.2,25.7,92.24,0,0,59,1.4,0.5,0.0,0,0
1776839086.562,64.459,15.8,92.22,0,0,67,1.6,0.5,23.6,91.41,0,0,56,0.6,0.5,21.4,91.54,0,0,64,0.6,0.5,25.7,92.24,0,0,59,0.6,0.5,0.0,0,0
1776839086.990,64.887,15.7,92.22,0,0,67,2.5,2.2,23.6,91.41,0,0,56,3.4,2.0,21.4,91.54,0,0,64,0.6,0.5,25.7,92.24,0,0,59,1.5,0.4,0.0,0,0
1776839087.420,65.317,15.7,92.22,0,0,67,0.6,0.4,23.3,91.41,0,0,56,0.6,0.6,20.6,91.54,0,0,64,0.6,0.6,25.7,92.24,0,0,59,0.6,1.4,0.0,0,0
1776839087.849,65.745,15.8,92.22,0,0,67,0.6,0.6,23.3,91.41,0,0,56,0.6,0.5,20.6,91.54,0,0,64,1.6,3.5,25.5,92.24,0,0,59,3.3,1.9,0.0,0,0
1776839088.286,66.183,15.8,92.22,0,0,67,0.6,1.4,23.3,91.41,0,0,56,1.5,1.4,20.9,91.54,0,0,64,1.5,0.5,25.5,92.24,0,0,59,0.6,0.5,0.0,0,0
1776839088.715,66.611,15.8,92.22,0,0,67,1.8,1.5,23.3,91.41,0,0,56,1.5,0.6,20.9,91.54,0,0,64,0.6,0.5,25.7,92.24,0,0,59,0.6,0.5,0.0,0,0
1776839089.143,67.040,15.8,92.22,0,0,67,1.6,0.6,23.3,91.41,0,0,56,0.6,2.3,20.9,91.54,0,0,64,1.6,1.4,25.7,92.24,0,0,59,1.1,0.5,0.0,0,0
1776839089.572,67.469,15.8,92.22,0,0,67,1.6,0.5,23.2,91.41,0,0,56,0.5,0.6,20.8,91.54,0,0,64,0.6,0.5,25.7,92.24,0,0,59,0.6,0.6,0.0,0,0
1776839090.000,67.897,15.7,92.22,0,0,67,2.4,2.1,23.2,91.41,0,0,56,1.5,1.7,20.8,91.54,0,0,64,0.6,0.5,25.5,92.24,0,0,59,1.6,0.5,0.0,0,0
1776839090.438,68.335,15.7,92.22,0,0,67,0.6,0.6,22.9,91.41,0,0,56,0.5,0.5,20.1,91.54,0,0,64,0.6,0.6,25.5,92.24,0,0,59,0.6,1.6,0.0,0,0
1776839090.866,68.763,16.3,92.22,0,0,67,1.6,0.6,22.9,91.41,0,0,56,0.6,0.6,20.1,91.54,0,0,64,2.4,3.2,25.6,92.24,0,0,58,2.0,3.4,0.0,0,0
1776839091.298,69.195,16.3,92.22,0,0,67,0.6,0.5,23.1,91.41,0,0,56,1.5,1.4,20.1,91.54,0,0,64,1.6,1.5,25.6,92.24,0,0,58,2.6,0.5,0.0,0,0
1776839091.726,69.623,15.6,92.22,0,0,67,0.6,1.4,23.1,91.41,0,0,56,2.1,1.4,20.1,91.54,0,0,63,1.6,0.6,25.6,92.24,0,0,58,0.6,0.6,0.0,0,0
1776839092.155,70.052,15.6,92.22,0,0,67,1.5,0.5,23.1,91.41,0,0,55,0.5,2.1,20.1,91.54,0,0,63,3.2,0.5,25.6,92.24,0,0,58,1.1,0.5,0.0,0,0
1776839092.582,70.479,15.6,92.22,0,0,67,0.6,0.6,23.2,91.41,0,0,55,0.5,0.5,20.9,91.54,0,0,63,0.5,0.5,25.6,92.24,0,0,58,0.6,0.6,0.0,0,0
1776839093.011,70.908,15.6,92.22,0,0,67,2.4,2.2,23.2,91.41,0,0,55,3.2,0.5,20.9,91.54,0,0,63,0.6,0.5,25.6,92.24,0,0,58,1.5,0.5,0.0,0,0
1776839093.442,71.339,15.6,92.22,0,0,67,0.6,0.6,23.3,91.41,0,0,55,0.6,0.5,20.7,91.54,0,0,63,0.6,0.5,25.6,92.24,0,0,58,0.6,0.5,0.0,0,0
1776839093.870,71.767,15.7,92.22,0,0,67,1.6,0.6,23.3,91.41,0,0,55,0.5,2.4,20.7,91.54,0,0,63,2.5,2.3,25.5,92.24,0,0,58,0.6,3.4,0.0,0,0
1776839094.309,72.205,15.7,92.22,0,0,67,0.5,0.5,23.2,91.41,0,0,55,1.6,1.5,20.8,91.54,0,0,63,1.7,1.4,25.5,92.24,0,0,58,2.5,0.5,0.0,0,0
1776839094.737,72.633,15.5,92.22,0,0,66,0.6,1.5,23.2,91.41,0,0,55,2.2,1.4,20.8,91.54,0,0,63,1.6,0.6,25.3,92.24,0,0,58,0.5,0.5,0.0,0,0
1776839095.165,73.062,15.5,92.22,0,0,66,1.8,3.1,23.2,91.41,0,0,55,3.2,0.6,20.8,91.54,0,0,63,2.9,0.5,25.3,92.24,0,0,58,0.6,0.5,0.0,0,0
1776839095.595,73.492,15.5,92.22,0,0,66,1.6,0.6,23.0,91.41,0,0,55,0.6,0.5,20.4,91.54,0,0,63,0.6,0.5,25.3,92.24,0,0,58,0.6,0.6,0.0,0,0
1776839096.024,73.921,15.4,92.22,0,0,66,2.4,1.3,23.0,91.41,0,0,55,1.6,0.5,20.4,91.54,0,0,63,0.6,0.5,25.3,92.24,0,0,58,0.6,0.5,0.0,0,0
1776839096.460,74.357,15.4,92.22,0,0,66,0.6,0.6,22.8,91.41,0,0,55,0.6,0.5,20.9,91.54,0,0,63,1.6,0.5,25.3,92.24,0,0,58,0.5,0.6,0.0,0,0
1776839096.889,74.786,15.5,92.22,0,0,66,1.7,0.5,22.8,91.41,0,0,55,0.6,2.1,20.9,91.54,0,0,63,2.4,0.9,25.3,92.24,0,0,58,2.4,4.5,0.0,0,0
1776839097.320,75.217,15.5,92.22,0,0,66,0.6,0.6,22.9,91.41,0,0,55,1.5,0.5,20.5,91.54,0,0,63,0.7,1.4,25.3,92.24,0,0,58,2.7,1.4,0.0,0,0
1776839097.749,75.645,15.4,92.22,0,0,66,0.6,1.3,22.9,91.41,0,0,55,1.1,1.5,20.5,91.54,0,0,63,1.7,0.9,25.2,92.24,0,0,58,1.7,0.5,0.0,0,0
1776839098.177,76.074,15.4,92.22,0,0,66,2.8,3.3,22.9,91.41,0,0,55,1.5,2.1,20.5,91.54,0,0,63,0.6,0.6,25.2,92.24,0,0,58,0.6,0.5,0.0,0,0
1776839098.611,76.508,15.4,92.22,0,0,66,2.1,0.5,22.9,91.41,0,0,55,1.5,0.5,20.0,91.54,0,0,63,0.5,0.5,25.2,92.24,0,0,58,1.5,0.5,0.0,0,0
1776839099.040,76.937,15.4,92.22,0,0,66,0.6,2.2,22.9,91.41,0,0,55,0.6,0.5,20.0,91.54,0,0,63,0.6,0.6,25.1,92.24,0,0,58,0.6,0.7,0.0,0,0
1776839099.476,77.372,15.4,92.22,0,0,66,0.6,0.6,22.6,91.41,0,0,55,0.5,0.6,19.3,91.54,0,0,63,1.6,0.5,25.1,92.24,0,0,58,0.6,0.5,0.0,0,0
1776839099.904,77.801,15.5,92.22,0,0,66,0.7,2.3,22.6,91.41,0,0,54,2.3,2.3,19.3,91.54,0,0,62,0.6,2.4,25.1,92.24,0,0,57,4.1,3.1,0.0,0,0
1776839100.340,78.237,15.5,92.22,0,0,66,0.6,0.5,22.6,91.41,0,0,54,0.6,0.5,19.6,91.54,0,0,62,0.6,1.4,25.1,92.24,0,0,57,1.7,1.4,0.0,0,0
1776839100.769,78.666,15.5,92.22,0,0,66,0.5,1.6,22.6,91.41,0,0,54,1.6,1.4,19.6,91.54,0,0,62,2.5,0.5,25.3,92.24,0,0,57,0.5,0.6,0.0,0,0
1776839101.198,79.095,15.5,92.22,0,0,66,4.4,2.2,22.6,91.41,0,0,54,2.4,0.6,19.6,91.54,0,0,62,1.1,0.5,25.3,92.24,0,0,57,0.6,0.5,0.0,0,0
1776839101.635,79.531,15.3,92.22,0,0,66,1.6,0.5,22.8,91.41,0,0,54,1.6,0.5,19.6,91.54,0,0,62,0.6,0.5,25.3,92.24,0,0,57,1.6,0.6,0.0,0,0
1776839102.063,79.960,15.3,92.22,0,0,66,0.5,0.6,22.8,91.41,0,0,54,0.5,0.5,19.6,91.54,0,0,62,1.6,0.5,25.0,92.24,0,0,57,0.6,2.3,0.0,0,0
1776839102.508,80.405,15.3,92.22,0,0,66,0.6,0.5,22.7,91.41,0,0,54,0.5,0.5,19.6,91.54,0,0,62,0.6,0.5,25.0,92.24,0,0,57,0.6,0.5,0.0,0,0
1776839102.936,80.833,15.3,92.22,0,0,66,2.5,2.2,22.7,91.41,0,0,54,0.6,2.3,19.6,91.54,0,0,62,2.3,2.0,25.0,92.24,0,0,57,1.8,1.3,0.0,0,0
1776839103.375,81.272,15.3,92.22,0,0,66,0.6,0.6,22.4,91.41,0,0,54,0.6,1.3,19.4,91.54,0,0,62,2.6,1.4,25.0,92.24,0,0,57,1.6,0.5,0.0,0,0
1776839103.804,81.701,15.5,92.22,0,0,65,1.6,1.4,22.4,91.41,0,0,54,1.5,1.4,19.4,91.54,0,0,62,1.6,0.5,24.8,92.24,0,0,57,0.6,2.3,0.0,0,0
1776839104.233,82.129,15.5,92.22,0,0,65,3.4,0.8,22.4,91.41,0,0,54,3.1,0.5,19.7,91.54,0,0,62,0.6,0.5,24.8,92.24,0,0,57,1.6,0.5,0.0,0,0
1776839104.662,82.559,15.4,92.22,0,0,65,0.6,0.5,22.0,91.41,0,0,54,0.5,0.4,19.7,91.54,0,0,62,0.5,0.6,24.8,92.24,0,0,57,0.5,0.6,0.0,0,0
1776839105.091,82.988,15.4,92.22,0,0,65,1.6,0.6,22.0,91.41,0,0,54,0.5,0.5,19.7,91.54,0,0,62,1.5,0.8,24.8,92.24,0,0,57,2.3,2.1,0.0,0,0
1776839105.525,83.421,15.4,92.22,0,0,65,0.6,0.5,22.1,91.41,0,0,54,1.6,0.5,19.5,91.54,0,0,62,0.6,0.5,24.8,92.24,0,0,57,0.5,0.6,0.0,0,0
1776839105.952,83.849,15.4,92.22,0,0,65,0.6,2.3,22.1,91.41,0,0,54,2.3,2.5,19.5,91.54,0,0,62,2.3,2.0,25.3,92.24,0,0,57,0.6,1.5,0.0,0,0
1776839106.389,84.286,15.4,92.22,0,0,65,0.6,0.6,22.0,91.41,0,0,54,0.6,1.4,18.9,91.54,0,0,62,2.6,1.4,25.3,92.24,0,0,57,1.7,0.5,0.0,0,0
1776839106.818,84.715,15.5,92.22,0,0,65,0.6,1.6,22.0,91.41,0,0,54,1.7,1.4,18.9,91.54,0,0,62,1.6,0.7,24.7,92.24,0,0,57,0.6,2.7,0.0,0,0
1776839107.247,85.143,15.5,92.22,0,0,65,1.8,1.4,21.9,91.41,0,0,54,1.5,0.5,18.8,91.54,0,0,62,0.6,0.5,24.7,92.24,0,0,57,1.5,1.3,0.0,0,0
1776839107.678,85.575,15.4,92.22,0,0,65,0.5,0.5,21.9,91.41,0,0,54,0.6,0.5,18.8,91.54,0,0,62,1.5,0.5,24.8,92.24,0,0,56,0.6,0.5,0.0,0,0
1776839108.106,86.003,15.4,92.22,0,0,65,2.0,0.5,21.9,91.41,0,0,54,0.5,0.5,18.8,91.54,0,0,62,0.6,2.3,24.8,92.24,0,0,56,2.3,0.6,0.0,0,0
1776839108.540,86.437,15.4,92.22,0,0,65,0.6,0.5,22.1,91.41,0,0,54,1.6,0.5,18.6,91.54,0,0,62,0.6,0.5,24.8,92.24,0,0,56,1.6,0.5,0.0,0,0
1776839108.968,86.865,15.3,92.22,0,0,65,2.5,3.7,22.1,91.41,0,0,54,2.9,2.4,18.6,91.54,0,0,61,2.4,0.6,25.0,92.24,0,0,56,0.6,1.5,0.0,0,0
1776839109.401,87.298,15.3,92.22,0,0,65,1.6,0.5,22.0,91.41,0,0,54,0.6,0.5,18.0,91.54,0,0,61,0.6,1.5,25.0,92.24,0,0,56,1.7,1.4,0.0,0,0
1776839109.830,87.727,15.5,92.22,0,0,65,0.6,1.4,22.0,91.41,0,0,53,1.5,1.4,18.0,91.54,0,0,61,1.5,0.7,25.1,92.24,0,0,56,2.4,2.4,0.0,0,0
1776839110.268,88.164,15.5,92.22,0,0,65,1.6,1.5,22.3,91.41,0,0,53,1.5,0.5,18.1,91.54,0,0,61,0.6,0.6,25.1,92.24,0,0,56,0.6,0.5,0.0,0,0
1776839110.696,88.593,15.3,92.22,0,0,65,1.5,0.6,22.3,91.41,0,0,53,0.5,0.4,18.1,91.54,0,0,61,1.6,0.6,24.7,92.24,0,0,56,0.6,0.5,0.0,0,0
1776839111.124,89.021,15.3,92.22,0,0,65,1.1,0.5,22.3,91.41,0,0,53,0.5,0.8,18.1,91.54,0,0,61,2.4,2.1,24.7,92.24,0,0,56,0.6,0.6,0.0,0,0
1776839111.553,89.450,15.3,92.22,0,0,65,0.6,0.5,22.3,91.41,0,0,53,1.6,0.5,17.9,91.54,0,0,61,0.6,0.5,24.7,92.24,0,0,56,1.6,0.5,0.0,0,0
1776839111.980,89.877,15.4,92.22,0,0,65,2.4,2.5,22.3,91.41,0,0,53,2.9,2.0,17.9,91.54,0,0,61,1.6,0.5,24.8,92.24,0,0,56,0.6,1.6,0.0,0,0
1776839112.414,90.311,15.4,92.22,0,0,65,1.6,0.5,22.6,91.41,0,0,53,0.6,0.5,18.4,91.54,0,0,61,0.6,1.5,24.8,92.24,0,0,56,1.6,1.4,0.0,0,0
1776839112.842,90.739,15.2,92.22,0,0,65,0.6,0.5,22.6,91.41,0,0,53,1.6,1.5,18.4,91.54,0,0,61,1.7,2.8,24.9,92.24,0,0,56,4.3,0.8,0.0,0,0
1776839113.283,91.180,15.2,92.22,0,0,65,1.4,1.5,22.2,91.41,0,0,53,1.5,0.5,18.1,91.54,0,0,61,0.6,0.6,24.9,92.24,0,0,56,0.6,0.4,0.0,0,0
1776839113.710,91.607,15.2,92.22,0,0,64,2.6,0.5,22.2,91.41,0,0,53,0.6,0.5,18.1,91.54,0,0,61,1.1,0.5,24.7,92.24,0,0,56,0.6,0.6,0.0,0,0
1776839114.139,92.036,15.2,92.22,0,0,64,0.6,0.6,22.2,91.41,0,0,53,0.6,2.2,18.1,91.54,0,0,61,2.4,2.2,24.7,92.24,0,0,56,0.6,0.6,0.0,0,0
1776839114.570,92.467,15.2,92.22,0,0,64,0.5,0.5,22.1,91.41,0,0,53,0.6,0.5,18.1,91.54,0,0,61,0.6,0.4,24.7,92.24,0,0,56,0.6,0.5,0.0,0,0
1776839114.997,92.894,15.3,92.22,0,0,64,2.4,2.3,22.1,91.41,0,0,53,0.6,1.7,18.1,91.54,0,0,61,1.6,0.5,24.6,92.24,0,0,56,0.6,1.5,0.0,0,0
1776839115.435,93.332,15.3,92.22,0,0,64,0.6,0.5,22.0,91.41,0,0,53,0.6,0.5,18.7,91.54,0,0,61,0.6,1.6,24.6,92.24,0,0,56,1.7,1.5,0.0,0,0
1776839115.864,93.761,15.1,92.22,0,0,64,0.6,0.5,22.0,91.41,0,0,53,1.6,1.7,18.7,91.54,0,0,61,3.5,3.1,24.7,92.24,0,0,56,1.7,2.4,0.0,0,0
1776839116.298,94.195,15.1,92.22,0,0,64,1.7,1.5,21.7,91.41,0,0,53,1.5,0.5,18.4,91.54,0,0,61,1.6,0.5,24.7,92.24,0,0,56,0.6,0.5,0.0,0,0
1776839116.726,94.623,15.2,92.22,0,0,64,2.3,0.5,21.7,91.41,0,0,53,0.6,0.6,18.4,91.54,0,0,61,0.6,0.5,24.7,92.24,0,0,56,0.5,0.5,0.0,0,0
1776839117.154,95.051,15.2,92.22,0,0,64,0.6,0.5,21.7,91.41,0,0,53,1.6,2.0,18.4,91.54,0,0,61,2.2,0.5,24.7,92.24,0,0,56,2.1,0.5,0.0,0,0
1776839117.583,95.479,15.2,92.22,0,0,64,0.6,0.5,21.7,91.41,0,0,53,0.6,0.5,17.9,91.54,0,0,61,0.6,0.6,24.7,92.24,0,0,56,0.6,0.5,0.0,0,0
1776839118.011,95.908,15.3,92.22,0,0,64,2.2,2.3,21.7,91.41,0,0,53,2.2,0.5,17.9,91.54,0,0,61,1.6,0.5,24.7,92.24,0,0,56,0.6,0.5,0.0,0,0
1776839118.440,96.337,15.3,92.22,0,0,64,0.6,0.5,21.6,91.41,0,0,53,0.6,0.5,17.8,91.54,0,0,61,0.6,0.5,24.7,92.24,0,0,55,0.6,1.5,0.0,0,0
1776839118.869,96.766,15.3,92.22,0,0,64,0.6,0.5,21.6,91.41,0,0,53,1.6,1.7,17.8,91.54,0,0,60,3.2,2.8,24.7,92.24,0,0,55,2.9,2.4,0.0,0,0
1776839119.308,97.205,15.3,92.22,0,0,64,0.6,1.5,21.7,91.41,0,0,53,1.7,1.4,17.9,91.54,0,0,60,2.6,0.6,24.7,92.24,0,0,55,0.6,0.5,0.0,0,0
1776839119.735,97.632,15.2,92.22,0,0,64,2.4,0.5,21.7,91.41,0,0,53,1.1,0.5,17.9,91.54,0,0,60,0.6,0.5,24.8,92.24,0,0,55,0.6,0.6,0.0,0,0
1776839120.165,98.062,15.2,92.22,0,0,64,0.6,1.6,21.7,91.41,0,0,53,3.3,2.0,17.9,91.54,0,0,60,0.6,0.5,24.8,92.24,0,0,55,1.6,0.5,0.0,0,0
1776839120.595,98.492,15.2,92.22,0,0,64,0.6,0.6,21.7,91.41,0,0,53,0.6,0.4,18.3,91.54,0,0,60,0.6,0.6,24.8,92.24,0,0,55,0.6,0.5,0.0,0,0
1776839121.023,98.920,15.2,92.22,0,0,64,2.2,2.3,21.7,91.41,0,0,52,0.6,0.5,18.3,91.54,0,0,60,0.6,0.5,25.0,92.24,0,0,55,0.6,0.6,0.0,0,0
1776839121.461,99.358,15.2,92.22,0,0,64,0.6,0.5,21.7,91.41,0,0,52,1.6,0.4,18.5,91.54,0,0,60,0.6,0.4,25.0,92.24,0,0,55,1.6,1.3,0.0,0,0
1776839121.888,99.785,15.3,92.22,0,0,64,0.6,0.6,21.7,91.41,0,0,52,0.5,2.2,18.5,91.54,0,0,60,1.9,1.7,24.6,92.24,0,0,55,5.0,1.7,0.0,0,0
1776839122.324,100.221,15.3,92.22,0,0,64,0.5,1.6,21.5,91.41,0,0,52,1.6,1.4,18.1,91.54,0,0,60,2.5,0.5,24.6,92.24,0,0,55,0.6,0.5,0.0,0,0
1776839122.752,100.649,15.2,92.22,0,0,64,1.8,1.5,21.5,91.41,0,0,52,2.1,0.5,18.1,91.54,0,0,60,0.6,0.5,24.3,92.24,0,0,55,0.6,0.6,0.0,0,0
1776839123.181,101.078,15.2,92.22,0,0,64,0.6,2.4,21.5,91.41,0,0,52,1.5,1.7,18.1,91.54,0,0,60,0.5,0.6,24.3,92.24,0,0,55,0.5,0.5,0.0,0,0
1776839123.613,101.510,15.2,92.22,0,0,64,1.1,0.6,21.8,91.41,0,0,52,0.6,0.5,17.8,91.54,0,0,60,1.6,0.5,24.3,92.24,0,0,55,0.5,0.5,0.0,0,0
1776839124.041,101.938,15.1,92.22,0,0,64,2.2,0.7,21.8,91.41,0,0,52,0.6,0.5,17.8,91.54,0,0,60,0.6,0.5,24.3,92.24,0,0,55,0.6,0.8,0.0,0,0
1776839124.476,102.373,15.1,92.22,0,0,64,0.6,0.5,21.7,91.41,0,0,52,1.6,0.5,17.9,91.54,0,0,60,0.6,0.5,24.3,92.24,0,0,55,1.6,1.6,0.0,0,0
1776839124.905,102.802,15.2,92.22,0,0,64,0.7,2.2,21.7,91.41,0,0,52,2.3,2.2,17.9,91.54,0,0,60,0.6,3.1,24.0,92.24,0,0,55,4.9,3.2,0.0,0,0
1776839125.345,103.242,15.2,92.22,0,0,64,1.5,1.4,21.6,91.41,0,0,52,1.5,1.4,18.1,91.54,0,0,60,1.6,0.6,24.0,92.24,0,0,55,0.6,0.4,0.0,0,0
1776839125.772,103.669,15.2,92.22,0,0,64,1.6,1.5,21.6,91.41,0,0,52,2.6,0.5,18.1,91.54,0,0,60,0.6,0.5,23.9,92.24,0,0,55,1.6,0.7,0.0,0,0
1776839126.200,104.097,15.2,92.22,0,0,64,2.4,2.2,21.6,91.41,0,0,52,0.6,0.5,18.1,91.54,0,0,60,0.6,0.6,23.9,92.24,0,0,55,0.6,0.4,0.0,0,0
1776839126.632,104.529,15.2,92.22,0,0,64,1.1,0.6,21.5,91.41,0,0,52,0.6,0.5,20.3,91.54,0,0,60,1.6,0.5,23.9,92.24,0,0,55,0.6,0.5,0.0,0,0
1776839127.060,104.957,15.0,92.22,0,0,63,1.7,0.5,21.5,91.41,0,0,52,0.5,0.6,20.3,91.54,0,0,60,0.6,0.5,23.9,92.24,0,0,55,0.6,2.2,0.0,0,0
1776839127.499,105.396,15.0,92.22,0,0,63,0.6,0.5,21.2,91.41,0,0,52,0.5,0.5,20.5,91.54,0,0,60,0.6,0.6,23.9,92.24,0,0,55,0.6,1.5,0.0,0,0
1776839127.927,105.824,15.0,92.22,0,0,63,32751.8,11488.2,21.2,91.41,0,0,52,19017.6,27250.8,20.9,91.54,0,0,60,12200.6,26995.7,24.0,92.24,0,0,55,8058.6,17899.9,0.0,0,0
1776839128.358,106.255,42.0,92.22,100,26,66,32551.5,2626.2,117.6,91.41,100,1,59,27116.4,22592.0,69.5,91.54,100,2,65,12511.4,27390.9,73.8,92.24,100,3,63,7907.2,17946.7,0.0,0,0
1776839128.783,106.680,129.1,92.22,100,21,69,2.2,2.0,149.5,91.41,100,7,61,25499.1,23587.1,149.6,91.54,100,6,69,17898.5,27263.5,160.1,92.24,100,7,64,2666.8,25884.4,0.0,0,0
