timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777040910.467,1175.069,274.5,88.23,98,52,85,212.2,248.2,294.5,88.23,98,50,85,235.3,246.7,8.3,1,0
1777040910.808,1175.411,274.4,88.23,98,52,85,236.7,247.2,294.5,88.23,98,50,85,234.7,246.0,8.3,1,0
1777040911.150,1175.752,274.4,88.23,98,52,85,237.0,246.3,294.5,88.23,98,50,85,235.6,273.5,8.3,1,0
1777040911.495,1176.098,274.6,88.23,98,52,85,13723.5,13398.2,294.6,88.23,98,50,85,7683.6,12396.4,0.0,0,0
1777040911.836,1176.439,263.3,88.23,100,30,86,13724.1,13698.9,280.5,88.23,100,26,87,12067.0,7537.3,0.0,0,0
1777040912.177,1176.780,277.1,88.23,100,27,88,9231.0,19325.9,283.9,88.23,100,26,86,13710.8,13726.1,0.0,0,0
1777040912.542,1177.144,277.1,88.23,100,27,88,12369.3,7820.1,283.9,88.23,100,26,86,13710.0,11199.6,0.0,0,0
1777040912.882,1177.485,301.9,88.23,100,28,88,13792.9,246.5,300.8,88.23,100,27,85,239.1,246.8,7.8,1,0
1777040913.225,1177.828,295.1,88.23,98,51,86,240.6,221.0,298.2,88.23,98,49,85,238.5,248.2,7.8,1,0
1777040913.575,1178.178,295.1,88.23,98,51,86,210.8,220.6,298.2,88.23,98,49,85,236.8,246.6,7.9,1,0
1777040913.917,1178.520,282.6,88.23,98,51,85,236.5,331.1,295.9,88.23,98,49,85,339.3,249.3,7.9,1,0
1777040914.283,1178.885,274.0,88.23,98,51,85,235.1,246.5,295.0,88.23,98,49,85,234.8,246.7,7.9,1,0
1777040914.625,1179.227,274.0,88.23,98,51,85,236.9,248.7,295.0,88.23,98,49,85,235.5,247.3,7.9,1,0
1777040914.966,1179.569,274.5,88.23,98,51,85,239.2,253.5,295.2,88.23,98,49,85,328.7,247.8,7.9,1,0
1777040915.320,1179.923,273.9,88.23,98,52,85,236.7,246.5,294.7,88.23,98,50,85,235.5,246.4,7.9,1,0
1777040915.661,1180.263,273.9,88.23,98,52,85,237.6,247.0,294.7,88.23,98,50,85,233.9,220.7,7.9,1,0
1777040916.002,1180.605,273.6,88.23,98,51,85,375.3,249.3,294.1,88.23,98,50,85,242.7,229.0,8.0,1,0
1777040916.369,1180.971,273.8,88.23,98,51,85,237.3,220.6,294.2,88.23,98,50,85,239.3,247.2,8.0,1,0
1777040916.711,1181.313,273.7,88.23,98,52,85,235.6,247.2,294.3,88.23,98,50,85,235.7,247.4,8.0,1,0
1777040917.052,1181.655,273.7,88.23,98,52,85,244.1,251.4,294.3,88.23,98,50,85,241.6,247.3,8.0,1,0
1777040917.402,1182.004,273.8,88.23,98,52,85,236.4,246.4,294.3,88.23,98,50,85,235.5,246.3,8.0,1,0
1777040917.742,1182.345,273.6,88.23,98,52,85,212.9,248.8,294.2,88.23,98,50,85,237.2,248.3,8.0,1,0
1777040918.084,1182.687,273.6,88.23,98,52,85,240.1,247.0,294.2,88.23,98,50,85,235.5,247.4,8.1,1,0
1777040918.437,1183.039,273.7,88.23,98,51,85,235.9,246.3,294.4,88.23,98,50,85,237.3,247.2,8.1,1,0
1777040918.779,1183.381,274.0,88.23,98,51,85,236.0,245.6,294.7,88.23,98,50,85,234.8,246.3,8.1,1,0
1777040919.120,1183.722,274.0,88.23,98,51,85,236.8,246.4,294.7,88.23,98,50,85,210.8,220.9,8.1,1,0
1777040919.462,1184.064,274.3,88.23,98,51,85,213.0,247.5,294.7,88.23,98,50,85,235.5,247.5,8.1,1,0
1777040919.805,1184.407,274.5,88.23,98,52,85,235.1,246.6,294.4,88.23,98,50,85,235.3,246.7,8.1,1,0
1777040920.147,1184.750,274.5,88.23,98,52,85,237.0,247.2,294.4,88.23,98,50,85,243.0,320.7,8.1,1,0
1777040920.494,1185.097,274.6,88.23,98,51,85,212.1,220.8,294.3,88.23,98,50,85,234.5,245.7,8.2,1,0
1777040920.836,1185.439,274.9,88.23,98,52,85,235.7,245.6,294.3,88.23,98,50,85,236.9,247.7,8.2,1,0
1777040921.178,1185.780,275.2,88.23,98,52,85,235.7,369.6,294.3,88.23,98,50,85,334.2,248.7,8.2,1,0
1777040921.545,1186.148,275.2,88.23,98,52,85,235.8,246.3,294.3,88.23,98,50,85,236.7,246.4,8.2,1,0
1777040921.886,1186.489,275.1,88.23,98,52,85,235.4,246.3,294.3,88.23,98,50,85,235.6,273.6,8.2,1,0
1777040922.231,1186.834,275.0,88.23,98,51,85,340.1,249.6,294.4,88.23,98,50,85,236.4,246.8,8.2,1,0
1777040922.588,1187.190,275.0,88.23,98,51,85,235.2,246.1,294.4,88.23,98,50,85,234.7,246.5,8.2,1,0
1777040922.929,1187.531,274.7,88.23,98,52,85,235.9,270.2,294.4,88.23,98,50,85,321.6,248.5,8.3,1,0
1777040923.283,1187.885,275.0,88.23,98,52,85,234.9,247.2,294.5,88.23,98,50,85,210.6,220.6,8.3,1,0
1777040923.625,1188.227,275.0,88.23,98,52,85,236.8,248.2,294.5,88.23,98,50,85,235.6,247.2,8.3,1,0
1777040923.967,1188.569,275.5,88.23,98,52,85,2.3,6863.6,294.7,88.23,98,50,85,13697.4,13724.3,0.0,0,0
1777040924.322,1188.925,259.2,88.23,100,27,86,13714.3,13701.1,277.6,88.23,100,30,85,13698.7,7552.0,0.0,0,0
1777040924.663,1189.266,259.2,88.23,100,27,86,12570.6,7659.6,277.6,88.23,100,30,85,13708.6,13722.7,0.0,0,0
1777040925.004,1189.607,273.1,88.23,100,27,87,20564.3,10298.1,282.5,88.23,100,28,86,9177.6,13731.1,0.0,0,0
1777040925.370,1189.973,302.7,88.23,100,28,86,12718.4,13706.0,301.1,88.23,100,27,86,13721.8,13712.6,0.0,0,0
1777040925.711,1190.313,297.8,88.23,98,51,86,235.8,246.5,298.4,88.23,98,49,85,234.8,246.4,7.8,1,0
1777040926.055,1190.657,297.8,88.23,98,51,86,337.5,265.0,298.4,88.23,98,49,85,218.2,221.7,7.8,1,0
1777040926.416,1191.019,284.9,88.23,98,51,86,235.2,246.5,296.3,88.23,98,49,85,235.4,247.4,7.9,1,0
1777040926.758,1191.361,273.7,88.23,98,51,85,238.6,247.4,295.1,88.23,98,49,85,234.7,249.6,7.9,1,0
1777040927.100,1191.702,273.7,88.23,98,51,85,214.8,223.0,295.1,88.23,98,49,85,235.1,246.8,7.9,1,0
1777040927.445,1192.048,273.8,88.23,98,51,85,235.9,246.5,295.2,88.23,98,50,85,236.5,247.4,7.9,1,0
1777040927.786,1192.389,273.6,88.23,98,51,85,236.7,247.2,294.8,88.23,98,50,85,235.4,247.4,7.9,1,0
1777040928.127,1192.730,273.6,88.23,98,51,85,237.5,248.3,294.8,88.23,98,50,85,235.6,246.7,7.9,1,0
1777040928.468,1193.071,273.2,88.23,98,52,85,235.6,248.7,294.2,88.23,98,50,85,211.2,221.5,8.0,1,0
1777040928.810,1193.413,273.3,88.23,98,51,85,238.4,248.1,294.0,88.23,98,50,85,236.3,247.0,8.0,1,0
1777040929.151,1193.754,273.3,88.23,98,51,85,236.8,248.0,294.0,88.23,98,50,85,235.8,248.2,8.0,1,0
1777040929.493,1194.096,273.7,88.23,98,51,85,236.7,247.2,294.1,88.23,98,50,85,235.6,247.3,8.0,1,0
1777040929.834,1194.437,273.8,88.23,98,51,85,237.7,247.2,294.2,88.23,98,50,85,236.0,247.9,8.0,1,0
1777040930.176,1194.778,273.8,88.23,98,52,85,235.6,246.3,294.4,88.23,98,50,85,235.1,306.4,8.0,1,0
1777040930.524,1195.127,273.8,88.23,98,52,85,236.6,246.6,294.4,88.23,98,50,85,234.7,246.5,8.0,1,0
1777040930.865,1195.467,274.2,88.23,98,51,85,235.8,246.2,294.7,88.23,98,50,85,236.1,264.2,8.1,1,0
1777040931.208,1195.811,274.4,88.23,98,51,85,278.1,346.3,294.6,88.23,98,50,85,215.4,247.1,8.1,1,0
1777040931.570,1196.173,274.4,88.23,98,51,85,212.3,249.2,294.6,88.23,98,50,85,235.5,246.8,8.1,1,0
1777040931.912,1196.514,274.1,88.23,98,52,85,235.7,378.1,294.6,88.23,98,50,85,238.8,251.8,8.1,1,0
1777040932.270,1196.873,274.0,88.23,98,51,85,236.7,247.1,294.6,88.23,98,50,85,210.1,219.7,8.1,1,0
1777040932.614,1197.216,274.0,88.23,98,51,85,212.3,221.2,294.6,88.23,98,50,85,237.4,247.6,8.1,1,0
1777040932.956,1197.559,274.5,88.23,98,52,85,238.8,256.4,294.6,88.23,98,50,85,328.2,247.7,8.2,1,0
1777040933.317,1197.920,274.7,88.23,98,51,85,234.6,247.2,294.7,88.23,98,50,85,235.6,247.3,8.2,1,0
1777040933.661,1198.264,274.7,88.23,98,51,85,237.9,247.3,294.7,88.23,98,50,85,236.8,247.4,8.2,1,0
1777040934.002,1198.604,274.4,88.23,98,52,85,373.8,251.8,294.9,88.23,98,50,85,250.6,251.3,8.2,1,0
1777040934.368,1198.971,274.3,88.23,98,52,85,236.5,246.2,294.9,88.23,98,50,85,235.6,221.2,8.2,1,0
1777040934.713,1199.316,274.3,88.23,98,52,85,235.6,247.7,294.7,88.23,98,50,85,235.5,247.2,8.2,1,0
1777040935.057,1199.659,274.3,88.23,98,52,85,257.2,252.0,294.7,88.23,98,50,85,234.8,246.3,8.2,1,0
1777040935.412,1200.015,274.4,88.23,98,52,85,234.8,247.4,294.5,88.23,98,50,85,211.3,220.6,8.3,1,0
1777040935.754,1200.356,274.0,88.23,98,51,85,235.0,252.4,294.4,88.23,98,50,85,235.9,246.4,8.3,1,0
1777040936.096,1200.698,274.0,88.23,98,51,85,239.6,246.6,294.4,88.23,98,50,85,233.5,246.7,8.3,1,0
1777040936.438,1201.041,274.0,88.23,98,51,85,236.5,207.2,294.5,88.23,98,50,85,0.5,0.5,0.0,0,0
1777040936.778,1201.381,260.6,88.23,48,13,86,8707.9,11429.2,280.4,88.23,83,21,86,13711.1,8123.7,0.0,0,0
1777040937.119,1201.721,260.6,88.23,48,13,86,13731.5,13718.1,280.4,88.23,83,21,86,13692.2,10662.8,0.0,0,0
1777040937.459,1202.062,275.4,88.23,100,27,88,13734.5,10224.1,286.0,88.23,100,28,85,9349.0,13718.6,0.0,0,0
1777040937.800,1202.403,302.4,88.23,100,26,87,13723.8,11895.3,302.2,88.23,100,29,85,7492.2,13636.4,0.0,0,0
1777040938.141,1202.744,302.4,88.23,100,26,87,213.1,249.2,302.2,88.23,100,29,85,300.2,294.5,7.8,1,0
1777040938.493,1203.096,298.5,88.23,99,47,86,235.0,246.6,298.8,88.23,98,49,85,234.7,246.2,7.8,1,0
1777040938.834,1203.436,286.0,88.23,98,51,86,236.8,246.3,296.4,88.23,98,49,85,235.4,246.4,7.9,1,0
1777040939.175,1203.777,273.7,88.23,98,51,85,211.5,400.0,294.4,88.23,98,49,85,237.8,248.9,7.9,1,0
1777040939.534,1204.137,273.7,88.23,98,51,85,235.8,245.8,294.4,88.23,98,49,85,234.7,246.2,7.9,1,0
1777040939.875,1204.477,273.6,88.23,98,51,85,237.0,247.9,294.9,88.23,98,49,85,211.5,324.0,7.9,1,0
1777040940.224,1204.827,273.5,88.23,98,51,85,244.9,251.9,294.7,88.23,98,49,85,236.7,246.8,7.9,1,0
1777040940.573,1205.175,273.5,88.23,98,51,85,235.7,248.0,294.7,88.23,98,49,85,236.5,221.2,7.9,1,0
1777040940.914,1205.517,273.3,88.23,98,52,85,213.2,338.2,294.2,88.23,98,50,85,241.0,260.6,8.0,1,0
1777040941.268,1205.870,273.4,88.23,98,51,85,238.5,246.3,294.1,88.23,98,50,85,235.7,221.0,8.0,1,0
1777040941.611,1206.214,273.4,88.23,98,51,85,212.1,246.9,294.1,88.23,98,50,85,235.4,247.3,8.0,1,0
1777040941.952,1206.555,273.3,88.23,98,52,85,242.8,221.7,293.9,88.23,98,50,85,356.0,247.4,8.0,1,0
1777040942.323,1206.926,273.4,88.23,98,51,85,235.8,247.4,293.8,88.23,98,50,85,235.5,246.2,8.0,1,0
1777040942.664,1207.266,273.4,88.23,98,51,85,237.4,247.9,293.8,88.23,98,50,85,213.7,220.8,8.0,1,0
1777040943.006,1207.608,273.7,88.23,98,51,85,323.3,228.7,293.9,88.23,98,50,85,292.1,225.8,8.0,1,0
1777040943.371,1207.974,273.9,88.23,98,52,85,212.6,248.4,293.9,88.23,98,50,85,236.1,248.1,8.1,1,0
1777040943.713,1208.316,274.0,88.23,98,51,85,236.5,247.4,293.9,88.23,98,50,85,235.6,247.4,8.1,1,0
1777040944.055,1208.658,274.0,88.23,98,51,85,270.0,255.0,293.9,88.23,98,50,85,241.1,246.7,8.1,1,0
1777040944.407,1209.009,274.3,88.23,98,52,85,235.7,247.4,294.0,88.23,98,50,85,235.5,246.1,8.1,1,0
1777040944.748,1209.350,274.4,88.23,98,52,85,236.2,220.3,294.0,88.23,98,50,85,213.7,250.4,8.1,1,0
1777040945.090,1209.692,274.4,88.23,98,52,85,239.7,246.9,294.0,88.23,98,50,85,235.2,245.7,8.1,1,0
1777040945.436,1210.038,274.2,88.23,98,52,85,236.7,220.3,293.9,88.23,98,50,85,212.0,246.3,8.1,1,0
1777040945.777,1210.379,274.1,88.23,98,51,85,235.8,247.2,294.0,88.23,98,50,85,235.3,247.2,8.2,1,0
1777040946.119,1210.721,274.1,88.23,98,51,85,235.5,247.2,294.0,88.23,98,50,85,234.7,248.1,8.2,1,0
1777040946.460,1211.062,274.2,88.23,98,52,85,235.8,246.3,294.2,88.23,98,50,85,236.1,245.7,8.2,1,0
1777040946.801,1211.404,274.4,88.23,98,51,85,211.6,221.1,294.4,88.23,98,50,85,235.9,246.3,8.2,1,0
1777040947.144,1211.746,274.4,88.23,98,51,85,236.2,247.3,294.4,88.23,98,50,85,293.9,291.9,8.2,1,0
1777040947.494,1212.096,274.1,88.23,98,52,85,235.7,246.3,294.2,88.23,98,50,85,234.5,245.7,8.2,1,0
1777040947.835,1212.438,273.9,88.23,98,51,85,236.6,247.0,294.0,88.23,98,50,85,212.2,220.6,8.3,1,0
1777040948.177,1212.780,273.5,88.23,98,52,85,234.8,370.8,294.2,88.23,98,50,85,304.8,221.8,8.3,1,0
1777040948.543,1213.146,273.5,88.23,98,52,85,235.6,246.5,294.2,88.23,98,50,85,234.8,246.5,8.3,1,0
1777040948.885,1213.488,273.5,88.23,98,52,85,234.9,246.3,294.4,88.23,98,50,85,234.5,251.7,8.3,1,0
1777040949.229,1213.832,261.2,88.23,14,8,83,13737.7,13707.8,278.2,88.23,25,6,84,13722.3,13730.9,0.0,0,0
1777040949.573,1214.175,261.2,88.23,14,8,83,9472.2,10290.6,278.2,88.23,25,6,84,13702.9,9046.6,0.0,0,0
1777040949.913,1214.516,273.0,88.23,100,29,86,13721.6,15577.1,284.0,88.23,100,27,86,20546.0,12899.7,0.0,0,0
1777040950.279,1214.882,285.4,88.23,100,29,87,13721.8,10990.7,302.7,88.23,100,26,86,8592.4,13729.6,0.0,0,0
1777040950.619,1215.222,285.4,88.23,100,29,87,234.0,245.7,302.7,88.23,100,26,86,235.0,246.6,7.8,1,0
1777040950.960,1215.563,300.6,88.23,100,34,86,243.0,258.8,299.6,88.23,99,40,85,400.8,255.0,7.8,1,0
1777040951.324,1215.926,287.5,88.23,98,51,86,212.2,247.2,296.8,88.23,98,49,85,234.4,247.3,7.9,1,0
1777040951.665,1216.267,287.5,88.23,98,51,86,237.0,246.9,296.8,88.23,98,49,85,236.8,246.4,7.9,1,0
1777040952.005,1216.608,275.5,88.23,98,51,86,366.8,251.6,294.5,88.23,98,50,85,316.6,252.4,7.9,1,0
1777040952.372,1216.974,274.1,88.23,98,51,85,234.7,246.9,295.0,88.23,98,49,85,234.6,246.2,7.9,1,0
1777040952.713,1217.316,273.8,88.23,98,51,85,236.1,247.4,294.9,88.23,98,50,85,236.3,221.0,7.9,1,0
1777040953.056,1217.659,273.8,88.23,98,51,85,247.5,225.3,294.9,88.23,98,50,85,213.8,247.6,7.9,1,0
1777040953.410,1218.013,273.5,88.23,98,51,85,235.7,219.8,294.4,88.23,98,50,85,212.8,221.3,7.9,1,0
1777040953.753,1218.356,273.2,88.23,98,52,85,212.1,247.3,294.2,88.23,98,50,85,236.7,248.2,8.0,1,0
1777040954.098,1218.700,273.2,88.23,98,52,85,237.1,246.5,294.2,88.23,98,50,85,235.4,246.6,8.0,1,0
1777040954.447,1219.050,273.3,88.23,98,51,85,236.6,246.2,294.2,88.23,98,50,85,235.3,246.6,8.0,1,0
1777040954.788,1219.390,273.4,88.23,98,52,85,236.3,247.2,294.2,88.23,98,50,85,235.5,246.0,8.0,1,0
1777040955.129,1219.731,273.4,88.23,98,52,85,234.7,248.9,294.2,88.23,98,50,85,213.0,224.4,8.0,1,0
1777040955.472,1220.074,273.7,88.23,98,51,85,212.7,223.9,294.3,88.23,98,50,85,234.8,246.1,8.0,1,0
1777040955.813,1220.415,273.8,88.23,98,51,85,235.6,247.3,294.1,88.23,98,50,85,235.5,247.5,8.1,1,0
1777040956.154,1220.757,273.8,88.23,98,51,85,236.2,246.4,294.1,88.23,98,50,85,376.7,249.8,8.1,1,0
1777040956.508,1221.110,273.9,88.23,98,51,85,234.8,247.2,293.9,88.23,98,50,85,235.4,246.7,8.1,1,0
1777040956.853,1221.456,274.3,88.23,98,51,85,235.5,246.2,294.1,88.23,98,50,85,235.7,245.6,8.1,1,0
1777040957.194,1221.796,274.5,88.23,98,51,85,235.6,260.4,294.4,88.23,98,50,85,303.0,250.1,8.1,1,0
1777040957.547,1222.149,274.5,88.23,98,51,85,236.8,246.3,294.4,88.23,98,50,85,234.5,247.4,8.1,1,0
1777040957.888,1222.491,274.2,88.23,98,52,85,235.6,246.4,294.4,88.23,98,50,85,236.0,265.0,8.1,1,0
1777040958.233,1222.835,273.7,88.23,98,51,85,239.3,249.8,294.1,88.23,98,50,85,234.8,246.4,8.2,1,0
1777040958.578,1223.180,273.7,88.23,98,51,85,235.3,246.6,294.1,88.23,98,50,85,235.7,246.6,8.2,1,0
1777040958.919,1223.521,273.9,88.23,98,52,85,277.4,318.7,294.1,88.23,98,50,85,302.1,250.2,8.2,1,0
1777040959.281,1223.883,274.5,88.23,98,51,85,237.8,246.3,294.4,88.23,98,50,85,235.3,246.5,8.2,1,0
1777040959.622,1224.225,274.5,88.23,98,51,85,235.6,247.0,294.4,88.23,98,50,85,235.5,247.4,8.2,1,0
1777040959.964,1224.566,274.8,88.23,98,52,85,238.6,252.8,294.6,88.23,98,50,85,344.7,247.4,8.2,1,0
1777040960.318,1224.920,274.6,88.23,98,52,85,235.4,246.3,294.7,88.23,98,50,85,234.7,245.4,8.3,1,0
1777040960.659,1225.262,274.6,88.23,98,52,85,213.6,246.6,294.7,88.23,98,50,85,237.0,246.7,8.3,1,0
1777040961.000,1225.602,274.4,88.23,98,51,85,237.6,275.2,294.7,88.23,98,50,85,279.4,249.6,8.3,1,0
1777040961.359,1225.962,274.4,88.23,98,52,85,211.8,245.6,294.8,88.23,98,50,85,236.5,246.0,8.3,1,0
1777040961.700,1226.303,273.1,88.23,81,42,84,0.4,6891.1,287.2,88.23,47,24,82,13723.3,13725.5,0.0,0,0
1777040962.041,1226.644,273.1,88.23,81,42,84,13713.7,13696.7,287.2,88.23,47,24,82,13689.2,12551.4,0.0,0,0
1777040962.390,1226.993,262.7,88.23,100,28,88,13357.9,12177.6,275.9,88.23,100,27,85,7238.9,13145.5,0.0,0,0
1777040962.733,1227.335,276.1,88.23,100,26,88,13735.0,13729.6,286.3,88.23,100,28,85,13701.5,11163.2,0.0,0,0
1777040963.079,1227.682,276.1,88.23,100,26,88,13728.3,13706.1,286.3,88.23,100,28,85,11736.9,8011.8,0.0,0,0
1777040963.430,1228.032,301.3,88.23,100,26,87,235.7,247.0,300.6,88.23,100,29,85,235.7,246.4,7.8,1,0
1777040963.771,1228.374,289.3,88.23,98,51,86,212.1,247.8,297.4,88.23,98,49,85,236.6,246.8,7.8,1,0
1777040964.114,1228.717,289.3,88.23,98,51,86,235.6,245.6,297.4,88.23,98,49,85,235.6,247.5,7.9,1,0
1777040964.455,1229.057,277.8,88.23,98,51,86,236.7,246.3,295.0,88.23,98,49,85,234.7,246.4,7.9,1,0
1777040964.796,1229.398,273.7,88.23,98,51,86,236.5,246.3,294.8,88.23,98,49,85,234.2,247.3,7.9,1,0
1777040965.138,1229.740,273.7,88.23,98,51,86,213.2,222.3,294.8,88.23,98,49,85,235.9,349.4,7.9,1,0
1777040965.486,1230.089,274.0,88.23,98,51,85,235.0,246.6,294.7,88.23,98,50,85,236.3,247.6,7.9,1,0
1777040965.827,1230.429,273.7,88.23,98,52,85,236.4,247.2,294.3,88.23,98,50,85,236.3,246.4,7.9,1,0
1777040966.167,1230.770,273.3,88.23,98,52,85,236.4,248.4,294.3,88.23,98,50,85,276.5,346.3,8.0,1,0
1777040966.521,1231.123,273.3,88.23,98,52,85,237.6,221.1,294.2,88.23,98,50,85,212.0,249.2,8.0,1,0
1777040966.863,1231.465,273.1,88.23,98,51,85,234.8,247.2,294.2,88.23,98,50,85,236.9,248.9,8.0,1,0
1777040967.206,1231.809,273.4,88.23,98,51,85,246.0,251.2,294.2,88.23,98,50,85,242.3,249.6,8.0,1,0
1777040967.556,1232.158,273.4,88.23,98,51,85,238.1,255.6,294.2,88.23,98,50,85,236.2,247.3,8.0,1,0
1777040967.898,1232.501,273.5,88.23,98,51,85,235.6,247.2,294.2,88.23,98,50,85,285.5,252.3,8.0,1,0
1777040968.245,1232.848,273.7,88.23,98,52,85,265.0,248.9,294.3,88.23,98,50,85,235.3,221.4,8.0,1,0
1777040968.591,1233.194,273.7,88.23,98,52,85,238.8,246.4,294.3,88.23,98,50,85,235.0,246.6,8.1,1,0
1777040968.933,1233.536,274.3,88.23,98,52,85,362.4,249.0,294.5,88.23,98,50,85,244.8,383.0,8.1,1,0
1777040969.299,1233.902,274.5,88.23,98,51,85,235.7,246.7,294.4,88.23,98,50,85,235.4,247.2,8.1,1,0
1777040969.640,1234.242,274.5,88.23,98,51,85,235.9,247.8,294.4,88.23,98,50,85,235.6,248.4,8.1,1,0
1777040969.982,1234.585,274.2,88.23,98,52,85,270.7,391.6,294.2,88.23,98,50,85,212.0,329.2,8.1,1,0
1777040970.347,1234.949,273.8,88.23,98,52,85,236.8,246.6,294.3,88.23,98,50,85,235.6,246.2,8.1,1,0
1777040970.691,1235.294,274.0,88.23,98,52,85,236.0,246.2,294.2,88.23,98,50,85,235.2,246.4,8.2,1,0
1777040971.035,1235.638,274.0,88.23,98,52,85,240.8,375.5,294.2,88.23,98,50,85,237.6,247.5,8.2,1,0
1777040971.399,1236.002,274.3,88.23,98,51,85,235.9,247.3,294.1,88.23,98,50,85,236.4,221.4,8.2,1,0
1777040971.740,1236.343,274.1,88.23,98,52,85,235.7,247.3,294.0,88.23,98,50,85,235.4,248.3,8.2,1,0
1777040972.082,1236.684,274.1,88.23,98,52,85,245.7,245.3,294.0,88.23,98,50,85,234.7,246.2,8.2,1,0
1777040972.430,1237.032,273.9,88.23,98,51,85,212.0,247.0,293.8,88.23,98,50,85,234.9,247.3,8.2,1,0
1777040972.772,1237.374,273.8,88.23,98,52,85,235.5,248.0,293.8,88.23,98,50,85,236.6,246.6,8.2,1,0
1777040973.113,1237.716,273.8,88.23,98,52,85,235.1,246.4,293.8,88.23,98,50,85,235.0,246.6,8.3,1,0
1777040973.454,1238.056,273.7,88.23,98,52,85,236.7,246.4,294.0,88.23,98,50,85,236.4,220.1,8.3,1,0
1777040973.795,1238.398,273.3,88.23,98,52,85,236.7,244.7,293.9,88.23,98,50,85,235.4,247.4,8.3,1,0
1777040974.137,1238.739,273.3,88.23,98,52,85,235.6,248.0,293.9,88.23,98,50,85,190.7,0.7,0.0,0,0
1777040974.488,1239.090,273.6,88.23,98,52,85,12638.5,13709.5,293.8,88.23,98,50,85,13721.2,13728.8,0.0,0,0
1777040974.829,1239.431,264.8,88.23,100,30,87,8095.5,13728.5,278.1,88.23,100,27,86,10676.0,9203.8,0.0,0,0
1777040975.170,1239.772,277.3,88.23,100,28,87,13725.5,13715.0,278.1,88.23,100,27,86,13695.7,13740.9,0.0,0,0
1777040975.519,1240.122,277.3,88.23,100,28,87,12562.4,7538.8,282.6,88.23,100,26,86,13721.1,11095.1,0.0,0,0
1777040975.860,1240.462,301.2,88.23,100,27,88,236.7,246.2,300.4,88.23,100,27,85,234.7,255.9,7.8,1,0
1777040976.202,1240.805,291.6,88.23,98,51,86,300.0,251.6,297.5,88.23,98,49,85,234.8,248.7,7.8,1,0
1777040976.553,1241.156,291.6,88.23,98,51,86,213.9,248.8,297.5,88.23,98,49,85,234.8,246.6,7.9,1,0
1777040976.895,1241.497,279.9,88.23,98,51,85,235.0,246.2,294.9,88.23,98,49,85,330.2,253.2,7.9,1,0
1777040977.244,1241.846,273.9,88.23,98,51,86,310.5,249.2,295.1,88.23,98,50,85,234.5,248.4,7.9,1,0
1777040977.596,1242.198,273.9,88.23,98,51,86,212.9,221.7,295.1,88.23,98,50,85,237.2,247.4,7.9,1,0
1777040977.937,1242.540,273.8,88.23,98,51,85,323.8,251.4,295.1,88.23,98,50,85,237.7,387.1,7.9,1,0
1777040978.298,1242.900,273.3,88.23,98,51,85,235.7,247.9,294.8,88.23,98,50,85,235.4,247.5,7.9,1,0
1777040978.638,1243.241,273.3,88.23,98,51,85,235.5,247.8,294.8,88.23,98,50,85,235.5,248.0,8.0,1,0
1777040978.981,1243.583,273.2,88.23,98,52,85,265.4,250.3,294.3,88.23,98,50,85,264.1,321.6,8.0,1,0
1777040979.334,1243.936,273.6,88.23,98,51,85,237.3,220.4,294.3,88.23,98,50,85,212.0,246.4,8.0,1,0
1777040979.675,1244.278,273.8,88.23,98,52,85,235.9,247.3,294.2,88.23,98,50,85,237.4,248.2,8.0,1,0
1777040980.016,1244.618,273.8,88.23,98,52,85,245.1,250.0,294.2,88.23,98,50,85,258.4,252.3,8.0,1,0
1777040980.372,1244.974,274.1,88.23,98,51,85,236.6,247.3,294.2,88.23,98,50,85,237.2,248.1,8.0,1,0
1777040980.713,1245.316,274.3,88.23,98,51,85,235.9,247.1,294.2,88.23,98,50,85,235.6,247.3,8.0,1,0
1777040981.054,1245.657,274.3,88.23,98,51,85,248.4,278.9,294.2,88.23,98,50,85,240.6,246.7,8.1,1,0
1777040981.408,1246.010,273.9,88.23,98,52,85,235.5,247.2,294.3,88.23,98,50,85,235.5,245.5,8.1,1,0
1777040981.748,1246.351,273.7,88.23,98,51,85,236.8,219.7,294.3,88.23,98,50,85,211.9,248.4,8.1,1,0
1777040982.089,1246.692,273.7,88.23,98,51,85,239.9,247.0,294.3,88.23,98,50,85,234.8,246.6,8.1,1,0
1777040982.438,1247.041,274.0,88.23,98,52,85,235.4,246.5,294.2,88.23,98,50,85,235.0,246.5,8.1,1,0
1777040982.779,1247.382,274.4,88.23,98,52,85,238.0,220.4,294.4,88.23,98,50,85,214.5,250.0,8.1,1,0
1777040983.122,1247.725,274.4,88.23,98,52,85,235.3,247.1,294.4,88.23,98,50,85,235.4,310.3,8.1,1,0
1777040983.467,1248.070,274.6,88.23,98,52,85,213.1,223.8,294.3,88.23,98,50,85,235.9,246.5,8.2,1,0
1777040983.809,1248.411,274.3,88.23,98,52,85,235.7,247.4,294.2,88.23,98,50,85,235.3,247.4,8.2,1,0
