timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777060246.218,1344.548,300.4,88.23,99,62,87,290.0,250.4,300.0,88.23,99,60,85,239.8,277.2,62.8,2,0
1777060246.567,1344.896,300.4,88.23,99,62,87,239.8,247.3,300.0,88.23,99,60,85,242.0,247.4,62.8,2,0
1777060246.909,1345.238,300.4,88.23,99,62,87,238.6,293.9,300.0,88.23,99,60,85,250.8,253.1,62.8,2,0
1777060247.256,1345.586,300.3,88.23,99,62,87,241.7,248.8,300.0,88.23,99,60,85,241.9,275.8,62.8,2,0
1777060247.598,1345.927,300.3,88.23,99,62,87,240.4,248.9,300.0,88.23,99,60,85,238.9,247.2,62.9,2,0
1777060247.940,1346.270,300.3,88.23,99,62,87,248.1,250.4,300.0,88.23,99,60,85,297.4,282.2,62.9,2,0
1777060248.293,1346.622,300.1,88.23,99,62,86,238.7,276.1,300.0,88.23,99,60,85,241.7,250.3,62.9,2,0
1777060248.635,1346.964,300.0,88.23,99,62,87,240.4,275.9,300.0,88.23,99,60,85,240.3,250.2,62.9,2,0
1777060248.977,1347.306,300.0,88.23,99,62,87,268.6,274.7,300.0,88.23,99,60,85,256.0,254.6,62.9,2,0
1777060249.330,1347.659,300.0,88.23,99,62,87,241.8,250.2,300.0,88.23,99,60,85,241.3,248.7,62.9,2,0
1777060249.671,1348.001,299.9,88.23,99,62,87,242.8,250.2,300.0,88.23,99,60,85,238.9,248.7,63.0,2,0
1777060250.014,1348.344,299.9,88.23,99,62,87,270.4,255.1,300.0,88.23,99,60,85,255.8,253.5,63.0,2,0
1777060250.363,1348.692,300.0,88.23,99,62,87,242.7,250.3,300.0,88.23,99,60,85,240.3,255.4,63.0,2,0
1777060250.708,1349.037,300.1,88.23,99,62,87,241.8,247.3,300.0,88.23,99,60,85,262.5,249.8,63.0,2,0
1777060251.050,1349.379,300.1,88.23,99,62,87,247.4,248.8,300.0,88.23,99,60,85,267.6,248.0,63.0,2,0
1777060251.395,1349.724,300.1,88.23,99,62,87,241.0,248.5,300.0,88.23,99,60,85,264.2,248.9,63.1,2,0
1777060251.738,1350.067,300.1,88.23,99,62,87,240.3,250.3,300.0,88.23,99,60,85,262.6,248.7,63.1,2,0
1777060252.080,1350.410,300.0,88.23,99,62,87,257.3,275.8,300.0,88.23,99,60,85,239.9,250.1,63.1,2,0
1777060252.428,1350.758,300.0,88.23,99,62,87,239.7,248.1,300.0,88.23,99,60,85,241.4,250.3,63.1,2,0
1777060252.771,1351.100,300.1,88.23,99,62,87,241.3,276.3,300.0,88.23,99,60,85,240.3,244.1,63.1,2,0
1777060253.113,1351.443,300.1,88.23,99,61,87,238.8,246.1,300.0,88.23,99,59,85,259.7,247.5,63.2,2,0
1777060253.456,1351.786,300.1,88.23,99,61,87,237.2,248.8,300.0,88.23,99,59,85,236.5,245.6,63.2,2,0
1777060253.800,1352.129,300.2,88.23,99,61,87,238.8,245.8,300.0,88.23,99,60,85,238.7,247.4,63.2,2,0
1777060254.145,1352.474,300.2,88.23,99,61,87,237.3,245.4,300.0,88.23,99,59,85,237.3,245.9,63.2,2,0
1777060254.486,1352.815,300.2,88.23,99,61,87,237.3,274.3,300.0,88.23,99,59,85,238.9,247.1,63.2,2,0
1777060254.831,1353.161,300.1,88.23,99,61,87,237.2,247.3,300.0,88.23,99,59,85,238.2,246.5,63.2,2,0
1777060255.175,1353.505,300.0,88.23,99,61,87,239.9,252.1,300.0,88.23,99,60,85,310.5,251.3,63.3,2,0
1777060255.523,1353.853,300.0,88.23,99,61,87,241.8,247.1,300.0,88.23,99,60,85,262.9,249.0,63.3,2,0
1777060255.866,1354.195,299.9,88.23,99,61,87,241.3,247.4,300.0,88.23,99,59,85,237.2,296.2,63.3,2,0
1777060256.210,1354.539,300.0,88.23,99,61,87,245.2,249.9,300.0,88.23,99,60,85,238.7,247.6,63.3,2,0
1777060256.554,1354.883,300.0,88.23,99,62,87,240.1,253.3,300.0,88.23,99,60,85,238.0,245.7,63.3,2,0
1777060256.897,1355.226,300.0,88.23,99,62,87,261.3,248.5,300.0,88.23,99,60,85,238.7,260.9,63.3,2,0
1777060257.241,1355.571,299.9,88.23,99,61,87,239.3,247.3,300.0,88.23,99,60,85,238.8,247.2,63.4,2,0
1777060257.589,1355.919,299.9,88.23,99,62,87,262.0,247.4,300.0,88.23,99,59,85,237.2,247.1,63.4,2,0
1777060257.932,1356.262,299.9,88.23,99,62,87,243.1,334.7,300.0,88.23,99,59,85,287.5,268.6,63.4,2,0
1777060258.289,1356.618,299.9,88.23,99,61,87,238.7,244.3,300.0,88.23,99,59,85,238.1,245.6,63.4,2,0
1777060258.632,1356.961,300.1,88.23,99,61,87,264.0,247.6,300.0,88.23,99,60,85,238.2,245.8,63.4,2,0
1777060258.974,1357.303,300.1,88.23,99,61,87,242.7,243.8,300.0,88.23,99,60,85,237.9,288.9,63.5,2,0
1777060259.319,1357.648,300.1,88.23,99,62,87,237.4,244.2,300.0,88.23,99,59,85,263.9,247.3,63.5,2,0
1777060259.660,1357.990,300.1,88.23,99,62,87,237.3,247.6,300.0,88.23,99,60,85,237.2,244.9,63.5,2,0
1777060260.003,1358.332,300.1,88.23,99,62,87,2.1,3.8,300.0,88.23,99,60,85,3.4,0.4,0.0,0,0
1777060260.343,1358.672,275.3,88.23,0,0,84,0.8,0.7,261.2,88.23,0,0,82,0.8,1801.3,0.0,0,0
1777060260.684,1359.014,223.4,88.23,100,27,89,1.8,0.7,232.0,88.23,100,1,87,0.8,0.7,0.0,0,0
1777060261.025,1359.354,223.4,88.23,100,27,89,26572.0,21862.4,232.0,88.23,100,1,87,1167.8,0.8,0.0,0,0
1777060261.369,1359.698,239.7,88.23,100,1,89,1.8,0.7,253.9,88.23,100,24,85,5880.7,19661.7,0.0,0,0
1777060261.710,1360.039,298.1,88.23,100,27,89,0.8,0.8,300.0,88.23,100,4,88,0.7,0.7,0.0,0,0
1777060262.050,1360.380,299.9,88.23,100,1,90,11685.0,14597.4,300.0,88.23,100,4,88,1.3,0.5,0.0,0,0
1777060262.392,1360.721,299.9,88.23,100,1,90,0.7,0.9,301.0,88.23,100,22,84,27204.3,15429.8,0.0,0,0
1777060262.732,1361.061,299.8,88.23,100,27,88,0.8,0.7,302.4,88.23,100,6,88,1.8,0.7,0.0,0,0
1777060263.072,1361.402,304.0,88.23,100,1,90,26661.7,1.5,300.4,88.23,100,19,85,0.7,0.7,0.0,0,0
1777060263.414,1361.743,304.0,88.23,100,1,90,0.9,27141.6,300.4,88.23,100,19,85,2686.6,23623.9,0.0,0,0
1777060263.754,1362.084,295.9,88.23,100,24,88,0.8,0.8,299.9,88.23,100,7,88,0.8,583.2,0.0,0,0
1777060264.096,1362.426,304.1,88.23,100,4,90,70.9,0.7,299.9,88.23,100,19,86,0.8,0.7,0.0,0,0
1777060264.437,1362.766,304.1,88.23,100,4,90,23297.6,3028.8,299.9,88.23,100,19,86,27127.0,53.8,0.0,0,0
1777060264.778,1363.107,296.8,88.23,100,21,86,1.8,0.7,299.8,88.23,100,10,88,0.8,26954.1,0.0,0,0
1777060265.119,1363.448,303.5,88.23,100,7,90,0.7,0.7,298.5,88.23,100,14,86,2.4,0.7,0.0,0,0
1777060265.461,1363.790,303.5,88.23,100,7,90,9022.1,27174.3,298.5,88.23,100,14,86,71.3,0.7,0.0,0,0
1777060265.804,1364.133,297.2,88.23,100,21,87,0.8,1.0,299.9,88.23,100,15,88,26577.8,2.7,0.0,0,0
1777060266.145,1364.474,299.8,88.23,100,7,90,0.8,0.7,299.9,88.23,100,11,85,1.8,0.9,0.0,0,0
1777060266.486,1364.815,299.8,88.23,100,7,90,27093.2,72.1,299.9,88.23,100,11,85,0.8,0.7,0.0,0,0
1777060266.827,1365.156,299.9,88.23,100,20,87,0.7,19905.4,301.2,88.23,100,17,88,5936.6,27020.7,0.0,0,0
1777060267.169,1365.499,299.9,88.23,100,8,91,0.8,0.9,298.9,88.23,100,8,85,2.2,2.8,0.0,0,0
1777060267.511,1365.840,299.9,88.23,100,8,91,71.5,0.8,298.9,88.23,100,8,85,0.9,0.8,0.0,0,0
1777060267.851,1366.181,299.8,88.23,100,17,88,16990.2,9198.3,299.8,88.23,100,19,88,27115.2,71.9,0.0,0,0
1777060268.192,1366.522,299.8,88.23,100,12,91,0.8,3.0,299.7,88.23,100,6,85,3.0,26497.8,0.0,0,0
1777060268.543,1366.872,297.5,88.23,100,14,88,0.8,0.7,299.7,88.23,100,6,85,1.8,0.8,0.0,0,0
1777060268.883,1367.213,297.5,88.23,100,14,88,3715.8,22599.8,300.4,88.23,100,22,88,0.8,2.8,0.0,0,0
1777060269.224,1367.553,302.3,88.23,100,16,91,3.1,3.0,300.6,88.23,100,4,86,27138.1,9485.2,0.0,0,0
1777060269.566,1367.895,297.4,88.23,100,10,88,0.8,0.7,299.7,88.23,100,23,88,0.8,0.7,0.0,0,0
1777060269.907,1368.236,297.4,88.23,100,10,88,26579.7,0.9,299.7,88.23,100,23,88,3.1,3.6,0.0,0,0
1777060270.259,1368.588,301.9,88.23,100,19,91,6866.3,19261.8,300.7,88.23,100,3,87,27098.4,71.8,0.0,0,0
1777060270.601,1368.931,298.1,88.23,100,7,87,0.8,0.7,299.1,88.23,100,24,88,0.8,16413.5,0.0,0,0
1777060270.942,1369.272,298.1,88.23,100,7,87,3.1,2.8,299.1,88.23,100,24,88,1.8,1.1,0.0,0,0
1777060271.285,1369.614,299.7,88.23,100,21,91,19041.1,27132.1,300.2,88.23,100,2,87,71.2,0.7,0.0,0,0
1777060271.626,1369.956,299.2,88.23,100,4,87,0.8,0.7,299.7,88.23,100,25,88,10179.1,15749.6,0.0,0,0
1777060271.969,1370.299,299.2,88.23,100,4,87,3.3,1.0,299.7,88.23,100,25,88,2.7,4.2,0.0,0,0
1777060272.320,1370.649,300.7,88.23,100,23,91,23114.9,0.6,300.0,88.23,100,1,88,0.7,0.6,0.0,0,0
1777060272.664,1370.993,300.6,88.23,100,3,87,582.9,27115.2,299.8,88.23,100,26,88,9107.9,17224.7,62.5,2,0
1777060273.069,1371.399,297.3,88.23,100,26,90,0.7,1.3,300.1,88.23,100,1,88,27007.7,2.6,62.5,2,0
1777060273.410,1371.739,297.3,88.23,100,26,90,0.7,0.8,300.1,88.23,100,1,88,0.6,0.6,62.5,2,0
1777060273.751,1372.081,300.4,88.23,100,1,90,27085.7,71.9,297.1,88.23,100,25,86,0.8,0.6,62.5,2,0
1777060274.092,1372.422,297.0,88.23,100,26,90,1.7,9334.3,302.9,88.23,100,4,88,16687.0,27247.1,62.5,2,0
1777060274.433,1372.763,297.0,88.23,100,26,90,0.8,0.7,302.9,88.23,100,4,88,1.8,0.7,62.5,2,0
1777060274.775,1373.104,303.4,88.23,100,1,91,11671.1,0.6,301.2,88.23,100,22,85,0.7,0.7,62.5,2,0
1777060275.116,1373.445,295.8,88.23,100,27,88,582.5,27358.3,302.5,88.23,100,7,88,18106.9,7793.5,62.5,2,0
1777060275.458,1373.787,295.8,88.23,100,27,88,0.8,0.7,302.5,88.23,100,7,88,0.8,583.1,62.5,2,0
1777060275.800,1374.129,300.0,88.23,100,2,91,0.7,0.7,300.2,88.23,100,19,86,0.7,0.7,62.5,2,0
1777060276.141,1374.470,296.6,88.23,100,23,87,27344.0,3875.1,301.1,88.23,100,9,88,21997.3,0.9,62.5,2,0
1777060276.482,1374.811,296.6,88.23,100,23,87,1.8,0.7,301.1,88.23,100,9,88,1.0,26694.5,62.5,2,0
1777060276.824,1375.153,304.1,88.23,100,6,91,0.8,0.7,298.5,88.23,100,14,86,0.8,0.8,62.5,2,0
1777060277.165,1375.494,300.7,88.23,100,21,87,1624.3,27086.7,299.8,88.23,100,14,88,1.0,5.0,62.5,2,0
1777060277.507,1375.836,300.7,88.23,100,21,87,0.8,1.3,299.8,88.23,100,14,88,27391.7,580.3,62.5,2,0
1777060277.849,1376.179,299.7,88.23,100,7,91,0.8,0.7,299.8,88.23,100,9,86,1.8,0.6,62.5,2,0
1777060278.190,1376.519,299.6,88.23,100,20,88,27111.7,74.1,300.9,88.23,100,19,88,2.9,0.6,62.5,2,0
1777060278.531,1376.861,299.6,88.23,100,20,88,1.4,16833.0,300.9,88.23,100,19,88,9116.4,27149.4,62.5,2,0
1777060278.873,1377.202,299.8,88.23,100,10,91,0.8,0.7,299.7,88.23,100,6,85,0.8,1.0,62.5,2,0
1777060279.216,1377.546,297.3,88.23,100,15,88,75.4,2.7,299.7,88.23,100,23,88,0.8,1.5,62.5,2,0
1777060279.559,1377.888,302.1,88.23,100,16,91,16500.9,9896.3,299.7,88.23,100,23,88,27064.9,71.9,62.5,2,0
1777060279.903,1378.232,302.1,88.23,100,16,91,0.8,0.8,300.7,88.23,100,3,86,0.7,27276.8,62.5,2,0
1777060280.245,1378.575,297.5,88.23,100,10,88,2.9,0.7,299.5,88.23,100,23,88,1.8,0.7,62.5,2,0
1777060280.589,1378.919,299.8,88.23,100,20,91,87.8,27372.1,300.9,88.23,100,3,87,0.8,0.6,62.5,2,0
1777060280.932,1379.262,299.8,88.23,100,20,91,0.8,3.5,300.9,88.23,100,3,87,22296.6,25166.1,62.5,2,0
1777060281.283,1379.612,298.9,88.23,100,4,87,0.8,0.7,299.7,88.23,100,25,88,0.8,0.7,62.5,2,0
1777060281.624,1379.953,301.2,88.23,100,24,91,15416.7,0.6,301.1,88.23,100,1,88,0.8,0.8,62.5,2,0
1777060281.965,1380.294,301.2,88.23,100,24,91,585.7,27235.4,301.1,88.23,100,1,88,24143.6,344.7,62.5,2,0
1777060282.310,1380.640,300.4,88.23,100,3,87,0.8,0.7,299.6,88.23,100,26,88,0.8,8848.6,62.5,2,0
1777060282.652,1380.982,299.8,88.23,100,25,91,0.7,0.6,301.4,88.23,100,1,88,1.7,0.7,62.5,2,0
1777060282.993,1381.322,299.8,88.23,100,25,91,26513.6,26374.4,301.4,88.23,100,1,88,75.7,5.1,62.5,2,0
1777060283.341,1381.670,300.9,88.23,100,3,88,0.7,0.6,298.4,88.23,100,26,88,17921.1,8093.6,62.5,2,0
1777060283.682,1382.012,299.5,88.23,100,25,91,0.7,0.7,301.6,88.23,100,1,88,0.7,1.4,62.5,2,0
1777060284.026,1382.356,299.5,88.23,100,25,91,27248.9,73.9,301.6,88.23,100,1,88,0.7,0.7,62.5,2,0
1777060284.371,1382.700,300.2,88.23,100,2,90,1.3,24882.4,298.1,88.23,100,26,88,1058.4,27083.0,62.5,2,0
1777060284.716,1383.045,299.5,88.23,100,26,91,0.7,0.7,300.1,88.23,100,1,88,1.5,0.7,62.5,2,0
1777060285.056,1383.386,302.0,88.23,100,1,90,3.2,0.7,300.1,88.23,100,1,88,2.2,0.7,62.5,2,0
1777060285.403,1383.732,302.0,88.23,100,1,90,247.1,280.3,299.7,88.23,100,26,88,243.2,255.4,62.5,2,0
1777060285.745,1384.075,297.8,88.23,99,62,88,268.3,254.1,302.2,88.23,99,60,85,247.3,251.8,62.5,2,0
1777060286.092,1384.421,298.5,88.23,99,62,88,247.2,251.9,300.3,88.23,99,60,85,264.2,251.9,62.6,2,0
1777060286.434,1384.764,298.5,88.23,99,62,88,246.0,282.3,300.3,88.23,99,60,85,252.2,253.4,62.6,2,0
1777060286.781,1385.111,301.3,88.23,99,62,87,245.6,253.2,300.3,88.23,99,60,85,246.2,250.7,62.6,2,0
1777060287.124,1385.454,300.6,88.23,99,62,87,244.6,254.5,300.0,88.23,99,60,85,267.1,255.6,62.6,2,0
1777060287.466,1385.796,300.6,88.23,99,62,87,245.9,258.4,300.0,88.23,99,60,85,244.7,250.2,62.6,2,0
1777060287.809,1386.138,300.5,88.23,99,62,87,243.1,251.9,300.0,88.23,99,60,85,241.9,253.2,62.7,2,0
1777060288.152,1386.482,300.1,88.23,99,62,87,244.8,250.3,300.0,88.23,99,60,85,253.3,258.0,62.7,2,0
1777060288.497,1386.826,300.1,88.23,99,62,87,274.9,253.3,300.0,88.23,99,60,85,243.2,253.3,62.7,2,0
1777060288.842,1387.171,299.8,88.23,99,62,87,247.2,251.3,300.0,88.23,99,60,85,246.4,251.7,62.7,2,0
1777060289.184,1387.514,299.9,88.23,99,62,87,244.7,256.6,300.0,88.23,99,60,85,279.4,251.9,62.7,2,0
1777060289.530,1387.859,299.9,88.23,99,62,87,268.5,252.0,300.0,88.23,99,60,85,243.3,255.1,62.8,2,0
1777060289.872,1388.202,300.0,88.23,99,62,87,241.8,253.4,300.0,88.23,99,60,85,244.7,253.5,62.8,2,0
1777060290.215,1388.544,300.2,88.23,99,62,87,250.1,255.7,300.0,88.23,99,60,85,265.5,253.3,62.8,2,0
1777060290.559,1388.888,300.1,88.23,99,62,87,244.8,254.0,300.0,88.23,99,60,85,246.4,250.3,62.8,2,0
1777060290.901,1389.230,300.1,88.23,99,62,87,244.4,252.0,300.0,88.23,99,60,85,244.8,265.3,62.8,2,0
1777060291.244,1389.573,299.9,88.23,99,62,87,246.1,251.8,300.0,88.23,99,60,85,270.6,253.5,62.8,2,0
1777060291.588,1389.917,299.9,88.23,99,62,87,243.1,282.1,300.0,88.23,99,60,85,241.7,253.3,62.9,2,0
1777060291.930,1390.260,299.9,88.23,99,62,87,271.3,255.0,300.0,88.23,99,60,85,248.5,300.2,62.9,2,0
1777060292.283,1390.612,300.0,88.23,99,62,87,267.0,254.8,300.0,88.23,99,60,85,244.4,253.4,62.9,2,0
1777060292.625,1390.955,299.9,88.23,99,62,87,244.8,250.5,300.0,88.23,99,60,85,244.5,253.2,62.9,2,0
1777060292.968,1391.297,299.9,88.23,99,62,87,247.7,254.9,300.0,88.23,99,60,85,270.6,256.7,62.9,2,0
1777060293.315,1391.644,299.8,88.23,99,62,87,268.6,252.0,300.0,88.23,99,60,85,244.9,251.9,63.0,2,0
1777060293.657,1391.986,300.0,88.23,99,62,87,244.7,253.3,300.0,88.23,99,60,85,245.7,250.1,63.0,2,0
1777060294.000,1392.329,300.0,88.23,99,62,87,266.5,306.2,300.0,88.23,99,60,85,257.8,255.7,63.0,2,0
1777060294.350,1392.679,299.9,88.23,99,62,87,243.1,253.4,300.0,88.23,99,60,85,247.2,251.7,63.0,2,0
1777060294.693,1393.022,300.0,88.23,99,62,87,245.6,253.4,300.0,88.23,99,60,85,267.1,253.3,63.0,2,0
1777060295.035,1393.364,300.0,88.23,99,62,87,252.7,256.8,300.0,88.23,99,60,85,243.3,252.0,63.0,2,0
1777060295.384,1393.713,299.9,88.23,98,62,87,244.8,253.4,300.0,88.23,99,60,85,241.9,281.7,63.1,2,0
1777060295.729,1394.058,299.8,88.23,99,62,87,241.5,277.2,300.0,88.23,99,60,85,246.1,253.1,63.1,2,0
1777060296.072,1394.402,299.8,88.23,99,62,87,244.7,253.4,300.0,88.23,99,60,85,243.2,251.5,63.1,2,0
1777060296.414,1394.744,299.8,88.23,99,62,87,244.6,251.7,300.0,88.23,99,60,85,243.0,280.2,63.1,2,0
1777060296.757,1395.086,299.9,88.23,99,62,87,240.2,252.0,300.0,88.23,99,60,85,242.6,277.3,63.1,2,0
1777060297.099,1395.428,300.2,88.23,99,62,87,242.8,248.8,300.0,88.23,99,60,85,240.1,277.5,63.2,2,0
1777060297.441,1395.770,300.2,88.23,99,62,87,240.4,247.3,300.0,88.23,99,60,85,243.0,278.7,63.2,2,0
1777060297.783,1396.112,300.3,88.23,99,62,87,242.0,251.9,300.0,88.23,99,60,85,241.7,254.9,63.2,2,0
1777060298.125,1396.454,300.2,88.23,99,62,87,241.6,250.3,300.0,88.23,99,60,85,265.7,251.5,63.2,2,0
1777060298.467,1396.796,300.2,88.23,99,62,87,241.8,248.8,300.0,88.23,99,60,85,266.5,251.5,63.2,2,0
1777060298.810,1397.139,300.0,88.23,99,62,87,242.8,250.4,300.0,88.23,99,60,85,265.0,251.8,63.3,2,0
1777060299.155,1397.484,300.1,88.23,99,62,87,243.1,276.1,300.0,88.23,99,60,85,241.3,309.1,63.3,2,0
1777060299.503,1397.832,300.1,88.23,99,62,87,241.3,247.1,300.0,88.23,99,60,85,243.3,248.7,63.3,2,0
1777060299.847,1398.176,300.2,88.23,99,62,87,242.7,251.7,300.0,88.23,99,60,85,242.0,249.4,63.3,2,0
1777060300.193,1398.522,299.9,88.23,99,62,87,290.4,279.2,300.0,88.23,99,60,85,244.0,248.8,63.3,2,0
1777060300.541,1398.870,299.9,88.23,99,62,87,242.2,277.0,300.0,88.23,99,60,85,240.1,250.5,63.3,2,0
1777060300.884,1399.214,300.0,88.23,99,62,87,265.5,251.9,300.0,88.23,99,60,85,277.5,256.1,63.4,2,0
1777060301.230,1399.560,300.0,88.23,99,61,87,242.5,250.3,300.0,88.23,99,59,85,243.4,248.6,63.4,2,0
1777060301.573,1399.902,300.0,88.23,99,62,87,241.8,250.4,300.0,88.23,99,60,85,240.1,250.3,63.4,2,0
1777060301.916,1400.245,300.0,88.23,99,62,87,244.3,250.5,300.0,88.23,99,60,85,255.4,252.8,63.4,2,0
1777060302.261,1400.590,300.0,88.23,99,62,87,241.8,250.4,300.0,88.23,99,60,85,242.7,277.4,63.4,2,0
1777060302.603,1400.932,300.0,88.23,99,62,87,241.8,248.8,300.0,88.23,99,60,85,246.2,285.8,63.5,2,0
1777060302.946,1401.275,300.0,88.23,99,62,87,255.6,252.1,300.0,88.23,99,60,85,244.7,252.1,63.5,2,0
1777060303.290,1401.619,300.0,88.23,99,62,87,240.3,250.4,300.0,88.23,99,60,85,241.8,276.1,63.5,2,0
1777060303.631,1401.960,299.9,88.23,99,61,87,0.5,0.7,290.5,88.23,40,22,83,0.5,0.4,0.0,0,0
1777060303.970,1402.300,299.9,88.23,99,61,87,3.0,1.3,290.5,88.23,40,22,83,26745.7,25315.0,0.0,0,0
1777060304.313,1402.642,246.2,88.23,100,1,90,1.8,0.7,242.4,88.23,100,25,87,0.8,0.7,0.0,0,0
1777060304.653,1402.983,239.3,88.23,100,27,90,6925.9,6.0,255.0,88.23,100,1,87,0.7,0.7,0.0,0,0
1777060304.994,1403.323,239.3,88.23,100,27,90,583.1,27166.2,255.0,88.23,100,1,87,27223.7,76.8,0.0,0,0
1777060305.339,1403.668,301.5,88.23,100,1,90,0.8,0.7,300.4,88.23,100,26,86,0.8,7698.5,0.0,0,0
1777060305.679,1404.008,296.7,88.23,100,27,90,0.7,0.7,302.4,88.23,100,1,88,0.8,0.7,0.0,0,0
1777060306.019,1404.348,296.7,88.23,100,27,90,26677.4,12022.3,302.4,88.23,100,1,88,14112.8,0.7,0.0,0,0
1777060306.361,1404.690,302.9,88.23,100,1,90,0.8,0.7,297.2,88.23,100,26,86,1.9,26631.9,0.0,0,0
1777060306.704,1405.033,299.5,88.23,100,27,90,7.3,0.7,302.6,88.23,100,3,88,0.8,0.7,0.0,0,0
1777060307.045,1405.375,299.5,88.23,100,27,90,7862.3,18314.5,302.6,88.23,100,3,88,0.8,0.7,0.0,0,0
1777060307.387,1405.716,300.0,88.23,100,1,90,0.8,1.0,297.7,88.23,100,22,84,27265.9,10337.9,0.0,0,0
1777060307.728,1406.058,299.6,88.23,100,27,89,0.8,0.7,299.9,88.23,100,5,88,1.1,0.7,0.0,0,0
1777060308.070,1406.400,299.8,88.23,100,1,90,26061.2,0.7,300.7,88.23,100,20,85,1.8,0.7,0.0,0,0
1777060308.411,1406.740,299.8,88.23,100,1,90,2.2,27437.0,300.7,88.23,100,20,85,6459.3,19800.8,0.0,0,0
1777060308.754,1407.084,295.7,88.23,100,25,88,0.8,0.8,301.9,88.23,100,7,88,0.8,582.7,0.0,0,0
1777060309.097,1407.426,304.0,88.23,100,4,90,1.0,0.8,298.4,88.23,100,19,86,1.2,0.7,0.0,0,0
1777060309.438,1407.767,304.0,88.23,100,4,90,26996.0,2.3,298.4,88.23,100,19,86,26337.2,0.7,0.0,0,0
1777060309.779,1408.109,296.6,88.23,100,23,87,0.8,0.7,301.4,88.23,100,9,88,0.6,26629.8,0.0,0,0
1777060310.121,1408.450,303.9,88.23,100,6,91,1.8,0.7,300.0,88.23,100,16,86,0.8,0.8,0.0,0,0
1777060310.462,1408.791,303.9,88.23,100,6,91,57.9,27158.0,300.0,88.23,100,16,86,1.9,0.7,0.0,0,0
1777060310.804,1409.134,300.5,88.23,100,21,87,1.8,1.7,299.9,88.23,100,13,88,27240.5,3477.3,0.0,0,0
1777060311.145,1409.475,299.6,88.23,100,7,91,0.8,0.6,298.6,88.23,100,12,86,0.8,1.0,0.0,0,0
1777060311.486,1409.816,299.6,88.23,100,7,91,27360.0,71.6,298.6,88.23,100,12,86,0.8,0.7,0.0,0,0
1777060311.827,1410.157,300.0,88.23,100,20,87,1.8,27378.5,300.0,88.23,100,16,88,664.4,25436.8,0.0,0,0
1777060312.169,1410.498,299.8,88.23,100,7,91,0.8,0.9,298.7,88.23,100,10,86,3.5,92.6,0.0,0,0
1777060312.510,1410.840,299.8,88.23,100,7,91,72.3,0.8,298.7,88.23,100,10,86,0.8,0.7,0.0,0,0
1777060312.851,1411.180,299.8,88.23,100,20,88,20621.5,5630.0,301.2,88.23,100,18,88,27128.0,71.7,0.0,0,0
1777060313.192,1411.521,302.3,88.23,100,10,91,0.8,3.2,299.4,88.23,100,6,85,3.1,27166.2,0.0,0,0
1777060313.536,1411.865,302.3,88.23,100,10,91,1.2,0.6,299.4,88.23,100,6,85,0.8,0.7,0.0,0,0
1777060313.877,1412.206,299.9,88.23,100,14,88,9305.0,27234.6,299.7,88.23,100,22,88,71.8,0.8,0.0,0,0
1777060314.220,1412.550,302.2,88.23,100,16,91,4.4,3.1,300.9,88.23,100,4,86,27168.8,580.4,0.0,0,0
1777060314.564,1412.893,297.5,88.23,100,9,88,0.8,0.6,300.9,88.23,100,4,86,2.1,0.6,0.0,0,0
1777060314.906,1413.236,297.5,88.23,100,9,88,27093.1,71.9,299.9,88.23,100,23,88,2.8,4.2,0.0,0,0
1777060315.257,1413.587,299.6,88.23,100,20,91,581.3,27330.6,300.9,88.23,100,3,87,19443.9,6861.5,0.0,0,0
1777060315.600,1413.930,298.9,88.23,100,4,87,0.8,0.8,299.7,88.23,100,25,88,0.8,2140.3,0.0,0,0
1777060315.942,1414.271,298.9,88.23,100,4,87,2.6,1.6,299.7,88.23,100,25,88,2.8,3.6,0.0,0,0
1777060316.288,1414.617,299.7,88.23,100,23,91,22765.6,25231.2,301.1,88.23,100,1,88,954.9,27322.9,62.5,2,0
1777060316.661,1414.990,300.2,88.23,100,1,91,0.8,0.7,297.0,88.23,100,26,87,15091.4,10911.4,62.5,2,0
1777060317.002,1415.332,300.2,88.23,100,1,91,6.1,5.0,297.0,88.23,100,26,87,4.8,0.8,62.5,2,0
1777060317.350,1415.679,298.1,88.23,100,27,90,27108.4,71.4,301.5,88.23,100,1,88,0.7,0.6,62.5,2,0
1777060317.692,1416.021,305.8,88.23,100,1,91,0.7,12906.7,297.3,88.23,100,24,86,13117.8,27212.7,62.5,2,0
1777060318.036,1416.366,305.8,88.23,100,1,91,4.3,0.7,297.3,88.23,100,24,86,0.7,0.7,62.5,2,0
1777060318.380,1416.710,299.4,88.23,100,26,90,71.1,0.6,299.9,88.23,100,4,88,1.6,0.6,62.5,2,0
1777060318.722,1417.052,303.5,88.23,100,1,91,13586.6,12423.1,301.5,88.23,100,21,85,27126.0,71.8,62.5,2,0
1777060319.064,1417.393,295.5,88.23,100,25,88,0.8,0.7,301.5,88.23,100,21,85,2.3,14858.7,62.5,2,0
