timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782818352.451,216.397,251.4,79.11,100,45,88,1.8,3.8,249.3,79.11,100,60,83,538.8,17112.1,246.7,79.11,100,42,87,20748.4,4.1,242.6,79.11,100,61,86,2.5,4.4,54.0,66,21
1782818352.892,216.838,255.4,79.11,100,58,88,11489.3,14198.4,251.8,79.11,100,52,82,11783.6,7.1,246.7,79.11,100,42,87,4.6,3.8,250.6,79.11,100,42,85,17920.0,14779.8,54.0,66,21
1782818353.336,217.283,251.3,79.11,100,47,88,2.0,4.3,249.7,79.11,99,44,83,20221.4,17106.7,248.0,79.11,99,42,87,2.3,5.5,246.4,79.11,100,39,84,1704.8,15796.0,54.0,66,21
1782818353.779,217.726,251.3,79.11,100,47,88,16909.1,14525.6,248.9,79.11,100,44,83,5691.5,5.2,248.7,79.11,100,39,87,2.5,14671.5,246.0,79.11,100,45,86,17556.6,4061.1,54.0,66,21
1782818354.690,218.636,248.8,79.11,99,37,88,2936.9,7.3,247.9,79.11,100,41,83,10.2,3880.6,248.0,79.11,99,40,87,17317.9,11307.4,239.1,79.11,100,40,85,1.8,4.4,54.0,66,21
1782818355.140,219.086,251.0,79.11,100,45,88,19004.8,8557.0,249.8,79.11,100,41,83,4.0,4.6,250.0,79.11,100,40,87,1095.5,16771.5,243.8,79.11,99,42,85,20750.0,4.7,54.0,66,21
1782818355.584,219.531,249.9,79.11,100,37,88,1.8,6320.5,252.7,79.11,100,57,83,17750.7,12466.7,252.4,79.11,100,40,87,2.6,4.4,248.3,79.11,99,42,86,1.8,12280.1,54.0,66,21
1782818356.029,219.975,249.4,79.11,100,38,88,1.8,4.1,251.4,79.11,100,55,83,1.8,87.2,251.9,79.11,100,42,87,19691.7,17194.9,246.8,79.11,100,43,86,1.8,5.2,54.0,66,21
1782818356.471,220.418,249.5,79.11,100,39,87,17147.3,14235.2,251.4,79.11,100,55,83,6013.4,4.5,249.1,79.11,99,44,87,3.5,36.8,246.8,79.11,100,43,86,19742.2,17212.8,54.0,66,21
1782818356.913,220.859,249.9,79.11,100,38,88,3.5,4.2,250.6,79.11,100,51,83,13649.5,14535.6,249.1,79.11,99,44,87,8023.4,4.8,246.2,79.11,100,48,86,2.7,554.5,54.0,66,21
1782818357.355,221.301,249.9,79.11,99,37,87,8036.2,4.5,249.5,79.11,100,52,83,2.3,645.2,249.7,79.11,100,52,87,18432.7,17053.5,247.2,79.11,100,52,86,2.0,4.8,54.0,66,21
1782818357.796,221.742,249.9,79.11,99,37,87,9.5,5.1,247.1,79.11,100,42,82,491.8,17169.9,248.5,79.11,100,47,88,20746.8,5.9,243.0,79.11,100,41,86,2.1,4719.2,54.0,66,21
1782818358.244,222.190,249.7,79.11,100,37,88,2.2,12065.1,249.2,79.11,100,42,83,25969.1,17103.9,248.6,79.11,100,40,87,20747.2,17195.7,242.8,79.11,100,41,86,20747.1,17183.9,57.0,70,17
1782818358.687,222.634,250.1,79.11,100,37,88,9522.1,6.9,243.2,79.11,100,38,82,9.5,7.6,240.5,79.11,99,21,86,10630.3,14583.6,236.0,79.11,100,50,85,11909.1,4.1,57.0,70,17
1782818359.140,223.087,251.1,79.11,100,55,88,1.8,3.9,247.4,79.11,100,43,83,525.8,17134.0,244.2,79.11,100,51,87,20753.2,4.4,242.1,79.11,100,60,86,2.6,4.3,57.0,70,17
1782818359.585,223.532,249.2,79.11,99,40,87,5527.1,14062.5,253.8,79.11,99,56,83,17290.0,4.4,254.0,79.11,100,65,88,1.9,4.5,254.0,79.11,100,61,86,15082.0,14064.1,57.0,70,17
1782818360.031,223.977,248.7,79.11,100,39,88,1.7,4.2,250.0,79.11,100,52,83,4465.8,14618.2,253.5,79.11,100,52,87,17676.8,5.4,248.0,79.11,100,53,86,2.9,1159.6,57.0,70,17
1782818360.473,224.419,249.4,79.11,100,36,88,2.0,9748.3,250.0,79.11,100,52,83,17853.2,8941.9,248.6,79.11,100,40,87,4.7,5.8,248.0,79.11,100,53,86,19695.8,14894.0,57.0,70,17
1782818360.914,224.860,249.2,79.11,100,35,87,19840.9,17110.6,249.7,79.11,100,41,83,7.0,8.1,248.6,79.11,100,40,87,3011.9,15203.0,241.6,79.11,100,39,85,19389.3,4.9,57.0,70,17
1782818361.356,225.303,248.7,79.11,99,37,88,17663.2,15508.9,249.2,79.11,100,41,82,2.9,4.4,246.3,79.11,100,39,86,1.8,6568.6,241.2,79.11,100,40,86,17523.5,12361.9,57.0,70,17
1782818361.799,225.745,248.7,79.11,99,37,88,6.6,9570.0,250.8,79.11,100,58,83,17407.9,9585.3,250.9,79.11,99,53,87,2.3,4.4,243.4,79.11,100,50,86,1.8,12412.7,57.0,70,17
1782818362.243,226.189,250.0,79.11,100,37,88,1.9,4.0,250.6,79.11,100,50,83,2.7,3278.9,254.4,79.11,100,58,88,17374.0,15515.1,246.2,79.11,100,49,86,1.8,4.4,57.0,70,17
1782818362.684,226.631,251.0,79.11,100,38,87,6908.5,14251.1,248.2,79.11,100,44,83,15474.7,9.6,251.6,79.11,100,56,88,5.2,6.7,245.8,79.11,100,57,86,19774.7,15297.2,57.0,70,17
1782818363.131,227.078,250.4,79.11,100,38,87,1.8,3.9,249.1,79.11,100,44,83,501.6,17167.3,251.7,79.11,100,54,88,20751.0,4.6,247.9,79.11,100,57,86,1.9,10.3,57.0,70,17
1782818363.600,227.546,249.2,79.11,100,37,87,3.4,3.9,249.5,79.11,100,43,83,3.5,48.3,249.0,79.11,100,49,88,19714.4,17195.9,247.2,79.11,100,48,86,2.4,10.0,57.0,70,17
1782818364.043,227.990,249.4,79.11,100,37,87,17671.8,14036.9,249.7,79.11,100,44,83,5400.8,4.6,249.4,79.11,100,44,87,1.8,533.4,245.7,79.11,100,44,86,19725.7,17212.4,57.0,70,17
1782818364.485,228.431,249.5,79.11,100,42,88,2.0,17115.7,249.7,79.11,100,44,83,20704.7,5.4,250.4,79.11,100,39,87,4.6,532.9,245.7,79.11,100,41,85,19715.2,17198.8,57.0,70,17
1782818364.926,228.872,248.9,79.11,100,36,88,20708.2,17112.1,251.4,79.11,100,42,83,3.5,7.6,250.4,79.11,100,39,87,1116.6,16738.2,245.7,79.11,100,41,85,20750.2,5.5,60.0,74,13
1782818365.373,229.320,243.3,79.11,100,12,87,1.8,17111.4,248.8,79.11,100,41,82,20705.2,4.9,249.9,79.11,100,41,88,4.4,4.3,243.1,79.11,100,40,85,1100.7,16790.7,60.0,74,13
1782818365.816,229.763,243.3,79.11,100,12,87,19155.7,1217.4,244.8,79.11,99,51,83,2.3,4.0,243.1,79.11,99,50,88,1.8,1937.8,237.0,79.11,99,46,85,25807.5,10029.2,60.0,74,13
1782818366.264,230.211,251.6,79.11,100,54,87,1.7,3.8,248.1,79.11,100,41,83,500.4,17201.3,246.8,79.11,100,50,88,19595.3,959.8,243.7,79.11,100,56,86,2.4,4.2,60.0,74,13
1782818366.705,230.651,255.6,79.11,100,40,87,20712.4,17111.3,254.3,79.11,100,55,83,11.4,9.9,257.1,79.11,100,65,87,6.0,2542.1,251.4,79.11,100,59,86,17815.4,16214.3,60.0,74,13
1782818367.151,231.097,249.6,79.11,100,37,87,10513.2,14784.9,251.5,79.11,100,45,83,11658.6,5.1,252.8,79.11,100,53,88,3.0,5659.9,247.8,79.11,100,44,86,17808.2,12894.5,60.0,74,13
1782818367.593,231.539,249.6,79.11,100,39,88,20705.9,5.7,249.4,79.11,100,41,83,2.8,18.3,247.3,79.11,99,38,87,19713.1,17195.0,244.2,79.11,100,42,86,2.9,10.9,60.0,74,13
1782818368.037,231.983,250.3,79.11,100,33,88,1.9,4.4,251.7,79.11,100,46,83,1.8,14702.9,248.8,79.11,100,40,87,17438.1,3855.9,242.9,79.11,100,39,86,3.6,5.1,60.0,74,13
1782818368.480,232.426,248.9,79.11,100,37,88,20704.1,4.6,251.7,79.11,100,46,83,1.9,4.6,251.4,79.11,100,52,88,1133.6,16733.5,242.9,79.11,100,39,86,20751.1,4.9,60.0,74,13
1782818368.921,232.867,249.3,79.11,100,39,87,484.3,16668.2,249.9,79.11,100,49,83,20707.5,6.6,251.4,79.11,100,52,88,2.9,4.6,244.7,79.11,100,51,86,9773.2,14482.2,60.0,74,13
1782818369.365,233.311,250.6,79.11,100,39,87,1.8,4.1,247.5,79.11,100,42,83,2.0,17195.2,250.3,79.11,100,48,88,19225.5,1198.6,244.4,79.11,100,53,86,2.8,4.5,60.0,74,13
1782818369.809,233.755,250.6,79.11,100,39,87,17465.3,15247.1,250.3,79.11,100,44,83,3.5,4.2,251.1,79.11,99,49,88,1.8,4028.4,244.0,79.11,99,51,86,18284.3,14137.0,60.0,74,13
1782818370.252,234.199,250.1,79.11,100,39,87,9.1,3.9,250.6,79.11,100,45,83,20246.3,17107.5,251.0,79.11,100,46,87,2.0,4.6,248.7,79.11,99,48,86,1.9,646.6,60.0,74,13
1782818370.695,234.642,250.2,79.11,100,41,87,11593.7,8.4,250.5,79.11,100,45,82,5.1,28.6,248.4,79.11,100,41,86,19722.4,17193.2,246.0,79.11,99,41,85,2.3,4.5,60.0,74,13
1782818371.143,235.089,250.0,79.11,100,45,88,20708.4,17112.1,249.7,79.11,99,42,83,2.0,4.7,249.6,79.11,99,41,86,2.0,9134.7,246.0,79.11,99,40,85,18145.1,8615.3,60.0,74,13
1782818371.585,235.531,248.9,79.11,100,43,88,17771.5,8598.3,249.4,79.11,100,45,83,2.1,5.5,251.3,79.11,100,42,87,17432.2,14817.7,246.2,79.11,99,44,86,4594.0,8.2,60.0,74,13
1782818372.029,235.975,250.0,79.11,100,38,88,20706.0,17106.5,250.8,79.11,100,43,83,20702.4,17103.0,250.2,79.11,100,41,87,19391.4,17187.1,238.9,79.11,98,11,84,20744.3,4.3,63.0,78,9
1782818372.470,236.417,247.8,79.11,100,50,88,1.8,3.1,250.8,79.11,100,43,83,20238.5,17110.8,243.9,79.11,100,47,87,1.8,4.1,238.9,79.11,98,11,84,3.4,3.6,63.0,78,9
1782818372.913,236.859,250.8,79.11,100,56,87,15911.9,14082.7,249.1,79.11,100,57,82,7496.6,6.1,243.9,79.11,100,47,87,3.0,3.8,238.0,79.11,100,43,85,14183.5,14034.1,63.0,78,9
1782818373.357,237.304,253.5,79.11,100,41,87,2.7,4.2,246.9,79.11,100,44,82,2.2,1478.3,246.5,79.11,100,42,86,17940.2,16722.4,247.4,79.11,100,44,86,1.8,4.6,63.0,78,9
1782818373.800,237.746,253.5,79.11,100,41,87,20710.8,17112.8,250.0,79.11,100,47,83,2.1,5.2,251.8,79.11,99,55,88,501.1,17289.1,248.6,79.11,100,50,86,20749.5,6.1,63.0,78,9
1782818374.241,238.188,250.0,79.11,99,38,87,20704.9,5.2,250.4,79.11,100,42,82,3.0,4044.2,249.3,79.11,100,40,86,17845.1,14329.3,246.4,79.11,100,40,85,2.1,5.5,63.0,78,9
1782818374.683,238.629,247.7,79.11,100,34,88,2.0,7.5,250.1,79.11,100,43,84,20740.9,17113.3,249.3,79.11,100,40,87,8.3,7.6,241.7,79.11,100,39,85,491.6,17347.7,63.0,78,9
1782818375.128,239.075,248.0,79.11,99,36,87,1.8,4.0,249.7,79.11,100,43,83,6891.7,14410.3,250.9,79.11,100,46,88,15458.4,4.5,241.5,79.11,100,45,86,1.8,4.1,63.0,78,9
1782818375.570,239.516,251.0,79.11,100,37,87,11163.6,4.0,250.3,79.11,100,41,82,2.6,4.2,250.8,79.11,100,40,87,11104.1,14239.2,242.9,79.11,100,39,85,11613.7,5.0,63.0,78,9
1782818376.011,239.957,251.9,79.11,100,43,88,3.6,17113.3,250.3,79.11,100,41,82,20706.4,4.1,249.1,79.11,100,42,87,2.6,4.4,245.6,79.11,100,41,85,1148.2,16759.1,63.0,78,9
1782818376.453,240.399,251.0,79.11,100,50,87,1.7,4.2,250.5,79.11,100,45,83,1.9,7057.8,250.4,79.11,100,41,86,17311.4,11703.2,245.6,79.11,100,41,85,1.9,4.5,63.0,78,9
1782818376.896,240.842,250.2,79.11,100,53,87,15865.2,14261.7,250.0,79.11,100,44,83,7187.1,7.5,250.4,79.11,100,41,86,7.3,526.0,247.0,79.11,100,40,85,19732.3,17217.2,63.0,78,9
1782818377.338,241.284,250.2,79.11,100,48,88,1.7,3.9,249.2,79.11,100,42,83,7109.8,14380.1,250.5,79.11,100,42,87,15295.5,4.4,247.8,79.11,99,40,86,2.6,9.5,63.0,78,9
1782818377.781,241.727,250.2,79.11,100,48,88,20706.0,7.5,250.6,79.11,100,43,82,1.8,4.5,250.6,79.11,100,40,87,4999.3,14724.8,247.9,79.11,99,41,85,17559.1,4.7,63.0,78,9
1782818378.224,242.170,250.1,79.11,99,47,88,17919.1,16828.8,249.8,79.11,100,47,83,3.6,5.2,249.7,79.11,100,40,87,1108.4,16734.4,246.5,79.11,100,40,85,20753.3,5.4,63.0,78,9
1782818378.665,242.612,248.6,79.11,100,36,88,20704.3,4.7,247.8,79.11,100,43,82,2.2,74.5,248.4,79.11,100,46,88,22206.2,11710.5,243.1,79.11,100,40,85,6.1,5.6,66.0,82,5
1782818379.118,243.064,249.3,79.11,99,40,88,20141.7,17111.8,242.1,79.11,100,12,83,3.5,4.3,244.0,79.11,98,11,86,1.9,2987.4,235.0,79.11,99,46,85,17521.9,15512.2,66.0,82,5
1782818379.560,243.506,248.4,79.11,100,42,88,2.6,3.6,250.5,79.11,100,60,82,2.6,3.3,246.5,79.11,100,43,87,14163.5,14314.8,241.4,79.11,99,41,85,8448.8,5.3,66.0,82,5
1782818380.006,243.953,251.0,79.11,100,54,87,2.0,4557.9,250.5,79.11,100,60,82,17658.3,14253.8,245.0,79.11,100,42,86,1.9,3.9,248.4,79.11,100,41,85,1.8,627.1,66.0,82,5
1782818380.448,244.395,252.0,79.11,100,43,87,15276.1,4.2,254.8,79.11,100,44,82,1.8,4.4,250.0,79.11,100,40,87,17022.8,14355.7,248.4,79.11,100,41,85,5705.2,4.7,66.0,82,5
1782818380.889,244.836,249.7,79.11,100,39,87,20706.2,5.5,248.1,79.11,100,43,82,2.0,7.3,250.0,79.11,100,40,87,20812.5,15761.1,245.4,79.11,100,39,85,146.4,5.8,66.0,82,5
1782818381.331,245.278,248.8,79.11,100,37,88,3.1,5.1,249.9,79.11,100,46,83,9047.7,14821.4,251.8,79.11,100,41,87,13001.7,5.7,247.8,79.11,100,40,86,3.0,15156.9,66.0,82,5
1782818381.774,245.720,248.8,79.11,100,37,88,5.2,7.1,251.5,79.11,100,39,83,19824.8,17109.8,250.1,79.11,100,38,86,2.1,4.9,245.0,79.11,100,42,86,1093.4,16814.1,66.0,82,5
1782818382.218,246.165,249.4,79.11,100,37,88,3.4,4.1,249.0,79.11,100,42,82,3.5,14235.5,248.0,79.11,100,40,87,17400.3,4543.7,240.7,79.11,100,43,86,2.4,4.9,66.0,82,5
1782818382.660,246.606,250.3,79.11,99,43,88,17500.7,6925.1,249.3,79.11,99,45,83,1.8,8.0,249.3,79.11,99,40,87,1107.4,16800.9,242.7,79.11,100,41,85,20762.6,6.7,66.0,82,5
1782818383.112,247.058,251.1,79.11,100,49,87,1.8,6477.1,251.4,79.11,99,43,82,17375.9,12551.7,250.9,79.11,99,42,87,2.8,4.5,246.8,79.11,100,41,86,1.9,7423.4,66.0,82,5
1782818383.554,247.501,250.4,79.11,100,51,87,226.3,4.1,250.5,79.11,100,44,82,1.8,18.8,250.1,79.11,99,41,87,19733.5,17199.3,247.8,79.11,100,42,86,2.5,4.6,66.0,82,5
1782818384.000,247.946,251.1,79.11,100,51,88,7873.3,14296.6,250.5,79.11,100,44,82,15194.4,4.3,250.2,79.11,99,41,86,4.4,4.2,247.9,79.11,100,41,85,17249.8,14470.1,66.0,82,5
1782818384.442,248.389,250.6,79.11,100,48,87,1.7,4.0,249.1,79.11,100,44,82,512.8,17145.8,250.6,79.11,100,41,87,20752.6,4.5,247.9,79.11,100,41,85,2.4,4.5,66.0,82,5
1782818384.884,248.830,248.8,79.11,100,39,88,20705.7,4.6,249.5,79.11,100,50,83,2.6,6.4,250.6,79.11,100,41,87,11040.9,14527.6,248.6,79.11,100,42,85,10538.9,5.5,66.0,82,5
1782818385.327,249.273,249.8,79.11,100,36,87,12985.5,5.3,250.0,79.11,100,51,83,3.7,10553.1,250.1,79.11,99,42,87,18049.6,7650.4,248.4,79.11,100,43,86,2.0,5.3,66.0,82,5
1782818385.768,249.714,249.8,79.11,100,36,87,10373.4,8574.7,248.9,79.11,100,42,83,2657.5,6422.2,248.6,79.11,100,40,88,10397.6,3.4,243.7,79.11,100,41,85,10411.2,4355.9,69.0,86,1
1782818386.212,250.159,247.2,79.11,98,27,87,6445.5,8574.3,249.2,79.11,99,50,83,10380.2,5295.2,247.8,79.11,99,50,87,5495.2,6227.4,240.5,79.11,99,47,86,10403.6,8631.5,69.0,86,1
1782818386.653,250.600,249.1,79.11,98,33,87,5186.0,8572.1,249.3,79.11,98,39,83,9834.1,1119.5,249.0,79.11,98,38,87,7889.2,8649.3,241.2,79.11,99,44,85,7135.9,2865.1,69.0,86,1
1782818387.099,251.046,249.8,79.11,99,40,87,3733.0,5339.1,250.6,79.11,98,42,83,10377.5,8587.1,249.7,79.11,99,42,87,5208.6,4803.0,242.0,79.11,99,44,85,9040.5,8626.1,69.0,86,1
1782818387.541,251.487,249.6,79.11,98,31,88,4620.4,3614.0,250.5,79.11,100,48,83,6482.7,3641.2,248.5,79.11,99,43,87,4241.5,3451.9,241.7,79.11,100,47,86,5998.0,3551.4,70.0,94,0
1782818387.984,251.930,252.1,79.11,100,44,87,4137.3,3153.4,250.5,79.11,100,48,83,5631.3,3432.3,251.5,79.11,100,50,87,4031.7,3250.6,241.7,79.11,100,47,86,5895.0,3352.9,70.0,94,0
1782818388.427,252.373,252.1,79.11,100,46,87,5869.0,3296.9,252.0,79.11,100,52,83,3899.7,4962.7,251.5,79.11,100,50,87,3786.6,3242.9,244.6,79.11,100,49,86,3916.6,4992.2,70.0,96,0
1782818388.873,252.819,250.1,79.11,100,46,87,3769.3,4752.1,252.9,79.11,100,55,83,4020.1,3127.9,255.4,79.11,100,52,87,4188.6,4284.8,251.4,79.11,100,51,86,3914.7,3245.7,70.0,96,0
1782818389.318,253.265,250.1,79.11,100,46,87,3893.4,3212.6,250.4,79.11,100,54,83,5833.2,3125.8,253.2,79.11,100,53,87,3784.7,3144.5,253.4,79.11,100,52,86,5769.3,3375.3,70.0,96,0
1782818389.763,253.710,250.1,79.11,100,48,87,5872.5,3214.0,250.0,79.11,100,55,82,3833.9,4763.8,250.7,79.11,100,52,87,3686.5,3248.3,253.2,79.11,100,52,85,3874.5,4983.9,70.0,96,0
1782818390.208,254.155,249.9,79.11,100,47,87,3732.5,4750.7,250.0,79.11,100,55,82,3776.9,3061.7,250.1,79.11,100,53,87,3664.4,4888.1,251.8,79.11,100,51,86,4035.4,3254.5,70.0,96,0
1782818390.654,254.600,250.0,79.11,100,47,87,3965.5,3112.0,249.9,79.11,100,54,82,5832.1,3032.2,250.0,79.11,100,53,87,3805.4,3352.1,250.5,79.11,100,52,86,5896.1,3193.7,70.0,96,0
1782818391.099,255.046,250.1,79.11,100,48,87,5867.7,3212.8,250.0,79.11,100,55,82,3897.4,3127.9,250.0,79.11,100,52,87,5250.4,3241.7,250.2,79.11,100,52,85,3914.9,4938.3,70.0,96,0
1782818391.543,255.489,250.0,79.11,100,47,87,3890.6,4853.5,250.0,79.11,100,55,82,3714.4,3226.7,249.9,79.11,100,53,87,3908.6,4987.1,250.0,79.11,100,52,86,3914.5,3156.0,70.0,96,0
1782818391.989,255.935,249.9,79.11,100,47,87,3891.0,3011.8,250.0,79.11,100,55,82,5872.4,3125.9,250.1,79.11,100,53,87,3908.3,3057.4,249.9,79.11,100,52,86,5770.5,3254.9,70.0,96,0
1782818392.436,256.382,250.1,79.11,100,47,87,5747.5,3254.4,250.0,79.11,100,54,83,3777.9,3027.7,249.9,79.11,100,52,87,5885.1,3324.5,249.9,79.11,100,52,86,3894.3,4995.2,70.0,96,0
1782818392.881,256.827,250.0,79.11,100,47,87,3890.7,4851.1,249.9,79.11,100,55,82,3672.7,3552.5,249.9,79.11,100,52,87,3975.4,4892.6,249.8,79.11,100,52,86,3911.1,3261.5,70.0,96,0
1782818393.330,257.276,250.0,79.11,100,47,87,3892.8,3113.2,250.0,79.11,100,55,82,5754.0,3068.4,250.0,79.11,100,53,87,4006.5,3144.0,249.8,79.11,100,51,86,5933.9,3071.3,70.0,96,0
1782818393.771,257.718,250.0,79.11,100,47,87,5890.8,3215.4,250.0,79.11,100,54,82,3776.8,3127.9,250.1,79.11,100,53,87,5801.0,3242.4,250.0,79.11,100,52,86,3912.0,3067.3,70.0,96,0
1782818394.219,258.165,250.1,79.11,100,48,87,3769.1,3011.6,250.0,79.11,100,55,82,5874.6,3229.0,250.0,79.11,100,52,87,3751.1,4483.0,250.0,79.11,100,52,86,3730.1,3088.6,70.0,96,0
1782818394.662,258.609,250.0,79.11,100,47,87,4163.3,3313.1,250.1,79.11,100,55,82,3898.2,4967.9,249.9,79.11,100,53,87,3791.2,3167.8,250.2,79.11,100,52,86,3915.4,4859.5,71.0,96,0
1782818395.108,259.054,250.0,79.11,100,47,87,3843.1,4909.8,250.0,79.11,100,54,82,3899.1,3227.8,249.8,79.11,100,53,87,3666.4,4889.2,249.7,79.11,100,52,86,3911.5,3075.2,71.0,96,0
1782818395.553,259.500,250.0,79.11,100,47,87,3769.6,3011.8,249.9,79.11,100,54,82,5965.1,3031.0,250.1,79.11,100,52,87,3784.6,3045.7,249.8,79.11,100,52,86,5892.0,3259.6,71.0,96,0
1782818395.996,259.942,250.0,79.11,100,47,87,5797.6,3013.0,249.9,79.11,100,54,82,3748.6,3030.1,249.9,79.11,100,53,87,5886.0,3244.8,249.9,79.11,100,53,86,3912.7,3128.9,71.0,96,0
1782818396.439,260.385,250.0,79.11,100,47,87,3649.2,2911.1,249.9,79.11,100,55,82,5752.3,3129.2,250.0,79.11,100,53,87,3662.8,3003.1,249.9,79.11,100,53,86,5770.8,3255.8,71.0,96,0
1782818396.881,260.827,250.0,79.11,100,47,87,5868.0,3112.2,250.1,79.11,100,55,82,3799.6,3431.4,250.0,79.11,100,53,87,6255.2,3246.9,250.1,79.11,100,52,86,3752.5,4796.5,71.0,96,0
1782818397.334,261.280,250.0,79.11,100,48,87,3649.1,4787.3,250.0,79.11,100,54,83,3657.4,3130.8,250.1,79.11,100,53,87,3542.4,4887.7,250.1,79.11,100,52,86,3910.2,3248.5,71.0,96,0
1782818397.776,261.723,250.0,79.11,100,48,87,3895.2,3012.2,250.0,79.11,100,55,82,3538.3,4821.7,250.0,79.11,100,53,87,4027.6,3244.8,249.9,79.11,100,52,85,5017.1,3668.7,72.0,96,0
1782818398.222,262.169,250.0,79.11,100,47,87,3648.3,4851.6,250.0,79.11,100,55,82,3856.7,2926.7,250.0,79.11,100,53,87,5643.4,3147.2,250.1,79.11,100,53,86,3912.8,3056.3,72.0,96,0
1782818398.665,262.612,249.9,79.11,100,47,87,4005.2,3112.2,250.1,79.11,100,55,82,6490.6,3212.1,250.0,79.11,100,53,87,4401.8,3051.4,250.1,79.11,100,52,86,5906.0,3251.6,72.0,96,0
1782818399.118,263.065,250.0,79.11,100,48,87,5867.5,3129.9,250.0,79.11,100,55,82,3656.5,4662.7,250.1,79.11,100,52,87,3721.5,3142.5,250.0,79.11,100,52,86,3726.9,4809.6,72.0,96,0
1782818399.564,263.510,250.0,79.11,100,47,87,3526.4,4751.7,249.9,79.11,100,55,82,3776.9,3061.2,250.0,79.11,100,53,87,3579.8,4785.8,250.1,79.11,100,52,86,3912.0,3272.6,72.0,96,0
1782818400.007,263.953,250.0,79.11,100,47,87,3891.0,3212.9,249.9,79.11,100,55,82,3900.5,4936.2,249.9,79.11,100,53,87,3907.6,3124.9,250.1,79.11,100,51,86,3634.3,4894.2,72.0,96,0
1782818400.449,264.395,250.0,79.11,100,47,87,3647.7,4880.4,250.0,79.11,100,55,82,3900.2,3027.0,249.9,79.11,100,53,87,3423.1,4887.5,250.1,79.11,100,51,86,4031.8,3258.7,72.0,96,0
1782818400.891,264.838,250.0,79.11,100,48,87,3890.7,3112.3,249.9,79.11,100,54,82,3658.2,4969.4,249.9,79.11,100,53,87,3907.5,3041.8,249.8,79.11,100,52,86,4698.0,3887.8,72.0,96,0
1782818401.337,265.283,250.1,79.11,100,47,87,3649.4,4951.9,250.0,79.11,100,55,82,3900.3,3026.4,250.1,79.11,100,52,87,5397.7,3245.0,249.8,79.11,100,52,85,3906.6,3153.6,73.0,96,0
1782818401.781,265.727,250.1,79.11,100,47,87,3647.7,3014.1,250.0,79.11,100,55,82,6001.5,3227.5,249.9,79.11,100,53,87,3785.0,2944.5,250.0,79.11,100,52,86,5806.6,3337.8,73.0,96,0
1782818402.229,266.176,249.9,79.11,100,47,87,5747.5,3170.8,250.1,79.11,100,55,82,3656.4,3027.1,250.0,79.11,100,53,87,5990.0,3345.7,250.2,79.11,100,52,86,3790.2,4360.2,73.0,96,0
1782818402.672,266.619,249.9,79.11,100,47,87,3647.7,2911.1,249.9,79.11,100,54,82,5775.6,3530.8,250.0,79.11,100,53,87,4037.0,4895.4,249.9,79.11,100,52,86,3793.8,3174.5,73.0,96,0
1782818403.123,267.069,250.1,79.11,100,48,87,3837.7,3212.6,249.9,79.11,100,55,82,3674.1,4763.9,250.1,79.11,100,52,87,3905.0,3159.1,250.0,79.11,100,52,86,3669.4,4890.1,73.0,96,0
1782818403.565,267.511,250.0,79.11,100,47,87,3579.2,4750.8,250.0,79.11,100,55,82,3897.1,3129.4,249.9,79.11,100,53,87,3663.4,4905.0,250.1,79.11,100,52,86,3910.4,3261.0,73.0,96,0
1782818404.008,267.954,250.0,79.11,100,47,87,4011.3,3085.1,250.0,79.11,100,55,82,5559.6,3077.8,249.9,79.11,100,53,87,3908.3,3048.7,249.9,79.11,100,52,86,5863.4,3072.5,73.0,96,0
1782818404.451,268.397,250.1,79.11,100,48,87,5990.7,3212.7,250.1,79.11,100,55,82,3880.9,3025.6,249.9,79.11,100,53,87,5800.7,3298.4,249.9,79.11,100,52,86,3891.0,3067.5,73.0,96,0
1782818404.894,268.840,250.1,79.11,100,48,87,3890.7,3012.2,249.9,79.11,100,54,82,5845.5,3231.4,249.9,79.11,100,53,87,3667.8,3081.0,249.9,79.11,100,52,86,5954.6,3270.8,73.0,96,0
1782818405.338,269.285,249.9,79.11,100,47,87,5869.0,3213.9,249.9,79.11,100,55,82,3733.0,4458.7,250.0,79.11,100,52,87,4043.8,3443.7,250.2,79.11,100,53,86,3918.9,4912.9,73.0,96,0
1782818405.784,269.730,249.9,79.11,100,47,87,3526.4,4916.3,250.0,79.11,100,56,82,3897.4,3127.6,250.0,79.11,100,53,87,3786.1,4995.9,250.1,79.11,100,52,86,4031.7,3057.8,73.0,96,0
