timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774620724.152,201.538,242.2,83.56,99,42,87,9240.3,7509.3,243.2,83.61,99,43,76,9080.4,7772.4,244.1,83.56,99,43,86,9182.9,7873.4,250.7,83.55,99,37,80,9137.4,7525.0,19.8,56,0
1774620724.580,201.967,242.3,83.56,99,42,87,9076.8,7499.7,243.2,83.61,99,43,76,9244.2,7500.3,243.9,83.56,99,43,86,9157.1,7524.6,250.9,83.55,99,37,80,9045.4,7756.1,19.8,56,0
1774620725.004,202.391,242.4,83.56,99,42,87,9235.7,7443.5,243.1,83.61,99,43,76,9078.8,7731.2,243.9,83.56,99,43,86,9122.4,7524.0,250.9,83.55,99,37,80,9298.3,7633.3,19.8,56,0
1774620725.435,202.821,242.4,83.56,99,42,87,9260.2,7499.7,243.2,83.61,99,43,76,9143.2,7500.2,244.1,83.56,99,43,86,9086.1,7813.5,251.1,83.55,99,37,80,9187.0,7574.0,19.9,56,0
1774620725.859,203.246,242.4,83.56,99,43,87,9184.3,7649.1,243.5,83.61,99,43,76,9088.0,7734.8,244.5,83.56,99,43,86,9442.5,9053.4,251.3,83.55,99,37,80,9236.6,9169.0,19.9,56,0
1774620726.297,203.683,242.3,83.56,99,43,87,9142.3,7520.6,243.6,83.61,99,43,76,9174.8,7848.4,244.5,83.56,99,43,86,9207.5,7680.4,251.3,83.55,99,37,80,9231.9,7586.1,19.9,56,0
1774620726.722,204.108,242.4,83.56,99,43,87,9076.9,7497.2,243.5,83.61,99,43,76,9391.1,7630.3,244.4,83.56,99,43,86,9089.8,7756.3,250.8,83.55,99,37,80,9089.1,7755.1,20.0,56,0
1774620727.148,204.535,242.6,83.56,99,43,87,9076.8,7731.0,243.5,83.61,99,43,76,8969.5,9137.5,244.4,83.56,99,43,86,9092.8,7517.6,250.2,83.55,99,37,80,9216.4,7524.2,20.0,56,0
1774620727.578,204.965,242.7,83.56,99,42,87,9222.2,7499.6,243.5,83.61,99,43,76,8936.5,8106.8,244.3,83.56,99,43,86,9205.2,7756.0,250.0,83.55,99,37,80,9089.0,7551.0,20.0,56,0
1774620728.003,205.390,242.6,83.56,99,43,87,9080.0,7502.7,243.8,83.61,99,43,76,9183.3,7598.2,244.3,83.56,99,43,86,9208.5,7525.0,250.0,83.55,99,37,80,9089.5,7775.1,20.0,56,0
1774620728.427,205.814,242.6,83.56,99,43,87,9361.6,7759.6,243.9,83.61,99,43,76,9109.0,7500.7,244.3,83.56,99,44,86,9536.2,7524.7,250.0,83.55,99,37,80,9155.0,7527.6,20.1,56,0
1774620728.853,206.239,242.6,83.56,99,43,87,9137.7,7616.9,243.9,83.61,99,43,76,9219.4,7740.8,244.4,83.56,99,44,86,9299.4,9025.0,250.1,83.55,99,37,80,9190.1,7524.2,19.4,54,0
1774620729.284,206.671,242.5,83.56,99,42,87,9076.6,7762.0,243.7,83.61,99,43,76,9219.4,7544.6,244.3,83.56,99,43,86,9172.9,7583.1,249.9,83.55,99,37,80,9231.3,7726.1,19.1,53,0
1774620729.713,207.099,242.1,83.56,99,42,87,9243.2,7499.9,243.4,83.61,99,43,76,9220.5,6890.5,244.0,83.56,99,43,86,7470.9,7555.1,249.6,83.55,99,36,80,11740.6,12120.4,11.5,32,0
1774620730.138,207.524,240.9,83.56,99,41,87,339.9,0.5,240.9,83.61,99,42,76,0.5,2.2,241.6,83.56,99,41,85,2.2,0.5,247.1,83.55,99,34,80,0.5,0.5,0.0,0,0
1774620730.560,207.947,200.2,83.56,0,0,85,1.5,0.4,240.9,83.61,99,42,76,0.5,0.5,187.6,83.56,0,0,83,0.5,0.5,187.0,83.55,0,0,77,0.5,0.5,0.0,0,0
