timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774645592.131,50.956,251.1,92.76,99,42,87,7066.5,5822.6,250.2,93.49,99,41,74,7163.2,6225.0,250.4,92.76,99,43,84,7495.3,7490.4,250.0,94.09,99,32,78,7182.8,6457.9,1.6,16,0
1774645592.556,51.381,251.8,92.76,99,42,87,7024.9,5889.4,250.5,93.49,99,41,74,7160.2,6155.9,250.8,92.76,99,43,84,7419.6,7591.8,250.0,94.09,99,32,78,7188.4,6372.8,1.6,16,0
1774645592.982,51.807,252.3,92.76,99,42,88,6990.9,5856.8,250.9,93.49,99,41,74,7110.8,6311.9,250.8,92.76,99,43,84,7378.2,7617.9,250.0,94.09,99,32,78,7147.9,6540.5,1.6,16,0
1774645593.411,52.235,252.3,92.76,99,42,88,7025.8,5867.7,250.9,93.49,99,41,74,7103.3,6338.7,250.9,92.76,99,43,85,7373.8,7633.5,250.0,94.09,99,32,78,7095.3,6512.5,1.6,16,0
1774645593.835,52.660,251.8,92.76,99,42,88,7000.5,5856.4,250.5,93.49,99,41,74,7159.1,6549.9,250.9,92.76,99,43,85,7502.3,7643.0,250.0,94.09,99,32,78,8189.8,6725.4,1.7,16,0
1774645594.266,53.090,251.1,92.76,99,42,88,6985.1,5856.4,250.3,93.49,99,41,75,7165.0,6444.8,251.0,92.76,99,43,85,7344.7,7756.4,250.0,94.09,99,32,78,7196.4,6529.4,1.7,16,0
1774645594.689,53.514,250.8,92.76,99,42,88,7011.9,5856.3,250.3,93.49,99,41,75,7088.6,6522.7,251.2,92.76,99,43,85,7307.6,7865.7,250.0,94.09,99,32,78,7166.2,6434.5,1.7,16,0
1774645595.113,53.938,250.7,92.76,99,42,88,7044.6,5822.5,250.7,93.49,99,41,75,7174.1,6699.8,251.5,92.76,99,43,85,7402.2,7878.2,250.0,94.09,99,32,78,7210.0,6711.7,1.7,16,0
1774645595.540,54.365,250.6,92.76,99,42,88,7016.4,5789.5,251.0,93.49,99,41,75,7146.4,6639.5,251.7,92.76,99,43,85,7495.8,7732.0,250.0,94.09,99,32,78,7267.4,6537.3,1.7,16,0
1774645595.965,54.790,250.3,92.76,99,42,88,9537.2,6026.1,251.1,93.49,99,41,75,8632.9,6455.8,251.7,92.76,99,43,85,7398.6,7756.6,250.0,94.09,99,32,78,7154.9,6574.3,1.7,16,0
1774645596.406,55.231,250.3,92.76,99,42,88,7135.9,5839.4,250.9,93.49,99,41,75,7122.4,6474.9,251.6,92.76,99,43,85,7388.2,7692.1,250.0,94.09,99,32,78,7098.1,6387.3,1.7,16,0
1774645596.832,55.657,250.2,92.76,99,42,89,7024.8,5755.7,251.1,93.49,99,41,75,7183.2,6641.7,251.4,92.76,99,43,85,7374.3,8086.5,250.0,94.09,99,32,78,9284.7,6554.8,1.7,16,0
1774645597.265,56.090,250.3,92.76,99,42,89,7024.4,5755.6,251.2,93.49,99,41,75,7113.5,6690.5,251.1,92.76,99,43,85,7366.5,7607.0,250.0,94.09,99,32,78,7162.5,6394.7,1.7,16,0
1774645597.690,56.515,250.3,92.76,99,42,89,7015.6,5822.6,251.2,93.49,99,41,75,7091.6,6593.8,250.9,92.76,99,44,86,7293.6,7788.3,250.0,94.09,99,32,78,7073.1,6645.7,1.7,16,0
1774645598.114,56.939,250.3,92.76,99,42,89,6942.3,5716.3,251.4,93.49,99,41,75,7060.5,6352.6,250.7,92.76,99,43,86,7196.5,7544.9,250.0,94.09,99,32,79,6992.6,6582.3,1.8,16,0
1774645598.538,57.363,250.2,92.76,99,42,89,6876.7,5755.6,251.2,93.49,99,41,75,7065.9,6612.8,250.7,92.76,99,43,86,7272.9,7573.0,250.0,94.09,99,32,79,7065.1,6534.6,1.8,16,0
1774645598.963,57.787,250.1,92.76,99,42,89,8020.8,5760.2,250.6,93.49,99,41,75,7034.9,6454.2,250.5,92.76,99,43,86,7267.5,7499.1,250.0,94.09,99,32,79,7083.1,6560.7,1.8,16,0
1774645599.391,58.216,250.1,92.76,99,42,89,6942.0,5689.0,250.3,93.49,99,41,75,7076.5,6465.1,250.4,92.76,99,43,86,7281.0,7460.5,250.0,94.09,99,32,79,7108.2,6496.5,1.8,16,0
1774645599.814,58.639,250.1,92.76,99,42,89,6948.9,5722.5,250.3,93.49,99,41,76,7111.5,6493.5,250.4,92.76,99,43,86,7292.4,7509.3,250.0,94.09,99,32,79,7715.6,6657.6,1.8,16,0
1774645600.241,59.066,250.2,92.76,99,42,89,6963.6,5722.5,250.2,93.49,99,41,76,7092.9,6352.6,250.1,92.76,99,43,86,7301.0,7466.1,250.0,94.09,99,32,79,7102.5,6344.4,1.8,16,0
1774645600.665,59.490,250.1,92.76,99,42,89,7068.5,5789.3,250.2,93.49,99,41,76,7181.8,6359.7,250.1,92.76,99,43,86,7303.7,7525.4,250.0,94.09,99,32,79,7112.8,6575.5,1.8,16,0
1774645601.090,59.915,250.1,92.76,99,42,89,6936.8,5651.9,250.3,93.49,99,41,76,7182.6,6497.5,250.0,92.76,99,43,86,7361.5,7490.8,250.0,94.09,99,32,79,7186.9,6461.1,1.8,16,0
1774645601.521,60.346,250.0,92.76,99,42,90,6882.9,5723.2,250.3,93.49,99,41,76,7036.2,6440.2,250.0,92.76,99,43,86,7310.6,7554.2,250.0,94.09,99,32,79,7015.1,6579.7,1.9,16,0
1774645601.947,60.772,250.1,92.76,99,42,90,6883.9,6061.2,250.2,93.49,99,41,76,7048.7,6718.8,250.1,92.76,99,43,86,7214.9,7604.4,250.0,94.09,99,32,79,7087.1,6440.9,1.9,16,0
1774645602.381,61.206,250.1,92.76,99,42,90,6882.9,5689.0,250.1,93.49,99,41,76,7037.2,6488.4,250.2,92.76,99,43,87,7280.4,7461.7,250.0,94.09,99,32,79,7051.0,6644.9,1.9,16,0
1774645602.806,61.631,250.1,92.76,99,42,90,6942.5,5688.8,250.1,93.49,99,41,76,7067.3,6480.0,250.2,92.76,99,43,87,7270.0,7495.2,250.0,94.09,99,32,79,8987.7,8204.4,1.9,16,0
1774645603.243,62.067,250.0,92.76,99,42,90,6893.9,5755.4,250.2,93.49,99,41,76,7017.7,6483.9,250.3,92.76,99,44,87,7269.0,7431.4,250.0,94.09,99,32,79,7016.5,6457.4,1.9,16,0
1774645603.667,62.492,250.1,92.76,99,42,90,6903.6,5688.6,250.2,93.49,99,41,76,7082.9,6539.4,250.2,92.76,99,43,87,7268.7,7494.5,250.0,94.09,99,32,79,7033.6,6498.4,1.9,16,0
1774645604.092,62.917,250.1,92.76,99,42,90,6913.1,5727.1,250.2,93.49,99,41,76,7044.5,6555.1,250.0,92.76,99,43,87,7344.9,7514.5,250.0,94.09,99,32,79,7015.2,6549.0,1.9,16,0
1774645604.516,63.341,250.1,92.76,99,42,90,6882.6,5689.0,250.1,93.49,99,41,76,7003.9,6700.7,250.0,92.76,99,43,87,7241.5,7455.7,250.0,94.09,99,32,79,7051.6,6553.4,1.9,16,0
1774645604.940,63.765,250.1,92.76,99,42,90,6885.6,6660.3,250.2,93.49,99,41,76,7020.7,6524.3,250.0,92.76,99,44,87,7190.8,7396.6,250.0,94.09,99,32,80,7070.1,6600.8,1.9,16,0
1774645605.370,64.195,250.0,92.76,99,42,90,6908.1,5757.0,250.2,93.49,99,41,76,7068.1,6500.1,250.1,92.76,99,43,87,7266.1,7414.8,250.0,94.09,99,32,80,7013.0,6403.9,2.0,16,0
1774645605.794,64.619,250.0,92.76,99,42,90,7044.7,5729.4,250.2,93.49,99,41,76,7108.0,6401.4,250.1,92.76,99,44,87,7307.6,7248.2,250.0,94.09,99,32,80,7248.5,6515.9,2.0,16,0
1774645606.221,65.046,250.0,92.76,99,42,90,6885.4,5689.1,250.1,93.49,99,41,77,7086.0,6377.5,250.1,92.76,99,44,87,7166.5,7246.3,250.0,94.09,99,32,80,7021.9,6512.4,2.0,16,0
1774645606.646,65.471,250.0,92.76,99,42,90,6861.5,5688.8,250.1,93.49,99,41,77,6996.2,6488.4,250.1,92.76,99,44,87,7186.1,7226.5,250.0,94.09,99,32,80,7049.1,6432.4,2.0,16,0
1774645607.070,65.895,250.0,92.76,99,42,90,6921.0,5784.1,250.0,93.49,99,41,77,7026.5,6448.9,250.1,92.76,99,44,88,7217.4,7248.7,250.0,94.09,99,32,80,7023.4,6449.8,2.0,16,0
1774645607.496,66.321,250.1,92.76,99,42,90,6917.7,5795.6,250.0,93.49,99,41,77,6973.8,6366.5,250.1,92.76,99,44,88,7187.6,7278.1,250.0,94.09,99,32,80,7141.8,6575.2,2.0,16,0
1774645607.922,66.747,250.1,92.76,99,42,90,6924.3,5752.7,250.1,93.49,99,41,77,7131.1,7227.8,250.1,92.76,99,44,88,8993.1,7132.5,250.0,94.09,99,32,80,7044.2,6343.8,2.0,16,0
1774645608.362,67.187,250.0,92.76,99,42,90,6940.7,5752.9,250.1,93.49,99,41,77,6960.5,6313.0,250.1,92.76,99,44,88,7085.4,7373.2,250.0,94.09,99,32,80,7022.8,6584.6,2.0,16,0
1774645608.787,67.612,250.0,92.76,99,42,90,7044.4,5811.5,250.1,93.49,99,41,77,7091.1,6406.7,250.0,92.76,99,44,88,7216.1,7261.5,250.0,94.09,99,32,80,6993.2,8169.9,2.0,16,0
1774645609.218,68.043,250.0,92.76,99,42,90,6885.1,5722.4,250.0,93.49,99,41,77,6995.5,6287.7,250.0,92.76,99,44,88,7205.4,7242.7,250.0,94.09,99,32,80,7104.2,6464.8,2.0,16,0
1774645609.642,68.467,250.0,92.76,99,42,90,6933.9,5771.7,250.0,93.49,99,41,77,6993.0,6472.4,250.1,92.76,99,44,88,7217.3,7113.9,250.0,94.09,99,32,80,7095.1,6595.9,2.1,16,0
1774645610.067,68.892,250.0,92.76,99,42,90,6891.0,5688.6,250.0,93.49,99,41,77,6975.2,6285.3,250.1,92.76,99,44,88,7170.1,7051.4,250.0,94.09,99,32,80,6997.6,6791.6,2.1,16,0
1774645610.496,69.321,250.0,92.76,99,42,90,6942.6,5688.5,250.1,93.49,99,41,77,6978.6,6429.0,250.1,92.76,99,44,88,7146.7,7127.3,250.0,94.09,99,32,80,6988.3,6472.7,2.1,16,0
1774645610.921,69.746,250.0,92.76,99,42,90,6951.0,5753.3,250.0,93.49,99,41,77,7884.8,6406.2,250.0,92.76,99,44,88,7297.7,7132.7,250.0,94.09,99,32,80,6991.0,6425.0,2.1,16,0
1774645611.349,70.174,250.0,92.76,99,42,90,6861.1,5688.7,250.0,93.49,99,41,77,6960.2,6281.5,250.0,92.76,99,44,88,7179.9,7017.0,250.0,94.09,99,32,80,7069.2,6435.5,2.1,16,0
1774645611.773,70.598,250.0,92.76,99,42,90,6883.4,5722.4,250.0,93.49,99,41,77,7033.1,6287.6,250.1,92.76,99,44,88,7418.2,7134.8,250.0,94.09,99,32,81,7001.4,6554.2,2.1,16,0
1774645612.199,71.024,250.0,92.76,99,42,90,6912.6,5747.6,250.0,93.49,99,41,77,7067.7,6179.3,250.0,92.76,99,44,89,7233.4,7065.5,250.0,94.09,99,32,81,7058.9,6567.3,2.1,16,0
1774645612.623,71.448,250.0,92.76,99,42,90,6883.2,5722.4,250.1,93.49,99,41,77,7010.3,6261.3,250.0,92.76,99,44,89,7204.4,6956.7,250.0,94.09,99,32,81,7162.9,6358.7,2.1,16,0
1774645613.049,71.874,250.0,92.76,99,42,90,6833.6,5688.8,250.0,93.49,99,41,77,6951.9,6183.7,250.0,92.76,99,44,89,7102.0,6841.8,250.0,94.09,99,32,81,7009.1,6395.9,2.2,16,0
1774645613.473,72.298,250.0,92.76,99,42,90,6964.7,5688.6,250.0,93.49,99,41,78,6999.7,6117.9,250.0,92.76,99,44,89,7122.2,7024.4,250.0,94.09,99,32,81,7056.5,6403.5,2.2,16,0
1774645613.898,72.723,250.0,92.76,99,42,90,6865.9,5741.1,250.0,93.49,99,41,78,6956.4,7110.7,250.0,92.76,99,44,89,7079.3,6844.3,250.0,94.09,99,32,81,7001.4,6248.5,2.2,16,0
1774645614.327,73.152,250.0,92.76,99,42,90,6982.3,5722.4,250.0,93.49,99,41,78,6983.8,6191.6,250.0,92.76,99,44,89,7173.5,6807.5,250.0,94.09,99,32,81,7034.7,6604.9,2.2,16,0
1774645614.753,73.578,250.0,92.76,99,42,90,6882.6,5722.6,250.0,93.49,99,41,78,7062.4,6041.1,250.0,92.76,99,44,89,7166.9,7011.8,250.0,94.09,99,32,81,7010.3,6234.0,2.2,16,0
1774645615.185,74.010,250.0,92.76,99,42,90,7856.5,7530.2,250.0,93.49,99,41,78,7051.9,6138.7,250.0,92.76,99,44,89,7117.3,7007.1,250.0,94.09,99,32,81,6977.7,6398.2,2.2,16,0
1774645615.621,74.446,250.0,92.76,99,43,90,6963.5,5784.4,250.0,93.49,99,42,78,7070.9,6178.4,250.0,92.76,99,44,89,7111.6,6880.5,250.0,94.09,99,32,81,7008.3,6455.8,2.2,16,0
1774645616.045,74.870,250.0,92.76,99,42,90,6882.7,5722.6,250.0,93.49,99,41,78,6963.1,6249.9,250.0,92.76,99,45,89,7103.1,7038.1,250.0,94.09,99,32,81,7098.9,6506.3,2.2,16,0
1774645616.471,75.296,250.0,92.76,99,43,90,6929.4,5699.7,250.0,93.49,99,42,78,6934.0,6174.9,250.0,92.76,99,45,89,7154.8,6810.8,250.0,94.09,99,32,81,7057.8,6366.0,2.2,16,0
1774645616.896,75.721,250.0,92.76,99,43,90,6923.1,5688.8,250.0,93.49,99,41,78,7043.0,6135.9,250.0,92.76,99,44,89,7256.5,7093.4,250.0,94.09,99,32,81,7132.4,6333.6,2.2,16,0
1774645617.324,76.149,250.0,92.76,99,42,90,6861.3,5688.6,250.0,93.49,99,42,78,7001.1,6103.3,250.0,92.76,99,45,89,7135.1,6794.2,250.0,94.09,99,32,81,6974.2,6222.3,2.3,16,0
1774645617.749,76.574,250.0,92.76,99,42,90,6900.8,5896.0,250.1,93.49,99,41,78,6930.0,6124.3,250.0,92.76,99,44,89,7090.5,7083.9,250.0,94.09,99,32,81,6991.8,6533.0,2.3,16,0
1774645618.174,76.999,250.0,92.76,99,42,90,6883.7,5724.6,250.1,93.49,99,41,78,7068.2,6083.9,250.0,92.76,99,45,89,7145.3,7022.5,250.0,94.09,99,32,81,7148.9,6410.5,2.3,16,0
1774645618.601,77.426,250.0,92.76,99,42,90,6882.8,5722.7,250.0,93.49,99,41,78,6930.8,5924.5,250.0,92.76,99,44,89,7098.6,6911.6,250.0,94.09,99,32,81,6994.5,6260.8,2.3,16,0
1774645619.026,77.851,250.0,92.76,99,42,90,7025.9,5688.6,250.1,93.49,99,42,78,6883.4,5968.7,250.0,92.76,99,44,89,7158.1,6777.4,250.0,94.09,99,32,81,7128.3,6235.7,2.3,16,0
1774645619.451,78.276,250.0,92.76,99,43,90,6861.3,5688.7,250.0,93.49,99,41,78,6897.2,5898.7,250.0,92.76,99,45,89,7071.5,6977.7,250.0,94.09,99,33,81,6960.6,6145.2,2.3,16,0
1774645619.876,78.701,250.0,92.76,99,43,90,6862.2,5653.7,250.0,93.49,99,41,78,6900.5,5847.2,250.0,92.76,99,44,89,8805.5,7964.0,250.0,94.09,99,32,81,4262.5,3239.8,0.0,0,0
1774645620.327,79.152,250.0,92.76,99,42,90,0.5,0.5,234.0,93.49,0,0,76,0.5,0.5,247.8,92.76,76,37,88,0.5,0.4,237.4,94.09,2,1,80,0.5,0.4,0.0,0,0
1774645620.748,79.573,206.5,92.76,0,0,87,0.5,0.5,160.2,93.49,0,0,76,0.5,0.5,183.4,92.76,0,0,86,691.8,7670.5,165.8,94.09,0,0,79,10276.1,27309.4,4.6,4,0
1774645621.191,80.016,133.2,92.76,42,19,87,8239.9,2.1,160.2,93.49,0,0,76,26067.2,27614.5,124.9,92.76,100,5,87,33506.7,23763.5,132.8,94.09,100,14,80,1.4,15981.6,4.6,4,0
1774645621.622,80.446,148.5,92.76,100,15,89,33282.6,22585.2,127.1,93.49,100,15,77,1.4,2993.1,163.0,92.76,100,15,89,32266.3,26875.6,173.6,94.09,100,8,80,32915.8,16676.5,4.6,4,0
1774645622.046,80.871,181.3,92.76,100,8,88,32750.1,27375.1,171.8,93.49,100,13,77,33448.1,18601.4,192.4,92.76,100,15,87,0.9,7290.3,192.7,94.09,100,12,83,32678.8,27525.0,4.6,4,0
1774645622.473,81.298,189.1,92.76,100,12,88,2262.4,8065.0,191.9,93.49,100,14,79,32265.2,27390.0,192.4,92.76,100,15,87,33429.4,10936.4,192.7,94.09,100,12,83,1.8,13760.1,4.6,4,0
1774645622.898,81.723,189.1,92.76,100,12,88,33444.0,27062.0,188.6,93.49,100,14,77,1.7,14213.6,188.1,92.76,100,9,87,33505.5,27662.0,195.6,94.09,100,13,80,23458.3,1.8,4.6,4,0
1774645623.334,82.159,191.8,92.76,100,14,91,32927.7,27662.9,184.4,93.49,100,8,76,33348.3,7626.1,190.8,92.76,100,12,89,4419.7,26890.1,191.4,94.09,100,7,80,33297.9,27539.9,4.6,4,0
1774645623.759,82.584,186.0,92.76,100,6,88,1.1,16258.2,192.1,93.49,100,15,79,32728.1,27534.1,194.0,92.76,100,14,87,33462.5,1694.7,192.4,94.09,100,11,82,11434.0,27289.2,4.6,4,0
1774645624.187,83.012,187.4,92.76,100,14,87,31120.7,3.6,192.1,93.49,100,15,79,12913.7,26894.8,188.7,92.76,100,7,87,32864.4,27791.6,194.1,94.09,100,14,80,9033.1,2047.9,4.6,4,0
1774645624.621,83.446,189.8,92.76,100,15,90,33293.6,27550.1,189.1,93.49,100,15,77,9956.8,0.7,189.0,92.76,100,13,89,19798.3,26686.1,189.7,94.09,100,14,80,33154.4,27630.8,4.6,4,0
1774645625.045,83.870,184.6,92.76,100,14,87,16382.4,27112.1,185.2,93.49,100,13,76,33270.4,27775.9,192.0,92.76,100,15,87,5337.2,0.7,190.9,94.09,100,12,83,24192.2,28043.9,4.6,4,0
1774645625.471,84.296,187.1,92.76,100,13,87,21930.0,1.4,190.8,93.49,100,14,80,24829.9,27422.5,192.0,92.76,100,15,87,33266.6,26055.5,190.9,94.09,100,12,83,2.1,489.0,4.6,4,0
1774645625.897,84.722,187.1,92.76,100,13,87,33212.1,27709.0,192.0,93.49,100,14,77,14648.7,4309.3,189.6,92.76,100,15,86,35325.2,27295.4,195.8,94.09,100,13,80,33133.7,2048.3,4.6,4,0
1774645626.337,85.162,191.2,92.76,100,14,90,32539.8,27283.6,186.6,93.49,100,5,76,33150.3,18695.2,188.7,92.76,100,12,88,0.9,19874.5,193.2,94.09,100,13,80,33048.8,27566.9,4.6,4,0
1774645626.762,85.587,186.0,92.76,100,14,87,2.1,4471.2,190.0,93.49,100,14,79,32183.8,27399.4,193.2,92.76,100,14,87,33388.0,14570.8,188.7,94.09,100,11,82,0.9,23386.7,4.6,4,0
1774645627.188,86.013,186.3,92.76,100,13,87,36784.3,15198.0,190.0,93.49,100,14,79,3.6,10403.8,191.0,92.76,100,14,86,33266.5,27543.3,194.2,94.09,100,14,80,33225.5,7734.0,4.6,4,0
1774645627.614,86.439,190.7,92.76,100,15,89,32752.2,27169.3,190.7,93.49,100,15,77,33382.4,9941.3,187.5,92.76,100,11,86,0.8,15289.9,193.7,94.09,100,14,80,33384.2,27825.9,4.6,4,0
1774645628.038,86.863,186.1,92.76,100,15,87,0.9,18089.1,185.2,93.49,100,14,76,32797.5,27659.6,191.3,92.76,100,15,87,33134.3,184.9,193.7,94.09,100,14,80,1.4,27284.0,4.6,4,0
1774645628.469,87.294,184.1,92.76,100,13,87,33399.8,11249.3,188.7,93.49,100,12,79,387.7,26479.0,191.3,92.76,100,15,87,33383.3,27603.7,189.1,94.09,100,14,81,22584.7,1.8,4.6,4,0
1774645628.894,87.719,184.1,92.76,100,13,87,32173.4,27338.8,192.3,93.49,100,14,77,34405.1,7345.2,191.2,92.76,100,15,86,4809.4,27030.8,195.3,94.09,100,13,81,33142.2,27645.6,4.6,4,0
1774645629.321,88.145,190.5,92.76,100,14,89,0.8,17251.7,188.3,93.49,100,13,76,33077.4,27448.2,185.6,92.76,100,13,86,33305.2,817.4,195.8,94.09,100,13,80,12249.6,27126.3,4.6,4,0
1774645629.745,88.570,189.3,92.76,100,15,88,33366.4,2199.9,186.4,93.49,100,12,78,1.0,21677.1,191.6,92.76,100,13,88,33027.1,27558.3,190.2,94.09,100,5,80,29000.4,2.1,4.6,4,0
1774645630.192,89.017,184.7,92.76,100,11,87,32974.0,25604.8,186.4,93.49,100,12,78,3.0,7548.6,192.2,92.76,100,14,86,33322.3,27343.3,193.1,94.09,100,14,81,33089.2,11003.6,4.6,4,0
1774645630.624,89.449,189.7,92.76,100,15,87,33174.2,26862.5,191.0,93.49,100,15,77,33325.1,13077.3,185.6,92.76,100,5,86,0.9,12086.5,194.4,94.09,100,14,80,32420.3,27450.5,4.6,4,0
1774645631.049,89.874,188.6,92.76,100,15,87,1.0,11678.5,187.0,93.49,100,15,76,32931.4,26993.7,190.7,92.76,100,15,87,32452.0,6840.8,188.8,94.09,100,8,79,0.7,19885.4,4.6,4,0
1774645631.478,90.303,182.9,92.76,100,8,86,33347.2,17794.2,185.9,93.49,100,13,77,2.0,20569.4,190.7,92.76,100,15,87,32928.1,27687.4,188.8,94.09,100,8,79,29683.9,2.3,4.6,4,0
1774645631.903,90.728,182.9,92.76,100,8,86,32690.5,27014.2,192.1,93.49,100,14,78,32882.4,12415.7,190.6,92.76,100,15,85,7291.3,35274.7,193.0,94.09,100,12,83,33182.4,27957.3,4.6,4,0
1774645632.341,91.166,187.6,92.76,100,14,86,2955.2,26424.2,188.8,93.49,100,14,77,32899.0,27390.6,185.2,92.76,100,9,85,20620.7,1.2,195.9,94.09,100,13,80,25543.8,27447.8,4.6,4,0
1774645632.769,91.594,189.7,92.76,100,14,89,15089.9,1.2,186.5,93.49,100,11,76,14832.4,27349.3,188.9,92.76,100,12,88,33078.5,27674.6,191.1,94.09,100,6,80,5334.3,5722.5,4.6,4,0
1774645633.196,92.021,184.0,92.76,100,6,86,33167.5,27877.9,186.5,93.49,100,11,76,3959.7,1.2,191.7,92.76,100,14,86,25844.2,26418.1,192.7,94.09,100,13,82,32943.9,27290.1,4.6,4,0
1774645633.623,92.448,185.1,92.76,100,14,86,23885.9,26568.7,192.0,93.49,100,15,78,33064.0,27629.1,186.2,92.76,100,7,85,1.2,0.9,195.4,94.09,100,14,80,31785.2,27897.5,4.6,4,0
1774645634.047,92.872,187.4,92.76,100,15,89,17757.4,1.2,190.7,93.49,100,15,77,27601.4,26693.2,188.7,92.76,100,12,87,33258.7,24251.8,191.0,94.09,100,14,80,1.1,6710.4,4.6,4,0
1774645634.476,93.301,182.0,92.76,100,12,86,33330.5,27786.2,185.2,93.49,100,13,76,5778.3,5120.8,188.7,92.76,100,12,87,32479.6,27526.6,191.0,94.09,100,14,80,33450.7,12582.3,4.6,4,0
1774645634.900,93.725,182.0,92.76,100,12,86,22837.0,27313.0,191.1,93.49,100,14,80,33230.9,25984.6,190.2,92.76,100,15,85,1867.3,30009.4,191.3,94.09,100,12,83,33141.6,27588.6,4.6,4,0
1774645635.343,94.168,185.3,92.76,100,12,86,0.8,16640.2,192.0,93.49,100,14,77,33055.3,27320.1,185.5,92.76,100,15,85,33063.5,2525.0,195.7,94.09,100,13,80,10064.9,26627.8,4.6,4,0
1774645635.766,94.591,189.5,92.76,100,14,89,33187.1,5482.3,185.6,93.49,100,5,76,0.8,18427.7,186.9,92.76,100,12,87,32849.7,27607.1,192.7,94.09,100,13,80,33284.3,53.7,4.6,4,0
1774645636.189,95.014,184.0,92.76,100,14,86,34971.9,27344.4,185.6,93.49,100,5,76,33200.9,805.8,191.4,92.76,100,14,85,2.0,24335.6,188.8,94.09,100,11,82,32856.3,27255.4,4.6,4,0
1774645636.615,95.440,185.0,92.76,100,11,86,0.9,22771.9,190.5,93.49,100,15,78,32887.6,27398.8,188.8,92.76,100,14,85,28685.3,2.3,195.7,94.09,100,14,80,2018.2,27213.9,4.6,4,0
1774645637.039,95.864,187.4,92.76,100,15,88,33635.5,8759.7,190.6,93.49,100,15,77,2673.5,26588.2,188.8,92.76,100,14,85,32447.2,27708.2,195.7,94.09,100,14,80,20360.3,1.4,4.6,4,0
1774645637.466,96.291,185.8,92.76,100,15,86,33433.3,27728.5,186.3,93.49,100,9,76,33414.3,1527.0,186.6,92.76,100,12,86,11724.7,27344.6,191.1,94.09,100,14,80,33197.2,27905.8,4.6,4,0
1774645637.890,96.715,185.8,92.76,100,15,86,3.1,23072.9,189.9,93.49,100,12,79,35023.0,27450.8,189.3,92.76,100,15,85,24817.2,7.6,189.1,94.09,100,13,82,33103.6,27558.6,4.6,4,0
1774645638.326,97.151,183.7,92.76,100,12,86,13400.5,0.7,192.1,93.49,100,14,77,16362.8,26906.8,186.5,92.76,100,15,84,33215.5,27531.3,195.7,94.09,100,13,80,5788.1,4882.9,4.6,4,0
1774645638.750,97.575,188.6,92.76,100,14,89,32442.9,27461.8,186.5,93.49,100,6,76,12125.2,0.8,184.7,92.76,100,13,86,17925.4,27551.4,194.1,94.09,100,13,80,33296.8,27729.2,4.6,4,0
1774645639.174,97.999,186.6,92.76,100,14,86,17574.9,26940.5,186.5,93.49,100,6,76,38310.0,27660.5,190.8,92.76,100,14,86,1.3,1.1,189.8,94.09,100,9,81,31437.0,27436.1,4.6,4,0
1774645639.604,98.429,180.8,92.76,100,13,86,15919.5,1.1,189.1,93.49,100,13,78,29484.6,27420.5,187.8,92.76,100,14,84,33024.2,22154.9,195.2,94.09,100,14,80,1.1,3915.9,4.6,4,0
1774645640.029,98.853,186.9,92.76,100,14,87,33121.9,27498.2,190.4,93.49,100,15,77,10351.8,1663.9,187.8,92.76,100,14,84,32661.1,27674.3,195.2,94.09,100,14,80,33478.2,16680.5,4.6,4,0
1774645640.453,99.278,184.8,92.76,100,15,86,17825.7,27482.7,185.8,93.49,100,15,76,33367.2,27505.3,185.2,92.76,100,9,84,3969.9,6924.7,193.8,94.09,100,14,80,33056.1,27728.2,4.6,4,0
1774645640.877,99.702,184.8,92.76,100,15,86,5880.9,0.9,188.0,93.49,100,12,79,24166.3,28059.6,188.9,92.76,100,15,85,40582.1,16508.5,188.3,94.09,100,13,81,5.9,23445.8,4.6,4,0
1774645641.311,100.136,181.8,92.76,100,15,85,33739.5,18672.7,192.0,93.49,100,14,77,32398.6,27453.6,188.8,92.76,100,15,84,33522.1,27649.3,194.2,94.09,100,13,81,24665.8,2.0,9.2,8,6
1774645641.735,100.560,182.0,92.76,100,10,85,31616.5,2.4,186.1,93.49,100,19,77,0.8,9382.6,180.0,92.76,100,6,84,32123.3,27446.7,191.6,94.09,100,18,81,33429.7,27715.6,9.2,8,6
1774645642.160,100.985,179.9,92.76,100,6,85,33336.8,26749.0,186.1,93.49,100,19,77,32453.0,4.2,180.8,92.76,100,15,86,1322.4,26548.9,186.8,94.09,100,16,80,33388.7,27505.4,9.2,8,6
