timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774561557.290,52.864,15.8,90.54,0,0,69,0.6,0.6,28.2,90.57,0,31,59,0.6,0.4,20.4,90.54,0,0,67,0.5,0.6,24.4,90.54,0,0,62,0.6,0.5,0.0,0,0
1774561557.718,53.292,15.8,90.54,0,0,69,0.6,0.6,28.2,90.57,0,31,59,1.6,0.6,20.4,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,0.6,0.5,0.0,0,0
1774561558.147,53.721,15.8,90.54,0,0,69,0.6,0.5,28.4,90.57,0,30,59,0.7,2.2,20.5,90.54,0,0,67,2.2,0.6,24.4,90.54,0,0,62,2.1,0.6,0.0,0,0
1774561558.577,54.152,15.8,90.54,0,0,69,1.4,0.5,28.4,90.57,0,30,59,0.5,0.5,20.5,90.54,0,0,67,0.6,0.5,24.4,90.54,0,0,62,0.5,0.5,0.0,0,0
1774561559.007,54.581,16.0,90.54,0,0,69,0.6,2.3,28.6,90.57,0,29,59,0.6,0.6,20.5,90.54,0,0,67,0.6,0.5,24.3,90.54,0,0,62,0.6,0.5,0.0,0,0
1774561559.437,55.011,16.0,90.54,0,0,69,1.6,0.5,28.6,90.57,0,29,59,1.6,0.5,20.1,90.54,0,0,66,0.6,0.6,24.3,90.54,0,0,62,1.1,0.6,0.0,0,0
1774561559.866,55.440,15.7,90.54,0,0,69,0.6,0.5,28.6,90.57,0,29,59,0.5,0.9,20.1,90.54,0,0,66,5.1,1.5,24.3,90.54,0,0,62,4.1,2.8,0.0,0,0
1774561560.310,55.884,15.7,90.54,0,0,69,1.2,0.6,28.0,90.57,0,37,59,0.6,0.6,20.4,90.54,0,0,66,0.6,0.5,24.5,90.54,0,0,61,0.6,0.5,0.0,0,0
1774561560.740,56.314,15.7,90.54,0,0,69,1.6,0.6,28.0,90.57,0,37,59,1.6,0.5,20.4,90.54,0,0,66,0.6,0.6,24.5,90.54,0,0,61,0.6,0.6,0.0,0,0
1774561561.168,56.742,15.7,90.54,0,0,69,0.6,2.5,28.1,90.57,0,33,58,0.6,2.1,20.3,90.54,0,0,66,1.6,0.5,24.3,90.54,0,0,61,1.6,0.4,0.0,0,0
1774561561.602,57.176,15.7,90.54,0,0,69,0.6,0.5,28.1,90.57,0,33,58,0.6,0.6,20.3,90.54,0,0,66,0.6,0.5,24.3,90.54,0,0,61,0.6,0.5,0.0,0,0
1774561562.030,57.604,15.8,90.54,0,0,69,3.3,0.5,28.0,90.57,0,34,58,1.6,0.5,20.3,90.54,0,0,66,1.1,0.5,24.0,90.54,0,0,61,0.6,0.7,0.0,0,0
1774561562.460,58.034,15.8,90.54,0,0,69,0.6,0.5,28.0,90.57,0,34,58,0.6,0.6,20.4,90.54,0,0,66,0.4,0.5,24.0,90.54,0,0,61,1.6,0.4,0.0,0,0
1774561562.888,58.462,16.0,90.54,0,0,69,0.6,0.6,28.0,90.57,0,34,58,0.6,3.7,20.4,90.54,0,0,66,0.6,3.8,24.0,90.54,0,0,61,2.4,2.0,0.0,0,0
1774561563.328,58.902,16.0,90.54,0,0,69,1.2,0.6,28.1,90.57,0,33,58,1.5,0.5,20.2,90.54,0,0,66,0.6,0.5,24.1,90.54,0,0,61,0.6,0.4,0.0,0,0
1774561563.755,59.329,16.0,90.54,0,0,69,0.5,0.5,28.1,90.57,0,33,58,0.6,0.6,20.2,90.54,0,0,66,0.5,0.6,24.1,90.54,0,0,61,0.6,0.6,0.0,0,0
1774561564.184,59.758,15.8,90.54,0,0,69,2.4,0.7,28.1,90.57,0,34,58,2.4,0.5,20.1,90.54,0,0,66,0.6,0.5,24.1,90.54,0,0,61,0.6,0.5,0.0,0,0
1774561564.616,60.190,15.8,90.54,0,0,69,0.6,0.6,28.1,90.57,0,34,58,0.6,0.6,20.1,90.54,0,0,66,0.6,0.5,24.1,90.54,0,0,61,0.6,0.4,0.0,0,0
1774561565.044,60.619,15.9,90.54,0,0,69,2.5,0.5,28.1,90.57,0,32,58,1.5,0.5,20.1,90.54,0,0,66,1.2,0.5,24.1,90.54,0,0,61,0.5,0.8,0.0,0,0
1774561565.475,61.049,15.9,90.54,0,0,69,0.6,0.5,28.1,90.57,0,32,58,0.6,0.5,20.2,90.54,0,0,66,1.6,0.5,24.1,90.54,0,0,61,1.6,0.5,0.0,0,0
1774561565.903,61.477,15.9,90.54,0,0,68,0.6,4.0,28.1,90.57,0,32,58,4.0,1.4,20.2,90.54,0,0,66,4.4,0.7,24.1,90.54,0,0,61,2.0,0.6,0.0,0,0
1774561566.344,61.918,15.9,90.54,0,0,68,1.6,0.4,28.1,90.57,0,27,58,1.6,0.5,19.8,90.54,0,0,65,0.6,0.5,24.0,90.54,0,0,60,0.6,0.5,0.0,0,0
1774561566.771,62.346,15.9,90.54,0,0,68,0.6,0.6,28.1,90.57,0,27,58,0.6,0.6,19.8,90.54,0,0,65,1.6,0.6,24.0,90.54,0,0,60,1.6,0.8,0.0,0,0
1774561567.200,62.774,15.9,90.54,0,0,68,0.6,2.3,27.7,90.57,0,30,58,0.6,0.5,19.5,90.54,0,0,65,0.6,0.5,23.5,90.54,0,0,60,0.6,0.5,0.0,0,0
1774561567.628,63.202,15.9,90.54,0,0,68,0.6,0.6,27.7,90.57,0,30,58,0.6,0.6,19.5,90.54,0,0,65,0.6,0.5,23.5,90.54,0,0,60,0.6,0.6,0.0,0,0
1774561568.056,63.630,16.0,90.54,0,0,68,1.6,0.5,27.9,90.57,0,28,57,0.6,0.5,19.4,90.54,0,0,65,0.6,0.6,23.5,90.54,0,0,60,0.6,2.3,0.0,0,0
1774561568.488,64.062,16.0,90.54,0,0,68,0.6,0.5,27.9,90.57,0,28,57,1.1,0.5,19.4,90.54,0,0,65,1.6,0.5,23.5,90.54,0,0,60,1.6,0.5,0.0,0,0
1774561568.917,64.491,15.8,90.54,0,0,68,1.8,2.4,27.9,90.57,0,28,57,2.2,3.7,19.4,90.54,0,0,65,3.3,2.3,23.5,90.54,0,0,60,1.1,0.5,0.0,0,0
1774561569.357,64.931,15.8,90.54,0,0,68,1.6,0.6,27.8,90.57,0,36,57,0.6,0.4,19.2,90.54,0,0,65,0.6,0.6,23.4,90.54,0,0,60,0.6,0.6,0.0,0,0
1774561569.785,65.359,15.8,90.54,0,0,68,0.6,0.6,27.8,90.57,0,36,57,0.6,0.6,19.2,90.54,0,0,65,1.6,0.5,23.4,90.54,0,0,60,1.6,1.0,0.0,0,0
1774561570.217,65.791,15.6,90.54,0,0,68,1.2,0.7,27.7,90.57,0,30,57,0.5,0.6,18.9,90.54,0,0,65,0.6,0.5,23.7,90.54,0,0,60,0.6,0.5,0.0,0,0
1774561570.647,66.221,15.6,90.54,0,0,68,1.6,0.5,27.7,90.57,0,30,57,1.6,1.2,18.9,90.54,0,0,65,0.5,0.4,23.7,90.54,0,0,60,0.6,0.4,0.0,0,0
1774561571.075,66.649,15.8,90.54,0,0,68,0.6,0.5,27.8,90.57,0,37,57,0.6,0.4,19.0,90.54,0,0,65,0.6,0.8,23.8,90.54,0,0,60,0.6,2.4,0.0,0,0
1774561571.503,67.078,15.8,90.54,0,0,68,0.6,0.5,27.8,90.57,0,37,57,0.6,0.5,19.0,90.54,0,0,65,0.6,0.5,23.8,90.54,0,0,60,0.6,0.5,0.0,0,0
1774561571.932,67.506,16.0,90.54,0,0,68,4.2,1.0,27.8,90.57,0,37,57,4.8,2.3,19.0,90.54,0,0,65,2.2,0.6,23.8,90.54,0,0,60,1.1,0.5,0.0,0,0
1774561572.372,67.946,16.0,90.54,0,0,68,0.6,0.5,28.0,90.57,0,30,57,0.6,0.5,18.5,90.54,0,0,65,0.6,0.6,23.5,90.54,0,0,60,0.6,0.6,0.0,0,0
1774561572.801,68.375,16.0,90.54,0,0,68,0.5,0.6,28.0,90.57,0,30,57,0.6,0.5,18.5,90.54,0,0,65,1.6,0.5,23.5,90.54,0,0,60,0.5,0.8,0.0,0,0
1774561573.232,68.806,15.6,90.54,0,0,68,2.4,0.6,27.7,90.57,0,32,57,0.6,0.6,18.3,90.54,0,0,64,0.6,0.5,23.3,90.54,0,0,59,0.5,0.5,0.0,0,0
1774561573.660,69.234,15.6,90.54,0,0,68,1.6,0.5,27.7,90.57,0,32,57,0.6,1.2,18.3,90.54,0,0,64,0.6,0.6,23.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774561574.089,69.663,15.6,90.54,0,0,68,0.6,0.5,27.6,90.57,0,32,57,0.6,0.5,18.1,90.54,0,0,64,1.6,1.7,23.8,90.54,0,0,59,3.4,1.9,0.0,0,0
1774561574.521,70.095,15.6,90.54,0,0,68,0.6,0.5,27.6,90.57,0,32,57,0.6,0.6,18.1,90.54,0,0,64,0.6,0.5,23.8,90.54,0,0,59,0.6,0.5,0.0,0,0
1774561574.949,70.523,15.5,90.54,0,0,67,0.6,4.4,27.6,90.57,0,32,57,5.1,0.7,18.1,90.54,0,0,64,2.2,0.5,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774561575.392,70.966,15.5,90.54,0,0,67,0.7,0.5,27.5,90.57,0,35,56,0.6,0.4,18.2,90.54,0,0,64,1.6,0.5,24.7,90.54,0,0,59,1.6,0.5,0.0,0,0
1774561575.820,71.394,15.5,90.54,0,0,67,1.2,0.5,27.5,90.57,0,35,56,0.6,0.6,18.2,90.54,0,0,64,0.5,0.9,24.7,90.54,0,0,59,0.6,3.7,0.0,0,0
1774561576.258,71.832,15.6,90.54,0,0,67,0.6,0.5,27.5,90.57,0,32,56,1.6,0.5,18.5,90.54,0,0,64,0.6,0.5,24.4,90.54,0,0,59,0.6,0.5,0.0,0,0
1774561576.686,72.260,15.6,90.54,0,0,67,0.6,0.5,27.5,90.57,0,32,56,1.6,0.5,18.5,90.54,0,0,64,0.6,0.6,24.4,90.54,0,0,59,0.4,0.5,0.0,0,0
1774561577.115,72.689,15.5,90.54,0,0,67,0.6,0.6,27.6,90.57,0,34,56,0.6,0.7,18.1,90.54,0,0,64,2.4,2.2,24.4,90.54,0,0,59,0.6,0.5,0.0,0,0
1774561577.543,73.117,15.5,90.54,0,0,67,0.6,0.6,27.6,90.57,0,34,56,0.6,0.6,18.1,90.54,0,0,64,1.2,0.6,24.4,90.54,0,0,59,0.5,0.5,0.0,0,0
1774561577.972,73.546,15.4,90.54,0,0,67,6.3,0.8,27.6,90.57,0,34,56,1.1,1.7,18.1,90.54,0,0,64,0.6,0.6,24.7,90.54,0,0,59,0.6,0.6,0.0,0,0
1774561578.412,73.986,15.4,90.54,0,0,67,0.6,0.5,27.3,90.57,0,29,56,0.5,0.5,17.8,90.54,0,0,64,1.6,0.5,24.7,90.54,0,0,59,0.6,0.6,0.0,0,0
1774561578.841,74.415,15.5,90.54,0,0,67,0.6,0.5,27.3,90.57,0,29,56,0.6,0.5,17.8,90.54,0,0,64,0.5,3.8,24.7,90.54,0,0,59,3.9,3.7,0.0,0,0
1774561579.282,74.856,15.5,90.54,0,0,67,1.6,0.5,27.2,90.57,0,26,56,0.6,0.5,17.7,90.54,0,0,64,0.6,0.6,24.5,90.54,0,0,59,0.6,0.6,0.0,0,0
1774561579.710,75.285,15.5,90.54,0,0,67,0.6,0.6,27.2,90.57,0,26,56,0.6,0.5,17.7,90.54,0,0,64,1.6,0.5,24.5,90.54,0,0,59,1.6,0.5,0.0,0,0
1774561580.139,75.713,15.4,90.54,0,0,67,0.6,0.5,27.3,90.57,0,26,56,0.7,1.0,17.9,90.54,0,0,64,2.4,0.5,24.5,90.54,0,0,59,0.7,0.6,0.0,0,0
1774561580.583,76.157,15.4,90.54,0,0,67,1.5,0.5,27.3,90.57,0,26,56,0.6,0.5,17.9,90.54,0,0,64,0.6,0.6,24.5,90.54,0,0,59,0.6,0.6,0.0,0,0
1774561581.012,76.586,15.6,90.54,0,0,67,0.6,2.2,28.0,90.57,0,25,56,0.6,0.6,17.9,90.54,0,0,64,1.6,0.5,24.5,90.54,0,0,59,1.6,0.5,0.0,0,0
1774561581.442,77.016,15.6,90.54,0,0,67,0.6,0.5,28.0,90.57,0,25,56,0.6,0.5,17.8,90.54,0,0,64,0.6,0.5,24.5,90.54,0,0,59,1.1,0.5,0.0,0,0
1774561581.870,77.444,15.7,90.54,0,0,67,0.6,0.6,28.0,90.57,0,25,56,1.6,0.8,17.8,90.54,0,0,64,4.0,1.2,24.5,90.54,0,0,59,4.6,2.2,0.0,0,0
1774561582.314,77.889,15.7,90.54,0,0,67,0.6,0.6,27.6,90.57,0,29,56,0.6,0.5,17.6,90.54,0,0,63,1.6,0.6,24.5,90.54,0,0,58,1.6,0.5,0.0,0,0
1774561582.743,78.317,15.7,90.54,0,0,67,0.6,0.6,27.6,90.57,0,29,56,0.6,0.6,17.6,90.54,0,0,63,0.6,0.5,24.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561583.172,78.746,15.3,90.54,0,0,67,0.6,2.4,27.3,90.57,0,34,56,2.2,0.5,17.1,90.54,0,0,63,0.6,0.5,24.7,90.54,0,0,58,0.7,0.5,0.0,0,0
1774561583.601,79.175,15.3,90.54,0,0,67,0.6,0.5,27.3,90.57,0,34,56,0.6,0.5,17.1,90.54,0,0,63,0.6,0.5,24.7,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561584.030,79.604,15.3,90.54,0,0,67,2.4,0.5,27.1,90.57,0,32,56,0.5,0.5,17.1,90.54,0,0,63,0.6,0.6,24.7,90.54,0,0,58,0.6,0.7,0.0,0,0
1774561584.458,80.032,15.3,90.54,0,0,67,0.6,0.6,27.1,90.57,0,32,56,1.5,0.4,16.8,90.54,0,0,63,0.6,0.5,24.7,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561584.886,80.460,15.3,90.54,0,0,66,1.6,0.5,27.1,90.57,0,32,56,0.6,3.7,16.8,90.54,0,0,63,0.6,3.4,24.7,90.54,0,0,58,2.4,2.0,0.0,0,0
1774561585.324,80.898,15.3,90.54,0,0,66,1.1,0.5,27.2,90.57,0,33,55,0.6,0.4,17.2,90.54,0,0,63,1.6,0.5,24.5,90.54,0,0,58,1.6,0.5,0.0,0,0
1774561585.752,81.326,15.3,90.54,0,0,66,0.5,0.5,27.2,90.57,0,33,55,0.6,0.6,17.2,90.54,0,0,63,0.6,0.5,24.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561586.182,81.756,15.4,90.54,0,0,66,3.4,0.7,27.3,90.57,0,33,55,2.3,0.5,17.2,90.54,0,0,63,0.6,0.5,24.4,90.54,0,0,58,0.6,0.6,0.0,0,0
1774561586.616,82.190,15.4,90.54,0,0,66,0.6,0.5,27.3,90.57,0,33,55,0.5,0.5,17.2,90.54,0,0,63,1.6,0.5,24.4,90.54,0,0,58,1.6,0.6,0.0,0,0
1774561587.045,82.619,15.4,90.54,0,0,66,0.6,0.5,27.0,90.57,0,24,55,0.6,0.6,17.2,90.54,0,0,63,1.2,0.5,24.3,90.54,0,0,58,0.6,0.7,0.0,0,0
1774561587.477,83.051,15.4,90.54,0,0,66,0.6,0.6,27.0,90.57,0,24,55,1.6,0.7,17.4,90.54,0,0,63,0.6,0.5,24.3,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561587.905,83.480,15.3,90.54,0,0,66,0.6,4.1,27.0,90.57,0,24,55,2.7,1.4,17.4,90.54,0,0,63,6.2,1.3,24.3,90.54,0,0,58,2.4,0.6,0.0,0,0
1774561588.349,83.923,15.3,90.54,0,0,66,0.6,0.6,26.9,90.57,0,30,55,0.6,0.6,17.0,90.54,0,0,63,0.6,0.5,24.4,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561588.778,84.352,15.3,90.54,0,0,66,0.5,0.5,26.9,90.57,0,30,55,1.5,0.5,17.0,90.54,0,0,63,0.6,0.5,24.4,90.54,0,0,58,0.6,0.9,0.0,0,0
1774561589.210,84.784,15.5,90.54,0,0,66,0.6,2.2,26.9,90.57,0,26,55,0.6,0.5,16.9,90.54,0,0,63,0.6,0.6,24.5,90.54,0,0,58,0.6,0.6,0.0,0,0
1774561589.637,85.212,15.5,90.54,0,0,66,0.6,0.5,26.9,90.57,0,26,55,0.6,0.5,16.9,90.54,0,0,63,1.6,0.5,24.5,90.54,0,0,58,0.5,0.5,0.0,0,0
1774561590.066,85.640,15.5,90.54,0,0,66,0.6,0.5,27.0,90.57,0,29,55,1.6,0.5,16.3,90.54,0,0,63,0.6,0.6,24.2,90.54,0,0,58,0.6,2.3,0.0,0,0
1774561590.494,86.068,15.5,90.54,0,0,66,1.5,0.5,27.0,90.57,0,29,55,1.1,0.5,16.3,90.54,0,0,63,0.6,0.5,24.2,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561590.923,86.497,15.3,90.54,0,0,66,4.0,0.8,27.0,90.57,0,29,55,0.6,3.5,16.3,90.54,0,0,63,3.4,2.3,24.2,90.54,0,0,58,1.6,0.6,0.0,0,0
1774561591.358,86.932,15.3,90.54,0,0,66,0.6,0.5,27.5,90.57,0,29,55,0.6,0.5,16.6,90.54,0,0,62,0.6,0.5,24.3,90.54,0,0,58,0.6,0.5,0.0,0,0
1774561591.786,87.360,15.3,90.54,0,0,66,0.6,0.6,27.5,90.57,0,29,55,1.6,0.6,16.6,90.54,0,0,62,0.6,0.5,24.3,90.54,0,0,58,0.6,0.9,0.0,0,0
1774561592.217,87.791,15.3,90.54,0,0,66,1.2,0.6,27.0,90.57,0,32,55,0.6,0.5,16.6,90.54,0,0,62,0.6,0.6,24.1,90.54,0,0,57,0.4,0.5,0.0,0,0
1774561592.648,88.222,15.3,90.54,0,0,66,0.6,0.5,27.0,90.57,0,32,55,0.6,0.6,16.6,90.54,0,0,62,0.6,0.5,24.1,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561593.077,88.651,15.4,90.54,0,0,66,0.6,0.6,26.9,90.57,0,25,55,1.6,0.5,16.7,90.54,0,0,62,0.6,0.7,24.3,90.54,0,0,57,2.4,2.0,0.0,0,0
1774561593.513,89.087,15.4,90.54,0,0,66,1.6,0.5,26.9,90.57,0,25,55,0.5,0.6,16.7,90.54,0,0,62,0.6,0.6,24.3,90.54,0,0,57,0.6,0.6,0.0,0,0
1774561593.941,89.515,15.2,90.54,0,0,66,2.3,2.6,26.9,90.57,0,25,55,3.5,2.2,16.7,90.54,0,0,62,3.2,0.5,24.3,90.54,0,0,57,1.1,0.5,0.0,0,0
1774561594.378,89.952,15.2,90.54,0,0,66,0.6,0.5,26.9,90.57,0,32,54,1.5,0.5,16.7,90.54,0,0,62,0.6,0.5,24.5,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561594.807,90.381,15.2,90.54,0,0,66,1.6,0.6,26.9,90.57,0,32,54,0.6,0.4,16.7,90.54,0,0,62,0.6,0.5,24.5,90.54,0,0,57,0.6,3.7,0.0,0,0
1774561595.239,90.813,15.1,90.54,0,0,66,0.6,0.6,26.9,90.57,0,38,54,0.6,0.4,16.7,90.54,0,0,62,1.6,0.5,24.2,90.54,0,0,57,1.6,0.5,0.0,0,0
1774561595.668,91.242,15.1,90.54,0,0,66,0.5,0.5,26.9,90.57,0,38,54,0.6,0.6,16.7,90.54,0,0,62,0.6,0.6,24.2,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561596.097,91.671,15.1,90.54,0,0,65,0.6,0.6,26.7,90.57,0,37,54,0.5,0.5,16.2,90.54,0,0,62,0.6,2.4,24.3,90.54,0,0,57,2.2,0.5,0.0,0,0
1774561596.531,92.105,15.1,90.54,0,0,65,0.6,0.5,26.7,90.57,0,37,54,0.6,0.5,16.2,90.54,0,0,62,0.6,0.7,24.3,90.54,0,0,57,1.6,0.5,0.0,0,0
1774561596.960,92.534,15.1,90.54,0,0,65,1.5,4.1,26.7,90.57,0,37,54,2.3,2.3,16.2,90.54,0,0,62,0.6,0.5,24.3,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561597.401,92.975,15.1,90.54,0,0,65,0.6,0.6,26.7,90.57,0,29,54,0.6,0.5,16.3,90.54,0,0,62,0.6,0.5,24.3,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561597.830,93.404,15.1,90.54,0,0,65,1.2,0.6,26.7,90.57,0,29,54,0.6,0.5,16.3,90.54,0,0,62,0.6,1.0,24.3,90.54,0,0,57,4.9,0.8,0.0,0,0
1774561598.264,93.838,15.2,90.54,0,0,65,0.6,0.5,26.6,90.57,0,32,54,0.5,0.6,16.3,90.54,0,0,62,0.6,0.5,24.2,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561598.692,94.266,15.2,90.54,0,0,65,0.6,0.6,26.6,90.57,0,32,54,1.6,0.4,16.3,90.54,0,0,62,0.6,0.5,24.2,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561599.120,94.694,15.2,90.54,0,0,65,1.6,0.5,26.5,90.57,0,29,54,0.6,0.7,16.1,90.54,0,0,62,2.5,2.1,24.0,90.54,0,0,57,0.6,0.6,0.0,0,0
1774561599.555,95.129,15.2,90.54,0,0,65,0.6,0.5,26.5,90.57,0,29,54,0.6,0.5,16.1,90.54,0,0,62,2.2,0.6,24.0,90.54,0,0,57,1.6,0.5,0.0,0,0
1774561599.984,95.558,15.1,90.54,0,0,65,4.3,0.8,26.5,90.57,0,29,54,3.9,0.5,16.1,90.54,0,0,62,0.6,0.5,24.1,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561600.425,95.999,15.1,90.54,0,0,65,1.6,0.6,26.5,90.57,0,23,54,0.6,0.4,15.8,90.54,0,0,62,0.6,0.6,24.1,90.54,0,0,57,0.6,0.6,0.0,0,0
1774561600.854,96.428,15.2,90.54,0,0,65,0.6,0.5,26.5,90.57,0,23,54,0.6,0.8,15.8,90.54,0,0,62,1.6,4.1,24.1,90.54,0,0,57,3.9,2.3,0.0,0,0
1774561601.303,96.877,15.2,90.54,0,0,65,0.7,0.9,26.6,90.57,0,32,54,0.6,0.5,15.9,90.54,0,0,61,0.6,0.5,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561601.732,97.306,15.2,90.54,0,0,65,1.6,0.5,26.6,90.57,0,32,54,1.4,0.6,15.9,90.54,0,0,61,0.5,0.6,23.8,90.54,0,0,57,0.6,0.6,0.0,0,0
1774561602.160,97.735,15.1,90.54,0,0,65,0.6,2.4,26.9,90.57,0,25,54,1.2,2.2,15.8,90.54,0,0,61,1.6,0.5,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561602.595,98.169,15.1,90.54,0,0,65,0.6,0.6,26.9,90.57,0,25,54,1.5,0.5,15.8,90.54,0,0,61,0.6,0.5,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774561603.024,98.598,15.1,90.54,0,0,65,3.5,0.5,26.5,90.57,0,33,54,0.6,0.4,15.8,90.54,0,0,61,0.6,0.6,23.6,90.54,0,0,56,0.6,0.7,0.0,0,0
1774561603.453,99.027,15.1,90.54,0,0,65,0.6,0.6,26.5,90.57,0,33,54,0.6,0.5,15.8,90.54,0,0,61,1.6,0.5,23.6,90.54,0,0,56,2.1,0.5,0.0,0,0
1774561603.882,99.456,15.2,90.54,0,0,65,0.6,0.5,26.5,90.57,0,33,54,0.4,3.6,15.8,90.54,0,0,61,0.6,3.4,23.6,90.54,0,0,56,2.3,2.0,0.0,0,0
1774561604.323,99.897,15.2,90.54,0,0,65,1.6,0.6,26.4,90.57,0,29,54,0.6,0.6,15.7,90.54,0,0,61,0.6,0.5,24.0,90.54,0,0,56,0.6,0.5,0.0,0,0
1774561604.751,100.325,15.2,90.54,0,0,65,0.5,0.6,26.4,90.57,0,29,54,1.6,0.5,15.7,90.54,0,0,61,0.6,0.6,24.0,90.54,0,0,56,1.6,0.5,0.0,0,0
1774561605.180,100.754,15.2,90.54,0,0,65,2.4,0.8,26.5,90.57,0,32,54,2.3,0.6,15.5,90.54,0,0,61,0.6,0.5,24.0,90.54,0,0,56,0.6,0.5,0.0,0,0
1774561605.609,101.184,15.2,90.54,0,0,65,0.6,0.6,26.5,90.57,0,32,54,1.6,0.5,15.5,90.54,0,0,61,0.6,0.5,24.0,90.54,0,0,56,0.6,0.5,0.0,0,0
1774561606.038,101.612,15.1,90.54,0,0,65,3.3,0.5,26.6,90.57,0,28,54,0.6,0.5,15.5,90.54,0,0,61,0.5,0.7,24.2,90.54,0,0,56,0.6,0.8,0.0,0,0
1774561606.508,102.082,15.1,90.54,0,0,65,0.6,0.6,26.6,90.57,0,28,54,2.1,0.4,14.8,90.54,0,0,61,0.6,0.5,24.2,90.54,0,0,56,0.6,0.5,0.0,0,0
1774561606.936,102.510,15.1,90.54,0,0,65,5.4,1.0,26.6,90.57,0,28,54,1.1,2.9,14.8,90.54,0,0,61,2.3,2.3,24.2,90.54,0,0,56,1.2,0.6,0.0,0,0
1774561607.370,102.945,15.1,90.54,0,0,65,0.6,79.2,26.3,90.57,0,36,53,32590.9,6303.6,14.7,90.54,0,0,61,1.6,0.6,24.1,90.54,0,0,56,6247.2,27317.9,0.0,0,0
1774561607.798,103.372,15.1,90.54,0,0,65,14592.7,22078.3,37.0,90.57,99,5,59,9561.1,26229.0,31.6,90.54,100,14,64,210.5,0.6,43.5,90.54,99,5,63,0.8,20045.4,0.0,0,0
1774561608.231,103.805,99.6,90.54,100,19,69,499.8,27201.1,120.2,90.57,100,17,57,6943.6,24207.9,120.3,90.54,100,16,68,10750.5,0.7,136.9,90.54,100,12,60,0.8,0.8,0.0,0,0
1774561608.658,104.232,140.0,90.54,100,6,69,0.8,1264.3,232.7,90.57,100,20,60,32077.4,5110.3,233.8,90.54,100,6,66,31732.8,8425.3,241.9,90.54,100,21,64,1.6,0.6,0.0,0,0
1774561609.083,104.657,235.3,90.54,100,15,73,0.8,0.7,238.6,90.57,100,6,62,6380.1,27076.5,227.4,90.54,100,15,65,2865.3,30302.8,236.6,90.54,100,6,62,1084.7,3.2,0.0,0,0
1774561609.519,105.093,228.8,90.54,100,16,72,0.7,0.9,232.0,90.57,100,18,59,0.7,21732.6,227.4,90.54,100,15,65,13642.7,18536.2,242.8,90.54,100,17,61,17819.4,0.7,0.0,0,0
1774561609.944,105.518,231.6,90.54,100,6,73,14473.2,3.8,232.0,90.57,100,18,59,6.6,5097.7,229.6,90.54,100,17,70,31821.7,3824.8,242.8,90.54,100,17,61,33148.6,2378.1,0.0,0,0
1774561610.378,105.952,232.4,90.54,100,18,74,29920.1,702.0,236.5,90.57,100,20,62,0.8,0.7,232.0,90.54,100,7,68,13031.3,23584.5,235.8,90.54,100,19,66,8239.8,27296.1,0.0,0,0
1774561610.803,106.377,232.4,90.54,100,18,74,14344.9,22264.6,236.4,90.57,100,7,60,110.2,0.6,228.5,90.54,100,19,70,0.8,14461.6,237.1,90.54,100,6,63,22398.7,20059.6,0.0,0,0
1774561611.236,106.810,229.7,90.54,100,12,71,3944.2,26130.1,233.5,90.57,100,21,59,9094.5,0.7,235.9,90.54,100,5,71,0.7,3159.1,239.9,90.54,100,21,65,33093.7,2741.9,0.0,0,0
