timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782881478.663,55.572,28.5,79.12,0,0,70,0.6,0.5,24.4,79.12,0,0,61,0.8,2.5,20.6,79.12,0,0,68,5.0,2.4,15.2,79.12,0,0,63,4.5,2.4,0.0,0,0
1782881479.116,56.025,28.5,79.12,0,0,70,0.7,0.6,24.4,79.12,0,0,61,0.7,0.5,20.6,79.12,0,0,68,2.3,0.6,15.2,79.12,0,0,63,0.8,0.5,0.0,0,0
1782881479.562,56.471,28.4,79.12,0,0,70,0.7,0.5,24.4,79.12,0,0,61,1.6,0.5,20.7,79.12,0,0,68,0.9,0.5,15.3,79.12,0,0,63,2.4,0.8,0.0,0,0
1782881480.014,56.924,28.4,79.12,0,0,70,0.8,0.6,24.2,79.12,0,0,61,0.8,0.5,20.7,79.12,0,0,68,2.4,0.5,15.3,79.12,0,0,63,0.7,0.5,0.0,0,0
1782881480.462,57.371,28.0,79.12,0,0,70,0.7,0.5,24.2,79.12,0,0,61,0.7,0.6,20.8,79.12,0,0,68,0.7,0.4,15.4,79.12,0,0,62,2.4,0.5,0.0,0,0
1782881480.909,57.818,28.0,79.12,0,0,70,0.9,0.6,24.7,79.12,0,0,61,2.8,0.7,20.8,79.12,0,0,68,4.5,0.5,15.4,79.12,0,0,62,0.7,0.5,0.0,0,0
1782881481.361,58.271,27.8,79.12,0,0,69,0.8,0.5,24.7,79.12,0,0,61,0.7,0.6,20.7,79.12,0,0,68,0.8,0.6,15.2,79.12,0,0,62,2.4,0.5,0.0,0,0
1782881481.809,58.719,27.8,79.12,0,0,69,2.9,0.6,24.5,79.12,0,0,60,0.7,0.5,20.7,79.12,0,0,68,2.4,0.6,15.2,79.12,0,0,62,1.6,0.7,0.0,0,0
1782881482.258,59.167,27.8,79.12,0,0,69,0.7,0.5,24.5,79.12,0,0,60,2.4,0.5,20.7,79.12,0,0,68,0.8,0.6,15.2,79.12,0,0,62,1.8,0.6,0.0,0,0
1782881482.704,59.613,27.8,79.12,0,0,69,2.9,2.6,23.8,79.12,0,0,60,5.2,3.3,20.1,79.12,0,0,68,2.9,2.4,15.2,79.12,0,0,62,0.8,0.5,0.0,0,0
1782881483.157,60.067,27.8,79.12,0,0,69,0.7,0.5,23.8,79.12,0,0,60,2.4,0.5,20.1,79.12,0,0,68,0.7,0.5,15.2,79.12,0,0,62,0.8,0.6,0.0,0,0
1782881483.606,60.516,27.8,79.12,0,0,69,0.7,0.6,23.8,79.12,0,0,60,0.7,0.5,20.4,79.12,0,0,68,0.7,0.8,15.1,79.12,0,0,62,3.1,2.6,0.0,0,0
1782881484.055,60.964,27.8,79.12,0,0,69,2.4,0.5,23.8,79.12,0,0,60,3.3,0.5,20.4,79.12,0,0,68,0.8,0.5,15.1,79.12,0,0,62,0.8,0.6,0.0,0,0
1782881484.502,61.411,27.3,79.12,0,0,69,0.7,0.6,23.8,79.12,0,0,60,0.7,0.5,20.3,79.12,0,0,67,0.8,0.6,15.0,79.12,0,0,62,0.8,0.5,0.0,0,0
1782881484.949,61.858,27.3,79.12,0,0,69,4.6,1.3,23.9,79.12,0,0,60,3.8,0.5,20.3,79.12,0,0,67,0.8,0.5,15.0,79.12,0,0,62,0.7,0.6,0.0,0,0
1782881485.398,62.307,27.4,79.12,0,0,69,0.8,0.5,23.9,79.12,0,0,60,0.7,0.5,19.4,79.12,0,0,67,0.8,0.5,15.0,79.12,0,0,62,0.7,0.6,0.0,0,0
1782881485.847,62.756,27.4,79.12,0,0,69,2.4,0.5,23.8,79.12,0,0,60,2.4,0.5,19.4,79.12,0,0,67,0.7,0.8,15.0,79.12,0,0,62,2.9,2.3,0.0,0,0
1782881486.296,63.205,27.4,79.12,0,0,69,1.6,0.5,23.8,79.12,0,0,60,0.7,0.5,19.4,79.12,0,0,67,0.8,0.5,15.0,79.12,0,0,62,0.8,0.6,0.0,0,0
1782881486.743,63.652,28.1,79.12,0,0,69,4.3,2.6,23.7,79.12,0,0,60,2.9,2.3,19.2,79.12,0,0,67,0.8,0.6,15.4,79.12,0,0,62,0.8,0.5,0.0,0,0
1782881487.190,64.100,28.1,79.12,0,0,69,0.8,0.6,23.7,79.12,0,0,60,0.7,0.5,19.2,79.12,0,0,67,0.7,0.6,15.4,79.12,0,0,62,2.3,0.5,0.0,0,0
1782881487.637,64.547,27.8,79.12,0,0,69,0.7,0.6,25.1,79.12,0,0,60,0.7,0.7,19.5,79.12,0,0,67,4.6,0.8,15.2,79.12,0,0,61,4.9,2.3,0.0,0,0
1782881488.092,65.001,27.8,79.12,0,0,69,0.7,0.5,25.1,79.12,0,0,60,0.7,0.5,19.5,79.12,0,0,67,0.7,0.5,15.2,79.12,0,0,61,2.3,0.5,0.0,0,0
1782881488.541,65.451,27.4,79.12,0,0,69,0.7,0.6,25.1,79.12,0,0,60,0.7,0.6,19.6,79.12,0,0,67,2.4,0.6,15.1,79.12,0,0,61,1.0,0.5,0.0,0,0
1782881488.989,65.899,27.4,79.12,0,0,69,3.0,0.5,25.3,79.12,0,0,59,0.7,0.5,19.6,79.12,0,0,67,0.7,0.5,15.1,79.12,0,0,61,2.4,0.5,0.0,0,0
1782881489.437,66.347,26.9,79.12,0,0,69,0.7,0.6,25.3,79.12,0,0,59,0.7,0.6,19.2,79.12,0,0,67,2.4,0.5,15.1,79.12,0,0,61,0.7,0.6,0.0,0,0
1782881489.891,66.800,26.9,79.12,0,0,69,0.8,0.6,24.7,79.12,0,0,59,0.6,2.2,19.2,79.12,0,0,67,2.9,2.1,15.1,79.12,0,0,61,2.4,0.5,0.0,0,0
1782881490.345,67.255,27.0,79.12,0,0,68,0.7,0.5,24.7,79.12,0,0,59,0.7,0.5,18.9,79.12,0,0,67,2.4,0.5,15.1,79.12,0,0,61,0.7,0.5,0.0,0,0
1782881490.797,67.706,27.0,79.12,0,0,68,2.4,0.7,24.7,79.12,0,0,59,0.7,0.5,18.9,79.12,0,0,67,0.8,0.6,15.1,79.12,0,0,61,1.7,0.8,0.0,0,0
1782881491.250,68.159,27.0,79.12,0,0,68,1.9,0.5,24.7,79.12,0,0,59,0.7,0.6,18.9,79.12,0,0,67,2.4,0.5,15.1,79.12,0,0,61,0.8,0.6,0.0,0,0
1782881491.696,68.606,26.9,79.12,0,0,68,0.7,3.5,24.8,79.12,0,0,59,2.9,2.5,19.2,79.12,0,0,67,5.1,2.4,15.0,79.12,0,0,61,0.7,0.6,0.0,0,0
1782881492.151,69.061,26.9,79.12,0,0,68,1.8,0.6,24.8,79.12,0,0,59,0.7,0.6,19.2,79.12,0,0,67,2.4,0.6,15.0,79.12,0,0,61,0.8,0.5,0.0,0,0
1782881492.594,69.504,27.0,79.12,0,0,68,0.7,0.6,24.6,79.12,0,0,59,0.7,0.5,19.0,79.12,0,0,66,0.8,0.7,14.8,79.12,0,0,61,2.4,4.2,0.0,0,0
1782881493.044,69.953,27.0,79.12,0,0,68,0.7,0.6,24.6,79.12,0,0,59,0.7,0.6,19.0,79.12,0,0,66,2.4,0.6,14.8,79.12,0,0,61,0.8,0.6,0.0,0,0
1782881493.488,70.398,26.8,79.12,0,0,68,0.8,0.6,24.6,79.12,0,0,59,0.7,0.5,18.3,79.12,0,0,66,0.8,0.6,14.8,79.12,0,0,61,2.4,0.6,0.0,0,0
1782881493.932,70.842,26.8,79.12,0,0,68,0.7,2.4,24.7,79.12,0,0,59,2.8,0.5,18.3,79.12,0,0,66,0.9,0.6,14.8,79.12,0,0,61,0.8,0.6,0.0,0,0
1782881494.378,71.287,27.0,79.12,0,0,68,0.8,0.6,24.7,79.12,0,0,59,2.4,0.5,17.5,79.12,0,0,66,0.8,0.6,15.0,79.12,0,0,61,0.8,0.6,0.0,0,0
1782881494.823,71.732,27.0,79.12,0,0,68,0.8,0.6,24.7,79.12,0,0,59,0.7,0.6,17.5,79.12,0,0,66,1.6,0.5,15.0,79.12,0,0,61,0.6,2.5,0.0,0,0
1782881495.273,72.183,27.0,79.12,0,0,68,2.4,0.6,24.7,79.12,0,0,59,2.3,0.5,17.5,79.12,0,0,66,0.8,0.6,15.0,79.12,0,0,61,0.8,0.6,0.0,0,0
1782881495.721,72.631,27.2,79.12,0,0,68,3.7,2.3,24.8,79.12,0,0,59,2.7,2.4,17.5,79.12,0,0,66,3.1,0.6,15.1,79.12,0,0,60,0.6,0.6,0.0,0,0
1782881496.176,73.085,27.2,79.12,0,0,68,2.4,0.6,24.8,79.12,0,0,59,2.4,0.5,17.5,79.12,0,0,66,0.7,0.5,15.1,79.12,0,0,60,0.7,0.6,0.0,0,0
1782881496.624,73.534,26.8,79.12,0,0,68,0.8,0.5,24.8,79.12,0,0,58,0.7,0.6,17.7,79.12,0,0,66,0.7,2.7,15.0,79.12,0,0,60,4.9,2.3,0.0,0,0
1782881497.076,73.985,26.8,79.12,0,0,68,2.4,0.5,24.8,79.12,0,0,58,2.4,0.5,17.7,79.12,0,0,66,0.7,0.6,15.0,79.12,0,0,60,0.8,0.6,0.0,0,0
1782881497.523,74.433,26.8,79.12,0,0,68,0.8,0.5,24.8,79.12,0,0,58,0.7,0.5,18.2,79.12,0,0,66,0.8,0.5,14.7,79.12,0,0,60,0.8,0.6,0.0,0,0
1782881497.970,74.879,26.8,79.12,0,0,68,3.0,0.7,24.4,79.12,0,0,58,0.7,0.6,18.2,79.12,0,0,66,0.7,0.6,14.7,79.12,0,0,60,0.8,0.5,0.0,0,0
1782881498.421,75.330,26.9,79.12,0,0,67,0.8,0.5,24.4,79.12,0,0,58,0.7,0.5,18.0,79.12,0,0,66,0.8,0.5,14.8,79.12,0,0,60,0.7,0.6,0.0,0,0
1782881498.869,75.779,26.9,79.12,0,0,67,2.4,0.5,24.3,79.12,0,0,58,0.7,0.6,18.0,79.12,0,0,66,3.7,0.7,14.8,79.12,0,0,60,2.3,0.5,0.0,0,0
1782881499.320,76.229,26.6,79.12,0,0,67,0.8,0.5,24.3,79.12,0,0,58,0.7,0.5,18.0,79.12,0,0,66,0.7,0.6,14.8,79.12,0,0,60,1.6,0.6,0.0,0,0
1782881499.765,76.675,26.6,79.12,0,0,67,6.7,0.8,24.3,79.12,0,0,58,2.9,0.6,17.5,79.12,0,0,66,2.4,0.6,14.7,79.12,0,0,60,0.7,0.5,0.0,0,0
1782881500.215,77.125,26.6,79.12,0,0,67,0.7,0.5,24.3,79.12,0,0,58,0.7,0.6,17.5,79.12,0,0,66,0.8,0.5,14.7,79.12,0,0,60,2.4,0.6,0.0,0,0
1782881500.662,77.571,26.5,79.12,0,0,67,0.8,0.6,24.2,79.12,0,0,58,0.8,2.4,17.9,79.12,0,0,66,6.8,2.4,14.5,79.12,0,0,60,2.8,2.3,0.0,0,0
1782881501.109,78.019,26.5,79.12,0,0,67,0.8,0.5,24.2,79.12,0,0,58,0.7,0.5,17.9,79.12,0,0,66,0.8,0.6,14.5,79.12,0,0,60,2.4,0.6,0.0,0,0
1782881501.554,78.463,26.4,79.12,0,0,67,0.8,0.6,24.2,79.12,0,0,58,1.9,0.5,18.0,79.12,0,0,65,1.0,0.6,14.5,79.12,0,0,60,0.9,0.7,0.0,0,0
1782881501.999,78.908,26.4,79.12,0,0,67,0.8,0.6,24.2,79.12,0,0,58,2.9,0.5,18.0,79.12,0,0,65,0.8,0.6,14.5,79.12,0,0,60,0.8,0.6,0.0,0,0
1782881502.444,79.354,26.3,79.12,0,0,67,0.7,0.5,24.2,79.12,0,0,58,0.8,0.5,17.4,79.12,0,0,65,0.8,0.6,14.6,79.12,0,0,60,0.8,0.5,0.0,0,0
1782881502.889,79.798,26.3,79.12,0,0,67,2.4,0.6,24.3,79.12,0,0,58,1.8,2.4,17.4,79.12,0,0,65,2.8,1.6,14.6,79.12,0,0,60,0.7,0.6,0.0,0,0
1782881503.334,80.244,26.4,79.12,0,0,67,0.8,0.5,24.3,79.12,0,0,58,0.7,0.5,17.4,79.12,0,0,65,1.7,0.5,14.8,79.12,0,0,60,0.7,0.9,0.0,0,0
1782881503.780,80.689,26.4,79.12,0,0,67,3.8,2.4,24.2,79.12,0,0,58,0.8,0.6,17.2,79.12,0,0,65,2.3,0.6,14.8,79.12,0,0,60,0.8,0.5,0.0,0,0
1782881504.228,81.138,26.4,79.12,0,0,67,0.8,0.5,24.2,79.12,0,0,58,0.7,0.6,17.2,79.12,0,0,65,0.8,0.6,14.8,79.12,0,0,60,2.4,0.5,0.0,0,0
1782881504.672,81.581,26.3,79.12,0,0,67,0.8,0.6,24.5,79.12,0,0,58,3.0,2.6,17.4,79.12,0,0,65,5.4,2.4,15.2,79.12,0,0,59,3.0,0.6,0.0,0,0
1782881505.128,82.038,26.3,79.12,0,0,67,0.7,0.5,24.5,79.12,0,0,58,0.7,0.6,17.4,79.12,0,0,65,0.8,0.6,15.2,79.12,0,0,59,2.4,0.6,0.0,0,0
1782881505.575,82.484,26.6,79.12,0,0,67,0.8,0.6,24.5,79.12,0,0,58,1.3,0.5,17.3,79.12,0,0,65,2.3,0.5,15.1,79.12,0,0,59,0.7,0.9,0.0,0,0
1782881506.026,82.935,26.6,79.12,0,0,67,0.8,0.5,24.5,79.12,0,0,57,0.7,0.6,17.3,79.12,0,0,65,0.8,0.5,15.1,79.12,0,0,59,2.4,0.5,0.0,0,0
1782881506.474,83.383,26.5,79.12,0,0,67,0.8,0.6,24.5,79.12,0,0,57,0.7,0.5,17.4,79.12,0,0,65,2.4,0.6,15.1,79.12,0,0,59,0.8,0.6,0.0,0,0
1782881506.922,83.831,26.5,79.12,0,0,67,0.7,2.3,24.0,79.12,0,0,57,2.9,2.2,17.4,79.12,0,0,65,0.9,0.5,15.1,79.12,0,0,59,2.4,0.4,0.0,0,0
1782881507.371,84.281,26.1,79.12,0,0,67,0.7,0.6,24.0,79.12,0,0,57,0.7,0.5,17.2,79.12,0,0,65,0.8,0.5,15.0,79.12,0,0,59,1.2,0.6,0.0,0,0
1782881507.818,84.727,26.1,79.12,0,0,67,3.5,0.6,23.9,79.12,0,0,57,2.4,0.5,17.2,79.12,0,0,65,0.8,0.6,15.0,79.12,0,0,59,1.6,2.4,0.0,0,0
1782881508.268,85.178,26.1,79.12,0,0,67,0.8,0.6,23.9,79.12,0,0,57,0.7,0.5,17.2,79.12,0,0,65,0.8,0.6,15.0,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881508.716,85.625,26.1,79.12,0,0,67,2.9,2.5,23.6,79.12,0,0,57,4.5,3.9,16.3,79.12,0,0,65,2.8,0.5,15.3,79.12,0,0,59,2.4,0.5,0.0,0,0
1782881509.173,86.082,26.1,79.12,0,0,67,0.7,0.6,23.6,79.12,0,0,57,0.7,0.5,16.3,79.12,0,0,65,0.8,0.6,15.3,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881509.619,86.529,26.1,79.12,0,0,66,0.8,0.5,23.5,79.12,0,0,57,2.3,0.5,16.6,79.12,0,0,65,0.8,2.5,14.9,79.12,0,0,59,2.8,3.4,0.0,0,0
1782881510.074,86.983,26.1,79.12,0,0,66,0.7,0.5,23.5,79.12,0,0,57,1.5,0.5,16.6,79.12,0,0,65,0.7,0.5,14.9,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881510.523,87.432,26.1,79.12,0,0,66,0.7,0.6,23.5,79.12,0,0,57,2.4,0.5,16.6,79.12,0,0,65,0.8,0.6,14.9,79.12,0,0,59,0.7,0.6,0.0,0,0
1782881510.977,87.886,26.1,79.12,0,0,66,2.7,0.7,23.6,79.12,0,0,57,0.7,0.6,16.6,79.12,0,0,65,0.7,0.5,14.9,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881511.426,88.335,26.1,79.12,0,0,66,0.8,0.5,23.6,79.12,0,0,57,2.4,0.5,16.5,79.12,0,0,64,0.7,0.5,14.9,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881511.877,88.786,26.1,79.12,0,0,66,0.7,0.5,23.6,79.12,0,0,57,0.7,0.6,16.5,79.12,0,0,64,2.9,2.3,14.9,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881512.326,89.236,26.1,79.12,0,0,66,0.7,0.5,23.6,79.12,0,0,57,2.3,0.5,16.5,79.12,0,0,64,0.7,0.5,14.9,79.12,0,0,59,1.6,0.6,0.0,0,0
1782881512.774,89.683,26.1,79.12,0,0,66,2.9,1.3,23.9,79.12,0,0,57,2.1,0.5,16.2,79.12,0,0,64,0.8,0.6,14.8,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881513.223,90.132,26.1,79.12,0,0,66,0.7,0.5,23.9,79.12,0,0,57,2.3,0.5,16.2,79.12,0,0,64,0.7,0.5,14.8,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881513.669,90.578,26.1,79.12,0,0,66,0.8,0.6,23.9,79.12,0,0,57,0.7,4.0,15.9,79.12,0,0,64,5.2,2.6,14.9,79.12,0,0,59,2.8,2.3,0.0,0,0
1782881514.116,91.026,26.1,79.12,0,0,66,0.7,0.6,23.9,79.12,0,0,57,2.3,0.5,15.9,79.12,0,0,64,0.7,0.5,14.9,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881514.560,91.469,26.2,79.12,0,0,66,0.7,0.5,23.9,79.12,0,0,57,1.6,0.5,15.4,79.12,0,0,64,0.9,0.6,15.0,79.12,0,0,59,0.8,0.7,0.0,0,0
1782881515.006,91.916,26.2,79.12,0,0,66,2.4,0.5,23.9,79.12,0,0,56,0.8,0.6,15.4,79.12,0,0,64,2.4,0.6,15.0,79.12,0,0,59,0.7,0.5,0.0,0,0
1782881515.455,92.364,26.3,79.12,0,0,66,0.7,0.6,23.9,79.12,0,0,56,0.8,0.5,15.5,79.12,0,0,64,0.8,0.5,15.1,79.12,0,0,58,2.4,0.5,0.0,0,0
1782881515.904,92.813,26.3,79.12,0,0,66,2.5,0.6,23.5,79.12,0,0,56,2.0,0.8,15.5,79.12,0,0,64,4.5,0.6,15.1,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881516.358,93.267,26.3,79.12,0,0,66,0.7,0.5,23.5,79.12,0,0,56,0.7,0.5,15.6,79.12,0,0,64,0.7,0.5,15.0,79.12,0,0,58,1.2,0.5,0.0,0,0
1782881516.805,93.715,26.3,79.12,0,0,66,5.4,0.6,23.4,79.12,0,0,56,0.7,0.6,15.6,79.12,0,0,64,2.4,0.6,15.0,79.12,0,0,58,0.7,0.8,0.0,0,0
1782881517.254,94.164,26.3,79.12,0,0,66,0.7,0.5,23.4,79.12,0,0,56,0.8,0.5,15.6,79.12,0,0,64,0.8,0.5,15.0,79.12,0,0,58,2.3,0.5,0.0,0,0
1782881517.704,94.613,26.4,79.12,0,0,66,4.3,2.6,23.5,79.12,0,0,56,1.5,3.6,15.9,79.12,0,0,64,3.0,2.3,14.9,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881518.165,95.075,26.4,79.12,0,0,66,0.7,0.6,23.5,79.12,0,0,56,0.7,0.5,15.9,79.12,0,0,64,0.8,0.6,14.9,79.12,0,0,58,0.8,0.5,0.0,0,0
1782881518.616,95.526,26.4,79.12,0,0,66,2.4,0.5,23.4,79.12,0,0,56,0.7,0.5,15.4,79.12,0,0,64,1.3,2.5,14.8,79.12,0,0,58,3.1,3.9,0.0,0,0
1782881519.071,95.980,26.4,79.12,0,0,66,0.8,0.5,23.4,79.12,0,0,56,1.6,0.5,15.4,79.12,0,0,64,0.8,0.5,14.8,79.12,0,0,58,0.8,0.6,0.0,0,0
1782881519.521,96.431,26.1,79.12,0,0,66,2.4,0.5,23.4,79.12,0,0,56,0.7,0.6,15.4,79.12,0,0,64,0.8,0.5,15.0,79.12,0,0,58,0.8,0.6,0.0,0,0
1782881519.968,96.877,26.1,79.12,0,0,66,0.8,2.3,23.3,79.12,0,0,56,0.7,0.5,15.4,79.12,0,0,64,0.7,0.5,15.0,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881520.416,97.325,25.8,79.12,0,0,65,2.4,0.6,23.3,79.12,0,0,56,0.7,0.6,14.8,79.12,0,0,64,2.3,0.5,15.0,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881520.861,97.771,25.8,79.12,0,0,65,0.7,0.5,23.2,79.12,0,0,56,0.8,0.5,14.8,79.12,0,0,64,0.7,2.4,15.0,79.12,0,0,58,4.3,0.5,0.0,0,0
1782881521.316,98.226,25.8,79.12,0,0,65,3.3,0.6,23.2,79.12,0,0,56,0.7,0.5,14.8,79.12,0,0,64,2.4,0.6,15.0,79.12,0,0,58,1.6,0.5,0.0,0,0
1782881521.767,98.677,25.8,79.12,0,0,65,3.6,0.8,23.1,79.12,0,0,56,2.9,0.5,14.9,79.12,0,0,64,0.7,0.5,14.8,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881522.221,99.130,25.8,79.12,0,0,65,2.4,0.6,23.1,79.12,0,0,56,0.8,0.6,14.9,79.12,0,0,64,2.4,0.5,14.8,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881522.669,99.579,26.0,79.12,0,0,65,0.8,0.5,23.3,79.12,0,0,56,0.7,4.1,15.0,79.12,0,0,63,5.1,2.4,14.7,79.12,0,0,58,4.4,2.2,0.0,0,0
1782881523.123,100.033,26.0,79.12,0,0,65,2.4,0.5,23.3,79.12,0,0,56,0.7,0.6,15.0,79.12,0,0,63,2.4,0.6,14.7,79.12,0,0,58,0.7,0.6,0.0,0,0
1782881523.578,100.487,26.0,79.12,0,0,65,0.7,0.5,23.3,79.12,0,0,56,1.6,0.5,15.4,79.12,0,0,63,0.7,0.5,14.6,79.12,0,0,58,0.7,0.9,0.0,0,0
1782881524.026,100.935,26.0,79.12,0,0,65,2.3,0.5,22.8,79.12,0,0,56,0.7,0.5,15.4,79.12,0,0,63,2.3,0.5,14.6,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881524.474,101.384,25.8,79.12,0,0,65,0.7,0.5,22.8,79.12,0,0,56,0.7,0.5,14.8,79.12,0,0,63,0.7,0.5,14.7,79.12,0,0,58,2.3,0.6,0.0,0,0
1782881524.921,101.830,25.8,79.12,0,0,65,2.5,2.2,23.1,79.12,0,0,56,2.8,2.2,14.8,79.12,0,0,63,2.4,0.6,14.7,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881525.368,102.277,25.7,79.12,0,0,65,0.7,0.6,23.1,79.12,0,0,56,0.7,0.5,14.8,79.12,0,0,63,0.7,0.6,14.7,79.12,0,0,58,2.8,0.5,0.0,0,0
1782881525.819,102.729,25.7,79.12,0,0,65,3.3,0.5,23.0,79.12,0,0,56,0.7,0.5,14.8,79.12,0,0,63,2.4,0.6,14.7,79.12,0,0,58,1.6,2.3,0.0,0,0
1782881526.269,103.179,25.7,79.12,0,0,65,0.8,0.5,23.0,79.12,0,0,56,0.7,0.5,14.8,79.12,0,0,63,0.8,0.5,14.7,79.12,0,0,58,2.4,0.6,0.0,0,0
1782881526.714,103.624,25.4,79.12,0,0,65,3.2,2.5,22.9,79.12,0,0,55,2.9,3.0,14.5,79.12,0,0,63,4.6,2.2,14.8,79.12,0,0,58,0.7,0.5,0.0,0,0
1782881527.174,104.083,25.4,79.12,0,0,65,0.7,0.5,22.9,79.12,0,0,55,0.7,0.5,14.5,79.12,0,0,63,0.7,0.6,14.8,79.12,0,0,58,2.4,0.5,0.0,0,0
1782881527.620,104.530,26.0,79.12,0,0,65,2.4,0.6,23.0,79.12,0,0,55,0.7,0.6,14.5,79.12,0,0,63,2.4,2.6,14.6,79.12,0,0,58,4.2,2.3,0.0,0,0
1782881528.074,104.984,26.0,79.12,0,0,65,1.2,0.5,23.0,79.12,0,0,55,1.6,0.5,14.5,79.12,0,0,63,0.8,0.5,14.6,79.12,0,0,58,2.3,0.6,0.0,0,0
1782881528.527,105.436,26.0,79.12,0,0,65,2.4,0.5,23.0,79.12,0,0,55,0.7,0.4,14.8,79.12,0,0,63,2.4,0.5,14.7,79.12,0,0,57,0.7,0.6,0.0,0,0
1782881528.975,105.885,26.0,79.12,0,0,65,1.4,0.7,22.9,79.12,0,0,55,0.7,0.5,14.8,79.12,0,0,63,0.8,0.6,14.7,79.12,0,0,57,2.4,0.5,0.0,0,0
1782881529.424,106.334,25.9,79.12,0,0,65,2.3,0.5,22.9,79.12,0,0,55,0.7,0.6,14.6,79.12,0,0,63,2.6,0.5,14.7,79.12,0,0,57,0.7,0.5,0.0,0,0
1782881529.876,106.785,25.9,79.12,0,0,65,1.2,0.5,22.8,79.12,0,0,55,0.7,0.7,14.6,79.12,0,0,63,2.9,2.4,14.7,79.12,0,0,57,2.3,0.6,0.0,0,0
1782881530.322,107.231,25.9,79.12,0,0,65,1.7,0.6,22.8,79.12,0,0,55,0.7,0.5,14.6,79.12,0,0,63,0.8,0.6,14.7,79.12,0,0,57,1.6,0.5,0.0,0,0
1782881530.767,107.677,25.9,79.12,0,0,65,3.6,0.8,22.6,79.12,0,0,55,4.2,0.6,14.5,79.12,0,0,63,0.7,0.5,14.5,79.12,0,0,57,0.7,0.6,0.0,0,0
1782881531.222,108.131,25.9,79.12,0,0,65,0.8,0.6,22.6,79.12,0,0,55,0.7,0.5,14.5,79.12,0,0,63,0.7,0.5,14.5,79.12,0,0,57,0.7,0.5,,,
1782881532.645,109.555,161.5,79.12,100,64,69,9155.1,4.0,178.0,79.12,100,59,60,2.5,16.9,161.0,79.12,100,46,67,19724.9,17206.3,162.4,79.12,100,45,62,8.6,6.5,,,
1782881534.076,110.985,249.8,79.12,100,38,71,2.7,14974.3,243.9,79.12,100,45,61,17273.1,4052.6,240.6,79.12,100,44,70,2.1,5.0,230.9,79.12,99,43,64,20767.8,17190.6,,,
1782881535.495,112.404,250.8,79.12,100,46,72,4.8,4.4,243.0,79.12,100,60,62,527.8,16810.1,242.4,79.12,100,50,71,20749.4,4.4,236.4,79.12,100,54,65,3.9,4.6,0.0,0,0
1782881536.896,113.806,251.1,79.12,100,56,73,1.8,4.4,249.2,79.12,100,53,63,1.9,11596.8,242.1,79.12,100,44,71,16576.3,7647.8,238.2,79.12,100,43,66,4.2,4.5,0.0,0,0
1782881537.339,114.249,249.0,79.12,100,44,73,5822.9,4.3,247.9,79.12,100,57,64,1.9,7038.6,242.1,79.12,100,44,71,17112.6,11589.1,238.2,79.12,100,43,66,3.6,5.8,0.0,0,0
1782881537.780,114.689,249.0,79.12,100,44,73,2.2,17114.1,245.2,79.12,100,44,64,18743.1,1604.2,245.8,79.12,100,49,72,3.0,6.6,234.8,79.12,100,48,66,19711.0,17193.6,0.0,0,0
1782881538.225,115.135,248.9,79.12,100,43,74,4948.9,17105.8,244.9,79.12,100,45,64,20703.0,2373.9,240.9,79.12,100,42,72,19589.6,14570.7,230.3,79.12,100,41,66,20751.1,4.3,0.0,0,0
1782881538.666,115.576,242.5,79.12,100,6,75,1.8,16894.7,233.7,79.12,100,48,64,20711.4,10.6,227.5,79.12,100,49,72,9.4,6.9,221.9,79.12,100,60,67,5.2,15918.5,0.0,0,0
