timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774573932.939,52.818,16.0,90.54,0,0,69,3.0,1.0,28.1,90.57,0,29,58,3.0,2.3,22.3,90.54,0,0,66,0.6,2.0,23.8,90.54,0,0,61,1.6,0.5,0.0,0,0
1774573933.376,53.255,16.0,90.54,0,0,69,0.6,0.5,28.1,90.57,0,29,58,0.6,0.5,22.3,90.54,0,0,66,1.9,0.5,23.8,90.54,0,0,61,0.6,0.5,0.0,0,0
1774573933.803,53.682,15.6,90.54,0,0,69,0.6,0.6,28.5,90.57,0,25,58,0.6,0.4,22.3,90.54,0,0,66,0.6,0.5,23.7,90.54,0,0,61,0.6,3.8,0.0,0,0
1774573934.238,54.117,15.6,90.54,0,0,69,0.6,0.5,28.5,90.57,0,25,58,0.6,0.5,22.3,90.54,0,0,66,0.6,0.5,23.7,90.54,0,0,61,0.6,0.6,0.0,0,0
1774573934.668,54.547,15.4,90.54,0,0,69,0.6,0.6,28.5,90.57,0,25,58,0.6,0.6,22.3,90.54,0,0,66,0.6,0.6,23.7,90.54,0,0,61,0.6,0.7,0.0,0,0
1774573935.097,54.976,15.4,90.54,0,0,69,1.2,0.5,28.3,90.57,0,29,58,1.5,0.5,21.9,90.54,0,0,66,1.6,2.3,23.5,90.54,0,0,61,2.2,0.5,0.0,0,0
1774573935.539,55.418,15.4,90.54,0,0,69,0.5,0.5,28.3,90.57,0,29,58,0.6,0.5,21.9,90.54,0,0,66,0.6,0.5,23.5,90.54,0,0,61,0.6,0.6,0.0,0,0
1774573935.967,55.846,15.5,90.54,0,0,69,3.0,2.3,28.2,90.57,0,32,58,2.1,2.2,21.8,90.54,0,0,66,0.6,0.6,23.5,90.54,0,0,60,0.6,0.5,0.0,0,0
1774573936.403,56.282,15.5,90.54,0,0,69,0.6,0.6,28.2,90.57,0,32,58,1.6,0.5,21.8,90.54,0,0,66,0.6,0.5,23.5,90.54,0,0,60,0.5,0.5,0.0,0,0
1774573936.832,56.711,15.7,90.54,0,0,69,1.6,0.5,28.2,90.57,0,30,57,0.6,0.5,21.8,90.54,0,0,66,0.5,0.8,23.6,90.54,0,0,60,4.2,2.5,0.0,0,0
1774573937.272,57.151,15.7,90.54,0,0,69,0.6,0.5,28.2,90.57,0,30,57,1.0,0.6,21.8,90.54,0,0,66,0.6,0.6,23.6,90.54,0,0,60,0.6,0.5,0.0,0,0
1774573937.701,57.580,15.5,90.54,0,0,68,0.6,0.6,28.2,90.57,0,30,57,1.6,0.5,21.8,90.54,0,0,66,1.6,0.5,23.6,90.54,0,0,60,1.1,0.5,0.0,0,0
1774573938.129,58.008,15.5,90.54,0,0,68,1.6,0.5,28.1,90.57,0,35,57,0.6,2.3,21.8,90.54,0,0,66,2.3,2.0,23.6,90.54,0,0,60,0.6,0.6,0.0,0,0
1774573938.561,58.440,15.5,90.54,0,0,68,0.6,0.5,28.1,90.57,0,35,57,0.5,0.4,21.8,90.54,0,0,66,0.6,0.5,23.6,90.54,0,0,60,1.6,0.5,0.0,0,0
1774573938.989,58.868,15.6,90.54,0,0,68,2.4,0.7,28.0,90.57,0,34,57,3.3,0.4,21.6,90.54,0,0,65,1.6,0.5,22.8,90.54,0,0,60,0.6,0.5,0.0,0,0
1774573939.421,59.300,15.6,90.54,0,0,68,0.6,0.6,28.0,90.57,0,34,57,0.6,0.5,21.6,90.54,0,0,65,0.6,0.5,22.8,90.54,0,0,60,0.5,0.5,0.0,0,0
1774573939.850,59.729,15.3,90.54,0,0,68,0.6,0.5,28.1,90.57,0,36,57,0.6,1.2,21.6,90.54,0,0,65,0.5,4.2,22.8,90.54,0,0,60,2.4,3.2,0.0,0,0
1774573940.289,60.168,15.3,90.54,0,0,68,0.6,0.5,28.1,90.57,0,36,57,1.2,0.5,21.5,90.54,0,0,65,0.4,0.6,22.8,90.54,0,0,60,0.6,0.5,0.0,0,0
1774573940.717,60.596,15.4,90.54,0,0,68,0.6,0.6,28.1,90.57,0,36,57,0.6,0.5,21.5,90.54,0,0,65,0.6,0.5,22.7,90.54,0,0,60,0.6,0.5,0.0,0,0
1774573941.146,61.025,15.4,90.54,0,0,68,1.6,0.5,28.2,90.57,0,33,57,1.6,0.7,20.9,90.54,0,0,65,2.2,0.5,22.7,90.54,0,0,60,0.6,0.6,0.0,0,0
1774573941.584,61.463,15.4,90.54,0,0,68,0.6,0.6,28.2,90.57,0,33,57,0.6,0.6,20.9,90.54,0,0,65,0.6,0.6,22.7,90.54,0,0,60,0.6,0.5,0.0,0,0
1774573942.014,61.893,15.2,90.54,0,0,68,1.1,0.7,27.6,90.57,0,32,57,0.6,0.5,21.2,90.54,0,0,65,0.6,0.5,22.5,90.54,0,0,59,0.6,0.5,0.0,0,0
1774573942.446,62.325,15.2,90.54,0,0,68,1.6,0.5,27.6,90.57,0,32,57,0.6,0.5,21.2,90.54,0,0,65,0.5,0.5,22.5,90.54,0,0,59,0.6,0.6,0.0,0,0
1774573942.875,62.754,15.2,90.54,0,0,68,0.6,0.5,27.6,90.57,0,33,57,1.6,1.7,21.2,90.54,0,0,65,4.4,2.7,22.8,90.54,0,0,59,3.5,2.1,0.0,0,0
1774573943.317,63.196,15.2,90.54,0,0,68,0.6,0.6,27.6,90.57,0,33,57,1.6,0.5,21.2,90.54,0,0,65,0.6,0.5,22.8,90.54,0,0,59,0.6,0.5,0.0,0,0
1774573943.746,63.625,15.2,90.54,0,0,68,1.6,0.5,27.6,90.57,0,33,57,0.5,0.5,21.2,90.54,0,0,65,0.6,0.5,23.0,90.54,0,0,59,0.6,0.6,0.0,0,0
1774573944.175,64.054,15.2,90.54,0,0,68,2.2,0.8,27.5,90.57,0,32,56,1.2,0.6,21.5,90.54,0,0,65,0.6,0.6,23.0,90.54,0,0,59,1.6,0.5,0.0,0,0
1774573944.606,64.485,15.2,90.54,0,0,68,1.2,0.5,27.5,90.57,0,32,56,1.6,0.5,21.5,90.54,0,0,65,1.6,0.6,23.0,90.54,0,0,59,0.5,0.5,0.0,0,0
1774573945.034,64.913,15.1,90.54,0,0,68,2.4,0.6,27.5,90.57,0,32,56,0.6,0.5,21.2,90.54,0,0,64,0.6,0.5,24.4,90.54,0,0,59,0.6,0.7,0.0,0,0
1774573945.467,65.346,15.1,90.54,0,0,68,0.6,0.5,27.5,90.57,0,32,56,0.6,0.5,21.2,90.54,0,0,64,0.6,0.5,24.4,90.54,0,0,59,1.6,0.5,0.0,0,0
1774573945.895,65.774,15.3,90.54,0,0,67,0.6,0.6,27.5,90.57,0,28,56,0.6,3.0,20.7,90.54,0,0,64,3.4,3.9,24.3,90.54,0,0,59,2.4,0.4,0.0,0,0
1774573946.336,66.215,15.3,90.54,0,0,67,0.6,0.6,27.5,90.57,0,28,56,0.6,0.5,20.7,90.54,0,0,64,0.6,0.5,24.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774573946.765,66.644,15.2,90.54,0,0,67,0.7,0.6,27.5,90.57,0,28,56,0.6,0.6,20.7,90.54,0,0,64,0.6,0.5,24.3,90.54,0,0,59,0.6,0.6,0.0,0,0
1774573947.194,67.073,15.2,90.54,0,0,67,2.4,1.3,27.6,90.57,0,34,56,1.5,0.6,21.1,90.54,0,0,64,0.6,0.6,24.3,90.54,0,0,59,1.1,0.5,0.0,0,0
1774573947.629,67.508,15.5,90.54,0,0,67,0.6,0.6,27.6,90.57,0,34,56,0.6,0.5,21.1,90.54,0,0,64,0.6,0.6,24.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774573948.058,67.937,15.5,90.54,0,0,67,1.6,0.5,27.5,90.57,0,29,56,0.6,0.5,20.6,90.54,0,0,64,0.6,0.6,24.4,90.54,0,0,59,0.5,2.3,0.0,0,0
1774573948.488,68.367,15.5,90.54,0,0,67,0.6,0.5,27.5,90.57,0,29,56,0.6,0.7,20.6,90.54,0,0,64,0.6,0.6,24.4,90.54,0,0,59,1.6,0.5,0.0,0,0
1774573948.916,68.796,15.3,90.54,0,0,67,0.6,4.0,27.7,90.57,0,33,56,3.9,3.8,20.7,90.54,0,0,64,4.3,2.0,24.1,90.54,0,0,59,0.6,0.4,0.0,0,0
1774573949.356,69.235,15.3,90.54,0,0,67,1.6,0.5,27.7,90.57,0,33,56,0.6,0.5,20.7,90.54,0,0,64,0.6,0.6,24.1,90.54,0,0,59,0.6,0.5,0.0,0,0
1774573949.784,69.663,15.3,90.54,0,0,67,0.6,0.6,27.7,90.57,0,33,56,1.1,0.5,20.7,90.54,0,0,64,0.6,0.5,24.2,90.54,0,0,58,1.6,0.9,0.0,0,0
1774573950.216,70.095,15.3,90.54,0,0,67,2.4,0.6,27.3,90.57,0,28,56,1.6,0.5,20.7,90.54,0,0,64,1.6,0.6,24.2,90.54,0,0,58,0.6,0.5,0.0,0,0
1774573950.647,70.526,15.2,90.54,0,0,67,0.6,0.6,27.3,90.57,0,28,56,0.5,0.5,20.7,90.54,0,0,64,0.6,0.5,24.2,90.54,0,0,58,0.7,0.5,0.0,0,0
1774573951.076,70.955,15.2,90.54,0,0,67,0.6,0.9,27.2,90.57,0,35,55,0.6,0.5,20.4,90.54,0,0,64,0.6,0.7,24.0,90.54,0,0,58,3.3,2.0,0.0,0,0
1774573951.511,71.390,15.2,90.54,0,0,67,0.6,0.6,27.2,90.57,0,35,55,0.7,0.6,20.4,90.54,0,0,64,0.6,0.6,24.0,90.54,0,0,58,0.6,0.5,0.0,0,0
1774573951.940,71.819,15.1,90.54,0,0,67,2.7,2.1,26.9,90.57,0,31,55,2.8,2.3,20.6,90.54,0,0,64,2.4,0.5,24.2,90.54,0,0,58,0.5,0.5,0.0,0,0
1774573952.376,72.255,15.1,90.54,0,0,67,0.6,0.5,26.9,90.57,0,31,55,0.6,0.5,20.6,90.54,0,0,64,1.2,0.5,24.2,90.54,0,0,58,0.6,0.6,0.0,0,0
1774573952.804,72.683,15.2,90.54,0,0,67,0.6,0.5,26.9,90.57,0,35,55,0.6,0.6,20.6,90.54,0,0,64,0.5,0.5,24.2,90.54,0,0,58,0.6,0.9,0.0,0,0
1774573953.233,73.112,15.2,90.54,0,0,67,0.6,0.4,26.9,90.57,0,35,55,1.6,0.5,20.5,90.54,0,0,63,1.6,0.5,24.2,90.54,0,0,58,0.6,0.5,0.0,0,0
1774573953.663,73.542,15.1,90.54,0,0,67,1.6,0.4,26.9,90.57,0,35,55,0.6,0.5,20.5,90.54,0,0,63,0.6,0.5,24.2,90.54,0,0,58,0.6,0.5,0.0,0,0
1774573954.091,73.970,15.1,90.54,0,0,67,0.6,0.6,26.9,90.57,0,32,55,0.6,0.5,19.8,90.54,0,0,63,0.6,2.3,23.6,90.54,0,0,58,4.0,0.6,0.0,0,0
1774573954.520,74.399,15.1,90.54,0,0,67,0.6,0.5,26.9,90.57,0,32,55,1.7,0.6,19.8,90.54,0,0,63,1.5,0.5,23.6,90.54,0,0,58,0.6,0.5,0.0,0,0
1774573954.949,74.828,15.2,90.54,0,0,66,0.6,5.1,27.1,90.57,0,27,55,3.1,0.7,20.4,90.54,0,0,63,2.3,0.5,23.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774573955.390,75.269,15.2,90.54,0,0,66,0.6,0.5,27.1,90.57,0,27,55,0.6,0.5,20.4,90.54,0,0,63,0.6,0.5,23.5,90.54,0,0,58,1.6,0.5,0.0,0,0
1774573955.818,75.697,15.2,90.54,0,0,66,0.6,0.5,27.3,90.57,0,32,55,1.6,0.5,20.4,90.54,0,0,63,0.6,0.9,23.9,90.54,0,0,58,0.6,4.1,0.0,0,0
1774573956.248,76.127,15.2,90.54,0,0,66,0.6,0.6,27.3,90.57,0,32,55,0.5,0.5,20.1,90.54,0,0,63,0.6,0.6,23.9,90.54,0,0,58,0.6,0.6,0.0,0,0
1774573956.676,76.555,15.3,90.54,0,0,66,1.6,0.5,27.3,90.57,0,32,55,0.6,0.5,20.1,90.54,0,0,63,0.6,0.5,23.9,90.54,0,0,58,0.6,0.4,0.0,0,0
1774573957.104,76.983,15.3,90.54,0,0,66,1.2,0.5,27.5,90.57,0,30,55,0.6,0.6,19.8,90.54,0,0,63,0.6,2.4,23.7,90.54,0,0,58,2.1,0.5,0.0,0,0
1774573957.543,77.422,15.3,90.54,0,0,66,0.6,0.5,27.5,90.57,0,30,55,0.6,0.4,19.8,90.54,0,0,63,1.6,0.5,23.7,90.54,0,0,58,0.6,0.5,0.0,0,0
1774573957.971,77.850,15.1,90.54,0,0,66,5.5,0.8,27.0,90.57,0,30,55,0.5,1.7,19.9,90.54,0,0,63,0.6,0.5,23.4,90.54,0,0,58,0.6,0.6,0.0,0,0
1774573958.407,78.286,15.1,90.54,0,0,66,0.6,0.6,27.0,90.57,0,30,55,0.6,0.6,19.9,90.54,0,0,63,0.6,0.6,23.4,90.54,0,0,58,1.6,0.5,0.0,0,0
1774573958.836,78.715,15.0,90.54,0,0,66,0.6,0.5,26.8,90.57,0,30,55,1.6,0.5,19.9,90.54,0,0,63,1.6,0.8,23.5,90.54,0,0,57,4.0,2.2,0.0,0,0
1774573959.272,79.151,15.0,90.54,0,0,66,1.6,0.5,26.8,90.57,0,30,55,0.6,0.6,19.5,90.54,0,0,63,0.6,0.5,23.5,90.54,0,0,57,0.6,0.6,0.0,0,0
1774573959.701,79.580,15.2,90.54,0,0,66,0.6,0.5,26.8,90.57,0,30,55,0.6,0.5,19.5,90.54,0,0,63,0.6,0.5,23.5,90.54,0,0,57,2.1,0.5,0.0,0,0
1774573960.129,80.008,15.2,90.54,0,0,66,0.6,0.5,26.8,90.57,0,36,54,1.5,2.3,19.3,90.54,0,0,63,2.5,2.0,23.6,90.54,0,0,57,0.6,0.5,0.0,0,0
1774573960.561,80.440,15.2,90.54,0,0,66,0.6,0.6,26.8,90.57,0,36,54,0.6,0.6,19.3,90.54,0,0,63,0.6,0.5,23.6,90.54,0,0,57,0.6,0.5,0.0,0,0
1774573960.990,80.869,14.9,90.54,0,0,66,2.3,0.7,26.8,90.57,0,31,54,2.3,0.5,19.2,90.54,0,0,62,0.6,0.5,23.5,90.54,0,0,57,1.6,0.4,0.0,0,0
1774573961.437,81.316,14.9,90.54,0,0,66,0.5,0.5,26.8,90.57,0,31,54,1.6,0.4,19.2,90.54,0,0,62,1.6,0.5,23.5,90.54,0,0,57,0.7,0.5,0.0,0,0
1774573961.865,81.744,14.9,90.54,0,0,66,0.6,0.6,26.7,90.57,0,33,54,0.6,0.8,19.2,90.54,0,0,62,4.1,1.0,23.4,90.54,0,0,57,4.0,3.4,0.0,0,0
1774573962.306,82.185,14.9,90.54,0,0,66,0.6,0.5,26.7,90.57,0,33,54,0.6,0.5,19.2,90.54,0,0,62,0.6,0.5,23.4,90.54,0,0,57,1.6,0.6,0.0,0,0
1774573962.734,82.613,15.1,90.54,0,0,66,0.6,0.5,26.7,90.57,0,33,54,1.6,0.5,19.2,90.54,0,0,62,0.5,0.5,23.4,90.54,0,0,57,0.6,0.5,0.0,0,0
1774573963.163,83.042,15.1,90.54,0,0,66,0.6,2.4,26.7,90.57,0,32,54,1.2,2.2,19.3,90.54,0,0,62,0.6,0.5,23.4,90.54,0,0,57,0.6,0.5,0.0,0,0
1774573963.596,83.475,15.1,90.54,0,0,66,1.6,0.6,26.7,90.57,0,32,54,0.5,0.5,19.3,90.54,0,0,62,0.6,0.5,23.4,90.54,0,0,57,0.6,0.6,0.0,0,0
1774573964.025,83.904,14.9,90.54,0,0,66,2.2,0.6,26.3,90.57,0,29,54,0.6,0.6,19.3,90.54,0,0,62,0.6,0.6,23.2,90.54,0,0,57,1.6,0.6,0.0,0,0
1774573964.454,84.333,14.9,90.54,0,0,66,0.6,0.5,26.3,90.57,0,29,54,0.6,0.5,19.3,90.54,0,0,62,1.6,0.5,23.2,90.54,0,0,57,0.6,0.5,0.0,0,0
1774573964.885,84.764,15.2,90.54,0,0,65,1.5,0.5,26.2,90.57,0,29,54,0.6,3.8,19.3,90.54,0,0,62,1.2,3.9,22.8,90.54,0,0,57,2.4,2.2,0.0,0,0
1774573965.329,85.208,15.2,90.54,0,0,65,0.6,0.6,26.2,90.57,0,29,54,0.6,0.6,19.2,90.54,0,0,62,0.6,0.6,22.8,90.54,0,0,57,0.5,0.5,0.0,0,0
1774573965.758,85.637,15.0,90.54,0,0,65,0.6,0.6,26.2,90.57,0,29,54,0.6,0.6,19.2,90.54,0,0,62,1.6,0.5,23.2,90.54,0,0,57,0.6,0.5,0.0,0,0
1774573966.187,86.066,15.0,90.54,0,0,65,3.5,0.7,26.4,90.57,0,29,54,2.3,0.5,18.8,90.54,0,0,62,0.6,0.5,23.2,90.54,0,0,57,0.6,0.6,0.0,0,0
1774573966.616,86.495,15.0,90.54,0,0,65,1.2,0.5,26.4,90.57,0,29,54,0.6,0.5,18.8,90.54,0,0,62,0.6,0.5,23.2,90.54,0,0,57,1.6,0.5,0.0,0,0
1774573967.045,86.924,15.1,90.54,0,0,65,0.6,0.5,26.5,90.57,0,31,54,1.5,0.5,18.7,90.54,0,0,62,1.5,0.5,22.9,90.54,0,0,57,0.6,0.7,0.0,0,0
1774573967.476,87.355,15.1,90.54,0,0,65,0.6,0.6,26.5,90.57,0,31,54,0.6,0.4,18.7,90.54,0,0,62,0.6,0.5,22.9,90.54,0,0,57,0.6,0.5,0.0,0,0
1774573967.904,87.783,15.3,90.54,0,0,65,1.6,3.9,26.2,90.57,0,30,54,3.8,1.4,18.3,90.54,0,0,62,4.1,2.4,22.9,90.54,0,0,56,3.4,0.5,0.0,0,0
1774573968.350,88.229,15.3,90.54,0,0,65,0.6,0.6,26.2,90.57,0,30,54,1.6,0.5,18.3,90.54,0,0,62,1.5,0.7,22.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573968.779,88.658,15.2,90.54,0,0,65,0.6,0.6,26.2,90.57,0,30,54,0.6,0.6,18.3,90.54,0,0,62,0.5,0.5,22.9,90.54,0,0,56,0.6,0.9,0.0,0,0
1774573969.210,89.089,15.2,90.54,0,0,65,1.6,2.3,26.2,90.57,0,31,54,0.6,0.4,18.3,90.54,0,0,62,0.6,0.5,22.9,90.54,0,0,56,1.1,0.6,0.0,0,0
1774573969.639,89.518,14.9,90.54,0,0,65,0.6,0.5,26.2,90.57,0,31,54,0.6,0.6,18.3,90.54,0,0,62,0.6,0.5,22.9,90.54,0,0,56,0.7,0.5,0.0,0,0
1774573970.067,89.946,14.9,90.54,0,0,65,0.6,0.5,25.8,90.57,0,35,53,0.6,0.5,18.4,90.54,0,0,61,1.6,0.7,22.9,90.54,0,0,56,0.6,2.3,0.0,0,0
1774573970.499,90.378,14.9,90.54,0,0,65,1.6,0.5,25.8,90.57,0,35,53,0.6,0.6,18.4,90.54,0,0,61,0.6,0.5,22.9,90.54,0,0,56,0.6,0.6,0.0,0,0
1774573970.928,90.807,15.1,90.54,0,0,65,4.3,0.9,26.0,90.57,0,33,53,2.1,3.7,18.5,90.54,0,0,61,0.5,2.2,23.1,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573971.372,91.251,15.1,90.54,0,0,65,0.6,0.5,26.0,90.57,0,33,53,0.6,0.6,18.5,90.54,0,0,61,1.5,0.6,23.1,90.54,0,0,56,0.6,0.6,0.0,0,0
1774573971.800,91.679,15.0,90.54,0,0,65,1.6,0.6,26.0,90.57,0,33,53,1.1,0.6,18.5,90.54,0,0,61,0.6,0.5,22.9,90.54,0,0,56,0.6,0.9,0.0,0,0
1774573972.232,92.111,15.0,90.54,0,0,65,0.6,0.5,26.1,90.57,0,36,53,0.6,0.6,18.1,90.54,0,0,61,0.6,0.5,22.9,90.54,0,0,56,1.6,0.5,0.0,0,0
1774573972.665,92.544,14.9,90.54,0,0,65,0.6,0.5,26.1,90.57,0,36,53,1.5,0.5,18.1,90.54,0,0,61,1.6,0.5,22.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573973.094,92.973,14.9,90.54,0,0,65,0.5,0.7,26.0,90.57,0,30,53,0.6,0.4,17.8,90.54,0,0,61,0.6,2.3,22.9,90.54,0,0,56,3.8,0.5,0.0,0,0
1774573973.522,93.401,14.9,90.54,0,0,65,0.6,0.6,26.0,90.57,0,30,53,0.7,0.6,17.8,90.54,0,0,61,0.6,0.5,22.9,90.54,0,0,56,0.6,0.6,0.0,0,0
1774573973.951,93.830,14.8,90.54,0,0,65,0.6,4.7,25.8,90.57,0,32,53,2.2,3.0,17.9,90.54,0,0,61,1.6,0.5,22.8,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573974.401,94.280,14.8,90.54,0,0,65,0.6,0.6,25.8,90.57,0,32,53,0.6,0.5,17.9,90.54,0,0,61,0.6,0.5,22.8,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573974.829,94.708,15.0,90.54,0,0,65,0.6,0.5,25.8,90.57,0,33,53,0.6,0.6,17.9,90.54,0,0,61,0.6,0.9,22.7,90.54,0,0,56,4.7,1.4,0.0,0,0
1774573975.263,95.142,15.0,90.54,0,0,65,0.6,0.5,25.8,90.57,0,33,53,1.6,0.6,17.6,90.54,0,0,61,0.6,0.5,22.7,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573975.691,95.570,15.0,90.54,0,0,64,0.6,0.5,25.8,90.57,0,33,53,0.6,0.5,17.6,90.54,0,0,61,0.6,0.5,22.7,90.54,0,0,56,0.6,0.6,0.0,0,0
1774573976.120,95.999,15.0,90.54,0,0,64,2.2,0.5,25.8,90.57,0,35,53,0.6,0.7,17.4,90.54,0,0,61,2.4,2.3,22.1,90.54,0,0,56,0.6,0.6,0.0,0,0
1774573976.551,96.430,15.0,90.54,0,0,64,0.6,0.5,25.8,90.57,0,35,53,0.6,0.5,17.4,90.54,0,0,61,0.6,0.6,22.1,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573976.979,96.858,14.9,90.54,0,0,64,5.8,0.8,26.0,90.57,0,31,53,2.1,1.3,17.7,90.54,0,0,61,1.6,0.5,22.2,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573977.408,97.287,14.9,90.54,0,0,64,0.6,0.5,26.0,90.57,0,31,53,0.6,0.6,17.7,90.54,0,0,61,0.6,0.5,22.2,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573977.836,97.715,14.9,90.54,0,0,64,0.6,0.5,25.9,90.57,0,35,53,0.6,0.5,17.7,90.54,0,0,61,0.6,0.8,22.2,90.54,0,0,56,5.4,0.8,0.0,0,0
1774573978.271,98.150,14.9,90.54,0,0,64,0.6,0.5,25.9,90.57,0,35,53,1.6,0.6,17.4,90.54,0,0,61,1.5,0.5,22.2,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573978.699,98.578,15.0,90.54,0,0,64,0.6,0.6,25.9,90.57,0,35,53,0.6,0.5,17.4,90.54,0,0,61,0.6,0.5,22.2,90.54,0,0,56,0.8,0.5,0.0,0,0
1774573979.128,99.007,15.0,90.54,0,0,64,2.1,0.5,25.9,90.57,0,32,53,0.6,2.3,17.1,90.54,0,0,61,2.4,2.2,22.4,90.54,0,0,56,0.6,0.6,0.0,0,0
1774573979.562,99.441,15.0,90.54,0,0,64,0.6,0.5,25.9,90.57,0,32,53,1.6,0.5,17.1,90.54,0,0,61,0.6,0.6,22.4,90.54,0,0,56,0.6,0.5,0.0,0,0
1774573979.991,99.870,15.0,90.54,0,0,64,2.5,0.7,25.6,90.57,0,38,53,3.3,0.4,17.0,90.54,0,0,60,1.6,0.5,22.2,90.54,0,0,55,0.6,0.5,0.0,0,0
1774573980.422,100.301,15.0,90.54,0,0,64,1.6,0.5,25.6,90.57,0,38,53,0.6,0.5,17.0,90.54,0,0,60,0.6,0.5,22.2,90.54,0,0,55,0.5,0.6,0.0,0,0
1774573980.850,100.729,14.9,90.54,0,0,64,0.6,0.5,25.6,90.57,0,32,53,0.6,0.6,17.0,90.54,0,0,60,0.6,4.0,22.2,90.54,0,0,55,1.6,3.9,0.0,0,0
1774573981.284,101.163,14.9,90.54,0,0,64,0.6,0.6,25.6,90.57,0,32,53,1.1,0.5,17.1,90.54,0,0,60,1.6,0.6,22.2,90.54,0,0,55,0.6,0.5,0.0,0,0
1774573981.713,101.592,14.8,90.54,0,0,64,0.6,0.6,25.6,90.57,0,32,53,0.6,0.5,17.1,90.54,0,0,60,0.6,0.5,22.2,90.54,0,0,55,1.2,0.5,0.0,0,0
1774573982.142,102.021,14.8,90.54,0,0,64,0.6,0.5,25.5,90.57,0,33,52,0.5,2.3,17.3,90.54,0,0,60,2.4,0.5,22.4,90.54,0,0,55,1.6,0.5,0.0,0,0
1774573982.573,102.452,14.8,90.54,0,0,64,0.5,0.5,25.5,90.57,0,33,52,1.5,0.5,17.3,90.54,0,0,60,0.6,0.6,22.4,90.54,0,0,55,0.6,0.5,0.0,0,0
1774573983.082,102.961,14.8,90.54,0,0,64,28045.8,11104.5,25.6,90.57,0,35,52,27668.7,11407.4,17.4,90.54,0,0,60,1.7,0.9,22.5,90.54,0,0,55,13766.8,21974.4,0.0,0,0
1774573983.520,103.399,30.4,90.54,100,5,70,22729.7,15363.1,63.4,90.57,100,21,55,18073.6,19343.9,68.0,90.54,100,15,63,0.8,0.7,57.0,90.54,100,7,60,0.8,17515.4,0.0,0,0
1774573983.946,103.825,132.2,90.54,100,15,69,3468.2,27617.7,161.6,90.57,100,6,60,5835.4,28502.1,164.0,90.54,100,17,68,4.8,0.7,159.7,90.54,100,21,62,1.8,16514.8,0.0,0,0
1774573984.390,104.269,231.3,90.54,100,17,72,0.7,20650.8,232.6,90.57,100,17,58,15502.4,16548.8,164.0,90.54,100,17,68,20177.2,0.7,242.2,90.54,100,5,62,0.8,0.7,0.0,0,0
1774573984.814,104.693,230.4,90.54,100,7,71,0.7,1.1,234.1,90.57,100,20,60,28561.5,10414.8,231.8,90.54,100,9,66,24552.3,14335.3,240.9,90.54,100,17,60,0.8,5.2,0.0,0,0
1774573985.244,105.123,228.4,90.54,100,19,69,0.8,0.7,234.1,90.57,100,20,60,5646.0,27129.9,228.6,90.54,100,19,68,2530.0,26751.0,235.9,90.54,100,19,64,6623.1,0.7,0.0,0,0
1774573985.668,105.547,235.9,90.54,100,6,73,1266.7,0.7,236.3,90.57,100,6,61,1.7,6776.9,235.8,90.54,100,6,69,31773.6,4135.8,235.9,90.54,100,19,64,32761.7,2227.6,0.0,0,0
1774573986.096,105.975,235.9,90.54,100,6,73,24580.9,0.7,232.6,90.57,100,21,58,0.8,0.7,233.8,90.54,100,16,66,19507.8,18152.6,241.1,90.54,100,6,61,16769.2,20628.8,0.0,0,0
1774573986.522,106.401,234.3,90.54,100,15,70,23938.2,14972.5,236.3,90.57,100,13,62,0.8,0.6,231.7,90.54,100,17,70,0.7,22650.5,234.4,90.54,100,20,63,12706.4,19056.7,0.0,0,0
1774573986.948,106.827,229.6,90.54,100,16,73,8828.3,26993.5,238.5,90.57,100,17,59,6.0,2.9,232.7,90.54,100,4,67,5368.8,27288.5,240.8,90.54,100,14,66,2474.3,26548.7,0.0,0,0
