timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774620995.511,52.360,250.0,83.85,99,52,87,595.2,540.6,250.1,83.90,99,52,72,629.8,956.5,251.4,83.85,99,55,83,648.1,729.5,250.0,83.84,99,41,75,596.6,555.8,0.6,1,0
1774620995.937,52.785,250.0,83.85,99,52,87,667.3,541.0,250.2,83.90,99,52,72,652.7,945.2,250.9,83.85,99,55,83,654.8,705.8,250.0,83.84,99,41,75,595.6,541.7,0.6,1,0
1774620996.366,53.214,250.1,83.85,99,52,87,586.0,528.1,250.3,83.90,99,52,72,625.1,952.8,250.6,83.85,99,55,83,617.0,849.3,250.1,83.84,99,41,75,591.6,540.2,0.6,1,0
1774620996.790,53.638,250.2,83.85,99,52,88,590.1,481.7,250.3,83.90,99,52,72,672.4,959.1,250.2,83.85,99,55,83,616.6,822.5,250.0,83.84,99,41,75,597.6,563.1,0.6,1,0
1774620997.215,54.063,250.3,83.85,99,52,88,590.2,477.0,250.4,83.90,99,52,72,674.2,959.6,250.1,83.85,99,55,84,610.3,830.2,250.0,83.84,99,41,75,586.0,540.6,0.6,1,0
1774620997.639,54.487,250.3,83.85,99,52,88,586.6,496.0,250.4,83.90,99,52,73,677.6,775.7,250.1,83.85,99,55,83,103.8,0.5,250.0,83.84,99,41,75,1.0,10609.1,0.0,0,0
1774620998.063,54.912,241.9,83.85,99,52,88,574.5,502.1,250.4,83.90,99,52,73,633.4,683.6,242.1,83.85,99,55,84,630.0,714.2,250.0,83.84,99,41,75,610.8,700.7,0.6,1,0
1774620998.488,55.336,243.9,83.85,99,52,88,580.7,505.6,241.7,83.90,99,52,72,628.8,675.4,242.1,83.85,99,55,84,630.0,743.2,242.6,83.84,99,42,76,595.6,594.8,0.6,1,0
1774620998.912,55.760,243.9,83.85,99,52,88,574.8,582.7,241.5,83.90,99,52,73,839.7,880.6,242.7,83.85,99,55,84,633.8,851.9,246.2,83.84,99,42,76,600.4,601.1,0.6,1,0
1774620999.347,56.195,255.2,83.85,99,52,88,584.7,480.8,251.2,83.90,99,52,73,674.4,794.1,252.7,83.85,99,55,84,665.8,949.8,255.6,83.84,99,41,76,589.7,585.4,0.6,1,0
1774620999.770,56.618,253.8,83.85,99,52,88,574.6,506.3,250.6,83.90,99,52,73,673.3,808.5,252.4,83.85,99,54,84,669.8,942.2,252.8,83.84,99,41,76,593.6,578.3,0.6,1,0
1774621000.195,57.043,251.5,83.85,99,52,88,592.6,511.7,250.3,83.90,99,52,73,683.8,801.2,252.3,83.85,99,54,84,684.7,806.8,250.6,83.84,99,41,76,614.5,625.8,0.6,1,0
1774621000.622,57.470,250.6,83.85,99,52,88,569.5,492.3,250.0,83.90,99,52,73,636.8,1040.6,251.7,83.85,99,55,84,665.0,781.6,250.0,83.84,99,41,76,602.2,613.4,0.6,1,0
1774621001.046,57.895,250.3,83.85,99,52,88,581.8,490.9,250.0,83.90,99,52,73,630.8,1015.8,250.9,83.85,99,55,84,632.2,919.5,250.0,83.84,99,41,76,615.7,580.8,0.6,1,0
1774621001.472,58.320,250.1,83.85,99,52,88,581.5,478.2,249.7,83.90,99,52,73,679.1,998.8,250.9,83.85,99,55,84,630.3,929.9,250.0,83.84,99,41,76,600.3,605.6,0.6,1,0
1774621001.895,58.744,250.1,83.85,99,52,88,582.5,478.6,249.8,83.90,99,52,73,708.0,1123.7,250.4,83.85,99,55,84,627.3,902.1,250.0,83.84,99,41,76,598.8,630.9,0.6,1,0
1774621002.323,59.172,250.1,83.85,99,52,88,570.6,499.3,249.8,83.90,99,52,73,676.7,852.9,250.3,83.85,99,55,84,662.0,952.4,250.0,83.84,99,41,76,596.7,631.0,0.6,1,0
1774621002.747,59.596,250.1,83.85,99,52,89,574.3,495.2,249.9,83.90,99,52,73,683.4,842.0,250.3,83.85,99,54,84,675.9,796.4,250.0,83.84,99,41,76,608.2,630.6,0.6,1,0
1774621003.172,60.021,250.1,83.85,99,52,89,581.5,493.5,249.9,83.90,99,52,73,647.1,1048.3,250.1,83.85,99,54,84,669.9,795.6,250.0,83.84,99,41,76,611.3,649.9,0.6,1,0
1774621003.598,60.446,250.0,83.85,99,52,89,590.9,490.9,249.9,83.90,99,52,73,643.3,1045.9,250.1,83.85,99,55,84,639.6,921.4,250.0,83.84,99,41,76,613.8,629.9,0.6,1,0
1774621004.024,60.872,250.0,83.85,99,52,89,584.5,476.9,250.0,83.90,99,52,73,683.5,1077.7,250.1,83.85,99,55,84,634.2,948.5,250.0,83.84,99,41,76,606.8,609.5,0.6,1,0
1774621004.452,61.300,250.0,83.85,99,52,89,587.3,481.5,250.0,83.90,99,52,73,687.0,1063.5,250.1,83.85,99,54,84,626.3,925.8,250.1,83.84,99,41,76,599.7,648.0,0.6,1,0
1774621004.877,61.725,250.1,83.85,99,52,89,569.2,495.4,249.9,83.90,99,52,73,689.9,843.9,250.1,83.85,99,54,84,696.9,918.7,250.0,83.84,99,41,76,592.2,624.1,0.6,1,0
1774621005.303,62.151,250.0,83.85,99,52,89,570.2,491.3,249.9,83.90,99,52,73,680.7,879.4,250.2,83.85,99,54,84,657.9,791.1,250.0,83.84,99,41,76,613.4,636.1,0.6,1,0
1774621005.727,62.575,250.0,83.85,99,52,89,576.8,487.1,249.9,83.90,99,52,73,646.2,1077.2,250.0,83.85,99,54,84,661.1,809.0,250.0,83.84,99,41,76,611.8,633.7,0.6,1,0
1774621006.152,63.000,250.0,83.85,99,52,89,581.7,476.7,249.9,83.90,99,52,73,693.7,1073.5,249.9,83.85,99,55,85,630.3,968.2,250.0,83.84,99,41,76,617.4,622.1,0.6,1,0
1774621006.577,63.425,250.0,83.85,99,52,89,586.7,481.0,249.9,83.90,99,52,73,686.5,1032.8,250.0,83.85,99,54,85,629.7,936.1,249.9,83.84,99,41,76,604.3,663.0,0.6,1,0
1774621007.002,63.851,250.0,83.85,99,52,89,570.4,490.3,250.1,83.90,99,52,73,686.4,840.5,250.0,83.85,99,54,85,667.3,914.8,249.9,83.84,99,41,76,592.3,652.6,0.6,1,0
1774621007.426,64.274,250.0,83.85,99,52,89,569.2,491.0,250.2,83.90,99,52,73,635.3,1069.1,250.2,83.85,99,54,85,656.5,772.6,250.0,83.84,99,41,76,611.8,647.4,0.6,1,0
1774621007.850,64.699,250.0,83.85,99,52,89,576.5,486.5,250.2,83.90,99,52,73,641.4,1060.9,250.2,83.85,99,55,85,627.5,901.8,250.0,83.84,99,41,76,694.0,603.0,0.6,1,0
1774621008.281,65.129,250.0,83.85,99,52,89,581.5,476.5,250.4,83.90,99,52,73,685.4,1085.9,250.3,83.85,99,55,85,629.7,909.0,250.0,83.84,99,41,76,610.3,611.9,0.6,1,0
1774621008.705,65.554,250.0,83.85,99,52,89,587.7,472.9,250.4,83.90,99,52,73,693.6,914.9,250.2,83.85,99,55,85,627.6,877.1,250.0,83.84,99,41,76,599.8,656.3,0.6,1,0
1774621009.131,65.979,250.1,83.85,99,52,89,569.6,494.7,250.3,83.90,99,52,73,688.8,850.3,250.2,83.85,99,55,85,661.8,876.8,250.0,83.84,99,41,76,594.5,639.6,0.6,1,0
1774621009.556,66.405,250.0,83.85,99,52,89,569.1,491.0,250.3,83.90,99,52,73,644.8,1053.6,250.1,83.85,99,54,85,656.1,790.5,250.0,83.84,99,41,76,623.1,614.2,0.6,1,0
1774621009.981,66.830,249.9,83.85,99,52,89,586.9,501.6,250.5,83.90,99,52,74,641.1,1045.4,250.1,83.85,99,54,85,650.8,776.7,250.0,83.84,99,41,76,611.4,630.6,0.6,1,0
1774621010.410,67.259,249.9,83.85,99,52,89,580.5,491.5,250.8,83.90,99,52,74,637.4,1066.8,250.3,83.85,99,55,85,623.7,871.9,250.0,83.84,99,41,76,610.4,614.1,0.6,1,0
1774621010.835,67.683,250.0,83.85,99,52,89,581.6,475.1,250.8,83.90,99,52,74,690.0,1089.4,250.2,83.85,99,54,85,635.5,847.3,250.0,83.84,99,41,76,634.9,619.8,0.6,1,0
1774621011.263,68.111,250.1,83.85,99,52,89,581.4,477.5,250.8,83.90,99,52,74,693.6,864.2,250.2,83.85,99,54,85,648.1,868.5,250.0,83.84,99,41,77,589.5,627.1,0.6,1,0
1774621011.686,68.535,250.0,83.85,99,52,89,569.0,490.7,251.0,83.90,99,52,74,691.1,872.0,250.1,83.85,99,55,85,654.4,795.7,250.1,83.84,99,41,77,611.5,620.7,0.6,1,0
1774621012.110,68.958,250.0,83.85,99,52,89,576.5,486.8,251.0,83.90,99,52,74,645.7,1080.8,250.0,83.85,99,55,85,652.2,785.9,250.0,83.84,99,41,77,609.4,610.8,0.6,1,0
1774621012.536,69.384,250.0,83.85,99,52,89,591.8,480.9,251.2,83.90,99,52,74,694.8,1067.7,250.0,83.85,99,55,85,621.2,881.6,250.0,83.84,99,41,77,617.4,593.0,0.6,1,0
1774621012.962,69.811,250.0,83.85,99,52,89,683.4,487.8,251.3,83.90,99,52,74,820.7,1012.7,250.1,83.85,99,55,86,634.9,739.9,250.0,83.84,99,41,77,601.4,563.9,0.6,1,0
1774621013.399,70.248,250.0,83.85,99,52,89,577.4,472.6,251.1,83.90,99,52,74,672.1,984.4,250.3,83.85,99,55,86,612.1,800.1,250.1,83.84,99,41,77,598.9,563.8,0.6,1,0
1774621013.823,70.671,249.9,83.85,99,52,89,586.9,476.1,250.8,83.90,99,52,74,675.9,810.6,250.3,83.85,99,55,86,635.0,958.6,250.0,83.84,99,41,77,588.4,638.0,0.6,1,0
1774621014.253,71.101,250.0,83.85,99,52,89,573.0,493.7,250.4,83.90,99,52,74,682.3,805.7,250.1,83.85,99,55,86,635.1,787.9,250.0,83.84,99,41,77,592.7,606.5,0.6,1,0
1774621014.677,71.525,250.0,83.85,99,52,89,569.2,497.6,250.3,83.90,99,52,74,634.9,983.1,250.0,83.85,99,55,86,637.2,710.9,250.0,83.84,99,41,77,599.6,598.1,0.6,1,0
1774621015.101,71.949,250.1,83.85,99,52,89,582.7,490.9,250.3,83.90,99,52,74,634.8,977.1,250.0,83.85,99,55,86,668.3,871.4,250.0,83.84,99,41,77,602.2,601.5,0.6,1,0
1774621015.532,72.380,250.0,83.85,99,52,89,586.7,486.7,250.3,83.90,99,52,74,641.1,1018.3,250.0,83.85,99,55,86,622.4,785.0,250.0,83.84,99,41,77,597.8,570.0,0.6,1,0
1774621015.959,72.807,250.0,83.85,99,52,89,690.6,498.2,250.1,83.90,99,52,74,641.6,964.5,250.0,83.85,99,55,86,611.2,754.5,250.0,83.84,99,41,77,600.3,570.4,0.6,1,0
1774621016.388,73.237,250.0,83.85,99,52,89,581.5,477.9,250.1,83.90,99,52,74,665.7,962.0,250.1,83.85,99,55,86,612.1,773.6,250.0,83.84,99,41,77,586.5,592.4,0.6,1,0
1774621016.813,73.661,250.0,83.85,99,52,89,574.2,488.1,250.2,83.90,99,52,74,659.8,768.4,250.0,83.85,99,55,86,632.9,764.9,250.0,83.84,99,41,77,586.3,682.9,0.6,1,0
1774621017.241,74.089,250.0,83.85,99,52,89,569.1,490.1,250.2,83.90,99,52,74,658.4,764.4,250.0,83.85,99,55,86,629.6,669.9,250.0,83.84,99,41,77,604.5,586.3,0.6,1,0
1774621017.665,74.514,250.0,83.85,99,52,88,583.3,496.6,250.1,83.90,99,52,74,627.2,927.1,250.2,83.85,99,55,86,617.5,652.6,250.1,83.84,99,41,77,585.7,536.4,0.6,1,0
1774621018.090,74.938,249.9,83.85,99,52,88,582.3,481.4,250.1,83.90,99,52,74,673.3,931.8,250.2,83.85,99,55,86,605.7,741.1,250.0,83.84,99,41,77,601.0,567.3,0.6,1,0
1774621018.516,75.364,250.0,83.85,99,52,89,581.6,478.0,250.1,83.90,99,52,74,672.1,932.9,250.2,83.85,99,55,86,606.9,704.6,250.0,83.84,99,41,77,588.8,586.9,0.6,1,0
1774621018.940,75.788,250.0,83.85,99,52,89,567.6,537.1,250.0,83.90,99,52,74,669.8,792.1,250.0,83.85,99,55,86,625.9,699.0,250.0,83.84,99,41,77,579.7,583.3,0.6,1,0
1774621019.368,76.216,250.1,83.85,99,52,88,574.5,495.6,250.0,83.90,99,52,74,663.2,783.1,250.0,83.85,99,55,86,626.5,665.3,250.0,83.84,99,41,77,590.7,551.6,0.6,1,0
1774621019.792,76.640,250.0,83.85,99,52,88,583.1,489.8,250.1,83.90,99,52,74,624.9,883.2,250.0,83.85,99,55,86,622.3,672.1,250.0,83.84,99,41,77,596.6,573.0,0.6,1,0
1774621020.216,77.065,249.9,83.85,99,52,88,584.2,479.1,250.1,83.90,99,52,74,662.3,946.5,250.0,83.85,99,55,86,601.5,706.7,250.0,83.84,99,41,77,589.9,577.8,0.6,1,0
1774621020.644,77.493,250.0,83.85,99,52,88,582.3,479.3,250.0,83.90,99,52,74,657.2,924.0,250.0,83.85,99,55,86,604.6,692.5,250.0,83.84,99,41,77,585.5,575.8,0.6,1,0
1774621021.069,77.917,250.0,83.85,99,52,88,569.6,500.6,250.0,83.90,99,52,74,659.7,744.9,250.0,83.85,99,55,87,626.5,710.9,250.0,83.84,99,41,77,581.2,590.6,0.6,1,0
1774621021.495,78.343,250.0,83.85,99,52,88,572.0,494.1,250.0,83.90,99,52,74,652.4,740.0,250.0,83.85,99,55,87,615.6,629.7,250.0,83.84,99,41,77,593.3,544.2,0.6,1,0
1774621021.919,78.768,250.0,83.85,99,52,88,586.0,498.9,250.1,83.90,99,52,75,647.8,923.3,250.0,83.85,99,55,87,617.2,632.0,250.0,83.84,99,41,77,592.5,523.6,0.6,1,0
1774621022.345,79.193,250.0,83.85,99,52,88,582.3,493.6,250.2,83.90,99,52,75,637.5,917.6,250.0,83.85,99,55,87,599.9,653.5,250.0,83.84,99,41,77,593.6,522.8,0.6,1,0
1774621022.770,79.618,250.0,83.85,99,52,88,581.5,485.4,250.1,83.90,99,52,75,662.9,871.0,250.0,83.85,99,55,87,599.5,656.2,250.0,83.84,99,41,77,586.1,543.0,0.6,1,0
1774621023.195,80.043,250.0,83.85,99,52,88,579.4,507.8,250.1,83.90,99,52,75,651.4,737.3,250.0,83.85,99,55,87,612.0,654.4,250.0,83.84,99,41,77,590.5,557.4,0.6,1,0
1774621023.622,80.470,250.0,83.85,99,52,88,569.9,497.1,250.1,83.90,99,52,75,651.5,741.8,250.1,83.85,99,55,87,605.2,590.7,250.0,83.84,99,41,77,595.9,553.4,0.6,1,0
1774621024.047,80.895,250.0,83.85,99,52,88,580.5,505.5,250.1,83.90,99,52,75,622.8,864.6,250.1,83.85,99,55,87,605.7,597.0,250.0,83.84,99,41,77,594.9,568.5,0.6,1,0
1774621024.472,81.320,250.0,83.85,99,52,88,584.3,498.9,250.1,83.90,99,52,75,615.1,833.6,250.1,83.85,99,55,87,600.2,617.8,250.0,83.84,99,41,77,589.7,520.4,0.6,1,0
1774621024.896,81.744,250.0,83.85,99,52,88,589.7,480.8,250.2,83.90,99,52,75,654.3,984.0,250.0,83.85,99,55,87,604.1,646.7,250.0,83.84,99,41,77,591.6,526.8,0.6,1,0
1774621025.328,82.176,250.0,83.85,99,52,88,583.2,489.2,250.2,83.90,99,52,75,641.6,820.2,250.0,83.85,99,55,87,594.2,597.2,250.0,83.84,99,41,77,577.0,542.6,0.6,1,0
1774621025.752,82.600,250.0,83.85,99,52,88,571.2,501.2,250.1,83.90,99,52,75,652.9,698.2,250.0,83.85,99,55,87,599.4,657.7,250.0,83.84,99,41,77,577.1,542.6,0.6,1,0
1774621026.177,83.025,250.0,83.85,99,52,88,573.6,509.8,250.0,83.90,99,52,75,615.1,834.1,250.0,83.85,99,55,87,597.0,568.5,250.0,83.84,99,41,78,584.7,532.5,0.6,1,0
1774621026.600,83.448,250.0,83.85,99,52,88,583.3,526.4,250.0,83.90,99,52,75,615.8,835.3,250.0,83.85,99,55,87,592.1,623.3,250.0,83.84,99,41,78,583.9,542.0,0.6,1,0
1774621027.028,83.876,250.0,83.85,99,52,88,585.9,481.7,249.9,83.90,99,52,75,645.3,844.3,250.0,83.85,99,55,87,592.0,588.0,250.0,83.84,99,41,78,592.7,513.6,0.6,1,0
1774621027.452,84.300,250.0,83.85,99,52,88,586.0,479.6,250.0,83.90,99,52,75,643.7,718.1,250.0,83.85,99,55,87,592.8,573.7,250.0,83.84,99,41,78,578.2,554.3,0.6,1,0
1774621027.875,84.724,250.0,83.85,99,52,88,572.5,506.5,250.1,83.90,99,52,75,644.9,700.7,250.0,83.85,99,55,87,639.7,591.9,250.0,83.84,99,41,78,587.3,531.5,0.6,1,0
1774621028.303,85.151,250.0,83.85,99,52,88,575.5,504.2,250.1,83.90,99,52,75,610.3,804.6,250.0,83.85,99,55,87,608.0,602.4,250.0,83.84,99,41,78,601.5,539.2,0.6,1,0
1774621028.728,85.576,250.0,83.85,99,52,88,596.3,509.7,250.1,83.90,99,52,75,618.8,831.1,250.0,83.85,99,55,87,606.7,562.6,250.0,83.84,99,41,78,591.6,553.4,0.6,1,0
1774621029.154,86.002,250.0,83.85,99,52,88,584.1,505.5,250.1,83.90,99,52,75,609.5,785.8,250.0,83.85,99,55,87,590.1,581.3,250.0,83.84,99,41,78,589.6,517.2,0.6,1,0
1774621029.579,86.428,250.0,83.85,99,52,88,583.2,480.6,250.1,83.90,99,52,75,634.6,792.3,250.0,83.85,99,55,87,584.7,571.8,250.0,83.84,99,41,78,575.9,541.2,0.6,1,0
1774621030.003,86.852,250.0,83.85,99,52,88,594.2,535.7,250.0,83.90,99,52,75,641.0,701.8,250.0,83.85,99,55,87,601.6,611.8,250.0,83.84,99,41,78,574.7,521.0,0.6,1,0
1774621030.428,87.276,250.0,83.85,99,52,88,572.4,521.9,249.9,83.90,99,52,75,614.5,843.1,250.0,83.85,99,55,87,592.9,553.3,250.0,83.84,99,41,78,590.8,525.1,0.6,1,0
1774621030.851,87.700,250.0,83.85,99,52,88,585.3,518.5,249.9,83.90,99,52,75,615.0,836.0,250.0,83.85,99,55,87,615.2,562.0,250.0,83.84,99,41,78,612.7,551.3,0.6,1,0
1774621031.278,88.126,250.0,83.85,99,52,88,585.2,489.1,250.0,83.90,99,52,75,638.3,816.9,250.0,83.85,99,55,87,585.0,611.1,250.0,83.84,99,41,78,587.5,513.0,0.6,1,0
1774621031.702,88.550,250.0,83.85,99,52,88,588.0,484.9,250.2,83.90,99,52,75,636.1,676.6,250.0,83.85,99,55,87,96.1,0.5,250.0,83.84,99,41,78,10380.7,18629.3,0.0,0,0
1774621032.126,88.974,237.5,83.85,82,8,88,22939.4,18957.0,224.4,83.90,100,12,75,20788.6,17745.6,225.9,83.85,100,12,87,27748.3,18860.2,228.3,83.84,100,11,77,23048.9,18869.7,0.0,0,0
1774621032.558,89.406,204.0,83.85,100,11,87,21280.5,19115.8,224.4,83.90,100,12,75,23220.6,18996.2,194.8,83.85,100,11,88,20744.3,17898.2,228.3,83.84,100,11,77,23329.0,18975.7,0.0,0,0
1774621032.984,89.832,181.4,83.85,100,12,87,23137.0,22492.0,197.3,83.90,100,11,74,22777.9,18911.1,194.8,83.85,100,11,88,21985.0,17188.8,199.8,83.84,100,11,78,23046.5,19026.6,0.0,0,0
1774621033.420,90.269,181.4,83.85,100,12,87,22313.3,17110.6,184.9,83.90,100,11,75,22208.0,18990.2,187.9,83.85,100,12,86,15911.4,712.6,186.5,83.84,100,10,77,621.7,662.3,0.6,1,0
1774621033.845,90.693,183.3,83.85,100,11,88,574.5,501.0,191.1,83.90,99,53,75,618.8,709.7,194.6,83.85,99,55,87,692.1,718.8,192.1,83.84,99,39,78,629.0,602.2,0.6,1,0
1774621034.273,91.121,212.0,83.85,99,52,88,579.9,583.0,222.8,83.90,99,52,75,646.3,735.5,227.1,83.85,99,55,87,619.2,611.1,225.3,83.84,99,42,78,593.3,508.4,0.6,1,0
1774621034.696,91.545,242.6,83.85,99,52,88,613.5,643.3,254.9,83.90,99,52,75,629.1,1000.6,257.9,83.85,99,55,87,601.9,575.2,257.6,83.84,99,41,78,583.2,495.1,0.6,1,0
1774621035.124,91.972,254.4,83.85,99,52,88,598.2,561.3,253.7,83.90,99,52,75,618.7,917.3,253.2,83.85,99,55,87,734.4,537.1,253.0,83.84,99,41,78,584.6,502.8,0.6,1,0
1774621035.558,92.406,251.5,83.85,99,52,88,599.5,593.6,253.7,83.90,99,52,75,616.1,861.9,250.5,83.85,99,55,87,591.6,546.2,253.0,83.84,99,41,78,591.9,499.7,0.6,1,0
1774621035.982,92.830,250.6,83.85,99,52,88,599.8,568.1,252.4,83.90,99,52,75,611.6,819.9,250.5,83.85,99,55,87,586.4,559.1,250.1,83.84,99,41,78,587.8,505.2,0.6,1,0
1774621036.411,93.259,250.6,83.85,99,52,88,592.2,498.3,251.3,83.90,99,52,75,646.4,842.0,250.0,83.85,99,55,87,584.8,532.4,250.0,83.84,99,41,78,588.8,516.8,0.6,1,0
1774621036.835,93.683,250.3,83.85,99,52,88,591.6,502.9,250.4,83.90,99,52,75,645.4,686.9,250.0,83.85,99,55,87,606.5,542.3,250.0,83.84,99,41,78,607.9,542.0,0.6,1,0
1774621037.262,94.111,250.1,83.85,99,52,87,574.0,584.9,250.1,83.90,99,52,75,640.9,674.6,250.0,83.85,99,55,87,594.5,543.9,250.0,83.84,99,41,78,579.4,530.0,0.6,1,0
1774621037.690,94.538,249.9,83.85,99,52,87,576.3,547.4,250.1,83.90,99,52,75,636.1,659.7,250.0,83.85,99,55,87,593.2,546.8,250.0,83.84,99,41,78,593.3,505.0,0.6,1,0
1774621038.115,94.964,250.1,83.85,99,52,88,597.2,575.3,250.1,83.90,99,52,75,607.3,790.5,250.0,83.85,99,55,87,596.7,538.0,250.0,83.84,99,41,78,590.7,556.7,0.6,1,0
1774621038.544,95.392,250.1,83.85,99,52,87,593.8,557.7,250.1,83.90,99,52,75,608.0,821.9,250.0,83.85,99,55,88,594.8,532.1,250.0,83.84,99,41,78,586.5,522.6,0.6,1,0
1774621038.971,95.820,249.9,83.85,99,52,87,613.1,602.4,250.0,83.90,99,52,75,623.7,772.8,250.0,83.85,99,55,88,589.6,509.3,250.0,83.84,99,41,78,586.3,517.4,0.6,1,0
1774621039.399,96.247,249.9,83.85,99,52,87,601.2,517.4,250.0,83.90,99,52,75,633.9,775.9,250.0,83.85,99,55,88,575.0,534.9,250.0,83.84,99,41,78,582.9,515.8,0.6,1,0
1774621039.823,96.671,249.9,83.85,99,52,87,597.7,511.7,250.1,83.90,99,52,75,638.8,661.4,250.0,83.85,99,55,88,596.8,641.3,250.0,83.84,99,41,78,597.8,526.5,0.6,1,0
1774621040.257,97.105,249.9,83.85,99,52,87,600.1,508.0,250.0,83.90,99,52,75,632.3,747.0,250.0,83.85,99,55,88,586.3,556.8,250.0,83.84,99,41,78,577.1,511.9,0.6,1,0
1774621040.681,97.529,250.0,83.85,99,52,87,576.3,599.1,249.9,83.90,99,52,75,642.0,707.7,250.0,83.85,99,55,88,592.6,611.6,250.0,83.84,99,41,78,570.5,509.2,0.6,1,0
1774621041.105,97.953,250.1,83.85,99,52,87,580.5,603.6,249.9,83.90,99,52,75,603.1,776.6,250.0,83.85,99,55,88,603.1,581.8,250.0,83.84,99,41,78,591.1,516.4,0.6,1,0
1774621041.531,98.380,250.0,83.85,99,52,87,598.1,575.5,249.9,83.90,99,52,75,606.8,795.9,250.0,83.85,99,55,88,609.7,564.9,250.0,83.84,99,41,78,588.3,520.8,0.6,1,0
1774621041.956,98.804,250.0,83.85,99,52,87,718.8,575.1,250.0,83.90,99,52,75,611.5,792.3,250.0,83.85,99,55,88,582.5,555.8,250.0,83.84,99,41,78,588.5,507.3,0.6,1,0
1774621042.384,99.232,250.0,83.85,99,52,87,594.5,512.5,250.1,83.90,99,52,76,642.1,811.4,250.0,83.85,99,55,88,584.3,548.7,250.0,83.84,99,41,78,576.5,512.4,0.6,1,0
1774621042.808,99.656,249.9,83.85,99,52,87,575.5,570.0,250.1,83.90,99,52,75,639.9,698.0,250.0,83.85,99,55,88,590.5,551.8,250.1,83.84,99,41,78,589.8,517.3,0.6,1,0
1774621043.232,100.080,249.9,83.85,99,52,87,574.4,574.7,250.0,83.90,99,52,76,635.5,693.3,250.0,83.85,99,55,88,601.4,540.4,250.0,83.84,99,41,78,587.9,511.1,0.6,1,0
1774621043.659,100.507,250.0,83.85,99,52,87,601.7,576.6,250.0,83.90,99,52,76,608.8,835.2,250.0,83.85,99,55,88,593.3,526.8,250.0,83.84,99,41,78,590.5,496.4,0.6,1,0
1774621044.084,100.932,250.0,83.85,99,52,87,594.6,511.8,250.0,83.90,99,52,76,638.1,784.4,250.0,83.85,99,55,88,591.2,621.0,250.0,83.84,99,41,78,664.9,510.9,0.6,1,0
1774621044.512,101.360,250.0,83.85,99,52,87,594.4,513.7,250.1,83.90,99,52,76,634.7,791.3,250.0,83.85,99,55,88,587.7,593.5,250.0,83.84,99,41,78,566.6,510.1,0.6,1,0
1774621044.936,101.784,250.0,83.85,99,52,87,592.8,534.4,250.1,83.90,99,52,76,675.5,997.7,250.0,83.85,99,55,88,578.4,534.2,250.0,83.84,99,41,78,586.7,506.0,0.6,1,0
1774621045.379,102.227,250.0,83.85,99,52,87,597.8,520.4,250.0,83.90,99,52,76,644.5,813.9,250.0,83.85,99,55,88,586.6,612.9,250.0,83.84,99,41,78,583.9,506.7,0.6,1,0
1774621045.802,102.651,249.9,83.85,99,52,87,591.2,518.0,250.0,83.90,99,52,76,637.6,663.6,250.0,83.85,99,55,88,592.8,592.3,250.0,83.84,99,41,78,654.5,517.3,0.6,1,0
1774621046.230,103.078,249.9,83.85,99,52,87,574.8,555.0,250.0,83.90,99,52,76,634.3,684.7,250.0,83.85,99,55,88,598.0,550.7,250.0,83.84,99,41,78,570.5,494.7,0.6,1,0
1774621046.658,103.506,249.9,83.85,99,52,87,579.6,643.0,250.0,83.90,99,52,76,633.7,665.2,250.0,83.85,99,55,88,607.9,526.5,250.0,83.84,99,41,78,583.3,499.8,0.6,1,0
1774621047.085,103.934,249.8,83.85,99,52,87,582.3,614.7,250.0,83.90,99,52,76,609.2,785.5,250.0,83.85,99,55,88,586.4,543.2,250.0,83.84,99,41,78,644.0,510.7,0.6,1,0
1774621047.515,104.364,250.0,83.85,99,52,87,607.4,647.5,249.9,83.90,99,52,76,605.9,806.8,250.0,83.85,99,55,88,594.5,528.5,250.0,83.84,99,41,78,581.9,477.4,0.6,1,0
1774621047.940,104.789,250.0,83.85,99,52,87,613.6,555.9,250.0,83.90,99,52,76,627.6,916.2,250.0,83.85,99,55,88,596.8,583.0,250.0,83.84,99,41,78,579.8,501.4,0.6,1,0
1774621048.379,105.227,250.1,83.85,99,52,87,601.6,660.2,250.1,83.90,99,52,76,612.3,786.5,250.0,83.85,99,55,88,590.0,530.0,250.0,83.84,99,41,78,578.2,478.4,0.6,1,0
1774621048.806,105.655,250.1,83.85,99,52,87,606.9,593.2,250.0,83.90,99,52,76,607.0,807.9,250.0,83.85,99,55,88,575.5,571.4,250.0,83.84,99,41,78,738.0,621.8,0.6,1,0
