timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783024926.665,4760.408,297.6,79.14,100,45,90,15597.5,13356.2,291.1,79.15,99,41,86,8504.3,8.5,283.6,79.15,100,34,89,9.0,17219.1,272.2,79.14,100,32,87,20749.7,5.5,12.0,1,0
1783024927.108,4760.851,295.8,79.14,100,41,90,14001.3,4.7,285.4,79.15,100,45,86,4.2,5.5,279.8,79.15,100,38,89,19695.5,17192.6,267.3,79.14,100,39,87,1.9,4.7,12.0,1,0
1783024927.550,4761.292,298.3,79.14,100,55,90,5205.4,4.4,289.0,79.15,100,52,86,2.8,1143.2,280.0,79.15,100,38,89,17844.2,17197.4,272.8,79.14,100,42,87,8.4,10.9,12.0,1,0
1783024927.999,4761.742,301.0,79.14,100,45,90,877.2,4.4,293.7,79.15,100,46,87,1.8,5730.8,285.7,79.15,100,46,90,17386.6,12734.8,276.3,79.14,100,40,87,2.0,4.6,12.0,1,0
1783024928.441,4762.184,300.9,79.14,100,56,90,20704.5,4.4,296.4,79.15,100,56,86,2.8,4.6,286.5,79.15,100,40,90,19692.6,12906.2,277.7,79.14,100,47,87,4987.1,4.7,12.0,1,0
1783024928.882,4762.625,299.4,79.14,100,48,91,15820.2,9270.3,294.9,79.15,100,47,86,1.9,5.2,286.5,79.15,100,38,89,6868.2,13283.1,276.7,79.14,100,39,87,15650.0,4.9,12.0,1,0
1783024929.328,4763.071,301.6,79.14,100,58,90,16019.3,16633.9,294.9,79.15,100,47,86,1.9,4.7,286.5,79.15,100,38,89,3.4,17241.4,276.7,79.14,100,39,87,20752.1,4.8,12.0,1,0
1783024929.771,4763.514,298.9,79.14,100,45,89,17740.5,2402.3,295.5,79.15,100,49,86,7.1,4.8,287.4,79.15,100,44,90,20766.8,17199.8,276.5,79.14,100,39,87,3.9,5.9,12.0,1,0
1783024930.215,4763.958,298.9,79.14,100,45,89,2.9,17117.2,294.0,79.15,100,46,85,20705.2,5.6,284.4,79.15,100,38,90,4.0,8597.8,276.3,79.14,100,38,86,16129.9,11466.1,12.0,1,0
1783024930.657,4764.400,296.1,79.14,100,44,91,19849.8,11057.8,288.2,79.15,100,42,86,510.2,17112.0,281.0,79.15,100,32,90,19702.6,17221.5,269.7,79.14,100,38,86,7.8,6.6,6.0,0,0
1783024931.110,4764.853,294.0,79.14,100,7,91,1.8,17110.6,283.1,79.15,100,33,85,18712.7,1599.8,275.3,79.15,100,47,89,2.6,4.3,264.1,79.14,100,34,86,1.6,13905.9,6.0,0,0
1783024931.552,4765.295,279.5,79.14,100,50,89,1.9,4.4,283.8,79.15,100,45,87,1.8,6593.2,277.8,79.15,100,40,89,14478.3,14567.2,269.8,79.14,100,49,87,2.3,4.5,6.0,0,0
1783024931.993,4765.736,281.5,79.14,100,50,90,14262.2,9747.3,296.7,79.15,100,48,86,2.2,4.8,288.4,79.15,100,42,89,1090.3,16633.8,281.3,79.14,100,41,87,20750.5,4.8,6.0,0,0
1783024932.436,4766.179,297.7,79.14,100,50,90,16798.5,3204.8,299.7,79.15,100,52,86,2.5,7.9,288.2,79.15,100,46,90,19699.1,17197.8,282.8,79.14,100,37,87,2.5,5.7,6.0,0,0
1783024932.877,4766.620,298.3,79.14,100,41,90,2.0,16287.7,293.6,79.15,100,39,87,15134.7,4573.6,281.1,79.15,100,32,90,7.6,1999.9,274.6,79.14,99,37,87,16845.9,17191.4,6.0,0,0
1783024933.320,4767.062,297.4,79.14,100,43,91,20709.6,7.7,293.6,79.15,100,39,87,4.4,228.7,281.1,79.15,100,32,90,19075.2,17197.2,274.6,79.14,99,37,87,3.2,5.5,6.0,0,0
1783024933.761,4767.504,299.9,79.14,100,46,90,3470.2,11.0,287.3,79.15,100,46,87,2728.8,13657.0,278.1,79.15,100,38,90,20396.8,5.2,269.0,79.14,100,42,87,2.8,3603.4,6.0,0,0
1783024934.218,4767.961,299.9,79.14,100,46,90,2.8,4.8,290.7,79.15,100,44,85,8236.8,12372.6,282.1,79.15,100,41,90,16806.8,5.3,272.4,79.14,100,38,86,3.3,4.7,6.0,0,0
1783024934.661,4768.403,300.1,79.14,100,44,90,1.9,4.5,293.0,79.15,100,47,87,1.8,17147.6,285.5,79.15,100,39,89,17252.2,2097.3,276.1,79.14,100,44,87,5.8,7.4,6.0,0,0
1783024935.108,4768.851,300.1,79.14,100,47,90,11302.9,4.5,294.5,79.15,100,46,87,2.6,9.2,287.3,79.15,100,45,90,19707.0,17193.8,276.5,79.14,100,39,88,1.9,7.5,6.0,0,0
1783024935.550,4769.293,301.4,79.14,100,57,91,20704.9,4.5,298.2,79.15,100,48,87,1.8,4.6,286.0,79.15,100,37,90,20772.8,13344.1,281.5,79.14,100,45,87,3419.6,4.9,6.0,0,0
1783024935.992,4769.735,298.5,79.14,100,46,90,20705.9,5.4,294.5,79.15,100,45,86,3.2,4.6,286.2,79.15,100,38,89,20282.4,17202.5,277.0,79.14,100,38,86,4.1,5.7,6.0,0,0
1783024936.437,4770.180,298.7,79.14,100,44,91,4.2,7280.0,293.7,79.15,100,47,87,15460.4,13418.5,285.1,79.15,100,36,90,2.2,5.9,271.7,79.14,100,34,87,20769.6,14090.3,6.0,0,0
1783024936.878,4770.621,296.4,79.14,100,39,90,20706.1,5.8,288.5,79.15,100,44,87,2.1,15215.5,279.2,79.15,100,36,90,21617.3,2.9,269.8,79.14,100,37,87,4853.7,17115.0,9.0,0,0
1783024937.320,4771.063,294.2,79.14,100,8,94,13184.8,14183.2,288.5,79.15,100,44,87,4.4,4.6,279.2,79.15,100,36,90,3.5,17252.4,269.8,79.14,100,37,87,16131.5,3801.5,9.0,0,0
1783024937.763,4771.506,300.4,79.14,100,59,91,9.6,4.3,288.1,79.15,100,62,87,19329.0,10780.6,278.4,79.15,100,47,91,7511.9,5.3,271.7,79.14,100,47,88,8.7,5109.5,9.0,0,0
1783024938.219,4771.962,300.4,79.14,100,59,91,71.8,4.3,297.2,79.15,100,64,87,3.5,22.4,287.1,79.15,100,48,91,19704.2,17204.0,281.8,79.14,100,45,88,3.1,11.8,9.0,0,0
1783024938.661,4772.404,301.1,79.14,100,52,91,17768.5,2432.3,301.2,79.15,100,62,87,1.9,8.1,295.7,79.15,100,41,91,16218.0,11734.2,286.9,79.14,100,48,88,9352.4,5.7,9.0,0,0
1783024939.105,4772.848,298.1,79.14,100,44,91,2.6,6.5,293.7,79.15,100,44,86,20709.9,15700.2,291.8,79.15,100,36,90,164.1,5.9,277.1,79.14,100,36,86,7855.3,11664.6,9.0,0,0
1783024939.548,4773.291,296.8,79.14,100,40,91,14176.6,6657.6,291.0,79.15,100,43,86,3.0,5.5,283.7,79.15,100,35,90,20760.6,17197.6,268.9,79.14,100,36,87,2.2,5.2,9.0,0,0
1783024939.989,4773.732,299.0,79.14,100,44,90,5.8,4.7,289.3,79.15,100,44,87,1.9,15988.1,279.8,79.15,100,42,90,13398.5,6211.4,270.5,79.14,100,37,89,3.7,5.0,9.0,0,0
1783024940.430,4774.173,299.7,79.14,100,44,91,3.5,4.4,291.9,79.15,100,44,87,3.5,17131.7,280.9,79.15,100,38,90,16915.0,3333.3,273.1,79.14,100,38,88,3.3,5.4,9.0,0,0
1783024940.871,4774.614,302.4,79.14,100,54,91,2.7,4.4,294.9,79.15,100,47,87,1.9,15037.4,284.1,79.15,100,44,90,12734.5,7388.6,276.5,79.14,100,39,87,2.4,4.8,9.0,0,0
1783024941.313,4775.055,300.2,79.14,100,46,91,9275.3,4.7,294.9,79.15,100,47,87,2.8,4151.6,284.1,79.15,100,44,90,14184.9,17042.4,276.5,79.14,100,39,87,3.4,4.6,9.0,0,0
1783024941.754,4775.497,300.1,79.14,100,44,91,18179.6,6.1,296.3,79.15,100,45,87,4.4,5013.9,286.1,79.15,100,38,89,15353.6,15073.9,277.3,79.14,100,46,88,2.1,4.9,9.0,0,0
1783024942.201,4775.944,300.1,79.14,100,44,91,5525.6,4.8,294.3,79.15,100,44,86,2.0,13105.2,287.5,79.15,100,42,90,13391.5,8936.0,275.7,79.14,100,38,87,3.6,5.1,9.0,0,0
1783024942.642,4776.385,299.6,79.14,100,44,90,3.8,1824.2,295.0,79.15,100,44,87,17445.7,17106.1,285.3,79.15,100,37,91,5.4,11.2,275.9,79.14,100,39,88,20034.8,11446.2,9.0,0,0
1783024943.084,4776.827,298.6,79.14,100,44,91,20706.9,5.8,290.6,79.15,100,37,86,3.1,17111.2,280.3,79.15,100,32,89,18258.3,2095.8,269.6,79.14,100,33,87,4.6,3363.3,9.0,0,0
1783024943.527,4777.270,295.6,79.14,100,40,91,558.1,793.5,285.7,79.15,100,40,86,563.0,768.9,276.7,79.15,100,30,89,557.3,754.8,263.9,79.14,99,33,86,527.5,628.1,12.0,1,0
1783024943.969,4777.711,281.3,79.14,99,44,90,569.8,780.5,264.4,79.15,99,44,85,641.9,763.6,253.5,79.15,99,33,89,589.7,707.9,241.4,79.14,99,33,86,566.7,598.0,12.0,1,0
1783024944.417,4778.160,266.7,79.14,99,44,90,593.4,765.7,247.7,79.15,99,44,85,593.7,757.1,234.1,79.15,99,33,89,588.5,722.0,222.3,79.14,99,33,86,566.6,594.1,12.0,1,0
1783024944.857,4778.600,258.5,79.14,99,43,90,560.6,783.4,241.9,79.15,99,45,85,559.6,795.1,234.6,79.15,99,33,89,551.3,755.6,220.7,79.14,99,33,86,532.7,630.9,12.0,1,0
1783024945.297,4779.040,258.6,79.14,99,43,89,562.5,784.7,241.9,79.15,99,45,85,559.7,782.5,234.6,79.15,99,33,89,555.6,749.0,220.7,79.14,99,33,86,532.8,632.0,12.0,1,0
1783024945.737,4779.480,258.6,79.14,99,43,89,634.8,813.0,241.7,79.15,99,45,85,564.4,786.9,234.1,79.15,99,33,88,549.5,756.3,220.3,79.14,99,33,86,528.1,628.6,12.0,1,0
1783024946.183,4779.926,258.4,79.14,99,43,89,560.6,786.5,241.4,79.15,99,44,85,561.2,787.1,233.7,79.15,99,33,88,550.6,734.3,219.9,79.14,99,34,85,533.0,628.7,12.0,1,0
1783024946.624,4780.367,258.4,79.14,99,43,89,559.3,784.2,241.0,79.15,99,45,85,562.8,774.6,233.7,79.15,99,33,88,667.7,748.5,220.0,79.14,99,34,85,541.3,640.1,12.0,1,0
1783024947.070,4780.813,258.5,79.14,99,43,89,560.0,788.1,241.0,79.15,99,44,85,558.3,771.8,233.5,79.15,99,33,88,552.5,739.1,219.8,79.14,99,33,85,529.4,624.5,12.0,1,0
1783024947.511,4781.254,257.9,79.14,99,43,89,557.1,776.3,240.8,79.15,99,45,85,561.3,781.2,233.1,79.15,99,33,88,552.9,734.3,219.6,79.14,99,33,85,529.6,624.3,12.0,1,0
1783024947.952,4781.695,257.5,79.14,99,44,89,601.1,779.1,240.5,79.15,99,45,85,563.4,780.8,232.8,79.15,99,33,88,554.7,754.5,219.6,79.14,99,33,85,530.7,662.2,12.0,1,0
1783024948.397,4782.140,257.6,79.14,99,44,89,559.5,792.4,240.5,79.15,99,44,85,560.3,779.1,232.8,79.15,99,33,88,553.4,735.7,219.5,79.14,99,33,85,529.9,629.2,12.0,1,0
1783024948.838,4782.581,257.1,79.14,99,43,89,599.1,750.5,240.5,79.15,99,44,85,603.3,792.9,232.8,79.15,99,33,88,552.8,846.3,219.3,79.14,99,33,85,565.3,617.0,12.0,1,0
1783024949.285,4783.028,257.1,79.14,99,43,89,560.1,798.0,240.5,79.15,99,44,85,557.2,792.3,232.8,79.15,99,33,88,550.6,749.7,219.3,79.14,99,33,85,530.9,631.3,12.0,1,0
1783024949.727,4783.470,257.1,79.14,99,43,89,562.1,831.5,240.3,79.15,99,44,85,606.2,746.8,232.9,79.15,99,33,88,589.7,712.1,218.8,79.14,99,33,85,567.3,592.9,12.0,1,0
1783024950.177,4783.920,256.7,79.14,99,43,89,558.7,776.4,240.1,79.15,99,44,85,560.3,779.3,232.9,79.15,99,33,88,553.2,749.4,218.5,79.14,99,34,85,528.3,631.4,12.0,1,0
1783024950.628,4784.371,257.1,79.14,99,43,89,561.5,783.2,240.0,79.15,99,44,85,559.1,783.7,232.5,79.15,99,33,88,614.5,742.0,218.3,79.14,99,34,85,586.3,597.0,12.0,1,0
1783024951.074,4784.817,258.0,79.14,99,43,89,555.9,768.2,240.0,79.15,99,45,85,588.2,752.2,232.3,79.15,99,33,88,589.5,720.4,218.3,79.14,99,33,85,564.3,598.8,12.0,1,0
1783024951.520,4785.263,257.5,79.14,99,44,89,594.9,757.5,240.0,79.15,99,45,84,593.8,766.9,232.2,79.15,99,33,88,586.0,730.5,218.2,79.14,99,33,85,567.0,594.3,12.0,1,0
1783024951.962,4785.705,257.1,79.14,99,43,89,597.1,767.5,239.7,79.15,99,45,84,593.7,750.9,232.2,79.15,99,33,88,589.3,715.9,218.0,79.14,99,33,85,565.9,595.9,12.0,1,0
1783024952.408,4786.150,257.2,79.14,99,44,89,598.2,766.6,239.6,79.15,99,45,84,592.6,757.4,232.2,79.15,99,33,88,587.6,725.6,218.0,79.14,99,33,85,568.8,595.8,12.0,1,0
1783024952.850,4786.593,257.4,79.14,99,44,89,597.1,761.8,239.6,79.15,99,45,84,597.4,767.6,232.0,79.15,99,33,88,589.4,712.9,217.9,79.14,99,33,85,572.4,597.3,12.0,1,0
1783024953.296,4787.038,257.1,79.14,99,43,89,596.1,783.0,239.5,79.15,99,44,84,597.2,759.5,232.0,79.15,99,33,88,590.5,713.6,217.9,79.14,99,33,85,537.4,646.4,12.0,1,0
1783024953.737,4787.480,257.1,79.14,99,43,89,608.2,916.0,239.2,79.15,99,45,84,562.7,782.2,231.8,79.15,99,33,88,549.0,741.9,217.7,79.14,99,33,84,529.3,625.9,12.0,1,0
1783024954.195,4787.938,256.2,79.14,99,43,89,596.0,755.2,239.2,79.15,99,45,84,647.8,757.7,231.6,79.15,99,33,88,589.4,722.9,217.6,79.14,99,33,84,568.2,596.2,12.0,1,0
1783024954.650,4788.393,255.7,79.14,99,44,89,598.2,759.5,239.3,79.15,99,45,84,592.9,774.5,231.4,79.15,99,33,87,634.4,782.6,217.6,79.14,99,34,84,536.3,627.4,12.0,1,0
1783024955.096,4788.839,255.6,79.14,99,43,89,594.7,756.0,239.3,79.15,99,44,84,591.7,756.6,231.1,79.15,99,33,87,594.5,716.6,217.5,79.14,99,34,84,535.1,622.3,12.0,1,0
1783024955.537,4789.280,255.5,79.14,99,43,89,594.6,768.9,239.2,79.15,99,44,84,595.5,760.2,231.0,79.15,99,33,87,587.1,717.3,217.3,79.14,99,33,84,564.0,593.9,12.0,1,0
1783024955.978,4789.721,255.9,79.14,99,43,89,598.6,762.6,239.1,79.15,99,45,84,593.2,747.5,230.9,79.15,99,33,87,585.6,720.6,217.4,79.14,99,33,84,564.0,596.3,12.0,1,0
1783024956.419,4790.162,256.2,79.14,99,43,89,557.7,787.5,239.0,79.15,99,45,84,556.3,791.2,230.9,79.15,99,33,87,548.7,723.6,217.4,79.14,99,33,84,560.9,594.5,12.0,1,0
1783024956.861,4790.604,255.8,79.14,99,44,89,557.5,799.8,238.9,79.15,99,45,84,555.8,780.5,230.7,79.15,99,33,87,641.7,733.8,217.1,79.14,99,33,84,566.5,595.9,12.0,1,0
1783024957.305,4791.048,255.4,79.14,99,44,89,562.1,799.0,238.9,79.15,99,45,84,559.5,778.6,230.7,79.15,99,33,87,553.6,751.5,217.1,79.14,99,33,84,531.4,632.8,12.0,1,0
1783024957.749,4791.492,234.6,79.14,0,0,86,8.2,1.2,238.9,79.15,99,44,84,2.6,0.4,230.7,79.15,99,33,87,0.6,0.4,216.7,79.14,99,33,84,0.7,15072.5,12.0,1,0
1783024958.195,4791.938,234.6,79.14,0,0,86,2.4,4.6,204.9,79.15,0,0,82,1.9,8406.3,193.0,79.15,0,0,85,17638.3,10266.0,176.9,79.14,10,1,82,3.5,10.1,12.0,1,0
1783024958.645,4792.387,215.0,79.14,100,52,88,20711.3,17110.4,204.9,79.15,100,50,85,4.5,5.2,200.7,79.15,100,44,88,5.4,15775.5,198.9,79.14,99,55,86,17366.0,3054.3,12.0,1,0
1783024959.097,4792.839,257.6,79.14,100,50,89,1.9,14822.5,256.2,79.15,100,49,86,17238.1,4607.6,270.1,79.15,100,42,89,4.3,4.9,273.8,79.14,100,43,86,9249.2,14349.6,12.0,1,0
1783024959.542,4793.285,302.4,79.14,100,51,89,3.5,15268.9,301.1,79.15,100,47,85,17783.5,3567.8,293.9,79.15,100,46,89,2.8,6.3,281.4,79.14,100,39,87,19705.1,17199.7,12.0,1,0
1783024959.983,4793.726,297.6,79.14,100,46,89,8545.0,6.0,294.1,79.15,100,46,84,490.2,17106.3,285.4,79.15,100,38,89,20747.2,5.8,275.8,79.14,100,38,85,2.1,12376.5,12.0,1,0
1783024960.425,4794.168,296.0,79.14,100,46,89,18051.3,15799.7,287.7,79.15,100,42,85,2.8,6.0,276.8,79.15,99,32,89,8033.6,14990.9,268.3,79.14,100,39,86,13916.4,4.9,12.0,1,0
1783024960.866,4794.609,298.9,79.14,99,45,90,10519.9,4.6,289.3,79.15,100,49,84,2.8,971.9,279.9,79.15,100,47,89,18352.5,16723.0,270.2,79.14,100,41,85,7.0,4.9,12.0,1,0
1783024961.312,4795.055,298.7,79.14,100,46,89,2.1,5.1,289.3,79.15,100,49,84,1.9,17135.6,279.9,79.15,100,47,89,20752.2,5.6,270.2,79.14,100,41,85,3.9,4.8,12.0,1,0
1783024961.754,4795.497,302.5,79.14,100,57,90,10.9,6.5,289.8,79.15,100,49,86,4.9,17147.7,281.6,79.15,100,40,89,20751.3,4.6,272.1,79.14,100,39,86,2.8,4.7,12.0,1,0
1783024962.205,4795.948,302.5,79.14,100,57,90,2.3,4.4,295.5,79.15,100,50,86,1.9,11913.7,284.8,79.15,100,47,89,17572.1,6690.0,277.3,79.14,100,41,86,3.6,4.8,12.0,1,0
1783024962.648,4796.391,300.5,79.14,100,48,89,2095.1,4.7,296.5,79.15,100,49,86,3.6,13357.7,287.2,79.15,100,42,88,17190.3,4306.0,279.2,79.14,100,47,87,5.0,9.2,12.0,1,0
1783024963.097,4796.840,299.8,79.14,100,50,90,2.2,4.6,294.8,79.15,100,49,85,2.1,13994.4,287.7,79.15,100,49,89,17707.7,2749.3,276.6,79.14,100,40,85,4.6,4.9,12.0,1,0
1783024963.543,4797.286,299.7,79.14,100,48,90,3.4,7967.8,295.0,79.15,100,45,86,18267.2,10510.0,285.2,79.15,100,38,90,2.2,5.7,274.2,79.14,100,39,87,20773.2,17189.8,12.0,1,0
1783024963.984,4797.727,296.2,79.14,100,45,90,9188.3,5.8,289.5,79.15,100,47,85,2.1,17111.7,280.6,79.15,100,36,89,20749.8,5.7,270.1,79.14,100,36,85,3.1,10757.4,12.0,1,0
1783024964.451,4798.194,296.1,79.14,98,22,89,23347.2,4.7,283.3,79.15,100,9,86,5.3,4.5,272.7,79.15,100,10,90,11832.7,12862.5,265.9,79.14,100,45,87,12767.7,4.1,12.0,1,0
1783024964.901,4798.644,295.8,79.14,100,53,90,2.3,5743.1,292.2,79.15,100,69,86,22717.5,9051.9,280.7,79.15,100,46,90,6.6,4.6,274.7,79.14,100,51,87,3.4,17298.4,12.0,1,0
1783024965.347,4799.090,295.1,79.14,100,48,90,3.4,4.0,292.2,79.15,100,69,86,4.4,16737.3,293.7,79.15,100,43,90,17204.7,3092.4,286.2,79.14,100,56,87,1.9,5.8,12.0,1,0
1783024965.789,4799.532,298.7,79.14,100,45,90,1458.3,4.6,296.6,79.15,100,59,86,1.9,7165.2,293.7,79.15,100,43,90,15879.5,12715.4,286.2,79.14,100,56,87,5.3,6.4,12.0,1,0
1783024966.232,4799.974,298.7,79.14,100,45,90,3.9,16832.2,297.4,79.15,100,45,85,20705.4,5.9,292.2,79.15,100,39,88,2.7,15463.9,276.8,79.14,100,39,86,16571.8,4084.4,12.0,1,0
1783024966.673,4800.416,298.5,79.14,100,45,89,2.2,5.5,291.4,79.15,100,41,85,14483.0,16092.0,284.6,79.15,100,32,89,3684.1,14.1,268.7,79.14,100,36,86,1070.7,16747.6,12.0,1,0
1783024967.122,4800.865,297.5,79.14,100,44,90,1.8,17112.8,288.8,79.15,100,45,86,20706.1,4.8,276.9,79.15,100,39,90,1.9,4.6,269.7,79.14,100,39,87,20459.0,13061.3,12.0,1,0
1783024967.563,4801.305,299.2,79.14,100,46,90,3521.7,14094.0,289.0,79.15,100,44,85,20216.7,5.2,280.3,79.15,100,38,89,2.7,3519.2,270.2,79.14,100,39,86,16154.0,16452.5,12.0,1,0
1783024968.007,4801.750,300.4,79.14,100,47,90,10073.0,12800.1,292.4,79.15,100,56,86,14778.2,4.7,283.2,79.15,100,40,90,3.5,5.0,275.9,79.14,100,45,87,19717.1,17190.7,12.0,1,0
1783024968.448,4802.191,300.5,79.14,100,47,89,4.2,17113.0,294.4,79.15,100,46,86,20705.6,5.0,286.4,79.15,100,39,89,4.0,10.3,276.6,79.14,100,40,86,19735.2,17191.7,12.0,1,0
1783024968.901,4802.643,301.4,79.14,100,57,90,3191.2,14285.0,297.4,79.15,100,48,86,20658.4,7.2,287.2,79.15,100,38,90,6.8,4.8,278.4,79.14,100,45,87,19712.1,17197.0,12.0,1,0
1783024969.343,4803.086,299.6,79.14,100,46,90,2267.8,15206.2,297.4,79.15,100,48,86,20709.1,4.7,284.9,79.15,100,39,89,2.4,4.2,275.4,79.14,100,39,86,20300.6,17199.3,12.0,1,0
1783024969.784,4803.527,297.1,79.14,100,45,91,16058.1,8029.4,294.3,79.15,100,44,85,2.2,5.3,284.9,79.15,100,39,89,20763.4,17192.8,275.4,79.14,100,39,86,3.0,6.1,12.0,1,0
1783024970.226,4803.969,297.1,79.14,100,45,91,3.0,17112.5,290.1,79.15,100,46,86,20703.7,5.9,284.0,79.15,100,36,89,3.1,13210.0,270.5,79.14,100,35,86,16272.5,6556.2,6.0,0,0
1783024970.667,4804.410,297.0,79.14,100,41,90,20707.7,4.2,288.3,79.15,100,43,85,1.9,9.8,278.7,79.15,100,34,90,20763.1,14730.6,269.2,79.14,100,37,86,1590.5,4.6,6.0,0,0
1783024971.117,4804.860,293.1,79.14,100,32,92,2.3,17114.2,284.4,79.15,100,50,87,20705.9,4.0,276.5,79.15,100,45,90,4.4,4.1,269.6,79.14,100,45,88,1108.8,16761.5,6.0,0,0
1783024971.560,4805.303,296.8,79.14,100,49,90,3.8,4.3,291.8,79.15,100,46,87,489.8,17153.5,285.4,79.15,100,41,90,20752.6,5.5,278.3,79.14,100,45,88,2.7,4.6,6.0,0,0
1783024972.002,4805.745,301.0,79.14,100,49,90,18515.9,4.6,302.3,79.15,100,48,85,2.8,4.0,295.2,79.15,100,42,90,20283.3,17192.5,285.5,79.14,100,40,86,2.9,4.8,6.0,0,0
1783024972.443,4806.186,298.8,79.14,100,54,91,2.5,5.6,297.2,79.15,99,44,87,16386.6,12355.9,286.4,79.15,100,36,89,8675.2,13.3,277.4,79.14,100,36,87,495.8,16754.4,6.0,0,0
1783024972.885,4806.628,296.8,79.14,100,36,91,14950.3,11223.5,290.4,79.15,100,43,87,3.0,8.1,278.5,79.15,100,36,90,20759.6,17193.5,269.9,79.14,100,36,87,2.1,5.6,6.0,0,0
1783024973.328,4807.071,295.3,79.14,100,44,91,2.2,5.4,290.4,79.15,100,43,87,17530.6,12446.9,278.5,79.15,100,36,90,7284.8,4.6,269.9,79.14,100,36,87,3.6,3456.2,6.0,0,0
1783024973.771,4807.514,300.9,79.14,100,50,91,5.2,8.0,287.2,79.15,100,44,87,20714.9,17105.7,279.4,79.15,100,38,91,2.9,4.7,268.7,79.14,100,39,87,2.3,8655.3,6.0,0,0
1783024974.216,4807.959,300.9,79.14,100,50,91,1.8,4.8,291.8,79.15,100,45,87,20718.9,14458.9,281.9,79.15,100,40,90,1591.2,4.7,274.5,79.14,100,43,87,3.6,6809.1,6.0,0,0
1783024974.659,4808.402,302.1,79.14,100,46,90,3.6,15.5,293.6,79.15,100,46,87,17638.6,13375.3,285.5,79.15,100,39,90,4638.5,9.8,276.9,79.14,100,40,88,6.3,8858.6,6.0,0,0
1783024975.117,4808.860,300.4,79.14,100,51,91,3.1,5.2,294.6,79.15,100,46,86,12604.8,12379.6,286.9,79.15,100,45,90,12481.3,4.8,276.6,79.14,100,39,86,3.6,516.2,6.0,0,0
1783024975.559,4809.301,298.9,79.14,100,44,91,4.6,4.8,296.3,79.15,100,46,87,6060.9,12411.9,284.4,79.15,100,37,89,18876.5,4.9,277.4,79.14,100,44,87,2.8,5357.5,6.0,0,0
1783024976.008,4809.751,298.8,79.14,100,45,90,2.6,11489.8,293.8,79.15,100,45,86,14929.4,9608.8,285.3,79.15,100,43,90,4.7,5.6,275.2,79.14,100,38,86,20772.4,14373.1,6.0,0,0
1783024976.449,4810.192,299.9,79.14,100,43,90,20706.3,5.9,293.3,79.15,100,41,86,4.6,15288.7,282.3,79.15,99,33,90,14501.0,5426.5,272.9,79.14,100,37,87,3.0,4145.9,6.0,0,0
1783024976.890,4810.633,297.3,79.14,100,42,91,20706.0,0.9,287.4,79.15,100,39,89,492.5,17106.6,273.3,79.15,98,32,90,19688.1,2.0,264.5,79.14,98,6,90,12021.3,16516.3,9.0,0,0
1783024977.331,4811.074,294.1,79.14,100,43,91,20709.9,4.6,287.4,79.15,100,39,89,1.8,4.2,273.3,79.15,98,32,90,3.1,17191.1,264.5,79.14,98,6,90,18433.3,1837.8,9.0,0,0
1783024977.774,4811.517,297.6,79.14,100,59,91,5.9,1133.2,286.9,79.15,100,61,87,16674.9,17108.6,266.0,79.15,100,41,90,1.9,4.7,269.4,79.14,100,49,87,2.3,12497.0,9.0,0,0
1783024978.218,4811.961,297.6,79.14,100,59,91,2.5,4.6,295.7,79.15,100,59,87,2.2,11707.0,273.2,79.15,100,45,90,14982.9,8686.0,279.2,79.14,100,46,87,4.4,4.8,9.0,0,0
1783024978.661,4812.404,301.9,79.14,100,48,91,16326.4,5.6,299.6,79.15,100,58,87,3.8,16281.2,285.5,79.15,100,39,90,15134.8,4070.9,283.9,79.14,100,45,88,3.9,17252.5,9.0,0,0
1783024979.122,4812.865,298.7,79.14,100,44,90,19477.2,17111.0,297.1,79.15,100,44,87,2.1,5.8,287.5,79.15,100,35,90,11641.7,11380.3,276.5,79.14,100,37,87,14657.9,5.8,9.0,0,0
1783024979.562,4813.304,299.4,79.14,100,44,91,3.7,5.2,292.7,79.15,100,43,87,19759.7,11270.3,281.6,79.15,100,34,90,6953.9,5.0,270.2,79.14,100,31,87,2.0,16727.6,9.0,0,0
1783024980.007,4813.750,298.9,79.14,100,46,91,2.7,3.9,290.0,79.15,100,44,87,20222.9,17105.9,278.8,79.15,100,39,90,2.3,5.1,270.8,79.14,100,39,87,2.0,17233.5,9.0,0,0
1783024980.448,4814.191,298.6,79.14,100,43,90,2.8,7197.6,290.0,79.15,100,43,87,13885.5,14879.1,282.7,79.15,100,39,91,2.4,4.8,272.2,79.14,100,40,88,333.9,17261.7,9.0,0,0
