timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774563307.076,52.831,15.8,90.54,0,0,69,0.6,0.5,28.3,90.57,0,27,59,0.5,0.5,21.2,90.54,0,0,67,1.6,0.7,24.5,90.54,0,0,61,2.4,2.2,0.0,0,0
1774563307.509,53.264,15.8,90.54,0,0,69,0.6,0.6,28.3,90.57,0,27,59,0.5,0.5,21.2,90.54,0,0,67,0.6,0.5,24.5,90.54,0,0,61,0.6,0.5,0.0,0,0
1774563307.939,53.693,15.8,90.54,0,0,69,4.0,2.5,28.7,90.57,0,28,59,2.2,3.1,21.3,90.54,0,0,66,2.8,0.6,24.3,90.54,0,0,61,1.6,0.6,0.0,0,0
1774563308.382,54.137,15.7,90.54,0,0,69,0.7,0.6,28.7,90.57,0,28,59,0.6,0.5,21.3,90.54,0,0,66,1.6,0.5,24.3,90.54,0,0,61,0.6,0.5,0.0,0,0
1774563308.811,54.565,15.7,90.54,0,0,69,0.6,0.5,28.5,90.57,0,35,58,0.6,0.6,21.5,90.54,0,0,66,0.6,0.6,23.9,90.54,0,0,61,0.6,4.0,0.0,0,0
1774563309.245,54.999,15.6,90.54,0,0,69,1.6,0.6,28.5,90.57,0,35,58,1.6,0.5,21.5,90.54,0,0,66,0.6,0.5,23.9,90.54,0,0,61,0.7,0.6,0.0,0,0
1774563309.675,55.429,15.6,90.54,0,0,69,0.6,0.5,28.5,90.57,0,35,58,1.1,0.5,21.5,90.54,0,0,66,0.6,0.6,23.5,90.54,0,0,61,0.6,0.5,0.0,0,0
1774563310.103,55.857,15.7,90.54,0,0,69,0.6,0.6,28.3,90.57,0,34,58,0.6,0.6,21.4,90.54,0,0,66,0.6,2.3,23.5,90.54,0,0,61,2.6,0.5,0.0,0,0
1774563310.542,56.296,15.7,90.54,0,0,69,1.6,0.6,28.3,90.57,0,34,58,0.6,0.5,21.4,90.54,0,0,66,0.6,0.5,23.5,90.54,0,0,61,0.6,0.6,0.0,0,0
1774563310.971,56.725,15.7,90.54,0,0,69,4.1,2.0,28.2,90.57,0,31,58,2.0,0.6,21.2,90.54,0,0,66,1.6,0.5,23.8,90.54,0,0,61,0.6,0.5,0.0,0,0
1774563311.410,57.164,16.0,90.54,0,0,69,0.6,0.5,28.2,90.57,0,31,58,0.5,0.5,21.2,90.54,0,0,66,0.6,0.5,23.8,90.54,0,0,61,0.6,0.5,0.0,0,0
1774563311.839,57.593,16.0,90.54,0,0,69,1.6,0.5,28.1,90.57,0,38,58,1.6,0.4,21.2,90.54,0,0,66,0.6,3.9,23.9,90.54,0,0,61,4.1,3.8,0.0,0,0
1774563312.286,58.040,15.8,90.54,0,0,69,0.6,0.5,28.1,90.57,0,38,58,0.6,0.5,21.2,90.54,0,0,66,1.5,0.6,23.9,90.54,0,0,61,0.6,0.5,0.0,0,0
1774563312.715,58.469,15.8,90.54,0,0,69,0.6,0.5,28.2,90.57,0,29,58,0.6,0.6,21.2,90.54,0,0,66,1.2,0.5,24.0,90.54,0,0,60,0.6,0.5,0.0,0,0
1774563313.144,58.898,15.8,90.54,0,0,69,1.6,0.5,28.2,90.57,0,29,58,0.6,2.3,20.9,90.54,0,0,66,2.4,0.5,24.0,90.54,0,0,60,0.6,0.6,0.0,0,0
1774563313.574,59.328,15.8,90.54,0,0,69,0.6,0.5,28.2,90.57,0,29,58,0.6,0.5,20.9,90.54,0,0,66,0.6,0.6,24.0,90.54,0,0,60,1.6,0.5,0.0,0,0
1774563314.003,59.757,15.8,90.54,0,0,69,1.2,2.3,28.3,90.57,0,30,58,0.6,0.5,20.6,90.54,0,0,65,1.6,0.5,24.0,90.54,0,0,60,0.6,0.5,0.0,0,0
1774563314.433,60.187,15.6,90.54,0,0,68,0.7,0.6,28.3,90.57,0,30,58,1.6,0.5,20.6,90.54,0,0,65,0.6,0.5,24.0,90.54,0,0,60,0.6,0.5,0.0,0,0
1774563314.861,60.616,15.6,90.54,0,0,68,1.6,0.5,28.1,90.57,0,36,57,0.9,0.9,20.5,90.54,0,0,65,3.9,1.1,23.9,90.54,0,0,60,5.0,2.2,0.0,0,0
1774563315.310,61.064,15.6,90.54,0,0,68,0.6,0.6,28.1,90.57,0,36,57,0.5,0.6,20.5,90.54,0,0,65,1.6,0.5,23.9,90.54,0,0,60,0.6,0.5,0.0,0,0
1774563315.739,61.493,15.6,90.54,0,0,68,0.6,0.6,27.5,90.57,0,29,57,1.5,0.5,20.5,90.54,0,0,65,0.6,0.5,23.8,90.54,0,0,60,0.6,0.5,0.0,0,0
1774563316.168,61.922,15.5,90.54,0,0,68,1.6,2.5,27.5,90.57,0,29,57,1.2,1.7,20.5,90.54,0,0,65,0.6,0.4,23.8,90.54,0,0,60,1.6,0.5,0.0,0,0
1774563316.600,62.354,15.5,90.54,0,0,68,0.6,0.6,27.5,90.57,0,29,57,0.6,0.5,20.5,90.54,0,0,65,1.6,0.6,23.8,90.54,0,0,60,1.1,0.5,0.0,0,0
1774563317.028,62.782,15.5,90.54,0,0,68,2.4,0.5,27.4,90.57,0,32,57,1.6,0.5,20.7,90.54,0,0,65,0.6,0.5,24.0,90.54,0,0,60,0.6,0.7,0.0,0,0
1774563317.458,63.212,15.5,90.54,0,0,68,1.6,0.5,27.4,90.57,0,32,57,0.6,0.5,20.7,90.54,0,0,65,0.6,0.5,24.0,90.54,0,0,60,0.6,0.6,0.0,0,0
1774563317.886,63.640,15.5,90.54,0,0,68,0.6,0.5,27.5,90.57,0,32,57,0.6,3.8,21.0,90.54,0,0,65,1.2,3.9,24.9,90.54,0,0,60,2.9,0.5,0.0,0,0
1774563318.327,64.082,15.4,90.54,0,0,68,0.6,0.5,27.5,90.57,0,32,57,0.5,0.5,21.0,90.54,0,0,65,0.6,0.5,24.9,90.54,0,0,60,0.6,0.5,0.0,0,0
1774563318.756,64.510,15.4,90.54,0,0,68,1.6,0.5,27.7,90.57,0,38,57,0.6,0.5,21.1,90.54,0,0,65,0.7,0.5,24.9,90.54,0,0,60,0.6,0.6,0.0,0,0
1774563319.184,64.938,15.4,90.54,0,0,68,2.4,0.7,27.7,90.57,0,38,57,2.7,0.5,21.1,90.54,0,0,65,0.6,0.8,24.9,90.54,0,0,60,1.6,0.5,0.0,0,0
1774563319.615,65.369,15.4,90.54,0,0,68,0.5,0.6,27.7,90.57,0,38,57,0.5,0.6,21.1,90.54,0,0,65,1.6,0.6,24.9,90.54,0,0,60,1.2,0.5,0.0,0,0
1774563320.043,65.797,15.7,90.54,0,0,68,0.6,0.6,27.6,90.57,0,34,57,1.6,0.5,19.8,90.54,0,0,65,0.6,0.5,25.0,90.54,0,0,59,0.6,0.7,0.0,0,0
1774563320.476,66.230,15.7,90.54,0,0,68,1.6,0.6,27.6,90.57,0,34,57,0.5,0.5,19.8,90.54,0,0,65,0.6,0.5,25.0,90.54,0,0,59,1.5,1.5,0.0,0,0
1774563320.906,66.660,15.7,90.54,0,0,68,0.6,4.2,27.7,90.57,0,32,57,2.8,2.6,20.0,90.54,0,0,64,6.0,2.1,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563321.348,67.102,15.8,90.54,0,0,68,0.6,0.6,27.7,90.57,0,32,57,1.6,0.5,20.0,90.54,0,0,64,0.6,0.5,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563321.776,67.530,15.8,90.54,0,0,68,1.6,0.5,27.6,90.57,0,32,56,0.5,0.6,20.2,90.54,0,0,64,0.6,0.5,24.7,90.54,0,0,59,0.6,0.9,0.0,0,0
1774563322.211,67.965,15.6,90.54,0,0,68,1.2,0.7,27.6,90.57,0,32,56,0.6,0.5,20.2,90.54,0,0,64,2.2,0.5,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563322.643,68.397,15.6,90.54,0,0,68,0.6,0.6,27.6,90.57,0,32,56,1.5,0.5,20.2,90.54,0,0,64,0.6,0.4,24.5,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563323.072,68.826,15.3,90.54,0,0,67,1.6,0.5,27.6,90.57,0,34,56,0.6,0.4,19.9,90.54,0,0,64,0.6,0.7,24.5,90.54,0,0,59,0.6,2.3,0.0,0,0
1774563323.504,69.258,15.3,90.54,0,0,67,1.2,0.6,27.6,90.57,0,34,56,0.6,0.4,19.9,90.54,0,0,64,0.6,0.5,24.5,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563323.933,69.687,15.3,90.54,0,0,67,4.4,0.9,27.7,90.57,0,31,56,2.8,3.1,20.2,90.54,0,0,64,2.3,2.2,24.3,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563324.369,70.123,15.6,90.54,0,0,67,1.6,0.6,27.7,90.57,0,31,56,0.6,0.5,20.2,90.54,0,0,64,0.6,0.5,24.3,90.54,0,0,59,0.6,0.6,0.0,0,0
1774563324.797,70.552,15.6,90.54,0,0,67,0.6,0.5,27.1,90.57,0,35,56,0.6,0.5,19.8,90.54,0,0,64,0.6,0.6,24.5,90.54,0,0,59,1.5,1.8,0.0,0,0
1774563325.232,70.986,15.3,90.54,0,0,67,0.6,0.5,27.1,90.57,0,35,56,0.6,0.5,19.8,90.54,0,0,64,0.6,0.5,24.5,90.54,0,0,59,0.4,0.5,0.0,0,0
1774563325.695,71.449,15.3,90.54,0,0,67,0.6,0.6,27.1,90.57,0,31,56,0.6,0.5,19.8,90.54,0,0,64,0.7,0.7,24.7,90.54,0,0,59,1.6,0.5,0.0,0,0
1774563326.124,71.878,15.4,90.54,0,0,67,0.6,0.6,27.1,90.57,0,31,56,0.6,0.8,19.6,90.54,0,0,64,3.5,2.3,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563326.554,72.308,15.4,90.54,0,0,67,0.6,0.5,27.1,90.57,0,31,56,1.6,0.5,19.6,90.54,0,0,64,0.7,0.5,24.7,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563326.983,72.738,15.4,90.54,0,0,67,5.0,0.9,26.8,90.57,0,39,56,2.3,0.5,19.4,90.54,0,0,64,0.6,0.5,24.5,90.54,0,0,59,1.6,0.5,0.0,0,0
1774563327.420,73.174,15.4,90.54,0,0,67,0.6,0.6,26.8,90.57,0,39,56,0.6,0.5,19.4,90.54,0,0,64,1.6,0.5,24.5,90.54,0,0,59,0.6,0.5,0.0,0,0
1774563327.849,73.603,15.4,90.54,0,0,67,0.6,0.5,27.1,90.57,0,28,56,1.6,0.6,19.6,90.54,0,0,64,0.6,4.0,24.5,90.54,0,0,59,0.6,4.8,0.0,0,0
1774563328.288,74.042,15.3,90.54,0,0,67,1.6,0.5,27.1,90.57,0,28,56,1.5,0.5,19.6,90.54,0,0,64,0.6,0.5,24.5,90.54,0,0,59,0.5,0.6,0.0,0,0
1774563328.716,74.470,15.3,90.54,0,0,67,0.6,0.5,27.0,90.57,0,28,56,0.6,0.5,19.6,90.54,0,0,64,1.2,0.6,24.4,90.54,0,0,58,0.6,0.5,0.0,0,0
1774563329.145,74.899,15.3,90.54,0,0,67,0.6,0.5,27.0,90.57,0,28,56,2.5,0.8,19.2,90.54,0,0,63,2.1,0.5,24.4,90.54,0,0,58,0.6,0.5,0.0,0,0
1774563329.581,75.335,15.3,90.54,0,0,67,1.6,0.5,27.0,90.57,0,28,56,0.6,0.5,19.2,90.54,0,0,63,0.6,0.5,24.4,90.54,0,0,58,0.6,0.6,0.0,0,0
1774563330.010,75.764,15.3,90.54,0,0,67,1.2,2.3,27.2,90.57,0,27,55,0.6,0.5,19.0,90.54,0,0,63,0.6,0.6,24.6,90.54,0,0,58,1.6,0.5,0.0,0,0
1774563330.440,76.194,15.4,90.54,0,0,67,0.6,0.5,27.2,90.57,0,27,55,0.6,0.6,19.0,90.54,0,0,63,1.5,0.5,24.6,90.54,0,0,58,0.6,0.5,0.0,0,0
1774563330.869,76.623,15.4,90.54,0,0,67,0.6,0.6,27.1,90.57,0,31,55,0.7,1.0,19.0,90.54,0,0,63,4.1,0.8,24.6,90.54,0,0,58,3.8,2.1,0.0,0,0
1774563331.314,77.068,15.2,90.54,0,0,67,0.6,0.5,27.1,90.57,0,31,55,0.6,0.5,19.0,90.54,0,0,63,0.6,0.6,24.6,90.54,0,0,58,1.6,0.5,0.0,0,0
1774563331.742,77.496,15.2,90.54,0,0,67,0.6,0.5,26.9,90.57,0,34,55,0.6,0.6,18.4,90.54,0,0,63,1.6,0.6,24.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774563332.171,77.925,15.3,90.54,0,0,66,0.6,2.5,26.9,90.57,0,34,55,1.2,2.1,18.4,90.54,0,0,63,0.6,0.5,24.5,90.54,0,0,58,0.6,0.4,0.0,0,0
1774563332.605,78.359,15.3,90.54,0,0,66,1.5,0.5,26.9,90.57,0,34,55,0.6,0.4,18.4,90.54,0,0,63,0.6,0.5,24.5,90.54,0,0,58,2.1,0.5,0.0,0,0
1774563333.033,78.787,15.2,90.54,0,0,66,2.4,0.5,26.9,90.57,0,32,55,0.6,0.6,18.4,90.54,0,0,63,1.5,0.5,24.5,90.54,0,0,58,0.6,0.7,0.0,0,0
1774563333.467,79.221,15.2,90.54,0,0,66,0.6,0.5,26.9,90.57,0,32,55,1.6,0.5,18.4,90.54,0,0,63,0.6,0.5,24.5,90.54,0,0,58,0.6,0.4,0.0,0,0
1774563333.897,79.651,15.2,90.54,0,0,66,1.6,2.2,26.8,90.57,0,36,55,2.3,2.2,18.1,90.54,0,0,63,1.3,2.4,24.5,90.54,0,0,58,3.3,0.5,0.0,0,0
1774563334.335,80.089,15.4,90.54,0,0,66,0.6,0.6,26.8,90.57,0,36,55,0.6,0.6,18.1,90.54,0,0,63,1.6,0.6,24.5,90.54,0,0,58,0.6,0.5,0.0,0,0
1774563334.764,80.518,15.4,90.54,0,0,66,0.6,0.5,26.7,90.57,0,36,55,1.6,0.5,17.8,90.54,0,0,63,0.7,0.5,24.6,90.54,0,0,58,0.6,0.5,0.0,0,0
1774563335.193,80.947,15.1,90.54,0,0,66,3.5,1.3,26.7,90.57,0,36,55,1.9,0.5,17.8,90.54,0,0,63,0.6,0.6,24.6,90.54,0,0,58,0.6,0.6,0.0,0,0
1774563335.623,81.377,15.1,90.54,0,0,66,0.6,0.5,26.7,90.57,0,36,55,0.6,0.4,17.8,90.54,0,0,63,0.6,0.6,24.6,90.54,0,0,58,2.1,0.5,0.0,0,0
1774563336.051,81.805,15.1,90.54,0,0,66,0.7,0.5,26.4,90.57,0,33,55,0.6,0.6,17.7,90.54,0,0,63,1.6,0.5,24.4,90.54,0,0,58,0.6,0.7,0.0,0,0
1774563336.479,82.233,15.1,90.54,0,0,66,0.6,1.0,26.4,90.57,0,33,55,1.6,0.5,17.7,90.54,0,0,63,0.6,0.5,24.4,90.54,0,0,58,0.5,0.5,0.0,0,0
1774563336.908,82.662,15.1,90.54,0,0,66,1.6,4.1,26.2,90.57,0,31,55,2.8,2.4,17.6,90.54,0,0,63,4.1,2.1,24.3,90.54,0,0,58,1.6,0.5,0.0,0,0
1774563337.350,83.104,15.1,90.54,0,0,66,0.6,0.5,26.2,90.57,0,31,55,0.5,0.6,17.6,90.54,0,0,63,1.6,0.5,24.3,90.54,0,0,58,0.6,0.5,0.0,0,0
1774563337.779,83.533,15.1,90.54,0,0,66,0.6,0.6,25.9,90.57,0,27,55,1.6,0.5,17.7,90.54,0,0,62,0.6,0.5,24.3,90.54,0,0,57,0.6,0.9,0.0,0,0
1774563338.209,83.964,15.1,90.54,0,0,66,1.6,2.3,25.9,90.57,0,27,55,0.6,0.6,17.7,90.54,0,0,62,0.6,0.6,24.3,90.54,0,0,57,1.4,0.5,0.0,0,0
1774563338.639,84.393,15.1,90.54,0,0,66,0.7,0.5,25.9,90.57,0,27,55,0.6,0.5,17.7,90.54,0,0,62,0.6,0.6,23.7,90.54,0,0,57,0.6,0.5,0.0,0,0
1774563339.068,84.822,15.1,90.54,0,0,66,0.6,0.6,26.6,90.57,0,28,55,1.6,0.5,17.4,90.54,0,0,62,0.6,0.6,23.7,90.54,0,0,57,0.6,2.2,0.0,0,0
1774563339.499,85.253,15.1,90.54,0,0,66,0.6,0.6,26.6,90.57,0,28,55,0.6,0.5,17.4,90.54,0,0,62,0.6,0.5,23.7,90.54,0,0,57,0.6,0.6,0.0,0,0
1774563339.928,85.682,15.1,90.54,0,0,66,4.3,0.9,26.5,90.57,0,32,54,2.2,3.8,16.8,90.54,0,0,62,2.4,2.3,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774563340.364,86.118,15.2,90.54,0,0,66,0.6,0.6,26.5,90.57,0,32,54,1.5,0.5,16.8,90.54,0,0,62,1.6,0.5,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774563340.792,86.546,15.2,90.54,0,0,66,0.6,0.6,26.2,90.57,0,29,54,0.6,0.5,17.9,90.54,0,0,62,0.6,0.5,23.8,90.54,0,0,57,0.6,0.7,0.0,0,0
1774563341.221,86.975,15.3,90.54,0,0,66,3.4,0.6,26.2,90.57,0,29,54,0.6,0.4,17.9,90.54,0,0,62,1.2,0.6,23.8,90.54,0,0,57,1.5,0.6,0.0,0,0
1774563341.650,87.404,15.3,90.54,0,0,66,0.6,0.6,26.2,90.57,0,29,54,0.5,0.6,17.9,90.54,0,0,62,1.6,0.5,23.9,90.54,0,0,57,0.6,0.5,0.0,0,0
1774563342.079,87.833,15.0,90.54,0,0,66,0.6,0.5,26.2,90.57,0,30,54,1.6,0.5,17.5,90.54,0,0,62,0.6,0.7,23.9,90.54,0,0,57,2.3,2.3,0.0,0,0
1774563342.508,88.262,15.0,90.54,0,0,66,2.1,0.5,26.2,90.57,0,30,54,0.6,0.5,17.5,90.54,0,0,62,0.6,0.5,23.9,90.54,0,0,57,0.6,0.6,0.0,0,0
1774563342.936,88.690,15.0,90.54,0,0,66,4.1,0.9,26.3,90.57,0,30,54,2.8,2.3,16.8,90.54,0,0,62,2.1,0.6,23.8,90.54,0,0,57,1.6,0.5,0.0,0,0
1774563343.370,89.124,15.0,90.54,0,0,65,0.6,0.6,26.3,90.57,0,30,54,1.5,0.5,16.8,90.54,0,0,62,1.6,0.5,23.8,90.54,0,0,57,0.6,0.5,0.0,0,0
1774563343.797,89.551,15.0,90.54,0,0,65,0.6,0.5,25.7,90.57,0,37,54,0.6,0.5,16.5,90.54,0,0,62,0.6,0.5,23.9,90.54,0,0,57,0.6,0.8,0.0,0,0
1774563344.232,89.986,15.0,90.54,0,0,65,0.6,0.5,25.7,90.57,0,37,54,0.6,0.5,16.5,90.54,0,0,62,1.1,0.6,23.9,90.54,0,0,57,1.6,0.5,0.0,0,0
1774563344.667,90.421,15.0,90.54,0,0,65,0.6,0.5,25.7,90.57,0,37,54,0.6,0.6,16.5,90.54,0,0,62,1.6,0.5,23.7,90.54,0,0,57,0.6,0.5,0.0,0,0
1774563345.096,90.850,15.1,90.54,0,0,65,0.6,0.6,25.8,90.57,0,32,54,0.6,0.5,16.8,90.54,0,0,62,0.6,2.3,23.7,90.54,0,0,57,2.2,0.6,0.0,0,0
1774563345.531,91.285,15.1,90.54,0,0,65,1.6,0.5,25.8,90.57,0,32,54,0.6,0.6,16.8,90.54,0,0,62,0.5,0.5,23.7,90.54,0,0,57,1.6,0.5,0.0,0,0
1774563345.960,91.714,15.1,90.54,0,0,65,0.6,4.2,26.0,90.57,0,39,54,2.4,2.2,16.6,90.54,0,0,62,1.6,0.5,23.7,90.54,0,0,57,0.5,0.5,0.0,0,0
1774563346.400,92.154,14.9,90.54,0,0,65,0.7,0.6,26.0,90.57,0,39,54,0.6,0.5,16.6,90.54,0,0,62,0.6,0.4,23.7,90.54,0,0,57,0.6,0.5,0.0,0,0
1774563346.828,92.582,14.9,90.54,0,0,65,1.6,0.6,26.3,90.57,0,35,54,0.6,0.5,16.8,90.54,0,0,61,0.5,1.0,23.8,90.54,0,0,57,5.0,0.9,0.0,0,0
1774563347.259,93.013,15.0,90.54,0,0,65,0.6,0.5,26.3,90.57,0,35,54,0.6,0.6,16.8,90.54,0,0,61,1.6,0.5,23.8,90.54,0,0,57,0.7,0.5,0.0,0,0
1774563347.688,93.442,15.0,90.54,0,0,65,0.6,0.5,26.3,90.57,0,35,54,2.1,0.4,16.8,90.54,0,0,61,0.6,0.6,23.8,90.54,0,0,56,0.5,0.5,0.0,0,0
1774563348.116,93.870,15.0,90.54,0,0,65,0.6,0.5,26.2,90.57,0,38,54,0.5,0.7,16.7,90.54,0,0,61,2.4,2.0,23.8,90.54,0,0,56,1.2,0.6,0.0,0,0
1774563348.546,94.300,15.0,90.54,0,0,65,0.6,0.5,26.2,90.57,0,38,54,0.6,0.5,16.7,90.54,0,0,61,0.6,0.6,23.8,90.54,0,0,56,1.6,0.5,0.0,0,0
1774563348.975,94.729,15.0,90.54,0,0,65,5.8,0.8,25.9,90.57,0,33,54,3.3,0.5,16.7,90.54,0,0,61,1.5,0.5,23.6,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563349.410,95.164,14.9,90.54,0,0,65,0.5,0.6,25.9,90.57,0,33,54,0.5,0.5,16.7,90.54,0,0,61,0.6,0.5,23.6,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563349.839,95.593,14.9,90.54,0,0,65,1.5,0.5,26.0,90.57,0,28,54,0.6,0.4,16.8,90.54,0,0,61,0.6,1.8,23.7,90.54,0,0,56,5.2,3.7,0.0,0,0
1774563350.276,96.030,15.0,90.54,0,0,65,0.6,0.6,26.0,90.57,0,28,54,0.5,0.6,16.8,90.54,0,0,61,1.6,0.6,23.7,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563350.708,96.462,15.0,90.54,0,0,65,0.5,0.5,26.2,90.57,0,36,53,0.6,0.5,16.8,90.54,0,0,61,0.7,0.6,23.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563351.137,96.891,14.9,90.54,0,0,65,1.6,0.6,26.2,90.57,0,36,53,0.6,2.2,17.5,90.54,0,0,61,2.1,0.5,23.9,90.54,0,0,56,1.4,0.5,0.0,0,0
1774563351.565,97.319,14.9,90.54,0,0,65,0.6,0.6,26.2,90.57,0,36,53,0.5,0.6,17.5,90.54,0,0,61,0.6,0.6,23.9,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563351.994,97.748,14.9,90.54,0,0,65,1.7,1.3,25.9,90.57,0,33,53,2.6,0.5,17.1,90.54,0,0,61,0.5,0.5,23.6,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563352.432,98.186,15.0,90.54,0,0,65,1.6,0.5,25.9,90.57,0,33,53,0.6,0.5,17.1,90.54,0,0,61,0.6,0.5,23.6,90.54,0,0,56,0.6,0.6,0.0,0,0
1774563352.860,98.614,15.0,90.54,0,0,65,0.6,0.5,26.0,90.57,0,34,53,0.5,0.9,17.1,90.54,0,0,61,0.6,4.2,23.2,90.54,0,0,56,1.2,3.6,0.0,0,0
1774563353.295,99.049,15.1,90.54,0,0,65,0.6,0.6,26.0,90.57,0,34,53,1.6,0.5,17.1,90.54,0,0,61,0.6,0.5,23.2,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563353.724,99.478,15.1,90.54,0,0,65,0.6,0.6,26.1,90.57,0,33,53,0.6,0.5,17.1,90.54,0,0,61,1.2,0.5,23.1,90.54,0,0,56,0.5,0.6,0.0,0,0
1774563354.153,99.907,14.9,90.54,0,0,65,0.6,1.6,26.1,90.57,0,33,53,2.3,2.2,16.6,90.54,0,0,61,0.6,0.6,23.1,90.54,0,0,56,1.6,0.5,0.0,0,0
1774563354.586,100.340,14.9,90.54,0,0,65,0.6,0.6,26.1,90.57,0,33,53,0.6,0.6,16.6,90.54,0,0,61,1.6,0.5,23.1,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563355.015,100.769,14.9,90.54,0,0,65,1.2,2.3,26.0,90.57,0,37,53,0.6,0.5,16.5,90.54,0,0,61,0.6,0.5,23.1,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563355.445,101.199,14.8,90.54,0,0,64,1.6,0.6,26.0,90.57,0,37,53,0.6,0.5,16.5,90.54,0,0,61,0.5,0.5,23.1,90.54,0,0,56,0.6,0.5,0.0,0,0
1774563355.873,101.627,14.8,90.54,0,0,64,0.6,0.5,26.0,90.57,0,30,53,0.6,1.8,16.4,90.54,0,0,61,4.1,2.3,23.3,90.54,0,0,56,3.8,2.2,0.0,0,0
1774563356.309,102.063,14.8,90.54,0,0,64,0.6,0.5,26.0,90.57,0,30,53,1.6,0.6,16.4,90.54,0,0,61,0.6,0.6,23.3,90.54,0,0,56,0.5,0.5,0.0,0,0
1774563356.737,102.491,14.8,90.54,0,0,64,1.6,0.5,25.8,90.57,0,35,53,0.6,0.5,16.4,90.54,0,0,61,1.2,0.5,23.3,90.54,0,0,56,0.6,7.0,0.0,0,0
1774563357.168,102.922,16.5,90.54,98,5,70,32034.8,2853.4,25.8,90.57,0,35,53,36854.3,3.9,16.4,90.54,0,0,61,0.6,0.6,58.9,90.54,100,5,60,21227.5,16395.6,0.0,0,0
1774563357.605,103.359,77.4,90.54,100,14,68,30802.6,8534.8,62.0,90.57,100,12,56,26370.7,12292.1,56.9,90.54,100,18,67,0.7,0.7,58.9,90.54,100,5,60,0.7,24078.1,0.0,0,0
1774563358.031,103.785,231.9,90.54,100,8,73,1464.9,27387.6,172.8,90.57,100,21,58,5887.4,24996.2,166.7,90.54,100,6,67,9818.1,0.7,169.8,90.54,100,21,63,0.8,1.1,0.0,0,0
1774563358.456,104.210,231.9,90.54,100,8,73,1.8,6677.2,238.0,90.57,100,6,61,32350.3,4415.9,232.5,90.54,100,15,65,31916.2,2619.0,239.2,90.54,100,11,64,1.8,0.7,0.0,0,0
1774563358.883,104.637,230.1,90.54,100,17,70,0.8,0.7,235.9,90.57,100,18,59,10328.8,25422.5,230.2,90.54,100,17,69,8144.3,27336.0,237.9,90.54,100,17,61,4.9,3.0,0.0,0,0
1774563359.318,105.072,235.7,90.54,100,6,71,0.8,0.6,232.7,90.57,100,20,61,440.1,26219.7,232.7,90.54,100,6,66,7989.0,22981.2,238.2,90.54,100,20,65,12098.2,0.7,0.0,0,0
1774563359.744,105.498,230.1,90.54,100,14,74,4360.0,0.7,236.0,90.57,100,6,60,0.8,4580.5,232.7,90.54,100,6,66,33124.9,2209.1,242.4,90.54,100,6,62,32009.5,6306.9,0.0,0,0
1774563360.168,105.923,231.9,90.54,100,17,72,32783.3,1938.7,236.0,90.57,100,6,60,1.8,2.8,227.4,90.54,100,19,68,18497.4,19269.2,238.7,90.54,100,17,62,13903.5,22863.0,0.0,0,0
1774563360.598,106.352,232.9,90.54,100,5,74,20357.9,17663.3,233.1,90.57,100,21,59,1.8,0.7,234.4,90.54,100,11,71,1.7,21137.6,238.7,90.54,100,17,62,14536.4,18685.4,0.0,0,0
1774563361.027,106.781,232.9,90.54,100,5,74,5625.3,26765.6,239.2,90.57,100,9,63,6955.4,0.8,231.4,90.54,100,14,68,0.8,3213.7,237.3,90.54,100,19,66,33475.6,2572.6,0.0,0,0
