timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774632640.104,202.540,249.9,83.85,99,47,88,6673.7,5527.4,250.1,83.90,99,47,80,6755.7,5448.4,250.2,83.85,99,48,87,6802.3,5724.8,250.0,83.84,99,41,83,6699.3,5702.4,24.1,40,0
1774632640.539,202.975,250.0,83.85,99,47,88,6768.5,5532.2,250.0,83.90,99,47,80,6693.2,5863.3,250.1,83.85,99,48,87,6733.1,5545.1,250.0,83.84,99,41,83,6843.6,5515.1,24.1,40,0
1774632640.968,203.404,250.0,83.85,99,46,88,7102.1,5953.4,250.0,83.90,99,47,80,8011.8,5526.6,250.0,83.85,99,48,87,6747.6,5541.2,250.0,83.84,99,41,83,6843.2,5535.3,24.1,40,0
1774632641.402,203.838,250.0,83.85,99,47,88,6986.2,5504.4,250.0,83.90,99,47,80,6841.3,5446.7,250.1,83.85,99,48,87,6700.8,5712.5,250.0,83.84,99,41,83,6630.7,5536.0,24.1,40,0
1774632641.827,204.263,249.9,83.85,99,47,88,6611.3,5698.8,250.0,83.90,99,47,80,6693.0,5213.6,250.1,83.85,99,48,87,6687.5,6890.0,250.0,83.84,99,41,83,7051.5,5787.7,24.1,40,0
1774632642.262,204.698,249.9,83.85,99,47,88,6607.2,5531.9,250.0,83.90,99,47,80,6842.5,5530.8,250.1,83.85,99,48,87,6747.8,5460.7,250.0,83.84,99,41,83,6695.4,5702.4,24.2,40,0
1774632642.690,205.125,250.0,83.85,99,47,88,6841.6,5532.6,250.0,83.90,99,47,80,6692.7,5751.6,250.0,83.85,99,48,87,6605.0,5377.9,250.0,83.84,99,41,83,7043.2,5535.9,24.2,40,0
1774632643.119,205.555,250.0,83.85,99,47,88,6748.7,5776.0,250.0,83.90,99,47,80,6692.9,6955.6,250.0,83.85,99,48,87,8477.0,5547.7,250.0,83.84,99,41,83,6753.6,5535.9,24.2,40,0
1774632643.556,205.992,250.1,83.85,99,47,88,6694.0,5512.0,250.0,83.90,99,47,80,6824.2,5455.2,250.0,83.85,99,48,87,6793.9,5736.5,250.0,83.84,99,41,83,6796.4,5701.3,24.2,40,0
1774632643.982,206.418,250.1,83.85,99,47,88,6848.0,5532.3,250.0,83.90,99,47,80,6594.7,5695.4,250.0,83.85,99,48,87,6598.9,5461.5,250.0,83.84,99,41,83,6742.7,5493.7,24.2,40,0
1774632644.410,206.846,250.1,83.85,99,47,88,6693.4,5532.4,250.0,83.90,99,47,80,6841.1,5614.7,250.0,83.85,99,48,87,6770.8,5545.6,250.0,83.84,99,41,83,6620.4,5700.8,24.3,40,0
1774632644.838,207.274,250.0,83.85,99,47,88,6828.8,5490.2,250.0,83.90,99,47,80,6692.9,5695.9,250.0,83.85,99,48,87,6892.9,5548.5,250.0,83.84,99,41,83,7816.4,5589.6,24.3,40,0
1774632645.270,207.706,250.1,83.85,99,47,88,6675.2,5733.1,250.0,83.90,99,47,80,6694.3,5474.0,250.1,83.85,99,48,87,6848.9,5545.9,250.0,83.84,99,41,83,6606.9,5702.3,24.3,40,0
1774632645.698,208.134,250.0,83.85,99,47,88,6740.2,5475.4,250.0,83.90,99,47,80,6841.8,5530.4,249.9,83.85,99,48,87,6656.4,5711.6,250.0,83.84,99,41,83,6694.9,5536.0,24.3,40,0
1774632646.125,208.561,249.9,83.85,99,47,88,6693.0,5782.0,249.9,83.90,99,47,80,6693.3,5533.6,249.9,83.85,99,48,87,8396.7,5547.7,250.0,83.84,99,41,83,6842.6,5522.9,24.4,40,0
1774632646.560,208.996,249.9,83.85,99,47,88,6694.4,5447.9,250.0,83.90,99,47,80,6791.3,5531.3,249.9,83.85,99,48,87,6747.6,5461.2,250.0,83.84,99,41,83,6720.6,5785.0,24.4,40,0
1774632646.987,209.422,250.0,83.85,99,47,88,6743.3,5952.3,250.0,83.90,99,48,80,6693.3,5696.5,250.0,83.85,99,48,87,6657.7,5712.4,250.0,83.84,99,41,83,6695.4,5535.4,24.4,40,0
1774632647.420,209.856,250.0,83.85,99,47,88,6645.8,5740.1,250.0,83.90,99,48,80,6684.7,5526.7,250.0,83.85,99,48,87,6817.1,5461.8,250.0,83.84,99,41,83,6695.9,5702.6,24.4,40,0
1774632647.845,210.281,250.1,83.85,99,47,88,6799.7,5482.7,250.0,83.90,99,47,80,6592.0,5863.5,250.0,83.85,99,48,87,7489.1,5716.2,250.0,83.84,99,41,83,6697.5,5540.0,24.5,40,0
1774632648.277,210.713,250.2,83.85,99,47,88,6693.4,5698.1,250.0,83.90,99,47,80,6639.8,5363.5,250.0,83.85,99,48,87,6803.0,5461.7,250.0,83.84,99,41,83,6773.6,5529.4,24.5,40,0
1774632648.702,211.138,250.2,83.85,99,47,88,6652.5,5448.7,250.0,83.90,99,48,80,6716.5,5446.7,250.1,83.85,99,48,87,6599.0,5711.1,250.0,83.84,99,41,83,6616.8,5453.7,24.5,40,0
1774632649.128,211.564,250.1,83.85,99,47,88,6627.0,5717.7,250.0,83.90,99,47,80,6794.9,5358.3,250.1,83.85,99,48,87,7362.3,5506.3,250.0,83.84,99,41,83,6730.4,5482.2,24.5,40,0
1774632649.556,211.992,250.1,83.85,99,47,88,6694.5,5486.1,249.9,83.90,99,47,80,6679.8,5447.0,250.0,83.85,99,48,87,6598.5,5627.5,250.0,83.84,99,41,83,6629.9,5517.1,24.5,40,0
1774632649.983,212.419,250.0,83.85,99,47,88,6639.8,5682.2,250.0,83.90,99,47,80,6635.8,5695.6,250.0,83.85,99,48,87,6608.5,5461.7,250.0,83.84,99,41,84,6675.3,5452.0,24.5,40,0
1774632650.409,212.845,250.0,83.85,99,47,88,6592.1,5447.8,250.0,83.90,99,47,80,6729.6,5482.4,250.0,83.85,99,48,87,6700.4,5710.9,250.0,83.84,99,41,83,6613.0,5451.5,24.6,40,0
1774632650.837,213.273,249.9,83.85,99,47,88,6641.0,5697.7,250.0,83.90,99,47,80,6602.6,5419.0,250.0,83.85,99,48,87,6599.6,5460.9,250.0,83.84,99,41,83,6748.1,5624.4,24.6,40,0
1774632651.264,213.699,249.9,83.85,99,47,88,6593.0,5448.7,250.0,83.90,99,47,80,6745.6,5489.4,250.0,83.85,99,48,87,6649.4,5647.6,250.0,83.84,99,41,83,6682.9,5493.8,24.6,40,0
1774632651.690,214.125,250.0,83.85,99,47,88,6592.1,5686.0,250.0,83.90,99,47,80,6626.8,5460.7,250.0,83.85,99,48,87,6747.5,5474.2,250.0,83.84,99,41,83,6685.8,5534.3,24.6,40,0
1774632652.115,214.551,250.0,83.85,99,47,88,6741.1,5420.6,250.0,83.90,99,47,80,6739.7,5447.9,250.0,83.85,99,48,87,6601.5,5679.4,250.0,83.84,99,41,83,6634.7,5452.0,24.6,40,0
1774632652.546,214.982,250.0,83.85,99,47,88,6595.1,5698.0,250.0,83.90,99,47,80,6607.5,5530.7,250.0,83.85,99,48,87,6950.8,5460.8,250.0,83.84,99,41,83,6741.9,5507.8,24.7,40,0
1774632652.974,215.410,249.9,83.85,99,47,88,7104.0,5451.6,250.0,83.90,99,47,80,6842.5,5448.4,250.0,83.85,99,48,87,6603.6,5710.3,250.0,83.84,99,41,83,6593.7,5700.6,24.7,40,0
1774632653.406,215.842,250.0,83.85,99,47,88,6631.8,5782.1,250.0,83.90,99,47,80,6591.4,5696.1,250.0,83.85,99,49,87,6617.9,5461.7,250.0,83.84,99,41,83,6742.4,5452.6,24.7,40,0
1774632653.831,216.267,250.0,83.85,99,47,88,6616.0,5448.8,250.0,83.90,99,47,80,6739.8,5446.8,250.0,83.85,99,48,87,6619.1,6046.9,250.0,83.84,99,41,83,6687.6,6289.3,24.7,40,0
1774632654.263,216.698,250.0,83.85,99,47,88,6726.9,5448.2,250.0,83.90,99,47,80,6592.7,5696.2,250.0,83.85,99,48,87,6598.7,5472.1,250.0,83.84,99,41,84,6742.3,5452.1,24.8,40,0
1774632654.688,217.123,250.0,83.85,99,47,88,6591.8,5447.7,250.0,83.90,99,47,80,6739.4,5494.9,250.0,83.85,99,48,87,6598.7,5681.1,250.0,83.84,99,41,84,6624.0,5666.5,24.8,40,0
1774632655.115,217.551,250.0,83.85,99,47,88,6693.7,5698.0,250.0,83.90,99,48,80,6593.8,5696.9,250.0,83.85,99,48,87,6601.4,5463.9,250.0,83.84,99,41,83,6641.4,5451.5,24.8,40,0
1774632655.541,217.976,250.1,83.85,99,47,88,6648.2,5448.6,250.0,83.90,99,47,80,6669.4,5446.3,250.0,83.85,99,48,87,6606.1,5669.3,250.0,83.84,99,41,83,6602.9,5450.7,24.8,40,0
1774632655.967,218.403,250.0,83.85,99,47,88,7002.2,6122.2,250.0,83.90,99,48,80,7810.5,5697.5,249.9,83.85,99,48,87,6618.1,5464.8,250.0,83.84,99,41,83,6742.5,5452.3,24.9,40,0
1774632656.405,218.841,250.0,83.85,99,47,88,6678.6,5448.4,250.0,83.90,99,48,80,6739.6,5447.5,250.0,83.85,99,48,87,6747.4,5461.4,250.0,83.84,99,41,83,6593.6,5702.3,24.9,40,0
1774632656.830,219.266,249.9,83.85,99,47,88,6719.7,5448.5,250.0,83.90,99,47,80,6648.8,5696.4,250.0,83.85,99,48,87,6599.0,5712.5,250.0,83.84,99,41,83,6791.9,5708.9,24.9,40,0
1774632657.259,219.695,249.9,83.85,99,47,88,6592.9,5480.2,250.0,83.90,99,47,80,6740.8,5446.6,250.1,83.85,99,48,87,6747.2,5460.8,250.0,83.84,99,41,83,6593.3,5689.2,24.9,40,0
1774632657.684,220.120,250.0,83.85,99,47,88,6491.0,5866.0,250.0,83.90,99,47,80,6591.8,5644.6,250.1,83.85,99,48,87,6700.6,5460.5,250.0,83.84,99,41,83,6689.3,5451.7,24.9,40,0
1774632658.109,220.545,250.0,83.85,99,47,88,6694.1,5532.2,250.0,83.90,99,48,80,6638.2,5446.7,250.0,83.85,99,48,87,6598.4,5797.3,250.0,83.84,99,41,83,6597.0,5624.1,25.0,40,0
1774632658.537,220.973,250.1,83.85,99,47,88,6591.8,5698.2,250.0,83.90,99,48,80,6591.7,5695.2,249.9,83.85,99,48,87,6599.4,5461.0,250.0,83.84,99,41,83,6708.0,5536.4,25.0,40,0
1774632658.962,221.398,250.1,83.85,99,47,88,6908.2,5453.3,250.0,83.90,99,48,80,6698.3,5449.9,250.0,83.85,99,48,87,6601.1,5634.3,250.0,83.84,99,41,83,6593.8,5452.0,25.0,40,0
1774632659.390,221.826,250.1,83.85,99,47,88,6583.3,5698.4,250.0,83.90,99,47,80,6632.5,5446.8,250.0,83.85,99,48,87,6682.1,5551.3,250.0,83.84,99,41,83,6659.2,5451.9,25.0,40,0
1774632659.815,222.251,250.1,83.85,99,47,88,6740.8,5532.0,250.0,83.90,99,47,80,6780.8,5447.5,250.0,83.85,99,48,87,6599.1,5841.3,250.0,83.84,99,41,84,6654.9,5471.0,25.0,40,0
1774632660.243,222.679,250.0,83.85,99,47,88,6598.4,5614.3,250.0,83.90,99,48,80,6592.1,5447.5,250.0,83.85,99,48,87,6749.0,5460.4,250.1,83.84,99,41,83,6742.0,5451.3,25.0,40,0
1774632660.668,223.104,250.0,83.85,99,47,88,6733.1,5531.8,249.9,83.90,99,47,80,6510.8,5863.2,250.0,83.85,99,48,87,6619.3,5710.8,250.1,83.84,99,41,83,6695.5,5452.2,25.1,40,0
1774632661.093,223.529,250.0,83.85,99,47,88,6591.3,5698.2,250.0,83.90,99,48,80,6693.3,5471.5,250.0,83.85,99,48,87,6747.5,5499.1,250.0,83.84,99,41,83,6599.6,5687.1,25.1,40,0
1774632661.518,223.954,249.9,83.85,99,47,88,6738.9,5532.7,250.0,83.90,99,48,80,6593.2,5639.8,250.0,83.85,99,48,87,6598.9,5461.5,250.0,83.84,99,41,83,6702.8,5451.7,25.1,40,0
1774632661.943,224.379,250.0,83.85,99,47,88,6592.7,5617.3,250.0,83.90,99,48,80,7407.1,6789.9,250.0,83.85,99,48,87,6749.5,5461.6,249.9,83.84,99,41,83,6741.6,5452.4,25.1,40,0
1774632662.383,224.819,250.0,83.85,99,47,88,6740.2,5448.6,250.0,83.90,99,48,80,6659.6,5425.9,250.0,83.85,99,48,87,6589.1,5711.9,250.1,83.84,99,41,83,6593.5,5451.4,25.2,40,0
1774632662.807,225.243,250.0,83.85,99,47,88,6606.4,5698.2,250.0,83.90,99,48,80,6652.0,5447.1,249.9,83.85,99,48,87,6747.1,5461.1,250.0,83.84,99,41,83,7608.1,5708.0,25.2,40,0
1774632663.235,225.671,250.1,83.85,99,47,88,6663.3,5448.9,250.0,83.90,99,48,80,6652.3,5739.6,250.0,83.85,99,48,87,6659.7,5711.5,250.0,83.84,99,41,83,6621.2,5452.0,25.2,40,0
1774632663.663,226.099,250.0,83.85,99,47,88,6593.0,5614.1,250.0,83.90,99,48,80,6592.7,5447.2,250.0,83.85,99,48,87,6747.7,5560.0,250.0,83.84,99,41,83,6635.0,5786.6,25.2,40,0
1774632664.089,226.525,250.0,83.85,99,47,88,6740.4,5506.6,250.0,83.90,99,48,80,6591.6,5677.1,250.0,83.85,99,48,87,6598.5,5460.9,250.0,83.84,99,41,83,7049.6,5453.8,25.3,40,0
1774632664.516,226.952,250.0,83.85,99,47,88,6577.6,5448.5,250.0,83.90,99,48,80,6657.1,5516.7,249.9,83.85,99,48,87,6733.1,5517.1,250.0,83.84,99,41,84,6665.0,5632.6,25.3,40,0
1774632664.942,227.378,250.0,83.85,99,47,88,6740.7,5554.5,250.0,83.90,99,48,80,7509.3,5684.0,250.0,83.85,99,49,87,6602.8,5639.8,250.0,83.84,99,41,83,6594.1,5437.7,25.3,40,0
1774632665.382,227.817,250.0,83.85,99,47,88,6592.0,5614.8,250.0,83.90,99,48,80,6592.9,5447.4,250.1,83.85,99,49,87,6645.5,5460.4,250.0,83.84,99,41,83,6545.4,5701.2,25.3,40,0
1774632665.847,228.282,249.9,83.85,99,47,88,6600.5,5698.4,250.0,83.90,99,48,80,6544.1,5446.7,250.0,83.85,99,49,87,8271.0,5466.3,250.0,83.84,99,41,83,6747.5,5452.3,25.3,40,0
1774632666.277,228.712,250.1,83.85,99,47,88,6591.9,5448.4,250.0,83.90,99,48,80,6645.3,5447.0,249.9,83.85,99,48,87,6598.5,5627.0,250.1,83.84,99,41,83,6605.2,5451.7,25.4,40,0
1774632666.704,229.140,250.1,83.85,99,47,88,6693.5,5727.0,249.9,83.90,99,48,80,6657.1,5363.8,250.0,83.85,99,48,87,6962.7,5460.9,250.1,83.84,99,41,83,6742.7,5451.9,25.4,40,0
1774632667.130,229.566,250.0,83.85,99,47,88,6646.5,5406.5,250.0,83.90,99,48,80,6739.7,5420.8,250.0,83.85,99,48,87,6734.8,5629.2,250.0,83.84,99,41,84,6594.8,5451.4,25.4,40,0
1774632667.556,229.992,250.0,83.85,99,47,88,6591.7,5697.9,250.1,83.90,99,47,80,6565.0,5446.5,250.0,83.85,99,49,87,6704.0,5461.8,250.0,83.84,99,41,83,6528.9,5703.1,25.4,40,0
1774632667.981,230.416,250.0,83.85,99,47,88,6665.9,5448.9,250.0,83.90,99,48,80,6595.3,5613.0,250.0,83.85,99,49,87,6599.3,5626.6,250.0,83.84,99,41,84,6593.2,5451.8,25.4,40,0
1774632668.408,230.844,250.0,83.85,99,47,88,6591.7,5642.0,250.0,83.90,99,48,81,6661.1,5447.2,250.0,83.85,99,49,87,6662.3,5461.7,250.1,83.84,99,41,84,6611.4,5701.7,25.4,40,0
1774632668.833,231.269,250.1,83.85,99,47,88,6740.7,5448.3,250.0,83.90,99,48,80,6592.0,5695.8,250.0,83.85,99,49,87,6884.5,5461.2,250.0,83.84,99,41,84,6903.0,5415.0,25.5,40,0
1774632669.262,231.698,250.0,83.85,99,47,88,6635.3,5513.1,250.0,83.90,99,48,80,6739.6,5455.2,250.0,83.85,99,49,87,6747.0,5461.5,250.0,83.84,99,41,84,6694.9,5701.5,25.5,40,0
1774632669.688,232.124,250.0,83.85,99,47,88,6675.2,5448.8,250.0,83.90,99,48,80,6591.7,5612.4,250.0,83.85,99,49,87,6703.2,5461.1,250.0,83.84,99,41,84,6742.6,5451.2,25.5,40,0
1774632670.114,232.550,250.0,83.85,99,47,88,6592.4,5417.6,250.0,83.90,99,48,80,6740.0,5447.1,250.0,83.85,99,49,87,6561.6,5629.7,249.9,83.84,99,41,84,6593.8,5614.9,25.5,40,0
1774632670.542,232.978,250.1,83.85,99,47,88,6591.8,5697.9,250.0,83.90,99,48,80,6591.7,5646.9,250.0,83.85,99,49,87,6600.5,5427.2,250.0,83.84,99,41,84,6742.3,5532.3,25.6,40,0
1774632670.968,233.404,250.0,83.85,99,47,88,7150.0,5730.3,250.0,83.90,99,48,80,8060.0,5448.9,250.0,83.85,99,49,87,6598.5,5662.4,250.1,83.84,99,41,84,6593.9,5618.3,25.6,40,0
1774632671.402,233.838,250.0,83.85,99,47,88,6592.2,5615.1,250.0,83.90,99,48,80,6591.6,5695.7,250.0,83.85,99,49,87,6580.6,5461.5,250.0,83.84,99,41,84,6685.4,5422.2,25.6,40,0
1774632671.827,234.263,250.0,83.85,99,47,88,6841.9,5408.4,249.9,83.90,99,48,80,6740.1,5447.6,250.0,83.85,99,49,87,6599.1,6887.5,250.0,83.84,99,41,83,6599.9,5703.8,25.6,40,0
1774632672.262,234.697,250.1,83.85,99,47,88,6592.9,5698.7,249.9,83.90,99,48,80,6591.9,5612.5,250.0,83.85,99,49,87,6565.8,5431.8,250.0,83.84,99,41,84,6727.0,5417.9,25.6,40,0
1774632672.687,235.123,250.0,83.85,99,47,88,6943.1,5448.3,250.0,83.90,99,48,80,6739.7,5447.4,250.0,83.85,99,49,87,6540.2,5627.5,250.0,83.84,99,41,84,6593.7,5450.4,25.7,40,0
1774632673.114,235.550,250.0,83.85,99,47,88,6657.1,5614.4,250.0,83.90,99,48,80,6592.1,5447.1,250.0,83.85,99,49,87,6731.6,5464.1,249.9,83.84,99,41,84,6336.8,5586.3,25.7,40,0
1774632673.540,235.975,250.0,83.85,99,47,88,6726.1,5455.8,250.0,83.90,99,48,80,6693.4,5696.4,250.0,83.85,99,49,87,6514.1,5627.2,250.0,83.84,99,41,83,6593.2,5450.5,25.7,40,0
1774632673.965,236.401,249.9,83.85,99,47,88,6798.4,6433.5,250.0,83.90,99,48,81,8114.8,5449.8,250.0,83.85,99,49,87,6694.2,5461.3,250.1,83.84,99,41,84,6641.1,5438.2,25.7,40,0
1774632674.402,236.837,249.9,83.85,99,47,88,6740.7,5436.7,250.0,83.90,99,48,80,6551.4,5738.7,250.0,83.85,99,49,87,6591.1,5638.2,250.0,83.84,99,41,84,6568.1,5451.8,25.8,40,0
1774632674.827,237.263,250.0,83.85,99,47,88,6591.8,5614.7,250.0,83.90,99,48,80,6591.7,5400.5,250.0,83.85,99,49,87,6746.9,6426.8,250.0,83.84,99,41,83,6498.2,5788.7,25.8,40,0
1774632675.258,237.694,250.1,83.85,99,47,88,6639.3,5448.7,250.0,83.90,99,48,80,6559.5,5696.5,250.1,83.85,99,49,87,6599.6,5273.7,250.0,83.84,99,41,84,6501.4,5368.1,25.8,40,0
1774632675.682,238.118,250.1,83.85,99,47,88,6592.0,5448.7,250.0,83.90,99,48,80,6649.2,5446.9,250.1,83.85,99,49,87,6733.3,5480.5,250.0,83.84,99,41,84,6658.6,5686.5,25.2,39,0
1774632676.108,238.544,250.1,83.85,99,47,88,6727.1,5533.1,250.0,83.90,99,48,80,6591.9,5696.4,250.0,83.85,99,49,87,6598.9,5548.2,250.0,83.84,99,41,84,6730.2,5450.8,25.2,39,0
1774632676.536,238.971,249.9,83.85,99,47,88,6627.9,5448.2,250.0,83.90,99,48,80,6726.3,5446.9,249.9,83.85,99,48,87,6395.9,5865.3,250.0,83.84,99,41,83,6609.7,5686.3,25.2,39,0
1774632676.960,239.396,249.8,83.85,99,47,88,6865.8,5488.1,250.0,83.90,99,48,80,6594.2,5684.8,250.1,83.85,99,49,87,6627.7,5461.4,249.9,83.84,99,41,84,6691.1,5459.8,25.2,39,0
1774632677.387,239.823,249.8,83.85,99,47,88,6794.3,5531.0,249.9,83.90,99,47,80,6848.0,5600.2,250.0,83.85,99,49,87,6809.3,5628.8,250.0,83.84,99,40,84,6695.4,5752.8,22.7,35,0
1774632677.812,240.248,249.6,83.85,99,46,88,8277.9,8718.1,249.9,83.90,99,47,80,10654.7,5091.7,249.8,83.85,99,48,87,4258.5,4736.3,250.0,83.84,99,40,84,3418.8,4.0,0.0,0,0
1774632678.243,240.679,235.4,83.85,0,0,86,0.5,0.5,249.8,83.90,99,46,80,0.5,0.4,218.9,83.85,0,0,85,0.5,0.5,206.1,83.84,0,0,81,1.5,0.4,0.0,0,0
