timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774599215.408,52.698,215.3,83.54,99,52,56,598.7,485.4,222.7,83.57,99,52,43,627.7,690.0,215.9,83.54,99,55,51,618.3,708.0,227.0,83.55,99,41,47,625.9,628.5,0.2,1,0
1774599215.832,53.122,215.3,83.54,99,51,56,602.4,491.8,222.7,83.57,99,52,43,622.2,679.5,215.9,83.54,99,55,51,621.2,710.0,227.0,83.55,99,41,47,753.2,646.5,0.2,1,0
1774599216.263,53.553,215.3,83.54,99,51,56,584.7,511.5,222.7,83.57,99,52,43,615.0,665.7,215.9,83.54,99,55,51,631.7,677.0,227.2,83.55,99,41,47,625.3,659.7,0.2,1,0
1774599216.687,53.977,215.6,83.54,99,51,57,579.7,509.9,222.6,83.57,99,52,43,625.6,648.0,216.1,83.54,99,55,52,635.3,679.8,227.2,83.55,99,41,47,633.5,668.4,0.2,1,0
1774599217.112,54.401,215.7,83.54,99,52,57,584.6,513.3,222.7,83.57,99,52,43,627.4,639.7,216.2,83.54,99,55,52,629.8,701.5,227.3,83.55,99,41,47,611.9,644.1,0.2,1,0
1774599217.536,54.826,215.7,83.54,99,51,57,584.7,509.2,223.0,83.57,99,52,44,633.7,643.0,216.2,83.54,99,55,52,644.6,703.9,227.4,83.55,99,41,48,608.4,647.7,0.2,1,0
1774599217.962,55.252,216.0,83.54,99,51,57,622.4,490.0,223.2,83.57,99,52,44,638.7,676.0,216.2,83.54,99,55,52,622.3,730.1,227.7,83.55,99,41,48,623.6,632.4,0.2,1,0
1774599218.388,55.678,216.1,83.54,99,51,57,595.1,486.7,223.3,83.57,99,52,44,633.0,673.4,216.2,83.54,99,55,52,614.5,698.7,227.7,83.55,99,41,48,623.3,635.9,0.2,1,0
1774599218.812,56.102,216.1,83.54,99,51,57,601.0,510.6,223.3,83.57,99,52,44,617.2,678.9,216.2,83.54,99,55,52,618.5,702.8,227.9,83.55,99,41,48,645.8,751.5,0.2,1,0
1774599219.240,56.530,216.0,83.54,99,52,58,598.3,507.5,223.4,83.57,99,52,44,613.8,665.3,216.3,83.54,99,55,52,631.5,673.9,227.9,83.55,99,41,48,625.6,682.4,0.2,1,0
1774599219.664,56.954,216.1,83.54,99,52,58,587.6,506.5,223.5,83.57,99,52,44,626.8,654.6,216.6,83.54,99,55,53,633.2,676.2,228.0,83.55,99,41,48,627.1,661.2,0.2,1,0
1774599220.090,57.380,216.3,83.54,99,52,58,584.4,512.3,223.4,83.57,99,52,44,627.1,669.4,216.8,83.54,99,55,53,640.3,695.4,228.0,83.55,99,41,48,623.0,647.6,0.2,1,0
1774599220.515,57.805,216.5,83.54,99,51,58,584.3,504.9,223.5,83.57,99,52,45,628.0,637.8,216.8,83.54,99,55,53,631.0,698.5,228.2,83.55,99,41,49,612.9,657.3,0.2,1,0
1774599220.940,58.229,216.8,83.54,99,52,58,605.9,539.0,223.6,83.57,99,52,45,635.3,665.1,217.1,83.54,99,55,53,629.8,693.4,228.3,83.55,99,41,49,622.1,655.0,0.2,1,0
1774599221.367,58.657,217.0,83.54,99,51,58,599.3,487.3,223.8,83.57,99,52,45,634.8,689.9,217.1,83.54,99,55,53,622.4,697.9,228.3,83.55,99,41,49,622.8,652.9,0.2,1,0
1774599221.791,59.081,217.0,83.54,99,51,58,592.1,508.4,223.8,83.57,99,52,45,621.7,688.2,217.3,83.54,99,55,53,615.9,698.3,228.4,83.55,99,41,49,627.1,659.9,0.2,1,0
1774599222.216,59.505,217.4,83.54,99,51,59,609.9,504.5,224.1,83.57,99,52,45,613.8,670.6,217.6,83.54,99,55,54,630.7,665.3,228.6,83.55,99,41,49,626.4,656.7,0.2,1,0
1774599222.640,59.930,217.5,83.54,99,51,59,598.5,509.7,224.1,83.57,99,52,45,613.7,700.6,217.9,83.54,99,55,54,636.7,664.4,228.5,83.55,99,41,49,624.3,633.7,0.2,1,0
1774599223.064,60.354,217.5,83.54,99,52,59,594.7,506.9,224.1,83.57,99,52,45,619.3,700.0,218.1,83.54,99,55,54,637.7,695.1,228.4,83.55,99,41,49,627.1,723.7,0.2,1,0
1774599223.494,60.784,217.5,83.54,99,52,59,579.2,507.0,224.0,83.57,99,52,46,633.4,672.0,218.1,83.54,99,55,54,631.2,683.8,228.6,83.55,99,41,50,611.1,651.0,0.2,1,0
1774599223.918,61.208,217.8,83.54,99,51,59,599.5,495.4,224.2,83.57,99,52,46,661.0,683.5,218.1,83.54,99,55,54,627.8,711.3,228.9,83.55,99,41,50,620.8,626.4,0.2,1,0
1774599224.345,61.635,218.0,83.54,99,51,60,592.0,488.2,224.2,83.57,99,52,46,631.4,672.7,218.1,83.54,99,55,54,617.9,715.1,228.9,83.55,99,41,50,619.8,637.8,0.2,1,0
1774599224.769,62.059,218.0,83.54,99,51,60,593.6,485.8,224.5,83.57,99,52,46,622.3,701.5,218.0,83.54,99,55,54,621.3,687.4,229.1,83.55,99,41,50,630.5,629.4,0.2,1,0
1774599225.195,62.485,218.3,83.54,99,52,60,604.7,510.5,224.7,83.57,99,52,46,621.7,706.3,218.1,83.54,99,55,55,649.2,695.7,229.3,83.55,99,41,50,620.0,650.8,0.2,1,0
1774599225.621,62.911,218.4,83.54,99,51,60,579.5,500.8,224.7,83.57,99,52,46,613.4,684.5,218.2,83.54,99,55,55,631.6,667.7,229.3,83.55,99,41,50,636.4,666.6,0.2,1,0
1774599226.048,63.338,218.5,83.54,99,52,60,579.3,512.1,224.9,83.57,99,52,46,634.3,683.1,218.4,83.54,99,55,55,634.3,693.8,229.4,83.55,99,41,50,610.7,661.4,0.2,1,0
1774599226.472,63.762,218.7,83.54,99,52,60,580.4,505.6,225.1,83.57,99,52,47,639.6,693.5,218.6,83.54,99,55,55,642.5,697.7,229.6,83.55,99,41,51,612.7,645.2,0.2,1,0
1774599226.896,64.186,218.8,83.54,99,51,61,603.4,486.0,225.3,83.57,99,52,47,658.3,748.3,218.6,83.54,99,55,55,627.3,707.2,229.9,83.55,99,41,51,632.7,657.7,0.2,1,0
1774599227.324,64.614,218.8,83.54,99,51,61,602.8,490.1,225.3,83.57,99,52,47,634.2,697.0,218.6,83.54,99,55,55,616.7,687.8,229.9,83.55,99,41,51,628.0,639.7,0.2,1,0
1774599227.748,65.038,218.7,83.54,99,51,61,597.0,489.6,225.2,83.57,99,52,47,646.7,702.2,218.7,83.54,99,55,56,620.9,702.0,230.1,83.55,99,41,51,628.3,664.7,0.2,1,0
1774599228.175,65.465,218.8,83.54,99,52,61,600.4,504.0,225.2,83.57,99,52,47,618.3,669.2,218.9,83.54,99,55,56,636.0,685.2,230.2,83.55,99,41,51,631.2,678.5,0.2,1,0
1774599228.599,65.889,219.0,83.54,99,51,61,597.5,506.4,225.3,83.57,99,52,47,617.1,689.2,219.0,83.54,99,55,56,639.5,694.7,230.2,83.55,99,41,51,625.6,662.1,0.2,1,0
1774599229.023,66.313,219.0,83.54,99,52,61,586.8,504.8,225.5,83.57,99,52,47,616.4,716.6,219.2,83.54,99,55,56,629.0,688.7,230.1,83.55,99,41,51,624.4,644.2,0.2,1,0
1774599229.447,66.737,218.9,83.54,99,52,61,579.4,511.7,225.8,83.57,99,52,48,629.2,694.3,219.3,83.54,99,55,56,633.3,691.2,230.2,83.55,99,41,52,612.3,652.9,0.2,1,0
1774599229.871,67.161,219.1,83.54,99,52,62,585.4,503.9,225.8,83.57,99,52,48,629.2,692.0,219.7,83.54,99,55,56,637.8,710.2,230.2,83.55,99,41,52,615.7,636.3,0.2,1,0
1774599230.303,67.593,219.1,83.54,99,52,62,598.0,490.0,225.8,83.57,99,52,48,629.3,664.9,219.7,83.54,99,55,56,618.9,690.6,230.3,83.55,99,41,52,626.6,658.9,0.2,1,0
1774599230.727,68.017,219.5,83.54,99,52,62,597.0,486.1,225.8,83.57,99,52,48,638.3,683.0,220.0,83.54,99,55,57,623.2,721.4,230.5,83.55,99,41,52,629.5,667.4,0.2,1,0
1774599231.151,68.441,219.7,83.54,99,52,62,597.3,510.8,225.8,83.57,99,52,48,619.5,708.3,220.1,83.54,99,55,57,638.6,692.8,230.6,83.55,99,41,52,622.1,658.1,0.2,1,0
1774599231.577,68.867,219.8,83.54,99,52,62,599.0,514.2,225.9,83.57,99,52,48,615.6,675.1,220.2,83.54,99,55,57,638.1,675.2,230.6,83.55,99,41,52,624.8,674.1,0.2,1,0
1774599232.001,69.290,219.8,83.54,99,51,62,579.8,507.1,225.9,83.57,99,52,48,617.1,702.4,220.2,83.54,99,55,57,638.3,679.6,230.8,83.55,99,41,53,627.4,671.5,0.2,1,0
1774599232.424,69.714,219.9,83.54,99,52,62,579.4,501.2,225.9,83.57,99,52,48,631.4,656.0,220.2,83.54,99,55,57,633.9,699.0,231.1,83.55,99,41,53,624.0,643.2,0.2,1,0
1774599232.848,70.138,220.2,83.54,99,52,63,579.6,509.4,225.9,83.57,99,52,48,633.8,672.4,220.2,83.54,99,55,57,769.5,696.6,231.1,83.55,99,41,53,631.2,651.2,0.2,1,0
1774599233.278,70.568,220.2,83.54,99,52,63,606.3,485.3,226.2,83.57,99,52,49,632.4,670.8,220.2,83.54,99,55,58,620.3,705.2,231.3,83.55,99,41,53,611.2,664.2,0.2,1,0
1774599233.703,70.992,220.1,83.54,99,51,63,597.4,486.9,226.3,83.57,99,52,49,628.4,706.1,220.2,83.54,99,55,58,624.9,746.1,231.4,83.55,99,41,53,624.1,654.0,0.2,1,0
1774599234.126,71.416,220.0,83.54,99,52,63,596.9,487.2,226.3,83.57,99,52,49,630.2,686.8,220.2,83.54,99,55,58,637.4,721.8,231.5,83.55,99,41,53,625.2,647.6,0.2,1,0
1774599234.552,71.841,220.3,83.54,99,51,63,595.9,505.9,226.3,83.57,99,52,49,619.2,694.4,220.4,83.54,99,55,58,621.2,700.6,231.6,83.55,99,41,53,622.4,663.3,0.2,1,0
1774599234.976,72.266,220.6,83.54,99,52,63,608.9,524.8,226.5,83.57,99,52,49,627.0,702.5,220.6,83.54,99,55,58,637.3,704.4,231.8,83.55,99,41,53,624.8,667.9,0.2,1,0
1774599235.404,72.694,221.1,83.54,99,52,63,584.5,521.2,226.7,83.57,99,52,49,623.6,701.1,220.9,83.54,99,55,58,632.0,690.8,232.0,83.55,99,41,54,619.6,651.3,0.2,1,0
1774599235.828,73.118,221.4,83.54,99,52,63,584.7,504.6,226.7,83.57,99,52,49,632.6,647.8,220.9,83.54,99,55,58,635.8,770.3,232.0,83.55,99,41,54,829.3,647.2,0.2,1,0
1774599236.263,73.552,221.4,83.54,99,52,64,591.7,485.8,226.6,83.57,99,52,50,636.4,702.0,221.2,83.54,99,55,59,618.0,686.3,231.9,83.55,99,41,54,626.3,644.2,0.2,1,0
1774599236.686,73.976,221.5,83.54,99,52,64,598.3,486.2,226.6,83.57,99,52,50,633.5,692.2,221.2,83.54,99,55,59,614.7,704.5,231.8,83.55,99,41,54,625.6,639.5,0.2,1,0
1774599237.111,74.400,221.6,83.54,99,52,64,597.4,516.0,226.7,83.57,99,52,50,616.7,674.8,221.1,83.54,99,55,59,617.5,721.3,232.0,83.55,99,41,54,627.6,640.3,0.2,1,0
1774599237.537,74.827,221.8,83.54,99,51,64,594.3,507.3,226.9,83.57,99,52,50,621.2,702.5,221.3,83.54,99,55,59,635.3,688.2,232.2,83.55,99,41,54,624.7,672.7,0.2,1,0
1774599237.961,75.251,222.0,83.54,99,52,64,657.2,547.4,227.0,83.57,99,52,50,661.8,681.8,221.7,83.54,99,55,59,634.6,714.4,232.3,83.55,99,41,54,611.1,655.5,0.2,1,0
1774599238.395,75.685,221.9,83.54,99,52,65,597.4,488.2,227.1,83.57,99,52,50,625.2,681.5,221.9,83.54,99,55,59,631.7,694.1,232.4,83.55,99,41,55,611.2,668.1,0.2,1,0
1774599238.820,76.109,221.9,83.54,99,52,65,604.0,521.0,227.1,83.57,99,52,50,630.5,719.6,221.9,83.54,99,55,59,621.0,879.2,232.4,83.55,99,41,55,631.0,657.9,0.2,1,0
1774599239.251,76.540,222.2,83.54,99,52,65,597.7,503.7,227.3,83.57,99,52,50,613.9,697.2,222.1,83.54,99,55,60,644.1,712.5,232.6,83.55,99,41,55,618.2,621.7,0.2,1,0
1774599239.675,76.965,222.4,83.54,99,52,65,599.3,522.0,227.3,83.57,99,52,51,626.2,723.5,222.2,83.54,99,55,60,635.8,688.6,232.7,83.55,99,41,55,625.8,644.2,0.2,1,0
1774599240.099,77.389,222.6,83.54,99,52,65,585.1,500.5,227.5,83.57,99,52,51,615.8,701.6,222.3,83.54,99,55,60,726.5,851.8,232.8,83.55,99,41,55,611.1,665.3,0.2,1,0
1774599240.532,77.821,223.0,83.54,99,52,65,579.2,504.7,227.8,83.57,99,52,51,634.8,661.4,222.7,83.54,99,55,60,635.4,764.6,232.9,83.55,99,41,55,617.8,693.8,0.2,1,0
1774599240.955,78.245,223.2,83.54,99,52,65,597.0,494.2,228.0,83.57,99,52,51,645.7,695.3,222.9,83.54,99,55,60,625.1,736.9,233.1,83.55,99,41,55,627.4,655.0,0.2,1,0
1774599241.383,78.673,223.5,83.54,99,52,66,597.9,485.2,227.9,83.57,99,52,51,635.1,711.3,223.3,83.54,99,55,61,629.4,723.8,233.1,83.55,99,41,55,631.7,647.7,0.2,1,0
1774599241.807,79.097,223.5,83.54,99,52,66,603.4,481.7,227.9,83.57,99,52,51,615.1,667.3,223.3,83.54,99,55,61,621.0,697.5,233.4,83.55,99,41,56,714.3,657.5,0.2,1,0
1774599242.235,79.525,223.8,83.54,99,52,66,598.2,504.9,228.0,83.57,99,52,51,615.7,697.1,223.6,83.54,99,55,61,632.5,695.8,233.9,83.55,99,41,56,621.4,648.5,0.2,1,0
1774599242.659,79.949,224.0,83.54,99,52,66,584.7,509.2,228.2,83.57,99,52,52,618.6,661.5,223.8,83.54,99,55,61,633.8,680.2,234.1,83.55,99,41,56,624.5,656.2,0.2,1,0
1774599243.083,80.373,224.1,83.54,99,52,66,585.5,513.3,228.3,83.57,99,52,52,632.2,665.9,223.9,83.54,99,55,61,638.1,734.2,234.2,83.55,99,41,56,750.5,672.3,0.2,1,0
1774599243.513,80.803,224.3,83.54,99,52,66,597.8,494.2,228.5,83.57,99,52,52,632.6,718.9,224.0,83.54,99,55,61,624.0,692.9,234.4,83.55,99,41,56,612.5,660.2,0.2,1,0
1774599243.938,81.228,224.5,83.54,99,52,66,600.3,561.5,228.7,83.57,99,52,52,637.8,682.4,224.2,83.54,99,55,61,616.6,691.7,234.4,83.55,99,41,56,624.4,665.4,0.2,1,0
1774599244.368,81.658,224.6,83.54,99,52,66,596.9,510.8,228.6,83.57,99,52,52,618.0,686.0,224.2,83.54,99,55,61,633.9,687.1,234.4,83.55,99,41,56,620.6,648.7,0.2,1,0
1774599244.792,82.082,224.6,83.54,99,52,66,23522.3,20878.1,228.6,83.57,99,52,52,24071.7,18975.5,224.6,83.54,99,55,62,23714.7,20983.4,234.5,83.55,99,41,56,24155.7,22920.2,0.0,0,0
1774599245.219,82.509,207.3,83.54,100,9,66,23812.9,20653.7,208.0,83.57,100,9,51,24412.1,19697.1,198.0,83.54,100,9,61,23327.1,20772.7,204.2,83.55,100,8,56,25091.6,19570.9,0.0,0,0
1774599245.643,82.933,170.5,83.54,100,9,66,597.2,485.8,175.2,83.57,100,9,51,636.0,693.6,163.9,83.54,99,34,61,615.7,703.4,171.6,83.55,100,17,56,624.8,643.4,0.1,1,0
1774599246.068,83.358,181.9,83.54,99,51,67,597.8,510.1,183.7,83.57,99,52,52,617.3,701.5,186.6,83.54,99,55,62,641.6,665.8,200.4,83.55,99,41,57,623.6,634.7,0.1,1,0
1774599246.498,83.787,212.4,83.54,99,51,67,585.1,506.3,224.6,83.57,99,52,52,614.5,691.3,220.1,83.54,99,55,62,634.1,657.1,234.0,83.55,99,41,57,621.1,631.4,0.1,1,0
1774599246.922,84.212,224.7,83.54,99,52,67,590.1,504.1,228.0,83.57,99,52,53,640.4,665.5,224.1,83.54,99,55,62,640.2,700.6,234.5,83.55,99,41,57,607.2,652.0,0.1,1,0
1774599247.348,84.637,225.1,83.54,99,52,67,580.2,510.7,228.0,83.57,99,52,53,633.1,651.2,224.1,83.54,99,55,62,637.4,710.2,234.5,83.55,99,41,57,611.5,656.3,0.1,1,0
1774599247.772,85.062,225.1,83.54,99,52,67,601.6,491.5,228.3,83.57,99,52,53,636.7,698.3,224.3,83.54,99,55,62,646.2,724.8,234.8,83.55,99,41,57,608.4,673.4,0.1,1,0
1774599248.197,85.487,225.4,83.54,99,51,67,599.4,524.4,228.4,83.57,99,52,53,633.3,697.7,224.4,83.54,99,55,62,629.9,694.4,234.9,83.55,99,41,57,622.5,659.4,0.2,1,0
1774599248.626,85.916,225.6,83.54,99,51,67,594.9,504.4,228.5,83.57,99,52,53,615.9,697.3,224.4,83.54,99,55,63,620.6,705.2,234.9,83.55,99,41,57,620.0,656.4,0.2,1,0
1774599249.050,86.340,225.7,83.54,99,51,68,597.3,503.8,228.6,83.57,99,52,53,616.2,687.9,224.8,83.54,99,55,63,631.9,675.6,235.2,83.55,99,41,58,624.5,647.6,0.2,1,0
1774599249.475,86.765,225.9,83.54,99,51,68,597.5,508.1,228.9,83.57,99,52,53,618.3,684.6,225.1,83.54,99,55,63,635.0,692.6,235.4,83.55,99,41,58,623.7,669.6,0.2,1,0
1774599249.899,87.189,226.1,83.54,99,52,68,579.7,516.4,229.3,83.57,99,52,53,619.7,742.2,225.2,83.54,99,55,63,672.2,907.4,235.4,83.55,99,41,58,620.1,655.6,0.2,1,0
1774599250.340,87.630,226.2,83.54,99,51,68,598.1,485.9,229.3,83.57,99,52,53,631.0,681.8,225.2,83.54,99,55,63,624.1,720.9,235.4,83.55,99,41,58,625.5,642.6,0.2,1,0
1774599250.764,88.054,226.2,83.54,99,51,68,596.5,504.9,229.3,83.57,99,52,54,618.7,698.6,225.4,83.54,99,55,63,619.1,705.3,235.6,83.55,99,41,58,626.8,631.1,0.2,1,0
1774599251.188,88.478,226.3,83.54,99,51,68,606.2,562.4,229.2,83.57,99,52,54,617.8,669.7,225.5,83.54,99,55,64,629.2,689.6,235.8,83.55,99,41,58,623.5,659.4,0.2,1,0
1774599251.616,88.906,226.4,83.54,99,52,68,584.9,510.2,229.3,83.57,99,52,54,632.0,664.4,225.8,83.54,99,55,64,633.6,683.7,236.1,83.55,99,41,58,626.2,668.4,0.2,1,0
1774599252.040,89.330,226.6,83.54,99,51,68,585.0,505.7,229.6,83.57,99,52,54,631.0,660.4,226.0,83.54,99,55,64,636.3,707.2,236.5,83.55,99,41,59,606.2,664.8,0.2,1,0
1774599252.464,89.754,226.9,83.54,99,51,69,585.2,509.0,229.8,83.57,99,52,54,630.9,660.7,226.2,83.54,99,55,64,629.2,699.9,236.8,83.55,99,41,59,606.7,655.2,0.2,1,0
1774599252.887,90.177,227.1,83.54,99,51,69,585.5,515.7,229.9,83.57,99,52,54,655.4,681.0,226.5,83.54,99,55,64,685.5,723.4,236.8,83.55,99,41,59,620.9,633.0,0.2,1,0
1774599253.316,90.606,227.1,83.54,99,51,69,597.6,485.2,229.9,83.57,99,52,54,630.9,689.3,226.5,83.54,99,55,64,627.1,728.6,236.8,83.55,99,41,59,618.0,632.8,0.2,1,0
1774599253.740,91.030,227.2,83.54,99,51,69,598.3,489.9,230.1,83.57,99,52,55,630.5,661.8,226.6,83.54,99,55,64,619.3,703.9,236.8,83.55,99,41,59,625.3,651.0,0.2,1,0
1774599254.164,91.454,227.3,83.54,99,51,69,596.7,541.1,230.2,83.57,99,52,55,625.5,692.6,226.7,83.54,99,55,65,636.6,762.3,236.8,83.55,99,41,59,629.2,663.9,0.2,1,0
1774599254.593,91.883,227.5,83.54,99,51,69,608.2,505.3,230.3,83.57,99,52,55,617.4,663.2,226.7,83.54,99,55,65,636.4,686.0,236.9,83.55,99,41,59,627.7,655.9,0.2,1,0
1774599255.017,92.307,227.7,83.54,99,51,69,602.0,506.8,230.5,83.57,99,52,55,632.8,680.4,226.6,83.54,99,55,65,630.7,703.8,237.2,83.55,99,41,59,621.8,650.5,0.2,1,0
1774599255.441,92.731,227.9,83.54,99,51,69,579.5,509.0,230.6,83.57,99,52,55,628.9,664.8,226.7,83.54,99,55,65,636.7,731.4,237.3,83.55,99,41,60,609.9,652.9,0.2,1,0
1774599255.866,93.156,227.9,83.54,99,52,70,579.7,507.7,230.7,83.57,99,52,55,637.1,716.5,226.7,83.54,99,55,65,644.6,745.1,237.3,83.55,99,41,60,610.5,669.2,0.2,1,0
1774599256.295,93.585,227.9,83.54,99,52,70,635.3,499.7,230.7,83.57,99,52,55,629.0,688.2,227.2,83.54,99,55,65,624.5,722.8,237.2,83.55,99,41,60,629.4,652.6,0.2,1,0
1774599256.722,94.012,227.9,83.54,99,52,70,597.2,503.4,230.9,83.57,99,52,55,617.0,700.9,227.4,83.54,99,55,65,623.2,728.1,237.1,83.55,99,41,60,630.5,661.3,0.2,1,0
1774599257.146,94.436,228.1,83.54,99,51,70,596.9,506.0,231.1,83.57,99,52,55,627.1,825.1,227.6,83.54,99,55,66,635.4,705.2,237.6,83.55,99,41,60,632.6,671.1,0.2,1,0
1774599257.576,94.866,228.6,83.54,99,52,70,579.4,503.7,231.3,83.57,99,52,56,638.8,712.8,227.9,83.54,99,55,66,636.8,704.4,238.0,83.55,99,41,60,627.9,678.7,0.2,1,0
1774599258.000,95.290,229.0,83.54,99,51,70,585.5,507.9,231.4,83.57,99,52,56,630.8,682.4,228.1,83.54,99,55,66,635.5,739.4,238.1,83.55,99,41,60,615.5,684.5,0.2,1,0
1774599258.424,95.713,229.1,83.54,99,51,70,579.2,511.2,231.4,83.57,99,52,56,638.9,687.3,228.3,83.54,99,55,66,639.9,733.4,238.2,83.55,99,41,61,612.7,668.1,0.2,1,0
1774599258.847,96.137,229.3,83.54,99,52,70,584.6,508.3,231.4,83.57,99,52,56,634.5,666.8,228.3,83.54,99,55,66,797.8,757.4,238.2,83.55,99,41,61,649.8,667.4,0.2,1,0
1774599259.278,96.568,229.3,83.54,99,52,70,596.8,487.3,231.5,83.57,99,52,56,633.3,696.3,228.6,83.54,99,55,66,622.5,716.3,238.4,83.55,99,41,61,630.0,686.5,0.2,1,0
1774599259.703,96.992,229.2,83.54,99,52,71,603.0,506.1,231.5,83.57,99,52,56,623.4,749.2,228.7,83.54,99,55,66,623.9,707.7,238.4,83.55,99,41,61,628.4,650.5,0.2,1,0
1774599260.127,97.417,229.1,83.54,99,52,71,597.0,510.3,231.5,83.57,99,52,56,616.1,690.8,228.8,83.54,99,55,67,671.1,671.4,238.5,83.55,99,41,61,625.5,697.7,0.2,1,0
1774599260.553,97.843,229.1,83.54,99,52,71,611.6,504.8,231.5,83.57,99,52,56,619.9,699.1,228.8,83.54,99,55,67,631.9,697.0,238.9,83.55,99,41,61,627.9,674.4,0.2,1,0
1774599260.977,98.267,229.3,83.54,99,52,71,589.5,506.5,231.7,83.57,99,52,57,645.4,672.3,228.7,83.54,99,55,67,632.9,702.3,239.3,83.55,99,41,61,616.1,657.7,0.2,1,0
1774599261.404,98.693,229.7,83.54,99,52,71,585.3,505.3,231.9,83.57,99,52,57,634.0,683.2,228.7,83.54,99,55,67,633.9,715.6,239.3,83.55,99,41,61,612.3,661.6,0.2,1,0
1774599261.828,99.118,229.7,83.54,99,52,71,602.4,492.4,231.9,83.57,99,52,57,630.3,682.8,228.7,83.54,99,55,67,638.7,820.6,239.3,83.55,99,41,61,793.1,646.9,0.2,1,0
1774599262.262,99.552,229.9,83.54,99,51,71,594.3,500.3,232.2,83.57,99,52,57,611.6,665.7,229.1,83.54,99,55,67,619.1,712.8,239.4,83.55,99,41,62,700.8,691.4,0.2,1,0
1774599262.690,99.979,229.9,83.54,99,52,71,603.8,506.8,232.2,83.57,99,52,57,615.4,677.3,229.6,83.54,99,55,67,638.7,706.1,239.6,83.55,99,41,62,627.7,662.6,0.2,1,0
1774599263.113,100.403,230.0,83.54,99,51,71,580.2,504.3,232.4,83.57,99,52,57,615.9,681.2,229.8,83.54,99,55,67,640.7,696.4,239.7,83.55,99,41,62,630.7,658.5,0.2,1,0
1774599263.537,100.827,230.2,83.54,99,52,72,584.4,503.6,232.5,83.57,99,52,57,633.7,694.8,229.9,83.54,99,55,68,635.9,711.6,239.7,83.55,99,41,62,610.1,653.6,0.2,1,0
1774599263.960,101.250,230.4,83.54,99,52,72,685.3,520.2,232.6,83.57,99,52,57,784.1,712.6,229.8,83.54,99,55,68,627.8,741.5,239.7,83.55,99,41,62,617.9,658.1,0.2,1,0
1774599264.396,101.686,230.6,83.54,99,51,72,597.9,487.8,232.7,83.57,99,52,57,664.6,702.8,229.9,83.54,99,55,68,620.2,727.2,240.0,83.55,99,41,62,626.0,656.8,0.2,1,0
1774599264.825,102.115,230.6,83.54,99,51,72,598.7,506.9,232.7,83.57,99,52,57,615.7,724.2,229.9,83.54,99,55,68,640.9,747.5,240.0,83.55,99,41,62,639.2,720.6,0.2,1,0
1774599265.256,102.546,231.0,83.54,99,52,72,579.6,506.5,232.8,83.57,99,52,58,634.6,684.6,230.0,83.54,99,55,68,641.6,748.8,240.2,83.55,99,41,62,614.4,650.7,0.2,1,0
1774599265.683,102.973,231.2,83.54,99,52,72,597.2,496.0,232.9,83.57,99,52,58,635.4,645.9,230.2,83.54,99,55,68,633.0,703.6,240.5,83.55,99,41,63,613.2,638.3,0.2,1,0
1774599266.108,103.397,231.2,83.54,99,52,72,602.1,494.8,232.9,83.57,99,52,58,638.0,671.6,230.5,83.54,99,55,68,622.8,729.5,240.6,83.55,99,41,63,628.6,653.5,0.2,1,0
1774599266.537,103.827,231.4,83.54,99,52,72,597.2,509.2,233.0,83.57,99,52,58,614.2,697.6,230.7,83.54,99,55,68,638.5,696.6,240.7,83.55,99,41,63,626.5,630.5,0.2,1,0
1774599266.961,104.251,231.5,83.54,99,52,72,668.1,509.6,233.2,83.57,99,52,58,616.9,695.5,230.7,83.54,99,55,69,637.5,711.3,240.9,83.55,99,41,63,621.9,670.8,0.2,1,0
1774599267.387,104.677,231.3,83.54,99,51,72,580.8,507.1,233.2,83.57,99,52,58,623.3,705.4,230.7,83.54,99,55,69,641.3,726.2,240.9,83.55,99,41,63,632.4,659.0,0.2,1,0
1774599267.811,105.101,231.3,83.54,99,51,72,585.2,508.0,233.2,83.57,99,52,58,629.9,683.6,230.7,83.54,99,55,69,643.1,718.2,241.0,83.55,99,41,63,635.6,678.9,0.2,1,0
1774599268.236,105.526,231.3,83.54,99,52,73,581.0,502.4,233.3,83.57,99,52,58,629.8,679.0,230.7,83.54,99,55,69,641.4,735.0,241.2,83.55,99,41,63,611.4,660.6,0.2,1,0
1774599268.661,105.951,231.2,83.54,99,52,73,584.9,513.1,233.4,83.57,99,52,59,630.2,693.1,231.0,83.54,99,55,69,638.8,737.7,241.5,83.55,99,41,64,618.6,655.8,0.2,1,0
