timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781160492.598,457.018,225.6,85.97,100,17,87,23283.8,9590.1,235.2,85.97,100,4,81,22284.8,2.3,236.1,85.97,100,25,86,1.7,24582.0,244.4,86.01,100,25,85,16985.4,46304.8,22.0,1,5
1781160493.041,457.461,227.3,85.97,100,25,88,2.5,0.7,235.7,85.97,100,14,79,1.2,0.6,233.0,85.97,100,25,86,12013.5,35393.1,244.4,86.01,100,24,84,26237.6,11388.1,22.0,1,5
1781160493.484,457.903,224.2,85.97,100,15,89,4.8,9561.5,235.5,85.97,100,25,80,15490.8,18154.3,233.7,85.97,100,22,87,6635.9,1.3,245.4,86.01,100,24,83,1.7,0.6,22.0,1,5
1781160493.929,458.348,225.4,85.97,100,18,89,2780.7,24349.5,233.7,85.97,100,17,81,13958.6,11037.7,233.7,85.97,100,22,87,0.8,0.7,245.4,86.01,100,24,83,24070.7,18008.6,29.0,2,5
1781160494.371,458.791,225.4,85.97,100,18,89,17282.4,2.5,235.1,85.97,100,15,81,0.8,2.8,236.7,85.97,100,24,86,3.6,53367.5,246.0,86.01,100,23,83,10957.9,39061.6,29.0,2,5
1781160494.820,459.240,226.8,85.97,100,24,88,0.8,1.4,236.5,85.97,100,23,79,21086.7,7887.3,235.6,85.97,100,24,86,29850.9,4.1,245.8,86.01,100,14,84,2.3,0.7,29.0,2,5
1781160495.261,459.680,225.8,85.97,100,14,88,2.5,11394.0,235.9,85.97,100,14,80,14828.8,18920.1,233.8,85.97,100,11,87,5445.6,0.6,246.2,86.01,100,12,83,144.1,54771.0,29.0,2,5
1781160495.701,460.120,226.8,85.97,100,5,88,19130.2,7659.3,235.6,85.97,100,4,81,1.1,0.6,235.6,85.97,100,14,87,1.7,1.2,246.3,86.01,100,24,83,27914.6,17852.1,29.0,2,5
1781160496.152,460.571,226.2,85.97,100,16,88,1.6,14111.6,233.4,85.97,100,25,81,12066.9,21786.8,232.6,85.97,100,25,86,1118.3,0.6,242.3,86.01,100,26,83,30082.5,17951.0,29.0,2,5
1781160496.597,461.016,220.5,85.97,100,25,88,2.1,0.7,233.4,85.97,100,25,81,0.8,7621.6,228.9,85.97,100,27,87,28053.0,47658.7,241.3,86.01,100,24,83,2958.1,0.7,29.0,2,5
1781160497.045,461.464,219.1,85.97,100,26,88,15458.4,12243.9,230.7,85.97,100,24,81,1.8,0.7,231.0,85.97,100,27,87,0.8,679.4,244.0,86.01,100,24,83,33342.9,22031.5,29.0,2,5
1781160497.488,461.908,223.6,85.97,100,25,88,5.3,19357.0,233.1,85.97,100,27,81,9212.5,20726.7,233.5,85.97,100,25,87,4.5,0.6,243.2,86.01,100,24,84,0.8,0.6,29.0,2,5
1781160497.931,462.351,225.0,85.97,100,24,89,11381.9,16675.0,232.2,85.97,100,26,81,1.0,9487.9,233.5,85.97,100,25,87,21372.2,43443.1,243.2,86.01,100,24,84,6585.9,0.8,29.0,2,5
1781160498.374,462.793,225.0,85.97,100,24,89,3.4,14375.7,234.1,85.97,100,26,81,12560.5,21810.6,234.3,85.97,100,25,88,7.2,3.2,243.2,86.01,100,24,84,33150.2,23159.7,29.0,2,5
1781160498.824,463.243,224.0,85.97,100,24,89,1.6,0.7,235.4,85.97,100,25,81,1.2,14507.2,233.3,85.97,100,25,86,18205.2,46463.4,242.4,86.01,100,26,84,5348.1,0.6,29.0,2,5
1781160499.265,463.684,222.7,85.97,100,27,89,12925.6,14517.1,234.9,85.97,100,25,80,3.8,0.7,231.9,85.97,100,27,86,1.7,0.8,242.1,86.01,100,26,84,32969.2,17826.0,29.0,2,4
1781160499.709,464.128,223.2,85.97,100,26,89,3.6,17883.8,234.4,85.97,100,25,80,9218.6,21791.7,231.8,85.97,100,27,86,2.8,0.6,243.5,86.01,100,25,84,1.5,0.6,29.0,2,4
1781160500.149,464.569,224.2,85.97,100,26,89,9524.1,21888.7,234.5,85.97,100,24,80,2.5,4591.7,233.3,85.97,100,27,86,28825.4,30610.6,245.8,86.01,100,24,84,14259.4,1.4,29.0,2,4
1781160500.589,465.009,225.7,85.97,100,26,89,1.0,6146.0,234.5,85.97,100,24,80,20815.4,13968.7,235.3,85.97,100,26,87,12621.2,2.9,245.0,86.01,100,24,85,19171.6,23373.5,29.0,2,4
1781160501.032,465.451,225.8,85.97,100,25,89,2.5,0.7,234.7,85.97,100,24,80,1.7,0.6,235.0,85.97,100,26,86,27558.6,18504.7,243.4,86.01,100,24,85,27515.7,43519.2,29.0,2,4
1781160501.473,465.892,221.4,85.97,100,29,88,28326.0,11996.3,234.7,85.97,100,24,81,14198.2,0.9,231.3,85.97,100,24,87,3.4,46714.2,241.7,86.01,100,14,84,10843.6,44750.6,29.0,2,4
1781160501.925,466.344,221.4,85.97,100,17,88,2.2,0.6,231.7,85.97,100,23,80,1.2,0.6,231.3,85.97,100,24,87,17693.4,26627.0,241.7,86.01,100,14,84,30054.9,4887.7,29.0,2,4
1781160502.366,466.785,221.4,85.97,100,17,88,4.5,9835.6,230.4,85.97,100,20,80,16743.8,23090.5,231.3,85.97,100,15,87,5.9,5.1,243.0,86.01,100,7,84,10.6,2.8,29.0,2,4
1781160502.825,467.244,225.5,85.97,100,4,88,28346.5,10150.7,234.5,85.97,100,6,81,16227.8,1.3,234.8,85.97,100,14,87,1.5,35302.5,245.3,86.01,100,21,84,12286.0,53862.0,29.0,2,4
1781160503.268,467.687,227.1,85.97,100,14,88,4.0,0.7,236.0,85.97,100,14,80,2.5,0.6,235.6,85.97,100,25,88,13890.7,33249.6,244.6,86.01,100,25,85,26801.2,10190.0,29.0,2,4
1781160503.708,468.128,226.4,85.97,100,25,88,4.4,5719.5,236.6,85.97,100,24,80,21112.7,13929.8,233.7,85.97,100,26,87,12787.8,1.3,244.3,86.01,100,18,85,1.7,0.6,29.0,2,4
1781160504.148,468.568,223.6,85.97,100,21,89,0.9,25332.9,233.2,85.97,100,23,81,9241.6,16107.2,234.0,85.97,100,25,87,1.4,0.7,245.7,86.01,100,22,85,18334.3,24843.6,29.0,2,4
1781160504.590,469.010,225.0,85.97,100,14,89,23549.4,3.5,233.2,85.97,100,23,81,0.8,0.6,235.9,85.97,100,25,87,2.4,35572.1,246.8,86.01,100,23,84,11253.4,54244.2,29.0,2,4
1781160505.039,469.458,227.9,85.97,100,23,88,1.3,0.6,234.5,85.97,100,18,81,12798.5,12361.2,235.5,85.97,100,24,87,27818.0,8298.3,246.5,86.01,100,14,85,2.2,0.7,37.0,3,4
1781160505.479,469.898,226.2,85.97,100,18,88,7.5,9892.9,238.1,85.97,100,23,80,15327.1,18766.3,235.0,85.97,100,15,88,5555.9,1.6,247.1,86.01,100,7,84,986.2,53369.9,37.0,3,4
1781160505.925,470.344,225.9,85.97,100,4,88,18369.7,9513.3,234.8,85.97,100,21,80,2.2,0.7,235.0,85.97,100,15,88,0.8,0.6,247.1,86.01,100,7,84,26212.5,17769.1,37.0,3,4
1781160506.366,470.785,225.9,85.97,100,4,88,17506.0,1.6,235.5,85.97,100,7,81,3.2,16185.7,235.7,85.97,100,14,88,12752.6,55853.3,246.4,86.01,100,20,84,10.8,4.8,37.0,3,4
1781160506.814,471.233,227.0,85.97,100,14,88,1.5,1.2,238.4,85.97,100,14,80,18446.1,9261.9,235.8,85.97,100,25,88,31788.0,41738.1,248.4,86.01,100,25,85,7334.0,13717.6,37.0,3,4
1781160507.257,471.677,227.3,85.97,100,24,88,14212.6,0.7,233.2,85.97,100,24,81,12282.6,12633.2,231.7,85.97,100,27,87,27947.8,8194.3,244.9,86.01,100,24,83,2.0,0.7,37.0,3,4
1781160507.698,472.117,222.5,85.97,100,24,88,16747.3,10565.2,231.6,85.97,100,25,81,27497.9,3.2,231.0,85.97,100,25,86,2.6,56600.0,241.0,86.01,100,22,83,13106.6,32501.3,37.0,3,4
1781160508.141,472.560,221.4,85.97,100,25,88,1.6,0.6,232.6,85.97,100,26,81,6601.0,17728.4,233.7,85.97,100,25,86,19840.2,22283.5,243.0,86.01,100,23,84,0.8,28732.0,37.0,3,4
1781160508.584,473.003,224.4,85.97,100,25,88,20090.4,3.3,232.6,85.97,100,26,81,2.2,0.7,233.5,85.97,100,25,87,1.4,47734.0,245.0,86.01,100,24,84,10905.0,44766.8,37.0,3,4
1781160509.026,473.445,223.7,85.97,100,24,89,12429.1,14907.4,233.7,85.97,100,25,81,22895.7,3682.6,233.7,85.97,100,25,87,2.1,0.7,243.5,86.01,100,24,83,0.8,15412.5,37.0,3,4
1781160509.467,473.887,223.1,85.97,100,26,89,26756.2,5.0,234.8,85.97,100,24,81,4237.2,19275.7,233.7,85.97,100,25,87,18390.9,23856.0,243.5,86.01,100,24,83,2.7,0.7,37.0,3,4
1781160509.912,474.331,223.1,85.97,100,27,89,8578.5,19140.8,234.4,85.97,100,24,81,20384.9,5765.7,232.6,85.97,100,26,87,0.8,40154.7,243.9,86.01,100,24,83,11026.9,50670.1,37.0,3,4
1781160510.354,474.773,223.1,85.97,100,27,89,1.6,0.7,233.0,85.97,100,25,81,0.8,23215.7,232.2,85.97,100,27,87,11211.6,46231.2,244.1,86.01,100,25,83,3.6,38953.4,37.0,3,3
1781160510.810,475.230,224.7,85.97,100,25,89,12138.4,1.3,233.1,85.97,100,26,81,1.5,0.6,233.5,85.97,100,27,87,1074.6,54749.5,244.0,86.01,100,24,84,14355.8,31418.3,37.0,3,3
1781160511.253,475.672,225.3,85.97,100,24,89,20971.1,9401.5,234.0,85.97,100,25,81,22585.3,3.3,235.7,85.97,100,25,87,1.7,0.7,243.4,86.01,100,24,85,0.8,36158.0,37.0,3,3
1781160511.699,476.119,225.3,85.97,100,25,89,12024.4,2.7,234.7,85.97,100,26,82,13960.6,11236.9,235.0,85.97,100,25,87,29834.5,5252.8,242.9,86.01,100,24,84,2.9,0.6,37.0,3,3
1781160512.141,476.561,224.3,85.97,100,24,89,18853.0,9512.2,235.9,85.97,100,25,81,26729.1,16418.9,233.7,85.97,100,25,86,8916.6,7991.3,242.8,86.01,100,27,84,28245.5,31118.7,37.0,3,3
1781160512.586,477.005,222.6,85.97,96,24,88,3.5,7752.6,235.9,85.97,100,25,81,18210.6,16926.7,231.8,85.97,100,15,88,8270.7,3.6,241.5,86.01,100,4,84,5.9,0.6,37.0,3,3
1781160513.028,477.447,222.5,85.97,100,11,89,3355.5,22835.3,231.9,85.97,100,23,81,15117.2,10109.7,233.0,85.97,100,8,88,0.8,0.7,242.6,86.01,100,14,84,25476.5,18126.3,37.0,3,3
1781160513.471,477.890,224.5,85.97,100,14,88,15829.5,5.1,231.6,85.97,100,14,81,5.9,2.7,233.0,85.97,100,8,88,1.8,47475.6,245.0,86.01,100,25,85,11068.7,46039.7,37.0,3,3
1781160513.917,478.336,226.0,85.97,100,24,88,1.1,0.7,236.6,85.97,100,14,81,17425.3,8515.6,235.4,85.97,100,21,87,33689.8,4.2,245.0,86.01,100,25,85,2.0,0.6,37.0,3,3
1781160514.358,478.777,226.0,85.97,100,24,88,0.7,9165.1,235.5,85.97,100,24,81,17088.0,18053.7,234.8,85.97,100,26,86,6526.4,2.9,242.9,86.01,100,18,85,4699.7,47265.7,37.0,3,3
1781160514.803,479.222,225.0,85.97,100,25,89,22320.9,5137.3,234.2,85.97,100,25,81,1.0,0.6,234.6,85.97,100,19,87,2.4,0.7,244.6,86.01,100,14,85,31960.2,18382.7,37.0,3,3
1781160515.245,479.664,224.4,85.97,100,23,89,10728.2,0.6,234.7,85.97,100,24,81,1.7,21321.0,236.0,85.97,100,22,87,11277.6,44699.4,247.0,86.01,100,23,84,2.5,0.7,37.0,3,3
1781160515.686,480.105,227.8,85.97,100,23,88,3.7,2.8,236.8,85.97,100,24,81,16575.2,9579.9,237.2,85.97,100,24,87,33531.5,3.2,245.5,86.01,100,16,86,2.5,12458.1,37.0,3,3
1781160516.131,480.550,225.3,85.97,100,23,88,12608.7,24640.2,235.7,85.97,100,23,81,1635.1,0.7,236.8,85.97,100,15,88,0.8,0.6,245.2,86.01,100,4,84,998.3,52095.4,44.0,4,3
1781160516.571,480.990,225.2,85.97,100,12,89,17758.5,9666.3,235.7,85.97,100,23,81,3.3,0.7,237.3,85.97,100,7,88,28248.6,35558.9,245.9,86.01,100,14,84,15080.4,3.4,44.0,4,3
1781160517.021,481.440,228.1,85.97,100,14,88,2.2,0.6,234.9,85.97,100,14,81,2236.2,21430.3,236.4,85.97,100,21,88,14584.0,31572.0,246.2,86.01,100,25,85,1.0,0.7,44.0,4,3
1781160517.463,481.883,226.6,85.97,100,25,88,26013.3,11119.7,236.3,85.97,100,14,81,15162.4,7.2,236.4,85.97,100,21,88,2.4,0.6,246.2,86.01,100,25,85,1.8,32522.8,44.0,4,3
1781160517.909,482.329,224.7,85.97,100,25,89,9430.7,20360.7,236.5,85.97,100,24,81,26894.1,332.5,238.5,85.97,100,26,86,13148.2,33402.9,243.9,86.01,100,19,85,26739.3,10246.1,44.0,4,3
1781160518.349,482.769,224.7,85.97,100,25,89,13372.5,24873.3,232.3,85.97,100,27,80,2158.9,0.7,232.9,85.97,100,25,87,1.7,2.9,243.3,86.01,96,15,84,30639.7,17628.4,44.0,4,3
1781160518.803,483.223,221.3,85.97,100,22,87,0.8,15608.3,231.5,85.97,100,24,81,11095.9,22100.9,230.2,85.97,100,23,86,676.5,0.6,243.4,86.01,100,14,84,2.5,0.6,44.0,4,3
1781160519.243,483.662,221.2,85.97,100,23,88,9484.4,25599.6,234.7,85.97,100,25,81,2.4,2027.9,232.9,85.97,100,24,87,32646.5,24668.2,244.3,86.01,100,14,85,17941.3,2.5,44.0,4,3
1781160519.685,484.104,225.2,85.97,100,24,88,5.3,4787.0,233.7,85.97,100,24,81,21962.9,13291.0,235.3,85.97,100,24,88,13674.9,0.8,243.8,86.01,100,14,84,19303.6,23020.9,44.0,4,3
1781160520.128,484.547,224.8,85.97,100,24,88,2.2,0.6,233.7,85.97,100,24,81,0.8,0.6,233.9,85.97,100,24,87,28702.7,18801.4,243.0,86.01,100,15,83,26571.8,2.3,44.0,4,3
1781160520.569,484.988,224.0,85.97,100,24,88,15808.5,21740.6,233.7,85.97,100,24,81,4832.9,0.6,233.7,85.97,100,25,86,1.4,0.8,242.7,86.01,100,21,83,22832.0,18155.8,44.0,4,3
1781160521.020,485.439,224.8,85.97,100,25,88,0.9,11440.1,233.0,85.97,100,24,81,15008.1,19031.3,234.5,85.97,100,26,86,5267.5,0.7,243.4,86.01,100,23,84,1.2,0.6,44.0,4,3
1781160521.461,485.880,225.0,85.97,100,25,88,13630.3,24602.5,232.8,85.97,100,26,81,7.6,4856.0,234.5,85.97,100,26,86,28315.1,30219.1,243.4,86.01,100,23,84,14448.7,1.4,44.0,4,2
1781160521.910,486.329,224.3,85.97,100,24,89,0.8,10374.9,233.0,85.97,100,26,81,16352.4,17942.8,234.2,85.97,100,25,86,6751.7,0.7,245.4,86.01,100,23,85,24320.6,18030.8,44.0,4,2
1781160522.352,486.772,224.3,85.97,100,24,89,2.2,0.7,234.6,85.97,100,24,81,0.8,0.7,234.2,85.97,100,25,88,33536.5,18157.1,243.9,86.01,100,24,84,22392.5,3.9,44.0,4,2
1781160522.796,487.215,223.6,85.97,100,25,89,9386.1,25717.1,235.9,85.97,100,24,81,2.3,0.6,233.5,85.97,100,25,87,0.8,0.6,243.9,86.01,100,24,83,17393.3,26886.8,44.0,4,2
1781160523.238,487.657,222.9,85.97,100,27,89,24611.8,2752.1,234.5,85.97,100,24,81,8266.0,15884.9,233.4,85.97,100,27,87,24991.7,13510.6,244.5,86.01,100,24,83,5409.0,46053.9,44.0,4,2
1781160523.681,488.100,222.6,85.97,95,19,89,24232.0,3731.2,232.0,85.97,100,14,81,4.1,0.8,232.4,85.97,100,4,88,2.0,11141.9,242.1,86.01,100,14,84,27118.9,30660.5,44.0,4,2
1781160524.128,488.547,223.2,85.97,100,14,88,2903.5,0.6,233.2,85.97,100,10,81,2375.3,20964.0,233.1,85.97,100,15,88,16559.1,27583.8,242.0,86.01,100,24,84,2.2,0.6,44.0,4,2
1781160524.570,488.989,224.2,85.97,100,25,88,0.8,0.6,233.2,85.97,100,10,81,24564.0,7839.7,235.5,85.97,100,26,86,26352.5,2.5,243.8,86.01,100,24,85,4.4,35302.3,44.0,4,2
1781160525.019,489.439,225.0,85.97,100,25,89,12187.3,15056.7,235.9,85.97,100,24,80,1.4,0.6,235.6,85.97,100,16,87,1.8,0.6,243.9,86.01,100,19,85,18620.6,24478.6,44.0,4,2
1781160525.464,489.883,225.0,85.97,100,24,89,19101.9,6.0,237.5,85.97,100,25,82,4.2,21134.1,235.6,85.97,100,16,87,11282.8,44778.9,243.9,86.01,100,19,85,3.3,0.7,44.0,4,2
1781160525.910,490.330,226.3,85.97,100,24,88,1.7,0.6,235.2,85.97,100,23,81,16151.3,9911.9,235.4,85.97,100,17,87,31610.9,2793.2,247.4,86.01,100,23,83,2.5,6901.4,44.0,4,2
1781160526.353,490.772,226.3,85.97,100,24,88,13666.3,23951.4,235.9,85.97,100,24,81,1838.6,0.7,237.1,85.97,100,24,86,1.2,2.5,244.3,86.01,100,22,84,12605.2,34476.4,44.0,4,2
1781160526.805,491.225,226.6,85.97,100,23,88,24360.2,3.2,236.2,85.97,100,23,80,1.6,10668.9,236.8,85.97,100,15,87,20029.5,43976.7,244.8,86.01,100,8,84,6492.1,1.2,51.0,5,2
1781160527.250,491.669,226.3,85.97,100,14,89,0.8,0.6,236.8,85.97,100,14,81,8327.9,16389.0,236.2,85.97,100,4,88,22540.7,17357.3,248.3,86.01,100,14,84,1.6,0.7,51.0,5,2
1781160527.695,492.114,226.7,85.97,100,13,88,13547.3,23967.4,236.6,85.97,100,10,81,2624.0,0.7,237.5,85.97,100,15,88,1.7,0.6,247.1,86.01,100,24,84,209.3,55000.5,51.0,5,2
1781160528.140,492.560,226.8,85.97,100,24,88,19336.8,8264.4,236.5,85.97,100,24,80,0.8,0.7,236.4,85.97,100,26,86,30967.7,18641.6,243.8,86.01,100,24,85,24261.8,3.1,51.0,5,2
1781160528.582,493.001,225.8,85.97,100,26,89,1.0,0.7,236.5,85.97,100,24,80,2.4,18330.7,234.7,85.97,100,17,87,12891.3,53749.4,244.7,86.01,100,20,85,8.9,0.7,51.0,5,2
1781160529.024,493.444,225.6,85.97,100,24,89,12414.7,15667.7,238.3,85.97,100,25,81,22735.0,3500.0,234.1,85.97,96,17,87,10881.9,37110.6,244.3,86.01,96,24,83,25589.0,11956.6,51.0,5,2
1781160529.467,493.887,222.6,85.97,100,14,88,9.2,1.0,233.6,85.97,97,24,81,22489.7,8038.9,234.1,85.97,96,17,87,26322.0,2.3,244.3,86.01,96,24,83,4761.3,47630.5,51.0,5,2
1781160529.914,494.334,222.4,85.97,100,14,88,4333.8,0.7,230.8,85.97,100,19,80,1.6,0.6,233.1,85.97,100,15,88,9436.2,39613.2,244.5,86.01,100,14,84,23570.6,16020.5,51.0,5,2
1781160530.745,495.165,225.5,85.97,100,14,89,17685.7,10605.8,233.6,85.97,100,23,80,27520.9,3.1,235.1,85.97,100,15,88,1.1,54895.9,243.1,86.01,100,5,84,14141.7,30729.0,51.0,5,2
1781160531.187,495.607,224.1,85.97,100,14,88,2.9,0.6,235.7,85.97,100,23,80,5942.2,18282.2,233.8,85.97,100,14,87,19599.5,22229.8,245.1,86.01,100,8,84,1.8,29762.9,51.0,5,2
1781160531.629,496.049,223.4,85.97,100,19,88,20206.2,3.2,234.3,85.97,100,24,81,1.1,2.7,233.0,85.97,100,20,87,7019.2,44048.9,244.9,86.01,100,13,85,19450.2,23356.4,51.0,5,2
1781160532.079,496.498,223.6,85.97,100,23,88,22652.4,9551.9,234.3,85.97,100,24,81,23277.8,3.4,233.8,85.97,100,24,87,1.7,0.6,245.2,86.01,100,14,85,0.8,36900.5,51.0,5,2
1781160532.521,496.940,225.7,85.97,100,24,88,18202.8,1.4,234.6,85.97,100,24,82,10612.7,14026.4,235.6,85.97,100,24,87,26328.9,10862.2,245.6,86.01,100,14,84,1.7,0.8,51.0,5,1
1781160532.963,497.382,225.6,85.97,100,23,88,14734.7,13724.4,234.5,85.97,100,24,81,24962.3,1923.8,235.6,85.97,100,24,87,0.8,47785.2,245.6,86.01,100,14,84,11069.6,42851.1,51.0,5,1
1781160533.402,497.821,224.1,85.97,100,24,88,3.0,2.8,234.8,85.97,100,24,81,3.7,24803.6,235.7,85.97,100,24,87,11053.8,38659.3,244.2,86.01,100,14,84,8.7,26606.8,51.0,5,1
1781160533.850,498.269,224.1,85.97,100,24,88,20442.5,3.1,233.8,85.97,100,24,81,0.8,0.7,234.5,85.97,100,25,87,0.8,44307.8,243.5,86.01,100,18,83,11102.3,48445.0,51.0,5,1
1781160534.291,498.710,224.4,85.97,100,24,87,3.8,13890.8,233.3,85.97,100,26,81,12208.6,21344.1,235.2,85.97,100,25,86,1832.0,19770.1,244.0,86.01,100,23,84,21262.7,42338.4,51.0,5,1
1781160534.735,499.155,221.8,85.97,95,24,88,1.9,0.6,232.4,85.97,100,5,81,1.3,0.6,232.3,85.97,100,14,88,8085.3,42914.8,242.3,86.01,100,24,84,21067.3,18345.7,51.0,5,1
1781160535.176,499.595,222.3,85.97,100,19,88,1.7,1063.3,233.5,85.97,100,15,80,25783.0,11082.0,232.3,85.97,100,25,87,16959.5,2.5,243.2,86.01,100,25,85,1.2,0.6,51.0,5,1
1781160535.617,500.037,225.7,85.97,100,25,89,0.8,22548.2,233.5,85.97,100,15,80,9124.4,18618.7,233.4,85.97,100,25,87,6.8,2.5,244.6,86.01,100,24,85,21179.2,19665.4,51.0,5,1
1781160536.065,500.484,224.5,85.97,100,16,89,19498.6,3.2,235.7,85.97,100,25,80,1.8,0.7,234.3,85.97,100,20,88,0.9,28138.0,245.6,86.01,100,24,84,17361.9,46419.3,51.0,5,1
1781160536.506,500.925,225.8,85.97,100,19,89,6.3,2.2,236.0,85.97,100,15,81,12913.0,12269.7,237.7,85.97,100,24,87,27949.6,8354.4,245.8,86.01,100,23,84,2.7,0.6,51.0,5,1
1781160536.951,501.370,227.5,85.97,100,23,88,0.8,5383.0,235.7,85.97,100,16,81,21429.0,13896.9,237.7,85.97,100,24,87,12903.4,0.7,245.8,86.01,100,23,84,1.6,45973.3,51.0,5,1
1781160537.393,501.812,227.0,85.97,100,14,89,15383.0,11658.8,237.6,85.97,100,23,80,6.7,2.9,236.1,85.97,100,23,87,0.8,3596.3,245.1,86.01,100,14,85,19126.6,43392.6,51.0,5,1
1781160537.851,502.270,227.0,85.97,100,14,89,2.4,0.7,237.0,85.97,100,14,80,7831.7,16446.3,234.6,85.97,100,9,88,22691.9,17518.2,245.9,86.01,100,14,83,1.9,1.2,58.0,6,1
1781160538.292,502.711,226.8,85.97,100,5,88,2.0,44.5,236.2,85.97,100,4,81,26886.7,10157.8,236.4,85.97,100,14,88,18509.0,1.3,246.5,86.01,100,24,84,1.7,36496.4,58.0,6,1
1781160538.735,503.155,226.8,85.97,100,17,88,9473.1,19327.2,237.7,85.97,100,15,80,1.7,0.7,237.2,85.97,100,25,87,0.8,0.6,244.9,86.01,100,25,85,15431.1,29957.3,58.0,6,1
1781160539.177,503.597,226.3,85.97,100,25,89,26115.8,3.1,236.4,85.97,100,25,81,0.8,9195.6,233.8,85.97,100,25,87,23416.8,37895.9,245.9,86.01,100,24,85,10020.0,1.4,58.0,6,1
1781160539.618,504.038,225.6,85.97,100,16,89,1.6,0.6,236.4,85.97,100,25,81,767.4,22887.4,234.7,85.97,100,20,88,15871.6,28986.8,246.4,86.01,100,24,84,2.5,0.6,58.0,6,1
1781160540.061,504.481,227.0,85.97,100,20,89,25193.1,9543.5,234.8,85.97,100,15,81,19651.5,1.7,234.3,85.97,96,25,86,25279.0,18656.3,244.6,86.01,96,16,83,29517.3,5.7,58.0,6,1
1781160540.503,504.923,225.7,85.97,100,13,88,5.6,420.0,234.1,85.97,96,18,81,26492.6,9730.6,234.5,85.97,100,14,88,18806.4,1.3,242.6,86.01,100,19,85,12760.5,33626.0,58.0,6,1
1781160540.951,505.370,223.6,85.97,100,8,89,2.5,0.6,233.0,85.97,100,13,80,1.6,0.6,234.5,85.97,100,14,88,23809.7,18833.2,242.6,86.01,100,19,85,31135.0,3.3,58.0,6,1
1781160541.391,505.811,223.7,85.97,100,4,89,17833.3,20598.9,233.9,85.97,100,14,80,5513.5,3.0,231.4,85.97,100,8,88,6.2,5.2,241.5,86.01,100,14,84,24789.5,17925.0,58.0,6,1
1781160541.845,506.264,223.7,85.97,100,4,89,0.8,11679.4,235.5,85.97,100,14,80,14653.4,19566.7,234.9,85.97,100,4,88,4560.0,0.8,244.1,86.01,100,13,83,0.8,0.5,58.0,6,1
1781160542.285,506.704,223.2,85.97,100,9,89,10307.6,26077.1,234.0,85.97,100,14,81,3.3,958.8,235.1,85.97,100,9,88,33596.3,23019.8,245.5,86.01,100,14,83,18670.9,2.7,58.0,6,1
1781160542.729,507.148,225.2,85.97,100,14,89,0.8,5925.5,233.1,85.97,100,19,80,20742.5,14323.1,234.1,85.97,100,15,88,12255.0,0.6,244.7,86.01,100,14,84,18862.8,23778.5,58.0,6,1
1781160543.171,507.590,225.6,85.97,100,14,89,2.5,0.7,233.5,85.97,100,23,80,1.6,0.6,235.8,85.97,100,15,88,27721.7,18436.4,244.7,86.01,100,8,84,27568.1,2.2,58.0,6,1
1781160543.612,508.031,225.8,85.97,100,14,89,16123.3,21351.2,233.5,85.97,100,23,80,4881.1,1.5,235.3,85.97,100,15,88,5.2,3.0,245.0,86.01,100,4,84,14587.8,30739.1,58.0,6,0
1781160544.057,508.476,224.0,85.97,100,14,88,1.7,2290.3,234.3,85.97,100,23,80,24549.0,11625.5,234.0,85.97,100,15,87,16098.0,2.4,243.0,86.01,100,8,84,1.2,0.6,58.0,6,0
1781160544.497,508.916,223.3,85.97,100,19,88,16952.8,20273.2,236.0,85.97,100,24,80,6023.5,0.6,233.4,85.97,100,20,87,23876.1,18597.6,243.8,86.01,100,13,85,30869.1,4.1,58.0,6,0
1781160544.943,509.363,223.6,85.97,100,23,87,1.2,0.7,234.7,85.97,100,24,80,27065.9,7906.3,233.4,85.97,100,20,87,22251.7,1.6,243.8,86.01,100,13,85,10651.3,36769.0,58.0,6,0
1781160545.385,509.804,223.6,85.97,100,23,87,21856.4,1.9,234.8,85.97,100,24,81,18777.4,8050.8,234.4,85.97,100,24,87,32104.5,9.5,245.4,86.01,100,14,85,7.2,2.8,58.0,6,0
1781160545.830,510.250,224.3,85.97,97,16,87,0.8,15786.3,232.9,85.97,100,14,80,9888.1,22812.6,232.5,85.97,100,25,88,4.1,0.7,242.9,86.01,100,25,85,9297.1,39708.9,58.0,6,0
1781160546.273,510.692,224.1,85.97,100,24,89,26525.2,1279.5,233.3,85.97,100,24,80,3.4,0.8,232.6,85.97,100,26,87,0.8,6499.6,241.4,86.01,100,15,85,29917.0,29143.7,58.0,6,0
