timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782894001.128,55.471,27.9,79.12,0,0,69,0.7,0.5,24.2,79.13,0,0,60,2.4,0.5,19.7,79.13,0,0,68,2.3,0.5,14.9,79.12,0,0,62,0.7,0.5,0.0,0,0
1782894001.581,55.923,27.6,79.12,0,0,69,2.4,0.6,24.2,79.13,0,0,60,0.7,0.5,19.3,79.13,0,0,68,0.8,0.6,15.0,79.12,0,0,62,2.4,2.6,0.0,0,0
1782894002.031,56.374,27.6,79.12,0,0,69,0.8,0.6,24.2,79.13,0,0,60,2.4,0.5,19.3,79.13,0,0,68,2.4,0.6,15.0,79.12,0,0,62,0.8,1.2,0.0,0,0
1782894002.477,56.820,27.5,79.12,0,0,69,0.7,0.6,24.9,79.13,0,0,60,0.7,0.5,19.5,79.13,0,0,68,0.8,0.6,15.0,79.12,0,0,62,2.4,0.5,0.0,0,0
1782894002.926,57.269,27.5,79.12,0,0,69,0.7,2.4,24.9,79.13,0,0,60,1.8,2.2,19.5,79.13,0,0,68,2.4,0.5,15.0,79.12,0,0,62,0.7,0.6,0.0,0,0
1782894003.381,57.724,27.4,79.12,0,0,69,0.8,0.6,25.2,79.13,0,0,60,0.9,0.5,19.8,79.13,0,0,67,0.7,0.6,15.3,79.12,0,0,62,2.4,0.5,0.0,0,0
1782894003.831,58.174,27.4,79.12,0,0,69,0.8,0.6,25.2,79.13,0,0,60,0.8,0.6,19.8,79.13,0,0,67,2.4,0.7,15.3,79.12,0,0,62,0.7,4.0,0.0,0,0
1782894004.277,58.620,27.3,79.12,0,0,69,0.7,0.6,25.3,79.13,0,0,60,0.7,0.5,19.8,79.13,0,0,67,1.6,0.5,15.1,79.12,0,0,62,2.3,0.6,0.0,0,0
1782894004.724,59.066,27.3,79.12,0,0,69,3.9,2.6,25.3,79.13,0,0,60,3.1,2.1,20.0,79.13,0,0,67,3.9,0.5,15.1,79.12,0,0,62,0.8,0.6,0.0,0,0
1782894005.176,59.519,27.3,79.12,0,0,69,0.7,0.6,25.1,79.13,0,0,59,0.7,0.5,20.0,79.13,0,0,67,0.7,0.5,15.1,79.12,0,0,61,0.7,0.6,0.0,0,0
1782894005.626,59.969,27.2,79.12,0,0,69,0.7,0.5,25.1,79.13,0,0,59,0.7,0.6,19.2,79.13,0,0,67,0.6,2.6,14.8,79.12,0,0,61,5.0,2.4,0.0,0,0
1782894006.074,60.417,27.2,79.12,0,0,69,0.7,0.7,25.3,79.13,0,0,59,0.7,0.5,19.2,79.13,0,0,67,0.7,0.6,14.8,79.12,0,0,61,0.7,0.6,0.0,0,0
1782894006.526,60.869,26.9,79.12,0,0,69,0.7,0.6,25.3,79.13,0,0,59,0.7,0.6,18.5,79.13,0,0,67,0.7,0.6,14.8,79.12,0,0,61,0.7,0.5,0.0,0,0
1782894006.973,61.316,26.9,79.12,0,0,69,1.5,0.7,25.3,79.13,0,0,59,0.7,0.5,18.5,79.13,0,0,67,0.8,0.6,14.8,79.12,0,0,61,0.8,0.6,0.0,0,0
1782894007.424,61.767,27.1,79.12,0,0,69,0.8,0.5,24.9,79.13,0,0,59,0.7,0.6,18.4,79.13,0,0,67,0.8,0.6,14.8,79.12,0,0,61,0.8,0.5,0.0,0,0
1782894007.876,62.219,27.1,79.12,0,0,69,0.8,0.6,24.9,79.13,0,0,59,0.7,0.7,18.4,79.13,0,0,67,2.9,2.3,14.8,79.12,0,0,61,0.8,0.6,0.0,0,0
1782894008.324,62.666,27.4,79.12,0,0,68,0.8,0.6,25.0,79.13,0,0,59,0.7,0.6,18.5,79.13,0,0,67,0.6,0.5,14.8,79.12,0,0,61,0.9,0.5,0.0,0,0
1782894008.773,63.115,27.4,79.12,0,0,68,5.0,0.8,25.0,79.13,0,0,59,2.7,0.5,18.5,79.13,0,0,67,1.6,0.6,14.8,79.12,0,0,61,0.8,0.6,0.0,0,0
1782894009.221,63.563,27.4,79.12,0,0,68,1.7,0.6,24.9,79.13,0,0,59,0.7,0.5,18.5,79.13,0,0,67,0.7,0.5,14.8,79.12,0,0,61,0.8,0.5,0.0,0,0
1782894009.668,64.010,27.2,79.12,0,0,68,0.7,0.5,24.9,79.13,0,0,59,0.7,4.1,18.5,79.13,0,0,67,5.2,4.0,14.8,79.12,0,0,61,2.8,1.3,0.0,0,0
1782894010.118,64.461,27.2,79.12,0,0,68,2.4,0.6,24.7,79.13,0,0,59,0.7,0.6,18.5,79.13,0,0,67,0.8,0.5,14.8,79.12,0,0,61,0.7,0.5,0.0,0,0
1782894010.565,64.907,26.8,79.12,0,0,68,0.7,0.5,24.7,79.13,0,0,59,3.3,0.5,18.4,79.13,0,0,66,2.3,0.6,14.7,79.12,0,0,61,0.7,0.8,0.0,0,0
1782894011.014,65.356,26.8,79.12,0,0,68,2.4,0.5,24.7,79.13,0,0,59,0.7,0.5,18.4,79.13,0,0,66,0.7,0.5,14.7,79.12,0,0,61,1.2,0.4,0.0,0,0
1782894011.467,65.809,26.9,79.12,0,0,68,0.8,0.6,24.7,79.13,0,0,59,2.4,0.6,17.7,79.13,0,0,66,2.3,0.6,15.0,79.12,0,0,61,0.8,0.5,0.0,0,0
1782894011.921,66.263,26.9,79.12,0,0,68,2.3,2.2,24.7,79.13,0,0,59,2.9,2.2,17.7,79.13,0,0,66,0.7,0.6,15.0,79.12,0,0,60,0.7,0.5,0.0,0,0
1782894012.368,66.711,26.6,79.12,0,0,68,0.7,0.5,24.9,79.13,0,0,58,2.3,0.5,17.9,79.13,0,0,66,2.4,0.5,14.7,79.12,0,0,60,0.7,0.5,0.0,0,0
1782894012.816,67.159,26.6,79.12,0,0,68,4.6,0.4,24.9,79.13,0,0,58,0.7,0.5,17.9,79.13,0,0,66,0.8,0.5,14.7,79.12,0,0,60,2.4,2.3,0.0,0,0
1782894013.268,67.611,26.6,79.12,0,0,68,0.7,0.5,24.8,79.13,0,0,58,2.4,0.5,17.9,79.13,0,0,66,3.6,0.6,14.7,79.12,0,0,60,1.7,0.5,0.0,0,0
1782894013.717,68.060,26.6,79.12,0,0,68,6.7,1.5,24.8,79.13,0,0,58,2.0,3.6,17.8,79.13,0,0,66,3.0,0.5,14.6,79.12,0,0,60,0.8,0.6,0.0,0,0
1782894014.176,68.518,26.6,79.12,0,0,68,0.8,0.5,24.5,79.13,0,0,58,0.7,0.5,17.8,79.13,0,0,66,0.8,0.6,14.6,79.12,0,0,60,0.8,0.5,0.0,0,0
1782894014.672,69.014,26.6,79.12,0,0,68,0.7,0.5,24.5,79.13,0,0,58,4.6,2.4,17.9,79.13,0,0,66,6.8,2.3,14.7,79.12,0,0,60,3.1,2.3,0.0,0,0
1782894015.123,69.466,26.6,79.12,0,0,68,2.3,0.6,24.6,79.13,0,0,58,0.7,0.5,17.9,79.13,0,0,66,0.8,0.6,14.7,79.12,0,0,60,2.3,0.6,0.0,0,0
1782894015.573,69.915,26.7,79.12,0,0,68,0.7,0.5,24.6,79.13,0,0,58,3.2,0.5,17.9,79.13,0,0,66,2.4,0.5,14.6,79.12,0,0,60,0.7,0.9,0.0,0,0
1782894016.026,70.369,26.7,79.12,0,0,68,2.4,0.6,24.6,79.13,0,0,58,0.7,0.5,17.9,79.13,0,0,66,0.7,0.6,14.6,79.12,0,0,60,2.3,0.5,0.0,0,0
1782894016.475,70.818,26.8,79.12,0,0,67,0.8,0.5,24.7,79.13,0,0,58,2.4,0.5,17.3,79.13,0,0,66,2.3,0.6,14.5,79.12,0,0,60,0.8,0.6,0.0,0,0
1782894016.924,71.266,26.8,79.12,0,0,67,2.4,2.3,24.7,79.13,0,0,58,1.5,2.2,17.3,79.13,0,0,66,0.7,0.5,14.5,79.12,0,0,60,2.4,0.6,0.0,0,0
1782894017.373,71.715,26.5,79.12,0,0,67,0.7,0.6,24.5,79.13,0,0,58,2.4,0.6,17.3,79.13,0,0,66,2.4,0.6,14.5,79.12,0,0,60,0.8,0.6,0.0,0,0
1782894017.821,72.164,26.5,79.12,0,0,67,2.4,0.5,24.5,79.13,0,0,58,0.7,0.5,17.3,79.13,0,0,66,0.7,0.5,14.5,79.12,0,0,60,2.4,2.3,0.0,0,0
1782894018.280,72.623,26.3,79.12,0,0,67,0.7,0.5,24.4,79.13,0,0,58,2.4,0.5,17.3,79.13,0,0,66,3.2,0.5,14.3,79.12,0,0,60,0.7,0.5,0.0,0,0
1782894018.730,73.073,26.3,79.12,0,0,67,6.1,4.1,24.4,79.13,0,0,58,2.9,2.2,17.6,79.13,0,0,65,3.0,0.5,14.3,79.12,0,0,60,0.7,0.6,0.0,0,0
1782894019.185,73.528,26.3,79.12,0,0,67,0.8,0.5,24.6,79.13,0,0,58,2.2,0.5,17.6,79.13,0,0,65,2.3,0.5,14.3,79.12,0,0,60,0.7,0.5,0.0,0,0
1782894019.632,73.975,26.2,79.12,0,0,67,2.4,0.5,24.6,79.13,0,0,58,0.7,0.5,17.8,79.13,0,0,65,0.7,2.5,14.5,79.12,0,0,60,5.0,3.3,0.0,0,0
1782894020.095,74.438,26.2,79.12,0,0,67,0.7,0.6,24.7,79.13,0,0,57,0.7,0.5,17.8,79.13,0,0,65,0.8,0.5,14.5,79.12,0,0,59,0.7,0.6,0.0,0,0
1782894020.542,74.885,26.1,79.12,0,0,67,2.3,0.5,24.7,79.13,0,0,57,0.7,0.6,17.7,79.13,0,0,65,0.8,0.5,14.7,79.12,0,0,59,0.7,0.5,0.0,0,0
1782894020.989,75.332,26.1,79.12,0,0,67,2.9,0.5,24.7,79.13,0,0,57,2.3,0.5,17.7,79.13,0,0,65,2.4,0.6,14.7,79.12,0,0,59,0.7,0.6,0.0,0,0
1782894021.438,75.780,26.2,79.12,0,0,67,2.4,0.5,24.5,79.13,0,0,57,0.6,0.5,17.5,79.13,0,0,65,0.7,0.6,14.7,79.12,0,0,59,2.3,0.5,0.0,0,0
1782894021.888,76.231,26.2,79.12,0,0,67,0.8,0.5,24.5,79.13,0,0,57,2.4,2.3,17.5,79.13,0,0,65,4.4,2.2,14.7,79.12,0,0,59,0.7,0.6,0.0,0,0
1782894022.339,76.681,26.3,79.12,0,0,67,2.4,0.5,24.4,79.13,0,0,57,0.7,0.5,17.1,79.13,0,0,65,0.8,0.5,14.7,79.12,0,0,59,2.3,0.5,0.0,0,0
1782894022.786,77.129,26.3,79.12,0,0,67,0.7,2.3,24.4,79.13,0,0,57,2.4,0.5,17.1,79.13,0,0,65,3.2,0.5,14.7,79.12,0,0,59,0.7,0.7,0.0,0,0
1782894023.238,77.581,26.1,79.12,0,0,67,3.0,0.5,24.3,79.13,0,0,57,0.7,0.5,17.1,79.13,0,0,65,0.7,0.5,14.7,79.12,0,0,59,2.4,0.5,0.0,0,0
1782894023.684,78.027,26.1,79.12,0,0,67,0.7,2.1,24.3,79.13,0,0,57,4.0,2.6,16.9,79.13,0,0,65,6.7,2.4,14.7,79.12,0,0,59,3.0,0.5,0.0,0,0
1782894024.143,78.485,26.1,79.12,0,0,67,2.4,0.5,24.3,79.13,0,0,57,0.6,0.5,16.9,79.13,0,0,65,0.7,0.5,14.7,79.12,0,0,59,2.3,0.5,0.0,0,0
1782894024.590,78.933,26.2,79.12,0,0,67,0.7,0.6,24.3,79.13,0,0,57,2.4,0.5,16.7,79.13,0,0,65,2.5,0.5,14.8,79.12,0,0,59,0.7,2.5,0.0,0,0
1782894025.040,79.382,26.2,79.12,0,0,67,2.3,0.5,24.3,79.13,0,0,57,0.7,0.6,16.7,79.13,0,0,65,0.7,0.5,14.7,79.12,0,0,59,2.4,0.5,0.0,0,0
1782894025.486,79.829,27.1,79.12,0,0,66,0.7,0.5,24.2,79.13,0,0,57,2.3,0.5,17.1,79.13,0,0,65,2.4,0.6,14.7,79.12,0,0,59,0.7,0.5,0.0,0,0
1782894025.936,80.278,27.1,79.12,0,0,66,2.8,0.7,24.2,79.13,0,0,57,2.8,0.5,17.1,79.13,0,0,65,0.6,0.5,14.8,79.12,0,0,59,2.4,0.5,0.0,0,0
1782894026.384,80.726,26.7,79.12,0,0,66,0.7,0.5,24.0,79.13,0,0,57,2.5,0.5,16.9,79.13,0,0,65,2.4,0.5,14.8,79.12,0,0,59,0.7,0.5,0.0,0,0
1782894026.831,81.174,26.7,79.12,0,0,66,0.8,0.6,24.0,79.13,0,0,57,0.7,0.6,16.9,79.13,0,0,65,0.7,0.7,14.9,79.12,0,0,59,2.3,4.0,0.0,0,0
1782894027.277,81.620,26.2,79.12,0,0,66,0.7,0.5,24.2,79.13,0,0,57,0.7,0.6,16.9,79.13,0,0,65,1.6,0.6,14.9,79.12,0,0,59,1.7,0.5,0.0,0,0
1782894027.727,82.070,26.2,79.12,0,0,66,3.6,2.4,24.2,79.13,0,0,57,2.9,2.3,16.2,79.13,0,0,65,3.0,0.5,14.9,79.12,0,0,59,2.4,0.7,0.0,0,0
1782894028.187,82.530,26.2,79.12,0,0,66,0.7,0.5,24.0,79.13,0,0,56,2.3,0.6,16.2,79.13,0,0,65,2.4,0.5,14.8,79.12,0,0,59,0.7,0.5,0.0,0,0
1782894028.632,82.975,26.4,79.12,0,0,66,0.8,0.5,24.0,79.13,0,0,56,0.7,0.5,16.3,79.13,0,0,64,0.7,2.5,14.8,79.12,0,0,59,6.6,2.3,0.0,0,0
1782894029.084,83.427,26.4,79.12,0,0,66,0.7,0.6,24.3,79.13,0,0,56,0.7,0.6,16.3,79.13,0,0,64,0.7,0.6,14.8,79.12,0,0,59,0.7,0.5,0.0,0,0
1782894029.534,83.877,26.4,79.12,0,0,66,0.7,0.6,24.3,79.13,0,0,56,0.7,0.5,16.3,79.13,0,0,64,0.7,0.5,14.8,79.12,0,0,59,0.7,0.6,0.0,0,0
1782894029.983,84.326,26.4,79.12,0,0,66,3.0,0.5,24.3,79.13,0,0,56,0.7,0.5,16.3,79.13,0,0,64,0.7,0.6,14.8,79.12,0,0,58,0.7,0.5,0.0,0,0
1782894030.430,84.773,26.1,79.12,0,0,66,0.7,0.6,24.0,79.13,0,0,56,0.7,0.5,16.0,79.13,0,0,64,0.7,0.5,14.8,79.12,0,0,58,0.7,0.6,0.0,0,0
1782894030.877,85.220,26.1,79.12,0,0,66,0.8,0.5,24.0,79.13,0,0,56,0.7,0.7,16.0,79.13,0,0,64,2.9,2.4,14.5,79.12,0,0,58,0.7,0.5,0.0,0,0
1782894031.325,85.668,26.0,79.12,0,0,66,0.7,0.6,23.9,79.13,0,0,56,0.7,0.5,16.2,79.13,0,0,64,0.7,0.5,14.5,79.12,0,0,58,1.0,0.6,0.0,0,0
1782894031.772,86.115,26.0,79.12,0,0,66,3.6,0.8,23.9,79.13,0,0,56,2.9,0.6,16.2,79.13,0,0,64,0.7,0.7,14.5,79.12,0,0,58,1.6,0.5,0.0,0,0
1782894032.222,86.565,26.0,79.12,0,0,66,1.6,0.5,23.9,79.13,0,0,56,0.7,0.5,16.2,79.13,0,0,64,0.7,0.6,14.5,79.12,0,0,58,0.7,0.6,0.0,0,0
1782894032.672,87.015,26.0,79.12,0,0,66,0.7,0.5,23.9,79.13,0,0,56,2.9,2.5,16.0,79.13,0,0,64,5.2,4.0,14.5,79.12,0,0,58,4.8,0.5,0.0,0,0
1782894033.133,87.475,26.0,79.12,0,0,66,0.8,0.6,24.2,79.13,0,0,56,0.7,0.5,16.0,79.13,0,0,64,0.8,0.6,14.7,79.12,0,0,58,0.7,0.6,0.0,0,0
1782894033.578,87.921,26.2,79.12,0,0,66,0.8,0.6,24.2,79.13,0,0,56,1.6,0.5,15.8,79.13,0,0,64,0.7,0.6,14.7,79.12,0,0,58,0.7,2.6,0.0,0,0
1782894034.027,88.370,26.2,79.12,0,0,66,0.7,0.6,24.2,79.13,0,0,56,0.7,0.6,15.8,79.13,0,0,64,0.7,0.6,14.7,79.12,0,0,58,0.7,0.6,0.0,0,0
1782894034.471,88.814,26.2,79.12,0,0,66,2.4,0.5,23.8,79.13,0,0,56,0.7,0.5,15.7,79.13,0,0,64,0.8,0.6,14.7,79.12,0,0,58,0.8,0.5,0.0,0,0
1782894034.917,89.260,26.2,79.12,0,0,66,0.7,2.3,23.8,79.13,0,0,56,4.6,2.4,15.7,79.13,0,0,64,2.8,0.6,14.6,79.12,0,0,58,0.7,0.5,0.0,0,0
1782894035.367,89.710,26.2,79.12,0,0,65,2.4,0.5,23.8,79.13,0,0,56,0.6,0.5,15.5,79.13,0,0,64,0.7,0.5,14.6,79.12,0,0,58,2.4,0.5,0.0,0,0
1782894035.815,90.158,26.2,79.12,0,0,65,2.8,0.5,23.8,79.13,0,0,56,2.4,0.5,15.5,79.13,0,0,64,2.4,0.5,14.5,79.12,0,0,58,0.6,2.2,0.0,0,0
1782894036.262,90.605,26.5,79.12,0,0,65,2.4,0.5,23.7,79.13,0,0,56,0.7,0.5,15.5,79.13,0,0,64,0.9,0.5,14.5,79.12,0,0,58,3.8,0.5,0.0,0,0
1782894036.711,91.054,26.5,79.12,0,0,65,3.0,2.6,23.7,79.13,0,0,56,3.7,2.9,15.6,79.13,0,0,64,5.9,0.6,14.5,79.12,0,0,58,0.7,0.5,0.0,0,0
1782894037.171,91.514,26.5,79.12,0,0,65,2.4,0.5,23.6,79.13,0,0,56,0.7,0.5,15.6,79.13,0,0,64,0.7,0.5,14.6,79.12,0,0,58,2.4,0.5,0.0,0,0
1782894037.619,91.961,26.3,79.12,0,0,65,0.7,0.6,23.6,79.13,0,0,56,2.4,0.5,15.5,79.13,0,0,63,2.4,2.6,14.6,79.12,0,0,58,3.0,3.5,0.0,0,0
1782894038.076,92.418,26.3,79.12,0,0,65,2.4,0.5,23.6,79.13,0,0,56,1.6,0.5,15.5,79.13,0,0,63,0.7,0.6,14.4,79.12,0,0,58,0.7,0.5,0.0,0,0
1782894038.523,92.866,26.0,79.12,0,0,65,0.7,0.6,23.5,79.13,0,0,55,2.4,0.5,15.5,79.13,0,0,63,2.4,0.5,14.4,79.12,0,0,58,0.7,0.5,0.0,0,0
1782894038.972,93.315,26.0,79.12,0,0,65,3.2,0.6,23.5,79.13,0,0,55,0.7,0.5,15.5,79.13,0,0,63,0.7,0.5,14.4,79.12,0,0,58,2.3,0.5,0.0,0,0
1782894039.425,93.767,26.0,79.12,0,0,65,0.7,0.5,23.5,79.13,0,0,55,2.4,0.5,15.6,79.13,0,0,63,2.4,0.5,14.4,79.12,0,0,58,0.7,0.5,0.0,0,0
1782894039.872,94.215,26.0,79.12,0,0,65,2.3,0.5,23.5,79.13,0,0,55,0.7,0.6,15.6,79.13,0,0,63,2.9,2.3,14.4,79.12,0,0,58,2.4,0.5,0.0,0,0
1782894040.321,94.663,25.9,79.12,0,0,65,0.8,0.6,23.6,79.13,0,0,55,2.4,0.5,15.6,79.13,0,0,63,2.4,0.5,14.4,79.12,0,0,58,1.0,0.5,0.0,0,0
1782894040.768,95.111,25.9,79.12,0,0,65,5.2,0.7,23.6,79.13,0,0,55,2.9,0.5,15.6,79.13,0,0,63,0.7,0.6,14.4,79.12,0,0,58,3.3,0.5,0.0,0,0
1782894041.218,95.560,25.9,79.12,0,0,65,0.7,0.6,23.4,79.13,0,0,55,2.4,0.5,15.6,79.13,0,0,63,2.4,0.5,14.4,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894041.664,96.007,25.8,79.12,0,0,65,0.7,0.6,23.4,79.13,0,0,55,0.8,2.5,15.4,79.13,0,0,63,3.0,3.1,14.4,79.12,0,0,57,6.5,2.1,0.0,0,0
1782894042.119,96.462,25.8,79.12,0,0,65,0.8,0.5,23.0,79.13,0,0,55,2.4,0.5,15.4,79.13,0,0,63,2.4,0.5,14.5,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894042.565,96.908,25.6,79.12,0,0,65,0.7,0.6,23.0,79.13,0,0,55,0.7,0.6,15.2,79.13,0,0,63,0.7,0.5,14.5,79.12,0,0,57,2.4,0.9,0.0,0,0
1782894043.012,97.355,25.6,79.12,0,0,65,0.7,0.5,23.0,79.13,0,0,55,0.7,0.6,15.2,79.13,0,0,63,0.8,0.5,14.4,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894043.463,97.806,25.6,79.12,0,0,65,0.8,0.6,23.0,79.13,0,0,55,0.7,0.5,15.1,79.13,0,0,63,0.7,0.5,14.4,79.12,0,0,57,0.7,0.6,0.0,0,0
1782894043.911,98.253,25.6,79.12,0,0,65,0.7,0.6,23.0,79.13,0,0,55,2.9,2.3,15.1,79.13,0,0,63,0.8,0.6,14.4,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894044.360,98.703,25.7,79.12,0,0,65,0.7,0.6,23.2,79.13,0,0,55,0.7,0.5,15.1,79.13,0,0,63,0.7,0.6,14.4,79.12,0,0,57,0.7,0.6,0.0,0,0
1782894044.808,99.150,25.7,79.12,0,0,65,2.9,0.6,23.2,79.13,0,0,55,0.7,0.6,15.0,79.13,0,0,63,0.8,0.6,14.4,79.12,0,0,57,0.8,0.7,0.0,0,0
1782894045.258,99.601,25.7,79.12,0,0,65,0.6,0.6,23.0,79.13,0,0,55,0.8,0.5,15.0,79.13,0,0,63,0.9,0.5,14.4,79.12,0,0,57,0.7,0.6,0.0,0,0
1782894045.708,100.051,25.7,79.12,0,0,65,2.8,2.7,23.0,79.13,0,0,55,2.7,3.2,15.0,79.13,0,0,63,5.1,2.3,14.4,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894046.167,100.509,25.7,79.12,0,0,65,0.8,0.6,22.9,79.13,0,0,55,0.7,0.5,15.2,79.13,0,0,63,0.8,0.5,14.5,79.12,0,0,57,0.7,0.6,0.0,0,0
1782894046.615,100.958,25.4,79.12,0,0,65,0.9,0.5,22.9,79.13,0,0,55,0.7,0.5,15.2,79.13,0,0,63,0.8,2.6,14.5,79.12,0,0,57,4.9,2.3,0.0,0,0
1782894047.070,101.413,25.4,79.12,0,0,65,0.8,0.6,22.9,79.13,0,0,55,0.7,0.6,15.3,79.13,0,0,63,0.7,0.6,14.3,79.12,0,0,57,0.8,0.6,0.0,0,0
1782894047.516,101.859,25.6,79.12,0,0,64,1.0,0.6,22.9,79.13,0,0,55,0.7,0.5,15.3,79.13,0,0,63,0.7,0.6,14.3,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894047.963,102.306,25.6,79.12,0,0,64,0.7,2.3,22.9,79.13,0,0,55,0.7,0.5,15.2,79.13,0,0,63,0.8,0.6,14.2,79.12,0,0,57,0.7,0.6,0.0,0,0
1782894048.415,102.757,25.7,79.12,0,0,64,0.7,0.5,22.8,79.13,0,0,55,0.7,0.6,15.2,79.13,0,0,62,0.6,0.6,14.2,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894048.863,103.206,25.7,79.12,0,0,64,0.7,0.6,22.8,79.13,0,0,55,0.9,0.5,14.7,79.13,0,0,62,0.8,2.4,14.3,79.12,0,0,57,2.9,0.6,0.0,0,0
1782894049.311,103.654,25.4,79.12,0,0,64,0.8,0.6,22.8,79.13,0,0,54,0.7,0.6,14.7,79.13,0,0,62,0.7,0.6,14.3,79.12,0,0,57,0.7,0.6,0.0,0,0
1782894049.759,104.102,25.4,79.12,0,0,64,4.3,1.7,22.8,79.13,0,0,54,2.9,0.5,14.7,79.13,0,0,62,0.7,0.6,14.3,79.12,0,0,57,1.7,0.6,0.0,0,0
1782894050.217,104.560,25.4,79.12,0,0,64,0.8,0.6,22.8,79.13,0,0,54,0.7,0.6,14.6,79.13,0,0,62,0.7,0.6,14.3,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894050.663,105.006,25.5,79.12,0,0,64,0.8,0.5,22.8,79.13,0,0,54,0.8,2.5,14.6,79.13,0,0,62,1.9,4.1,14.3,79.12,0,0,57,4.7,2.1,0.0,0,0
1782894051.120,105.463,25.5,79.12,0,0,64,0.9,0.6,22.9,79.13,0,0,54,0.7,0.5,14.4,79.13,0,0,62,0.8,0.6,14.2,79.12,0,0,57,0.7,0.4,0.0,0,0
1782894051.568,105.911,25.6,79.12,0,0,64,0.8,0.5,22.9,79.13,0,0,54,0.7,0.6,14.4,79.13,0,0,62,0.7,0.5,14.2,79.12,0,0,57,0.7,1.0,0.0,0,0
1782894052.016,106.359,25.6,79.12,0,0,64,1.3,0.5,22.9,79.13,0,0,54,0.7,0.5,15.2,79.13,0,0,62,0.7,0.6,14.1,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894052.462,106.804,25.3,79.12,0,0,64,0.7,0.5,23.0,79.13,0,0,54,0.7,0.5,15.2,79.13,0,0,62,2.3,0.5,14.1,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894052.909,107.252,25.3,79.12,0,0,64,2.4,0.6,23.0,79.13,0,0,54,2.9,2.3,14.8,79.13,0,0,62,0.7,0.5,14.2,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894053.362,107.705,25.2,79.12,0,0,64,0.8,0.6,22.8,79.13,0,0,54,1.3,0.5,14.8,79.13,0,0,62,2.4,0.6,14.2,79.12,0,0,57,0.7,0.5,0.0,0,0
1782894053.812,108.154,25.2,79.12,0,0,64,4.2,0.5,22.8,79.13,0,0,54,0.7,0.5,14.4,79.13,0,0,62,0.7,0.5,14.3,79.12,0,0,56,1.3,0.7,0.0,0,0
1782894054.258,108.601,25.1,79.12,0,0,64,0.7,0.5,22.6,79.13,0,0,54,2.3,0.5,14.4,79.13,0,0,62,2.5,0.5,14.3,79.12,0,0,56,0.7,0.6,0.0,0,0
1782894054.708,109.051,25.1,79.12,0,0,64,4.2,2.7,22.6,79.13,0,0,54,2.9,3.9,14.4,79.13,0,0,62,2.9,2.2,14.3,79.12,0,0,56,0.7,0.5,0.0,0,0
1782894055.163,109.506,25.1,79.12,0,0,64,0.7,0.5,22.4,79.13,0,0,54,2.4,0.5,14.4,79.13,0,0,62,2.4,0.5,14.3,79.12,0,0,56,0.7,0.5,0.0,0,0
1782894055.612,109.955,25.0,79.12,0,0,64,2.5,0.5,22.4,79.13,0,0,54,0.7,0.5,14.4,79.13,0,0,62,0.8,1.0,14.3,79.12,0,0,56,4.4,4.0,0.0,0,0
1782894056.066,110.409,25.0,79.12,0,0,64,0.7,0.5,22.4,79.13,0,0,54,2.4,0.6,14.1,79.13,0,0,62,2.3,0.5,14.1,79.12,0,0,56,0.8,0.5,0.0,0,0
1782894056.517,110.860,25.0,79.12,0,0,64,2.4,0.6,22.3,79.13,0,0,54,0.7,0.5,14.1,79.13,0,0,62,0.7,0.5,14.1,79.12,0,0,56,2.3,0.5,,,
1782894057.941,112.284,127.5,79.12,100,47,68,3176.8,4.2,110.3,79.13,99,47,58,4.5,9.9,124.5,79.13,100,60,68,19732.3,17018.2,123.8,79.12,100,58,62,2.6,4.2,,,
1782894059.360,113.703,247.3,79.12,100,42,70,2.1,7760.0,242.7,79.13,100,40,60,17269.2,11389.9,235.7,79.13,100,44,69,4.4,5.5,229.8,79.12,99,38,63,18406.8,13766.7,,,
1782894060.780,115.122,251.6,79.12,100,55,71,2.5,6.9,245.1,79.13,100,58,61,1.6,17182.8,239.8,79.13,99,44,70,19512.9,959.9,232.8,79.12,100,49,64,3.4,4.4,,,
