timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776836283.421,52.760,16.4,92.22,0,0,69,1.7,1.5,24.9,91.41,0,0,59,1.6,0.5,22.8,91.54,0,0,66,0.6,0.5,25.8,92.24,0,0,62,0.6,0.6,0.0,0,0
1776836283.850,53.189,16.4,92.22,0,0,69,1.6,0.6,24.9,91.41,0,0,59,0.6,0.5,22.8,91.54,0,0,66,0.6,2.4,25.8,92.24,0,0,62,2.4,2.5,0.0,0,0
1776836284.288,53.626,16.6,92.22,0,0,69,0.6,0.5,24.7,91.41,0,0,59,1.5,0.5,23.1,91.54,0,0,66,0.6,0.6,25.7,92.24,0,0,62,0.6,0.5,0.0,0,0
1776836284.716,54.055,16.6,92.22,0,0,69,0.6,0.6,24.7,91.41,0,0,59,0.5,0.5,23.1,91.54,0,0,66,0.6,0.5,25.7,92.24,0,0,62,0.5,0.5,0.0,0,0
1776836285.144,54.482,16.6,92.22,0,0,69,1.6,0.5,24.8,91.41,0,0,59,0.6,2.2,22.9,91.54,0,0,66,2.2,0.5,25.8,92.24,0,0,62,1.6,1.4,0.0,0,0
1776836285.572,54.910,16.6,92.22,0,0,69,0.5,0.6,24.8,91.41,0,0,59,0.6,0.6,22.9,91.54,0,0,66,0.6,1.3,25.8,92.24,0,0,62,1.7,1.4,0.0,0,0
1776836286.000,55.338,16.6,92.22,0,0,69,2.5,3.4,24.8,91.41,0,0,59,1.2,2.4,22.6,91.54,0,0,66,2.5,0.5,25.8,92.24,0,0,61,0.6,0.5,0.0,0,0
1776836286.438,55.777,16.6,92.22,0,0,69,2.6,1.5,24.5,91.41,0,0,58,1.5,0.5,22.6,91.54,0,0,66,0.6,0.6,25.8,92.24,0,0,61,0.6,0.6,0.0,0,0
1776836286.867,56.205,16.6,92.22,0,0,69,2.2,0.5,24.5,91.41,0,0,58,0.6,0.8,22.6,91.54,0,0,66,2.4,2.2,25.8,92.24,0,0,61,0.6,2.3,0.0,0,0
1776836287.299,56.638,16.4,92.22,0,0,69,0.5,0.5,24.1,91.41,0,0,58,1.6,0.5,22.0,91.54,0,0,66,0.5,0.6,25.6,92.24,0,0,61,0.6,0.5,0.0,0,0
1776836287.728,57.066,16.4,92.22,0,0,69,0.6,0.6,24.1,91.41,0,0,58,0.6,0.5,22.0,91.54,0,0,66,0.6,0.5,25.6,92.24,0,0,61,0.6,0.6,0.0,0,0
1776836288.155,57.494,16.0,92.22,0,0,69,1.6,0.6,24.2,91.41,0,0,58,2.2,0.8,22.1,91.54,0,0,66,2.4,0.5,25.4,92.24,0,0,61,1.6,1.6,0.0,0,0
1776836288.590,57.928,16.0,92.22,0,0,69,0.6,0.4,24.2,91.41,0,0,58,0.5,0.4,22.1,91.54,0,0,66,0.6,1.6,25.4,92.24,0,0,61,1.7,1.7,0.0,0,0
1776836289.018,58.356,16.1,92.22,0,0,69,1.2,0.8,24.4,91.41,0,0,58,2.2,1.5,22.0,91.54,0,0,65,1.5,1.1,25.5,92.24,0,0,61,1.5,0.6,0.0,0,0
1776836289.456,58.795,16.1,92.22,0,0,69,2.7,1.5,24.4,91.41,0,0,58,1.5,0.5,22.0,91.54,0,0,65,1.5,0.5,25.5,92.24,0,0,61,1.6,0.5,0.0,0,0
1776836289.885,59.224,15.9,92.22,0,0,69,1.6,0.5,24.4,91.41,0,0,58,0.6,2.2,22.0,91.54,0,0,65,2.4,1.7,25.5,92.24,0,0,61,2.5,4.0,0.0,0,0
1776836290.326,59.665,15.9,92.22,0,0,69,0.6,0.6,24.3,91.41,0,0,58,0.6,0.5,21.9,91.54,0,0,65,1.5,0.5,25.2,92.24,0,0,61,0.5,0.5,0.0,0,0
1776836290.754,60.093,15.9,92.22,0,0,69,1.6,0.6,24.3,91.41,0,0,58,0.6,0.5,21.9,91.54,0,0,65,0.6,0.5,25.2,92.24,0,0,61,1.6,0.5,0.0,0,0
1776836291.182,60.521,16.2,92.22,0,0,68,1.7,0.8,24.2,91.41,0,0,58,2.1,0.6,21.7,91.54,0,0,65,0.6,0.6,25.4,92.24,0,0,61,0.6,1.6,0.0,0,0
1776836291.614,60.953,16.2,92.22,0,0,68,0.6,0.6,24.2,91.41,0,0,58,1.6,0.5,21.7,91.54,0,0,65,1.6,1.6,25.4,92.24,0,0,61,1.6,1.4,0.0,0,0
1776836292.043,61.382,15.9,92.22,0,0,68,2.1,1.7,24.0,91.41,0,0,57,1.6,1.4,21.6,91.54,0,0,65,1.6,0.5,25.6,92.24,0,0,60,0.6,0.8,0.0,0,0
1776836292.477,61.816,15.9,92.22,0,0,68,1.6,1.5,24.0,91.41,0,0,57,1.5,0.4,21.6,91.54,0,0,65,1.0,0.5,25.6,92.24,0,0,60,0.6,0.5,0.0,0,0
1776836292.905,62.243,16.0,92.22,0,0,68,1.6,2.3,24.0,91.41,0,0,57,3.4,2.2,21.6,91.54,0,0,65,0.6,2.5,25.6,92.24,0,0,60,4.6,2.2,0.0,0,0
1776836293.342,62.680,16.0,92.22,0,0,68,0.6,0.9,24.1,91.41,0,0,57,0.6,0.6,21.2,91.54,0,0,65,0.6,0.5,25.3,92.24,0,0,60,0.6,0.6,0.0,0,0
1776836293.770,63.109,16.0,92.22,0,0,68,0.6,0.6,24.1,91.41,0,0,57,0.6,0.6,21.2,91.54,0,0,65,0.6,0.5,25.3,92.24,0,0,60,1.5,0.6,0.0,0,0
1776836294.199,63.537,16.1,92.22,0,0,68,2.5,1.3,23.7,91.41,0,0,57,2.5,0.5,20.5,91.54,0,0,65,0.7,0.6,24.9,92.24,0,0,60,0.6,1.4,0.0,0,0
1776836294.631,63.969,16.1,92.22,0,0,68,0.6,0.5,23.7,91.41,0,0,57,0.5,0.5,20.5,91.54,0,0,65,1.6,1.6,24.9,92.24,0,0,60,1.6,1.4,0.0,0,0
1776836295.059,64.397,16.0,92.22,0,0,68,3.4,0.5,24.0,91.41,0,0,57,0.6,1.4,20.8,91.54,0,0,65,1.7,1.4,25.0,92.24,0,0,60,2.4,0.7,0.0,0,0
1776836295.486,64.824,16.0,92.22,0,0,68,0.6,1.5,24.0,91.41,0,0,57,1.5,1.4,20.8,91.54,0,0,65,1.6,0.4,25.0,92.24,0,0,60,0.6,0.5,0.0,0,0
1776836295.914,65.252,15.9,92.22,0,0,68,1.6,2.4,24.0,91.41,0,0,57,1.5,2.2,20.8,91.54,0,0,65,3.4,3.8,25.0,92.24,0,0,60,3.8,0.5,0.0,0,0
1776836296.354,65.692,15.9,92.22,0,0,68,0.6,0.6,23.9,91.41,0,0,57,0.6,0.5,20.8,91.54,0,0,64,0.6,0.5,25.0,92.24,0,0,60,0.6,0.6,0.0,0,0
1776836296.782,66.120,15.9,92.22,0,0,68,0.5,0.5,23.9,91.41,0,0,57,0.6,0.5,20.8,91.54,0,0,64,0.6,0.5,25.0,92.24,0,0,60,1.6,0.7,0.0,0,0
1776836297.211,66.549,15.8,92.22,0,0,68,0.5,2.3,23.8,91.41,0,0,57,1.6,0.5,20.7,91.54,0,0,64,0.7,0.6,25.9,92.24,0,0,60,0.6,0.5,0.0,0,0
1776836297.640,66.978,15.8,92.22,0,0,68,0.6,0.6,23.8,91.41,0,0,57,0.6,0.5,20.7,91.54,0,0,64,1.6,1.5,25.9,92.24,0,0,60,1.6,1.4,0.0,0,0
1776836298.098,67.437,15.7,92.22,0,0,68,0.6,1.6,23.6,91.41,0,0,57,1.6,1.5,20.8,91.54,0,0,64,1.6,1.5,26.4,92.24,0,0,60,2.4,2.1,0.0,0,0
1776836298.531,67.869,15.7,92.22,0,0,68,1.7,0.5,23.6,91.41,0,0,57,1.5,0.5,20.8,91.54,0,0,64,1.5,0.5,26.4,92.24,0,0,60,0.6,0.5,0.0,0,0
1776836298.959,68.298,15.8,92.22,0,0,67,2.2,2.5,23.6,91.41,0,0,57,2.8,2.3,20.8,91.54,0,0,64,2.8,0.6,26.4,92.24,0,0,59,1.6,0.5,0.0,0,0
1776836299.397,68.735,15.8,92.22,0,0,67,0.6,0.5,23.4,91.41,0,0,56,0.6,0.6,20.2,91.54,0,0,64,0.6,0.5,26.4,92.24,0,0,59,0.6,0.6,0.0,0,0
1776836299.826,69.164,15.8,92.22,0,0,67,0.6,0.5,23.4,91.41,0,0,56,1.6,0.6,20.2,91.54,0,0,64,0.6,0.8,26.4,92.24,0,0,59,2.4,2.4,0.0,0,0
1776836300.256,69.594,15.8,92.22,0,0,67,0.6,0.6,23.2,91.41,0,0,56,0.6,0.5,19.8,91.54,0,0,64,0.6,0.5,26.4,92.24,0,0,59,0.6,1.4,0.0,0,0
1776836300.684,70.022,15.8,92.22,0,0,67,1.6,0.5,23.2,91.41,0,0,56,0.6,1.6,19.8,91.54,0,0,64,1.4,1.4,26.4,92.24,0,0,59,2.6,0.5,0.0,0,0
1776836301.111,70.450,15.7,92.22,0,0,67,0.6,1.5,23.2,91.41,0,0,56,1.7,1.4,19.3,91.54,0,0,64,1.5,2.4,26.3,92.24,0,0,59,2.3,0.5,0.0,0,0
1776836301.545,70.883,15.7,92.22,0,0,67,1.8,1.4,23.2,91.41,0,0,56,1.6,0.6,19.3,91.54,0,0,64,1.6,0.5,26.3,92.24,0,0,59,0.6,0.5,0.0,0,0
1776836301.973,71.311,16.1,92.22,0,0,67,4.3,4.1,23.2,91.41,0,0,56,2.7,4.2,19.3,91.54,0,0,64,0.6,0.5,26.2,92.24,0,0,59,1.6,0.5,0.0,0,0
1776836302.410,71.748,16.1,92.22,0,0,67,0.6,0.5,23.4,91.41,0,0,56,0.6,0.6,19.2,91.54,0,0,64,0.6,0.5,26.2,92.24,0,0,59,1.0,0.5,0.0,0,0
1776836302.837,72.176,16.1,92.22,0,0,67,0.6,0.5,23.4,91.41,0,0,56,1.6,0.6,19.2,91.54,0,0,64,1.6,2.3,26.2,92.24,0,0,59,3.0,0.8,0.0,0,0
1776836303.269,72.607,15.8,92.22,0,0,67,0.6,0.6,23.4,91.41,0,0,56,0.6,0.5,19.1,91.54,0,0,64,0.6,0.5,26.2,92.24,0,0,59,0.6,1.5,0.0,0,0
1776836303.697,73.036,15.8,92.22,0,0,67,0.6,0.5,23.4,91.41,0,0,56,0.6,0.5,19.1,91.54,0,0,64,0.6,1.5,26.2,92.24,0,0,59,2.7,1.4,0.0,0,0
1776836304.125,73.463,15.8,92.22,0,0,67,0.5,1.5,23.4,91.41,0,0,56,2.6,1.5,19.2,91.54,0,0,63,3.5,2.2,25.9,92.24,0,0,59,0.6,0.5,0.0,0,0
1776836304.556,73.894,15.8,92.22,0,0,67,1.7,1.5,23.4,91.41,0,0,56,1.5,0.6,19.2,91.54,0,0,63,1.6,0.4,25.9,92.24,0,0,59,0.6,0.5,0.0,0,0
1776836304.983,74.322,15.8,92.22,0,0,67,4.4,2.5,23.4,91.41,0,0,56,2.3,1.3,19.6,91.54,0,0,63,1.4,0.5,26.0,92.24,0,0,59,1.5,0.5,0.0,0,0
1776836305.421,74.759,15.8,92.22,0,0,67,0.6,0.5,23.2,91.41,0,0,56,0.6,0.6,19.6,91.54,0,0,63,0.6,0.6,26.0,92.24,0,0,59,1.1,0.5,0.0,0,0
1776836305.849,75.187,15.8,92.22,0,0,67,0.6,0.6,23.2,91.41,0,0,56,0.6,0.5,19.6,91.54,0,0,63,1.6,2.3,26.0,92.24,0,0,59,2.4,1.9,0.0,0,0
1776836306.290,75.628,15.7,92.22,0,0,67,1.6,0.6,23.2,91.41,0,0,56,0.6,0.5,20.1,91.54,0,0,63,0.6,0.5,26.3,92.24,0,0,59,1.6,1.5,0.0,0,0
1776836306.718,76.056,15.7,92.22,0,0,67,0.6,0.5,23.2,91.41,0,0,56,0.6,0.5,20.1,91.54,0,0,63,0.6,1.4,26.3,92.24,0,0,59,1.7,1.4,0.0,0,0
1776836307.147,76.485,15.7,92.22,0,0,67,0.5,1.6,22.8,91.41,0,0,55,2.7,3.2,19.8,91.54,0,0,63,4.3,0.5,26.1,92.24,0,0,58,0.6,0.5,0.0,0,0
1776836307.575,76.913,15.7,92.22,0,0,67,1.6,1.5,22.8,91.41,0,0,55,1.6,0.5,19.8,91.54,0,0,63,0.5,0.5,26.1,92.24,0,0,58,0.6,0.6,0.0,0,0
1776836308.003,77.341,15.6,92.22,0,0,66,3.5,2.3,22.8,91.41,0,0,55,2.8,0.5,19.6,91.54,0,0,63,0.6,0.5,26.0,92.24,0,0,58,0.6,0.5,0.0,0,0
1776836308.438,77.776,15.6,92.22,0,0,66,0.5,0.5,22.8,91.41,0,0,55,1.6,0.5,19.6,91.54,0,0,63,0.6,0.6,26.0,92.24,0,0,58,0.6,0.5,0.0,0,0
1776836308.866,78.205,15.6,92.22,0,0,66,0.5,0.5,22.8,91.41,0,0,55,0.5,0.7,19.6,91.54,0,0,63,2.4,2.3,26.0,92.24,0,0,58,0.5,3.9,0.0,0,0
1776836309.307,78.646,15.8,92.22,0,0,66,0.6,0.5,22.5,91.41,0,0,55,0.6,0.5,19.3,91.54,0,0,63,0.6,0.5,26.1,92.24,0,0,58,1.6,1.5,0.0,0,0
1776836309.735,79.074,15.8,92.22,0,0,66,0.6,0.5,22.5,91.41,0,0,55,1.5,0.4,19.3,91.54,0,0,63,0.6,1.5,26.1,92.24,0,0,58,1.6,1.4,0.0,0,0
1776836310.163,79.502,15.7,92.22,0,0,66,0.6,2.6,22.4,91.41,0,0,55,2.4,2.6,19.1,91.54,0,0,63,2.7,0.8,25.8,92.24,0,0,58,1.5,0.5,0.0,0,0
1776836310.595,79.933,15.7,92.22,0,0,66,2.8,1.5,22.4,91.41,0,0,55,1.6,0.5,19.1,91.54,0,0,63,0.6,0.5,25.8,92.24,0,0,58,1.6,0.6,0.0,0,0
1776836311.023,80.361,15.7,92.22,0,0,66,3.5,1.1,22.7,91.41,0,0,55,1.4,0.6,18.9,91.54,0,0,63,0.6,0.4,25.9,92.24,0,0,58,0.6,0.5,0.0,0,0
1776836311.458,80.797,15.7,92.22,0,0,66,0.5,0.5,22.7,91.41,0,0,55,1.6,0.5,18.9,91.54,0,0,63,1.6,0.6,25.9,92.24,0,0,58,0.6,0.5,0.0,0,0
1776836311.886,81.225,15.7,92.22,0,0,66,1.2,0.6,22.7,91.41,0,0,55,0.6,2.1,18.9,91.54,0,0,63,2.4,1.8,25.9,92.24,0,0,58,2.2,3.8,0.0,0,0
1776836312.329,81.667,16.0,92.22,0,0,66,0.6,0.5,22.6,91.41,0,0,55,0.6,0.6,18.8,91.54,0,0,62,0.6,0.5,25.9,92.24,0,0,58,0.6,1.6,0.0,0,0
1776836312.757,82.096,16.0,92.22,0,0,66,0.5,0.5,22.6,91.41,0,0,55,1.6,0.5,18.8,91.54,0,0,62,1.6,1.5,25.9,92.24,0,0,58,1.7,1.4,0.0,0,0
1776836313.185,82.524,15.9,92.22,0,0,66,2.2,1.8,22.2,91.41,0,0,55,2.2,1.5,19.0,91.54,0,0,62,1.5,0.6,26.0,92.24,0,0,58,0.6,0.6,0.0,0,0
1776836313.616,82.954,15.9,92.22,0,0,66,1.8,1.4,22.2,91.41,0,0,55,1.6,0.5,19.0,91.54,0,0,62,0.6,0.5,26.0,92.24,0,0,58,1.6,0.5,0.0,0,0
1776836314.044,83.383,15.6,92.22,0,0,66,2.2,0.6,22.3,91.41,0,0,55,1.6,0.5,19.0,91.54,0,0,62,0.6,0.6,26.1,92.24,0,0,58,0.6,0.7,0.0,0,0
1776836314.477,83.815,15.6,92.22,0,0,66,0.6,0.6,22.3,91.41,0,0,55,0.6,0.5,19.0,91.54,0,0,62,2.1,0.6,26.1,92.24,0,0,58,0.6,0.5,0.0,0,0
1776836314.905,84.244,15.5,92.22,0,0,66,1.6,2.4,22.3,91.41,0,0,55,1.1,2.4,19.0,91.54,0,0,62,2.2,0.9,26.1,92.24,0,0,58,5.5,1.9,0.0,0,0
1776836315.347,84.685,15.5,92.22,0,0,66,0.6,0.6,21.8,91.41,0,0,54,1.5,0.4,19.5,91.54,0,0,62,0.6,0.6,25.8,92.24,0,0,58,0.6,1.3,0.0,0,0
1776836315.774,85.112,15.5,92.22,0,0,66,0.6,0.6,21.8,91.41,0,0,54,0.6,0.5,19.5,91.54,0,0,62,1.6,1.6,25.8,92.24,0,0,58,1.7,1.6,0.0,0,0
1776836316.202,85.541,15.4,92.22,0,0,66,2.2,3.1,21.9,91.41,0,0,54,1.6,1.4,19.4,91.54,0,0,62,1.6,0.5,26.0,92.24,0,0,57,1.6,0.5,0.0,0,0
1776836316.636,85.974,15.4,92.22,0,0,66,1.6,1.5,21.9,91.41,0,0,54,1.6,0.6,19.4,91.54,0,0,62,0.6,0.5,26.0,92.24,0,0,57,0.5,0.5,0.0,0,0
1776836317.063,86.402,15.4,92.22,0,0,66,2.7,0.5,21.9,91.41,0,0,54,1.6,0.6,18.9,91.54,0,0,62,1.6,0.5,25.9,92.24,0,0,57,0.7,2.3,0.0,0,0
1776836317.499,86.838,15.4,92.22,0,0,66,0.6,0.6,21.9,91.41,0,0,54,0.6,0.6,18.9,91.54,0,0,62,0.6,0.5,25.9,92.24,0,0,57,0.6,0.5,0.0,0,0
1776836317.928,87.266,15.4,92.22,0,0,65,2.4,0.7,21.9,91.41,0,0,54,2.3,2.5,18.9,91.54,0,0,62,3.8,2.1,25.7,92.24,0,0,57,0.5,0.5,0.0,0,0
1776836318.372,87.710,15.4,92.22,0,0,65,0.6,0.5,21.7,91.41,0,0,54,1.6,0.5,18.3,91.54,0,0,62,1.6,0.5,25.7,92.24,0,0,57,0.6,1.4,0.0,0,0
1776836318.799,88.138,15.4,92.22,0,0,65,0.6,0.6,21.7,91.41,0,0,54,0.5,1.0,18.3,91.54,0,0,62,0.5,1.4,25.7,92.24,0,0,57,2.1,2.3,0.0,0,0
1776836319.233,88.571,15.5,92.22,0,0,65,2.3,1.6,21.6,91.41,0,0,54,1.6,1.4,18.3,91.54,0,0,62,1.6,0.5,25.6,92.24,0,0,57,0.6,0.5,0.0,0,0
1776836319.661,89.000,15.5,92.22,0,0,65,1.7,1.4,21.6,91.41,0,0,54,2.6,0.5,18.3,91.54,0,0,62,0.6,0.5,25.6,92.24,0,0,57,0.6,0.5,0.0,0,0
1776836320.090,89.428,15.6,92.22,0,0,65,1.4,0.6,22.0,91.41,0,0,54,0.6,0.5,18.1,91.54,0,0,62,1.6,0.7,25.6,92.24,0,0,57,2.3,2.2,0.0,0,0
1776836320.518,89.857,15.6,92.22,0,0,65,1.5,0.5,22.0,91.41,0,0,54,1.2,0.5,18.1,91.54,0,0,62,0.6,0.5,25.6,92.24,0,0,57,1.6,0.5,0.0,0,0
1776836320.947,90.285,15.5,92.22,0,0,65,0.6,2.3,22.0,91.41,0,0,54,0.6,3.8,18.1,91.54,0,0,62,3.8,2.2,25.6,92.24,0,0,57,0.6,0.5,0.0,0,0
1776836321.375,90.713,15.5,92.22,0,0,65,1.1,0.5,21.8,91.41,0,0,54,1.6,0.5,18.1,91.54,0,0,62,1.5,0.5,25.6,92.24,0,0,57,0.4,0.5,0.0,0,0
1776836321.803,91.141,15.5,92.22,0,0,65,0.6,0.6,21.8,91.41,0,0,54,0.6,0.5,18.1,91.54,0,0,62,0.6,1.6,25.6,92.24,0,0,57,0.5,3.2,0.0,0,0
1776836322.232,91.570,15.4,92.22,0,0,65,3.4,0.5,21.5,91.41,0,0,54,0.5,1.3,18.3,91.54,0,0,61,1.6,1.5,25.3,92.24,0,0,57,2.5,0.5,0.0,0,0
1776836322.661,92.000,15.4,92.22,0,0,65,0.6,1.5,21.5,91.41,0,0,54,1.7,1.4,18.3,91.54,0,0,61,1.6,0.5,25.3,92.24,0,0,57,0.6,0.5,0.0,0,0
1776836323.117,92.455,15.4,92.22,0,0,65,1.5,0.6,21.7,91.41,0,0,54,0.6,0.5,18.6,91.54,0,0,61,0.6,2.2,25.5,92.24,0,0,57,3.3,0.5,0.0,0,0
1776836323.547,92.886,15.4,92.22,0,0,65,0.6,0.5,21.7,91.41,0,0,54,0.6,0.6,18.6,91.54,0,0,61,0.6,0.5,25.5,92.24,0,0,57,0.6,0.5,0.0,0,0
1776836323.976,93.314,15.5,92.22,0,0,65,3.4,2.5,21.7,91.41,0,0,54,3.7,2.2,18.6,91.54,0,0,61,3.9,0.5,25.4,92.24,0,0,57,0.5,0.5,0.0,0,0
1776836324.414,93.752,15.5,92.22,0,0,65,0.6,0.6,21.6,91.41,0,0,54,0.6,0.5,18.7,91.54,0,0,61,0.6,0.5,25.4,92.24,0,0,57,0.4,1.4,0.0,0,0
1776836324.842,94.180,15.5,92.22,0,0,65,0.6,0.5,21.6,91.41,0,0,54,0.6,1.5,18.7,91.54,0,0,61,1.7,3.3,25.4,92.24,0,0,57,3.0,0.8,0.0,0,0
1776836325.281,94.619,15.4,92.22,0,0,65,0.5,1.5,21.5,91.41,0,0,54,2.7,1.4,18.7,91.54,0,0,61,1.6,0.5,25.6,92.24,0,0,57,0.6,0.5,0.0,0,0
1776836325.709,95.047,15.4,92.22,0,0,65,1.5,0.5,21.5,91.41,0,0,54,0.5,0.5,18.7,91.54,0,0,61,0.6,0.5,25.6,92.24,0,0,57,0.6,0.6,0.0,0,0
1776836326.137,95.475,15.3,92.22,0,0,65,1.6,0.6,21.8,91.41,0,0,53,0.6,2.3,18.9,91.54,0,0,61,2.3,2.0,25.3,92.24,0,0,56,1.6,0.5,0.0,0,0
1776836326.568,95.906,15.3,92.22,0,0,65,0.6,0.5,21.8,91.41,0,0,53,0.6,0.6,18.9,91.54,0,0,61,0.6,0.5,25.3,92.24,0,0,56,0.6,0.5,0.0,0,0
1776836326.996,96.334,15.3,92.22,0,0,65,4.0,0.8,21.8,91.41,0,0,53,2.3,2.3,17.8,91.54,0,0,61,1.6,0.5,24.9,92.24,0,0,56,0.6,0.5,0.0,0,0
1776836327.424,96.763,15.3,92.22,0,0,65,0.5,0.5,21.5,91.41,0,0,53,0.6,0.5,17.8,91.54,0,0,61,0.6,0.5,24.9,92.24,0,0,56,1.1,1.6,0.0,0,0
1776836327.852,97.191,15.3,92.22,0,0,65,0.6,0.5,21.5,91.41,0,0,53,0.6,0.5,17.8,91.54,0,0,61,0.6,3.3,24.9,92.24,0,0,56,3.9,0.7,0.0,0,0
1776836328.290,97.628,15.3,92.22,0,0,65,0.6,1.4,21.4,91.41,0,0,53,2.6,1.4,17.6,91.54,0,0,61,2.6,0.6,25.1,92.24,0,0,56,0.6,0.5,0.0,0,0
1776836328.717,98.056,15.3,92.22,0,0,65,1.7,1.5,21.4,91.41,0,0,53,1.6,0.6,17.6,91.54,0,0,61,0.5,0.5,25.1,92.24,0,0,56,0.6,0.6,0.0,0,0
1776836329.145,98.483,15.1,92.22,0,0,65,2.6,0.5,21.4,91.41,0,0,53,0.6,2.0,17.8,91.54,0,0,61,2.0,0.6,25.0,92.24,0,0,56,1.6,0.5,0.0,0,0
1776836329.574,98.913,15.1,92.22,0,0,65,0.6,0.5,21.4,91.41,0,0,53,0.6,0.6,17.8,91.54,0,0,61,0.6,0.6,25.0,92.24,0,0,56,0.6,0.5,0.0,0,0
1776836330.003,99.341,15.2,92.22,0,0,64,2.4,2.3,21.4,91.41,0,0,53,2.9,0.6,18.0,91.54,0,0,61,1.6,0.5,25.1,92.24,0,0,56,0.6,0.5,0.0,0,0
1776836330.439,99.777,15.2,92.22,0,0,64,1.6,0.5,21.2,91.41,0,0,53,0.6,0.5,18.0,91.54,0,0,61,0.6,0.4,25.1,92.24,0,0,56,1.6,1.5,0.0,0,0
1776836330.867,100.206,15.2,92.22,0,0,64,0.6,0.6,21.2,91.41,0,0,53,0.6,0.8,18.0,91.54,0,0,61,2.6,3.2,25.1,92.24,0,0,56,1.6,3.2,0.0,0,0
1776836331.301,100.639,15.4,92.22,0,0,64,0.5,0.5,21.3,91.41,0,0,53,1.5,1.5,18.0,91.54,0,0,61,2.6,1.4,25.1,92.24,0,0,56,1.6,0.5,0.0,0,0
1776836331.729,101.067,15.4,92.22,0,0,64,1.6,1.5,21.3,91.41,0,0,53,1.5,0.5,18.0,91.54,0,0,61,0.6,0.5,25.1,92.24,0,0,56,0.5,0.6,0.0,0,0
1776836332.156,101.495,15.4,92.22,0,0,64,1.6,0.5,21.5,91.41,0,0,53,1.8,0.7,17.9,91.54,0,0,60,2.1,0.5,24.9,92.24,0,0,56,0.6,0.5,0.0,0,0
1776836332.591,101.929,15.4,92.22,0,0,64,0.6,0.5,21.5,91.41,0,0,53,1.6,0.5,17.9,91.54,0,0,60,0.5,0.5,24.9,92.24,0,0,56,0.6,0.5,0.0,0,0
1776836333.019,102.357,15.3,92.22,0,0,64,1.2,0.8,21.5,91.41,0,0,53,2.3,0.5,17.8,91.54,0,0,60,0.6,0.5,24.9,92.24,0,0,56,0.5,0.6,0.0,0,0
1776836333.456,102.795,15.3,92.22,0,0,64,1.6,0.5,21.2,91.41,0,0,53,0.6,0.5,17.8,91.54,0,0,60,0.6,0.6,24.9,92.24,0,0,56,1.6,1.5,0.0,0,0
1776836333.885,103.223,15.3,92.22,0,0,64,1.2,0.5,21.2,91.41,0,0,53,1.6,1.2,17.8,91.54,0,0,60,2.2,1.9,24.9,92.24,0,0,56,3.3,4.7,0.0,0,0
1776836334.328,103.666,15.3,92.22,0,0,64,0.5,1.5,21.1,91.41,0,0,53,1.7,1.4,18.1,91.54,0,0,60,1.6,0.5,24.7,92.24,0,0,56,0.6,0.6,0.0,0,0
1776836334.755,104.094,15.3,92.22,0,0,64,2.6,1.4,21.1,91.41,0,0,53,1.5,0.5,18.1,91.54,0,0,60,0.5,8590.1,24.7,92.24,0,0,56,32266.1,8934.7,0.0,0,0
1776836335.190,104.528,16.2,92.22,0,0,64,22941.8,25932.3,34.2,91.41,99,20,55,5.3,0.7,33.6,91.54,99,24,62,0.7,0.7,37.7,92.24,99,23,58,0.7,3572.1,0.0,0,0
1776836335.625,104.964,67.5,92.22,100,7,73,26156.9,23528.9,90.6,91.41,100,28,56,2360.8,26583.2,89.1,91.54,100,26,64,18770.1,17139.2,96.0,92.24,100,27,59,32788.8,1.6,0.0,0,0
1776836336.050,105.388,179.1,92.22,100,20,73,31380.4,18028.0,217.0,91.41,100,17,57,8400.3,27111.0,218.3,91.54,100,24,65,12825.8,23146.1,224.1,92.24,100,20,62,25504.4,3612.7,0.0,0,0
1776836336.480,105.819,216.2,92.22,100,22,72,31163.6,19125.1,217.0,91.41,100,17,57,8952.9,27001.0,218.3,91.54,100,24,65,11389.6,26503.1,229.1,92.24,100,18,60,21357.0,6482.2,0.0,0,0
1776836336.907,106.246,218.7,92.22,100,28,68,0.7,2.8,224.0,91.41,100,15,58,26923.7,21851.1,219.1,91.54,100,15,65,27516.6,22122.9,229.1,92.24,100,18,60,6963.7,27367.7,0.0,0,0
1776836337.352,106.691,218.7,92.22,100,28,68,27120.6,2.6,225.9,91.41,100,3,58,2.4,1.9,216.7,91.54,100,8,67,2.0,0.7,234.3,92.24,100,3,61,6361.6,27118.6,0.0,0,0
