timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774616752.523,49.793,244.2,83.56,99,49,86,2152.3,1771.8,244.5,83.61,99,49,73,2738.9,4899.3,245.1,83.56,99,51,84,2752.9,4985.2,249.0,83.55,99,38,76,2714.4,4767.7,0.6,4,0
1774616752.951,50.221,244.1,83.56,99,49,86,2193.2,1863.2,244.5,83.61,99,49,73,2731.6,5037.3,245.1,83.56,99,52,84,2746.8,5128.1,249.1,83.55,99,38,76,2690.0,4878.6,0.6,4,0
1774616753.380,50.651,244.1,83.56,99,49,86,2137.0,1785.5,244.6,83.61,99,49,73,2719.9,4906.7,245.2,83.56,99,52,84,2717.2,5064.5,249.0,83.55,99,38,76,2713.0,4831.3,0.6,4,0
1774616753.804,51.075,244.1,83.56,99,49,86,2157.3,1819.9,244.6,83.61,99,49,73,2761.7,4894.4,245.4,83.56,99,52,84,2726.6,5078.8,249.0,83.55,99,38,76,2930.5,4956.6,0.6,4,0
1774616754.231,51.501,244.1,83.56,99,49,86,2136.6,1817.0,244.6,83.61,99,49,73,2735.7,5065.3,245.4,83.56,99,52,84,2710.7,5124.6,249.1,83.55,99,38,76,2722.8,4935.9,0.6,4,0
1774616754.658,51.928,244.3,83.56,99,49,86,0.5,0.5,244.7,83.61,99,49,73,2.1,9249.2,245.5,83.56,99,52,84,11226.9,7238.3,249.3,83.55,99,38,76,2720.5,4818.8,1.2,4,0
1774616755.081,52.352,233.6,83.56,20,8,84,2111.5,1749.3,233.7,83.61,85,34,73,2671.1,4726.7,233.4,83.56,99,43,84,2684.0,5497.3,238.3,83.55,99,39,76,3275.0,4924.1,1.2,4,0
1774616755.514,52.785,232.6,83.56,99,50,86,2130.7,1777.3,231.9,83.61,99,50,73,2696.8,4907.3,232.9,83.56,99,52,84,2707.0,4967.4,236.9,83.55,99,39,76,2667.6,4815.1,1.2,4,0
1774616755.938,53.208,233.6,83.56,99,49,86,2159.7,2045.9,239.8,83.61,99,50,73,2691.0,4800.4,242.7,83.56,99,52,84,2652.3,4869.2,248.8,83.55,99,39,76,2651.5,4764.0,1.2,4,0
1774616756.367,53.637,245.0,83.56,99,49,86,2117.8,1770.9,243.9,83.61,99,50,73,2682.9,5022.5,244.6,83.56,99,52,84,2665.1,5029.4,248.9,83.55,99,39,76,2687.3,4665.8,1.2,4,0
1774616756.792,54.062,245.1,83.56,99,50,86,2117.9,1814.7,243.9,83.61,99,50,73,2702.0,4746.9,244.6,83.56,99,52,84,2686.7,4983.8,248.9,83.55,99,39,76,2676.0,4816.1,1.2,4,0
1774616757.217,54.487,245.1,83.56,99,50,86,2118.6,1790.1,244.1,83.61,99,50,73,2669.7,4705.2,244.8,83.56,99,52,84,2650.1,4982.6,249.1,83.55,99,39,76,2637.3,4707.9,1.2,4,0
1774616757.642,54.912,245.2,83.56,99,50,86,2116.4,1783.8,244.1,83.61,99,50,73,2688.4,4750.2,245.0,83.56,99,53,84,2664.4,4945.5,249.2,83.55,99,39,76,2643.5,4886.3,1.2,4,0
1774616758.067,55.338,245.2,83.56,99,49,86,2118.9,1791.5,244.2,83.61,99,50,73,2710.2,4712.0,245.2,83.56,99,53,84,2694.1,4934.3,249.2,83.55,99,39,76,2672.9,5092.0,1.2,4,0
1774616758.492,55.763,245.3,83.56,99,49,86,2137.2,1776.2,244.3,83.61,99,49,73,2723.0,4840.4,245.5,83.56,99,53,84,2676.5,4884.0,249.2,83.55,99,39,76,2659.7,4888.6,1.2,4,0
1774616758.917,56.187,245.4,83.56,99,50,86,2135.5,1815.4,244.3,83.61,99,50,73,2851.3,4799.0,245.5,83.56,99,52,85,2750.5,4826.8,249.4,83.55,99,39,76,2645.4,4627.1,1.2,4,0
1774616759.345,56.616,245.5,83.56,99,50,86,2117.2,1794.1,244.3,83.61,99,50,73,2674.5,4860.5,245.4,83.56,99,53,85,2723.9,4856.7,249.5,83.55,99,39,76,2681.7,4645.2,1.2,4,0
1774616759.770,57.040,245.5,83.56,99,50,86,2116.9,1776.0,244.4,83.61,99,50,73,2682.4,4902.6,245.4,83.56,99,53,85,2655.9,5003.2,249.5,83.55,99,39,76,2631.4,4678.0,1.2,4,0
1774616760.194,57.465,245.5,83.56,99,50,86,2118.1,1844.5,244.6,83.61,99,50,73,2691.1,4818.9,245.5,83.56,99,52,85,2671.9,4912.5,249.7,83.55,99,39,76,2655.9,4872.9,1.2,4,0
1774616760.620,57.891,245.7,83.56,99,50,86,2096.6,1775.3,244.8,83.61,99,50,73,2699.6,4901.1,245.7,83.56,99,52,85,2654.9,5039.1,249.8,83.55,99,39,76,2695.3,4764.0,1.2,4,0
1774616761.045,58.315,245.6,83.56,99,50,86,2116.1,1764.7,244.8,83.61,99,50,73,2665.3,4994.4,246.0,83.56,99,53,85,2693.3,4948.6,249.9,83.55,99,39,76,2660.3,4560.1,1.2,4,0
1774616761.468,58.738,245.7,83.56,99,49,87,2119.3,1803.0,244.9,83.61,99,50,73,2702.2,4940.5,246.2,83.56,99,53,85,2674.0,4817.8,250.0,83.55,99,39,76,2657.8,4666.2,1.2,4,0
1774616761.892,59.162,246.1,83.56,99,49,87,2115.8,1793.2,244.8,83.61,99,49,73,2893.1,4885.2,246.2,83.56,99,52,85,2681.8,4878.3,249.8,83.55,99,39,76,2700.9,4725.3,1.2,4,0
1774616762.321,59.592,246.3,83.56,99,50,87,2129.9,1767.9,244.8,83.61,99,49,73,2706.0,4925.1,246.2,83.56,99,53,85,2689.7,4763.2,249.8,83.55,99,39,76,2688.6,4772.2,1.2,4,0
1774616762.746,60.017,246.4,83.56,99,50,87,2114.4,1761.2,244.8,83.61,99,50,73,2684.5,4863.0,246.2,83.56,99,53,85,2661.9,4840.7,249.8,83.55,99,39,76,2651.3,4700.8,1.2,4,0
1774616763.170,60.441,246.4,83.56,99,50,87,2112.5,1761.6,244.8,83.61,99,50,73,2835.0,4934.3,246.2,83.56,99,53,85,2682.7,4776.0,250.0,83.55,99,39,76,2698.0,4581.1,1.2,4,0
1774616763.596,60.867,246.4,83.56,99,49,87,2158.2,1766.7,245.1,83.61,99,50,73,2680.8,4879.8,246.1,83.56,99,53,85,2681.2,4883.6,250.0,83.55,99,39,76,2673.9,4888.7,1.2,4,0
1774616764.021,61.292,246.4,83.56,99,50,87,2153.3,1764.9,245.1,83.61,99,50,73,2671.7,4694.4,246.1,83.56,99,52,85,2698.4,4777.6,250.0,83.55,99,39,76,2662.0,4655.3,1.2,4,0
1774616764.445,61.715,246.5,83.56,99,50,87,2133.4,1733.2,245.0,83.61,99,50,73,2668.1,4877.8,246.3,83.56,99,53,85,2680.2,4843.3,250.1,83.55,99,39,77,2673.5,4793.8,1.2,4,0
1774616764.868,62.139,246.7,83.56,99,50,87,2112.7,1786.6,244.9,83.61,99,50,73,2654.3,5887.0,246.6,83.56,99,53,85,3206.3,4787.5,250.2,83.55,99,39,77,2681.5,4758.4,1.2,4,0
1774616765.303,62.573,247.0,83.56,99,49,87,2134.1,1770.7,244.9,83.61,99,50,73,2680.0,4790.6,246.8,83.56,99,53,85,2710.6,4588.3,250.2,83.55,99,39,77,2697.6,4682.0,1.2,4,0
1774616765.728,62.998,247.0,83.56,99,49,87,2135.2,1785.2,245.0,83.61,99,49,73,2715.1,4953.5,246.8,83.56,99,53,85,2717.3,4887.7,250.4,83.55,99,39,77,2648.0,4756.3,1.2,4,0
1774616766.153,63.423,247.3,83.56,99,50,87,2113.8,1754.9,245.1,83.61,99,49,73,2703.0,4828.1,246.7,83.56,99,52,85,2681.7,4871.6,250.4,83.55,99,39,77,2708.1,4752.3,1.2,4,0
1774616766.579,63.850,247.2,83.56,99,50,87,2112.8,1805.1,245.3,83.61,99,50,73,2683.9,4993.2,246.7,83.56,99,53,85,2697.6,4733.5,250.5,83.55,99,39,77,2676.3,4758.5,1.2,4,0
1774616767.004,64.274,247.1,83.56,99,50,87,2138.4,1764.6,245.4,83.61,99,50,73,2679.2,4874.1,246.5,83.56,99,53,85,2697.6,4851.7,250.7,83.55,99,39,77,2651.6,4761.8,1.2,4,0
1774616767.427,64.698,247.2,83.56,99,50,87,2110.2,1771.6,245.5,83.61,99,50,73,2689.4,4966.9,246.6,83.56,99,53,85,2680.3,4905.5,250.9,83.55,99,39,77,2638.0,4714.7,1.3,4,0
1774616767.852,65.122,247.3,83.56,99,50,87,2153.0,1814.9,245.5,83.61,99,50,73,2724.4,4837.2,246.8,83.56,99,52,85,2699.5,5900.8,250.9,83.55,99,39,77,2676.5,4759.9,1.3,4,0
1774616768.282,65.553,247.4,83.56,99,50,87,2113.7,1780.9,245.8,83.61,99,50,74,2668.9,4891.8,246.8,83.56,99,52,85,2670.5,4831.4,250.9,83.55,99,39,77,2627.1,4866.1,1.3,4,0
1774616768.707,65.977,247.4,83.56,99,50,87,2151.7,1805.6,245.8,83.61,99,50,74,2683.3,4848.2,246.9,83.56,99,53,85,2676.8,4717.4,250.9,83.55,99,39,77,2672.1,4919.4,1.3,4,0
1774616769.132,66.402,247.5,83.56,99,50,87,2153.0,1808.1,245.8,83.61,99,50,74,2693.7,5014.5,247.2,83.56,99,53,85,2738.7,4811.0,251.2,83.55,99,39,77,2635.1,4761.6,1.3,4,0
1774616769.558,66.829,247.7,83.56,99,49,87,2156.8,1772.7,245.9,83.61,99,49,74,2728.3,4870.1,247.3,83.56,99,53,85,2687.7,4783.6,251.3,83.55,99,39,77,2659.2,4709.5,1.3,4,0
1774616769.984,67.254,247.8,83.56,99,50,87,2123.4,1797.1,245.8,83.61,99,49,74,2696.7,4743.7,247.4,83.56,99,53,86,2670.6,4923.8,250.9,83.55,99,39,77,2618.3,4604.0,1.3,4,0
1774616770.409,67.680,247.9,83.56,99,50,88,2118.6,1790.8,245.9,83.61,99,50,74,2700.8,4875.8,247.6,83.56,99,52,86,2677.6,4689.6,250.4,83.55,99,39,77,2649.1,4725.7,1.3,4,0
1774616770.833,68.103,248.0,83.56,99,50,88,2165.5,1794.3,245.9,83.61,99,50,74,2672.7,4882.9,247.7,83.56,99,53,86,2692.1,4884.6,250.3,83.55,99,39,77,2946.9,4754.3,1.3,4,0
1774616771.262,68.532,248.1,83.56,99,50,88,2115.1,1788.2,245.9,83.61,99,50,74,2688.6,4842.4,247.7,83.56,99,53,86,2701.1,5011.2,250.3,83.55,99,39,77,2646.1,4809.8,1.3,4,0
1774616771.686,68.956,248.1,83.56,99,50,88,2101.2,1806.3,245.9,83.61,99,50,74,2714.8,4901.6,247.8,83.56,99,53,86,2695.8,4917.0,250.1,83.55,99,39,77,2645.8,4791.0,1.3,4,0
1774616772.110,69.381,248.3,83.56,99,50,88,2103.6,1783.6,246.0,83.61,99,50,74,2720.8,4860.3,247.9,83.56,99,52,86,2734.2,4787.6,250.1,83.55,99,39,77,2628.6,4737.0,1.3,4,0
1774616772.535,69.806,248.2,83.56,99,50,88,2115.2,1777.0,246.1,83.61,99,50,74,2705.9,4862.4,247.8,83.56,99,53,86,2691.0,4827.8,250.1,83.55,99,39,77,2646.1,4730.0,1.3,4,0
1774616772.960,70.231,248.2,83.56,99,50,88,2265.6,1791.4,246.2,83.61,99,50,74,2718.2,4928.5,247.8,83.56,99,52,86,2689.6,4996.4,250.1,83.55,99,39,77,2613.2,4538.4,1.3,4,0
1774616773.388,70.658,248.3,83.56,99,50,88,2119.4,1778.4,246.2,83.61,99,50,74,2680.7,5012.5,247.9,83.56,99,52,86,2701.5,4993.7,250.1,83.55,99,39,77,2623.5,4817.9,1.3,4,0
1774616773.813,71.083,248.3,83.56,99,49,88,2141.2,1778.8,246.2,83.61,99,50,74,2722.0,5102.2,248.0,83.56,99,53,86,2703.1,5000.0,250.1,83.55,99,39,77,2700.6,5763.7,1.3,4,0
1774616774.245,71.515,248.3,83.56,99,49,88,2121.0,1816.6,246.2,83.61,99,49,74,2649.5,4812.0,248.0,83.56,99,53,86,2661.5,5010.3,250.0,83.55,99,39,77,2636.3,4719.5,1.3,4,0
1774616774.670,71.940,248.3,83.56,99,50,88,2097.0,1782.4,246.2,83.61,99,49,74,2663.4,4925.2,248.3,83.56,99,53,86,2691.5,4995.3,249.8,83.55,99,39,77,2626.7,4820.5,1.3,4,0
1774616775.094,72.364,248.4,83.56,99,50,88,2100.0,1781.0,246.1,83.61,99,50,74,2704.8,4786.8,248.4,83.56,99,52,86,2672.8,5111.7,249.8,83.55,99,39,77,2634.5,4805.2,1.3,4,0
1774616775.518,72.789,248.6,83.56,99,50,88,2097.9,1779.0,246.2,83.61,99,50,74,2711.9,4858.4,248.5,83.56,99,52,86,2690.2,5057.4,250.0,83.55,99,39,77,2609.7,4733.9,1.3,4,0
1774616775.942,73.212,248.6,83.56,99,50,88,2097.9,2090.5,246.4,83.61,99,50,74,2784.4,6049.3,248.5,83.56,99,52,86,2697.6,4922.3,250.2,83.55,99,39,77,2685.0,4661.1,1.3,4,0
1774616776.378,73.648,248.8,83.56,99,50,88,2114.3,1772.7,246.4,83.61,99,50,74,2692.1,4916.2,248.4,83.56,99,53,86,2688.6,4933.0,250.1,83.55,99,39,77,2638.2,4506.6,1.3,4,0
1774616776.804,74.075,248.8,83.56,99,50,88,2084.3,1767.1,246.4,83.61,99,50,74,2661.9,4955.3,248.2,83.56,99,52,86,2682.0,4947.7,250.1,83.55,99,39,77,2692.5,4640.6,1.3,4,0
1774616777.230,74.500,248.8,83.56,99,50,88,2115.8,1767.0,246.3,83.61,99,50,74,2664.8,5083.8,248.2,83.56,99,52,86,2697.5,5049.3,250.0,83.55,99,39,77,2694.3,4646.4,1.3,4,0
1774616777.656,74.927,248.7,83.56,99,50,88,2113.3,1764.5,246.3,83.61,99,50,74,2674.0,4921.8,248.3,83.56,99,52,86,2679.0,4979.8,249.9,83.55,99,39,77,2685.2,4548.6,1.3,4,0
1774616778.081,75.351,248.8,83.56,99,50,88,2115.9,1804.8,246.2,83.61,99,50,74,2689.1,5011.6,248.6,83.56,99,52,86,2695.0,5287.7,250.1,83.55,99,39,77,3280.3,4644.6,1.3,4,0
1774616778.513,75.783,249.0,83.56,99,50,88,2110.8,1753.3,246.3,83.61,99,50,74,2697.3,4919.4,248.8,83.56,99,53,86,2710.1,4904.6,250.1,83.55,99,39,77,2667.0,4595.1,1.3,4,0
1774616778.936,76.207,249.1,83.56,99,49,88,2157.4,1760.9,246.4,83.61,99,49,74,2667.5,4832.6,248.8,83.56,99,52,86,2664.6,4900.3,250.1,83.55,99,39,77,2663.1,4627.7,1.3,4,0
1774616779.367,76.638,249.1,83.56,99,49,88,2113.2,1758.1,246.5,83.61,99,49,74,2698.9,4807.1,248.8,83.56,99,53,86,2714.3,5033.3,250.1,83.55,99,39,77,2687.1,4587.7,1.3,4,0
1774616779.792,77.063,249.0,83.56,99,50,88,2097.6,1775.7,246.5,83.61,99,49,74,2695.2,5059.0,248.8,83.56,99,53,86,2679.3,4978.5,250.1,83.55,99,39,77,2669.4,4810.2,1.4,4,0
1774616780.216,77.487,249.0,83.56,99,50,88,2197.8,1778.4,246.7,83.61,99,49,74,2703.1,5046.5,248.9,83.56,99,52,86,2710.3,4917.4,249.9,83.55,99,39,77,2657.5,4582.4,1.4,4,0
1774616780.641,77.912,249.0,83.56,99,50,88,2115.3,1765.0,246.6,83.61,99,50,74,2711.9,4944.2,248.9,83.56,99,53,86,2718.4,4887.4,249.9,83.55,99,39,77,2678.5,4726.3,1.4,4,0
1774616781.066,78.336,249.2,83.56,99,50,88,2112.8,1776.8,246.4,83.61,99,50,74,2671.7,4995.3,249.0,83.56,99,53,86,2693.0,4970.5,250.0,83.55,99,39,77,2646.2,4771.4,1.4,4,0
1774616781.493,78.763,249.3,83.56,99,50,89,2117.2,1772.8,246.4,83.61,99,50,74,2684.2,5060.4,249.1,83.56,99,52,86,2687.4,4917.1,250.0,83.55,99,39,77,2708.7,4768.8,1.4,4,0
1774616781.918,79.188,249.3,83.56,99,50,89,2110.8,1816.5,246.3,83.61,99,50,74,3049.5,4894.2,249.0,83.56,99,53,87,2793.4,4889.1,250.0,83.55,99,39,77,2631.9,4712.3,1.4,4,0
1774616782.347,79.618,249.3,83.56,99,50,89,2111.9,1768.7,246.3,83.61,99,50,74,2697.6,4985.8,248.9,83.56,99,52,87,2682.5,4829.1,250.1,83.55,99,39,77,2650.7,4582.0,1.4,4,0
1774616782.772,80.042,249.4,83.56,99,50,89,2135.3,1780.1,246.4,83.61,99,50,74,2696.9,5056.2,248.9,83.56,99,52,87,2687.5,4890.4,250.1,83.55,99,39,77,2645.3,4822.3,1.4,4,0
1774616783.197,80.468,249.4,83.56,99,50,89,2113.0,1765.8,246.5,83.61,99,50,74,2696.5,4945.0,249.2,83.56,99,52,87,2770.2,4901.4,250.2,83.55,99,39,77,2690.4,4560.3,1.4,4,0
1774616783.623,80.893,249.6,83.56,99,50,89,2117.5,1770.9,246.6,83.61,99,50,74,2694.3,5011.7,249.4,83.56,99,52,87,2712.0,4993.6,250.1,83.55,99,39,77,2696.4,4541.1,1.4,4,0
1774616784.048,81.318,249.5,83.56,99,50,89,2106.9,1777.1,246.7,83.61,99,50,74,2687.9,5051.1,249.3,83.56,99,52,87,2708.3,4990.4,250.0,83.55,99,39,77,2653.6,4581.8,1.4,4,0
1774616784.472,81.743,249.3,83.56,99,50,89,2097.7,1789.0,246.8,83.61,99,50,74,2667.9,4981.2,249.2,83.56,99,53,87,2697.1,4976.1,250.0,83.55,99,39,77,2646.3,4618.9,1.4,4,0
1774616784.900,82.170,249.3,83.56,99,50,89,2101.5,1838.0,246.8,83.61,99,50,74,2677.2,5097.7,249.4,83.56,99,52,87,2699.4,5030.5,250.0,83.55,99,39,77,2664.2,4698.7,1.4,4,0
1774616785.327,82.598,249.5,83.56,99,49,89,2112.5,1765.8,246.8,83.61,99,50,74,2662.8,4835.0,249.8,83.56,99,52,87,2725.0,4951.4,250.0,83.55,99,39,77,2635.8,4578.8,1.4,4,0
1774616785.752,83.022,249.6,83.56,99,49,89,2102.2,1788.2,246.9,83.61,99,49,74,2666.8,4932.8,249.8,83.56,99,52,87,2691.8,5111.4,250.0,83.55,99,39,77,2646.6,4632.5,1.4,4,0
1774616786.176,83.446,249.6,83.56,99,49,89,2166.2,1788.8,246.8,83.61,99,49,74,2671.1,4989.8,250.0,83.56,99,53,87,2715.3,5109.5,250.2,83.55,99,39,77,2654.0,4716.2,1.4,4,0
1774616786.600,83.870,249.6,83.56,99,50,89,2099.5,1799.5,246.6,83.61,99,49,74,2698.9,4784.6,250.2,83.56,99,52,87,2696.5,4974.1,250.3,83.55,99,39,77,2632.5,4663.6,1.4,4,0
1774616787.023,84.294,249.5,83.56,99,50,89,2123.5,1790.4,246.7,83.61,99,50,74,2684.1,4751.1,250.4,83.56,99,52,87,2719.4,5024.3,250.1,83.55,99,39,77,2591.3,4705.7,1.4,4,0
1774616787.447,84.717,249.7,83.56,99,50,89,2101.8,1778.9,246.8,83.61,99,50,75,2683.3,4905.6,250.2,83.56,99,53,87,2716.7,4934.6,250.0,83.55,99,39,77,2615.5,4598.5,1.4,4,0
1774616787.870,85.141,249.8,83.56,99,50,89,2116.5,1761.6,247.0,83.61,99,50,74,2690.2,5284.5,250.3,83.56,99,52,87,2691.4,4921.6,250.0,83.55,99,39,77,2648.9,4903.0,1.4,4,0
1774616788.296,85.567,249.7,83.56,99,50,89,2116.0,1780.0,247.0,83.61,99,50,74,2690.5,4813.2,250.3,83.56,99,52,87,2728.9,4994.0,250.0,83.55,99,39,77,2678.7,4658.4,1.4,4,0
1774616788.720,85.991,249.7,83.56,99,50,89,2113.8,1804.2,247.0,83.61,99,50,74,2711.4,4974.9,250.4,83.56,99,52,87,2748.1,5039.7,250.1,83.55,99,39,77,2675.0,4840.9,1.4,4,0
1774616789.145,86.416,249.6,83.56,99,50,89,2117.5,1779.8,246.8,83.61,99,50,75,2697.1,6256.5,250.6,83.56,99,52,87,2768.1,4927.2,250.1,83.55,99,39,78,2634.9,4680.3,1.4,4,0
1774616789.576,86.847,249.8,83.56,99,50,89,2115.8,1776.3,246.9,83.61,99,50,75,2711.0,4968.6,250.8,83.56,99,53,87,2735.3,5004.0,250.0,83.55,99,39,77,2585.1,4591.4,1.4,4,0
1774616790.000,87.270,249.8,83.56,99,50,89,2120.6,1769.1,247.0,83.61,99,50,75,2744.9,4836.6,251.0,83.56,99,53,87,2716.2,4943.1,250.1,83.55,99,39,78,2639.3,4590.8,1.4,4,0
1774616790.426,87.697,249.9,83.56,99,50,89,2097.1,1797.4,247.0,83.61,99,50,75,2714.5,4939.6,251.0,83.56,99,52,87,2724.4,5048.4,250.0,83.55,99,39,78,2645.6,4631.6,1.4,4,0
1774616790.851,88.121,250.0,83.56,99,50,89,2116.0,1787.9,247.0,83.61,99,50,75,2707.2,4873.4,251.0,83.56,99,52,87,3081.3,5135.9,250.0,83.55,99,39,78,2719.6,4619.5,1.4,4,0
1774616791.279,88.550,238.6,83.56,99,42,89,2096.0,1799.8,247.0,83.61,99,50,75,2674.5,5007.1,251.0,83.56,99,52,87,2712.3,4979.3,250.0,83.55,99,39,78,2668.2,4826.3,1.2,4,0
1774616791.704,88.975,238.6,83.56,99,42,89,2154.3,1794.3,236.6,83.61,99,46,74,2680.0,4859.2,239.6,83.56,99,51,87,2703.2,5079.3,239.3,83.55,99,39,78,2671.2,4726.3,1.2,4,0
1774616792.129,89.400,238.3,83.56,99,49,89,2094.8,1767.2,235.2,83.61,99,50,75,2678.3,4969.0,239.3,83.56,99,52,87,2827.3,5087.0,240.9,83.55,99,39,78,2642.0,4841.9,1.2,4,0
1774616792.555,89.825,248.6,83.56,99,49,89,2118.5,1795.5,246.0,83.61,99,49,75,2698.3,4843.8,250.2,83.56,99,52,87,2699.2,5054.7,251.5,83.55,99,39,78,2694.8,4692.1,1.2,4,0
1774616792.979,90.249,249.6,83.56,99,49,89,2125.6,1756.1,245.9,83.61,99,50,75,2682.0,4862.4,250.2,83.56,99,52,87,2699.8,4836.5,251.7,83.55,99,39,78,2688.7,4795.8,1.2,4,0
1774616793.407,90.678,249.6,83.56,99,49,89,2114.6,1787.5,245.9,83.61,99,50,75,2664.4,4965.8,250.3,83.56,99,52,87,2719.6,5015.0,251.8,83.55,99,39,78,2707.3,4722.7,1.2,4,0
1774616793.832,91.103,249.7,83.56,99,50,89,2131.7,1742.1,245.9,83.61,99,50,75,2678.5,4910.8,250.3,83.56,99,52,87,2678.1,5124.7,251.7,83.55,99,39,78,3286.9,4727.1,1.2,4,0
1774616794.264,91.535,249.6,83.56,99,49,89,2115.2,1756.4,245.9,83.61,99,50,75,2659.0,4814.6,250.3,83.56,99,52,87,2723.5,4873.8,251.7,83.55,99,39,78,2652.4,4749.3,1.2,4,0
1774616794.687,91.958,249.6,83.56,99,49,89,2113.9,1794.5,246.0,83.61,99,49,75,2690.2,4882.4,250.4,83.56,99,52,88,2726.2,4790.1,251.1,83.55,99,39,78,2649.1,4694.2,1.2,4,0
1774616795.112,92.382,249.6,83.56,99,49,89,2132.8,1767.5,246.1,83.61,99,49,75,2689.8,5035.3,250.6,83.56,99,52,88,2766.4,5002.1,250.6,83.55,99,39,78,2637.7,4653.7,1.2,4,0
1774616795.538,92.808,249.5,83.56,99,49,89,2114.6,1763.5,246.1,83.61,99,49,75,2698.0,4885.6,250.7,83.56,99,52,88,2691.0,4855.6,250.4,83.55,99,39,78,2641.5,4631.8,1.2,4,0
1774616795.961,93.232,249.6,83.56,99,49,89,2188.1,1781.9,246.1,83.61,99,50,75,2753.3,4708.8,250.8,83.56,99,52,88,2707.8,4855.8,250.4,83.55,99,39,78,2643.8,4677.7,1.2,4,0
1774616796.387,93.657,249.6,83.56,99,49,89,2116.4,1776.8,246.0,83.61,99,50,75,2710.8,4909.6,251.0,83.56,99,52,88,2710.0,4810.1,250.2,83.55,99,39,78,2669.6,4537.4,1.2,4,0
1774616796.810,94.081,249.5,83.56,99,50,89,2130.8,1758.3,246.0,83.61,99,50,75,2687.7,5004.4,251.3,83.56,99,52,88,2669.3,4908.1,250.2,83.55,99,39,78,2695.4,4552.0,1.2,4,0
1774616797.234,94.505,249.5,83.56,99,50,89,2145.6,1794.8,246.3,83.61,99,50,75,2681.4,4915.9,251.3,83.56,99,52,88,2690.7,5004.8,250.2,83.55,99,39,78,2643.9,4300.8,1.2,4,0
1774616797.659,94.929,249.4,83.56,99,50,89,2118.1,1787.6,246.6,83.61,99,49,75,2673.9,4905.7,251.3,83.56,99,52,88,2703.5,4982.7,250.3,83.55,99,39,78,2642.3,4602.9,1.2,4,0
1774616798.082,95.353,249.5,83.56,99,50,89,2095.0,1789.2,246.6,83.61,99,50,75,2694.6,4799.2,251.4,83.56,99,52,88,2682.7,5093.2,250.1,83.55,99,39,78,3220.5,4489.5,1.2,4,0
1774616798.513,95.784,249.6,83.56,99,49,89,2128.2,1788.5,246.5,83.61,99,50,75,2692.1,4804.5,251.5,83.56,99,52,88,2678.9,4879.1,250.0,83.55,99,39,78,2625.0,4468.6,1.2,4,0
1774616798.937,96.208,249.5,83.56,99,49,89,2129.4,2020.5,246.7,83.61,99,49,75,2697.7,4832.8,251.3,83.56,99,52,88,2683.8,4703.6,249.9,83.55,99,39,78,2612.9,4437.9,1.2,4,0
1774616799.366,96.637,249.4,83.56,99,50,89,2121.1,1802.1,246.9,83.61,99,50,75,2705.6,5006.3,250.9,83.56,99,53,88,2691.8,4621.2,249.9,83.55,99,39,78,2642.3,4574.8,1.2,4,0
1774616799.791,97.062,249.2,83.56,99,50,89,2116.7,1790.4,246.9,83.61,99,50,75,2711.4,4921.7,250.9,83.56,99,53,88,2712.4,4872.4,249.9,83.55,99,39,78,2619.7,4471.6,1.2,4,0
1774616800.217,97.488,249.2,83.56,99,50,89,2117.8,1788.2,246.9,83.61,99,50,75,2685.6,4874.8,250.4,83.56,99,53,88,2686.3,4761.5,249.8,83.55,99,39,78,2652.2,4633.5,1.2,4,0
1774616800.642,97.912,249.2,83.56,99,49,89,2137.8,1820.8,246.7,83.61,99,50,75,2732.0,4908.0,250.4,83.56,99,53,88,2664.3,4720.2,249.9,83.55,99,39,78,2633.3,4527.2,1.2,4,0
1774616801.066,98.337,249.3,83.56,99,50,89,2115.3,1812.0,246.8,83.61,99,50,75,2729.2,4779.2,250.3,83.56,99,53,88,2700.5,4804.2,250.1,83.55,99,39,78,2617.1,4746.9,1.2,4,0
1774616801.492,98.762,249.5,83.56,99,50,89,2115.7,1800.7,247.0,83.61,99,50,75,2721.5,4862.1,250.1,83.56,99,52,88,2663.9,4735.6,250.0,83.55,99,39,78,2644.6,4487.9,1.2,4,0
1774616801.916,99.186,249.5,83.56,99,50,89,2140.1,1830.6,247.1,83.61,99,50,75,2674.4,4809.6,250.0,83.56,99,53,88,2704.3,4658.3,250.0,83.55,99,39,78,2628.6,4755.6,1.2,4,0
1774616802.346,99.617,249.6,83.56,99,49,89,2118.4,1796.3,247.1,83.61,99,50,75,2697.2,4993.1,250.1,83.56,99,53,88,2678.4,4600.3,250.2,83.55,99,39,78,2665.7,4616.7,1.2,4,0
