timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782855732.934,55.517,27.9,79.11,0,0,70,1.5,2.7,25.0,79.12,0,0,61,2.7,0.6,20.8,79.12,0,0,68,0.8,0.5,15.5,79.11,0,0,63,0.7,0.6,0.0,0,0
1782855733.384,55.968,27.8,79.11,0,0,70,0.7,0.6,25.1,79.12,0,0,61,0.7,0.6,20.8,79.12,0,0,68,0.7,0.6,15.5,79.11,0,0,63,0.8,0.6,0.0,0,0
1782855733.831,56.414,27.8,79.11,0,0,70,0.7,0.5,25.1,79.12,0,0,61,0.8,0.6,20.8,79.12,0,0,68,0.7,0.7,15.5,79.11,0,0,63,0.7,3.8,0.0,0,0
1782855734.277,56.860,27.8,79.11,0,0,70,0.8,0.5,25.1,79.12,0,0,61,0.8,0.6,20.7,79.12,0,0,68,0.7,0.6,15.3,79.11,0,0,63,0.7,0.5,0.0,0,0
1782855734.725,57.309,27.8,79.11,0,0,70,2.9,4.0,25.1,79.12,0,0,61,3.0,2.3,20.7,79.12,0,0,68,2.9,0.5,15.3,79.11,0,0,63,0.7,0.5,0.0,0,0
1782855735.186,57.770,28.0,79.11,0,0,70,0.8,0.6,25.0,79.12,0,0,61,0.7,0.5,20.4,79.12,0,0,68,1.0,0.5,15.4,79.11,0,0,63,0.7,0.6,0.0,0,0
1782855735.656,58.239,28.0,79.11,0,0,70,0.7,0.5,25.0,79.12,0,0,61,0.8,2.7,20.4,79.12,0,0,68,3.0,4.0,15.4,79.11,0,0,63,2.9,2.6,0.0,0,0
1782855736.112,58.695,27.7,79.11,0,0,70,2.4,0.5,25.2,79.12,0,0,61,0.7,0.6,20.9,79.12,0,0,68,1.2,0.5,15.4,79.11,0,0,62,2.4,0.5,0.0,0,0
1782855736.562,59.145,27.7,79.11,0,0,70,0.7,0.5,25.2,79.12,0,0,61,2.8,0.5,20.9,79.12,0,0,68,0.7,0.6,15.4,79.11,0,0,62,0.7,0.8,0.0,0,0
1782855737.012,59.596,27.7,79.11,0,0,70,20707.2,17105.6,25.2,79.12,0,0,61,20702.4,17102.3,21.0,79.12,100,4,68,19976.1,16165.9,17.3,79.11,22,2,62,16853.9,3667.6,,,
1782855738.431,61.015,250.4,79.11,100,48,75,2.9,4.6,255.9,79.12,100,62,66,17241.7,13288.0,251.6,79.12,100,52,74,6462.4,4.6,242.2,79.11,100,46,68,3.8,1461.1,,,
1782855739.851,62.435,250.4,79.11,100,35,76,10403.8,5.0,244.6,79.12,100,44,67,2.9,9687.6,238.9,79.12,100,41,73,16906.7,9558.8,234.1,79.11,100,37,69,7.8,4.6,0.0,0,0
1782855740.291,62.875,249.8,79.11,100,44,76,20705.1,5.2,243.9,79.12,100,45,66,1.8,5.0,239.3,79.12,99,43,75,18078.0,13439.3,231.0,79.11,100,44,69,5785.0,4.5,0.0,0,0
1782855740.731,63.315,250.7,79.11,100,51,76,20713.3,17113.6,249.3,79.12,100,50,68,13.1,7.2,243.8,79.12,100,53,75,1.8,10205.3,235.5,79.11,100,58,70,16701.3,9333.3,0.0,0,0
1782855741.178,63.762,248.4,79.11,100,43,76,1.7,4707.5,249.4,79.12,100,52,68,16527.8,14946.9,246.9,79.12,100,58,76,2.7,4.7,235.7,79.11,100,43,70,1.7,15793.8,0.0,0,0
1782855741.620,64.203,249.8,79.11,100,44,76,3.3,4.1,248.5,79.12,100,45,67,1.8,8706.4,245.3,79.12,100,45,76,16401.7,10755.4,236.8,79.11,100,44,69,15.4,7.5,0.0,0,0
1782855742.069,64.652,251.1,79.11,100,43,77,19384.9,5.8,248.5,79.12,100,45,67,5.2,4.4,247.2,79.12,100,44,76,13498.9,12986.8,240.3,79.11,100,44,69,11043.9,4.6,0.0,0,0
1782855742.511,65.094,251.1,79.11,100,43,77,15907.6,13565.5,251.6,79.12,100,47,67,8052.8,4.6,248.9,79.12,100,45,76,4.2,1518.5,241.4,79.11,100,56,71,17841.0,17197.6,0.0,0,0
1782855742.951,65.535,251.2,79.11,100,53,77,20709.5,17111.8,253.5,79.12,100,47,69,2.9,5.6,246.2,79.12,100,42,77,5604.4,14262.4,235.5,79.11,100,41,69,17466.3,5.4,0.0,0,0
1782855743.393,65.977,248.2,79.11,100,39,77,2.0,5.2,248.2,79.12,100,44,69,512.9,17111.9,246.2,79.12,100,42,77,20752.8,5.6,235.5,79.11,100,41,69,2.6,4955.3,0.0,0,0
1782855743.836,66.420,247.9,79.11,100,41,78,1.8,17116.3,243.3,79.12,98,25,68,20325.4,104.1,242.6,79.12,100,45,77,2.6,4.5,232.6,79.11,100,44,70,1379.8,16026.3,0.0,0,0
1782855744.279,66.863,248.9,79.11,100,46,78,13063.1,3.6,246.8,79.12,100,66,70,4.2,4.0,242.1,79.12,100,61,77,4022.4,13799.0,232.0,79.11,100,50,72,20189.2,4.3,0.0,0,0
1782855744.721,67.305,251.0,79.11,100,55,78,7.9,3915.0,250.5,79.12,100,58,70,15851.9,16281.9,247.7,79.12,100,55,78,5.6,4.1,240.1,79.11,100,60,72,3.8,2350.9,0.0,0,0
1782855745.167,67.751,251.8,79.11,100,55,78,1.8,4.2,254.3,79.12,100,54,70,1.8,5822.0,252.1,79.12,100,50,78,15065.1,14902.3,247.6,79.11,100,56,72,2.5,4.5,0.0,0,0
1782855745.609,68.192,248.5,79.11,100,40,78,1.9,5.1,246.8,79.12,100,43,69,503.4,17142.6,246.7,79.12,100,44,78,20749.0,6.1,238.6,79.11,100,41,71,5.7,9297.9,0.0,0,0
1782855746.055,68.638,249.6,79.11,100,38,78,7086.3,12523.3,246.8,79.12,100,43,69,17934.7,5.8,242.4,79.12,100,43,78,3.0,15327.5,233.4,79.11,100,41,72,15021.2,5202.5,0.0,0,0
1782855746.496,69.079,249.6,79.11,100,38,78,14810.2,16271.2,243.4,79.12,100,42,69,2.9,5.2,244.1,79.12,100,49,78,6883.8,12665.5,233.3,79.11,100,48,72,18070.4,4.4,0.0,0,0
1782855746.938,69.521,249.6,79.11,100,40,79,13796.9,12100.4,246.6,79.12,100,46,70,11922.0,5.0,243.9,79.12,100,40,78,2.4,4609.2,235.4,79.11,100,40,72,14886.7,16519.4,0.0,0,0
1782855747.379,69.963,250.4,79.11,100,39,79,1.8,9230.7,248.2,79.12,100,43,71,14871.2,12005.8,243.9,79.12,100,40,78,1.8,4.7,235.4,79.11,100,40,72,161.8,17312.0,0.0,0,0
1782855747.820,70.404,251.5,79.11,100,50,79,3.3,4.1,251.3,79.12,100,44,70,1.8,12116.4,245.1,79.12,100,44,78,14755.5,8840.9,238.5,79.11,100,48,72,3.5,7.9,0.0,0,0
1782855748.260,70.844,249.7,79.11,100,51,80,14410.7,10160.4,254.2,79.12,100,55,71,2.3,4.4,250.1,79.12,100,43,79,1.7,16664.0,240.9,79.11,100,51,73,15852.4,4021.7,0.0,0,0
1782855748.701,71.285,248.4,79.11,100,40,80,7281.2,12133.5,250.5,79.12,100,55,71,17098.9,5.5,249.8,79.12,100,47,79,10.2,486.3,237.4,79.11,100,44,73,19745.0,14338.4,0.0,0,0
1782855749.148,71.731,249.2,79.11,100,40,80,1.7,59.7,249.1,79.12,100,43,70,19314.0,17113.0,247.2,79.12,100,42,80,2.7,4.9,237.5,79.11,100,40,72,981.5,16806.3,0.0,0,0
1782855749.589,72.173,250.2,79.11,100,44,80,1.9,17115.2,250.9,79.12,100,40,72,20707.4,5.5,247.2,79.12,100,41,79,3.1,6610.3,238.6,79.11,100,45,73,15647.9,13485.8,0.0,0,0
1782855750.033,72.616,250.2,79.11,100,44,80,14112.5,5.2,250.9,79.12,100,40,72,2.9,11905.4,245.3,79.12,100,38,79,14996.5,8829.5,233.7,79.11,100,36,73,4.5,5.6,6.0,0,15
1782855750.474,73.057,249.5,79.11,100,34,81,3.0,2249.6,248.1,79.12,100,44,72,17182.6,17104.7,237.3,79.12,99,50,80,1.7,4.3,229.1,79.11,100,62,74,2.1,8450.8,6.0,0,15
1782855750.917,73.500,247.5,79.11,100,61,81,14002.7,10222.8,242.8,79.12,100,56,72,5.8,6.4,244.9,79.12,100,41,79,3.4,2766.4,229.1,79.11,100,62,74,16366.0,17216.2,6.0,0,15
1782855751.358,73.942,252.0,79.11,100,57,81,1.7,3.8,248.3,79.12,100,44,71,532.6,17126.5,244.9,79.12,100,41,79,20747.5,4.0,235.6,79.11,100,54,74,2.5,4.1,6.0,0,15
1782855751.799,74.383,253.3,79.11,100,48,81,14627.2,15791.8,251.6,79.12,100,44,72,2.7,4.6,253.0,79.12,99,44,81,1.8,15638.8,244.2,79.11,100,43,74,14274.3,5742.5,6.0,0,15
1782855752.241,74.825,250.6,79.11,100,49,81,18514.5,17108.7,249.0,79.12,100,40,72,2.0,5.3,248.5,79.12,100,41,80,1097.2,16729.3,241.1,79.11,100,47,74,20752.5,5.7,6.0,0,15
1782855752.683,75.267,248.9,79.11,100,36,80,2.2,7.8,248.2,79.12,100,42,71,1196.9,16042.0,246.0,79.12,100,40,80,20749.0,8.5,234.9,79.11,100,38,75,4.8,13453.1,6.0,0,15
1782855753.128,75.712,249.6,79.11,100,39,81,3.4,3.7,245.7,79.12,100,41,73,20221.5,17112.1,242.9,79.12,100,41,81,4.4,5.2,230.8,79.11,100,41,75,1088.0,16785.3,6.0,0,15
1782855753.569,76.153,250.2,79.11,100,49,82,1.7,4.3,245.7,79.12,100,41,73,522.8,17124.2,247.3,79.12,100,42,81,20748.1,4.7,236.2,79.11,100,50,75,2.8,5.1,6.0,0,15
1782855754.010,76.594,250.2,79.11,100,49,82,13865.8,4.3,249.7,79.12,100,47,73,1.8,3.9,250.3,79.12,100,48,81,20804.8,12595.3,236.9,79.11,99,42,75,4126.3,5.3,6.0,0,15
1782855754.451,77.035,248.7,79.11,100,39,82,11942.9,11779.6,251.2,79.12,100,56,73,14201.1,4.4,247.7,79.12,100,51,82,1.7,4.2,234.7,79.11,100,41,74,18503.4,11374.8,6.0,0,15
1782855754.893,77.476,248.7,79.11,100,41,82,2.1,4.5,250.8,79.12,100,45,74,10745.7,11821.4,247.7,79.12,100,51,82,14780.5,4.4,234.7,79.11,100,41,74,2.6,4.2,6.0,0,15
1782855755.336,77.919,250.5,79.11,100,40,81,11305.1,4.2,251.9,79.12,100,42,72,2.7,32.6,248.6,79.12,100,41,81,19723.0,16752.3,240.1,79.11,100,40,75,4.4,4.4,6.0,0,15
1782855755.776,78.360,250.6,79.11,100,46,82,17859.2,17109.8,252.1,79.12,100,41,73,3.5,4.5,249.4,79.12,100,44,83,1.8,9783.7,239.8,79.11,100,42,75,13760.7,12187.7,6.0,0,15
1782855756.220,78.804,248.7,79.11,100,46,82,20707.0,16760.3,251.5,79.12,100,45,74,2.7,5.8,250.6,79.12,100,39,82,2339.9,15317.2,238.9,79.11,100,46,76,20749.4,5.6,6.0,0,15
1782855756.661,79.245,248.9,79.11,100,40,83,2.2,5.5,247.9,79.12,100,37,74,4691.8,18663.1,246.7,79.12,100,41,83,11334.2,8.2,235.7,79.11,100,40,76,6.0,14993.9,6.0,0,15
1782855757.110,79.693,240.2,79.11,69,4,81,5132.2,6507.3,221.5,79.12,43,3,72,5105.6,4521.2,238.0,79.12,80,21,81,5192.2,4822.0,221.9,79.11,80,6,74,5153.7,5024.4,6.0,2,0
1782855757.552,80.135,231.9,79.11,99,40,83,4715.2,3924.7,221.5,79.12,43,3,72,4923.9,4550.2,220.2,79.12,99,43,82,4906.7,4807.1,205.5,79.11,99,43,75,4867.0,5358.6,6.0,16,0
1782855757.993,80.576,231.9,79.11,99,40,83,4488.8,3752.4,217.5,79.12,99,45,74,4872.6,6193.5,221.2,79.12,99,45,82,4845.9,5647.2,212.1,79.11,99,44,75,4967.1,6180.5,6.0,16,0
1782855758.435,81.019,244.9,79.11,99,42,83,4590.1,3902.7,231.2,79.12,99,45,74,4860.2,6038.6,245.7,79.12,100,44,82,4952.3,5859.9,230.1,79.11,99,43,76,4645.1,5893.9,6.0,16,0
1782855758.877,81.460,254.0,79.11,99,42,83,4479.5,3727.2,248.1,79.12,99,45,74,4729.3,6900.0,245.7,79.12,100,44,82,4532.7,5846.0,230.1,79.11,99,43,76,4943.6,6602.9,6.0,16,0
1782855759.319,81.902,250.1,79.11,99,43,83,4400.9,3442.5,248.8,79.12,99,46,74,4430.7,5872.8,246.5,79.12,99,46,83,4773.5,6318.8,230.7,79.11,99,45,76,4833.6,6393.6,6.0,16,0
1782855759.761,82.344,250.0,79.11,99,42,83,4071.1,3718.5,249.6,79.12,99,46,74,4848.1,6095.2,247.3,79.12,100,45,83,4779.3,6553.0,231.6,79.11,99,45,76,4457.1,6742.3,6.0,16,0
1782855760.208,82.792,250.0,79.11,99,43,83,4435.9,3763.6,250.4,79.12,99,46,74,4681.0,6404.4,248.2,79.12,100,45,83,4540.7,6373.6,232.6,79.11,99,45,76,4895.5,6771.3,6.0,16,0
1782855760.668,83.252,250.0,79.11,99,42,84,3864.3,3959.0,250.4,79.12,99,45,75,5157.1,6023.1,248.5,79.12,99,45,83,5497.1,6190.5,232.8,79.11,99,44,76,4984.4,6431.1,6.0,16,0
1782855761.113,83.697,250.0,79.11,99,42,84,3919.8,3935.7,249.8,79.12,99,45,75,5035.2,6071.2,247.9,79.12,99,45,83,4854.8,6338.4,232.0,79.11,99,44,76,4812.1,6553.6,6.0,16,0
1782855761.555,84.138,250.0,79.11,99,43,84,4497.0,3790.9,249.8,79.12,99,45,75,4875.1,6489.1,247.8,79.12,99,45,83,4950.7,6114.7,231.8,79.11,99,45,77,4965.7,6793.1,6.0,16,0
1782855761.998,84.581,250.0,79.11,99,43,84,4516.9,3779.7,249.9,79.12,99,46,75,4868.8,6531.1,248.2,79.12,99,45,84,4810.3,6353.0,232.1,79.11,99,44,77,5019.6,6709.7,6.0,16,0
1782855762.440,85.023,250.0,79.11,99,42,84,4587.6,3529.2,250.0,79.12,99,45,75,4349.7,6610.9,248.1,79.12,99,45,84,4839.3,6507.9,231.5,79.11,99,45,77,4779.1,6540.2,6.0,16,0
1782855762.881,85.465,250.0,79.11,99,43,84,4441.2,3643.8,249.8,79.12,99,46,75,4709.7,7002.3,248.1,79.12,99,45,84,4749.6,6139.1,231.5,79.11,99,45,77,4920.9,6564.5,6.0,16,0
1782855763.326,85.910,250.0,79.11,99,43,84,3782.4,3761.6,250.7,79.12,99,46,75,4787.7,6661.2,249.1,79.12,99,47,84,4768.9,6186.1,232.3,79.11,100,45,77,4879.4,6866.0,7.0,16,0
1782855763.766,86.350,250.0,79.11,99,43,84,4073.0,3168.5,251.9,79.12,99,47,75,4916.6,6115.5,250.2,79.12,99,46,84,4838.7,6388.7,233.6,79.11,100,45,77,4703.1,6247.2,7.0,16,0
1782855764.209,86.793,250.0,79.11,99,43,85,4482.2,3614.8,251.8,79.12,99,46,76,4641.4,6486.6,249.9,79.12,99,45,84,4808.9,6436.0,233.3,79.11,99,44,77,4921.5,7112.3,7.0,16,0
1782855764.650,87.233,250.0,79.11,99,43,85,4314.0,3614.7,251.9,79.12,99,47,76,4675.9,7141.6,250.0,79.12,99,46,84,4939.9,6053.2,233.1,79.11,99,45,77,4890.9,7030.3,7.0,16,0
1782855765.096,87.679,250.0,79.11,99,43,85,3967.0,3359.4,252.4,79.12,99,46,76,4819.4,6590.1,250.4,79.12,99,45,84,4784.8,6638.5,233.6,79.11,99,45,77,4481.2,6932.9,7.0,16,0
1782855765.535,88.119,250.0,79.11,99,43,85,4277.9,3649.2,252.4,79.12,99,46,76,4335.3,6366.3,250.5,79.12,99,46,85,4856.5,6621.3,233.5,79.11,99,44,78,4788.8,7398.5,7.0,16,0
1782855765.976,88.559,250.0,79.11,99,43,85,4497.7,3587.0,252.0,79.12,99,46,76,4676.4,5989.4,250.1,79.12,99,46,85,4864.5,6742.4,233.3,79.11,99,45,78,4908.2,6813.5,7.0,16,0
1782855766.418,89.001,250.0,79.11,100,44,85,4362.0,3748.7,251.4,79.12,99,47,76,4770.1,6620.5,250.4,79.12,99,46,85,4270.5,6742.9,233.3,79.11,99,45,78,4944.6,6823.4,7.0,16,0
1782855766.858,89.442,250.0,79.11,99,44,85,3864.5,3721.8,251.0,79.12,99,47,76,4923.6,6174.2,250.4,79.12,99,46,85,5902.4,6986.8,233.5,79.11,99,45,78,4561.5,6896.0,7.0,16,0
1782855767.306,89.889,250.0,79.11,99,43,85,4394.9,3664.1,250.3,79.12,99,46,76,4425.2,6221.4,251.2,79.12,99,46,85,4907.6,6358.8,233.9,79.11,99,45,78,4792.8,7326.9,7.0,16,0
1782855767.750,90.333,250.0,79.11,100,43,85,4103.4,3708.3,250.2,79.12,99,46,76,4947.0,5982.2,251.2,79.12,99,46,85,4615.3,6622.7,233.9,79.11,99,45,78,4968.6,6637.2,7.0,16,0
1782855768.193,90.776,250.0,79.11,100,45,86,4236.8,3718.2,250.4,79.12,99,48,77,4867.9,6062.2,251.4,79.12,99,46,85,4748.3,6953.5,234.1,79.11,99,45,78,4906.8,7314.1,7.0,16,0
1782855768.636,91.220,250.0,79.11,100,43,86,3915.4,3327.8,250.3,79.12,99,47,77,4922.5,5968.0,252.2,79.12,99,46,86,4883.5,6611.3,234.7,79.11,99,44,78,5062.2,7491.7,7.0,16,0
1782855769.084,91.668,250.0,79.11,100,43,86,4314.2,3683.6,250.3,79.12,99,47,77,4783.3,7263.2,252.4,79.12,99,45,86,4358.3,6213.4,234.6,79.11,99,44,78,5063.9,7160.2,7.0,16,0
1782855769.526,92.110,250.0,79.11,100,43,86,3781.7,3721.0,249.9,79.12,99,47,77,4767.5,6192.6,252.0,79.12,99,45,86,4771.1,6424.5,234.5,79.11,100,44,79,4913.9,6919.1,7.0,16,0
1782855769.969,92.552,250.0,79.11,99,43,86,3911.2,3306.2,250.0,79.12,99,47,77,4791.0,6130.8,251.3,79.12,100,46,86,4651.1,6959.9,235.0,79.11,99,46,79,4882.1,6856.9,7.0,16,0
1782855770.412,92.995,250.0,79.11,99,44,86,3748.3,3747.4,250.5,79.12,99,48,77,4774.7,5911.6,251.3,79.12,100,46,86,4716.2,6173.2,235.0,79.11,99,46,79,5004.2,7083.9,7.0,16,0
1782855770.854,93.437,250.0,79.11,100,43,86,3954.1,3695.9,250.3,79.12,99,47,77,4862.4,6117.1,250.8,79.12,100,46,86,4688.1,6604.4,235.6,79.11,100,45,79,4498.9,6716.6,7.0,16,0
1782855771.296,93.879,250.0,79.11,99,43,86,3949.3,3202.6,249.9,79.12,99,47,77,4765.1,6018.2,250.3,79.12,99,45,86,4771.1,6879.0,235.4,79.11,99,44,79,4587.2,7246.8,7.0,16,0
1782855771.740,94.323,250.0,79.11,99,44,86,4159.7,3724.1,250.0,79.12,99,47,77,4842.3,6409.9,250.2,79.12,100,47,86,4778.8,6532.2,235.5,79.11,100,46,79,4789.7,7610.0,7.0,16,0
1782855772.187,94.771,250.0,79.11,99,43,87,4318.1,3580.2,250.3,79.12,99,46,77,4549.2,6266.6,250.3,79.12,100,47,86,4837.9,6237.4,236.1,79.11,100,45,79,4886.8,7590.0,7.0,16,0
1782855772.630,95.213,250.0,79.11,99,43,87,4354.6,3580.3,250.1,79.12,99,46,77,4590.4,6389.2,250.3,79.12,99,46,86,4853.5,6928.7,235.8,79.11,99,45,79,5077.5,7467.6,8.0,16,0
1782855773.076,95.659,250.0,79.11,100,44,87,4151.4,3329.8,250.1,79.12,99,46,77,4337.9,5933.5,250.3,79.12,100,47,87,4767.5,6460.3,235.9,79.11,99,45,79,4761.7,7528.9,8.0,16,0
1782855773.518,96.101,250.0,79.11,100,44,87,4357.5,3325.3,250.4,79.12,99,48,78,4331.9,6214.7,250.1,79.12,99,45,87,4773.1,6468.8,236.3,79.11,99,44,79,4786.5,7061.4,8.0,16,0
1782855773.961,96.544,250.0,79.11,100,43,87,4326.5,3332.5,250.2,79.12,99,47,78,4276.2,6079.2,249.8,79.12,100,46,87,4779.4,6443.4,236.1,79.11,99,45,80,4844.3,7508.9,8.0,16,0
1782855774.405,96.988,250.0,79.11,100,44,87,4192.9,3339.3,250.1,79.12,99,47,78,4336.7,6279.9,249.8,79.12,100,46,87,4858.6,6309.9,236.1,79.11,99,45,80,4774.1,6782.0,8.0,16,0
1782855774.847,97.430,250.0,79.11,100,44,87,4206.9,3549.4,250.0,79.12,99,47,78,4296.6,6212.6,249.9,79.12,100,47,87,4809.9,6747.5,235.7,79.11,99,46,80,5084.3,7430.4,8.0,16,0
1782855775.290,97.874,250.0,79.11,99,43,87,4240.2,3422.2,249.9,79.12,99,48,78,4441.6,6205.2,250.1,79.12,100,47,87,4804.4,6448.6,235.9,79.11,99,46,80,4809.2,6972.8,8.0,16,0
1782855775.732,98.315,250.0,79.11,100,42,87,4357.6,3820.9,249.8,79.12,99,47,78,4616.0,6256.2,250.1,79.12,99,46,87,4401.7,6246.9,235.9,79.11,99,45,80,4980.4,7612.3,8.0,16,0
1782855776.180,98.763,250.0,79.11,100,43,87,4302.7,3614.7,249.9,79.12,100,47,78,4829.2,6889.0,250.0,79.12,99,46,87,4513.5,6168.0,235.9,79.11,100,45,80,4984.5,7207.8,8.0,16,0
1782855776.622,99.205,250.0,79.11,100,45,87,4354.7,3639.6,250.2,79.12,99,46,78,4616.6,5721.6,250.0,79.12,99,48,87,4273.6,6175.9,236.1,79.11,100,46,80,4979.4,7255.6,8.0,16,0
1782855777.064,99.648,250.0,79.11,99,43,88,3620.2,3591.8,250.2,79.12,99,46,78,4736.7,6180.8,250.1,79.12,100,47,87,4713.7,6191.8,236.1,79.11,100,45,80,5036.8,7095.3,8.0,16,0
1782855777.506,100.089,250.0,79.11,99,43,88,3839.8,3652.9,250.2,79.12,99,48,78,4759.9,6701.7,250.0,79.12,99,46,87,4552.3,6268.7,235.7,79.11,99,45,80,4901.6,6871.1,8.0,16,0
1782855777.948,100.532,250.0,79.11,99,43,88,3705.1,4258.6,249.9,79.12,99,48,78,4767.8,6209.6,250.2,79.12,100,46,88,4779.8,6997.8,236.5,79.11,99,45,80,4565.7,7160.0,8.0,16,0
1782855778.395,100.978,250.0,79.11,99,44,88,3941.5,3649.3,250.1,79.12,99,47,78,4758.9,6310.9,250.2,79.12,100,46,88,4655.0,6013.2,236.5,79.11,99,45,80,5001.5,7302.4,8.0,16,0
1782855778.836,101.420,250.0,79.11,99,43,88,3986.2,3689.2,250.3,79.12,99,48,79,4909.9,6448.7,250.1,79.12,99,46,88,4640.4,6598.5,237.0,79.11,100,44,80,4965.1,7269.2,8.0,16,0
1782855779.279,101.863,250.0,79.11,100,44,88,3943.4,3614.3,250.0,79.12,99,47,79,4801.9,6879.1,250.1,79.12,100,47,88,4450.6,6212.3,236.9,79.11,100,45,80,4994.2,7381.3,8.0,16,0
1782855779.721,102.305,250.0,79.11,100,43,88,4128.0,3686.8,249.8,79.12,99,47,79,4878.6,6609.7,250.0,79.12,100,47,88,4642.4,6461.1,236.9,79.11,99,45,80,4920.6,7412.4,8.0,16,0
1782855780.168,102.752,250.0,79.11,100,44,88,4354.5,3546.1,250.2,79.12,99,47,79,4786.6,6552.1,250.1,79.12,99,46,88,4650.6,6230.8,236.9,79.11,99,45,80,4693.0,7416.3,8.0,16,0
1782855780.610,103.194,250.0,79.11,99,44,88,3658.6,3821.5,249.9,79.12,99,46,79,4810.2,6291.5,249.9,79.12,100,46,88,4779.7,7331.2,236.8,79.11,99,45,81,4701.4,7809.3,8.0,16,0
1782855781.055,103.639,250.0,79.11,99,44,88,3998.8,3331.5,249.9,79.12,99,46,79,4799.5,6352.0,250.0,79.12,99,46,88,4610.4,6445.2,236.4,79.11,99,45,81,4681.9,7036.8,8.0,16,0
1782855781.497,104.081,250.0,79.11,99,44,88,3786.2,3547.0,249.9,79.12,99,47,79,4833.1,6371.5,250.0,79.12,99,45,88,4798.0,6732.5,236.4,79.11,100,44,81,4511.4,7294.3,8.0,16,0
1782855781.940,104.523,250.0,79.11,100,43,88,3993.3,3257.0,250.0,79.12,99,47,79,4829.2,6458.7,250.2,79.12,100,47,88,4660.0,6775.3,236.6,79.11,100,45,81,4615.1,6930.4,9.0,16,0
1782855782.382,104.965,250.0,79.11,99,43,89,3577.3,3704.5,250.0,79.12,99,46,79,4843.8,6417.4,250.2,79.12,100,47,88,4677.4,7015.5,236.6,79.11,100,45,81,4689.2,7521.4,9.0,16,0
1782855782.824,105.408,250.0,79.11,100,44,89,3803.1,3616.4,250.3,79.12,99,47,79,4832.6,6829.5,250.2,79.12,100,46,89,4501.8,6226.1,236.7,79.11,99,45,81,4980.5,7294.8,9.0,16,0
1782855783.268,105.851,250.0,79.11,100,44,89,4192.3,3689.2,250.2,79.12,99,48,79,4758.5,6089.4,250.0,79.12,100,47,89,0.7,0.5,237.0,79.11,99,45,81,0.9,0.5,,,
1782855784.685,107.269,241.8,79.11,99,49,89,15040.6,9816.0,235.5,79.12,100,40,79,6.5,9.6,230.4,79.12,99,40,88,5.3,3027.7,213.3,79.11,100,48,82,15217.5,16486.2,,,
1782855786.107,108.691,248.0,79.11,100,36,89,2867.7,5.1,247.9,79.12,100,41,79,3.6,17205.9,248.6,79.12,100,39,90,17879.2,2393.6,235.4,79.11,100,37,81,2.1,510.2,9.0,16,0
1782855786.548,109.131,249.1,79.11,100,41,89,3.5,4.3,247.9,79.12,100,41,79,528.4,17143.0,251.2,79.12,100,47,90,20753.5,5.1,235.3,79.11,100,46,82,4.4,12.8,9.0,16,0
1782855786.990,109.573,249.1,79.11,100,41,89,20705.4,4.0,250.7,79.12,100,49,80,1.9,4.8,251.0,79.12,100,52,90,4008.4,14015.7,237.5,79.11,100,38,81,19681.9,4.8,9.0,16,0
1782855787.432,110.016,249.9,79.11,100,39,89,1.8,17113.0,251.7,79.12,100,44,80,20708.3,5.0,249.1,79.12,100,41,90,2.9,4.6,237.5,79.11,100,38,81,1128.9,16777.5,9.0,16,0
1782855787.873,110.457,250.8,79.11,100,39,89,1.8,4.0,249.7,79.12,100,42,79,1.8,71.4,249.1,79.12,100,41,90,19726.4,17197.3,238.9,79.11,100,38,81,2.9,5.5,9.0,16,0
1782855788.316,110.900,249.7,79.11,100,40,90,2.2,17118.0,250.3,79.12,100,44,80,20708.9,4.2,251.1,79.12,100,47,90,1.8,4.4,241.6,79.11,100,39,81,1118.8,16815.4,9.0,16,0
1782855788.757,111.340,249.9,79.11,100,41,89,6.7,5.6,251.2,79.12,100,49,81,5.0,6879.9,250.2,79.12,100,51,90,15782.2,11704.5,241.0,79.11,100,39,81,3.5,4.6,9.0,16,0
1782855789.204,111.788,249.8,79.11,100,40,90,19405.1,12679.5,250.0,79.12,100,46,81,5726.2,4.5,250.9,79.12,100,47,90,2.6,480.3,240.8,79.11,100,39,81,19753.7,15249.3,9.0,16,0
1782855789.646,112.230,249.3,79.11,100,40,90,3.6,4.7,248.8,79.12,100,38,80,20260.6,17114.8,251.1,79.12,100,47,90,6.6,10.7,242.0,79.11,100,38,81,7.2,11634.7,9.0,16,0
