timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781165568.889,58.339,204.1,85.97,100,27,76,10278.2,26482.3,210.4,85.97,100,24,64,2.0,854.5,213.3,85.97,100,26,72,33394.2,22545.9,220.7,86.01,100,24,67,18941.3,2.4,0.0,0,0
1781165569.619,59.068,204.9,85.97,100,26,76,22132.6,15398.5,211.8,85.97,100,23,63,10705.6,2.9,214.9,85.97,100,26,72,19531.1,22485.4,221.0,86.01,100,24,68,33124.0,4.1,0.0,0,0
1781165570.060,59.510,203.4,85.97,100,11,77,26173.9,9437.1,214.4,85.97,100,16,63,19344.4,4.5,211.0,85.97,100,26,72,1.7,0.6,218.8,86.01,97,24,67,0.8,25472.8,0.0,0,0
1781165570.504,59.954,201.7,85.97,100,23,76,9701.6,18778.4,210.8,85.97,100,35,65,0.8,0.7,210.4,85.97,100,23,73,24077.5,18821.0,218.8,86.01,100,13,68,30770.7,3.4,0.0,0,0
1781165570.952,60.402,202.1,85.97,100,15,77,1.6,0.7,210.9,85.97,100,23,65,2.4,18203.1,210.4,85.97,100,23,73,12699.2,56164.3,218.8,86.01,100,13,68,3.0,0.9,0.0,0,0
1781165571.393,60.843,206.4,85.97,100,13,77,15013.9,13189.0,211.5,85.97,100,23,65,25491.0,1461.6,214.7,85.97,100,13,74,3.5,7.7,221.5,86.01,100,14,68,4.5,6902.4,0.0,0,0
1781165571.837,61.287,206.4,85.97,100,13,77,14060.1,23560.8,213.1,85.97,100,14,65,2624.8,0.7,215.2,85.97,100,14,74,3184.0,49935.8,224.4,86.01,100,24,68,17194.3,25352.6,0.0,0,0
1781165572.278,61.728,205.8,85.97,100,21,77,3.5,0.7,215.1,85.97,100,13,65,1.3,0.7,215.5,85.97,100,25,74,32263.4,19111.4,222.9,86.01,100,25,69,22472.1,2.0,0.0,0,0
1781165572.719,62.169,205.8,85.97,100,10,78,3.6,21699.9,214.6,85.97,100,25,66,9769.3,18042.3,215.6,85.97,100,26,73,1.7,0.7,222.9,86.01,100,23,69,0.8,0.6,0.0,0,0
1781165573.159,62.609,207.3,85.97,100,14,78,17243.1,11004.2,214.0,85.97,100,25,67,27572.1,3.2,216.1,85.97,100,25,74,0.8,14557.8,223.6,86.01,100,24,69,24231.1,35994.5,0.0,0,0
1781165573.602,63.051,207.8,85.97,100,24,78,1414.8,0.7,214.0,85.97,100,25,67,1.7,0.6,216.9,85.97,100,25,75,2300.9,52327.5,224.4,86.01,100,23,68,15188.0,29472.0,15.0,0,22
1781165574.043,63.492,207.0,85.97,100,25,77,1.6,0.7,217.8,85.97,100,19,66,27229.2,8061.5,217.3,85.97,100,24,74,21982.8,2.5,224.1,86.01,100,14,69,1.6,0.6,15.0,0,22
1781165574.483,63.933,207.1,85.97,100,14,78,7.4,21559.6,217.7,85.97,100,22,67,9341.4,16196.7,217.3,85.97,100,24,74,2.3,1.8,224.5,86.01,100,6,69,19295.7,23171.6,15.0,0,22
1781165574.929,64.379,209.0,85.97,100,24,78,21050.0,3.1,216.1,85.97,100,23,65,1.6,0.7,217.2,85.97,100,15,74,0.8,26408.7,224.5,86.01,100,6,69,17676.2,46707.0,15.0,0,22
1781165575.371,64.820,209.0,85.97,100,24,78,4.6,0.6,216.0,85.97,100,14,66,10559.1,14225.9,217.8,85.97,100,7,76,33717.5,7.4,224.9,86.01,100,17,69,8.6,4.8,15.0,0,22
1781165575.822,65.271,210.5,85.97,100,23,78,22981.6,4.8,214.9,85.97,100,5,65,1.6,0.7,218.3,85.97,100,19,76,0.8,18641.7,224.8,86.01,100,25,70,22540.9,40820.2,15.0,0,22
1781165576.264,65.713,207.3,85.97,100,24,79,3.9,0.7,214.9,85.97,100,23,67,9964.4,14694.1,217.5,85.97,100,25,76,27631.7,8501.7,221.7,86.01,100,23,69,3.3,2.0,15.0,0,22
1781165576.709,66.158,205.5,85.97,100,23,78,3.5,7648.8,216.8,85.97,100,24,67,18937.0,17318.0,214.5,85.97,100,24,75,7777.7,0.6,222.1,86.01,100,14,70,1.8,54978.7,15.0,0,22
1781165577.151,66.600,207.8,85.97,100,23,80,19486.4,8295.6,216.8,85.97,100,24,67,2.3,0.7,218.7,85.97,100,15,75,3.3,0.6,225.1,86.01,100,7,70,28147.7,18408.0,15.0,0,22
1781165577.594,67.043,209.9,85.97,100,23,79,11283.0,0.7,215.4,85.97,100,23,66,1.3,20820.2,218.8,85.97,100,8,76,21470.9,28744.9,225.3,86.01,100,19,70,5.0,0.7,15.0,0,22
1781165578.045,67.495,210.0,85.97,100,23,79,0.8,3874.9,216.2,85.97,100,14,67,22836.1,13181.2,219.3,85.97,100,20,77,13612.2,0.6,227.8,86.01,100,25,71,1.6,43973.3,15.0,0,22
1781165578.486,67.936,210.7,85.97,100,14,79,16366.8,11074.5,217.7,85.97,100,5,68,1.4,0.6,219.3,85.97,100,20,77,2.0,0.6,226.0,86.01,100,15,71,30484.9,18226.0,15.0,0,22
1781165578.934,68.384,211.3,85.97,100,11,80,10471.3,0.7,218.8,85.97,100,16,67,1.4,21621.9,221.7,85.97,100,26,76,11445.7,43442.2,226.0,86.01,100,15,71,2.5,0.7,15.0,0,22
1781165579.375,68.825,211.3,85.97,100,11,80,1.8,0.6,218.3,85.97,100,25,67,18801.8,8136.6,218.5,85.97,100,16,76,32666.5,5.4,224.9,86.01,100,16,72,8.9,29721.1,22.0,0,30
1781165579.823,69.273,211.8,85.97,100,24,80,9872.1,19428.3,218.7,85.97,100,19,68,1.3,0.6,219.5,85.97,100,16,77,1.6,0.7,227.3,86.01,100,23,71,20172.2,21769.0,22.0,0,30
1781165580.267,69.717,212.0,85.97,100,25,79,20845.7,2.7,219.1,85.97,100,15,68,2.4,13989.3,221.8,85.97,100,24,77,15976.7,49712.7,226.4,86.01,100,18,71,2388.8,1.9,22.0,0,30
1781165580.709,70.158,211.4,85.97,100,18,79,3.8,0.6,221.2,85.97,100,23,67,9724.0,15216.1,220.8,85.97,100,18,77,25322.6,13022.3,225.7,86.01,100,5,72,1.9,192.8,22.0,0,30
1781165581.153,70.603,212.4,85.97,100,19,80,16736.0,21374.5,219.9,85.97,100,22,67,4553.9,1.2,220.6,85.97,100,4,78,3.4,0.6,226.9,86.01,100,14,71,0.9,55368.8,22.0,0,30
1781165581.594,71.044,212.2,85.97,95,20,80,2.6,0.6,219.9,85.97,100,22,67,19297.8,5523.8,218.9,85.97,100,17,77,12972.9,29565.9,224.6,86.01,100,18,71,3.5,0.7,22.0,0,30
1781165582.044,71.494,213.0,85.97,100,17,82,13220.4,0.9,217.3,85.97,100,22,68,18415.1,6103.4,220.4,85.97,100,18,78,2.5,15739.7,226.3,86.01,100,17,72,20987.3,1.8,22.0,0,30
1781165582.486,71.936,215.1,85.97,100,21,80,13095.9,4.1,219.8,85.97,100,12,69,3.9,15380.1,223.9,85.97,100,16,78,10443.8,9908.3,229.1,86.01,100,21,72,23772.2,186.4,22.0,0,30
1781165582.934,72.384,216.2,85.97,100,13,81,514.1,17765.5,222.5,85.97,100,19,69,4407.9,8821.1,223.9,85.97,100,16,78,19438.0,2.5,229.1,86.01,100,21,72,1.8,24967.3,22.0,0,30
1781165583.377,72.826,216.2,85.97,100,13,81,2.7,11211.7,223.2,85.97,100,13,68,12968.8,2.8,224.1,85.97,100,22,78,109.3,38936.2,230.6,86.01,100,12,73,4988.1,25163.7,11.0,1,0
1781165583.822,73.272,217.5,85.97,100,16,81,6229.2,0.6,222.4,85.97,100,18,69,9267.0,13834.2,223.7,85.97,100,17,78,2.0,25824.2,231.1,86.01,100,18,73,15505.4,0.6,11.0,1,0
1781165584.262,73.711,217.5,85.97,100,15,82,3199.7,3429.2,221.9,85.97,100,21,68,4155.1,3593.7,224.5,85.97,100,17,78,4768.8,7157.5,231.3,86.01,100,13,72,3666.3,6939.2,11.0,2,0
1781165584.703,74.152,216.5,85.97,100,27,81,3173.9,3340.2,222.3,85.97,100,30,69,3992.3,3430.0,223.6,85.97,100,30,78,4550.3,6887.4,230.5,86.01,100,28,72,3556.5,6767.0,11.0,2,0
1781165585.145,74.595,220.0,85.97,100,30,81,3060.1,3423.0,222.3,85.97,100,30,69,3454.3,3557.8,228.2,85.97,100,32,78,4539.4,5402.6,235.4,86.01,100,30,73,4490.7,6527.2,11.0,32,0
1781165585.585,75.035,226.9,85.97,100,31,82,3953.8,3363.1,226.9,85.97,100,31,69,3261.6,3933.8,234.8,85.97,100,33,79,3899.0,5845.9,242.6,86.01,100,30,73,4555.4,5213.3,11.0,32,0
1781165586.026,75.475,229.9,85.97,100,31,82,3788.0,2919.3,232.5,85.97,100,31,70,4153.7,3933.5,236.0,85.97,100,33,79,3639.5,7073.2,244.7,86.01,100,30,73,4364.0,5314.7,11.0,32,0
1781165586.468,75.917,230.3,85.97,100,30,82,2952.4,3424.7,233.0,85.97,100,31,70,4539.1,3836.1,236.0,85.97,100,33,79,3573.7,6957.7,244.7,86.01,100,30,73,3454.7,6514.7,11.0,32,0
1781165586.915,76.364,230.8,85.97,100,30,82,3006.2,3355.8,233.3,85.97,100,32,70,3978.0,3275.5,235.9,85.97,100,32,79,4512.4,6850.0,244.5,86.01,100,31,73,3568.7,6557.6,11.0,32,0
1781165587.355,76.805,230.8,85.97,100,30,82,3913.1,3396.9,233.9,85.97,100,32,70,3206.4,4253.3,236.5,85.97,100,33,79,4519.3,6478.8,245.1,86.01,100,31,73,3645.2,7593.0,11.0,32,0
1781165587.803,77.252,231.5,85.97,100,30,82,3218.7,3413.4,233.2,85.97,100,31,70,3365.4,3804.6,236.8,85.97,100,32,79,4568.0,5567.3,245.5,86.01,100,30,74,4602.6,6451.9,11.0,32,0
1781165588.244,77.693,230.7,85.97,100,30,82,3800.9,3335.9,232.9,85.97,100,32,70,3152.5,4041.7,236.1,85.97,100,32,79,3508.2,6761.4,244.3,86.01,100,30,74,4463.7,5029.2,11.0,32,0
1781165588.686,78.135,231.4,85.97,100,31,83,2884.4,3288.3,235.1,85.97,100,33,71,3803.3,3332.6,237.6,85.97,100,34,79,4613.8,6653.2,245.8,86.01,100,32,74,3519.7,6720.9,11.0,32,0
1781165589.128,78.577,234.3,85.97,100,32,83,3736.4,2483.7,235.1,85.97,100,33,71,4002.4,4112.5,240.9,85.97,100,34,80,3475.6,6830.2,248.8,86.01,100,32,74,4301.7,5001.7,11.0,32,0
1781165589.568,79.018,236.4,85.97,100,32,83,3816.1,3199.2,237.6,85.97,100,34,71,3049.4,4320.2,242.2,85.97,100,34,80,4374.8,6519.1,250.8,86.01,100,32,74,5145.2,6689.6,11.0,32,0
1781165590.019,79.469,237.7,85.97,100,32,83,3723.1,2436.7,239.5,85.97,100,34,71,3911.8,3906.2,242.9,85.97,100,34,80,3458.0,6952.9,251.7,86.01,100,32,74,3400.5,6018.1,11.0,32,0
1781165590.462,79.911,238.5,85.97,100,33,84,3706.3,3450.5,240.1,85.97,100,33,71,3201.4,3771.4,242.9,85.97,100,34,80,4362.5,5148.3,251.7,86.01,100,32,74,4305.7,6538.1,11.0,32,0
1781165590.905,80.355,238.8,85.97,100,33,84,2963.2,3380.3,240.8,85.97,100,33,71,3929.3,3279.1,243.4,85.97,100,35,80,4421.8,6920.3,252.3,86.01,100,33,75,3432.7,6692.0,11.0,32,0
1781165591.346,80.796,238.8,85.97,100,33,84,3783.5,2455.6,240.9,85.97,100,33,71,3859.8,4128.7,243.5,85.97,100,34,80,4168.4,7755.0,252.6,86.01,100,32,75,4524.4,6418.0,11.0,32,0
1781165591.804,81.254,239.1,85.97,100,32,84,3801.6,2487.2,240.7,85.97,100,34,71,3892.2,3895.9,243.7,85.97,100,34,80,3523.2,6936.2,252.3,86.01,100,32,75,3348.4,6759.1,11.0,32,0
1781165592.247,81.696,239.0,85.97,100,32,84,3835.3,3197.0,240.7,85.97,100,33,72,3001.4,4101.8,243.7,85.97,100,35,81,4340.8,5662.0,252.3,86.01,100,32,75,4488.0,4992.1,11.0,32,0
1781165592.688,82.137,239.2,85.97,100,32,84,2827.9,3315.8,241.1,85.97,100,33,72,3999.0,3609.7,244.2,85.97,100,35,81,4453.4,6597.5,252.7,86.01,100,33,75,3439.0,6294.0,11.0,32,0
1781165593.129,82.578,239.7,85.97,100,33,84,3845.8,2527.2,241.1,85.97,100,33,72,3980.1,4144.3,244.5,85.97,100,35,81,3435.5,6686.8,253.4,86.01,100,33,75,3378.6,6627.4,15.0,32,0
1781165593.569,83.019,240.7,85.97,100,33,84,3861.2,3158.1,241.5,85.97,100,33,72,3034.5,4347.5,245.5,85.97,100,35,81,3956.0,6582.3,253.9,86.01,100,33,75,5045.8,6420.3,15.0,32,0
1781165594.020,83.470,241.1,85.97,100,33,85,3660.3,2468.2,242.2,85.97,100,34,72,3948.2,3310.4,246.2,85.97,100,35,81,4426.0,6874.4,254.1,86.01,100,33,76,3320.7,6285.0,15.0,32,0
1781165594.462,83.912,241.5,85.97,100,33,85,3971.8,3188.9,242.8,85.97,100,34,72,3191.6,4041.7,246.2,85.97,100,35,81,4084.1,5468.4,254.1,86.01,100,33,76,4387.5,4978.0,15.0,32,0
1781165594.906,84.355,241.8,85.97,100,33,85,2880.5,3187.6,242.7,85.97,100,33,72,3789.8,3330.1,246.2,85.97,100,34,81,4448.6,5298.4,254.2,86.01,100,32,76,4421.0,6434.7,15.0,32,0
1781165595.347,84.797,241.8,85.97,100,33,85,3724.7,2516.0,242.5,85.97,100,33,72,3926.1,3485.1,246.3,85.97,100,35,82,4620.6,7007.1,254.3,86.01,100,33,76,4714.4,5177.2,15.0,32,0
1781165595.795,85.244,241.8,85.97,100,33,85,3233.7,3365.3,242.5,85.97,100,33,72,3058.6,4339.4,246.6,85.97,100,34,82,4348.2,5060.7,254.3,86.01,100,32,76,4492.7,6488.0,15.0,32,0
1781165596.235,85.685,241.5,85.97,100,33,85,2882.7,3325.1,242.7,85.97,100,34,73,3884.1,3380.7,246.8,85.97,100,35,82,4430.0,6765.6,253.9,86.01,100,32,76,3466.5,6488.2,15.0,32,0
1781165596.676,86.126,241.6,85.97,100,32,85,3847.0,3514.8,242.8,85.97,100,33,73,3120.8,3993.0,247.0,85.97,100,35,82,3454.0,6190.8,254.4,86.01,100,32,76,4324.5,5021.1,15.0,32,0
1781165597.124,86.574,241.8,85.97,100,32,85,2937.8,3212.8,242.8,85.97,100,33,73,3883.0,3328.9,247.2,85.97,100,34,82,4440.5,5038.0,254.7,86.01,100,33,76,4436.8,6570.9,15.0,32,0
1781165597.565,87.015,241.7,85.97,100,33,86,3800.4,2474.8,242.4,85.97,100,33,73,3893.3,3653.4,247.5,85.97,100,35,82,3572.1,6701.1,255.0,86.01,100,33,77,3424.9,6520.7,15.0,32,0
1781165598.006,87.456,242.6,85.97,100,33,86,3788.9,3288.0,242.8,85.97,100,33,73,3048.1,4092.1,247.8,85.97,100,34,82,3817.9,5540.9,255.2,86.01,100,33,77,4259.2,4858.9,15.0,32,0
1781165598.448,87.898,242.6,85.97,100,32,86,2994.1,3261.7,243.3,85.97,100,34,73,3874.6,3403.0,247.8,85.97,100,34,82,4418.3,6644.0,255.2,86.01,100,33,77,3459.4,6540.1,15.0,32,0
1781165598.893,88.343,241.9,85.97,100,32,86,3790.1,2389.1,243.2,85.97,100,33,73,3870.0,3898.5,247.7,85.97,100,34,82,3432.7,7084.3,254.9,86.01,100,31,77,4314.0,5139.4,15.0,32,0
1781165599.336,88.786,241.9,85.97,100,32,86,2933.4,3375.6,243.0,85.97,100,33,73,3043.8,4087.1,247.5,85.97,100,34,83,4484.6,5235.6,254.5,86.01,100,32,77,4391.5,6655.3,15.0,32,0
1781165599.780,89.230,242.3,85.97,100,33,86,3785.6,2645.4,243.4,85.97,100,33,74,4021.1,3453.1,247.8,85.97,100,34,83,3523.8,6775.6,255.0,86.01,100,32,77,3341.6,6593.4,15.0,32,0
1781165600.220,89.670,243.2,85.97,100,32,86,3805.1,3251.3,243.8,85.97,100,33,74,3035.2,3985.1,248.4,85.97,100,35,83,3444.6,7024.1,255.7,86.01,100,32,77,4395.9,5016.1,15.0,32,0
1781165600.664,90.113,243.2,85.97,100,32,86,2935.9,3282.9,243.8,85.97,100,33,74,3973.9,3496.4,248.5,85.97,100,34,83,4430.6,6634.0,255.5,86.01,100,32,77,3392.1,6597.0,15.0,32,0
1781165601.106,90.556,243.2,85.97,100,32,86,3860.6,2419.8,243.8,85.97,100,33,74,3888.6,3879.3,248.5,85.97,100,34,83,3455.6,6956.3,255.5,86.01,100,32,77,4320.9,4983.3,15.0,32,0
1781165601.548,90.998,243.6,85.97,100,32,87,3421.2,3201.9,243.6,85.97,100,33,74,3020.4,4139.8,248.4,85.97,100,33,83,4438.6,5306.8,255.2,86.01,100,32,77,5139.1,7575.2,15.0,32,0
1781165601.999,91.448,243.9,85.97,100,33,87,3850.7,2642.2,243.9,85.97,100,33,74,3947.8,4027.5,248.5,85.97,100,34,83,3437.6,6737.2,255.6,86.01,100,32,77,4315.9,5265.3,15.0,32,0
1781165602.440,91.889,243.8,85.97,100,32,87,3797.2,3306.5,243.9,85.97,100,32,74,3115.7,4058.0,248.5,85.97,100,34,83,4491.4,5923.7,255.6,86.01,100,32,77,3602.3,6590.3,18.0,32,0
1781165602.889,92.339,243.8,85.97,100,32,87,3741.5,2476.9,244.2,85.97,100,33,74,4001.8,3958.9,248.5,85.97,100,35,83,3521.9,6872.3,255.8,86.01,100,33,78,3344.5,5766.8,18.0,32,0
1781165603.329,92.779,244.0,85.97,100,32,87,3799.2,3250.0,244.4,85.97,100,33,74,3102.2,4003.9,248.5,85.97,100,35,84,4301.7,5159.2,255.9,86.01,100,32,78,5234.7,6986.0,18.0,32,0
1781165603.780,93.230,244.0,85.97,100,32,87,3783.7,2471.0,244.4,85.97,100,33,74,3965.6,4068.9,248.5,85.97,100,34,84,3519.3,6958.0,256.0,86.01,100,32,78,3425.3,6271.4,18.0,32,0
1781165604.223,93.672,244.9,85.97,100,33,87,3743.8,3274.2,244.5,85.97,100,32,74,3079.7,3951.7,248.9,85.97,100,34,84,4307.9,5250.3,256.3,86.01,100,32,78,4348.7,5101.4,18.0,32,0
1781165604.665,94.114,244.9,85.97,100,33,87,3006.8,3256.3,244.7,85.97,100,33,75,3953.6,3124.8,249.0,85.97,100,35,84,4329.2,6816.8,256.3,86.01,100,32,78,3464.3,6579.1,18.0,32,0
1781165605.107,94.556,245.0,85.97,100,32,87,3786.1,2537.5,244.7,85.97,100,33,75,3826.2,4307.1,249.3,85.97,100,35,84,3427.2,6962.2,256.2,86.01,100,32,78,4383.6,5201.4,18.0,32,0
1781165605.547,94.997,244.9,85.97,100,32,87,3770.4,3293.8,244.8,85.97,100,33,75,3019.2,3884.6,250.1,85.97,100,34,84,4310.6,5223.4,256.6,86.01,100,31,78,5071.6,8191.4,18.0,32,0
1781165605.998,95.447,245.1,85.97,100,32,88,3800.2,2457.4,245.2,85.97,100,33,75,3922.0,3797.8,249.6,85.97,100,33,84,3489.6,6480.0,256.6,86.01,100,31,78,3833.4,5364.9,18.0,32,0
1781165606.439,95.889,244.9,85.97,100,33,88,3804.5,3428.2,244.5,85.97,100,32,75,3107.1,4273.5,249.6,85.97,100,33,84,4531.8,5254.6,256.6,86.01,100,31,78,4304.1,6394.0,18.0,32,0
1781165606.886,96.336,244.9,85.97,100,33,88,3798.1,2623.2,244.1,85.97,100,32,75,4034.2,3653.0,249.4,85.97,100,34,84,3561.3,6916.0,256.5,86.01,100,32,78,3324.6,6478.8,18.0,32,0
1781165607.327,96.777,245.0,85.97,100,33,88,3834.5,3179.3,244.4,85.97,100,33,75,3103.4,3887.5,249.8,85.97,100,34,84,3423.3,7711.0,256.4,86.01,100,32,78,5311.6,6922.7,18.0,32,0
1781165607.779,97.228,245.3,85.97,100,32,88,3695.1,2749.5,245.0,85.97,100,33,75,3989.4,3607.3,250.7,85.97,100,35,85,4480.2,6882.6,256.4,86.01,100,32,78,3399.0,6470.5,18.0,32,0
1781165608.220,97.669,245.1,85.97,100,31,88,3819.6,3140.4,245.1,85.97,100,33,75,3057.0,4074.3,250.9,85.97,100,34,85,3424.2,6791.2,256.7,86.01,100,31,79,4467.8,5003.0,18.0,32,0
1781165608.660,98.110,245.4,85.97,100,32,88,2928.4,3209.2,245.1,85.97,100,31,75,3858.1,3305.9,251.1,85.97,100,33,85,4557.7,5265.5,257.4,86.01,100,32,79,4353.9,6476.0,18.0,32,0
1781165609.102,98.552,245.9,85.97,100,32,88,3677.5,2614.4,245.1,85.97,100,31,75,3914.7,3907.5,251.2,85.97,100,34,85,3515.1,6733.9,257.4,86.01,100,32,79,3422.9,6486.7,18.0,32,0
1781165609.544,98.993,246.4,85.97,100,32,88,3814.6,2775.3,245.5,85.97,100,33,75,3967.9,4225.5,250.2,85.97,97,33,85,3388.5,6813.3,256.5,86.01,92,29,79,3837.2,5386.4,18.0,32,0
1781165609.984,99.433,244.8,85.97,100,31,88,3800.0,3304.9,244.2,85.97,100,33,75,3007.8,3965.8,250.2,85.97,97,33,85,4383.4,5251.9,256.2,86.01,100,31,79,4464.3,5731.9,18.0,32,0
1781165610.426,99.875,244.5,85.97,100,32,88,2873.0,3352.2,244.0,85.97,100,33,75,3948.5,3342.7,250.0,85.97,100,35,85,4590.3,6801.3,256.2,86.01,100,31,79,3359.3,6705.6,18.0,32,0
1781165610.869,100.319,244.5,85.97,100,32,88,3769.3,2507.7,245.2,85.97,100,32,76,3948.2,4098.9,250.9,85.97,100,34,85,3396.4,6791.9,257.0,86.01,100,32,79,4378.2,5233.4,18.0,32,0
1781165611.310,100.760,245.9,85.97,100,32,89,2980.0,3335.1,245.6,85.97,100,33,76,3053.5,3834.5,251.2,85.97,100,34,85,4483.1,5502.9,257.6,86.01,100,32,79,4452.0,7337.2,18.0,32,0
1781165611.754,101.204,246.3,85.97,100,32,89,3636.7,2653.6,245.9,85.97,100,33,76,3970.9,3517.9,251.9,85.97,100,34,85,4531.1,6601.9,258.3,86.01,100,32,79,3334.5,6631.9,18.0,32,0
1781165612.195,101.644,247.0,85.97,100,32,89,3767.6,2508.2,246.7,85.97,100,34,76,3999.3,4050.4,252.6,85.97,100,35,86,3463.3,6668.3,258.7,86.01,100,32,79,4345.8,5438.0,18.0,32,0
1781165612.635,102.085,247.1,85.97,100,32,89,3827.2,3111.8,246.7,85.97,100,34,76,3146.3,4113.4,252.4,85.97,100,34,86,4522.5,5517.2,258.6,86.01,100,32,79,4405.1,6489.2,18.0,32,0
1781165613.083,102.532,247.5,85.97,100,32,89,3723.6,2581.7,246.7,85.97,100,33,76,4035.1,3364.4,252.5,85.97,100,34,86,4235.4,6652.6,258.7,86.01,100,32,79,3377.5,6602.1,18.0,32,0
1781165613.524,102.974,247.8,85.97,100,32,89,3816.1,3200.0,246.4,85.97,100,32,76,3100.2,3842.2,252.4,85.97,100,34,86,3411.5,6563.6,258.5,86.01,100,32,79,4332.4,5373.2,18.0,32,0
1781165613.967,103.417,248.1,85.97,100,32,89,2957.9,3304.8,246.3,85.97,100,33,76,3899.0,3274.7,252.4,85.97,100,34,86,4489.2,5541.4,258.5,86.01,100,32,79,4518.9,6647.9,18.0,32,0
1781165614.408,103.858,247.9,85.97,100,32,89,3723.8,2977.9,246.9,85.97,100,33,76,4764.3,4561.3,253.1,85.97,100,35,86,3778.5,5508.2,258.8,86.01,100,32,79,4368.0,5093.6,18.0,32,0
1781165614.867,104.317,247.9,85.97,100,32,89,2944.4,3438.4,246.9,85.97,100,33,76,3985.6,3301.9,253.2,85.97,100,34,86,4386.5,5974.1,258.6,86.01,100,32,80,3583.6,6722.0,18.0,32,0
1781165615.308,104.758,247.9,85.97,100,32,89,3784.7,2473.0,246.4,85.97,100,32,76,3946.1,4192.1,252.8,85.97,100,33,86,3610.3,6892.9,258.6,86.01,100,31,80,3399.5,6897.3,18.0,32,0
1781165615.752,105.202,247.9,85.97,100,32,89,3768.3,3252.6,246.8,85.97,100,33,76,3094.4,4066.0,253.2,85.97,100,34,86,4325.1,5292.1,259.1,86.01,100,32,80,4312.6,4997.0,18.0,32,0
1781165616.531,105.981,247.8,85.97,100,31,89,3676.7,2596.9,247.2,85.97,100,33,76,3994.8,3412.6,253.6,85.97,100,34,86,4523.1,6793.9,259.3,86.01,100,31,80,3363.7,6565.4,18.0,32,0
1781165616.976,106.426,247.8,85.97,100,32,89,3880.4,3221.4,247.6,85.97,100,33,76,3142.2,4096.8,253.6,85.97,100,34,86,3435.7,6572.3,259.2,86.01,100,32,80,4413.0,4956.4,18.0,32,0
1781165617.418,106.867,248.1,85.97,100,32,89,2927.0,3262.0,247.6,85.97,100,33,77,3762.1,3384.7,253.6,85.97,100,33,86,4448.3,5353.6,259.2,86.01,100,32,80,4398.3,6590.1,18.0,32,0
1781165617.860,107.310,248.1,85.97,100,32,89,3682.3,2531.2,247.2,85.97,100,32,77,2095.4,0.4,253.9,85.97,100,34,86,1.6,0.5,259.6,86.01,100,32,80,1.1,0.5,,,
1781165619.277,108.727,190.9,85.97,100,14,89,1.7,0.6,224.1,85.97,100,24,77,2.5,19891.6,214.0,85.97,100,25,87,11653.9,53708.1,202.4,86.01,100,25,80,2.5,282.7,,,
1781165620.697,110.147,224.2,85.97,100,14,89,11190.3,15547.2,228.0,85.97,100,24,77,2.5,0.7,232.1,85.97,100,24,87,0.8,0.6,236.3,86.01,100,25,80,29303.7,18636.4,,,
1781165622.119,111.568,224.7,85.97,100,23,88,3.2,0.6,227.9,85.97,100,26,78,27480.3,8333.6,235.1,85.97,100,14,87,21118.4,2.5,236.6,86.01,100,24,80,1.6,0.6,7.0,0,0
1781165623.386,112.836,225.1,85.97,100,24,88,15290.7,12531.7,230.5,85.97,100,24,76,25593.9,1377.3,233.7,85.97,100,14,88,4.8,4.5,237.1,86.01,100,24,79,8.7,44834.5,7.0,0,0
1781165623.836,113.286,225.2,85.97,100,24,88,0.8,0.6,226.8,85.97,95,26,76,0.8,22381.7,234.1,85.97,100,11,88,11307.8,48895.8,237.2,86.01,100,22,80,2.8,0.7,7.0,0,0
1781165624.277,113.727,223.0,85.97,100,14,89,18139.1,9078.6,226.9,85.97,100,6,78,26789.5,4.3,229.9,85.97,100,25,87,2.5,0.6,234.2,86.01,100,24,79,0.8,11110.8,7.0,0,0
1781165624.723,114.172,223.1,85.97,100,24,90,9857.6,27009.3,229.1,85.97,100,14,77,1.3,0.6,231.1,85.97,100,25,87,14392.7,31777.0,234.4,86.01,100,23,79,27049.0,9843.0,7.0,0,0
1781165625.170,114.619,224.1,85.97,100,24,89,1.7,0.7,232.0,85.97,100,24,78,0.8,10220.0,235.6,85.97,100,24,86,25430.8,33075.0,238.2,86.01,100,14,81,11347.4,0.7,7.0,0,0
1781165625.610,115.060,224.2,85.97,100,21,89,1317.9,26000.2,232.0,85.97,100,24,78,14116.3,10922.3,234.7,85.97,100,15,87,3.7,2.7,238.4,86.01,100,12,79,0.8,7511.9,7.0,0,0
